,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,10,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,1.4,no run,3,0,3/1,"Tanwir Afzal to Ura, no run",,,1
320,11,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,1.5,no run,3,0,3/1,"Tanwir Afzal to Ura, no run",,,1
321,12,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 1 leg bye ",2nd innings,2.0,leg bye,4,1,4/1,"Tanwir Afzal to Ura, 1 leg bye",,,1
322,13,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,2.1,no run,4,0,4/1,"Nadeem Ahmed to Ura, no run",,,1
323,14,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,2.2,no run,4,0,4/1,"Nadeem Ahmed to Ura, no run",,,1
324,15,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,2.3,no run,4,0,4/1,"Nadeem Ahmed to Ura, no run",,,1
325,16,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,2.4,no run,4,0,4/1,"Nadeem Ahmed to Ura, no run",,,1
326,17,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,2.5,no run,4,0,4/1,"Nadeem Ahmed to Ura, no run",,,1
327,18,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, no run ",2nd innings,3.0,no run,4,0,4/1,"Nadeem Ahmed to Ura, no run",,,1
328,19,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, 2 runs ",2nd innings,3.1,run,6,2,6/1,"Tanwir Afzal to Siaka, 2 runs",,,1
329,20,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, OUT ",2nd innings,3.2,out,6,0,6/2,"Tanwir Afzal to Siaka, OUT",,,2
330,21,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,3.3,no run,6,0,6/2,"Tanwir Afzal to Ura, no run",,,2
331,22,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,3.4,no run,6,0,6/2,"Tanwir Afzal to Ura, no run",,,2
332,23,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,3.5,no run,6,0,6/2,"Tanwir Afzal to Ura, no run",,,2
333,24,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,4.0,no run,6,0,6/2,"Tanwir Afzal to Ura, no run",,,2
334,24,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, 1 wide ",2nd innings,4.0,wide,7,1,7/2,"Nadeem Ahmed to Vala, 1 wide",,,2
335,25,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, 1 run ",2nd innings,4.1,run,8,1,8/2,"Nadeem Ahmed to Vala, 1 run",,,2
336,26,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, 1 run ",2nd innings,4.2,run,9,1,9/2,"Nadeem Ahmed to Ura, 1 run",,,2
337,27,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, no run ",2nd innings,4.3,no run,9,0,9/2,"Nadeem Ahmed to Vala, no run",,,2
338,28,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, no run ",2nd innings,4.4,no run,9,0,9/2,"Nadeem Ahmed to Vala, no run",,,2
339,29,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, no run ",2nd innings,4.5,no run,9,0,9/2,"Nadeem Ahmed to Vala, no run",,,2
340,30,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, 1 run ",2nd innings,5.0,run,10,1,10/2,"Nadeem Ahmed to Vala, 1 run",,,2
341,31,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, 1 run ",2nd innings,5.1,run,11,1,11/2,"Tanwir Afzal to Vala, 1 run",,,2
342,32,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 1 run ",2nd innings,5.2,run,12,1,12/2,"Tanwir Afzal to Ura, 1 run",,,2
343,33,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,5.3,no run,12,0,12/2,"Tanwir Afzal to Vala, no run",,,2
344,34,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,5.4,no run,12,0,12/2,"Tanwir Afzal to Vala, no run",,,2
345,35,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,5.5,no run,12,0,12/2,"Tanwir Afzal to Vala, no run",,,2
346,36,Assad Vala,25056,Tanwir Afzal,260036,"Tanwir Afzal to Vala, no run ",2nd innings,6.0,no run,12,0,12/2,"Tanwir Afzal to Vala, no run",,,2
347,37,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, FOUR runs ",2nd innings,6.1,four,16,4,16/2,"Nadeem Ahmed to Ura, FOUR runs",,,2
348,38,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, FOUR runs ",2nd innings,6.2,four,20,4,20/2,"Nadeem Ahmed to Ura, FOUR runs",,,2
349,39,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, 2 runs ",2nd innings,6.3,run,22,2,22/2,"Nadeem Ahmed to Ura, 2 runs",,,2
350,40,Tony Ura,302845,Nadeem Ahmed,24230,"Nadeem Ahmed to Ura, 1 run ",2nd innings,6.4,run,23,1,23/2,"Nadeem Ahmed to Ura, 1 run",,,2
351,41,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, no run ",2nd innings,6.5,no run,23,0,23/2,"Nadeem Ahmed to Vala, no run",,,2
352,42,Assad Vala,25056,Nadeem Ahmed,24230,"Nadeem Ahmed to Vala, no run ",2nd innings,7.0,no run,23,0,23/2,"Nadeem Ahmed to Vala, no run",,,2
353,43,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, 2 runs ",2nd innings,7.1,run,25,2,25/2,"Tanwir Afzal to Ura, 2 runs",,,2
354,44,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,7.2,no run,25,0,25/2,"Tanwir Afzal to Ura, no run",,,2
355,45,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,7.3,no run,25,0,25/2,"Tanwir Afzal to Ura, no run",,,2
356,46,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, FOUR runs ",2nd innings,7.4,four,29,4,29/2,"Tanwir Afzal to Ura, FOUR runs",,,2
357,47,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, no run ",2nd innings,7.5,no run,29,0,29/2,"Tanwir Afzal to Ura, no run",,,2
358,48,Tony Ura,302845,Tanwir Afzal,260036,"Tanwir Afzal to Ura, OUT ",2nd innings,8.0,out,29,0,29/3,"Tanwir Afzal to Ura, OUT",,,3
359,49,Assad Vala,25056,Aizaz Khan,401540,"Aizaz Khan to Vala, OUT ",2nd innings,8.1,out,29,0,29/4,"Aizaz Khan to Vala, OUT",,,4
360,50,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,8.2,no run,29,0,29/4,"Aizaz Khan to Dai, no run",,,4
361,51,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,8.3,no run,29,0,29/4,"Aizaz Khan to Dai, no run",,,4
362,52,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,8.4,run,30,1,30/4,"Aizaz Khan to Dai, 1 run",,,4
363,53,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,8.5,no run,30,0,30/4,"Aizaz Khan to Bau, no run",,,4
364,54,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,9.0,no run,30,0,30/4,"Aizaz Khan to Bau, no run",,,4
365,55,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, 2 leg byes ",2nd innings,9.1,leg bye,32,2,32/4,"Tanwir Afzal to Dai, 2 leg byes",,,4
366,56,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,9.2,no run,32,0,32/4,"Tanwir Afzal to Dai, no run",,,4
367,57,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, 1 bye ",2nd innings,9.3,bye,33,1,33/4,"Tanwir Afzal to Dai, 1 bye",,,4
368,58,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, 1 run ",2nd innings,9.4,run,34,1,34/4,"Tanwir Afzal to Bau, 1 run",,,4
369,59,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,9.5,no run,34,0,34/4,"Tanwir Afzal to Dai, no run",,,4
370,60,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,10.0,no run,34,0,34/4,"Tanwir Afzal to Dai, no run",,,4
371,61,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,10.1,no run,34,0,34/4,"Aizaz Khan to Bau, no run",,,4
372,62,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,10.2,no run,34,0,34/4,"Aizaz Khan to Bau, no run",,,4
373,63,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,10.3,no run,34,0,34/4,"Aizaz Khan to Bau, no run",,,4
374,64,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, 2 runs ",2nd innings,10.4,run,36,2,36/4,"Aizaz Khan to Bau, 2 runs",,,4
375,65,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,10.5,no run,36,0,36/4,"Aizaz Khan to Bau, no run",,,4
376,66,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, no run ",2nd innings,11.0,no run,36,0,36/4,"Aizaz Khan to Bau, no run",,,4
377,67,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, FOUR runs ",2nd innings,11.1,four,40,4,40/4,"Ehsan Nawaz to Dai, FOUR runs",,,4
378,68,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,11.2,no run,40,0,40/4,"Ehsan Nawaz to Dai, no run",,,4
379,69,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, 1 run ",2nd innings,11.3,run,41,1,41/4,"Ehsan Nawaz to Dai, 1 run",,,4
380,70,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,11.4,no run,41,0,41/4,"Ehsan Nawaz to Bau, no run",,,4
381,71,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,11.5,no run,41,0,41/4,"Ehsan Nawaz to Bau, no run",,,4
382,72,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,12.0,no run,41,0,41/4,"Ehsan Nawaz to Bau, no run",,,4
383,73,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,12.1,no run,41,0,41/4,"Aizaz Khan to Dai, no run",,,4
384,74,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,12.2,no run,41,0,41/4,"Aizaz Khan to Dai, no run",,,4
385,75,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,12.3,run,42,1,42/4,"Aizaz Khan to Dai, 1 run",,,4
386,76,Sese Bau,420427,Aizaz Khan,401540,"Aizaz Khan to Bau, 1 run ",2nd innings,12.4,run,43,1,43/4,"Aizaz Khan to Bau, 1 run",,,4
387,77,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,12.5,no run,43,0,43/4,"Aizaz Khan to Dai, no run",,,4
388,78,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,13.0,no run,43,0,43/4,"Aizaz Khan to Dai, no run",,,4
389,79,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 1 run ",2nd innings,13.1,run,44,1,44/4,"Ehsan Nawaz to Bau, 1 run",,,4
390,80,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, 2 runs ",2nd innings,13.2,run,46,2,46/4,"Ehsan Nawaz to Dai, 2 runs",,,4
391,81,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,13.3,no run,46,0,46/4,"Ehsan Nawaz to Dai, no run",,,4
392,82,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, 1 run ",2nd innings,13.4,run,47,1,47/4,"Ehsan Nawaz to Dai, 1 run",,,4
393,83,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,13.5,no run,47,0,47/4,"Ehsan Nawaz to Bau, no run",,,4
394,84,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, no run ",2nd innings,14.0,no run,47,0,47/4,"Ehsan Nawaz to Bau, no run",,,4
395,85,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,14.1,no run,47,0,47/4,"Aizaz Khan to Dai, no run",,,4
396,86,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 2 runs ",2nd innings,14.2,run,49,2,49/4,"Aizaz Khan to Dai, 2 runs",,,4
397,87,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,14.3,no run,49,0,49/4,"Aizaz Khan to Dai, no run",,,4
398,88,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,14.4,no run,49,0,49/4,"Aizaz Khan to Dai, no run",,,4
399,89,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,14.5,no run,49,0,49/4,"Aizaz Khan to Dai, no run",,,4
400,90,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,15.0,run,50,1,50/4,"Aizaz Khan to Dai, 1 run",,,4
401,91,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, 2 runs ",2nd innings,15.1,run,52,2,52/4,"Ehsan Nawaz to Dai, 2 runs",,,4
402,92,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,15.2,no run,52,0,52/4,"Ehsan Nawaz to Dai, no run",,,4
403,93,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,15.3,no run,52,0,52/4,"Ehsan Nawaz to Dai, no run",,,4
404,94,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,15.4,no run,52,0,52/4,"Ehsan Nawaz to Dai, no run",,,4
405,95,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,15.5,no run,52,0,52/4,"Ehsan Nawaz to Dai, no run",,,4
406,95,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, 1 no ball ",2nd innings,15.5,no ball,53,1,53/4,"Ehsan Nawaz to Dai, 1 no ball",,,4
407,96,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, SIX runs ",2nd innings,16.0,six,59,6,59/4,"Ehsan Nawaz to Dai, SIX runs",,,4
408,97,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, FOUR runs ",2nd innings,16.1,four,63,4,63/4,"Ehsan Khan to Bau, FOUR runs",,,4
409,98,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,16.2,no run,63,0,63/4,"Ehsan Khan to Bau, no run",,,4
410,99,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,16.3,no run,63,0,63/4,"Ehsan Khan to Bau, no run",,,4
411,100,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,16.4,no run,63,0,63/4,"Ehsan Khan to Bau, no run",,,4
412,101,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,16.5,no run,63,0,63/4,"Ehsan Khan to Bau, no run",,,4
413,102,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,17.0,no run,63,0,63/4,"Ehsan Khan to Bau, no run",,,4
414,103,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,17.1,no run,63,0,63/4,"Nadeem Ahmed to Dai, no run",,,4
415,104,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,17.2,no run,63,0,63/4,"Nadeem Ahmed to Dai, no run",,,4
416,105,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,17.3,no run,63,0,63/4,"Nadeem Ahmed to Dai, no run",,,4
417,106,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,17.4,no run,63,0,63/4,"Nadeem Ahmed to Dai, no run",,,4
418,107,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,17.5,no run,63,0,63/4,"Nadeem Ahmed to Dai, no run",,,4
419,108,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,18.0,no run,63,0,63/4,"Nadeem Ahmed to Dai, no run",,,4
420,109,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, FOUR runs ",2nd innings,18.1,four,67,4,67/4,"Ehsan Khan to Bau, FOUR runs",,,4
421,110,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,18.2,no run,67,0,67/4,"Ehsan Khan to Bau, no run",,,4
422,111,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,18.3,no run,67,0,67/4,"Ehsan Khan to Bau, no run",,,4
423,112,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, 1 run ",2nd innings,18.4,run,68,1,68/4,"Ehsan Khan to Bau, 1 run",,,4
424,113,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, no run ",2nd innings,18.5,no run,68,0,68/4,"Ehsan Khan to Dai, no run",,,4
425,114,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, no run ",2nd innings,19.0,no run,68,0,68/4,"Ehsan Khan to Dai, no run",,,4
426,115,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,19.1,no run,68,0,68/4,"Nadeem Ahmed to Bau, no run",,,4
427,116,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,19.2,no run,68,0,68/4,"Nadeem Ahmed to Bau, no run",,,4
428,117,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, 1 leg bye ",2nd innings,19.3,leg bye,69,1,69/4,"Nadeem Ahmed to Bau, 1 leg bye",,,4
429,118,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,19.4,no run,69,0,69/4,"Nadeem Ahmed to Dai, no run",,,4
430,119,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,19.5,no run,69,0,69/4,"Nadeem Ahmed to Dai, no run",,,4
431,120,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, 1 run ",2nd innings,20.0,run,70,1,70/4,"Nadeem Ahmed to Dai, 1 run",,,4
432,121,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, FOUR runs ",2nd innings,20.1,four,74,4,74/4,"Ehsan Khan to Dai, FOUR runs",,,4
433,122,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, no run ",2nd innings,20.2,no run,74,0,74/4,"Ehsan Khan to Dai, no run",,,4
434,123,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, no run ",2nd innings,20.3,no run,74,0,74/4,"Ehsan Khan to Dai, no run",,,4
435,124,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, FOUR runs ",2nd innings,20.4,four,78,4,78/4,"Ehsan Khan to Dai, FOUR runs",,,4
436,125,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, no run ",2nd innings,20.5,no run,78,0,78/4,"Ehsan Khan to Dai, no run",,,4
437,126,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, 1 run ",2nd innings,21.0,run,79,1,79/4,"Ehsan Khan to Dai, 1 run",,,4
438,127,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,21.1,no run,79,0,79/4,"Tanwir Afzal to Dai, no run",,,4
439,128,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,21.2,no run,79,0,79/4,"Tanwir Afzal to Dai, no run",,,4
440,129,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,21.3,no run,79,0,79/4,"Tanwir Afzal to Dai, no run",,,4
441,130,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, 1 run ",2nd innings,21.4,run,80,1,80/4,"Tanwir Afzal to Dai, 1 run",,,4
442,131,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, 1 run ",2nd innings,21.5,run,81,1,81/4,"Tanwir Afzal to Bau, 1 run",,,4
443,132,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,22.0,no run,81,0,81/4,"Tanwir Afzal to Dai, no run",,,4
444,133,Sese Bau,420427,Ehsan Nawaz,718553,"Ehsan Nawaz to Bau, 1 run ",2nd innings,22.1,run,82,1,82/4,"Ehsan Nawaz to Bau, 1 run",,,4
445,134,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, FOUR runs ",2nd innings,22.2,four,86,4,86/4,"Ehsan Nawaz to Dai, FOUR runs",,,4
446,135,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, FOUR runs ",2nd innings,22.3,four,90,4,90/4,"Ehsan Nawaz to Dai, FOUR runs",,,4
447,136,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,22.4,no run,90,0,90/4,"Ehsan Nawaz to Dai, no run",,,4
448,137,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,22.5,no run,90,0,90/4,"Ehsan Nawaz to Dai, no run",,,4
449,138,Mahuru Dai,25051,Ehsan Nawaz,718553,"Ehsan Nawaz to Dai, no run ",2nd innings,23.0,no run,90,0,90/4,"Ehsan Nawaz to Dai, no run",,,4
450,139,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, FOUR runs ",2nd innings,23.1,four,94,4,94/4,"Tanwir Afzal to Bau, FOUR runs",,,4
451,140,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, no run ",2nd innings,23.2,no run,94,0,94/4,"Tanwir Afzal to Bau, no run",,,4
452,141,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, 1 run ",2nd innings,23.3,run,95,1,95/4,"Tanwir Afzal to Bau, 1 run",,,4
453,142,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, no run ",2nd innings,23.4,no run,95,0,95/4,"Tanwir Afzal to Dai, no run",,,4
454,143,Mahuru Dai,25051,Tanwir Afzal,260036,"Tanwir Afzal to Dai, 1 run ",2nd innings,23.5,run,96,1,96/4,"Tanwir Afzal to Dai, 1 run",,,4
455,144,Sese Bau,420427,Tanwir Afzal,260036,"Tanwir Afzal to Bau, no run ",2nd innings,24.0,no run,96,0,96/4,"Tanwir Afzal to Bau, no run",,,4
456,145,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, 1 run ",2nd innings,24.1,run,97,1,97/4,"Ehsan Khan to Dai, 1 run",,,4
457,146,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, 1 run ",2nd innings,24.2,run,98,1,98/4,"Ehsan Khan to Bau, 1 run",,,4
458,147,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, 1 run ",2nd innings,24.3,run,99,1,99/4,"Ehsan Khan to Dai, 1 run",,,4
459,148,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, no run ",2nd innings,24.4,no run,99,0,99/4,"Ehsan Khan to Bau, no run",,,4
460,149,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, 1 run ",2nd innings,24.5,run,100,1,100/4,"Ehsan Khan to Bau, 1 run",,,4
461,150,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, 1 run ",2nd innings,25.0,run,101,1,101/4,"Ehsan Khan to Dai, 1 run",,,4
462,151,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,25.1,no run,101,0,101/4,"Nadeem Ahmed to Dai, no run",,,4
463,152,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, 3 runs ",2nd innings,25.2,run,104,3,104/4,"Nadeem Ahmed to Dai, 3 runs",,,4
464,153,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,25.3,no run,104,0,104/4,"Nadeem Ahmed to Bau, no run",,,4
465,154,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,25.4,no run,104,0,104/4,"Nadeem Ahmed to Bau, no run",,,4
466,155,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,25.5,no run,104,0,104/4,"Nadeem Ahmed to Bau, no run",,,4
467,156,Sese Bau,420427,Nadeem Ahmed,24230,"Nadeem Ahmed to Bau, no run ",2nd innings,26.0,no run,104,0,104/4,"Nadeem Ahmed to Bau, no run",,,4
468,157,Mahuru Dai,25051,Ehsan Khan,40082,"Ehsan Khan to Dai, 1 run ",2nd innings,26.1,run,105,1,105/4,"Ehsan Khan to Dai, 1 run",,,4
469,158,Sese Bau,420427,Ehsan Khan,40082,"Ehsan Khan to Bau, FOUR runs ",2nd innings,26.2,four,109,4,109/4,"Ehsan Khan to Bau, FOUR runs",,,4
