,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, 1 run full and angling in, nearly trapped Munro in front as he shuffled across to work it to the leg side but saved by an inside edge",1st innings,1.5,run,7,1,7/0,"Mustafizur Rahman to Munro, 1 run",,"full and angling in, nearly trapped Munro in front as he shuffled across to work it to the leg side but saved by an inside edge",0
11,12,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run slower ball on middle, defended back to the bowler",1st innings,1.6,no run,7,0,7/0,"Mustafizur Rahman to Guptill, no run",,"slower ball on middle, defended back to the bowler",0
12,13,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run full outside off, Murno pushes forward and gets a thick inside edge that trickles away towards mid-on",1st innings,2.1,run,8,1,8/0,"Mashrafe Mortaza to Munro, 1 run",,"full outside off, Murno pushes forward and gets a thick inside edge that trickles away towards mid-on",0
13,14,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length, angled in, Guptill misses the flick and is struck on the thigh pad",1st innings,2.2,no run,8,0,8/0,"Mashrafe Mortaza to Guptill, no run",,"length, angled in, Guptill misses the flick and is struck on the thigh pad",0
14,15,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 1 run full and angled in, Guptill flicks again, only gets an inside edge to short fine-leg this time",1st innings,2.3,run,9,1,9/0,"Mashrafe Mortaza to Guptill, 1 run",,"full and angled in, Guptill flicks again, only gets an inside edge to short fine-leg this time",0
15,16,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, 1 run length outside off, rears disconcertingly on Munro, who plays it well, with his bottom hand coming off, to keep the ball down",1st innings,2.4,run,10,1,10/0,"Mashrafe Mortaza to Munro, 1 run",,"length outside off, rears disconcertingly on Munro, who plays it well, with his bottom hand coming off, to keep the ball down",0
16,17,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length on middle, crisply pushed to mid-on",1st innings,2.5,no run,10,0,10/0,"Mashrafe Mortaza to Guptill, no run",,"length on middle, crisply pushed to mid-on",0
17,18,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run full outside off, Guptill lunges forward to drive but can't beat cover. Didn't come on to the bat, that one",1st innings,2.6,no run,10,0,10/0,"Mashrafe Mortaza to Guptill, no run",,"full outside off, Guptill lunges forward to drive but can't beat cover. Didn't come on to the bat, that one",0
18,19,Colin Munro,232359,Mustafizur Rahman,330902,"Mustafizur Rahman to Munro, 1 run length on the pads, clipped away to fine-leg",1st innings,3.1,run,11,1,11/0,"Mustafizur Rahman to Munro, 1 run",,"length on the pads, clipped away to fine-leg",0
19,20,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, SIX runs full on middle and Guptill goes through the line to launch it over the bowler's head for a massive six. Held his shape beautifully for the cameras as he completed that shot, which wasn't much more than an extension of a forward defence",1st innings,3.2,six,17,6,17/0,"Mustafizur Rahman to Guptill, SIX runs",,"full on middle and Guptill goes through the line to launch it over the bowler's head for a massive six. Held his shape beautifully for the cameras as he completed that shot, which wasn't much more than an extension of a forward defence",0
20,21,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run length outside off, quicker from Mustafizur this time, punched to cover",1st innings,3.3,no run,17,0,17/0,"Mustafizur Rahman to Guptill, no run",,"length outside off, quicker from Mustafizur this time, punched to cover",0
21,22,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run full on middle, pushed to mid-on",1st innings,3.4,no run,17,0,17/0,"Mustafizur Rahman to Guptill, no run",,"full on middle, pushed to mid-on",0
22,23,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, no run length on middle, defended back",1st innings,3.5,no run,17,0,17/0,"Mustafizur Rahman to Guptill, no run",,"length on middle, defended back",0
23,24,Martin Guptill,226492,Mustafizur Rahman,330902,"Mustafizur Rahman to Guptill, FOUR runs length outside off, bit of width and Guptill, with the form he is in pounces on it, as he rocks back and punches it through the covers",1st innings,3.6,four,21,4,21/0,"Mustafizur Rahman to Guptill, FOUR runs",,"length outside off, bit of width and Guptill, with the form he is in pounces on it, as he rocks back and punches it through the covers",0
24,25,Colin Munro,232359,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Munro, OUT <strong>big appeal and given</strong>. Munro had been flirting with danger, shuffling across and trying to play through the leg side, this time it nipped back into him and given the relative lack of bounce, struck on the knee roll, caught plumb in front",1st innings,4.1,out,21,0,21/1,"Mashrafe Mortaza to Munro, OUT",,"<strong>big appeal and given</strong>. Munro had been flirting with danger, shuffling across and trying to play through the leg side, this time it nipped back into him and given the relative lack of bounce, struck on the knee roll, caught plumb in front",1
25,26,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run full outside off, confident stride forward and defended to cover",1st innings,4.2,no run,21,0,21/1,"Mashrafe Mortaza to Nicholls, no run",,"full outside off, confident stride forward and defended to cover",1
26,27,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length outside off, defended audaciously late, with soft hands",1st innings,4.3,no run,21,0,21/1,"Mashrafe Mortaza to Nicholls, no run",,"length outside off, defended audaciously late, with soft hands",1
27,28,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length outside off, trying to lure him into having a poke but the batsman does not oblige",1st innings,4.4,no run,21,0,21/1,"Mashrafe Mortaza to Nicholls, no run",,"length outside off, trying to lure him into having a poke but the batsman does not oblige",1
28,29,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length outside off, lets it go again",1st innings,4.5,no run,21,0,21/1,"Mashrafe Mortaza to Nicholls, no run",,"length outside off, lets it go again",1
29,30,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run full on off, defended back to the bowler, who finishes a wicket maiden",1st innings,4.6,no run,21,0,21/1,"Mashrafe Mortaza to Nicholls, no run",,"full on off, defended back to the bowler, who finishes a wicket maiden",1
30,31,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, 1 run length on the pads, pushed to mid-on's right for one",1st innings,5.1,run,22,1,22/1,"Rubel Hossain to Guptill, 1 run",,"length on the pads, pushed to mid-on's right for one",1
31,32,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run length outside off, too wide to tempt the batman, who lets it through to the keeper",1st innings,5.2,no run,22,0,22/1,"Rubel Hossain to Nicholls, no run",,"length outside off, too wide to tempt the batman, who lets it through to the keeper",1
32,33,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, FOUR runs short on middle, hardly any bounce and pulled flat and hard to the squareleg fence to get under way",1st innings,5.3,four,26,4,26/1,"Rubel Hossain to Nicholls, FOUR runs",,"short on middle, hardly any bounce and pulled flat and hard to the squareleg fence to get under way",1
33,34,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, 1 run overcompensates and pitches full outside off, driven crisply  but can't beat the cover field",1st innings,5.4,run,27,1,27/1,"Rubel Hossain to Nicholls, 1 run",,"overcompensates and pitches full outside off, driven crisply  but can't beat the cover field",1
34,35,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, no run length on middle, closes the face and defends towards squareleg",1st innings,5.5,no run,27,0,27/1,"Rubel Hossain to Guptill, no run",,"length on middle, closes the face and defends towards squareleg",1
35,36,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, no run length outside off, pushed to cover",1st innings,5.6,no run,27,0,27/1,"Rubel Hossain to Guptill, no run",,"length outside off, pushed to cover",1
36,37,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 2 runs overpitched outside off, squirted away to third-man's right, and he puts in a timely dive to keep it to two",1st innings,6.1,run,29,2,29/1,"Mashrafe Mortaza to Nicholls, 2 runs",,"overpitched outside off, squirted away to third-man's right, and he puts in a timely dive to keep it to two",1
37,38,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run full on off, pushed to cover",1st innings,6.2,no run,29,0,29/1,"Mashrafe Mortaza to Nicholls, no run",,"full on off, pushed to cover",1
38,39,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length on middle, pushed to mid-on",1st innings,6.3,no run,29,0,29/1,"Mashrafe Mortaza to Nicholls, no run",,"length on middle, pushed to mid-on",1
39,40,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length outside off, goes back and defends to cover",1st innings,6.4,no run,29,0,29/1,"Mashrafe Mortaza to Nicholls, no run",,"length outside off, goes back and defends to cover",1
40,41,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length outside off, hint of movement away, Nicholls shuffles across, has a tentative poke and is beaten",1st innings,6.5,no run,29,0,29/1,"Mashrafe Mortaza to Nicholls, no run",,"length outside off, hint of movement away, Nicholls shuffles across, has a tentative poke and is beaten",1
41,42,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, FOUR runs short and wide and swatted past point for four. Mashrafe just released the pressure there",1st innings,6.6,four,33,4,33/1,"Mashrafe Mortaza to Nicholls, FOUR runs",,short and wide and swatted past point for four. Mashrafe just released the pressure there,1
42,43,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, FOUR runs length outside off, bit of width, Guptill throws his bat at it, slices it over point and down to third-man, who makes a meal of it, letting it through his legs, much to the chagrin of the captain",1st innings,7.1,four,37,4,37/1,"Rubel Hossain to Guptill, FOUR runs",,"length outside off, bit of width, Guptill throws his bat at it, slices it over point and down to third-man, who makes a meal of it, letting it through his legs, much to the chagrin of the captain",1
43,44,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, no run ",1st innings,7.2,no run,37,0,37/1,"Rubel Hossain to Guptill, no run",,,1
44,45,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, 1 run length and drifting in, clipped to midwicket",1st innings,7.3,run,38,1,38/1,"Rubel Hossain to Guptill, 1 run",,"length and drifting in, clipped to midwicket",1
45,46,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run length outside off, defended to mid-off",1st innings,7.4,no run,38,0,38/1,"Rubel Hossain to Nicholls, no run",,"length outside off, defended to mid-off",1
46,47,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, FOUR runs short on middle and <strong>CRACK</strong>. Pulled hard and flat, in front of square for four",1st innings,7.5,four,42,4,42/1,"Rubel Hossain to Nicholls, FOUR runs",,"short on middle and <strong>CRACK</strong>. Pulled hard and flat, in front of square for four",1
47,48,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run length on off, defended back to the bowler",1st innings,7.6,no run,42,0,42/1,"Rubel Hossain to Nicholls, no run",,"length on off, defended back to the bowler",1
48,49,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, FOUR runs length on middle, and Guptill just lifts it over the mid-on, who was too far up in the circle. Had he been at the edge, this would have gone down his throat, but instead, it goes over him for four",1st innings,8.1,four,46,4,46/1,"Mashrafe Mortaza to Guptill, FOUR runs",,"length on middle, and Guptill just lifts it over the mid-on, who was too far up in the circle. Had he been at the edge, this would have gone down his throat, but instead, it goes over him for four",1
49,50,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 2 runs length on middle, tucked away to fine-leg's left for two",1st innings,8.2,run,48,2,48/1,"Mashrafe Mortaza to Guptill, 2 runs",,"length on middle, tucked away to fine-leg's left for two",1
50,51,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length outside off, pushed to cover. Mashrafe is quite animated out there, letting his fielders know exactly what he thinks of the lapses so far",1st innings,8.3,no run,48,0,48/1,"Mashrafe Mortaza to Guptill, no run",,"length outside off, pushed to cover. Mashrafe is quite animated out there, letting his fielders know exactly what he thinks of the lapses so far",1
51,52,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length on off, hint of movement away, held up in the pitch as well, defended late",1st innings,8.4,no run,48,0,48/1,"Mashrafe Mortaza to Guptill, no run",,"length on off, hint of movement away, held up in the pitch as well, defended late",1
52,53,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 1 run length on middle, Guptill picks it aerially towards fine-leg  but it doesn't carry and the fielder keeps it down to one",1st innings,8.5,run,49,1,49/1,"Mashrafe Mortaza to Guptill, 1 run",,"length on middle, Guptill picks it aerially towards fine-leg  but it doesn't carry and the fielder keeps it down to one",1
53,54,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, 2 runs length on middle, Nicholls rocks back and turns it around to deep squareleg's right for two",1st innings,8.6,run,51,2,51/1,"Mashrafe Mortaza to Nicholls, 2 runs",,"length on middle, Nicholls rocks back and turns it around to deep squareleg's right for two",1
54,55,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, no run full on off, Guptill hammers it straight to mid-off",1st innings,9.1,no run,51,0,51/1,"Rubel Hossain to Guptill, no run",,"full on off, Guptill hammers it straight to mid-off",1
55,56,Martin Guptill,226492,Rubel Hossain,300619,"Rubel Hossain to Guptill, 1 run full on middle, Guptill turns the face too soon and gets a leading edge that spoons up towards mid-off but lands safely",1st innings,9.2,run,52,1,52/1,"Rubel Hossain to Guptill, 1 run",,"full on middle, Guptill turns the face too soon and gets a leading edge that spoons up towards mid-off but lands safely",1
56,57,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run length on middle, Nicholls rocks back to pull again but is too early into the shot and gets an edge back onto his body",1st innings,9.3,no run,52,0,52/1,"Rubel Hossain to Nicholls, no run",,"length on middle, Nicholls rocks back to pull again but is too early into the shot and gets an edge back onto his body",1
57,58,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run length on the pads, Nicholls misses the flick and is struck on the thigh pad",1st innings,9.4,no run,52,0,52/1,"Rubel Hossain to Nicholls, no run",,"length on the pads, Nicholls misses the flick and is struck on the thigh pad",1
58,59,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run slower ball, full on off, defended with a dead bat",1st innings,9.5,no run,52,0,52/1,"Rubel Hossain to Nicholls, no run",,"slower ball, full on off, defended with a dead bat",1
59,60,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run slower ball on off, defended back to the bowler",1st innings,9.6,no run,52,0,52/1,"Rubel Hossain to Nicholls, no run",,"slower ball on off, defended back to the bowler",1
60,61,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length on middle, defended back to the bowler",1st innings,10.1,no run,52,0,52/1,"Mashrafe Mortaza to Guptill, no run",,"length on middle, defended back to the bowler",1
61,62,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run full on middle, Guptill lunges forward to drive, gets a thick inside edge to midwicket as he is early into the stroke",1st innings,10.2,no run,52,0,52/1,"Mashrafe Mortaza to Guptill, no run",,"full on middle, Guptill lunges forward to drive, gets a thick inside edge to midwicket as he is early into the stroke",1
62,63,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, no run length outside off, punched to point",1st innings,10.3,no run,52,0,52/1,"Mashrafe Mortaza to Guptill, no run",,"length outside off, punched to point",1
63,64,Martin Guptill,226492,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Guptill, 1 run length on middle, pushed to midwicket's right for one",1st innings,10.4,run,53,1,53/1,"Mashrafe Mortaza to Guptill, 1 run",,"length on middle, pushed to midwicket's right for one",1
64,65,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, no run length outside off, pushed to mid-off",1st innings,10.5,no run,53,0,53/1,"Mashrafe Mortaza to Nicholls, no run",,"length outside off, pushed to mid-off",1
65,66,Henry Nicholls,539511,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Nicholls, FOUR runs length outside off, and out comes the cut shot, delicately late, almost as though against a spinner, past point and into the boundary",1st innings,10.6,four,57,4,57/1,"Mashrafe Mortaza to Nicholls, FOUR runs",,"length outside off, and out comes the cut shot, delicately late, almost as though against a spinner, past point and into the boundary",1
66,67,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, no run ",1st innings,11.1,no run,57,0,57/1,"Mohammad Saifuddin to Guptill, no run",,,1
67,68,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, no run length on middle, defended",1st innings,11.2,no run,57,0,57/1,"Mohammad Saifuddin to Guptill, no run",,"length on middle, defended",1
68,69,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, no run full on off, hint of curve away and nearly a leading edge that carries to the bowler as Guptill looks to turn the face and plays too early",1st innings,11.3,no run,57,0,57/1,"Mohammad Saifuddin to Guptill, no run",,"full on off, hint of curve away and nearly a leading edge that carries to the bowler as Guptill looks to turn the face and plays too early",1
69,70,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, 1 run yorker outside off, bit of swing again, jams his bat down on it and they scamper a single",1st innings,11.4,run,58,1,58/1,"Mohammad Saifuddin to Guptill, 1 run",,"yorker outside off, bit of swing again, jams his bat down on it and they scamper a single",1
70,71,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, 1 run full on the pads, clipped to deep midwicket",1st innings,11.5,run,59,1,59/1,"Mohammad Saifuddin to Nicholls, 1 run",,"full on the pads, clipped to deep midwicket",1
71,72,Martin Guptill,226492,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Guptill, OUT <strong>taken brilliantly at long-on and Guptill won't be the first from his country to get three hundreds in a bilateral series</strong>. It was full on off, Guptill picked him up down the ground, perhaps meant to go slightly straighter, but the fielder judged it beautifully, first taking it and then as he overbalanced, had the presence of mind to toss it up back into play and catch it again while he was in the air, before coming back into playing area",1st innings,11.6,out,59,0,59/2,"Mohammad Saifuddin to Guptill, OUT",,"<strong>taken brilliantly at long-on and Guptill won't be the first from his country to get three hundreds in a bilateral series</strong>. It was full on off, Guptill picked him up down the ground, perhaps meant to go slightly straighter, but the fielder judged it beautifully, first taking it and then as he overbalanced, had the presence of mind to toss it up back into play and catch it again while he was in the air, before coming back into playing area",2
72,73,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, 1 run length on middle, clipped to squareleg",1st innings,12.1,run,60,1,60/2,"Rubel Hossain to Nicholls, 1 run",,"length on middle, clipped to squareleg",2
73,74,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run full outside off, defended to cover",1st innings,12.2,no run,60,0,60/2,"Rubel Hossain to Taylor, no run",,"full outside off, defended to cover",2
74,75,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run full on off, defended to cover",1st innings,12.3,no run,60,0,60/2,"Rubel Hossain to Taylor, no run",,"full on off, defended to cover",2
75,76,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run full on middle, pushed to mid-on",1st innings,12.4,no run,60,0,60/2,"Rubel Hossain to Taylor, no run",,"full on middle, pushed to mid-on",2
76,77,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run length outside off, hint of away movement, Taylor chases it tentatively and is beaten",1st innings,12.5,no run,60,0,60/2,"Rubel Hossain to Taylor, no run",,"length outside off, hint of away movement, Taylor chases it tentatively and is beaten",2
77,78,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run full outside off, punched to deep cover",1st innings,12.6,run,61,1,61/2,"Rubel Hossain to Taylor, 1 run",,"full outside off, punched to deep cover",2
78,79,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 1 run length outside off, defended to point's right and they scamper a single",1st innings,13.1,run,62,1,62/2,"Mohammad Saifuddin to Taylor, 1 run",,"length outside off, defended to point's right and they scamper a single",2
79,80,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, 2 leg byes ",1st innings,13.2,leg bye,64,2,64/2,"Mohammad Saifuddin to Nicholls, 2 leg byes",,,2
80,81,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run struck on the pad, too high and perhaps pitched outside leg as he missed the flick",1st innings,13.3,no run,64,0,64/2,"Mohammad Saifuddin to Nicholls, no run",,"struck on the pad, too high and perhaps pitched outside leg as he missed the flick",2
81,82,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run full on middle, pushed back to the bowler",1st innings,13.4,no run,64,0,64/2,"Mohammad Saifuddin to Nicholls, no run",,"full on middle, pushed back to the bowler",2
82,83,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run full on middle, bit of swing back in again, defended back to the bowler",1st innings,13.5,no run,64,0,64/2,"Mohammad Saifuddin to Nicholls, no run",,"full on middle, bit of swing back in again, defended back to the bowler",2
83,84,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, no run length on the pads, turns the face too early and gets a leading edge to cover, all along the ground, however",1st innings,13.6,no run,64,0,64/2,"Mohammad Saifuddin to Nicholls, no run",,"length on the pads, turns the face too early and gets a leading edge to cover, all along the ground, however",2
84,85,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run length outside off, steered to third-man",1st innings,14.1,run,65,1,65/2,"Rubel Hossain to Taylor, 1 run",,"length outside off, steered to third-man",2
85,86,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, 1 run length on the pads, clipped away to deep squareleg",1st innings,14.2,run,66,1,66/2,"Rubel Hossain to Nicholls, 1 run",,"length on the pads, clipped away to deep squareleg",2
86,87,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run full on middle, pushed to mid-on's right",1st innings,14.3,run,67,1,67/2,"Rubel Hossain to Taylor, 1 run",,"full on middle, pushed to mid-on's right",2
87,88,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, 2 runs length on the pads, tucked away between deep squareleg and fine leg for two",1st innings,14.4,run,69,2,69/2,"Rubel Hossain to Nicholls, 2 runs",,"length on the pads, tucked away between deep squareleg and fine leg for two",2
88,89,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, no run length on off, defended solidly back to the bowler",1st innings,14.5,no run,69,0,69/2,"Rubel Hossain to Nicholls, no run",,"length on off, defended solidly back to the bowler",2
89,90,Henry Nicholls,539511,Rubel Hossain,300619,"Rubel Hossain to Nicholls, FOUR runs short and misdirected down the leg side, Nicholls just helps it along, using the pace, down to the fine-leg fence",1st innings,14.6,four,73,4,73/2,"Rubel Hossain to Nicholls, FOUR runs",,"short and misdirected down the leg side, Nicholls just helps it along, using the pace, down to the fine-leg fence",2
90,91,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run ",1st innings,15.1,no run,73,0,73/2,"Mohammad Saifuddin to Taylor, no run",,,2
91,92,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 1 run full outside off, driven to deep point",1st innings,15.2,run,74,1,74/2,"Mohammad Saifuddin to Taylor, 1 run",,"full outside off, driven to deep point",2
92,93,Henry Nicholls,539511,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Nicholls, 1 run length, wide outside off, pushed to deep cover",1st innings,15.3,run,75,1,75/2,"Mohammad Saifuddin to Nicholls, 1 run",,"length, wide outside off, pushed to deep cover",2
93,94,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, no run length, angled in, pushed to squareleg",1st innings,15.4,no run,75,0,75/2,"Mohammad Saifuddin to Taylor, no run",,"length, angled in, pushed to squareleg",2
94,95,Ross Taylor,38699,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Taylor, 2 runs full outside off, driven past cover for two",1st innings,15.5,run,77,2,77/2,"Mohammad Saifuddin to Taylor, 2 runs",,"full outside off, driven past cover for two",2
