,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
307,1,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run back of a length on the pads, tucked to midwicket to open his account",2nd innings,0.1,run,1,1,1/0,"Junaid Khan to Roy, 1 run",,"back of a length on the pads, tucked to midwicket to open his account",0
308,2,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, FOUR runs on the back foot, <strong>crunched with silken intent through the covers!</strong> Oh crumbs, he's not wasting time with his timing...",2nd innings,0.2,four,5,4,5/0,"Junaid Khan to Vince, FOUR runs",,"on the back foot, <strong>crunched with silken intent through the covers!</strong> Oh crumbs, he's not wasting time with his timing...",0
309,3,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, no run flinched off the hip into the gap at midwicket",2nd innings,0.3,no run,5,0,5/0,"Junaid Khan to Vince, no run",,flinched off the hip into the gap at midwicket,0
310,4,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, no run a flat-footed waft, as the ball curls through to the keeper, keeping a touch low as it does so. The best and the worst of JM Vince's off-side strokeplay in the space of three balls",2nd innings,0.4,no run,5,0,5/0,"Junaid Khan to Vince, no run",,"a flat-footed waft, as the ball curls through to the keeper, keeping a touch low as it does so. The best and the worst of JM Vince's off-side strokeplay in the space of three balls",0
311,5,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, 1 run nudged to the leg side, another easy single",2nd innings,0.5,run,6,1,6/0,"Junaid Khan to Vince, 1 run",,"nudged to the leg side, another easy single",0
312,6,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, no run swinging away from the right-hander, a woolly waft at thin air",2nd innings,0.6,no run,6,0,6/0,"Junaid Khan to Roy, no run",,"swinging away from the right-hander, a woolly waft at thin air",0
313,6,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, 1 wide outswing on a wide line. Too wide ... but that's encouraging",2nd innings,1.0,wide,7,1,7/0,"Hasan Ali to Vince, 1 wide",,outswing on a wide line. Too wide ... but that's encouraging,0
314,7,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, no run cracked on the up into the covers",2nd innings,1.1,no run,7,0,7/0,"Hasan Ali to Vince, no run",,cracked on the up into the covers,0
315,8,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, no run a flashing cut, but that's too full and skids under the swishing blade",2nd innings,1.2,no run,7,0,7/0,"Hasan Ali to Vince, no run",,"a flashing cut, but that's too full and skids under the swishing blade",0
316,9,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, no run back of a length, arrow-straight, rising sharply into a solid block",2nd innings,1.3,no run,7,0,7/0,"Hasan Ali to Vince, no run",,"back of a length, arrow-straight, rising sharply into a solid block",0
317,10,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, no run thuds the pad, on a very full length, but no appeal",2nd innings,1.4,no run,7,0,7/0,"Hasan Ali to Vince, no run",,"thuds the pad, on a very full length, but no appeal",0
318,11,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, 1 run hopping into the hip, tucked to the leg side",2nd innings,1.5,run,8,1,8/0,"Hasan Ali to Vince, 1 run",,"hopping into the hip, tucked to the leg side",0
319,12,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run thudded into the off side. Solid lines from Hasan to keep England under wraps",2nd innings,1.6,no run,8,0,8/0,"Hasan Ali to Roy, no run",,thudded into the off side. Solid lines from Hasan to keep England under wraps,0
320,13,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, 1 run crunched to mid-off, who just about stops as he scampers round",2nd innings,2.1,run,9,1,9/0,"Junaid Khan to Vince, 1 run",,"crunched to mid-off, who just about stops as he scampers round",0
321,14,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, no run back of a length, the leg-stump line at least keeps England from freeing their arms. Nudged to square leg",2nd innings,2.2,no run,9,0,9/0,"Junaid Khan to Roy, no run",,"back of a length, the leg-stump line at least keeps England from freeing their arms. Nudged to square leg",0
322,15,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, FOUR runs <B>lucky lucky!</B> Swinging into a pull, the ball skidded through flatter than anticipated, and a bottom-edge <strong>skims over the bails and away past the keeper!</strong>",2nd innings,2.3,four,13,4,13/0,"Junaid Khan to Roy, FOUR runs",,"<B>lucky lucky!</B> Swinging into a pull, the ball skidded through flatter than anticipated, and a bottom-edge <strong>skims over the bails and away past the keeper!</strong>",0
323,16,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, no run tucked to the leg side once more, a slight shake of the head from Roy, feeling as though he ought to have squeezed that through",2nd innings,2.4,no run,13,0,13/0,"Junaid Khan to Roy, no run",,"tucked to the leg side once more, a slight shake of the head from Roy, feeling as though he ought to have squeezed that through",0
324,17,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, no run punched on the up, in the air for a time as point pounces",2nd innings,2.5,no run,13,0,13/0,"Junaid Khan to Roy, no run",,"punched on the up, in the air for a time as point pounces",0
325,18,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, 1 run full face, firmly pressed back down the pitch",2nd innings,2.6,run,14,1,14/0,"Junaid Khan to Roy, 1 run",,"full face, firmly pressed back down the pitch",0
326,19,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run zipping through to the keeper, <strong>nip off the seam, and that's a corker.</strong> Roy pushes at thin air and is grateful for that fact",2nd innings,3.1,no run,14,0,14/0,"Hasan Ali to Roy, no run",,"zipping through to the keeper, <strong>nip off the seam, and that's a corker.</strong> Roy pushes at thin air and is grateful for that fact",0
327,20,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run wider line, a touch of outswing once more. Can't connect on the cut/slap",2nd innings,3.2,no run,14,0,14/0,"Hasan Ali to Roy, no run",,"wider line, a touch of outswing once more. Can't connect on the cut/slap",0
328,21,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run up on the toes, punched to cover",2nd innings,3.3,no run,14,0,14/0,"Hasan Ali to Roy, no run",,"up on the toes, punched to cover",0
329,22,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run full-faced push to mid-on, tight lines",2nd innings,3.4,no run,14,0,14/0,"Hasan Ali to Roy, no run",,"full-faced push to mid-on, tight lines",0
330,23,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 run opens the face, dabbed down to third man from back of a length",2nd innings,3.5,run,15,1,15/0,"Hasan Ali to Roy, 1 run",,"opens the face, dabbed down to third man from back of a length",0
331,24,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, 1 run short, pulled, without much venom, and gathered in the deep. Pakistan are giving it a good go in these early overs, much as England's new-ball pair did earlier today",2nd innings,3.6,run,16,1,16/0,"Hasan Ali to Vince, 1 run",,"short, pulled, without much venom, and gathered in the deep. Pakistan are giving it a good go in these early overs, much as England's new-ball pair did earlier today",0
332,25,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, no run slapped to the off side, a bit of shape across the right-hander",2nd innings,4.1,no run,16,0,16/0,"Junaid Khan to Vince, no run",,"slapped to the off side, a bit of shape across the right-hander",0
333,26,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, FOUR runs muscled on the up through the on-side, the bat twisted in his hand on impact, and skewed an attempted launch over cover into a scuff through midwicket",2nd innings,4.2,four,20,4,20/0,"Junaid Khan to Vince, FOUR runs",,"muscled on the up through the on-side, the bat twisted in his hand on impact, and skewed an attempted launch over cover into a scuff through midwicket",0
334,27,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, FOUR runs <B>saucepanned through long-off!</B> That's more like it from Vince, a big front foot and a wallop through the line. Roy lifts his bat at the non-strikers' end to allow the ball to whistle through",2nd innings,4.3,four,24,4,24/0,"Junaid Khan to Vince, FOUR runs",,"<B>saucepanned through long-off!</B> That's more like it from Vince, a big front foot and a wallop through the line. Roy lifts his bat at the non-strikers' end to allow the ball to whistle through",0
335,28,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, no run back of a length as Hasan comes round the wicket, more angle, but back into the right-hander this time",2nd innings,4.4,no run,24,0,24/0,"Junaid Khan to Vince, no run",,"back of a length as Hasan comes round the wicket, more angle, but back into the right-hander this time",0
336,29,James Vince,296597,Junaid Khan,259551,"Junaid Khan to Vince, 1 run <B>gone for all money if this hits!</B> But it doesn't, a suicide single to midwicket",2nd innings,4.5,run,25,1,25/0,"Junaid Khan to Vince, 1 run",,"<B>gone for all money if this hits!</B> But it doesn't, a suicide single to midwicket",0
337,30,Jason Roy,298438,Junaid Khan,259551,"Junaid Khan to Roy, FOUR runs <B>leans back for a spank over the covers!</B> Not timed at all, but bobbles away to the rope, he played the field, and won, with acres of space in the deep",2nd innings,4.6,four,29,4,29/0,"Junaid Khan to Roy, FOUR runs",,"<B>leans back for a spank over the covers!</B> Not timed at all, but bobbles away to the rope, he played the field, and won, with acres of space in the deep",0
338,31,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, FOUR runs <strong>far too much width on a wide line!</strong> Half-stopped - three-quarter-stopped really - in the covers, but that was hit with venom and still reaches the rope",2nd innings,5.1,four,33,4,33/0,"Hasan Ali to Vince, FOUR runs",,"<strong>far too much width on a wide line!</strong> Half-stopped - three-quarter-stopped really - in the covers, but that was hit with venom and still reaches the rope",0
339,32,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, 1 run ticked to the leg side",2nd innings,5.2,run,34,1,34/0,"Hasan Ali to Vince, 1 run",,ticked to the leg side,0
340,32,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 wide too short, zings through to the keeper",2nd innings,5.2,wide,35,1,35/0,"Hasan Ali to Roy, 1 wide",,"too short, zings through to the keeper",0
341,32,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 wide and this was flubs past leg stump with no bounce... oops",2nd innings,5.2,wide,36,1,36/0,"Hasan Ali to Roy, 1 wide",,and this was flubs past leg stump with no bounce... oops,0
342,33,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, 1 run up on the toes, guiding the single to third man",2nd innings,5.3,run,37,1,37/0,"Hasan Ali to Roy, 1 run",,"up on the toes, guiding the single to third man",0
343,34,James Vince,296597,Hasan Ali,681305,"Hasan Ali to Vince, 1 run tapped to cover, tighter line but an easy single",2nd innings,5.4,run,38,1,38/0,"Hasan Ali to Vince, 1 run",,"tapped to cover, tighter line but an easy single",0
344,35,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run firmly forward, into the covers",2nd innings,5.5,no run,38,0,38/0,"Hasan Ali to Roy, no run",,"firmly forward, into the covers",0
345,36,Jason Roy,298438,Hasan Ali,681305,"Hasan Ali to Roy, no run full length, defended back down the track. A decent over",2nd innings,5.6,no run,38,0,38/0,"Hasan Ali to Roy, no run",,"full length, defended back down the track. A decent over",0
346,37,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, 1 run tight lines, a low full toss, whipped to the leg side",2nd innings,6.1,run,39,1,39/0,"Imad Wasim to Vince, 1 run",,"tight lines, a low full toss, whipped to the leg side",0
347,38,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, SIX runs round the wicket, <B>bonked down the ground!</B> That was Roy picking the length early, meeting it on the front foot, and flowing through the line!",2nd innings,6.2,six,45,6,45/0,"Imad Wasim to Roy, SIX runs",,"round the wicket, <B>bonked down the ground!</B> That was Roy picking the length early, meeting it on the front foot, and flowing through the line!",0
348,39,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run on the legs, worked square ... half-stopped but they scamper the single",2nd innings,6.3,run,46,1,46/0,"Imad Wasim to Roy, 1 run",,"on the legs, worked square ... half-stopped but they scamper the single",0
349,40,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, no run thumped on the pad, down the leg side, as Imad fires one through faster and flatter",2nd innings,6.4,no run,46,0,46/0,"Imad Wasim to Vince, no run",,"thumped on the pad, down the leg side, as Imad fires one through faster and flatter",0
350,41,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, 1 run eased down the ground, an easy single to long on",2nd innings,6.5,run,47,1,47/0,"Imad Wasim to Vince, 1 run",,"eased down the ground, an easy single to long on",0
351,42,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run whipped off the toes, not cashing in on a bit of a freebie on that occasion",2nd innings,6.6,run,48,1,48/0,"Imad Wasim to Roy, 1 run",,"whipped off the toes, not cashing in on a bit of a freebie on that occasion",0
352,43,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, no run tight line, solid defence",2nd innings,7.1,no run,48,0,48/0,"Mohammad Hasnain to Roy, no run",,"tight line, solid defence",0
353,44,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, no run <B>big appeal!</B> That was very full, and slightly leg-sided. Serious thoughts of a review but Sarfaraz reckons that would have been sliding down",2nd innings,7.2,no run,48,0,48/0,"Mohammad Hasnain to Roy, no run",,"<B>big appeal!</B> That was very full, and slightly leg-sided. Serious thoughts of a review but Sarfaraz reckons that would have been sliding down",0
354,45,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, FOUR runs outside off, a hint of swing, <B>crunched through the covers</B>, not a terrible ball from Hasnain, almost 90mph, but the width gave Roy licence to free his arms",2nd innings,7.3,four,52,4,52/0,"Mohammad Hasnain to Roy, FOUR runs",,"outside off, a hint of swing, <B>crunched through the covers</B>, not a terrible ball from Hasnain, almost 90mph, but the width gave Roy licence to free his arms",0
355,46,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, no run up on the toes, cracked to cover with a very pleasing click of willow",2nd innings,7.4,no run,52,0,52/0,"Mohammad Hasnain to Roy, no run",,"up on the toes, cracked to cover with a very pleasing click of willow",0
356,47,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, 1 run worked to the leg side",2nd innings,7.5,run,53,1,53/0,"Mohammad Hasnain to Roy, 1 run",,worked to the leg side,0
357,48,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, 1 run worked off the pads to the leg side",2nd innings,7.6,run,54,1,54/0,"Mohammad Hasnain to Vince, 1 run",,worked off the pads to the leg side,0
358,49,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, 1 run fully forward, worked into the covers",2nd innings,8.1,run,55,1,55/0,"Imad Wasim to Vince, 1 run",,"fully forward, worked into the covers",0
359,49,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 wide fired down the leg side",2nd innings,8.1,wide,56,1,56/0,"Imad Wasim to Roy, 1 wide",,fired down the leg side,0
360,50,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run fired through outside off stump, an attempted cut",2nd innings,8.2,no run,56,0,56/0,"Imad Wasim to Roy, no run",,"fired through outside off stump, an attempted cut",0
361,51,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run worked off the legs once more",2nd innings,8.3,no run,56,0,56/0,"Imad Wasim to Roy, no run",,worked off the legs once more,0
362,52,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 2 runs smeared out to the deep... and <B>dropped</B>! Fakhar scuttles back, sticks out his mitts to cling onto a skewed drive, and it's straight through",2nd innings,8.4,run,58,2,58/0,"Imad Wasim to Roy, 2 runs",,"smeared out to the deep... and <B>dropped</B>! Fakhar scuttles back, sticks out his mitts to cling onto a skewed drive, and it's straight through",0
363,53,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, FOUR runs swept with intent, behind square. So nearly the breakthrough, now six from two balls",2nd innings,8.5,four,62,4,62/0,"Imad Wasim to Roy, FOUR runs",,"swept with intent, behind square. So nearly the breakthrough, now six from two balls",0
364,54,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run nudges the single to keep the strike... Pakistan's butter finger give Roy an early life once more",2nd innings,8.6,run,63,1,63/0,"Imad Wasim to Roy, 1 run",,nudges the single to keep the strike... Pakistan's butter finger give Roy an early life once more,0
365,55,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, 1 run eased down to long on",2nd innings,9.1,run,64,1,64/0,"Mohammad Hasnain to Roy, 1 run",,eased down to long on,0
366,56,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, 1 run good delivery, chopped down into the crease, and another scampered single",2nd innings,9.2,run,65,1,65/0,"Mohammad Hasnain to Vince, 1 run",,"good delivery, chopped down into the crease, and another scampered single",0
367,57,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, 1 run outside off, chopped down to third man",2nd innings,9.3,run,66,1,66/0,"Mohammad Hasnain to Roy, 1 run",,"outside off, chopped down to third man",0
368,58,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, 1 run worked off the pads to the leg side",2nd innings,9.4,run,67,1,67/0,"Mohammad Hasnain to Vince, 1 run",,worked off the pads to the leg side,0
369,59,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, no run zips through as Roy has a waft and can't make contact. Any sort of bat on that pull would have flown",2nd innings,9.5,no run,67,0,67/0,"Mohammad Hasnain to Roy, no run",,zips through as Roy has a waft and can't make contact. Any sort of bat on that pull would have flown,0
370,60,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, 1 run opens the face, and fenced down to third man",2nd innings,9.6,run,68,1,68/0,"Mohammad Hasnain to Roy, 1 run",,"opens the face, and fenced down to third man",0
371,61,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run eased down the track to long-off",2nd innings,10.1,run,69,1,69/0,"Imad Wasim to Roy, 1 run",,eased down the track to long-off,0
372,62,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, no run full length, pressed with a full face to mid-on",2nd innings,10.2,no run,69,0,69/0,"Imad Wasim to Vince, no run",,"full length, pressed with a full face to mid-on",0
373,63,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, 1 run slightly back of a length, chopped back down the pitch",2nd innings,10.3,run,70,1,70/0,"Imad Wasim to Vince, 1 run",,"slightly back of a length, chopped back down the pitch",0
374,64,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run right up to the toes, biffed through the line to long-off",2nd innings,10.4,run,71,1,71/0,"Imad Wasim to Roy, 1 run",,"right up to the toes, biffed through the line to long-off",0
375,65,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, no run very full, worked to the leg side",2nd innings,10.5,no run,71,0,71/0,"Imad Wasim to Vince, no run",,"very full, worked to the leg side",0
376,66,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, no run full length, and pushed through the line",2nd innings,10.6,no run,71,0,71/0,"Imad Wasim to Vince, no run",,"full length, and pushed through the line",0
377,67,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, no run banged into the deck, Roy winds up for the big smear down the pitch, and ends up playing a tennis-smash to mid-off",2nd innings,11.1,no run,71,0,71/0,"Mohammad Hasnain to Roy, no run",,"banged into the deck, Roy winds up for the big smear down the pitch, and ends up playing a tennis-smash to mid-off",0
378,68,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, 1 run worked down to third man once more",2nd innings,11.2,run,72,1,72/0,"Mohammad Hasnain to Roy, 1 run",,worked down to third man once more,0
379,69,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, no run a pull off a good length, and <B>VInce is struck on the helmet, via a top-edge</B>. He's fine, but out comes the physio",2nd innings,11.3,no run,72,0,72/0,"Mohammad Hasnain to Vince, no run",,"a pull off a good length, and <B>VInce is struck on the helmet, via a top-edge</B>. He's fine, but out comes the physio",0
380,70,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, FOUR runs outside off, tight line, fenced into the covers off the back foot",2nd innings,11.4,four,76,4,76/0,"Mohammad Hasnain to Vince, FOUR runs",,"outside off, tight line, fenced into the covers off the back foot",0
381,71,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, 2 runs short and hauled into the leg side, finds the gap behind square",2nd innings,11.5,run,78,2,78/0,"Mohammad Hasnain to Vince, 2 runs",,"short and hauled into the leg side, finds the gap behind square",0
382,72,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, FOUR runs banged in short, a <B>top-edged pull through fine leg</B>! in the air for a while, but ends up dribbling over the rope as the fielder makes an utter horlicks of it",2nd innings,11.6,four,82,4,82/0,"Mohammad Hasnain to Vince, FOUR runs",,"banged in short, a <B>top-edged pull through fine leg</B>! in the air for a while, but ends up dribbling over the rope as the fielder makes an utter horlicks of it",0
383,73,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, FOUR runs outside leg, too full, <B>swept with venom!</B> A one-bounce four, inches inside the rope at backward square",2nd innings,12.1,four,86,4,86/0,"Imad Wasim to Roy, FOUR runs",,"outside leg, too full, <B>swept with venom!</B> A one-bounce four, inches inside the rope at backward square",0
384,74,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 3 runs <strong>thrashed down to third man</strong>, bobbles towards the rope ... just about hauled back in after a long chase",2nd innings,12.2,run,89,3,89/0,"Imad Wasim to Roy, 3 runs",,"<strong>thrashed down to third man</strong>, bobbles towards the rope ... just about hauled back in after a long chase",0
385,75,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, 1 run pumped into the covers",2nd innings,12.3,run,90,1,90/0,"Imad Wasim to Vince, 1 run",,pumped into the covers,0
386,76,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run very full, into the toes, pressed to the off side",2nd innings,12.4,run,91,1,91/0,"Imad Wasim to Roy, 1 run",,"very full, into the toes, pressed to the off side",0
387,77,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, no run thrashed off a good length, freeing the arms but not finding the timing into the covers",2nd innings,12.5,no run,91,0,91/0,"Imad Wasim to Vince, no run",,"thrashed off a good length, freeing the arms but not finding the timing into the covers",0
388,78,James Vince,296597,Imad Wasim,227758,"Imad Wasim to Vince, 1 run belted down the ground, Junaid fields this one cleanly after his fumble last over",2nd innings,12.6,run,92,1,92/0,"Imad Wasim to Vince, 1 run",,"belted down the ground, Junaid fields this one cleanly after his fumble last over",0
389,79,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, 1 run thumped into the covers",2nd innings,13.1,run,93,1,93/0,"Mohammad Hasnain to Vince, 1 run",,thumped into the covers,0
390,80,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, 1 run short again, pulled with intent behind square, a big ironic cheer as Junaid fields on the bounce at fine leg",2nd innings,13.2,run,94,1,94/0,"Mohammad Hasnain to Roy, 1 run",,"short again, pulled with intent behind square, a big ironic cheer as Junaid fields on the bounce at fine leg",0
391,81,James Vince,296597,Mohammad Hasnain,1158100,"Mohammad Hasnain to Vince, OUT <strong>bowled him!</strong> Vince slides back into his crease, in anticipation of the short ball, but he ended up hopping late into line as the ball skidded through from a full length, and it's under-edged into his stumps",2nd innings,13.3,out,94,0,94/1,"Mohammad Hasnain to Vince, OUT",,"<strong>bowled him!</strong> Vince slides back into his crease, in anticipation of the short ball, but he ended up hopping late into line as the ball skidded through from a full length, and it's under-edged into his stumps",1
392,82,Joe Root,303669,Mohammad Hasnain,1158100,"Mohammad Hasnain to Root, 1 run fired into the toes, good pace from Hasnain but slightly off-line, worked to midwicket to get off the mark",2nd innings,13.4,run,95,1,95/1,"Mohammad Hasnain to Root, 1 run",,"fired into the toes, good pace from Hasnain but slightly off-line, worked to midwicket to get off the mark",1
393,83,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, FOUR runs short, <B>top-edged pull</B>, sails away to the rope for another well-worked fifty",2nd innings,13.5,four,99,4,99/1,"Mohammad Hasnain to Roy, FOUR runs",,"short, <B>top-edged pull</B>, sails away to the rope for another well-worked fifty",1
394,84,Jason Roy,298438,Mohammad Hasnain,1158100,"Mohammad Hasnain to Roy, 1 run very full, slapped to cover, another well-judged single",2nd innings,13.6,run,100,1,100/1,"Mohammad Hasnain to Roy, 1 run",,"very full, slapped to cover, another well-judged single",1
395,85,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run makes room outside leg, eases a single down to long-on",2nd innings,14.1,run,101,1,101/1,"Imad Wasim to Roy, 1 run",,"makes room outside leg, eases a single down to long-on",1
396,86,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run pushed out to cover",2nd innings,14.2,no run,101,0,101/1,"Imad Wasim to Root, no run",,pushed out to cover,1
397,87,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, FOUR runs that's too wide, a non-spinning pie, half-way down the pitch, and spanked through point. An immediate apology",2nd innings,14.3,four,105,4,105/1,"Imad Wasim to Root, FOUR runs",,"that's too wide, a non-spinning pie, half-way down the pitch, and spanked through point. An immediate apology",1
398,88,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run back on a tight line and length, pushed to cover",2nd innings,14.4,run,106,1,106/1,"Imad Wasim to Root, 1 run",,"back on a tight line and length, pushed to cover",1
399,89,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, no run onto the front foot, crunched to cover",2nd innings,14.5,no run,106,0,106/1,"Imad Wasim to Roy, no run",,"onto the front foot, crunched to cover",1
400,90,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, FOUR runs <B>short and wide, battered through point!</B> You can't bowl there. Imad needs a drink. And so do we all...",2nd innings,14.6,four,110,4,110/1,"Imad Wasim to Roy, FOUR runs",,"<B>short and wide, battered through point!</B> You can't bowl there. Imad needs a drink. And so do we all...",1
401,91,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run begins slightly short, worked away to the onside",2nd innings,15.1,run,111,1,111/1,"Mohammad Hafeez to Root, 1 run",,"begins slightly short, worked away to the onside",1
402,92,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, 1 run short again, a misfield at mid-on allows the batsmen to scuttle through",2nd innings,15.2,run,112,1,112/1,"Mohammad Hafeez to Roy, 1 run",,"short again, a misfield at mid-on allows the batsmen to scuttle through",1
403,93,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, no run more flight this time, defended back to the bowler",2nd innings,15.3,no run,112,0,112/1,"Mohammad Hafeez to Root, no run",,"more flight this time, defended back to the bowler",1
404,94,Joe Root,303669,Mohammad Hafeez,41434,"Mohammad Hafeez to Root, 1 run Root comes down the wicket, the ball was tossed up. Hafeez dragged it back, though and Root guides to long-on",2nd innings,15.4,run,113,1,113/1,"Mohammad Hafeez to Root, 1 run",,"Root comes down the wicket, the ball was tossed up. Hafeez dragged it back, though and Root guides to long-on",1
405,95,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, no run goes on the back foot and tries to biff this past extra cover, only to find the fielder",2nd innings,15.5,no run,113,0,113/1,"Mohammad Hafeez to Roy, no run",,"goes on the back foot and tries to biff this past extra cover, only to find the fielder",1
406,96,Jason Roy,298438,Mohammad Hafeez,41434,"Mohammad Hafeez to Roy, no run almost squared him up there, I think that kept straight. Roy was looking to heave but readjusts smartly.",2nd innings,15.6,no run,113,0,113/1,"Mohammad Hafeez to Roy, no run",,"almost squared him up there, I think that kept straight. Roy was looking to heave but readjusts smartly.",1
