,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,298,Johan Botha,44149,Shoaib Akhtar,42655,"Shoaib Akhtar to Botha, 3 wides too wide, called one by the umpire, they steal a bye and Haider's throw has no one to back up, another run, three in all",1st innings,Colin Ingram,45705,Wahab Riaz,43590,49.4,wide,269,3,269/6,"Shoaib Akhtar to Botha, 3 wides",,"too wide, called one by the umpire, they steal a bye and Haider's throw has no one to back up, another run, three in all",6
304,299,Johan Botha,44149,Shoaib Akhtar,42655,"Shoaib Akhtar to Botha, 1 run another yorker, made room and respectfully dropped that in front of point for a single",1st innings,Colin Ingram,45705,Wahab Riaz,43590,49.5,run,270,1,270/6,"Shoaib Akhtar to Botha, 1 run",,"another yorker, made room and respectfully dropped that in front of point for a single",6
305,300,Colin Ingram,45705,Shoaib Akhtar,42655,"Shoaib Akhtar to Ingram, FOUR runs aiming for another yorker but can't get it right this time, full toss that is thumped over the covers for a boundary",1st innings,Johan Botha,44149,Wahab Riaz,43590,49.6,four,274,4,274/6,"Shoaib Akhtar to Ingram, FOUR runs",,"aiming for another yorker but can't get it right this time, full toss that is thumped over the covers for a boundary",6
306,1,Imran Farhat,40582,Morne Morkel,46538,"Morkel to Imran Farhat, 2 runs short of a length on the hip and neatly worked out through square leg...it's important to make the most of the hard, new ball both for the batsmen and bowlers",2nd innings,Mohammad Hafeez,41434,,,0.1,run,2,2,2/0,"Morkel to Imran Farhat, 2 runs",,"short of a length on the hip and neatly worked out through square leg...it's important to make the most of the hard, new ball both for the batsmen and bowlers",0
307,2,Imran Farhat,40582,Morne Morkel,46538,"Morkel to Imran Farhat, 1 leg bye on leg stump again, takes the pad this time towards fine leg",2nd innings,Mohammad Hafeez,41434,,,0.2,leg bye,3,1,3/0,"Morkel to Imran Farhat, 1 leg bye",,"on leg stump again, takes the pad this time towards fine leg",0
308,3,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run well bowled, but a poor shot, as this one is full outside off but Hafeez plays a half-hearted drive and gets beaten",2nd innings,Imran Farhat,40582,,,0.3,no run,3,0,3/0,"Morkel to Mohammad Hafeez, no run",,"well bowled, but a poor shot, as this one is full outside off but Hafeez plays a half-hearted drive and gets beaten",0
309,4,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, 2 runs makes good connection this time, it's on off stump and he leans into a strong drive which finds its way through the cover ring...but the outfield is fairly heavy and the ball slows up",2nd innings,Imran Farhat,40582,,,0.4,run,5,2,5/0,"Morkel to Mohammad Hafeez, 2 runs",,"makes good connection this time, it's on off stump and he leans into a strong drive which finds its way through the cover ring...but the outfield is fairly heavy and the ball slows up",0
310,5,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, 1 run finds the outside edge as he pushes off the back foot and it flew through a fine gully position down to third man",2nd innings,Imran Farhat,40582,,,0.5,run,6,1,6/0,"Morkel to Mohammad Hafeez, 1 run",,finds the outside edge as he pushes off the back foot and it flew through a fine gully position down to third man,0
311,6,Imran Farhat,40582,Morne Morkel,46538,"Morkel to Imran Farhat, OUT gone! Early breakthrough. Morkel goes round the wicket and the plan pays off as this full delivery catches Farhat flat-footed on the crease. He tried to drive, but didn't make contact and was taken in front of off stump",2nd innings,Mohammad Hafeez,41434,,,0.6,out,6,0,6/1,"Morkel to Imran Farhat, OUT",,"gone! Early breakthrough. Morkel goes round the wicket and the plan pays off as this full delivery catches Farhat flat-footed on the crease. He tried to drive, but didn't make contact and was taken in front of off stump",1
312,7,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, 3 runs carved in the air just over backward point, not far away from a catch, and it races towards third man where Morkel makes a good save",2nd innings,Younis Khan,43652,Morne Morkel,46538,1.1,run,9,3,9/1,"Parnell to Mohammad Hafeez, 3 runs",,"carved in the air just over backward point, not far away from a catch, and it races towards third man where Morkel makes a good save",1
313,8,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run outside off stump, comes forward with bat and pad together and defends to cover",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,1.2,no run,9,0,9/1,"Parnell to Younis Khan, no run",,"outside off stump, comes forward with bat and pad together and defends to cover",1
314,9,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run defended to cover again",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,1.3,no run,9,0,9/1,"Parnell to Younis Khan, no run",,defended to cover again,1
315,10,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 3 runs more excellent fielding, this time from Graeme Smith, as he chases this drive out to the cover boundary and saves a run",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,1.4,run,12,3,12/1,"Parnell to Younis Khan, 3 runs",,"more excellent fielding, this time from Graeme Smith, as he chases this drive out to the cover boundary and saves a run",1
316,11,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, 1 run a slower ball which is punched up to mid-off",2nd innings,Younis Khan,43652,Morne Morkel,46538,1.5,run,13,1,13/1,"Parnell to Mohammad Hafeez, 1 run",,a slower ball which is punched up to mid-off,1
317,12,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 2 runs lucky! He comes forward and gets an inside edge past the stumps which shoots towards fine leg where there's another sprawling South African fielding to stop a boundary",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,1.6,run,15,2,15/1,"Parnell to Younis Khan, 2 runs",,lucky! He comes forward and gets an inside edge past the stumps which shoots towards fine leg where there's another sprawling South African fielding to stop a boundary,1
318,13,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run full on the stumps and worked out to square leg",2nd innings,Younis Khan,43652,Wayne Parnell,265564,2.1,no run,15,0,15/1,"Morkel to Mohammad Hafeez, no run",,full on the stumps and worked out to square leg,1
319,14,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, 3 runs flicked in the air but beautifully timed through midwicket...again, though, the outfield plays a part in preventing a boundary",2nd innings,Younis Khan,43652,Wayne Parnell,265564,2.2,run,18,3,18/1,"Morkel to Mohammad Hafeez, 3 runs",,"flicked in the air but beautifully timed through midwicket...again, though, the outfield plays a part in preventing a boundary",1
320,15,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run very full at the stumps and Younis drives it down to mid-off",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,2.3,no run,18,0,18/1,"Morkel to Younis Khan, no run",,very full at the stumps and Younis drives it down to mid-off,1
321,16,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run touch shorter this time and it's worked around the corner down to long leg",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,2.4,run,19,1,19/1,"Morkel to Younis Khan, 1 run",,touch shorter this time and it's worked around the corner down to long leg,1
322,17,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, 1 run nice drive from Hafeez but he can't find the gap and it's a scampered single to the left of mid-off",2nd innings,Younis Khan,43652,Wayne Parnell,265564,2.5,run,20,1,20/1,"Morkel to Mohammad Hafeez, 1 run",,nice drive from Hafeez but he can't find the gap and it's a scampered single to the left of mid-off,1
323,18,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 2 runs good shot, nice on-drive by Younis and it brings him a couple more",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,2.6,run,22,2,22/1,"Morkel to Younis Khan, 2 runs",,"good shot, nice on-drive by Younis and it brings him a couple more",1
324,19,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, no run bowls it on a good length outside off, holds its line, shoulders arms to that one",2nd innings,Younis Khan,43652,Morne Morkel,46538,3.1,no run,22,0,22/1,"Parnell to Mohammad Hafeez, no run",,"bowls it on a good length outside off, holds its line, shoulders arms to that one",1
325,19,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, 1 wide short of a good length  but  a touch too wide this time, called by the umpire",2nd innings,Younis Khan,43652,Morne Morkel,46538,3.1,wide,23,1,23/1,"Parnell to Mohammad Hafeez, 1 wide",,"short of a good length  but  a touch too wide this time, called by the umpire",1
326,20,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, no run gets it right this time, just around off stump and held back the length a little there, punched back to the bowler",2nd innings,Younis Khan,43652,Morne Morkel,46538,3.2,no run,23,0,23/1,"Parnell to Mohammad Hafeez, no run",,"gets it right this time, just around off stump and held back the length a little there, punched back to the bowler",1
327,21,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, no run pitched up, was in the slot and he cracked it well but straight to extra cover, missed opportunity there",2nd innings,Younis Khan,43652,Morne Morkel,46538,3.3,no run,23,0,23/1,"Parnell to Mohammad Hafeez, no run",,"pitched up, was in the slot and he cracked it well but straight to extra cover, missed opportunity there",1
328,22,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, 3 runs nicely done, lovely timing, on middle and leg, gets forward and executes a delightlful on-drive past mid-on for three runs",2nd innings,Younis Khan,43652,Morne Morkel,46538,3.4,run,26,3,26/1,"Parnell to Mohammad Hafeez, 3 runs",,"nicely done, lovely timing, on middle and leg, gets forward and executes a delightlful on-drive past mid-on for three runs",1
329,23,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, no run lands on a good length on the off, pushed through to mid-off",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,3.5,no run,26,0,26/1,"Parnell to Younis Khan, no run",,"lands on a good length on the off, pushed through to mid-off",1
330,24,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 run short and wide, slashes hard, flies off the outside edge on the bounce to third man, just the single",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,3.6,run,27,1,27/1,"Parnell to Younis Khan, 1 run",,"short and wide, slashes hard, flies off the outside edge on the bounce to third man, just the single",1
331,25,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run lands on a good length outside off and shapes in, leaves it be",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,4.1,no run,27,0,27/1,"Morkel to Younis Khan, no run",,"lands on a good length outside off and shapes in, leaves it be",1
332,26,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run ooh, just short, pitched up outside off, driven slightly uppishly and lands just short of Kallis at short extra cover",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,4.2,no run,27,0,27/1,"Morkel to Younis Khan, no run",,"ooh, just short, pitched up outside off, driven slightly uppishly and lands just short of Kallis at short extra cover",1
333,27,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run on middle and leg, gets on the back foot and whips it past square leg for a single",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,4.3,run,28,1,28/1,"Morkel to Younis Khan, 1 run",,"on middle and leg, gets on the back foot and whips it past square leg for a single",1
334,28,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, FOUR runs angling in towards middle, gets across and clips it over square leg, wristily done, a couple of bounces over the ropes",2nd innings,Younis Khan,43652,Wayne Parnell,265564,4.4,four,32,4,32/1,"Morkel to Mohammad Hafeez, FOUR runs",,"angling in towards middle, gets across and clips it over square leg, wristily done, a couple of bounces over the ropes",1
335,29,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run lands on a length and he tries to drive it on the up, straight to short extra cover though",2nd innings,Younis Khan,43652,Wayne Parnell,265564,4.5,no run,32,0,32/1,"Morkel to Mohammad Hafeez, no run",,"lands on a length and he tries to drive it on the up, straight to short extra cover though",1
336,30,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run back of a length on the off, stands tall and defends it to cover",2nd innings,Younis Khan,43652,Wayne Parnell,265564,4.6,no run,32,0,32/1,"Morkel to Mohammad Hafeez, no run",,"back of a length on the off, stands tall and defends it to cover",1
337,31,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run jaffa to begin with, angling in towards off and nipping away just at the right time to beat the outside edge, beauty",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,5.1,no run,32,0,32/1,"Steyn to Younis Khan, no run",,"jaffa to begin with, angling in towards off and nipping away just at the right time to beat the outside edge, beauty",1
338,32,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run short of a good length outside off, chopped down towards third man for a single",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,5.2,run,33,1,33/1,"Steyn to Younis Khan, 1 run",,"short of a good length outside off, chopped down towards third man for a single",1
339,33,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, FOUR runs banged in short and he adjusted to the length quickly, rocking back and pulling him hard over square leg for a boundary",2nd innings,Younis Khan,43652,Morne Morkel,46538,5.3,four,37,4,37/1,"Steyn to Mohammad Hafeez, FOUR runs",,"banged in short and he adjusted to the length quickly, rocking back and pulling him hard over square leg for a boundary",1
340,34,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, 2 runs shaky Hafeez there, there was some swing and it moved away after Steyn drew him forward, tried to push at it, got a thick outside edge towards third man",2nd innings,Younis Khan,43652,Morne Morkel,46538,5.4,run,39,2,39/1,"Steyn to Mohammad Hafeez, 2 runs",,"shaky Hafeez there, there was some swing and it moved away after Steyn drew him forward, tried to push at it, got a thick outside edge towards third man",1
341,35,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, FOUR runs superb stuff, pitched up and he just leans forward to ease that past the bowler and mid-off for a boundary, presented the full face and it was all timing",2nd innings,Younis Khan,43652,Morne Morkel,46538,5.5,four,43,4,43/1,"Steyn to Mohammad Hafeez, FOUR runs",,"superb stuff, pitched up and he just leans forward to ease that past the bowler and mid-off for a boundary, presented the full face and it was all timing",1
342,36,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, no run beaten this time as Steyn gets one to shoot away after pitching on a good length, Hafeez pretended to withdraw his bat but he knew he was beaten",2nd innings,Younis Khan,43652,Morne Morkel,46538,5.6,no run,43,0,43/1,"Steyn to Mohammad Hafeez, no run",,"beaten this time as Steyn gets one to shoot away after pitching on a good length, Hafeez pretended to withdraw his bat but he knew he was beaten",1
343,37,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run Morne hits the pitch hard, short of a good length outside off, holds its line, left alone",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,6.1,no run,43,0,43/1,"Morkel to Younis Khan, no run",,"Morne hits the pitch hard, short of a good length outside off, holds its line, left alone",1
344,38,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, 1 run full on middle, pushed wide of mid-on and sneaks a quick single",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,6.2,run,44,1,44/1,"Morkel to Younis Khan, 1 run",,"full on middle, pushed wide of mid-on and sneaks a quick single",1
345,39,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, 1 run angling in towards the off stump, taps it past the bowler and just wide of mid-off for a single",2nd innings,Younis Khan,43652,Dale Steyn,47492,6.3,run,45,1,45/1,"Morkel to Mohammad Hafeez, 1 run",,"angling in towards the off stump, taps it past the bowler and just wide of mid-off for a single",1
346,40,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run drops it short on the off stump, gets behind it and knocks it down in front of point",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,6.4,no run,45,0,45/1,"Morkel to Younis Khan, no run",,"drops it short on the off stump, gets behind it and knocks it down in front of point",1
347,41,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run shortish outside off again, gets back and pats it towards cover",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,6.5,no run,45,0,45/1,"Morkel to Younis Khan, no run",,"shortish outside off again, gets back and pats it towards cover",1
348,42,Younis Khan,43652,Morne Morkel,46538,"Morkel to Younis Khan, no run slower one this time, 118.1 kmph, Younis didn't pick it, tried to drive that hard past mid-off, the bat turned as he made contact and the ball dropped into the leg side",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,6.6,no run,45,0,45/1,"Morkel to Younis Khan, no run",,"slower one this time, 118.1 kmph, Younis didn't pick it, tried to drive that hard past mid-off, the bat turned as he made contact and the ball dropped into the leg side",1
349,43,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, 3 runs ooh, almost caught, lands on a good length and Hafeez goes through with the attempted drive, chips it over extra cover for three runs, just over",2nd innings,Younis Khan,43652,Morne Morkel,46538,7.1,run,48,3,48/1,"Steyn to Mohammad Hafeez, 3 runs",,"ooh, almost caught, lands on a good length and Hafeez goes through with the attempted drive, chips it over extra cover for three runs, just over",1
350,44,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run and Steyn replies with another jaffa, this time to Younis, nips away from a good length to beat the batsman, AB behind the stumps is enjoying this, so are we",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,7.2,no run,48,0,48/1,"Steyn to Younis Khan, no run",,"and Steyn replies with another jaffa, this time to Younis, nips away from a good length to beat the batsman, AB behind the stumps is enjoying this, so are we",1
351,45,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run fullish outside off, drives it straight to cover this time",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,7.3,no run,48,0,48/1,"Steyn to Younis Khan, no run",,"fullish outside off, drives it straight to cover this time",1
352,46,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 2 runs comes back in from middle, adjusts well and knocks it into the leg side, deep square leg has a fair distance to run in and they complete two without difficulty, 50 up, good start",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,7.4,run,50,2,50/1,"Steyn to Younis Khan, 2 runs",,"comes back in from middle, adjusts well and knocks it into the leg side, deep square leg has a fair distance to run in and they complete two without difficulty, 50 up, good start",1
353,47,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run pushed it a little fuller, was moving away, left alone by Younis",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,7.5,no run,50,0,50/1,"Steyn to Younis Khan, no run",,"pushed it a little fuller, was moving away, left alone by Younis",1
354,48,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run full on the off, crunches it towards mid-off, off the meat but can't find the gap",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,7.6,no run,50,0,50/1,"Steyn to Younis Khan, no run",,"full on the off, crunches it towards mid-off, off the meat but can't find the gap",1
355,49,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, FOUR runs lovely, plenty of width and was the right length, got forward and cracked it past a diving extra cover and a diving mid-off, Smith gave chase but was unable to haul it back in",2nd innings,Younis Khan,43652,Dale Steyn,47492,8.1,four,54,4,54/1,"Parnell to Mohammad Hafeez, FOUR runs",,"lovely, plenty of width and was the right length, got forward and cracked it past a diving extra cover and a diving mid-off, Smith gave chase but was unable to haul it back in",1
356,50,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, no run much closer to the off stump this time, gets forward and defends it solidly towards cover",2nd innings,Younis Khan,43652,Dale Steyn,47492,8.2,no run,54,0,54/1,"Parnell to Mohammad Hafeez, no run",,"much closer to the off stump this time, gets forward and defends it solidly towards cover",1
357,51,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, no run bowls it on a good length just a fraction outside off, defended to mid-off",2nd innings,Younis Khan,43652,Dale Steyn,47492,8.3,no run,54,0,54/1,"Parnell to Mohammad Hafeez, no run",,"bowls it on a good length just a fraction outside off, defended to mid-off",1
358,52,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, 1 run punched off the front foot to a slightly deepish mid-off to complete a comfortable single",2nd innings,Younis Khan,43652,Dale Steyn,47492,8.4,run,55,1,55/1,"Parnell to Mohammad Hafeez, 1 run",,punched off the front foot to a slightly deepish mid-off to complete a comfortable single,1
359,53,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 run short of a good length outside off, opens the face and runs it down to third man to raise the 50-stand, looking threatening this one",2nd innings,Mohammad Hafeez,41434,Dale Steyn,47492,8.5,run,56,1,56/1,"Parnell to Younis Khan, 1 run",,"short of a good length outside off, opens the face and runs it down to third man to raise the 50-stand, looking threatening this one",1
360,53,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, 1 wide a bit of width again, a little too much in fact as the batsman leaves it, called a wide",2nd innings,Younis Khan,43652,Dale Steyn,47492,8.5,wide,57,1,57/1,"Parnell to Mohammad Hafeez, 1 wide",,"a bit of width again, a little too much in fact as the batsman leaves it, called a wide",1
361,54,Mohammad Hafeez,41434,Wayne Parnell,265564,"Parnell to Mohammad Hafeez, no run almost dragged it on, nipped back in a hint and he tried to chop it towards point, got an inside edge and it landed just wide of leg stump",2nd innings,Younis Khan,43652,Dale Steyn,47492,8.6,no run,57,0,57/1,"Parnell to Mohammad Hafeez, no run",,"almost dragged it on, nipped back in a hint and he tried to chop it towards point, got an inside edge and it landed just wide of leg stump",1
362,55,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run shaping away from the right hander, tempting length but Younis isn't tempted, leaves it alone",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,9.1,no run,57,0,57/1,"Steyn to Younis Khan, no run",,"shaping away from the right hander, tempting length but Younis isn't tempted, leaves it alone",1
363,56,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run full on the off, pushes it just wide of extra cover to sneak in a quick single",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,9.2,run,58,1,58/1,"Steyn to Younis Khan, 1 run",,"full on the off, pushes it just wide of extra cover to sneak in a quick single",1
364,57,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, FOUR runs he's timing it brilliantly here, there is a bit of width and he just caresses it past a diving point, opened the face at the right time and it raced away",2nd innings,Younis Khan,43652,Wayne Parnell,265564,9.3,four,62,4,62/1,"Steyn to Mohammad Hafeez, FOUR runs",,"he's timing it brilliantly here, there is a bit of width and he just caresses it past a diving point, opened the face at the right time and it raced away",1
365,58,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, 1 run a single off an overthrow, punched straight to extra cover and Kallis took aim, needlessly, at the non-striker's end, much to his misfortune he scored a direct hit",2nd innings,Younis Khan,43652,Wayne Parnell,265564,9.4,run,63,1,63/1,"Steyn to Mohammad Hafeez, 1 run",,"a single off an overthrow, punched straight to extra cover and Kallis took aim, needlessly, at the non-striker's end, much to his misfortune he scored a direct hit",1
366,59,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run slower one bowled short outside off, guided down to third man for a single",2nd innings,Mohammad Hafeez,41434,Wayne Parnell,265564,9.5,run,64,1,64/1,"Steyn to Younis Khan, 1 run",,"slower one bowled short outside off, guided down to third man for a single",1
367,60,Mohammad Hafeez,41434,Dale Steyn,47492,"Steyn to Mohammad Hafeez, OUT trapped in front! Straight ball on middle and leg, Hafeez was looking to be aggressive, moving well across to flick him over midwicket, missed and that looked out though we need a replay to confirm it, Daryl Harper had no doubt though. Replays suggest he was a gonner, hitting middle and leg",2nd innings,Younis Khan,43652,Wayne Parnell,265564,9.6,out,64,0,64/2,"Steyn to Mohammad Hafeez, OUT",,"trapped in front! Straight ball on middle and leg, Hafeez was looking to be aggressive, moving well across to flick him over midwicket, missed and that looked out though we need a replay to confirm it, Daryl Harper had no doubt though. Replays suggest he was a gonner, hitting middle and leg",2
368,61,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 run chipped over the covers into the deep for a single",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,10.1,run,65,1,65/2,"Parnell to Younis Khan, 1 run",,chipped over the covers into the deep for a single,2
369,62,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, no run bowls it on a good length outside off, gets forward and taps it watchfully to cover",2nd innings,Younis Khan,43652,Dale Steyn,47492,10.2,no run,65,0,65/2,"Parnell to Asad Shafiq, no run",,"bowls it on a good length outside off, gets forward and taps it watchfully to cover",2
370,63,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, no run short of a good length, punched hard but straight to short extra cover",2nd innings,Younis Khan,43652,Dale Steyn,47492,10.3,no run,65,0,65/2,"Parnell to Asad Shafiq, no run",,"short of a good length, punched hard but straight to short extra cover",2
371,64,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, 1 run on middle and leg, fuller, tickled to fine leg for a single",2nd innings,Younis Khan,43652,Dale Steyn,47492,10.4,run,66,1,66/2,"Parnell to Asad Shafiq, 1 run",,"on middle and leg, fuller, tickled to fine leg for a single",2
372,65,Younis Khan,43652,Wayne Parnell,265564,"Parnell to Younis Khan, 1 run short of a good length, knocks it behind Duminy at point for a quick single",2nd innings,Asad Shafiq,316397,Dale Steyn,47492,10.5,run,67,1,67/2,"Parnell to Younis Khan, 1 run",,"short of a good length, knocks it behind Duminy at point for a quick single",2
373,66,Asad Shafiq,316397,Wayne Parnell,265564,"Parnell to Asad Shafiq, 1 run short and he shapes up for the pull, got a top edge onto the shoulder and it flew towards third man, just the single",2nd innings,Younis Khan,43652,Dale Steyn,47492,10.6,run,68,1,68/2,"Parnell to Asad Shafiq, 1 run",,"short and he shapes up for the pull, got a top edge onto the shoulder and it flew towards third man, just the single",2
374,66,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, 1 wide down the leg side, a full toss, called a wide",2nd innings,Younis Khan,43652,Wayne Parnell,265564,11.0,wide,69,1,69/2,"Steyn to Asad Shafiq, 1 wide",,"down the leg side, a full toss, called a wide",2
375,67,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, 1 run slightly short outside off, is cracked hard off the back foot but there is a deep point in place, just the single",2nd innings,Younis Khan,43652,Wayne Parnell,265564,11.1,run,70,1,70/2,"Steyn to Asad Shafiq, 1 run",,"slightly short outside off, is cracked hard off the back foot but there is a deep point in place, just the single",2
376,68,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, no run angling in towards middle, defended well towards extra cover",2nd innings,Asad Shafiq,316397,Wayne Parnell,265564,11.2,no run,70,0,70/2,"Steyn to Younis Khan, no run",,"angling in towards middle, defended well towards extra cover",2
377,69,Younis Khan,43652,Dale Steyn,47492,"Steyn to Younis Khan, 1 run slower one bowled on a good length on middle, pushed wide of midwicket for a single",2nd innings,Asad Shafiq,316397,Wayne Parnell,265564,11.3,run,71,1,71/2,"Steyn to Younis Khan, 1 run",,"slower one bowled on a good length on middle, pushed wide of midwicket for a single",2
378,70,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, no run short of a good length, nips away and not for the first time, gets past the outside edge",2nd innings,Younis Khan,43652,Wayne Parnell,265564,11.4,no run,71,0,71/2,"Steyn to Asad Shafiq, no run",,"short of a good length, nips away and not for the first time, gets past the outside edge",2
379,71,Asad Shafiq,316397,Dale Steyn,47492,"Steyn to Asad Shafiq, no run shot but straight to the fielder, a stylish front-foot drive to a pitched-up delivery",2nd innings,Younis Khan,43652,Wayne Parnell,265564,11.5,no run,71,0,71/2,"Steyn to Asad Shafiq, no run",,"shot but straight to the fielder, a stylish front-foot drive to a pitched-up delivery",2
