,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,286,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, 1 run full length outside off, Moeen thick-edges one to third man",1st innings,47.4,run,269,1,269/5,"CR Brathwaite to Ali, 1 run",,"full length outside off, Moeen thick-edges one to third man",5
296,286,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 wide Morgan skips out early, Brathwaite goes full and wide... but lands it outside the tramlines",1st innings,47.4,wide,270,1,270/5,"CR Brathwaite to Morgan, 1 wide",,"Morgan skips out early, Brathwaite goes full and wide... but lands it outside the tramlines",5
297,287,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, SIX runs Morgan clears the front leg, swings for the fences... and lands the ball beyond the boundary boards at deep midwicket! That six takes him to his tenth ODI hundred (and second in three innings), a doughty knock in tough conditions",1st innings,47.5,six,276,6,276/5,"CR Brathwaite to Morgan, SIX runs",,"Morgan clears the front leg, swings for the fences... and lands the ball beyond the boundary boards at deep midwicket! That six takes him to his tenth ODI hundred (and second in three innings), a doughty knock in tough conditions",5
298,288,Eoin Morgan,24598,Carlos Brathwaite,457249,"CR Brathwaite to Morgan, 1 run angled across and Morgan swipes one more through point",1st innings,47.6,run,277,1,277/5,"CR Brathwaite to Morgan, 1 run",,angled across and Morgan swipes one more through point,5
299,289,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, FOUR runs pitched up wide of off stump and Morgan's blade flashes four more through the covers. Pinged it",1st innings,48.1,four,281,4,281/5,"Holder to Morgan, FOUR runs",,pitched up wide of off stump and Morgan's blade flashes four more through the covers. Pinged it,5
300,290,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run goes round the wicket, full on off, dug out for one",1st innings,48.2,run,282,1,282/5,"Holder to Morgan, 1 run",,"goes round the wicket, full on off, dug out for one",5
301,290,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 wide short ball, taking the pace off... but it loops up and over head height, according to the umps",1st innings,48.2,wide,283,1,283/5,"Holder to Ali, 1 wide",,"short ball, taking the pace off... but it loops up and over head height, according to the umps",5
302,291,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 2 runs pitched up wide of the stumps and Moeen lofts a couple more over cover",1st innings,48.3,run,285,2,285/5,"Holder to Ali, 2 runs",,pitched up wide of the stumps and Moeen lofts a couple more over cover,5
303,292,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 run shortish, comes off a thick inside edge and runs behind square",1st innings,48.4,run,286,1,286/5,"Holder to Ali, 1 run",,"shortish, comes off a thick inside edge and runs behind square",5
304,293,Eoin Morgan,24598,Jason Holder,391485,"Holder to Morgan, 1 run pitched up, Morgan backs away and swipes it down to long-on",1st innings,48.5,run,287,1,287/5,"Holder to Morgan, 1 run",,"pitched up, Morgan backs away and swipes it down to long-on",5
305,294,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 run pitched up on the stumps and Moeen plops it down the ground for one more to long-on",1st innings,48.6,run,288,1,288/5,"Holder to Ali, 1 run",,pitched up on the stumps and Moeen plops it down the ground for one more to long-on,5
306,295,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, FOUR runs that'll help, Brathwaite a touch unlucky as Moeen gets a thick edge on a wide yorker and it squirts wide of the keeper for four - 50 stand in 27 balls between these two",1st innings,49.1,four,292,4,292/5,"CR Brathwaite to Ali, FOUR runs",,"that'll help, Brathwaite a touch unlucky as Moeen gets a thick edge on a wide yorker and it squirts wide of the keeper for four - 50 stand in 27 balls between these two",5
307,296,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, no run short ball, taking the pace off again, swing and a miss",1st innings,49.2,no run,292,0,292/5,"CR Brathwaite to Ali, no run",,"short ball, taking the pace off again, swing and a miss",5
308,297,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, OUT chopped into the ground, Brathwaite fields in his follow through... and Morgan is stranded, the bowler throwing down the stumps to run out England's centurion!",1st innings,49.3,out,292,0,292/6,"CR Brathwaite to Ali, OUT",,"chopped into the ground, Brathwaite fields in his follow through... and Morgan is stranded, the bowler throwing down the stumps to run out England's centurion!",6
309,298,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, no run pitched up wide of the stumps and Moeen fails to connect with another big heave-ho",1st innings,49.4,no run,292,0,292/6,"CR Brathwaite to Ali, no run",,pitched up wide of the stumps and Moeen fails to connect with another big heave-ho,6
310,299,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, 2 runs full and wide and chipped over the off side, wide of long-off for a couple",1st innings,49.5,run,294,2,294/6,"CR Brathwaite to Ali, 2 runs",,"full and wide and chipped over the off side, wide of long-off for a couple",6
311,300,Moeen Ali,8917,Carlos Brathwaite,457249,"CR Brathwaite to Ali, 2 runs pitched up and Moeen lofts a couple more without timing, over extra cover running back, and that's the end of that - England just shy of 300 but with a handy total in their pocket",1st innings,49.6,run,296,2,296/6,"CR Brathwaite to Ali, 2 runs",,"pitched up and Moeen lofts a couple more without timing, over extra cover running back, and that's the end of that - England just shy of 300 but with a handy total in their pocket",6
312,1,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run a promising full length from Finn, targeting the base of middle, and clipped to square leg",2nd innings,0.1,no run,0,0,0/0,"Finn to KC Brathwaite, no run",,"a promising full length from Finn, targeting the base of middle, and clipped to square leg",0
313,1,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, 1 wide outside off, just the wrong side of the tramlines",2nd innings,0.1,wide,1,1,1/0,"Finn to KC Brathwaite, 1 wide",,"outside off, just the wrong side of the tramlines",0
314,2,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run outside off, decent carry and a well-judged leave",2nd innings,0.2,no run,1,0,1/0,"Finn to KC Brathwaite, no run",,"outside off, decent carry and a well-judged leave",0
315,3,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, FOUR runs that's just a leg-stump half-volley. Too full and easily flicked out through the gap at square leg",2nd innings,0.3,four,5,4,5/0,"Finn to KC Brathwaite, FOUR runs",,that's just a leg-stump half-volley. Too full and easily flicked out through the gap at square leg,0
316,4,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run better line and length, climbing into the splice and defended",2nd innings,0.4,no run,5,0,5/0,"Finn to KC Brathwaite, no run",,"better line and length, climbing into the splice and defended",0
317,5,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run lifting into the gloves, and fenced into the leg side",2nd innings,0.5,no run,5,0,5/0,"Finn to KC Brathwaite, no run",,"lifting into the gloves, and fenced into the leg side",0
318,6,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run squeezed to square leg once again",2nd innings,0.6,no run,5,0,5/0,"Finn to KC Brathwaite, no run",,squeezed to square leg once again,0
319,7,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run tidy line, just back of a length, through to the keeper",2nd innings,1.1,no run,5,0,5/0,"Woakes to Lewis, no run",,"tidy line, just back of a length, through to the keeper",0
320,8,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run good bowling, attacking the top of off with just a threat of swing. Fended into the off side",2nd innings,1.2,no run,5,0,5/0,"Woakes to Lewis, no run",,"good bowling, attacking the top of off with just a threat of swing. Fended into the off side",0
321,9,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, 2 runs outside off, and that's well placed, bisecting the covers to get off the mark with a forced drive",2nd innings,1.3,run,7,2,7/0,"Woakes to Lewis, 2 runs",,"outside off, and that's well placed, bisecting the covers to get off the mark with a forced drive",0
322,10,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run swivel-pull, but not quite there for the shot. Gathered at midwicket",2nd innings,1.4,no run,7,0,7/0,"Woakes to Lewis, no run",,"swivel-pull, but not quite there for the shot. Gathered at midwicket",0
323,11,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, FOUR runs well played again, a firm pull through midwicket. Too short, but not by much ...",2nd innings,1.5,four,11,4,11/0,"Woakes to Lewis, FOUR runs",,"well played again, a firm pull through midwicket. Too short, but not by much ...",0
324,12,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, 1 run nurdled to third man to complete a productive over",2nd innings,1.6,run,12,1,12/0,"Woakes to Lewis, 1 run",,nurdled to third man to complete a productive over,0
325,13,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, no run tapped into the off side",2nd innings,2.1,no run,12,0,12/0,"Finn to Lewis, no run",,tapped into the off side,0
326,14,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, 1 run solidly behind the line to plunder another single",2nd innings,2.2,run,13,1,13/0,"Finn to Lewis, 1 run",,solidly behind the line to plunder another single,0
327,15,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, 1 run on the pads, worked round the corner to backward square",2nd innings,2.3,run,14,1,14/0,"Finn to KC Brathwaite, 1 run",,"on the pads, worked round the corner to backward square",0
328,16,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, FOUR runs that's sumptuous! A big stride, full flowing blade, and crunched through the covers!",2nd innings,2.4,four,18,4,18/0,"Finn to Lewis, FOUR runs",,"that's sumptuous! A big stride, full flowing blade, and crunched through the covers!",0
329,17,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, 1 run worked into the leg side from a straight wicket-to-wicket line",2nd innings,2.5,run,19,1,19/0,"Finn to Lewis, 1 run",,worked into the leg side from a straight wicket-to-wicket line,0
330,18,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run tucked to midwicket",2nd innings,2.6,no run,19,0,19/0,"Finn to KC Brathwaite, no run",,tucked to midwicket,0
331,19,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run that was utterly battered, a half-volley outside off. But short cover intercepts with soft hands",2nd innings,3.1,no run,19,0,19/0,"Woakes to Lewis, no run",,"that was utterly battered, a half-volley outside off. But short cover intercepts with soft hands",0
332,20,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run banged in short, and Lewis can't connect with an optimistic pull",2nd innings,3.2,no run,19,0,19/0,"Woakes to Lewis, no run",,"banged in short, and Lewis can't connect with an optimistic pull",0
333,21,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run forward and defended",2nd innings,3.3,no run,19,0,19/0,"Woakes to Lewis, no run",,forward and defended,0
334,22,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run defended into the off side",2nd innings,3.4,no run,19,0,19/0,"Woakes to Lewis, no run",,defended into the off side,0
335,23,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run strikes the pad and flicks into the cordon",2nd innings,3.5,no run,19,0,19/0,"Woakes to Lewis, no run",,strikes the pad and flicks into the cordon,0
336,24,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run on the back foot, and punched to short cover",2nd innings,3.6,no run,19,0,19/0,"Woakes to Lewis, no run",,"on the back foot, and punched to short cover",0
337,25,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run stands tall on the back foot and punched to cover",2nd innings,4.1,no run,19,0,19/0,"Finn to KC Brathwaite, no run",,stands tall on the back foot and punched to cover,0
338,26,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run outside off, and skews to point off a leading edge. That's a better line",2nd innings,4.2,no run,19,0,19/0,"Finn to KC Brathwaite, no run",,"outside off, and skews to point off a leading edge. That's a better line",0
339,27,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run into line and defended to the on side",2nd innings,4.3,no run,19,0,19/0,"Finn to KC Brathwaite, no run",,into line and defended to the on side,0
340,28,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, 1 run shunted into the leg side",2nd innings,4.4,run,20,1,20/0,"Finn to KC Brathwaite, 1 run",,shunted into the leg side,0
341,29,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, 1 run worked to the leg side, another single to the cause",2nd innings,4.5,run,21,1,21/0,"Finn to Lewis, 1 run",,"worked to the leg side, another single to the cause",0
342,30,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, 1 run chiselled down to backward square leg",2nd innings,4.6,run,22,1,22/0,"Finn to KC Brathwaite, 1 run",,chiselled down to backward square leg,0
343,31,Kraigg Brathwaite,348024,Joe Root,303669,"Root to KC Brathwaite, 1 run clipped to midwicket",2nd innings,5.1,run,23,1,23/0,"Root to KC Brathwaite, 1 run",,clipped to midwicket,0
344,32,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, 1 run lobbed onto a good length once again",2nd innings,5.2,run,24,1,24/0,"Root to Lewis, 1 run",,lobbed onto a good length once again,0
345,33,Kraigg Brathwaite,348024,Joe Root,303669,"Root to KC Brathwaite, 1 run probing away on a good wicket-to-wicket line. A bit of hesitation over the single to backward square, but they make it in the end",2nd innings,5.3,run,25,1,25/0,"Root to KC Brathwaite, 1 run",,"probing away on a good wicket-to-wicket line. A bit of hesitation over the single to backward square, but they make it in the end",0
346,34,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, 1 run nurdled to short midwicket",2nd innings,5.4,run,26,1,26/0,"Root to Lewis, 1 run",,nurdled to short midwicket,0
347,35,Kraigg Brathwaite,348024,Joe Root,303669,"Root to KC Brathwaite, 1 run a bottom-handed shovel into the leg side",2nd innings,5.5,run,27,1,27/0,"Root to KC Brathwaite, 1 run",,a bottom-handed shovel into the leg side,0
348,36,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, no run a well-constructed first over from Root",2nd innings,5.6,no run,27,0,27/0,"Root to Lewis, no run",,a well-constructed first over from Root,0
349,37,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, 1 run slightly leg-sided, helped on its way to backward square",2nd innings,6.1,run,28,1,28/0,"Finn to KC Brathwaite, 1 run",,"slightly leg-sided, helped on its way to backward square",0
350,38,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, no run an unusual passage of play, as Lewis attempts a flip into the leg side, and the ball bobbles to slip. Brief thoughts of an under-edge, but nothing doing",2nd innings,6.2,no run,28,0,28/0,"Finn to Lewis, no run",,"an unusual passage of play, as Lewis attempts a flip into the leg side, and the ball bobbles to slip. Brief thoughts of an under-edge, but nothing doing",0
351,39,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, no run stands tall in defence and pushes to cover",2nd innings,6.3,no run,28,0,28/0,"Finn to Lewis, no run",,stands tall in defence and pushes to cover,0
352,40,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, 1 run hauled into the leg side",2nd innings,6.4,run,29,1,29/0,"Finn to Lewis, 1 run",,hauled into the leg side,0
353,41,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run good line and length for Finn, drawing an awkward spliced defence into the leg side",2nd innings,6.5,no run,29,0,29/0,"Finn to KC Brathwaite, no run",,"good line and length for Finn, drawing an awkward spliced defence into the leg side",0
354,42,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run up on the toes, looking distantly reminiscent of Gordon Greenidge as the pull shot comes flashing through. But the impact is more Gordon the Gopher as square leg tidies up",2nd innings,6.6,no run,29,0,29/0,"Finn to KC Brathwaite, no run",,"up on the toes, looking distantly reminiscent of Gordon Greenidge as the pull shot comes flashing through. But the impact is more Gordon the Gopher as square leg tidies up",0
355,43,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, no run round the wicket, looking to drift the ball back into the toes. Worked to the leg side",2nd innings,7.1,no run,29,0,29/0,"Root to Lewis, no run",,"round the wicket, looking to drift the ball back into the toes. Worked to the leg side",0
356,44,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, no run back of a length, flogged hard to Morgan at extra cover. No way through",2nd innings,7.2,no run,29,0,29/0,"Root to Lewis, no run",,"back of a length, flogged hard to Morgan at extra cover. No way through",0
357,45,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, 2 runs a bit more width to free the arms, and this time the cover sweeper has to do the tidying up",2nd innings,7.3,run,31,2,31/0,"Root to Lewis, 2 runs",,"a bit more width to free the arms, and this time the cover sweeper has to do the tidying up",0
358,46,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, no run solid defence to short cover",2nd innings,7.4,no run,31,0,31/0,"Root to Lewis, no run",,solid defence to short cover,0
359,47,Evin Lewis,431901,Joe Root,303669,"Root to Lewis, 1 run forward and pushed to the off side",2nd innings,7.5,run,32,1,32/0,"Root to Lewis, 1 run",,forward and pushed to the off side,0
360,47,Kraigg Brathwaite,348024,Joe Root,303669,"Root to KC Brathwaite, 1 wide over the wicket, misdirected down the leg side",2nd innings,7.5,wide,33,1,33/0,"Root to KC Brathwaite, 1 wide",,"over the wicket, misdirected down the leg side",0
361,48,Kraigg Brathwaite,348024,Joe Root,303669,"Root to KC Brathwaite, 1 run better line, nurdled off the toes to square leg",2nd innings,7.6,run,34,1,34/0,"Root to KC Brathwaite, 1 run",,"better line, nurdled off the toes to square leg",0
362,49,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run squared up on middle and leg, squeezed out to gully",2nd innings,8.1,no run,34,0,34/0,"Finn to KC Brathwaite, no run",,"squared up on middle and leg, squeezed out to gully",0
363,50,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, no run better areas now from Finn, who has found an awkward length",2nd innings,8.2,no run,34,0,34/0,"Finn to KC Brathwaite, no run",,"better areas now from Finn, who has found an awkward length",0
364,51,Kraigg Brathwaite,348024,Steven Finn,210283,"Finn to KC Brathwaite, 1 run fenced out to gully, another good lifter from a fullish length",2nd innings,8.3,run,35,1,35/0,"Finn to KC Brathwaite, 1 run",,"fenced out to gully, another good lifter from a fullish length",0
365,52,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, no run lifting into another punchy defensive shot",2nd innings,8.4,no run,35,0,35/0,"Finn to Lewis, no run",,lifting into another punchy defensive shot,0
366,53,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, no run a fraction of width, Lewis climbs into a back-foot drive, but the field is well set to cut off such opportunities",2nd innings,8.5,no run,35,0,35/0,"Finn to Lewis, no run",,"a fraction of width, Lewis climbs into a back-foot drive, but the field is well set to cut off such opportunities",0
367,54,Evin Lewis,431901,Steven Finn,210283,"Finn to Lewis, 1 run short, but not really a bouncer, pulled eagerly to deep backward square",2nd innings,8.6,run,36,1,36/0,"Finn to Lewis, 1 run",,"short, but not really a bouncer, pulled eagerly to deep backward square",0
368,55,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, no run tight line on off stump, driven off the back foot to mid-off",2nd innings,9.1,no run,36,0,36/0,"Woakes to Lewis, no run",,"tight line on off stump, driven off the back foot to mid-off",0
369,56,Evin Lewis,431901,Chris Woakes,247235,"Woakes to Lewis, OUT short, and that's a sucker punch! Lewis could have picked any spot on the ground as Woakes banged in a half-tracker, but Billings is lurking on the midwicket fence, and there's the breakthrough!",2nd innings,9.2,out,36,0,36/1,"Woakes to Lewis, OUT",,"short, and that's a sucker punch! Lewis could have picked any spot on the ground as Woakes banged in a half-tracker, but Billings is lurking on the midwicket fence, and there's the breakthrough!",1
370,57,Kieran Powell,252932,Chris Woakes,247235,"Woakes to Powell, no run solidly into line",2nd innings,9.3,no run,36,0,36/1,"Woakes to Powell, no run",,solidly into line,1
371,58,Kieran Powell,252932,Chris Woakes,247235,"Woakes to Powell, no run up on the toes, punched to short cover",2nd innings,9.4,no run,36,0,36/1,"Woakes to Powell, no run",,"up on the toes, punched to short cover",1
372,59,Kieran Powell,252932,Chris Woakes,247235,"Woakes to Powell, 1 run on the pads, and worked into the gap at midwicket",2nd innings,9.5,run,37,1,37/1,"Woakes to Powell, 1 run",,"on the pads, and worked into the gap at midwicket",1
373,60,Kraigg Brathwaite,348024,Chris Woakes,247235,"Woakes to KC Brathwaite, no run tucked up by a back-of-a-length lifter. The end of a wicket-claiming over",2nd innings,9.6,no run,37,0,37/1,"Woakes to KC Brathwaite, no run",,tucked up by a back-of-a-length lifter. The end of a wicket-claiming over,1
374,61,Kieran Powell,252932,Liam Plunkett,19264,"Plunkett to Powell, no run a measured drive off the back foot, out to extra cover",2nd innings,10.1,no run,37,0,37/1,"Plunkett to Powell, no run",,"a measured drive off the back foot, out to extra cover",1
375,62,Kieran Powell,252932,Liam Plunkett,19264,"Plunkett to Powell, OUT lifter on off stump, and Kieron Powell's Windies return is short-lived! Powell looked as though he was trying to work it to leg, but ended up outside-edging a simple chance to point",2nd innings,10.2,out,37,0,37/2,"Plunkett to Powell, OUT",,"lifter on off stump, and Kieron Powell's Windies return is short-lived! Powell looked as though he was trying to work it to leg, but ended up outside-edging a simple chance to point",2
376,63,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run into line and defended back down the ground",2nd innings,10.3,no run,37,0,37/2,"Plunkett to Hope, no run",,into line and defended back down the ground,2
377,64,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run drawn forward to defend",2nd innings,10.4,no run,37,0,37/2,"Plunkett to Hope, no run",,drawn forward to defend,2
378,65,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run probing line and length",2nd innings,10.5,no run,37,0,37/2,"Plunkett to Hope, no run",,probing line and length,2
379,66,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run attempted clip to the leg side, but that's a fine introductory over",2nd innings,10.6,no run,37,0,37/2,"Plunkett to Hope, no run",,"attempted clip to the leg side, but that's a fine introductory over",2
380,67,Kraigg Brathwaite,348024,Chris Woakes,247235,"Woakes to KC Brathwaite, 1 run on the pads, and another single to the cause",2nd innings,11.1,run,38,1,38/2,"Woakes to KC Brathwaite, 1 run",,"on the pads, and another single to the cause",2
381,68,Shai Hope,581379,Chris Woakes,247235,"Woakes to Hope, no run back of a length, and worked down to long on",2nd innings,11.2,no run,38,0,38/2,"Woakes to Hope, no run",,"back of a length, and worked down to long on",2
382,69,Shai Hope,581379,Chris Woakes,247235,"Woakes to Hope, 1 run back of a length, tight line, fenced down to third man",2nd innings,11.3,run,39,1,39/2,"Woakes to Hope, 1 run",,"back of a length, tight line, fenced down to third man",2
383,70,Kraigg Brathwaite,348024,Chris Woakes,247235,"Woakes to KC Brathwaite, OUT that's a woeful waft, and Windies are three-down! Back of a length, Brathwaite sized up the pull but never committed to the stroke. A toe-ended gimme to Rashid, who gathers with a tumble at mid-on. Now they are in the mire",2nd innings,11.4,out,39,0,39/3,"Woakes to KC Brathwaite, OUT",,"that's a woeful waft, and Windies are three-down! Back of a length, Brathwaite sized up the pull but never committed to the stroke. A toe-ended gimme to Rashid, who gathers with a tumble at mid-on. Now they are in the mire",3
384,71,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run forward and defended into the covers",2nd innings,11.5,no run,39,0,39/3,"Woakes to Mohammed, no run",,forward and defended into the covers,3
385,72,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run onto the front dog, worked back down the pitch. A few overs ago, West Indies looked to be set themselves for the long haul. For now they seem to be sinking without much trace",2nd innings,11.6,no run,39,0,39/3,"Woakes to Mohammed, no run",,"onto the front dog, worked back down the pitch. A few overs ago, West Indies looked to be set themselves for the long haul. For now they seem to be sinking without much trace",3
386,73,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run dabbed to third man",2nd innings,12.1,run,40,1,40/3,"Plunkett to Hope, 1 run",,dabbed to third man,3
387,74,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run onto the front foot, angled defence into the off side",2nd innings,12.2,no run,40,0,40/3,"Plunkett to Mohammed, no run",,"onto the front foot, angled defence into the off side",3
388,75,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, no run drawn forward once more, no way through there",2nd innings,12.3,no run,40,0,40/3,"Plunkett to Mohammed, no run",,"drawn forward once more, no way through there",3
389,76,Jason Mohammed,230549,Liam Plunkett,19264,"Plunkett to Mohammed, 1 run full length, worked into the leg side",2nd innings,12.4,run,41,1,41/3,"Plunkett to Mohammed, 1 run",,"full length, worked into the leg side",3
390,77,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run full length, awkward lift into the pads as Hope rolls his wrists on a leg-side clip",2nd innings,12.5,no run,41,0,41/3,"Plunkett to Hope, no run",,"full length, awkward lift into the pads as Hope rolls his wrists on a leg-side clip",3
391,78,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 2 runs clattered into the covers, not quite timed. A long chase but they can't return for the third",2nd innings,12.6,run,43,2,43/3,"Plunkett to Hope, 2 runs",,"clattered into the covers, not quite timed. A long chase but they can't return for the third",3
392,79,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, 1 run up on the toes, punched into the gap in the covers",2nd innings,13.1,run,44,1,44/3,"Woakes to Mohammed, 1 run",,"up on the toes, punched into the gap in the covers",3
393,80,Shai Hope,581379,Chris Woakes,247235,"Woakes to Hope, 1 run driven inside out, through the leg side as a bit of extra lift foxes the intended stroke",2nd innings,13.2,run,45,1,45/3,"Woakes to Hope, 1 run",,"driven inside out, through the leg side as a bit of extra lift foxes the intended stroke",3
394,81,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, no run through to the keeper with a loose waft",2nd innings,13.3,no run,45,0,45/3,"Woakes to Mohammed, no run",,through to the keeper with a loose waft,3
395,82,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, FOUR runs beats the inner ring and seems to speed up, with the wind behind it. Just a firm back-foot push to a hint of width",2nd innings,13.4,four,49,4,49/3,"Woakes to Mohammed, FOUR runs",,"beats the inner ring and seems to speed up, with the wind behind it. Just a firm back-foot push to a hint of width",3
396,83,Jason Mohammed,230549,Chris Woakes,247235,"Woakes to Mohammed, 1 run on the toes and flipped up and over, to backward square",2nd innings,13.5,run,50,1,50/3,"Woakes to Mohammed, 1 run",,"on the toes and flipped up and over, to backward square",3
397,84,Shai Hope,581379,Chris Woakes,247235,"Woakes to Hope, 1 run pulled into the leg side, but not quite timed",2nd innings,13.6,run,51,1,51/3,"Woakes to Hope, 1 run",,"pulled into the leg side, but not quite timed",3
398,85,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run turned off a straight and narrow line",2nd innings,14.1,no run,51,0,51/3,"Plunkett to Hope, no run",,turned off a straight and narrow line,3
399,86,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, no run solid defence into the off side, Plunkett giving nothing away",2nd innings,14.2,no run,51,0,51/3,"Plunkett to Hope, no run",,"solid defence into the off side, Plunkett giving nothing away",3
400,87,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, FOUR runs that's a lovely strike, presenting the full face and punching through the line",2nd innings,14.3,four,55,4,55/3,"Plunkett to Hope, FOUR runs",,"that's a lovely strike, presenting the full face and punching through the line",3
401,88,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 2 runs whipped to leg, that's good batting once again, keeping Plunkett thinking",2nd innings,14.4,run,57,2,57/3,"Plunkett to Hope, 2 runs",,"whipped to leg, that's good batting once again, keeping Plunkett thinking",3
402,89,Shai Hope,581379,Liam Plunkett,19264,"Plunkett to Hope, 1 run on the pads, flipped up and over the leg side",2nd innings,14.5,run,58,1,58/3,"Plunkett to Hope, 1 run",,"on the pads, flipped up and over the leg side",3
