,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,143,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 1 run wide length ball this time, pushed to cover",1st innings,David Miller,321777,Mohammad Tauqir,25601,23.5,run,127,1,127/3,"Fahad Alhashmi to de Villiers, 1 run",,"wide length ball this time, pushed to cover",3
150,144,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 run full, just outside off, driven to long-off",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,23.6,run,128,1,128/3,"Fahad Alhashmi to Miller, 1 run",,"full, just outside off, driven to long-off",3
151,145,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run short, outside off, punched away to deep cover",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,24.1,run,129,1,129/3,"Mohammad Tauqir to Miller, 1 run",,"short, outside off, punched away to deep cover",3
152,146,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 2 runs middle and leg as it turns back in, played wide of deep midwicket for a couple",1st innings,David Miller,321777,Fahad Alhashmi,220521,24.2,run,131,2,131/3,"Mohammad Tauqir to de Villiers, 2 runs",,"middle and leg as it turns back in, played wide of deep midwicket for a couple",3
153,147,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, no run defended back to the bowler",1st innings,David Miller,321777,Fahad Alhashmi,220521,24.3,no run,131,0,131/3,"Mohammad Tauqir to de Villiers, no run",,defended back to the bowler,3
154,148,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run pushed to long-on for one",1st innings,David Miller,321777,Fahad Alhashmi,220521,24.4,run,132,1,132/3,"Mohammad Tauqir to de Villiers, 1 run",,pushed to long-on for one,3
155,149,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run short of a length, angling in, punched down to long-on",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,24.5,run,133,1,133/3,"Mohammad Tauqir to Miller, 1 run",,"short of a length, angling in, punched down to long-on",3
156,150,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run flighted on leg, clipped away for a single",1st innings,David Miller,321777,Fahad Alhashmi,220521,24.6,run,134,1,134/3,"Mohammad Tauqir to de Villiers, 1 run",,"flighted on leg, clipped away for a single",3
157,151,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 1 run short of a length, wide, punched away for a single",1st innings,David Miller,321777,Mohammad Tauqir,25601,25.1,run,135,1,135/3,"Fahad Alhashmi to de Villiers, 1 run",,"short of a length, wide, punched away for a single",3
158,152,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 run tucked away past midwicket for one",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,25.2,run,136,1,136/3,"Fahad Alhashmi to Miller, 1 run",,tucked away past midwicket for one,3
159,153,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 1 run length ball outside off, drops it at his toes and steals a single",1st innings,David Miller,321777,Mohammad Tauqir,25601,25.3,run,137,1,137/3,"Fahad Alhashmi to de Villiers, 1 run",,"length ball outside off, drops it at his toes and steals a single",3
160,154,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 run driven to long-on for one",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,25.4,run,138,1,138/3,"Fahad Alhashmi to Miller, 1 run",,driven to long-on for one,3
161,155,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run wide length ball, driven on the up, but straight to extra cover",1st innings,David Miller,321777,Mohammad Tauqir,25601,25.5,no run,138,0,138/3,"Fahad Alhashmi to de Villiers, no run",,"wide length ball, driven on the up, but straight to extra cover",3
162,156,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run on a length, outside off, shaping in a little, defended",1st innings,David Miller,321777,Mohammad Tauqir,25601,25.6,no run,138,0,138/3,"Fahad Alhashmi to de Villiers, no run",,"on a length, outside off, shaping in a little, defended",3
163,157,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run short, wide, cut away for a single",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,26.1,run,139,1,139/3,"Mohammad Tauqir to Miller, 1 run",,"short, wide, cut away for a single",3
164,158,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run turning into the pads, worked away for one",1st innings,David Miller,321777,Fahad Alhashmi,220521,26.2,run,140,1,140/3,"Mohammad Tauqir to de Villiers, 1 run",,"turning into the pads, worked away for one",3
165,159,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run worked into the leg side for one",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,26.3,run,141,1,141/3,"Mohammad Tauqir to Miller, 1 run",,worked into the leg side for one,3
166,160,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run pushed to long-on for one",1st innings,David Miller,321777,Fahad Alhashmi,220521,26.4,run,142,1,142/3,"Mohammad Tauqir to de Villiers, 1 run",,pushed to long-on for one,3
167,161,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run punched away to deep cover",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,26.5,run,143,1,143/3,"Mohammad Tauqir to Miller, 1 run",,punched away to deep cover,3
168,162,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, no run looks for a single to long-on, ends up hitting this back to Tauqir",1st innings,David Miller,321777,Fahad Alhashmi,220521,26.6,no run,143,0,143/3,"Mohammad Tauqir to de Villiers, no run",,"looks for a single to long-on, ends up hitting this back to Tauqir",3
169,163,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 2 runs <b>dropped</b>. Driven uppishly  towards short cover, Tauqir is lazy in his attempt to his left. Goes one-handed when he could have gone with two",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,27.1,run,145,2,145/3,"Fahad Alhashmi to Miller, 2 runs",,"<b>dropped</b>. Driven uppishly  towards short cover, Tauqir is lazy in his attempt to his left. Goes one-handed when he could have gone with two",3
170,164,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 run gets a leading edge towards long-off",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,27.2,run,146,1,146/3,"Fahad Alhashmi to Miller, 1 run",,gets a leading edge towards long-off,3
171,165,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 1 run short, wide, cut away, gets a single to deep cover",1st innings,David Miller,321777,Mohammad Tauqir,25601,27.3,run,147,1,147/3,"Fahad Alhashmi to de Villiers, 1 run",,"short, wide, cut away, gets a single to deep cover",3
172,166,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 3 runs length ball, on the pads, clipped away past midwicket",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,27.4,run,150,3,150/3,"Fahad Alhashmi to Miller, 3 runs",,"length ball, on the pads, clipped away past midwicket",3
173,167,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run pushed to short straight midwicket",1st innings,David Miller,321777,Mohammad Tauqir,25601,27.5,no run,150,0,150/3,"Fahad Alhashmi to de Villiers, no run",,pushed to short straight midwicket,3
174,168,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run drives on the up, but finds short cover",1st innings,David Miller,321777,Mohammad Tauqir,25601,27.6,no run,150,0,150/3,"Fahad Alhashmi to de Villiers, no run",,"drives on the up, but finds short cover",3
175,169,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run on a length, on off, no turn, concedes a single off the inside half of the bat",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,28.1,run,151,1,151/3,"Mohammad Tauqir to Miller, 1 run",,"on a length, on off, no turn, concedes a single off the inside half of the bat",3
176,170,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run driven to long-on",1st innings,David Miller,321777,Fahad Alhashmi,220521,28.2,run,152,1,152/3,"Mohammad Tauqir to de Villiers, 1 run",,driven to long-on,3
177,171,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run down the wicket, right to its pitch, drives this to long-on",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,28.3,run,153,1,153/3,"Mohammad Tauqir to Miller, 1 run",,"down the wicket, right to its pitch, drives this to long-on",3
178,172,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, no run slightly short, he goes back, punches, but can't beat cover",1st innings,David Miller,321777,Fahad Alhashmi,220521,28.4,no run,153,0,153/3,"Mohammad Tauqir to de Villiers, no run",,"slightly short, he goes back, punches, but can't beat cover",3
179,173,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, no run tossed up, hit back to Tauqir",1st innings,David Miller,321777,Fahad Alhashmi,220521,28.5,no run,153,0,153/3,"Mohammad Tauqir to de Villiers, no run",,"tossed up, hit back to Tauqir",3
180,174,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, no run pushed back to the bowler - just before this ball AB didn't seem happy about something",1st innings,David Miller,321777,Fahad Alhashmi,220521,28.6,no run,153,0,153/3,"Mohammad Tauqir to de Villiers, no run",,pushed back to the bowler - just before this ball AB didn't seem happy about something,3
181,174,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 wide ",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,29.0,wide,154,1,154/3,"Fahad Alhashmi to Miller, 1 wide",,,3
182,175,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, no run on a length, on off, defended to cover",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,29.1,no run,154,0,154/3,"Fahad Alhashmi to Miller, no run",,"on a length, on off, defended to cover",3
183,176,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, no run full swinging delivery, hit back at him",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,29.2,no run,154,0,154/3,"Fahad Alhashmi to Miller, no run",,"full swinging delivery, hit back at him",3
184,177,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, no run full inswinger again, played straight to midwicket",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,29.3,no run,154,0,154/3,"Fahad Alhashmi to Miller, no run",,"full inswinger again, played straight to midwicket",3
185,178,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 run drives this to long-off for one",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,29.4,run,155,1,155/3,"Fahad Alhashmi to Miller, 1 run",,drives this to long-off for one,3
186,179,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run wide length ball, stays on the back foot, gets no timing on this, and defends it back",1st innings,David Miller,321777,Mohammad Tauqir,25601,29.5,no run,155,0,155/3,"Fahad Alhashmi to de Villiers, no run",,"wide length ball, stays on the back foot, gets no timing on this, and defends it back",3
187,180,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 3 runs wide length ball, he stretches out, is on a knee, and then drives it past extra cover",1st innings,David Miller,321777,Mohammad Tauqir,25601,29.6,run,158,3,158/3,"Fahad Alhashmi to de Villiers, 3 runs",,"wide length ball, he stretches out, is on a knee, and then drives it past extra cover",3
188,181,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run length ball, into the pads, helped away for a single",1st innings,David Miller,321777,Fahad Alhashmi,220521,30.1,run,159,1,159/3,"Mohammad Tauqir to de Villiers, 1 run",,"length ball, into the pads, helped away for a single",3
189,182,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, FOUR runs and Miller, with the lbw ruled out from that angle, sweeps right away and gets four to square leg",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,30.2,four,163,4,163/3,"Mohammad Tauqir to Miller, FOUR runs",,"and Miller, with the lbw ruled out from that angle, sweeps right away and gets four to square leg",3
190,183,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 2 runs full, on off, pushed slightly wide of long-off and comes back for two",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,30.3,run,165,2,165/3,"Mohammad Tauqir to Miller, 2 runs",,"full, on off, pushed slightly wide of long-off and comes back for two",3
191,184,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, no run pushed through into the pads, defended",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,30.4,no run,165,0,165/3,"Mohammad Tauqir to Miller, no run",,"pushed through into the pads, defended",3
192,185,David Miller,321777,Mohammad Tauqir,25601,"Mohammad Tauqir to Miller, 1 run slightly short, punched to long-on for one",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,30.5,run,166,1,166/3,"Mohammad Tauqir to Miller, 1 run",,"slightly short, punched to long-on for one",3
193,186,AB de Villiers,44936,Mohammad Tauqir,25601,"Mohammad Tauqir to de Villiers, 1 run that ends Tauqir's excellent spell. Pushed to long-on for one",1st innings,David Miller,321777,Fahad Alhashmi,220521,30.6,run,167,1,167/3,"Mohammad Tauqir to de Villiers, 1 run",,that ends Tauqir's excellent spell. Pushed to long-on for one,3
194,187,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, FOUR runs inswinger off target, starts too straight, and AB tickles it fine of short fine leg for four",1st innings,David Miller,321777,Mohammad Tauqir,25601,31.1,four,171,4,171/3,"Fahad Alhashmi to de Villiers, FOUR runs",,"inswinger off target, starts too straight, and AB tickles it fine of short fine leg for four",3
195,188,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run uppishly played towards short midwicket as the ball is too slow for him",1st innings,David Miller,321777,Mohammad Tauqir,25601,31.2,no run,171,0,171/3,"Fahad Alhashmi to de Villiers, no run",,uppishly played towards short midwicket as the ball is too slow for him,3
196,189,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 1 run wide length ball, pushed to long-off for one",1st innings,David Miller,321777,Mohammad Tauqir,25601,31.3,run,172,1,172/3,"Fahad Alhashmi to de Villiers, 1 run",,"wide length ball, pushed to long-off for one",3
197,190,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, no run driven on the up, but finds short extra cover",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,31.4,no run,172,0,172/3,"Fahad Alhashmi to Miller, no run",,"driven on the up, but finds short extra cover",3
198,191,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, no run full, dipping inswinger, mistimes this push to cover",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,31.5,no run,172,0,172/3,"Fahad Alhashmi to Miller, no run",,"full, dipping inswinger, mistimes this push to cover",3
199,192,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, FOUR runs another delivery too straight, and he has nudged this square of short fine for four more. South Africa getting a move on now",1st innings,AB de Villiers,44936,Mohammad Tauqir,25601,31.6,four,176,4,176/3,"Fahad Alhashmi to Miller, FOUR runs",,"another delivery too straight, and he has nudged this square of short fine for four more. South Africa getting a move on now",3
200,193,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, FOUR runs on a length, on off, he stays beside the line, makes room by arching back, and drives this between cover and extra cover. Top shot manufactured out of nothing",1st innings,David Miller,321777,Fahad Alhashmi,220521,32.1,four,180,4,180/3,"Khurram Khan to de Villiers, FOUR runs",,"on a length, on off, he stays beside the line, makes room by arching back, and drives this between cover and extra cover. Top shot manufactured out of nothing",3
201,194,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run on a length, angling in, worked to leg for one",1st innings,David Miller,321777,Fahad Alhashmi,220521,32.2,run,181,1,181/3,"Khurram Khan to de Villiers, 1 run",,"on a length, angling in, worked to leg for one",3
202,195,David Miller,321777,Khurram Khan,25589,"Khurram Khan to Miller, 1 run bunts this flat delivery into the leg side for one",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,32.3,run,182,1,182/3,"Khurram Khan to Miller, 1 run",,bunts this flat delivery into the leg side for one,3
203,196,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run looks to make room, Khurram bowls accurately, he pushes this to long-off for one",1st innings,David Miller,321777,Fahad Alhashmi,220521,32.4,run,183,1,183/3,"Khurram Khan to de Villiers, 1 run",,"looks to make room, Khurram bowls accurately, he pushes this to long-off for one",3
204,197,David Miller,321777,Khurram Khan,25589,"Khurram Khan to Miller, 1 run punched down to long-on for one",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,32.5,run,184,1,184/3,"Khurram Khan to Miller, 1 run",,punched down to long-on for one,3
205,198,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run makes room to drive this from outside leg to long-off",1st innings,David Miller,321777,Fahad Alhashmi,220521,32.6,run,185,1,185/3,"Khurram Khan to de Villiers, 1 run",,makes room to drive this from outside leg to long-off,3
206,199,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run short of a length, outside off, pushed to cover",1st innings,David Miller,321777,Khurram Khan,25589,33.1,no run,185,0,185/3,"Fahad Alhashmi to de Villiers, no run",,"short of a length, outside off, pushed to cover",3
207,200,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, FOUR runs into the pads once again with short fin leg up. Deflected square of that man. Yet another fifty for de Villiers",1st innings,David Miller,321777,Khurram Khan,25589,33.2,four,189,4,189/3,"Fahad Alhashmi to de Villiers, FOUR runs",,into the pads once again with short fin leg up. Deflected square of that man. Yet another fifty for de Villiers,3
208,201,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run short of a length, swinging in, punched back to him",1st innings,David Miller,321777,Khurram Khan,25589,33.3,no run,189,0,189/3,"Fahad Alhashmi to de Villiers, no run",,"short of a length, swinging in, punched back to him",3
209,202,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 1 run length ball, swinging in, driven to long-on for one",1st innings,David Miller,321777,Khurram Khan,25589,33.4,run,190,1,190/3,"Fahad Alhashmi to de Villiers, 1 run",,"length ball, swinging in, driven to long-on for one",3
210,203,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 run low full toss, driven to long-off",1st innings,AB de Villiers,44936,Khurram Khan,25589,33.5,run,191,1,191/3,"Fahad Alhashmi to Miller, 1 run",,"low full toss, driven to long-off",3
211,204,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, 1 run short of a length, into the pads, punched away for one",1st innings,David Miller,321777,Khurram Khan,25589,33.6,run,192,1,192/3,"Fahad Alhashmi to de Villiers, 1 run",,"short of a length, into the pads, punched away for one",3
212,205,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run driven to long-on for one",1st innings,David Miller,321777,Fahad Alhashmi,220521,34.1,run,193,1,193/3,"Khurram Khan to de Villiers, 1 run",,driven to long-on for one,3
213,206,David Miller,321777,Khurram Khan,25589,"Khurram Khan to Miller, 1 run short of a length, punched down to long-on",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,34.2,run,194,1,194/3,"Khurram Khan to Miller, 1 run",,"short of a length, punched down to long-on",3
214,207,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run backs away, comes back to his normal stance, gets a single to long-on",1st innings,David Miller,321777,Fahad Alhashmi,220521,34.3,run,195,1,195/3,"Khurram Khan to de Villiers, 1 run",,"backs away, comes back to his normal stance, gets a single to long-on",3
215,208,David Miller,321777,Khurram Khan,25589,"Khurram Khan to Miller, 1 run driven to long-on for another single, Hundred for this stand",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,34.4,run,196,1,196/3,"Khurram Khan to Miller, 1 run",,"driven to long-on for another single, Hundred for this stand",3
216,209,AB de Villiers,44936,Khurram Khan,25589,"Khurram Khan to de Villiers, 1 run makes room to drive this to long-on",1st innings,David Miller,321777,Fahad Alhashmi,220521,34.5,run,197,1,197/3,"Khurram Khan to de Villiers, 1 run",,makes room to drive this to long-on,3
217,210,David Miller,321777,Khurram Khan,25589,"Khurram Khan to Miller, 1 run down the wicket to get a single to long-on",1st innings,AB de Villiers,44936,Fahad Alhashmi,220521,34.6,run,198,1,198/3,"Khurram Khan to Miller, 1 run",,down the wicket to get a single to long-on,3
218,211,David Miller,321777,Fahad Alhashmi,220521,"Fahad Alhashmi to Miller, 1 run on a length, pushes this to long-off for one",1st innings,AB de Villiers,44936,Khurram Khan,25589,35.1,run,199,1,199/3,"Fahad Alhashmi to Miller, 1 run",,"on a length, pushes this to long-off for one",3
219,212,AB de Villiers,44936,Fahad Alhashmi,220521,"Fahad Alhashmi to de Villiers, no run short of a length, swinging back in, punched to long-off. Alhashmi looks to field to his left, and seems to have done something to his knee in the process. He wants to stick a foot out to field, but the foot lands awkwardly. Has done either the ankle or the knee",1st innings,David Miller,321777,Khurram Khan,25589,35.2,no run,199,0,199/3,"Fahad Alhashmi to de Villiers, no run",,"short of a length, swinging back in, punched to long-off. Alhashmi looks to field to his left, and seems to have done something to his knee in the process. He wants to stick a foot out to field, but the foot lands awkwardly. Has done either the ankle or the knee",3
220,213,AB de Villiers,44936,Shaiman Anwar,43121,"Shaiman Anwar to de Villiers, 1 run pushed to long-on for one",1st innings,David Miller,321777,Khurram Khan,25589,35.3,run,200,1,200/3,"Shaiman Anwar to de Villiers, 1 run",,pushed to long-on for one,3
221,214,David Miller,321777,Shaiman Anwar,43121,"Shaiman Anwar to Miller, 1 run full, off, driven to long-off",1st innings,AB de Villiers,44936,Khurram Khan,25589,35.4,run,201,1,201/3,"Shaiman Anwar to Miller, 1 run",,"full, off, driven to long-off",3
222,215,AB de Villiers,44936,Shaiman Anwar,43121,"Shaiman Anwar to de Villiers, 1 run driven down to long-on",1st innings,David Miller,321777,Khurram Khan,25589,35.5,run,202,1,202/3,"Shaiman Anwar to de Villiers, 1 run",,driven down to long-on,3
223,216,David Miller,321777,Shaiman Anwar,43121,"Shaiman Anwar to Miller, 1 run swept away for a single",1st innings,AB de Villiers,44936,Khurram Khan,25589,35.6,run,203,1,203/3,"Shaiman Anwar to Miller, 1 run",,swept away for a single,3
224,216,David Miller,321777,Mohammad Naveed,533862,"Mohammad Naveed to Miller, 1 wide goes full and wide, bowls too wide. He might have hit it, but it is called a wide",1st innings,AB de Villiers,44936,Shaiman Anwar,43121,36.0,wide,204,1,204/3,"Mohammad Naveed to Miller, 1 wide",,"goes full and wide, bowls too wide. He might have hit it, but it is called a wide",3
225,217,David Miller,321777,Mohammad Naveed,533862,"Mohammad Naveed to Miller, OUT bowled'im. UAE doing well. Avoiding records. Rolls his fingers. Short of a length. Miller tries to pull, gets a bottom edge onto the stumps. Misses out on a fifty",1st innings,AB de Villiers,44936,Shaiman Anwar,43121,36.1,out,204,0,204/4,"Mohammad Naveed to Miller, OUT",,"bowled'im. UAE doing well. Avoiding records. Rolls his fingers. Short of a length. Miller tries to pull, gets a bottom edge onto the stumps. Misses out on a fifty",4
226,218,Jean-Paul Duminy,44932,Mohammad Naveed,533862,"Mohammad Naveed to Duminy, no run length ball, angling across, left alone",1st innings,AB de Villiers,44936,Shaiman Anwar,43121,36.2,no run,204,0,204/4,"Mohammad Naveed to Duminy, no run",,"length ball, angling across, left alone",4
227,219,Jean-Paul Duminy,44932,Mohammad Naveed,533862,"Mohammad Naveed to Duminy, no run on a length, on off, defended from the crease",1st innings,AB de Villiers,44936,Shaiman Anwar,43121,36.3,no run,204,0,204/4,"Mohammad Naveed to Duminy, no run",,"on a length, on off, defended from the crease",4
228,220,Jean-Paul Duminy,44932,Mohammad Naveed,533862,"Mohammad Naveed to Duminy, 1 run short of a length, outside off, steered away to third man",1st innings,AB de Villiers,44936,Shaiman Anwar,43121,36.4,run,205,1,205/4,"Mohammad Naveed to Duminy, 1 run",,"short of a length, outside off, steered away to third man",4
229,221,AB de Villiers,44936,Mohammad Naveed,533862,"Mohammad Naveed to de Villiers, 1 run steered down to third man for another single",1st innings,Jean-Paul Duminy,44932,Shaiman Anwar,43121,36.5,run,206,1,206/4,"Mohammad Naveed to de Villiers, 1 run",,steered down to third man for another single,4
230,222,Jean-Paul Duminy,44932,Mohammad Naveed,533862,"Mohammad Naveed to Duminy, no run full, outside off, pushed to mid-off",1st innings,AB de Villiers,44936,Shaiman Anwar,43121,36.6,no run,206,0,206/4,"Mohammad Naveed to Duminy, no run",,"full, outside off, pushed to mid-off",4
231,223,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, 1 run on a length, straight, gets a single to long-on",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,37.1,run,207,1,207/4,"Amjad Javed to de Villiers, 1 run",,"on a length, straight, gets a single to long-on",4
232,224,Jean-Paul Duminy,44932,Amjad Javed,25613,"Amjad Javed to Duminy, 1 run short of a length, angling in, drops with soft hands for a single",1st innings,AB de Villiers,44936,Mohammad Naveed,533862,37.2,run,208,1,208/4,"Amjad Javed to Duminy, 1 run",,"short of a length, angling in, drops with soft hands for a single",4
233,225,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, 1 run full and straight, hits into the feet of the bowlers, takes a single off the deflection",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,37.3,run,209,1,209/4,"Amjad Javed to de Villiers, 1 run",,"full and straight, hits into the feet of the bowlers, takes a single off the deflection",4
234,226,Jean-Paul Duminy,44932,Amjad Javed,25613,"Amjad Javed to Duminy, 1 run steered away for one",1st innings,AB de Villiers,44936,Mohammad Naveed,533862,37.4,run,210,1,210/4,"Amjad Javed to Duminy, 1 run",,steered away for one,4
235,227,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, no run <b>dropped</b>. Clear signs this pitch is slow. De Villiers looks to go down the ground, mistimes it back at Javed who sticks a hand out. His first reaction is preservation, then he realises it is coming slowly. Too late",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,37.5,no run,210,0,210/4,"Amjad Javed to de Villiers, no run",,"<b>dropped</b>. Clear signs this pitch is slow. De Villiers looks to go down the ground, mistimes it back at Javed who sticks a hand out. His first reaction is preservation, then he realises it is coming slowly. Too late",4
236,228,AB de Villiers,44936,Amjad Javed,25613,"Amjad Javed to de Villiers, SIX runs and now de Villiers gets into the mood. Gets another gentle length ball, and plays a pick-up shot over midwicket for six",1st innings,Jean-Paul Duminy,44932,Mohammad Naveed,533862,37.6,six,216,6,216/4,"Amjad Javed to de Villiers, SIX runs",,"and now de Villiers gets into the mood. Gets another gentle length ball, and plays a pick-up shot over midwicket for six",4
237,229,Jean-Paul Duminy,44932,Mohammad Naveed,533862,"Mohammad Naveed to Duminy, no run pushed straight to cover",1st innings,AB de Villiers,44936,Amjad Javed,25613,38.1,no run,216,0,216/4,"Mohammad Naveed to Duminy, no run",,pushed straight to cover,4
238,230,Jean-Paul Duminy,44932,Mohammad Naveed,533862,"Mohammad Naveed to Duminy, no run on a length, outside off, driven straight to cover again",1st innings,AB de Villiers,44936,Amjad Javed,25613,38.2,no run,216,0,216/4,"Mohammad Naveed to Duminy, no run",,"on a length, outside off, driven straight to cover again",4
