,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
317,11,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, no run short of a length, wide, left alone. Rohit expects to see outstretched arms at the other end, but he doesn't get the wide call",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,1.5,no run,9,0,9/0,"McClenaghan to Sharma, no run",,"short of a length, wide, left alone. Rohit expects to see outstretched arms at the other end, but he doesn't get the wide call",0
318,12,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, 2 runs loose drive, in the air, not controlled, but it goes into the gap between cover and mid-off",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,1.6,run,11,2,11/0,"McClenaghan to Sharma, 2 runs",,"loose drive, in the air, not controlled, but it goes into the gap between cover and mid-off",0
319,13,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run bouncer, at his body, Dhawan ducks under it",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,2.1,no run,11,0,11/0,"Southee to Dhawan, no run",,"bouncer, at his body, Dhawan ducks under it",0
320,14,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run some swing from back of a length, hits Dhawan's thigh pad",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,2.2,no run,11,0,11/0,"Southee to Dhawan, no run",,"some swing from back of a length, hits Dhawan's thigh pad",0
321,15,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run nicely push-driven on the up, but straight to extra cover",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,2.3,no run,11,0,11/0,"Southee to Dhawan, no run",,"nicely push-driven on the up, but straight to extra cover",0
322,16,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run short of a length, middle and off, defended from the crease",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,2.4,no run,11,0,11/0,"Southee to Dhawan, no run",,"short of a length, middle and off, defended from the crease",0
323,17,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, FOUR runs short, chest-high, Dhawan manages to pull this well, over square leg. Not the best of timings, but still safe enough and far enough",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,2.5,four,15,4,15/0,"Southee to Dhawan, FOUR runs",,"short, chest-high, Dhawan manages to pull this well, over square leg. Not the best of timings, but still safe enough and far enough",0
324,18,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 2 runs length ball on the pads, whipped away through midwicket",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,2.6,run,17,2,17/0,"Southee to Dhawan, 2 runs",,"length ball on the pads, whipped away through midwicket",0
325,19,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, no run fuller one outside off which is defended to the man at point",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.1,no run,17,0,17/0,"McClenaghan to Sharma, no run",,fuller one outside off which is defended to the man at point,0
326,20,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, no run drives this next one solidly to short cover, who throws down the non-striker's stumps, just to make sure there is no funny business going on",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.2,no run,17,0,17/0,"McClenaghan to Sharma, no run",,"drives this next one solidly to short cover, who throws down the non-striker's stumps, just to make sure there is no funny business going on",0
327,21,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, no run once again Roht into position to keep this one out",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.3,no run,17,0,17/0,"McClenaghan to Sharma, no run",,once again Roht into position to keep this one out,0
328,22,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, 1 run Rohit rocks back to pull this short one from McClenaghan to deep fine leg, with the fielder able to stop it before the boundary",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.4,run,18,1,18/0,"McClenaghan to Sharma, 1 run",,"Rohit rocks back to pull this short one from McClenaghan to deep fine leg, with the fielder able to stop it before the boundary",0
329,23,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,"McClenaghan to Dhawan, 1 run clipped off the pads to the leg side for a quick single",2nd innings,Rohit Sharma,34102,Tim Southee,232364,3.5,run,19,1,19/0,"McClenaghan to Dhawan, 1 run",,clipped off the pads to the leg side for a quick single,0
330,24,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, no run strides out to defend this latest offering",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,3.6,no run,19,0,19/0,"McClenaghan to Sharma, no run",,strides out to defend this latest offering,0
331,25,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run Dhawan watchful as he plays this one back to the bowler",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,4.1,no run,19,0,19/0,"Southee to Dhawan, no run",,Dhawan watchful as he plays this one back to the bowler,0
332,26,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, FOUR runs Dhawan punishes Southee for straying on the pads with a lovely pick-up shot through the leg side for a boundary",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,4.2,four,23,4,23/0,"Southee to Dhawan, FOUR runs",,Dhawan punishes Southee for straying on the pads with a lovely pick-up shot through the leg side for a boundary,0
333,27,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run this time plays through the off side with a scrumptious cover drive, but is blocked off by the efforts of mid-off",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,4.3,run,24,1,24/0,"Southee to Dhawan, 1 run",,"this time plays through the off side with a scrumptious cover drive, but is blocked off by the efforts of mid-off",0
334,28,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, 1 run and Rohit gets away with one as he looks for the lofted pull through midwicket to this short one from Southee, but because he had planted his front foot, he was never really in balance for that shot, with the result being a top-edge which lands in no-mans land near where silly mid-off would have been",2nd innings,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,4.4,run,25,1,25/0,"Southee to Sharma, 1 run",,"and Rohit gets away with one as he looks for the lofted pull through midwicket to this short one from Southee, but because he had planted his front foot, he was never really in balance for that shot, with the result being a top-edge which lands in no-mans land near where silly mid-off would have been",0
335,29,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run Dhawan makes sure to keep this next one out from Southee",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,4.5,no run,25,0,25/0,"Southee to Dhawan, no run",,Dhawan makes sure to keep this next one out from Southee,0
336,30,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run ends the over with a beauty that rushes past the outside edge on a length",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,4.6,no run,25,0,25/0,"Southee to Dhawan, no run",,ends the over with a beauty that rushes past the outside edge on a length,0
337,31,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, no run gets behind the line of this back of a length delivery",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,5.1,no run,25,0,25/0,"McClenaghan to Sharma, no run",,gets behind the line of this back of a length delivery,0
338,32,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, SIX runs dances down the track before lofting McClenaghan high over long-off for a six. Excellent execution of the stroke, especially in regards to the economy of movement",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,5.2,six,31,6,31/0,"McClenaghan to Sharma, SIX runs",,"dances down the track before lofting McClenaghan high over long-off for a six. Excellent execution of the stroke, especially in regards to the economy of movement",0
339,33,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, no run eases this one off the pads to the leg side, but can't pinch the single",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,5.3,no run,31,0,31/0,"McClenaghan to Sharma, no run",,"eases this one off the pads to the leg side, but can't pinch the single",0
340,34,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, SIX runs Rohit is simply putting on a clinic here with some neat striking of the ball. McClenaghan delivers a short one which has Rohit quickly into position to hammer this over square leg with a fine pull",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,5.4,six,37,6,37/0,"McClenaghan to Sharma, SIX runs",,Rohit is simply putting on a clinic here with some neat striking of the ball. McClenaghan delivers a short one which has Rohit quickly into position to hammer this over square leg with a fine pull,0
341,35,Rohit Sharma,34102,Mitchell McClenaghan,319439,"McClenaghan to Sharma, 1 run tries the slower bouncer, slanting to the off side, as Rohit maneuvers this to the leg side with an improvised pull shot",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,5.5,run,38,1,38/0,"McClenaghan to Sharma, 1 run",,"tries the slower bouncer, slanting to the off side, as Rohit maneuvers this to the leg side with an improvised pull shot",0
342,36,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,"McClenaghan to Dhawan, no run on the front foot as he looks to get this away on the leg side",2nd innings,Rohit Sharma,34102,Tim Southee,232364,5.6,no run,38,0,38/0,"McClenaghan to Dhawan, no run",,on the front foot as he looks to get this away on the leg side,0
343,37,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run played off the back foot to the off side",2nd innings,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,6.1,no run,38,0,38/0,"Southee to Sharma, no run",,played off the back foot to the off side,0
344,38,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run short one outside off which has Rohit dropping his wrists to",2nd innings,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,6.2,no run,38,0,38/0,"Southee to Sharma, no run",,short one outside off which has Rohit dropping his wrists to,0
345,39,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run looks to cut this one away through point, but Kane is all over this",2nd innings,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,6.3,no run,38,0,38/0,"Southee to Sharma, no run",,"looks to cut this one away through point, but Kane is all over this",0
346,40,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, 1 run runs this one down by opening the face to third man",2nd innings,Shikhar Dhawan,28235,Mitchell McClenaghan,319439,6.4,run,39,1,39/0,"Southee to Sharma, 1 run",,runs this one down by opening the face to third man,0
347,41,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, SIX runs this time it is Dhawan's turn to break loose as he shimmies down the track before heaving Southee down the straight boundary for six",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,6.5,six,45,6,45/0,"Southee to Dhawan, SIX runs",,this time it is Dhawan's turn to break loose as he shimmies down the track before heaving Southee down the straight boundary for six,0
348,42,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run opens the face to run this down to short third man for one",2nd innings,Rohit Sharma,34102,Mitchell McClenaghan,319439,6.6,no run,45,0,45/0,"Southee to Dhawan, no run",,opens the face to run this down to short third man for one,0
349,43,Rohit Sharma,34102,Hamish Bennett,226493,"Bennett to Sharma, no run short of a length outside off which is parried to the off side",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.1,no run,45,0,45/0,"Bennett to Sharma, no run",,short of a length outside off which is parried to the off side,0
350,44,Rohit Sharma,34102,Hamish Bennett,226493,"Bennett to Sharma, no run defends this length ball to the off side",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.2,no run,45,0,45/0,"Bennett to Sharma, no run",,defends this length ball to the off side,0
351,45,Rohit Sharma,34102,Hamish Bennett,226493,"Bennett to Sharma, no run looks to turn this one to the leg side",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.3,no run,45,0,45/0,"Bennett to Sharma, no run",,looks to turn this one to the leg side,0
352,46,Rohit Sharma,34102,Hamish Bennett,226493,"Bennett to Sharma, SIX runs too full from Bennett as Rohit slams him effortlessly to the long-on boundary for his fourth six",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.4,six,51,6,51/0,"Bennett to Sharma, SIX runs",,too full from Bennett as Rohit slams him effortlessly to the long-on boundary for his fourth six,0
353,47,Rohit Sharma,34102,Hamish Bennett,226493,"Bennett to Sharma, no run and follows it up with a crisp back foot drive, but is unlucky to find point",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.5,no run,51,0,51/0,"Bennett to Sharma, no run",,"and follows it up with a crisp back foot drive, but is unlucky to find point",0
354,48,Rohit Sharma,34102,Hamish Bennett,226493,"Bennett to Sharma, FOUR runs angling down the pads as Rohit simply helps this along to the fine leg boundary",2nd innings,Shikhar Dhawan,28235,Tim Southee,232364,7.6,four,55,4,55/0,"Bennett to Sharma, FOUR runs",,angling down the pads as Rohit simply helps this along to the fine leg boundary,0
355,49,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run on the front foot as this is defended to the off side",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,8.1,no run,55,0,55/0,"Southee to Dhawan, no run",,on the front foot as this is defended to the off side,0
356,50,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run back of a length which is cut away to silly point",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,8.2,no run,55,0,55/0,"Southee to Dhawan, no run",,back of a length which is cut away to silly point,0
357,51,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, no run brings this one close to Dhawan as he looks to cut this away",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,8.3,no run,55,0,55/0,"Southee to Dhawan, no run",,brings this one close to Dhawan as he looks to cut this away,0
358,52,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, FOUR runs and this time he is able to pierce the gap by unfurling a drive through extra-cover",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,8.4,four,59,4,59/0,"Southee to Dhawan, FOUR runs",,and this time he is able to pierce the gap by unfurling a drive through extra-cover,0
359,53,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, FOUR runs and again four more as he shuffles down to take this low full toss outside off and drive it handsomely through the same region for another boundary",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,8.5,four,63,4,63/0,"Southee to Dhawan, FOUR runs",,and again four more as he shuffles down to take this low full toss outside off and drive it handsomely through the same region for another boundary,0
360,54,Shikhar Dhawan,28235,Tim Southee,232364,"Southee to Dhawan, 1 run able to ease this shortish length ball down to third man for a single",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,8.6,run,64,1,64/0,"Southee to Dhawan, 1 run",,able to ease this shortish length ball down to third man for a single,0
361,55,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, no run defends this first one from Anderson quite comfortably",2nd innings,Rohit Sharma,34102,Tim Southee,232364,9.1,no run,64,0,64/0,"Anderson to Dhawan, no run",,defends this first one from Anderson quite comfortably,0
362,56,Shikhar Dhawan,28235,Corey Anderson,277662,"Anderson to Dhawan, OUT advances down the track as Dhawan decides to go after him, but gets the direction all wrong as he pulls this straight into deep midwicket's throat, with Guptill full stretch as he dove forward to take this catch. You just can't keep him out of the action for long. I suspect Dhoni will not be too pleased with the manner of the dismissal, especially when he had spoke at length after the second ODI about the importance of the top-order to stick around deep into the innings",2nd innings,Rohit Sharma,34102,Tim Southee,232364,9.2,out,64,0,64/1,"Anderson to Dhawan, OUT",,"advances down the track as Dhawan decides to go after him, but gets the direction all wrong as he pulls this straight into deep midwicket's throat, with Guptill full stretch as he dove forward to take this catch. You just can't keep him out of the action for long. I suspect Dhoni will not be too pleased with the manner of the dismissal, especially when he had spoke at length after the second ODI about the importance of the top-order to stick around deep into the innings",1
363,57,Rohit Sharma,34102,Corey Anderson,277662,"Anderson to Sharma, no run Rohit looks to guide this one past short third man, but hits it straight to him instead",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.3,no run,64,0,64/1,"Anderson to Sharma, no run",,"Rohit looks to guide this one past short third man, but hits it straight to him instead",1
364,58,Rohit Sharma,34102,Corey Anderson,277662,"Anderson to Sharma, no run defends this one on the front foot",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.4,no run,64,0,64/1,"Anderson to Sharma, no run",,defends this one on the front foot,1
365,59,Rohit Sharma,34102,Corey Anderson,277662,"Anderson to Sharma, no run defends this one off the back foot to the off side",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.5,no run,64,0,64/1,"Anderson to Sharma, no run",,defends this one off the back foot to the off side,1
366,60,Rohit Sharma,34102,Corey Anderson,277662,"Anderson to Sharma, 2 runs able to run this down through the gap at third man for a couple",2nd innings,Virat Kohli,253802,Tim Southee,232364,9.6,run,66,2,66/1,"Anderson to Sharma, 2 runs",,able to run this down through the gap at third man for a couple,1
367,61,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run back of a length and defended by Kohli to the off side",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,10.1,no run,66,0,66/1,"Bennett to Kohli, no run",,back of a length and defended by Kohli to the off side,1
368,62,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run allows this shorter one to rush past him to the keeper",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,10.2,no run,66,0,66/1,"Bennett to Kohli, no run",,allows this shorter one to rush past him to the keeper,1
369,63,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run Kohli exercises good judgment as he lets this one, honing in around off, to go through to the keeper",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,10.3,no run,66,0,66/1,"Bennett to Kohli, no run",,"Kohli exercises good judgment as he lets this one, honing in around off, to go through to the keeper",1
370,64,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run defended solidly on the front foot by Kohli",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,10.4,no run,66,0,66/1,"Bennett to Kohli, no run",,defended solidly on the front foot by Kohli,1
371,65,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run spears one in on and around off as this is pummeled back to the bowler, with the crowd uttering a collective gasp",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,10.5,no run,66,0,66/1,"Bennett to Kohli, no run",,"spears one in on and around off as this is pummeled back to the bowler, with the crowd uttering a collective gasp",1
372,66,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run well bowled by Bennett as he finishes off the over as a maiden",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,10.6,no run,66,0,66/1,"Bennett to Kohli, no run",,well bowled by Bennett as he finishes off the over as a maiden,1
373,67,Rohit Sharma,34102,Corey Anderson,277662,"Anderson to Sharma, no run defended on the front foot by Rohit",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,11.1,no run,66,0,66/1,"Anderson to Sharma, no run",,defended on the front foot by Rohit,1
374,68,Rohit Sharma,34102,Corey Anderson,277662,"Anderson to Sharma, 1 run on the back foot as this is cut away behind square to third man",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,11.2,run,67,1,67/1,"Anderson to Sharma, 1 run",,on the back foot as this is cut away behind square to third man,1
375,69,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run presses forward as this is played towards mid-off",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,11.3,no run,67,0,67/1,"Anderson to Kohli, no run",,presses forward as this is played towards mid-off,1
376,70,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run tries to guide this one past short third man, but finds the fielder",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,11.4,no run,67,0,67/1,"Anderson to Kohli, no run",,"tries to guide this one past short third man, but finds the fielder",1
377,71,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, FOUR runs driven beautifully by Kohli on the front foot through midwicket to get himself going in Auckland",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,11.5,four,71,4,71/1,"Anderson to Kohli, FOUR runs",,driven beautifully by Kohli on the front foot through midwicket to get himself going in Auckland,1
378,72,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run full on the pads as Kohli clips this to midwicket to end the over",2nd innings,Rohit Sharma,34102,Hamish Bennett,226493,11.6,run,72,1,72/1,"Anderson to Kohli, 1 run",,full on the pads as Kohli clips this to midwicket to end the over,1
379,73,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run Kohli has a waft at this back of a length delivery outside off, but is fortunate to not catch an edge",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,12.1,no run,72,0,72/1,"Bennett to Kohli, no run",,"Kohli has a waft at this back of a length delivery outside off, but is fortunate to not catch an edge",1
380,74,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run bowls this one wider outside off, but Kohli can not be coaxed into having a go",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,12.2,no run,72,0,72/1,"Bennett to Kohli, no run",,"bowls this one wider outside off, but Kohli can not be coaxed into having a go",1
381,75,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run length ball coming back into Kohli as he is well aware of where his off stump is",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,12.3,no run,72,0,72/1,"Bennett to Kohli, no run",,length ball coming back into Kohli as he is well aware of where his off stump is,1
382,76,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run played away to the fielder at point",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,12.4,no run,72,0,72/1,"Bennett to Kohli, no run",,played away to the fielder at point,1
383,77,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run short of a length outside off which is again played towards point",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,12.5,no run,72,0,72/1,"Bennett to Kohli, no run",,short of a length outside off which is again played towards point,1
384,78,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run and he completes yet another maiden over to get his comeback off to a good start as Kohli chooses to leave this one outside off alone",2nd innings,Rohit Sharma,34102,Corey Anderson,277662,12.6,no run,72,0,72/1,"Bennett to Kohli, no run",,and he completes yet another maiden over to get his comeback off to a good start as Kohli chooses to leave this one outside off alone,1
385,79,Rohit Sharma,34102,Corey Anderson,277662,"Anderson to Sharma, OUT you just can't keep that man away from proceedings as Anderson strikes again, getting Rohit to go for a lofted shot through extra-cover, but instead miscues it down to third man, with Bennett taking a safe catch. Ends yet another promising innings from Rohit, who had done all the hard work, but has given it away",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,13.1,out,72,0,72/2,"Anderson to Sharma, OUT",,"you just can't keep that man away from proceedings as Anderson strikes again, getting Rohit to go for a lofted shot through extra-cover, but instead miscues it down to third man, with Bennett taking a safe catch. Ends yet another promising innings from Rohit, who had done all the hard work, but has given it away",2
386,80,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run gets solidly behind this back of a length ball from Anderson",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,13.2,no run,72,0,72/2,"Anderson to Rahane, no run",,gets solidly behind this back of a length ball from Anderson,2
387,81,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run on the front foot as this is played down to mid-off",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,13.3,no run,72,0,72/2,"Anderson to Rahane, no run",,on the front foot as this is played down to mid-off,2
388,82,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run short ball on middle and off which Rahane chooses to duck under",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,13.4,no run,72,0,72/2,"Anderson to Rahane, no run",,short ball on middle and off which Rahane chooses to duck under,2
389,83,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run defended on the front foot by Rahane to the off side",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,13.5,no run,72,0,72/2,"Anderson to Rahane, no run",,defended on the front foot by Rahane to the off side,2
390,84,Ajinkya Rahane,277916,Corey Anderson,277662,"Anderson to Rahane, no run back of a length pushed across Rahane, which is left alone by the batsman",2nd innings,Virat Kohli,253802,Hamish Bennett,226493,13.6,no run,72,0,72/2,"Anderson to Rahane, no run",,"back of a length pushed across Rahane, which is left alone by the batsman",2
391,85,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 1 run run down to third man for a single",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,14.1,run,73,1,73/2,"Bennett to Kohli, 1 run",,run down to third man for a single,2
392,86,Ajinkya Rahane,277916,Hamish Bennett,226493,"Bennett to Rahane, 1 run pushed off the back foot to the leg side for a single",2nd innings,Virat Kohli,253802,Corey Anderson,277662,14.2,run,74,1,74/2,"Bennett to Rahane, 1 run",,pushed off the back foot to the leg side for a single,2
393,87,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run and Kohli almost spells his own downfall as this is dead-batted by Kohli off the front foot, with the ball just bouncing over the stumps. Could have been really unlucky if it had rolled on somehow",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,14.3,no run,74,0,74/2,"Bennett to Kohli, no run",,"and Kohli almost spells his own downfall as this is dead-batted by Kohli off the front foot, with the ball just bouncing over the stumps. Could have been really unlucky if it had rolled on somehow",2
394,88,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run and again gets an inside edge to this one he was looking to open the face to",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,14.4,no run,74,0,74/2,"Bennett to Kohli, no run",,and again gets an inside edge to this one he was looking to open the face to,2
395,89,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, OUT and Bennett gets the Big One as he has Kohli, who was looking quite scratchy in his short stint, edge a good length ball from just outside off to the keeper, who takes the catch comfortably. Kohli knows it right away as he trudges back to the keeper, while Bennett kicks off some rather gregarious celebrations from the New Zealanders",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,14.5,out,74,0,74/3,"Bennett to Kohli, OUT",,"and Bennett gets the Big One as he has Kohli, who was looking quite scratchy in his short stint, edge a good length ball from just outside off to the keeper, who takes the catch comfortably. Kohli knows it right away as he trudges back to the keeper, while Bennett kicks off some rather gregarious celebrations from the New Zealanders",3
396,90,Suresh Raina,33335,Hamish Bennett,226493,"Bennett to Raina, 1 run gets a short one from Bennett which hurries on him as this is played away to the leg side",2nd innings,Ajinkya Rahane,277916,Corey Anderson,277662,14.6,run,75,1,75/3,"Bennett to Raina, 1 run",,gets a short one from Bennett which hurries on him as this is played away to the leg side,3
397,91,Suresh Raina,33335,Corey Anderson,277662,"Anderson to Raina, no run length ball shaping away into Raina as he blocks it out",2nd innings,Ajinkya Rahane,277916,Hamish Bennett,226493,15.1,no run,75,0,75/3,"Anderson to Raina, no run",,length ball shaping away into Raina as he blocks it out,3
398,92,Suresh Raina,33335,Corey Anderson,277662,"Anderson to Raina, no run on the front foot to work this one away to mid-off",2nd innings,Ajinkya Rahane,277916,Hamish Bennett,226493,15.2,no run,75,0,75/3,"Anderson to Raina, no run",,on the front foot to work this one away to mid-off,3
399,93,Suresh Raina,33335,Corey Anderson,277662,"Anderson to Raina, no run Raina tries out his pull to this shorter one, but it didn't seem to quite come on to the bat",2nd innings,Ajinkya Rahane,277916,Hamish Bennett,226493,15.3,no run,75,0,75/3,"Anderson to Raina, no run",,"Raina tries out his pull to this shorter one, but it didn't seem to quite come on to the bat",3
400,94,Suresh Raina,33335,Corey Anderson,277662,"Anderson to Raina, no run and tests him with another short one which has Raina ducking for cover",2nd innings,Ajinkya Rahane,277916,Hamish Bennett,226493,15.4,no run,75,0,75/3,"Anderson to Raina, no run",,and tests him with another short one which has Raina ducking for cover,3
401,95,Suresh Raina,33335,Corey Anderson,277662,"Anderson to Raina, 1 run this time is able to maneuver this length ball outside off to the leg side for a single",2nd innings,Ajinkya Rahane,277916,Hamish Bennett,226493,15.5,run,76,1,76/3,"Anderson to Raina, 1 run",,this time is able to maneuver this length ball outside off to the leg side for a single,3
