,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,235,Ahmed Raza,245490,Jan Frylinck,482478,"Frylinck to Ahmed Raza, FOUR runs ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,39.1,four,166,4,166/7,"Frylinck to Ahmed Raza, FOUR runs",,,7
246,236,Ahmed Raza,245490,Jan Frylinck,482478,"Frylinck to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,39.2,no run,166,0,166/7,"Frylinck to Ahmed Raza, no run",,,7
247,237,Ahmed Raza,245490,Jan Frylinck,482478,"Frylinck to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,39.3,no run,166,0,166/7,"Frylinck to Ahmed Raza, no run",,,7
248,238,Ahmed Raza,245490,Jan Frylinck,482478,"Frylinck to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,39.4,run,167,1,167/7,"Frylinck to Ahmed Raza, 1 run",,,7
249,239,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,39.5,run,168,1,168/7,"Frylinck to Rohan Mustafa, 1 run",,,7
250,240,Ahmed Raza,245490,Jan Frylinck,482478,"Frylinck to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,40.0,no run,168,0,168/7,"Frylinck to Ahmed Raza, no run",,,7
251,241,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, no run ",1st innings,Ahmed Raza,245490,Jan Frylinck,482478,40.1,no run,168,0,168/7,"Scholtz to Rohan Mustafa, no run",,,7
252,242,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Jan Frylinck,482478,40.2,run,169,1,169/7,"Scholtz to Rohan Mustafa, 1 run",,,7
253,243,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,40.3,no run,169,0,169/7,"Scholtz to Ahmed Raza, no run",,,7
254,244,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,40.4,no run,169,0,169/7,"Scholtz to Ahmed Raza, no run",,,7
255,245,Ahmed Raza,245490,Bernard Scholtz,330223,"Scholtz to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,40.5,run,170,1,170/7,"Scholtz to Ahmed Raza, 1 run",,,7
256,246,Rohan Mustafa,307808,Bernard Scholtz,330223,"Scholtz to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Jan Frylinck,482478,41.0,run,171,1,171/7,"Scholtz to Rohan Mustafa, 1 run",,,7
257,247,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 2 runs ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,41.1,run,173,2,173/7,"Frylinck to Rohan Mustafa, 2 runs",,,7
258,248,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, no run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,41.2,no run,173,0,173/7,"Frylinck to Rohan Mustafa, no run",,,7
259,249,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,41.3,run,174,1,174/7,"Frylinck to Rohan Mustafa, 1 run",,,7
260,250,Ahmed Raza,245490,Jan Frylinck,482478,"Frylinck to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Bernard Scholtz,330223,41.4,run,175,1,175/7,"Frylinck to Ahmed Raza, 1 run",,,7
261,250,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 wide ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,41.4,wide,176,1,176/7,"Frylinck to Rohan Mustafa, 1 wide",,,7
262,251,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, no run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,41.5,no run,176,0,176/7,"Frylinck to Rohan Mustafa, no run",,,7
263,252,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, no run ",1st innings,Ahmed Raza,245490,Bernard Scholtz,330223,42.0,no run,176,0,176/7,"Frylinck to Rohan Mustafa, no run",,,7
264,253,Ahmed Raza,245490,Craig Williams,316102,"Williams to Ahmed Raza, no run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,42.1,no run,176,0,176/7,"Williams to Ahmed Raza, no run",,,7
265,254,Ahmed Raza,245490,Craig Williams,316102,"Williams to Ahmed Raza, 2 runs ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,42.2,run,178,2,178/7,"Williams to Ahmed Raza, 2 runs",,,7
266,255,Ahmed Raza,245490,Craig Williams,316102,"Williams to Ahmed Raza, 1 run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,42.3,run,179,1,179/7,"Williams to Ahmed Raza, 1 run",,,7
267,255,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 1 no ball ",1st innings,Ahmed Raza,245490,Jan Frylinck,482478,42.3,no ball,180,1,180/7,"Williams to Rohan Mustafa, 1 no ball",,,7
268,256,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 1 run ",1st innings,Ahmed Raza,245490,Jan Frylinck,482478,42.4,run,181,1,181/7,"Williams to Rohan Mustafa, 1 run",,,7
269,257,Ahmed Raza,245490,Craig Williams,316102,"Williams to Ahmed Raza, OUT ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,42.5,out,181,0,181/8,"Williams to Ahmed Raza, OUT",,,8
270,258,Palaniapan Meiyappan,1058987,Craig Williams,316102,"Williams to Meiyappan, no run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,43.0,no run,181,0,181/8,"Williams to Meiyappan, no run",,,8
271,258,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 wide ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,43.0,wide,182,1,182/8,"Frylinck to Rohan Mustafa, 1 wide",,,8
272,259,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 2 runs ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,43.1,run,184,2,184/8,"Frylinck to Rohan Mustafa, 2 runs",,,8
273,259,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 wide ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,43.1,wide,185,1,185/8,"Frylinck to Rohan Mustafa, 1 wide",,,8
274,260,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,43.2,run,186,1,186/8,"Frylinck to Rohan Mustafa, 1 run",,,8
275,261,Palaniapan Meiyappan,1058987,Jan Frylinck,482478,"Frylinck to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,43.3,run,187,1,187/8,"Frylinck to Meiyappan, 1 run",,,8
276,262,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,43.4,run,188,1,188/8,"Frylinck to Rohan Mustafa, 1 run",,,8
277,263,Palaniapan Meiyappan,1058987,Jan Frylinck,482478,"Frylinck to Meiyappan, no run ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,43.5,no run,188,0,188/8,"Frylinck to Meiyappan, no run",,,8
278,264,Palaniapan Meiyappan,1058987,Jan Frylinck,482478,"Frylinck to Meiyappan, no run ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,44.0,no run,188,0,188/8,"Frylinck to Meiyappan, no run",,,8
279,265,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Jan Frylinck,482478,44.1,run,189,1,189/8,"Smit to Rohan Mustafa, 1 run",,,8
280,266,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,44.2,run,190,1,190/8,"Smit to Meiyappan, 1 run",,,8
281,266,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 wide ",1st innings,Palaniapan Meiyappan,1058987,Jan Frylinck,482478,44.2,wide,191,1,191/8,"Smit to Rohan Mustafa, 1 wide",,,8
282,267,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Jan Frylinck,482478,44.3,run,192,1,192/8,"Smit to Rohan Mustafa, 1 run",,,8
283,268,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,44.4,run,193,1,193/8,"Smit to Meiyappan, 1 run",,,8
284,269,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Jan Frylinck,482478,44.5,run,194,1,194/8,"Smit to Rohan Mustafa, 1 run",,,8
285,270,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,Jan Frylinck,482478,45.0,run,195,1,195/8,"Smit to Meiyappan, 1 run",,,8
286,271,Palaniapan Meiyappan,1058987,Craig Williams,316102,"Williams to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,45.1,run,196,1,196/8,"Williams to Meiyappan, 1 run",,,8
287,272,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,JJ Smit,553821,45.2,run,197,1,197/8,"Williams to Rohan Mustafa, 1 run",,,8
288,273,Palaniapan Meiyappan,1058987,Craig Williams,316102,"Williams to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,45.3,run,198,1,198/8,"Williams to Meiyappan, 1 run",,,8
289,274,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, no run ",1st innings,Palaniapan Meiyappan,1058987,JJ Smit,553821,45.4,no run,198,0,198/8,"Williams to Rohan Mustafa, no run",,,8
290,275,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,JJ Smit,553821,45.5,run,199,1,199/8,"Williams to Rohan Mustafa, 1 run",,,8
291,276,Palaniapan Meiyappan,1058987,Craig Williams,316102,"Williams to Meiyappan, no run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,46.0,no run,199,0,199/8,"Williams to Meiyappan, no run",,,8
292,276,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 wide ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,46.0,wide,200,1,200/8,"Smit to Rohan Mustafa, 1 wide",,,8
293,277,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,46.1,run,201,1,201/8,"Smit to Rohan Mustafa, 1 run",,,8
294,278,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,46.2,run,202,1,202/8,"Smit to Meiyappan, 1 run",,,8
295,279,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, no run ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,46.3,no run,202,0,202/8,"Smit to Rohan Mustafa, no run",,,8
296,280,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,46.4,run,203,1,203/8,"Smit to Rohan Mustafa, 1 run",,,8
297,281,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, no run ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,46.5,no run,203,0,203/8,"Smit to Meiyappan, no run",,,8
298,282,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, no run ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,47.0,no run,203,0,203/8,"Smit to Meiyappan, no run",,,8
299,283,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,JJ Smit,553821,47.1,run,204,1,204/8,"Williams to Rohan Mustafa, 1 run",,,8
300,284,Palaniapan Meiyappan,1058987,Craig Williams,316102,"Williams to Meiyappan, 1 run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,47.2,run,205,1,205/8,"Williams to Meiyappan, 1 run",,,8
301,285,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 2 runs ",1st innings,Palaniapan Meiyappan,1058987,JJ Smit,553821,47.3,run,207,2,207/8,"Williams to Rohan Mustafa, 2 runs",,,8
302,286,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 2 runs ",1st innings,Palaniapan Meiyappan,1058987,JJ Smit,553821,47.4,run,209,2,209/8,"Williams to Rohan Mustafa, 2 runs",,,8
303,287,Rohan Mustafa,307808,Craig Williams,316102,"Williams to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,JJ Smit,553821,47.5,run,210,1,210/8,"Williams to Rohan Mustafa, 1 run",,,8
304,288,Palaniapan Meiyappan,1058987,Craig Williams,316102,"Williams to Meiyappan, 2 runs ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,48.0,run,212,2,212/8,"Williams to Meiyappan, 2 runs",,,8
305,289,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, no run ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,48.1,no run,212,0,212/8,"Smit to Rohan Mustafa, no run",,,8
306,290,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,Palaniapan Meiyappan,1058987,Craig Williams,316102,48.2,run,213,1,213/8,"Smit to Rohan Mustafa, 1 run",,,8
307,291,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, 2 runs ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,48.3,run,215,2,215/8,"Smit to Meiyappan, 2 runs",,,8
308,292,Palaniapan Meiyappan,1058987,JJ Smit,553821,"Smit to Meiyappan, OUT ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,48.4,out,215,0,215/9,"Smit to Meiyappan, OUT",,,9
309,293,Rohan Mustafa,307808,JJ Smit,553821,"Smit to Rohan Mustafa, 1 run ",1st innings,,,Craig Williams,316102,48.5,run,216,1,216/9,"Smit to Rohan Mustafa, 1 run",,,9
310,294,Junaid Siddique,1203754,JJ Smit,553821,"Smit to Junaid Siddique, no run ",1st innings,Rohan Mustafa,307808,Craig Williams,316102,49.0,no run,216,0,216/9,"Smit to Junaid Siddique, no run",,,9
311,295,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 2 runs ",1st innings,Junaid Siddique,1203754,JJ Smit,553821,49.1,run,218,2,218/9,"Frylinck to Rohan Mustafa, 2 runs",,,9
312,296,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, no run ",1st innings,Junaid Siddique,1203754,JJ Smit,553821,49.2,no run,218,0,218/9,"Frylinck to Rohan Mustafa, no run",,,9
313,297,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 1 run ",1st innings,Junaid Siddique,1203754,JJ Smit,553821,49.3,run,219,1,219/9,"Frylinck to Rohan Mustafa, 1 run",,,9
314,298,Junaid Siddique,1203754,Jan Frylinck,482478,"Frylinck to Junaid Siddique, no run ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,49.4,no run,219,0,219/9,"Frylinck to Junaid Siddique, no run",,,9
315,299,Junaid Siddique,1203754,Jan Frylinck,482478,"Frylinck to Junaid Siddique, 1 bye ",1st innings,Rohan Mustafa,307808,JJ Smit,553821,49.5,bye,220,1,220/9,"Frylinck to Junaid Siddique, 1 bye",,,9
316,300,Rohan Mustafa,307808,Jan Frylinck,482478,"Frylinck to Rohan Mustafa, 2 runs ",1st innings,Junaid Siddique,1203754,JJ Smit,553821,50.0,run,222,2,222/9,"Frylinck to Rohan Mustafa, 2 runs",,,9
317,1,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 run ",2nd innings,,,,,0.1,run,1,1,1/0,"Junaid Siddique to Baard, 1 run",,,0
318,2,Zane Green,596664,Junaid Siddique,1203754,"Junaid Siddique to Green, no run ",2nd innings,Stephan Baard,437927,,,0.2,no run,1,0,1/0,"Junaid Siddique to Green, no run",,,0
319,3,Zane Green,596664,Junaid Siddique,1203754,"Junaid Siddique to Green, no run ",2nd innings,Stephan Baard,437927,,,0.3,no run,1,0,1/0,"Junaid Siddique to Green, no run",,,0
320,4,Zane Green,596664,Junaid Siddique,1203754,"Junaid Siddique to Green, no run ",2nd innings,Stephan Baard,437927,,,0.4,no run,1,0,1/0,"Junaid Siddique to Green, no run",,,0
321,5,Zane Green,596664,Junaid Siddique,1203754,"Junaid Siddique to Green, 1 run ",2nd innings,Stephan Baard,437927,,,0.5,run,2,1,2/0,"Junaid Siddique to Green, 1 run",,,0
322,6,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Zane Green,596664,,,1.0,no run,2,0,2/0,"Junaid Siddique to Baard, no run",,,0
323,6,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, 1 wide ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,1.0,wide,3,1,3/0,"D'Silva to Green, 1 wide",,,0
324,7,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,1.1,no run,3,0,3/0,"D'Silva to Green, no run",,,0
325,8,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,1.2,no run,3,0,3/0,"D'Silva to Green, no run",,,0
326,9,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,1.3,no run,3,0,3/0,"D'Silva to Green, no run",,,0
327,10,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, 1 run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,1.4,run,4,1,4/0,"D'Silva to Green, 1 run",,,0
328,11,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, no run ",2nd innings,Zane Green,596664,Junaid Siddique,1203754,1.5,no run,4,0,4/0,"D'Silva to Baard, no run",,,0
329,12,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, no run ",2nd innings,Zane Green,596664,Junaid Siddique,1203754,2.0,no run,4,0,4/0,"D'Silva to Baard, no run",,,0
330,13,Zane Green,596664,Junaid Siddique,1203754,"Junaid Siddique to Green, FOUR runs ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,2.1,four,8,4,8/0,"Junaid Siddique to Green, FOUR runs",,,0
331,14,Zane Green,596664,Junaid Siddique,1203754,"Junaid Siddique to Green, FOUR runs ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,2.2,four,12,4,12/0,"Junaid Siddique to Green, FOUR runs",,,0
332,15,Zane Green,596664,Junaid Siddique,1203754,"Junaid Siddique to Green, 1 run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,2.3,run,13,1,13/0,"Junaid Siddique to Green, 1 run",,,0
333,16,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Zane Green,596664,Darius D'Silva,1126694,2.4,no run,13,0,13/0,"Junaid Siddique to Baard, no run",,,0
334,17,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Zane Green,596664,Darius D'Silva,1126694,2.5,no run,13,0,13/0,"Junaid Siddique to Baard, no run",,,0
335,18,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,Zane Green,596664,Darius D'Silva,1126694,3.0,no run,13,0,13/0,"Junaid Siddique to Baard, no run",,,0
336,19,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, 1 run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,3.1,run,14,1,14/0,"D'Silva to Green, 1 run",,,0
337,20,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, no run ",2nd innings,Zane Green,596664,Junaid Siddique,1203754,3.2,no run,14,0,14/0,"D'Silva to Baard, no run",,,0
338,21,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, 1 run ",2nd innings,Zane Green,596664,Junaid Siddique,1203754,3.3,run,15,1,15/0,"D'Silva to Baard, 1 run",,,0
339,22,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,3.4,no run,15,0,15/0,"D'Silva to Green, no run",,,0
340,23,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,3.5,no run,15,0,15/0,"D'Silva to Green, no run",,,0
341,24,Zane Green,596664,Darius D'Silva,1126694,"D'Silva to Green, OUT ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,4.0,out,15,0,15/1,"D'Silva to Green, OUT",,,1
342,25,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,,,Darius D'Silva,1126694,4.1,no run,15,0,15/1,"Junaid Siddique to Baard, no run",,,1
343,26,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 run ",2nd innings,,,Darius D'Silva,1126694,4.2,run,16,1,16/1,"Junaid Siddique to Baard, 1 run",,,1
344,27,JP Kotze,541991,Junaid Siddique,1203754,"Junaid Siddique to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,4.3,no run,16,0,16/1,"Junaid Siddique to Kotze, no run",,,1
345,28,JP Kotze,541991,Junaid Siddique,1203754,"Junaid Siddique to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,4.4,no run,16,0,16/1,"Junaid Siddique to Kotze, no run",,,1
346,29,JP Kotze,541991,Junaid Siddique,1203754,"Junaid Siddique to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,4.5,no run,16,0,16/1,"Junaid Siddique to Kotze, no run",,,1
347,30,JP Kotze,541991,Junaid Siddique,1203754,"Junaid Siddique to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,5.0,no run,16,0,16/1,"Junaid Siddique to Kotze, no run",,,1
348,31,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, no run ",2nd innings,JP Kotze,541991,Junaid Siddique,1203754,5.1,no run,16,0,16/1,"D'Silva to Baard, no run",,,1
349,32,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, 2 runs ",2nd innings,JP Kotze,541991,Junaid Siddique,1203754,5.2,run,18,2,18/1,"D'Silva to Baard, 2 runs",,,1
350,33,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, 1 run ",2nd innings,JP Kotze,541991,Junaid Siddique,1203754,5.3,run,19,1,19/1,"D'Silva to Baard, 1 run",,,1
351,34,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,5.4,no run,19,0,19/1,"D'Silva to Kotze, no run",,,1
352,35,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, FOUR runs ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,5.5,four,23,4,23/1,"D'Silva to Kotze, FOUR runs",,,1
353,36,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,6.0,no run,23,0,23/1,"D'Silva to Kotze, no run",,,1
354,37,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,6.1,no run,23,0,23/1,"Junaid Siddique to Baard, no run",,,1
355,38,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,6.2,no run,23,0,23/1,"Junaid Siddique to Baard, no run",,,1
356,39,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, FOUR runs ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,6.3,four,27,4,27/1,"Junaid Siddique to Baard, FOUR runs",,,1
357,40,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,6.4,no run,27,0,27/1,"Junaid Siddique to Baard, no run",,,1
358,41,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, no run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,6.5,no run,27,0,27/1,"Junaid Siddique to Baard, no run",,,1
359,42,Stephan Baard,437927,Junaid Siddique,1203754,"Junaid Siddique to Baard, 1 run ",2nd innings,JP Kotze,541991,Darius D'Silva,1126694,7.0,run,28,1,28/1,"Junaid Siddique to Baard, 1 run",,,1
360,43,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, 1 leg bye ",2nd innings,JP Kotze,541991,Junaid Siddique,1203754,7.1,leg bye,29,1,29/1,"D'Silva to Baard, 1 leg bye",,,1
361,44,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,7.2,no run,29,0,29/1,"D'Silva to Kotze, no run",,,1
362,45,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,7.3,no run,29,0,29/1,"D'Silva to Kotze, no run",,,1
363,46,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, no run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,7.4,no run,29,0,29/1,"D'Silva to Kotze, no run",,,1
364,47,JP Kotze,541991,Darius D'Silva,1126694,"D'Silva to Kotze, 1 run ",2nd innings,Stephan Baard,437927,Junaid Siddique,1203754,7.5,run,30,1,30/1,"D'Silva to Kotze, 1 run",,,1
365,48,Stephan Baard,437927,Darius D'Silva,1126694,"D'Silva to Baard, no run ",2nd innings,JP Kotze,541991,Junaid Siddique,1203754,8.0,no run,30,0,30/1,"D'Silva to Baard, no run",,,1
366,49,JP Kotze,541991,Rohan Mustafa,307808,"Rohan Mustafa to Kotze, no run ",2nd innings,Stephan Baard,437927,Darius D'Silva,1126694,8.1,no run,30,0,30/1,"Rohan Mustafa to Kotze, no run",,,1
