,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
201,200,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, FOUR runs good length outside off, and he cuts this off the back foot to the point boundary! Makes room, and keeps his eyes on the ball till the last moment",1st innings,33.2,four,155,4,155/5,"Shamsi to Williams, FOUR runs",,"good length outside off, and he cuts this off the back foot to the point boundary! Makes room, and keeps his eyes on the ball till the last moment",5
202,201,Sean Williams,55870,Tabraiz Shamsi,379145,"Shamsi to Williams, 1 run fuller. Lands outside off, and driven down the ground to long off",1st innings,33.3,run,156,1,156/5,"Shamsi to Williams, 1 run",,"fuller. Lands outside off, and driven down the ground to long off",5
203,202,Elton Chigumbura,55343,Tabraiz Shamsi,379145,"Shamsi to Chigumbura, no run full just outside off, and he leans into a front-foot drive. Intercepted by mid off",1st innings,33.4,no run,156,0,156/5,"Shamsi to Chigumbura, no run",,"full just outside off, and he leans into a front-foot drive. Intercepted by mid off",5
204,203,Elton Chigumbura,55343,Tabraiz Shamsi,379145,"Shamsi to Chigumbura, no run full on middle stump. Spinning into his body, and shoveled off the front foot towards the leg side",1st innings,33.5,no run,156,0,156/5,"Shamsi to Chigumbura, no run",,"full on middle stump. Spinning into his body, and shoveled off the front foot towards the leg side",5
205,203,Elton Chigumbura,55343,Tabraiz Shamsi,379145,"Shamsi to Chigumbura, 1 wide full outside leg, and spinning further away. Tries to sweep behind square, but loses his balance in the process",1st innings,33.5,wide,157,1,157/5,"Shamsi to Chigumbura, 1 wide",,"full outside leg, and spinning further away. Tries to sweep behind square, but loses his balance in the process",5
206,204,Elton Chigumbura,55343,Tabraiz Shamsi,379145,"Shamsi to Chigumbura, 1 run full just outside off, and he's been lured into the cover drive. Comes off the bat's inside edge, and flies between his legs to the on-side",1st innings,33.6,run,158,1,158/5,"Shamsi to Chigumbura, 1 run",,"full just outside off, and he's been lured into the cover drive. Comes off the bat's inside edge, and flies between his legs to the on-side",5
207,205,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run back of a length outside off, and Chigumbura stays on the back foot on this occasion. Defends while riding the bounce, all of it with very soft hands",1st innings,34.1,no run,158,0,158/5,"Rabada to Chigumbura, no run",,"back of a length outside off, and Chigumbura stays on the back foot on this occasion. Defends while riding the bounce, all of it with very soft hands",5
208,206,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, 1 run full outside off, and angling in. Tries to check-drives, but the ball takes a thick inside-edge and runs past the stumps to fine leg. Lucky",1st innings,34.2,run,159,1,159/5,"Rabada to Chigumbura, 1 run",,"full outside off, and angling in. Tries to check-drives, but the ball takes a thick inside-edge and runs past the stumps to fine leg. Lucky",5
209,207,Sean Williams,55870,Kagiso Rabada,550215,"Rabada to Williams, no run good length on middle, and Williams opens the bat's face to steer this square. Straight to point, and the non-striker says no for a single",1st innings,34.3,no run,159,0,159/5,"Rabada to Williams, no run",,"good length on middle, and Williams opens the bat's face to steer this square. Straight to point, and the non-striker says no for a single",5
210,208,Sean Williams,55870,Kagiso Rabada,550215,"Rabada to Williams, no run <b>teasing!</b> Length ball just outside off. Williams moves away to the leg side and looks to defend off the back foot. But the ball moves away slightly, and flies past his outside edge to the keeper",1st innings,34.4,no run,159,0,159/5,"Rabada to Williams, no run",,"<b>teasing!</b> Length ball just outside off. Williams moves away to the leg side and looks to defend off the back foot. But the ball moves away slightly, and flies past his outside edge to the keeper",5
211,209,Sean Williams,55870,Kagiso Rabada,550215,"Rabada to Williams, OUT <b>taken on the followthrough!</b> Williams wears a disappointed look. Length ball on middle, and he tries to work it towards the leg side. it hits the top-half of his bat, and pops right up towards the non-striker's direction. Rabada spots that early and sprints across to the leg side, and then stretches forward while running to complete another soft catch",1st innings,34.5,out,159,0,159/6,"Rabada to Williams, OUT",,"<b>taken on the followthrough!</b> Williams wears a disappointed look. Length ball on middle, and he tries to work it towards the leg side. it hits the top-half of his bat, and pops right up towards the non-striker's direction. Rabada spots that early and sprints across to the leg side, and then stretches forward while running to complete another soft catch",6
212,210,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, no run full just outside off stump. Tiripano meets this on the front foot, and pushes a drive to point",1st innings,34.6,no run,159,0,159/6,"Rabada to Tiripano, no run",,"full just outside off stump. Tiripano meets this on the front foot, and pushes a drive to point",6
213,210,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 wide quick and full, but lands outside leg. Tries to sweep, but misses. Sharp collection from Klaasen",1st innings,35.0,wide,160,1,160/6,"Imran Tahir to Chigumbura, 1 wide",,"quick and full, but lands outside leg. Tries to sweep, but misses. Sharp collection from Klaasen",6
214,211,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run flighted full on off, and this is pushed to cover. The non-striker's already off for the run, but the batsman asks him to return",1st innings,35.1,no run,160,0,160/6,"Imran Tahir to Chigumbura, no run",,"flighted full on off, and this is pushed to cover. The non-striker's already off for the run, but the batsman asks him to return",6
215,212,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run full outside off. It's the wrong'un that turns into the right hander. Defended off the front foot",1st innings,35.2,no run,160,0,160/6,"Imran Tahir to Chigumbura, no run",,full outside off. It's the wrong'un that turns into the right hander. Defended off the front foot,6
216,213,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run full toss just outside off, and his straight drive is athletically stopped by Tahir diving to his right",1st innings,35.3,no run,160,0,160/6,"Imran Tahir to Chigumbura, no run",,"full toss just outside off, and his straight drive is athletically stopped by Tahir diving to his right",6
217,214,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run full on off, and he smothers a front-foot defense to point",1st innings,35.4,no run,160,0,160/6,"Imran Tahir to Chigumbura, no run",,"full on off, and he smothers a front-foot defense to point",6
218,215,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, no run flatter. Lands on length and skids through. Punched off the back foot to cover",1st innings,35.5,no run,160,0,160/6,"Imran Tahir to Chigumbura, no run",,flatter. Lands on length and skids through. Punched off the back foot to cover,6
219,216,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 run flighted on off stump, and the ball is caressed square to the sweeper fielder on the off side",1st innings,35.6,run,161,1,161/6,"Imran Tahir to Chigumbura, 1 run",,"flighted on off stump, and the ball is caressed square to the sweeper fielder on the off side",6
220,216,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, 1 wide ",1st innings,36.0,wide,162,1,162/6,"Rabada to Chigumbura, 1 wide",,,6
221,216,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, 1 wide wayward! Attempts the yorker, but this lands beyond the batsman after going down leg. Klaasen dives to his left and ensures that doesn't go for byes",1st innings,36.0,wide,163,1,163/6,"Rabada to Chigumbura, 1 wide",,"wayward! Attempts the yorker, but this lands beyond the batsman after going down leg. Klaasen dives to his left and ensures that doesn't go for byes",6
222,217,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run full outside off, and skidding through. Sticks his bat out, but the ball's gone past him before he could notice",1st innings,36.1,no run,163,0,163/6,"Rabada to Chigumbura, no run",,"full outside off, and skidding through. Sticks his bat out, but the ball's gone past him before he could notice",6
223,218,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run good length just outside off, and blocked off the back foot",1st innings,36.2,no run,163,0,163/6,"Rabada to Chigumbura, no run",,"good length just outside off, and blocked off the back foot",6
224,219,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, FOUR runs full on middle, and that's been clipped off his toes past the midwicket fielder! Sweet timing off the bat, and the delivery whizzes away for a much-needed boundary",1st innings,36.3,four,167,4,167/6,"Rabada to Chigumbura, FOUR runs",,"full on middle, and that's been clipped off his toes past the midwicket fielder! Sweet timing off the bat, and the delivery whizzes away for a much-needed boundary",6
225,219,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, 1 wide back of a length outside off, and that's been left alone by the batsman",1st innings,36.3,wide,168,1,168/6,"Rabada to Chigumbura, 1 wide",,"back of a length outside off, and that's been left alone by the batsman",6
226,220,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, 1 run good length just outside off, and he pushes this off the front foot to cover. They race away for a run",1st innings,36.4,run,169,1,169/6,"Rabada to Chigumbura, 1 run",,"good length just outside off, and he pushes this off the front foot to cover. They race away for a run",6
227,221,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, no run back of a length on middle stump, and going down leg stump. But the umpire reckons it's not a wide, because the ball was near the batsman's playing region",1st innings,36.5,no run,169,0,169/6,"Rabada to Tiripano, no run",,"back of a length on middle stump, and going down leg stump. But the umpire reckons it's not a wide, because the ball was near the batsman's playing region",6
228,222,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, no run back of a length outside off, and he defends off the back foot",1st innings,36.6,no run,169,0,169/6,"Rabada to Tiripano, no run",,"back of a length outside off, and he defends off the back foot",6
229,223,Elton Chigumbura,55343,Imran Tahir,40618,"Imran Tahir to Chigumbura, 1 run full just outside off, and driven off the front foot to cover. Played with the turn this time",1st innings,37.1,run,170,1,170/6,"Imran Tahir to Chigumbura, 1 run",,"full just outside off, and driven off the front foot to cover. Played with the turn this time",6
230,224,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run full on leg stump, and clipped off his toes to the leg side. They choose not to take the run",1st innings,37.2,no run,170,0,170/6,"Imran Tahir to Tiripano, no run",,"full on leg stump, and clipped off his toes to the leg side. They choose not to take the run",6
231,225,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run good length on middle. Turning away after pitching, and blocked off the back foot",1st innings,37.3,no run,170,0,170/6,"Imran Tahir to Tiripano, no run",,"good length on middle. Turning away after pitching, and blocked off the back foot",6
232,226,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run <b>the wrong'un!</b> But it's pitched so wide outside off, that the offspin was expected. Defended off the front foot",1st innings,37.4,no run,170,0,170/6,"Imran Tahir to Tiripano, no run",,"<b>the wrong'un!</b> But it's pitched so wide outside off, that the offspin was expected. Defended off the front foot",6
233,227,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, FOUR runs <b>slapped!</b> Length ball outside off, and he backs away to successfully cut this past the diving cover-point fielder",1st innings,37.5,four,174,4,174/6,"Imran Tahir to Tiripano, FOUR runs",,"<b>slapped!</b> Length ball outside off, and he backs away to successfully cut this past the diving cover-point fielder",6
234,228,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run full outside off, and he smothers the offbreak towards the leg side with soft hands",1st innings,37.6,no run,174,0,174/6,"Imran Tahir to Tiripano, no run",,"full outside off, and he smothers the offbreak towards the leg side with soft hands",6
235,229,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run misses out on an extravagant square cut. Length ball wide outside off, and Chigumbura threw his bat at this. But the extra bounce takes it over his blade and into the keeper's gloves",1st innings,38.1,no run,174,0,174/6,"Rabada to Chigumbura, no run",,"misses out on an extravagant square cut. Length ball wide outside off, and Chigumbura threw his bat at this. But the extra bounce takes it over his blade and into the keeper's gloves",6
236,230,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run good length outside off, and he steers a back-foot late cut to backward point",1st innings,38.2,no run,174,0,174/6,"Rabada to Chigumbura, no run",,"good length outside off, and he steers a back-foot late cut to backward point",6
237,231,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run slower ball from Rabada. Full just outside off,but he waits for the ball to get to him. Blocked back to the bowler",1st innings,38.3,no run,174,0,174/6,"Rabada to Chigumbura, no run",,"slower ball from Rabada. Full just outside off,but he waits for the ball to get to him. Blocked back to the bowler",6
238,232,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run <b>sends the batsman ducking!</b> Fiery, short and aimed at the batsman's body. Does well to drop his knees and get out of the ball's way",1st innings,38.4,no run,174,0,174/6,"Rabada to Chigumbura, no run",,"<b>sends the batsman ducking!</b> Fiery, short and aimed at the batsman's body. Does well to drop his knees and get out of the ball's way",6
239,233,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run back of a length just outside off. Blocked off the back foot to point",1st innings,38.5,no run,174,0,174/6,"Rabada to Chigumbura, no run",,back of a length just outside off. Blocked off the back foot to point,6
240,234,Elton Chigumbura,55343,Kagiso Rabada,550215,"Rabada to Chigumbura, no run full just outside off, and the cover drive flies off the bat's inside half. Rolls away to midwicket",1st innings,38.6,no run,174,0,174/6,"Rabada to Chigumbura, no run",,"full just outside off, and the cover drive flies off the bat's inside half. Rolls away to midwicket",6
241,235,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run full on leg, and spinning across the batsman. But Tiripano negates that with his big stride, and then defends this straight",1st innings,39.1,no run,174,0,174/6,"Imran Tahir to Tiripano, no run",,"full on leg, and spinning across the batsman. But Tiripano negates that with his big stride, and then defends this straight",6
242,236,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, FOUR runs length ball on middle that's skidding down leg. The batsman swivels, and gets a feather-touch off his flick, and the ball absolutely races away to the fine-leg boundary for four",1st innings,39.2,four,178,4,178/6,"Imran Tahir to Tiripano, FOUR runs",,"length ball on middle that's skidding down leg. The batsman swivels, and gets a feather-touch off his flick, and the ball absolutely races away to the fine-leg boundary for four",6
243,237,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run full and wide outside off. The wrong'un turns in, and he defends off the front foot to cover",1st innings,39.3,no run,178,0,178/6,"Imran Tahir to Tiripano, no run",,"full and wide outside off. The wrong'un turns in, and he defends off the front foot to cover",6
244,238,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, FOUR runs good length outside off, and he waits for the ball to come to him, before pulling this from deep into his crease. Clears the mid-on fielder, and it's running away for another boundary",1st innings,39.4,four,182,4,182/6,"Imran Tahir to Tiripano, FOUR runs",,"good length outside off, and he waits for the ball to come to him, before pulling this from deep into his crease. Clears the mid-on fielder, and it's running away for another boundary",6
245,239,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run full outside off, and pushed off the front foot to cover point",1st innings,39.5,no run,182,0,182/6,"Imran Tahir to Tiripano, no run",,"full outside off, and pushed off the front foot to cover point",6
246,240,Donald Tiripano,392945,Imran Tahir,40618,"Imran Tahir to Tiripano, no run full on middle, and blocked off the front foot. <B>Tahir finishes with 2 for 44</b>",1st innings,39.6,no run,182,0,182/6,"Imran Tahir to Tiripano, no run",,"full on middle, and blocked off the front foot. <B>Tahir finishes with 2 for 44</b>",6
247,241,Elton Chigumbura,55343,Andile Phehlukwayo,540316,"Phehlukwayo to Chigumbura, OUT edged and gone. Slashes at the sight of width and the ball gets up a bit more to shave the edge and settle into the keeper's gloves",1st innings,40.1,out,182,0,182/7,"Phehlukwayo to Chigumbura, OUT",,edged and gone. Slashes at the sight of width and the ball gets up a bit more to shave the edge and settle into the keeper's gloves,7
248,242,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, no run full on off, defended",1st innings,40.2,no run,182,0,182/7,"Phehlukwayo to Mavuta, no run",,"full on off, defended",7
249,243,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, no run length on off, blocked to cover",1st innings,40.3,no run,182,0,182/7,"Phehlukwayo to Mavuta, no run",,"length on off, blocked to cover",7
250,244,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, no run short and wide, slaps at it and chops it into the ground",1st innings,40.4,no run,182,0,182/7,"Phehlukwayo to Mavuta, no run",,"short and wide, slaps at it and chops it into the ground",7
251,245,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, no run short of a length around off, tries to run it down and misses",1st innings,40.5,no run,182,0,182/7,"Phehlukwayo to Mavuta, no run",,"short of a length around off, tries to run it down and misses",7
252,246,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, 1 run short of a length, pushes back and drops it to third man",1st innings,40.6,run,183,1,183/7,"Phehlukwayo to Mavuta, 1 run",,"short of a length, pushes back and drops it to third man",7
253,247,Brandon Mavuta,806239,Tabraiz Shamsi,379145,"Shamsi to Mavuta, 2 runs gets down to sweep and guides it past short fine leg",1st innings,41.1,run,185,2,185/7,"Shamsi to Mavuta, 2 runs",,gets down to sweep and guides it past short fine leg,7
254,248,Brandon Mavuta,806239,Tabraiz Shamsi,379145,"Shamsi to Mavuta, FOUR runs full on the pads, clips it away and chips it past mid-on for four",1st innings,41.2,four,189,4,189/7,"Shamsi to Mavuta, FOUR runs",,"full on the pads, clips it away and chips it past mid-on for four",7
255,249,Brandon Mavuta,806239,Tabraiz Shamsi,379145,"Shamsi to Mavuta, 1 run loses control on this sweep and top-edges it to deep square leg, in front of the fielder in the deep",1st innings,41.3,run,190,1,190/7,"Shamsi to Mavuta, 1 run",,"loses control on this sweep and top-edges it to deep square leg, in front of the fielder in the deep",7
256,250,Donald Tiripano,392945,Tabraiz Shamsi,379145,"Shamsi to Tiripano, no run flicks a fuller one into the on side",1st innings,41.4,no run,190,0,190/7,"Shamsi to Tiripano, no run",,flicks a fuller one into the on side,7
257,251,Donald Tiripano,392945,Tabraiz Shamsi,379145,"Shamsi to Tiripano, FOUR runs now he unfurls the reverse sweep, sees the angle as it's slid across and just gets down and guides it fine to third man",1st innings,41.5,four,194,4,194/7,"Shamsi to Tiripano, FOUR runs",,"now he unfurls the reverse sweep, sees the angle as it's slid across and just gets down and guides it fine to third man",7
258,252,Donald Tiripano,392945,Tabraiz Shamsi,379145,"Shamsi to Tiripano, no run blocks a fuller one into the off side",1st innings,41.6,no run,194,0,194/7,"Shamsi to Tiripano, no run",,blocks a fuller one into the off side,7
259,253,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, no run reaches out to a wide one that keeps low and goes to the keeper off the bottom edge",1st innings,42.1,no run,194,0,194/7,"Phehlukwayo to Mavuta, no run",,reaches out to a wide one that keeps low and goes to the keeper off the bottom edge,7
260,254,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, 1 run flicks a fuller one to midwicket",1st innings,42.2,run,195,1,195/7,"Phehlukwayo to Mavuta, 1 run",,flicks a fuller one to midwicket,7
261,255,Donald Tiripano,392945,Andile Phehlukwayo,540316,"Phehlukwayo to Tiripano, no run full on off, defended",1st innings,42.3,no run,195,0,195/7,"Phehlukwayo to Tiripano, no run",,"full on off, defended",7
262,256,Donald Tiripano,392945,Andile Phehlukwayo,540316,"Phehlukwayo to Tiripano, no run tries to cut a wide one and gets beaten as it doesn't quite come on",1st innings,42.4,no run,195,0,195/7,"Phehlukwayo to Tiripano, no run",,tries to cut a wide one and gets beaten as it doesn't quite come on,7
263,257,Donald Tiripano,392945,Andile Phehlukwayo,540316,"Phehlukwayo to Tiripano, 1 run flicks a length ball to midwicket",1st innings,42.5,run,196,1,196/7,"Phehlukwayo to Tiripano, 1 run",,flicks a length ball to midwicket,7
264,258,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, FOUR runs flays at a fuller wide ball and thumps it past extra cover stretching out to his left",1st innings,42.6,four,200,4,200/7,"Phehlukwayo to Mavuta, FOUR runs",,flays at a fuller wide ball and thumps it past extra cover stretching out to his left,7
265,259,Donald Tiripano,392945,Tabraiz Shamsi,379145,"Shamsi to Tiripano, no run floats a fuller one across off, defended off the front foot",1st innings,43.1,no run,200,0,200/7,"Shamsi to Tiripano, no run",,"floats a fuller one across off, defended off the front foot",7
266,260,Donald Tiripano,392945,Tabraiz Shamsi,379145,"Shamsi to Tiripano, 3 byes goes for a big heave but can't get underneath it as the ball spins and bounces past the keeper and the first slip",1st innings,43.2,bye,203,3,203/7,"Shamsi to Tiripano, 3 byes",,goes for a big heave but can't get underneath it as the ball spins and bounces past the keeper and the first slip,7
267,261,Brandon Mavuta,806239,Tabraiz Shamsi,379145,"Shamsi to Mavuta, 2 runs gets down for a reverse sweep and gets a bit of a <b>leading edge past slip</b>",1st innings,43.3,run,205,2,205/7,"Shamsi to Mavuta, 2 runs",,gets down for a reverse sweep and gets a bit of a <b>leading edge past slip</b>,7
268,262,Brandon Mavuta,806239,Tabraiz Shamsi,379145,"Shamsi to Mavuta, no run tries to nudge it into the on side but it keeps low and he barely keeps it out",1st innings,43.4,no run,205,0,205/7,"Shamsi to Mavuta, no run",,tries to nudge it into the on side but it keeps low and he barely keeps it out,7
269,263,Brandon Mavuta,806239,Tabraiz Shamsi,379145,"Shamsi to Mavuta, 1 run another sweep, to a length ball this time, to deep square leg",1st innings,43.5,run,206,1,206/7,"Shamsi to Mavuta, 1 run",,"another sweep, to a length ball this time, to deep square leg",7
270,264,Donald Tiripano,392945,Tabraiz Shamsi,379145,"Shamsi to Tiripano, 1 run reverse-sweeps this from leg stump to the left of sweeper cover",1st innings,43.6,run,207,1,207/7,"Shamsi to Tiripano, 1 run",,reverse-sweeps this from leg stump to the left of sweeper cover,7
271,265,Donald Tiripano,392945,Andile Phehlukwayo,540316,"Phehlukwayo to Tiripano, no run extremely full on middle, dug out to mid-off",1st innings,44.1,no run,207,0,207/7,"Phehlukwayo to Tiripano, no run",,"extremely full on middle, dug out to mid-off",7
272,266,Donald Tiripano,392945,Andile Phehlukwayo,540316,"Phehlukwayo to Tiripano, 1 run opens the face to a length ball and runs it down to third man",1st innings,44.2,run,208,1,208/7,"Phehlukwayo to Tiripano, 1 run",,opens the face to a length ball and runs it down to third man,7
273,267,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, 2 runs advances and swipes across the line to get an inside edge to deep fine leg",1st innings,44.3,run,210,2,210/7,"Phehlukwayo to Mavuta, 2 runs",,advances and swipes across the line to get an inside edge to deep fine leg,7
274,268,Brandon Mavuta,806239,Andile Phehlukwayo,540316,"Phehlukwayo to Mavuta, OUT swipes at a full toss and chips it in the air off the outside of the bat, and du Plessis at mid-off easily grabs it",1st innings,44.4,out,210,0,210/8,"Phehlukwayo to Mavuta, OUT",,"swipes at a full toss and chips it in the air off the outside of the bat, and du Plessis at mid-off easily grabs it",8
275,269,Kyle Jarvis,332996,Andile Phehlukwayo,540316,"Phehlukwayo to Jarvis, no run defends a fuller one outside off",1st innings,44.5,no run,210,0,210/8,"Phehlukwayo to Jarvis, no run",,defends a fuller one outside off,8
276,270,Kyle Jarvis,332996,Andile Phehlukwayo,540316,"Phehlukwayo to Jarvis, no run short ball, gets under it",1st innings,44.6,no run,210,0,210/8,"Phehlukwayo to Jarvis, no run",,"short ball, gets under it",8
277,271,Donald Tiripano,392945,Dale Steyn,47492,"Steyn to Tiripano, 1 run full, clipped off the pads to deep fine leg",1st innings,45.1,run,211,1,211/8,"Steyn to Tiripano, 1 run",,"full, clipped off the pads to deep fine leg",8
278,272,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, no run short of a length, seams away at 135ks, swings and misses",1st innings,45.2,no run,211,0,211/8,"Steyn to Jarvis, no run",,"short of a length, seams away at 135ks, swings and misses",8
279,273,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, no run nasty bouncer, well-directed at middle stump, ducked under",1st innings,45.3,no run,211,0,211/8,"Steyn to Jarvis, no run",,"nasty bouncer, well-directed at middle stump, ducked under",8
280,274,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, no run ",1st innings,45.4,no run,211,0,211/8,"Steyn to Jarvis, no run",,,8
281,275,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, no run short, fails to get on top of the bounce as he flays at it and misses",1st innings,45.5,no run,211,0,211/8,"Steyn to Jarvis, no run",,"short, fails to get on top of the bounce as he flays at it and misses",8
282,276,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, no run another short one, leaves him and climbs sharply, can't do much about it",1st innings,45.6,no run,211,0,211/8,"Steyn to Jarvis, no run",,"another short one, leaves him and climbs sharply, can't do much about it",8
283,277,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, no run short of a length outside off, guided to point",1st innings,46.1,no run,211,0,211/8,"Rabada to Tiripano, no run",,"short of a length outside off, guided to point",8
284,278,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, 2 runs <b>dropped</b>. Very, very tough chance. Phehlukwayo sprints all the way back from midwicket, runs a good 15-20 steps and gets under it but it pops out. It was a cross-seamer, and Tiripano swung blindly looking for a big hit over the leg side",1st innings,46.2,run,213,2,213/8,"Rabada to Tiripano, 2 runs",,"<b>dropped</b>. Very, very tough chance. Phehlukwayo sprints all the way back from midwicket, runs a good 15-20 steps and gets under it but it pops out. It was a cross-seamer, and Tiripano swung blindly looking for a big hit over the leg side",8
285,279,Donald Tiripano,392945,Kagiso Rabada,550215,"Rabada to Tiripano, 1 run ",1st innings,46.3,run,214,1,214/8,"Rabada to Tiripano, 1 run",,,8
286,280,Kyle Jarvis,332996,Kagiso Rabada,550215,"Rabada to Jarvis, no run moves away from a back of a length, stays in the crease and swings and misses",1st innings,46.4,no run,214,0,214/8,"Rabada to Jarvis, no run",,"moves away from a back of a length, stays in the crease and swings and misses",8
287,281,Kyle Jarvis,332996,Kagiso Rabada,550215,"Rabada to Jarvis, FOUR runs now he goes straight over, doesn't make great connection but it's good enough. An off-cutter, slapped over mid-on",1st innings,46.5,four,218,4,218/8,"Rabada to Jarvis, FOUR runs",,"now he goes straight over, doesn't make great connection but it's good enough. An off-cutter, slapped over mid-on",8
288,282,Kyle Jarvis,332996,Kagiso Rabada,550215,"Rabada to Jarvis, no run short around off, backs away and tries to open the face but makes no contact",1st innings,46.6,no run,218,0,218/8,"Rabada to Jarvis, no run",,"short around off, backs away and tries to open the face but makes no contact",8
289,283,Donald Tiripano,392945,Dale Steyn,47492,"Steyn to Tiripano, no run short of a length, stays legside and opens the face to point",1st innings,47.1,no run,218,0,218/8,"Steyn to Tiripano, no run",,"short of a length, stays legside and opens the face to point",8
290,284,Donald Tiripano,392945,Dale Steyn,47492,"Steyn to Tiripano, 1 run slower length ball, steered to third man",1st innings,47.2,run,219,1,219/8,"Steyn to Tiripano, 1 run",,"slower length ball, steered to third man",8
291,285,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, no run short of a length on off, punched to point",1st innings,47.3,no run,219,0,219/8,"Steyn to Jarvis, no run",,"short of a length on off, punched to point",8
292,286,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, no run slower shortish ball, makes no effort to get close as he swings, and misses",1st innings,47.4,no run,219,0,219/8,"Steyn to Jarvis, no run",,"slower shortish ball, makes no effort to get close as he swings, and misses",8
293,287,Kyle Jarvis,332996,Dale Steyn,47492,"Steyn to Jarvis, 1 run ",1st innings,47.5,run,220,1,220/8,"Steyn to Jarvis, 1 run",,,8
294,288,Donald Tiripano,392945,Dale Steyn,47492,"Steyn to Tiripano, no run short of a length, fails to get on top and doesn't get much room, top-edges a pull to the vacant midwicket",1st innings,47.6,no run,220,0,220/8,"Steyn to Tiripano, no run",,"short of a length, fails to get on top and doesn't get much room, top-edges a pull to the vacant midwicket",8
