,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
309,3,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, 1 leg bye a lively appeal as the ball is inside-edged down into the crease. Roy hurtles in from backward point and slips on the greasy surface as Guptill gets off the mark",2nd innings,0.3,leg bye,1,1,1/0,"Ball to Guptill, 1 leg bye",,a lively appeal as the ball is inside-edged down into the crease. Roy hurtles in from backward point and slips on the greasy surface as Guptill gets off the mark,0
310,4,Luke Ronchi,7502,Jake Ball,414990,"Ball to Ronchi, OUT nut! Nipping back through the gate with Ronchi's feet stuck in clay! Fizzes through his limp defences to pluck out the top of middle!",2nd innings,0.4,out,1,0,1/1,"Ball to Ronchi, OUT",,nut! Nipping back through the gate with Ronchi's feet stuck in clay! Fizzes through his limp defences to pluck out the top of middle!,1
311,5,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run solidly onto the front foot, and blocked",2nd innings,0.5,no run,1,0,1/1,"Ball to Williamson, no run",,"solidly onto the front foot, and blocked",1
312,6,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run well bowled again, nipping away from a middle-and-off line to take a spliced edge to the gully",2nd innings,0.6,no run,1,0,1/1,"Ball to Williamson, no run",,"well bowled again, nipping away from a middle-and-off line to take a spliced edge to the gully",1
313,7,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, 1 run tapped into the covers for a quick single",2nd innings,1.1,run,2,1,2/1,"Wood to Guptill, 1 run",,tapped into the covers for a quick single,1
314,8,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run up on the toes, fenced to cover",2nd innings,1.2,no run,2,0,2/1,"Wood to Williamson, no run",,"up on the toes, fenced to cover",1
315,9,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run hitting the deck hard outside off stump. Williamson stands tall on the back foot to defend",2nd innings,1.3,no run,2,0,2/1,"Wood to Williamson, no run",,hitting the deck hard outside off stump. Williamson stands tall on the back foot to defend,1
316,10,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run cover is back in business again as Wood hits his groove, back of a length outside off stump",2nd innings,1.4,no run,2,0,2/1,"Wood to Williamson, no run",,"cover is back in business again as Wood hits his groove, back of a length outside off stump",1
317,11,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run great tight restrictive bowling. Through to the keeper",2nd innings,1.5,no run,2,0,2/1,"Wood to Williamson, no run",,great tight restrictive bowling. Through to the keeper,1
318,12,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run fenced into the gap to open the skipper's account",2nd innings,1.6,run,3,1,3/1,"Wood to Williamson, 1 run",,fenced into the gap to open the skipper's account,1
319,13,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run good tight line once again",2nd innings,2.1,no run,3,0,3/1,"Ball to Williamson, no run",,good tight line once again,1
320,14,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, 1 leg bye worked into the leg side",2nd innings,2.2,leg bye,4,1,4/1,"Ball to Williamson, 1 leg bye",,worked into the leg side,1
321,15,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, no run attacking the splice on the back foot",2nd innings,2.3,no run,4,0,4/1,"Ball to Guptill, no run",,attacking the splice on the back foot,1
322,16,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, no run a good smooth rhythm",2nd innings,2.4,no run,4,0,4/1,"Ball to Guptill, no run",,a good smooth rhythm,1
323,17,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, no run pushed back into the crease to defend to cover",2nd innings,2.5,no run,4,0,4/1,"Ball to Guptill, no run",,pushed back into the crease to defend to cover,1
324,18,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, no run tapped into the leg side, from deep in the crease",2nd innings,2.6,no run,4,0,4/1,"Ball to Guptill, no run",,"tapped into the leg side, from deep in the crease",1
325,19,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run the mid-pitch length worked well for New Zealand, and so far it's working for England's quicks",2nd innings,3.1,no run,4,0,4/1,"Wood to Williamson, no run",,"the mid-pitch length worked well for New Zealand, and so far it's working for England's quicks",1
326,20,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 3 runs up on the toes, that's well timed into the covers",2nd innings,3.2,run,7,3,7/1,"Wood to Williamson, 3 runs",,"up on the toes, that's well timed into the covers",1
327,21,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run defended once again",2nd innings,3.3,no run,7,0,7/1,"Wood to Guptill, no run",,defended once again,1
328,22,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, 1 run good lift from an awkward length and edged, but safely through the vacant third slip - he's bowling well, but this ain't no Test match",2nd innings,3.4,run,8,1,8/1,"Wood to Guptill, 1 run",,"good lift from an awkward length and edged, but safely through the vacant third slip - he's bowling well, but this ain't no Test match",1
329,23,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run pounded onto that trampoline length outside off. Punched to cover",2nd innings,3.5,no run,8,0,8/1,"Wood to Williamson, no run",,pounded onto that trampoline length outside off. Punched to cover,1
330,24,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run good movement off the seam, jags back through Williamson's defences, and over the top of the stumps. Well bowled",2nd innings,3.6,no run,8,0,8/1,"Wood to Williamson, no run",,"good movement off the seam, jags back through Williamson's defences, and over the top of the stumps. Well bowled",1
331,25,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, 1 leg bye a little bit of movement from an awkward length, and deflects away. No liberties being taken",2nd innings,4.1,leg bye,9,1,9/1,"Ball to Guptill, 1 leg bye",,"a little bit of movement from an awkward length, and deflects away. No liberties being taken",1
332,26,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run fuller length, driven but not timed",2nd innings,4.2,no run,9,0,9/1,"Ball to Williamson, no run",,"fuller length, driven but not timed",1
333,27,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run driven, not quite to the pitch of the ball, and that hangs in the air for a while before midwicket gathers on the half-volley",2nd innings,4.3,no run,9,0,9/1,"Ball to Williamson, no run",,"driven, not quite to the pitch of the ball, and that hangs in the air for a while before midwicket gathers on the half-volley",1
334,28,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run pushed into the covers. Ball looked the spitting image of Phil DeFreitas's scrunched-up run-up face then as he crested the breeze",2nd innings,4.4,no run,9,0,9/1,"Ball to Williamson, no run",,pushed into the covers. Ball looked the spitting image of Phil DeFreitas's scrunched-up run-up face then as he crested the breeze,1
335,29,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run well bowled again, keeping it tight and simple",2nd innings,4.5,no run,9,0,9/1,"Ball to Williamson, no run",,"well bowled again, keeping it tight and simple",1
336,30,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, 1 run just a fraction shorter. Williamson upper-cuts hungrily, trying to force more width onto the ball than actually existed. A slight misfield denies Ball his maiden",2nd innings,4.6,run,10,1,10/1,"Ball to Williamson, 1 run",,"just a fraction shorter. Williamson upper-cuts hungrily, trying to force more width onto the ball than actually existed. A slight misfield denies Ball his maiden",1
337,31,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run in the channel outside off, another attempted back-foot punch, but not timed",2nd innings,5.1,no run,10,0,10/1,"Wood to Williamson, no run",,"in the channel outside off, another attempted back-foot punch, but not timed",1
338,32,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run crashed into the covers",2nd innings,5.2,no run,10,0,10/1,"Wood to Williamson, no run",,crashed into the covers,1
339,33,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run tip and run. Plunkett in the covers has two stumps to aim at, and a direct hit would have been close ...",2nd innings,5.3,run,11,1,11/1,"Wood to Williamson, 1 run",,"tip and run. Plunkett in the covers has two stumps to aim at, and a direct hit would have been close ...",1
340,34,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run outside off, hangs in the breeze and nibbles away as Guptill pushes a touch uncertainty",2nd innings,5.4,no run,11,0,11/1,"Wood to Guptill, no run",,"outside off, hangs in the breeze and nibbles away as Guptill pushes a touch uncertainty",1
341,35,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, 1 run tapped back down the pitch, deflects off the stumps and away to no-man's land to make for a simple single",2nd innings,5.5,run,12,1,12/1,"Wood to Guptill, 1 run",,"tapped back down the pitch, deflects off the stumps and away to no-man's land to make for a simple single",1
342,36,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run well bowled... fuller length, tempting an indiscretion as Williamson flashes loosely",2nd innings,5.6,no run,12,0,12/1,"Wood to Williamson, no run",,"well bowled... fuller length, tempting an indiscretion as Williamson flashes loosely",1
343,37,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, FOUR runs that is a sweet shot. Marginally over-pitched, and Guptill leans into a perfect on-drive. Tough shot to perfect, but that whistled",2nd innings,6.1,four,16,4,16/1,"Ball to Guptill, FOUR runs",,"that is a sweet shot. Marginally over-pitched, and Guptill leans into a perfect on-drive. Tough shot to perfect, but that whistled",1
344,38,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, 1 run nudged to leg",2nd innings,6.2,run,17,1,17/1,"Ball to Guptill, 1 run",,nudged to leg,1
345,39,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run angled into the stumps, deflected to the cordon",2nd innings,6.3,no run,17,0,17/1,"Ball to Williamson, no run",,"angled into the stumps, deflected to the cordon",1
346,40,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, 1 run width, that would have been a wide had he left it, but instead it's a chopped single down to third man",2nd innings,6.4,run,18,1,18/1,"Ball to Williamson, 1 run",,"width, that would have been a wide had he left it, but instead it's a chopped single down to third man",1
347,41,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, FOUR runs that's better for New Zealand. A slashing cut to a hint of width. And with two fours in the over, the score is looking healthier now",2nd innings,6.5,four,22,4,22/1,"Ball to Guptill, FOUR runs",,"that's better for New Zealand. A slashing cut to a hint of width. And with two fours in the over, the score is looking healthier now",1
348,42,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, no run wowsers. What did that miss? A whistling inducker, that zipped under the bat and over the bails. Sharp",2nd innings,6.6,no run,22,0,22/1,"Ball to Guptill, no run",,"wowsers. What did that miss? A whistling inducker, that zipped under the bat and over the bails. Sharp",1
349,43,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run hitting the deck hard, attacking the splice. Not a lot New Zealand can do but ride out this threat",2nd innings,7.1,no run,22,0,22/1,"Wood to Williamson, no run",,"hitting the deck hard, attacking the splice. Not a lot New Zealand can do but ride out this threat",1
350,44,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run clipped to midwicket",2nd innings,7.2,no run,22,0,22/1,"Wood to Williamson, no run",,clipped to midwicket,1
351,45,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run props forward, angled defence to third man",2nd innings,7.3,run,23,1,23/1,"Wood to Williamson, 1 run",,"props forward, angled defence to third man",1
352,46,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, 1 run rides the bounce once again to pick off another single to third man",2nd innings,7.4,run,24,1,24/1,"Wood to Guptill, 1 run",,rides the bounce once again to pick off another single to third man,1
353,47,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, FOUR runs flicked up and over the leg-side. Wood holds his head, in slight dismay that Hales couldn't intercept at midwicket. But that was well past him",2nd innings,7.5,four,28,4,28/1,"Wood to Williamson, FOUR runs",,"flicked up and over the leg-side. Wood holds his head, in slight dismay that Hales couldn't intercept at midwicket. But that was well past him",1
354,48,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 2 runs back on that off-side, deck-hitting line. Cover cleans up",2nd innings,7.6,run,30,2,30/1,"Wood to Williamson, 2 runs",,"back on that off-side, deck-hitting line. Cover cleans up",1
355,49,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, FOUR runs that's lovely batting. Starting to pick off the width on offer as Ball bangs out his back-of-a-length line. Powerfully pumped through the covers",2nd innings,8.1,four,34,4,34/1,"Ball to Guptill, FOUR runs",,that's lovely batting. Starting to pick off the width on offer as Ball bangs out his back-of-a-length line. Powerfully pumped through the covers,1
356,50,Martin Guptill,226492,Jake Ball,414990,"Ball to Guptill, 1 run played on the up into the leg-side",2nd innings,8.2,run,35,1,35/1,"Ball to Guptill, 1 run",,played on the up into the leg-side,1
357,51,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run attempted steer to third man, mixing it up a bit",2nd innings,8.3,no run,35,0,35/1,"Ball to Williamson, no run",,"attempted steer to third man, mixing it up a bit",1
358,52,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run gives himself room for a wipe across the line. Under-edged, but good intent",2nd innings,8.4,no run,35,0,35/1,"Ball to Williamson, no run",,"gives himself room for a wipe across the line. Under-edged, but good intent",1
359,53,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, no run patted back to the bowler",2nd innings,8.5,no run,35,0,35/1,"Ball to Williamson, no run",,patted back to the bowler,1
360,54,Kane Williamson,277906,Jake Ball,414990,"Ball to Williamson, FOUR runs tremendous timing once again. Handing the pace straight back to the bowler with a well-placed pump down the ground",2nd innings,8.6,four,39,4,39/1,"Ball to Williamson, FOUR runs",,tremendous timing once again. Handing the pace straight back to the bowler with a well-placed pump down the ground,1
361,55,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, no run clocked into the covers",2nd innings,9.1,no run,39,0,39/1,"Wood to Guptill, no run",,clocked into the covers,1
362,56,Martin Guptill,226492,Mark Wood,351588,"Wood to Guptill, 1 run worked into the gap",2nd innings,9.2,run,40,1,40/1,"Wood to Guptill, 1 run",,worked into the gap,1
363,57,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run opens the face in an attempt to glide a single through third man. Stokes is on hand to intercept",2nd innings,9.3,no run,40,0,40/1,"Wood to Williamson, no run",,opens the face in an attempt to glide a single through third man. Stokes is on hand to intercept,1
364,58,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run pushed on the up to mid-on. A touch airborne",2nd innings,9.4,no run,40,0,40/1,"Wood to Williamson, no run",,pushed on the up to mid-on. A touch airborne,1
365,59,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run outside off again, no way through England's ring of steel in the covers",2nd innings,9.5,no run,40,0,40/1,"Wood to Williamson, no run",,"outside off again, no way through England's ring of steel in the covers",1
366,60,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run another perfect line-and-length delivery to join the dots. New Zealand are being made to play the waiting game",2nd innings,9.6,no run,40,0,40/1,"Wood to Williamson, no run",,another perfect line-and-length delivery to join the dots. New Zealand are being made to play the waiting game,1
367,61,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 1 run outside off, flogged through the covers",2nd innings,10.1,run,41,1,41/1,"Plunkett to Guptill, 1 run",,"outside off, flogged through the covers",1
368,62,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run Williamson content to deal in singles while England's seamers are on top",2nd innings,10.2,run,42,1,42/1,"Plunkett to Williamson, 1 run",,Williamson content to deal in singles while England's seamers are on top,1
369,63,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run Plunkett quickly picking up the cues from his new-ball team-mates, hammering that awkward back-of-a-length length",2nd innings,10.3,no run,42,0,42/1,"Plunkett to Guptill, no run",,"Plunkett quickly picking up the cues from his new-ball team-mates, hammering that awkward back-of-a-length length",1
370,64,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 2 runs a quick single into the covers, and an extra run as the ball ricochets off the stumps",2nd innings,10.4,run,44,2,44/1,"Plunkett to Guptill, 2 runs",,"a quick single into the covers, and an extra run as the ball ricochets off the stumps",1
371,65,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run awkward length again, fenced to cover",2nd innings,10.5,no run,44,0,44/1,"Plunkett to Guptill, no run",,"awkward length again, fenced to cover",1
372,66,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run rides the bounce, picked up in the covers, and Guptill has to scarper back to his crease as the fielder swoops in",2nd innings,10.6,no run,44,0,44/1,"Plunkett to Guptill, no run",,"rides the bounce, picked up in the covers, and Guptill has to scarper back to his crease as the fielder swoops in",1
373,67,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run good line and length to launch his spell",2nd innings,11.1,no run,44,0,44/1,"Stokes to Williamson, no run",,good line and length to launch his spell,1
374,68,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run premeditated step across the stumps and pumped into the covers",2nd innings,11.2,run,45,1,45/1,"Stokes to Williamson, 1 run",,premeditated step across the stumps and pumped into the covers,1
375,69,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, 1 run a fraction over-pitched and sweetly driven. But the cover sweeper limits the damage",2nd innings,11.3,run,46,1,46/1,"Stokes to Guptill, 1 run",,a fraction over-pitched and sweetly driven. But the cover sweeper limits the damage,1
376,70,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run outside off, attempted glide to third man, but just goes on with the arm",2nd innings,11.4,no run,46,0,46/1,"Stokes to Williamson, no run",,"outside off, attempted glide to third man, but just goes on with the arm",1
377,71,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run opens the face with a firm drive into the covers",2nd innings,11.5,run,47,1,47/1,"Stokes to Williamson, 1 run",,opens the face with a firm drive into the covers,1
378,72,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, no run wider on the crease, angled into the top of off stump. Fenced into the off side",2nd innings,11.6,no run,47,0,47/1,"Stokes to Guptill, no run",,"wider on the crease, angled into the top of off stump. Fenced into the off side",1
379,73,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 2 runs flips off the pads, out to deep midwicket",2nd innings,12.1,run,49,2,49/1,"Plunkett to Williamson, 2 runs",,"flips off the pads, out to deep midwicket",1
380,74,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 2 runs deflected to third man. New Zealand settling for ones and twos, tough going out there",2nd innings,12.2,run,51,2,51/1,"Plunkett to Williamson, 2 runs",,"deflected to third man. New Zealand settling for ones and twos, tough going out there",1
381,75,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 2 runs round the wicket, flicked to the leg side",2nd innings,12.3,run,53,2,53/1,"Plunkett to Williamson, 2 runs",,"round the wicket, flicked to the leg side",1
382,76,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run flashes outside off, and Root so nearly gets his mitts under the ball at an unorthodox flfth slip. And talking of which, his foot slipped as he went for the ball",2nd innings,12.4,run,54,1,54/1,"Plunkett to Williamson, 1 run",,"flashes outside off, and Root so nearly gets his mitts under the ball at an unorthodox flfth slip. And talking of which, his foot slipped as he went for the ball",1
383,77,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, 4 byes that is a snorting bouncer! Skidded towards Guptill's lid, skimmed the shoulder, and fizzed over the keeper! If you're going to give away byes, that's the way to do it!",2nd innings,12.5,bye,58,4,58/1,"Plunkett to Guptill, 4 byes",,"that is a snorting bouncer! Skidded towards Guptill's lid, skimmed the shoulder, and fizzed over the keeper! If you're going to give away byes, that's the way to do it!",1
384,78,Martin Guptill,226492,Liam Plunkett,19264,"Plunkett to Guptill, no run more awkward lift from a full length",2nd innings,12.6,no run,58,0,58/1,"Plunkett to Guptill, no run",,more awkward lift from a full length,1
385,79,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run on the toes, worked to the leg side",2nd innings,13.1,run,59,1,59/1,"Stokes to Williamson, 1 run",,"on the toes, worked to the leg side",1
386,80,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, FOUR runs short, slammed through mid-on. That was loose",2nd innings,13.2,four,63,4,63/1,"Stokes to Guptill, FOUR runs",,"short, slammed through mid-on. That was loose",1
387,81,Martin Guptill,226492,Ben Stokes,311158,"Stokes to Guptill, OUT here comes Golden Arm! Hanging back in the crease, not in position to drive the fuller length, and Root is on hand at fifth slip to snaffle the edge!",2nd innings,13.3,out,63,0,63/2,"Stokes to Guptill, OUT",,"here comes Golden Arm! Hanging back in the crease, not in position to drive the fuller length, and Root is on hand at fifth slip to snaffle the edge!",2
388,82,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run short ball to welcome Taylor to the crease. FIzzes past his flinching torso",2nd innings,13.4,no run,63,0,63/2,"Stokes to Taylor, no run",,short ball to welcome Taylor to the crease. FIzzes past his flinching torso,2
389,83,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run in the slot for the drive, but cover tidies up",2nd innings,13.5,no run,63,0,63/2,"Stokes to Taylor, no run",,"in the slot for the drive, but cover tidies up",2
390,84,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run attacking the off stump, stoutly defended",2nd innings,13.6,no run,63,0,63/2,"Stokes to Taylor, no run",,"attacking the off stump, stoutly defended",2
391,85,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run thumps that good length outside off",2nd innings,14.1,no run,63,0,63/2,"Plunkett to Williamson, no run",,thumps that good length outside off,2
392,86,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run ducks into a short one! A sickening thud in the side of his helmet, but he's fine. Took his eyes off the ball and he's taking a moment to compose himself, as well he might",2nd innings,14.2,no run,63,0,63/2,"Plunkett to Williamson, no run",,"ducks into a short one! A sickening thud in the side of his helmet, but he's fine. Took his eyes off the ball and he's taking a moment to compose himself, as well he might",2
393,87,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run resumes by hitting a short length, naturally, and Williamson flips it safely away in the air through square leg",2nd innings,14.3,run,64,1,64/2,"Plunkett to Williamson, 1 run",,"resumes by hitting a short length, naturally, and Williamson flips it safely away in the air through square leg",2
394,88,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run woof, that has jack-in-the-boxed off a length... Not sure if that hit Taylor on the glove, chest or helmet grille, but it was another snorter, signs that the pitch is becoming more up and down. Taylor was pushing forward and was left whistling through pursed lips, thankful for his protective gear",2nd innings,14.4,no run,64,0,64/2,"Plunkett to Taylor, no run",,"woof, that has jack-in-the-boxed off a length... Not sure if that hit Taylor on the glove, chest or helmet grille, but it was another snorter, signs that the pitch is becoming more up and down. Taylor was pushing forward and was left whistling through pursed lips, thankful for his protective gear",2
395,89,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run shortish and left alone outside off stump",2nd innings,14.5,no run,64,0,64/2,"Plunkett to Taylor, no run",,shortish and left alone outside off stump,2
396,90,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run banged on a length and this leaps up as well, hits the outside edge and runs to gully... but he kept it down",2nd innings,14.6,no run,64,0,64/2,"Plunkett to Taylor, no run",,"banged on a length and this leaps up as well, hits the outside edge and runs to gully... but he kept it down",2
397,91,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run pitched up and prodded into the covers coming forwards",2nd innings,15.1,no run,64,0,64/2,"Stokes to Williamson, no run",,pitched up and prodded into the covers coming forwards,2
398,92,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run length on off, wristily flicked across the line moving on to off stump, one behind square",2nd innings,15.2,run,65,1,65/2,"Stokes to Williamson, 1 run",,"length on off, wristily flicked across the line moving on to off stump, one behind square",2
399,93,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run full and Taylor steps smoothly into a drive, Stokes throws himself to the ground to stop it in his follow through",2nd innings,15.3,no run,65,0,65/2,"Stokes to Taylor, no run",,"full and Taylor steps smoothly into a drive, Stokes throws himself to the ground to stop it in his follow through",2
400,93,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 wide in the channel... in fact, outside the channel, wide of the tramlines",2nd innings,15.3,wide,66,1,66/2,"Stokes to Taylor, 1 wide",,"in the channel... in fact, outside the channel, wide of the tramlines",2
401,94,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run touch too straight from Stokes and Taylor clips his first run off his pads",2nd innings,15.4,run,67,1,67/2,"Stokes to Taylor, 1 run",,touch too straight from Stokes and Taylor clips his first run off his pads,2
402,95,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 2 runs full outside off, Williamson leans into a neatly place cover drive for a couple into the deep",2nd innings,15.5,run,69,2,69/2,"Stokes to Williamson, 2 runs",,"full outside off, Williamson leans into a neatly place cover drive for a couple into the deep",2
403,96,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run dug in short, rising sharply and left alone",2nd innings,15.6,no run,69,0,69/2,"Stokes to Williamson, no run",,"dug in short, rising sharply and left alone",2
404,97,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run fullish and shaping in on the stumps, nudged towards mid-on, who's in quickly",2nd innings,16.1,no run,69,0,69/2,"Plunkett to Taylor, no run",,"fullish and shaping in on the stumps, nudged towards mid-on, who's in quickly",2
405,98,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 2 runs shuffles across, low-slung whip into the leg side and they run hard for a second to deep midwicket",2nd innings,16.2,run,71,2,71/2,"Plunkett to Taylor, 2 runs",,"shuffles across, low-slung whip into the leg side and they run hard for a second to deep midwicket",2
406,99,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run back of a length in the corridor, Plunkett plugging away with the cross-seamers, Taylor lets it go",2nd innings,16.3,no run,71,0,71/2,"Plunkett to Taylor, no run",,"back of a length in the corridor, Plunkett plugging away with the cross-seamers, Taylor lets it go",2
407,100,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run pitched up and pushed into the covers coming forwards tentatively",2nd innings,16.4,no run,71,0,71/2,"Plunkett to Taylor, no run",,pitched up and pushed into the covers coming forwards tentatively,2
408,101,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run back  f a length outside off and sliced through point off the back foot",2nd innings,16.5,run,72,1,72/2,"Plunkett to Taylor, 1 run",,back  f a length outside off and sliced through point off the back foot,2
409,102,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run short outside off, Williamson is up on his toes to crunch a drive through the covers",2nd innings,16.6,run,73,1,73/2,"Plunkett to Williamson, 1 run",,"short outside off, Williamson is up on his toes to crunch a drive through the covers",2
410,103,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run tossed up on the stumps and nudged through mid-on for one",2nd innings,17.1,run,74,1,74/2,"Rashid to Williamson, 1 run",,tossed up on the stumps and nudged through mid-on for one,2
411,104,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run flighted, Taylor comes forward on off, punches to the left of the bowler, one to long-off",2nd innings,17.2,run,75,1,75/2,"Rashid to Taylor, 1 run",,"flighted, Taylor comes forward on off, punches to the left of the bowler, one to long-off",2
412,105,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run ooh, close, Williamson <i>just</i> clearing Rashid as he comes down the pitch and dinks one back over the bowler, not quite what he was aiming to do, I fancy, but gets away with it",2nd innings,17.3,run,76,1,76/2,"Rashid to Williamson, 1 run",,"ooh, close, Williamson <i>just</i> clearing Rashid as he comes down the pitch and dinks one back over the bowler, not quite what he was aiming to do, I fancy, but gets away with it",2
