,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,140,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, FOUR runs short of a length, into the pads, and that is easy pickings for Dhoni. He goes back in the crease, opens up the front leg, and hammers this between midwicket and mid-on",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,23.2,four,132,4,132/2,"Shakib Al Hasan to Dhoni, FOUR runs",,"short of a length, into the pads, and that is easy pickings for Dhoni. He goes back in the crease, opens up the front leg, and hammers this between midwicket and mid-on",2
143,141,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 3 runs stretches forward to take this flighted delivery on the full, and places this between mid-on and midwicket for three. Good running too. Two of the quickest men in the Indian team at the wicket",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,23.3,run,135,3,135/2,"Shakib Al Hasan to Dhoni, 3 runs",,"stretches forward to take this flighted delivery on the full, and places this between mid-on and midwicket for three. Good running too. Two of the quickest men in the Indian team at the wicket",2
144,142,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, no run full and flat, pushed back Shakib. The ball ricochets off Dhoni, but they are not going to run off those",1st innings,MS Dhoni,28081,Nasir Hossain,300618,23.4,no run,135,0,135/2,"Shakib Al Hasan to Dhawan, no run",,"full and flat, pushed back Shakib. The ball ricochets off Dhoni, but they are not going to run off those",2
145,143,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, 1 run down the wicket to nicely drive this to long-off",1st innings,MS Dhoni,28081,Nasir Hossain,300618,23.5,run,136,1,136/2,"Shakib Al Hasan to Dhawan, 1 run",,down the wicket to nicely drive this to long-off,2
146,144,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run arm ball, on off, angling in, defended back to him",1st innings,Shikhar Dhawan,28235,Nasir Hossain,300618,23.6,no run,136,0,136/2,"Shakib Al Hasan to Dhoni, no run",,"arm ball, on off, angling in, defended back to him",2
147,145,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, FOUR runs lovely cover-drive. This is a bit of a loosener. A half-volley outside off, and he drives this between mid-off and cover. All along the ground",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,24.1,four,140,4,140/2,"Rubel Hossain to Dhawan, FOUR runs",,"lovely cover-drive. This is a bit of a loosener. A half-volley outside off, and he drives this between mid-off and cover. All along the ground",2
148,146,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 run short of a length, on off, drops this at his feet and takes a single",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,24.2,run,141,1,141/2,"Rubel Hossain to Dhawan, 1 run",,"short of a length, on off, drops this at his feet and takes a single",2
149,147,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run short of a length, outside off, pushed to cover",1st innings,Shikhar Dhawan,28235,Shakib Al Hasan,56143,24.3,no run,141,0,141/2,"Rubel Hossain to Dhoni, no run",,"short of a length, outside off, pushed to cover",2
150,148,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run offcutter, Dhoni comes down on it hard, and the ball bounces into the ground before going to point",1st innings,Shikhar Dhawan,28235,Shakib Al Hasan,56143,24.4,no run,141,0,141/2,"Rubel Hossain to Dhoni, no run",,"offcutter, Dhoni comes down on it hard, and the ball bounces into the ground before going to point",2
151,149,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, FOUR runs bouncer, Dhoni goes back deep into the crease as he pulls this in front of square for four. Not the quickest of bouncers",1st innings,Shikhar Dhawan,28235,Shakib Al Hasan,56143,24.5,four,145,4,145/2,"Rubel Hossain to Dhoni, FOUR runs",,"bouncer, Dhoni goes back deep into the crease as he pulls this in front of square for four. Not the quickest of bouncers",2
152,150,MS Dhoni,28081,Rubel Hossain,300619,"Rubel Hossain to Dhoni, no run full, outside off, pushed to mid-off",1st innings,Shikhar Dhawan,28235,Shakib Al Hasan,56143,24.6,no run,145,0,145/2,"Rubel Hossain to Dhoni, no run",,"full, outside off, pushed to mid-off",2
153,151,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, 1 run swept away to deep square leg for one",1st innings,MS Dhoni,28081,Rubel Hossain,300619,25.1,run,146,1,146/2,"Shakib Al Hasan to Dhawan, 1 run",,swept away to deep square leg for one,2
154,152,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run short of a length, on off, stays back to defend",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,25.2,no run,146,0,146/2,"Shakib Al Hasan to Dhoni, no run",,"short of a length, on off, stays back to defend",2
155,153,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run tossed up this time, Dhoni stays back to punch this down to long-on",1st innings,Shikhar Dhawan,28235,Rubel Hossain,300619,25.3,run,147,1,147/2,"Shakib Al Hasan to Dhoni, 1 run",,"tossed up this time, Dhoni stays back to punch this down to long-on",2
156,154,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, FOUR runs short of a length, wide, easy shot for Dhawan. He goes back to punch this cover-point and extra cover for four",1st innings,MS Dhoni,28081,Rubel Hossain,300619,25.4,four,151,4,151/2,"Shakib Al Hasan to Dhawan, FOUR runs",,"short of a length, wide, easy shot for Dhawan. He goes back to punch this cover-point and extra cover for four",2
157,155,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, no run Talukdar, the substitute fielder, makes a diving save to prevent runs",1st innings,MS Dhoni,28081,Rubel Hossain,300619,25.5,no run,151,0,151/2,"Shakib Al Hasan to Dhawan, no run",,"Talukdar, the substitute fielder, makes a diving save to prevent runs",2
158,156,Shikhar Dhawan,28235,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhawan, 1 run Talukdar dives again but Dhawan has hit this straight enough of him to get a single to long-on",1st innings,MS Dhoni,28081,Rubel Hossain,300619,25.6,run,152,1,152/2,"Shakib Al Hasan to Dhawan, 1 run",,Talukdar dives again but Dhawan has hit this straight enough of him to get a single to long-on,2
159,157,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 1 run whipped away off the hip for a single to deep backward square leg",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,26.1,run,153,1,153/2,"Mashrafe Mortaza to Dhawan, 1 run",,whipped away off the hip for a single to deep backward square leg,2
160,158,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run down the wicket, square-drives him on the up, gets a single to deep cover",1st innings,Shikhar Dhawan,28235,Shakib Al Hasan,56143,26.2,run,154,1,154/2,"Mashrafe Mortaza to Dhoni, 1 run",,"down the wicket, square-drives him on the up, gets a single to deep cover",2
161,159,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run down the wicket, push-drives it on the up, can't beat short cover",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,26.3,no run,154,0,154/2,"Mashrafe Mortaza to Dhawan, no run",,"down the wicket, push-drives it on the up, can't beat short cover",2
162,160,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, FOUR runs slower ball, half-volley, with mid-off up and all Dhawan has to do is extend his arms through it, and place it between Mortaza and mid-off",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,26.4,four,158,4,158/2,"Mashrafe Mortaza to Dhawan, FOUR runs",,"slower ball, half-volley, with mid-off up and all Dhawan has to do is extend his arms through it, and place it between Mortaza and mid-off",2
163,161,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, OUT Dhawan is a touch unlucky. Nasir Hossain pulls off another stunner. Similar to the Rahane catch in the first game. This is a slower offcutter, but this is pitched halfway in the pitch, and Dhawan can hit this wherever he wants to. He chooses midwicket, looks to go over the man, but Hossain is not just a man. He is a plane. He is a bird. He is a fox who has become a tiger. He is superman. He takes the catch at short midwicket",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,26.5,out,158,0,158/3,"Mashrafe Mortaza to Dhawan, OUT",,"Dhawan is a touch unlucky. Nasir Hossain pulls off another stunner. Similar to the Rahane catch in the first game. This is a slower offcutter, but this is pitched halfway in the pitch, and Dhawan can hit this wherever he wants to. He chooses midwicket, looks to go over the man, but Hossain is not just a man. He is a plane. He is a bird. He is a fox who has become a tiger. He is superman. He takes the catch at short midwicket",3
164,162,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, no run length ball outside off, left alone",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,26.6,no run,158,0,158/3,"Mashrafe Mortaza to Rayudu, no run",,"length ball outside off, left alone",3
165,163,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run driven to long-on for one",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,27.1,run,159,1,159/3,"Shakib Al Hasan to Dhoni, 1 run",,driven to long-on for one,3
166,164,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, no run slow tossed-up delivery, defended",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,27.2,no run,159,0,159/3,"Shakib Al Hasan to Rayudu, no run",,"slow tossed-up delivery, defended",3
167,165,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, no run flatter delivery, hit back to him",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,27.3,no run,159,0,159/3,"Shakib Al Hasan to Rayudu, no run",,"flatter delivery, hit back to him",3
168,166,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, 1 run down the wicket to send this to long-off for one",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,27.4,run,160,1,160/3,"Shakib Al Hasan to Rayudu, 1 run",,down the wicket to send this to long-off for one,3
169,167,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run tossed up outside off, defended back to him",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,27.5,no run,160,0,160/3,"Shakib Al Hasan to Dhoni, no run",,"tossed up outside off, defended back to him",3
170,168,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run full, just outside off, driven to long-off",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,27.6,run,161,1,161/3,"Shakib Al Hasan to Dhoni, 1 run",,"full, just outside off, driven to long-off",3
171,169,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run slower ball, 108ks, on a length, outside off, pushed to deep cover for one",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,28.1,run,162,1,162/3,"Mashrafe Mortaza to Dhoni, 1 run",,"slower ball, 108ks, on a length, outside off, pushed to deep cover for one",3
172,170,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, FOUR runs short, wide, rises high, but this is the pace of Mortaza and not Rubel, who got him out of a similar shot last match. This time Rayudu controls it to get four through point",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,28.2,four,166,4,166/3,"Mashrafe Mortaza to Rayudu, FOUR runs",,"short, wide, rises high, but this is the pace of Mortaza and not Rubel, who got him out of a similar shot last match. This time Rayudu controls it to get four through point",3
173,171,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, no run fuller, outside off, defended cover",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,28.3,no run,166,0,166/3,"Mashrafe Mortaza to Rayudu, no run",,"fuller, outside off, defended cover",3
174,172,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, no run short of a length, on off, stays back to defend",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,28.4,no run,166,0,166/3,"Mashrafe Mortaza to Rayudu, no run",,"short of a length, on off, stays back to defend",3
175,173,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, no run fuller, just outside off, half-forward to defend",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,28.5,no run,166,0,166/3,"Mashrafe Mortaza to Rayudu, no run",,"fuller, just outside off, half-forward to defend",3
176,174,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, no run full, angling in, driven on the up, but can't beat mid-on",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,28.6,no run,166,0,166/3,"Mashrafe Mortaza to Rayudu, no run",,"full, angling in, driven on the up, but can't beat mid-on",3
177,175,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run down the wicket, beaten in the flight by a shorter ball, pads it away",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,29.1,no run,166,0,166/3,"Shakib Al Hasan to Dhoni, no run",,"down the wicket, beaten in the flight by a shorter ball, pads it away",3
178,176,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run lunges forward to defend this fuller ball in front of his body",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,29.2,no run,166,0,166/3,"Shakib Al Hasan to Dhoni, no run",,lunges forward to defend this fuller ball in front of his body,3
179,177,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run arm ball, Dhoni is caught back to a full ball. Just about keeps it out",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,29.3,no run,166,0,166/3,"Shakib Al Hasan to Dhoni, no run",,"arm ball, Dhoni is caught back to a full ball. Just about keeps it out",3
180,178,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run flighted outside off, driven hard but straight to short straight cover",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,29.4,no run,166,0,166/3,"Shakib Al Hasan to Dhoni, no run",,"flighted outside off, driven hard but straight to short straight cover",3
181,179,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run shorter, punched straight to short midwicket",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,29.5,no run,166,0,166/3,"Shakib Al Hasan to Dhoni, no run",,"shorter, punched straight to short midwicket",3
182,180,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run driven straight of the short straight cover for one",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,29.6,run,167,1,167/3,"Shakib Al Hasan to Dhoni, 1 run",,driven straight of the short straight cover for one,3
183,181,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run slower ball, half-volley, shovelled away to deep point",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,30.1,run,168,1,168/3,"Mashrafe Mortaza to Dhoni, 1 run",,"slower ball, half-volley, shovelled away to deep point",3
184,182,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, no run and Rayudu nearly gives it away after playing all those dots. Looks to drive a shortish ball over mid-on, and has mis-hit it. Bounces short of mid-on",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,30.2,no run,168,0,168/3,"Mashrafe Mortaza to Rayudu, no run",,"and Rayudu nearly gives it away after playing all those dots. Looks to drive a shortish ball over mid-on, and has mis-hit it. Bounces short of mid-on",3
185,183,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, 1 run slower ball, shuffles across to take this from off, gets a single to deep midwicket",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,30.3,run,169,1,169/3,"Mashrafe Mortaza to Rayudu, 1 run",,"slower ball, shuffles across to take this from off, gets a single to deep midwicket",3
186,184,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, no run another slower ball, this time Dhoni finds short midwicket",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,30.4,no run,169,0,169/3,"Mashrafe Mortaza to Dhoni, no run",,"another slower ball, this time Dhoni finds short midwicket",3
187,185,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run down the wicket, nonchalantly pushes a shorter ball to long-on for one",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,30.5,run,170,1,170/3,"Mashrafe Mortaza to Dhoni, 1 run",,"down the wicket, nonchalantly pushes a shorter ball to long-on for one",3
188,186,Ambati Rayudu,33141,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rayudu, 2 runs short of a length, into the pads, helped away wide of fine leg for two",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,30.6,run,172,2,172/3,"Mashrafe Mortaza to Rayudu, 2 runs",,"short of a length, into the pads, helped away wide of fine leg for two",3
189,187,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run down the wicket, not close to the ball, mis-hits this and inside-edges it to square leg for one",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,31.1,run,173,1,173/3,"Shakib Al Hasan to Dhoni, 1 run",,"down the wicket, not close to the ball, mis-hits this and inside-edges it to square leg for one",3
190,188,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, no run shimmies down the pitch, pushes down the ground, but can't beat short straight cover",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,31.2,no run,173,0,173/3,"Shakib Al Hasan to Rayudu, no run",,"shimmies down the pitch, pushes down the ground, but can't beat short straight cover",3
191,189,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, no run another shimmy, Shakib bowls the flatter delivery, short cover does the job again",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,31.3,no run,173,0,173/3,"Shakib Al Hasan to Rayudu, no run",,"another shimmy, Shakib bowls the flatter delivery, short cover does the job again",3
192,190,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, 1 run this time he stays back to punch it to deep cover",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,31.4,run,174,1,174/3,"Shakib Al Hasan to Rayudu, 1 run",,this time he stays back to punch it to deep cover,3
193,191,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run stays back to cut a length ball to deep cover",1st innings,Ambati Rayudu,33141,Mashrafe Mortaza,56007,31.5,run,175,1,175/3,"Shakib Al Hasan to Dhoni, 1 run",,stays back to cut a length ball to deep cover,3
194,192,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, 1 run flighted, middle and leg, pushed to long-on for one",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,31.6,run,176,1,176/3,"Shakib Al Hasan to Rayudu, 1 run",,"flighted, middle and leg, pushed to long-on for one",3
195,193,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, no run on a length, flat, defended back to him",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,32.1,no run,176,0,176/3,"Arafat Sunny to Rayudu, no run",,"on a length, flat, defended back to him",3
196,194,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, 1 run on a length, angling in, pushed to long-on for one",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,32.2,run,177,1,177/3,"Arafat Sunny to Rayudu, 1 run",,"on a length, angling in, pushed to long-on for one",3
197,195,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, 1 run into the pads, easily worked away for a single",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,32.3,run,178,1,178/3,"Arafat Sunny to Dhoni, 1 run",,"into the pads, easily worked away for a single",3
198,196,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, FOUR runs that's an ordinary delivery. Fine leg inside the circle, and he fires this into the pads. Rayudu gets down on a knee, and helps this over short fine leg",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,32.4,four,182,4,182/3,"Arafat Sunny to Rayudu, FOUR runs",,"that's an ordinary delivery. Fine leg inside the circle, and he fires this into the pads. Rayudu gets down on a knee, and helps this over short fine leg",3
199,197,Ambati Rayudu,33141,Arafat Sunny,56268,"Arafat Sunny to Rayudu, 1 run on a length, middle and leg, pushed to long-on for one",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,32.5,run,183,1,183/3,"Arafat Sunny to Rayudu, 1 run",,"on a length, middle and leg, pushed to long-on for one",3
200,198,MS Dhoni,28081,Arafat Sunny,56268,"Arafat Sunny to Dhoni, 1 run down the wicket to drop this into the leg side for one",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,32.6,run,184,1,184/3,"Arafat Sunny to Dhoni, 1 run",,down the wicket to drop this into the leg side for one,3
201,199,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run down the wicket to defend this back to Shakib",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,33.1,no run,184,0,184/3,"Shakib Al Hasan to Dhoni, no run",,down the wicket to defend this back to Shakib,3
202,200,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run forward lunge to drop this to leg for one",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,33.2,run,185,1,185/3,"Shakib Al Hasan to Dhoni, 1 run",,forward lunge to drop this to leg for one,3
203,201,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, 1 run angling into the pads, gets a single towards midwicket",1st innings,MS Dhoni,28081,Arafat Sunny,56268,33.3,run,186,1,186/3,"Shakib Al Hasan to Rayudu, 1 run",,"angling into the pads, gets a single towards midwicket",3
204,202,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 4 byes full and fast, beats the outside edge as Dhoni drives, but this doesn't come up at all and squeezes under the gloves of Das and between his legs for four byes",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,33.4,bye,190,4,190/3,"Shakib Al Hasan to Dhoni, 4 byes",,"full and fast, beats the outside edge as Dhoni drives, but this doesn't come up at all and squeezes under the gloves of Das and between his legs for four byes",3
205,203,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run down the wicket to take this on a half-volley to push this into the leg side for one",1st innings,Ambati Rayudu,33141,Arafat Sunny,56268,33.5,run,191,1,191/3,"Shakib Al Hasan to Dhoni, 1 run",,down the wicket to take this on a half-volley to push this into the leg side for one,3
206,204,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, 1 run on a length, on off, driven to long-off for one",1st innings,MS Dhoni,28081,Arafat Sunny,56268,33.6,run,192,1,192/3,"Shakib Al Hasan to Rayudu, 1 run",,"on a length, on off, driven to long-off for one",3
207,205,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, 1 run full, just outside off, he moves across to drive this to long-off for one",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,34.1,run,193,1,193/3,"Mustafizur Rahman to Rayudu, 1 run",,"full, just outside off, he moves across to drive this to long-off for one",3
208,206,MS Dhoni,28081,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhoni, 1 run looks to steer this past third man, but can't beat him. Gets a single",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,34.2,run,194,1,194/3,"Mustafizur Rahman to Dhoni, 1 run",,"looks to steer this past third man, but can't beat him. Gets a single",3
209,207,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, 1 run cutter, on off, opens the face, gets a single",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,34.3,run,195,1,195/3,"Mustafizur Rahman to Rayudu, 1 run",,"cutter, on off, opens the face, gets a single",3
210,208,MS Dhoni,28081,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhoni, 1 run slower ball again, Dhoni lunges forward to push this towards midwicket for one",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,34.4,run,196,1,196/3,"Mustafizur Rahman to Dhoni, 1 run",,"slower ball again, Dhoni lunges forward to push this towards midwicket for one",3
211,209,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, 1 run offcutter, Rayudu has no idea about it, he pushes in front of the body, the leading edge flies towards mid-off. The mid-off is back, though",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,34.5,run,197,1,197/3,"Mustafizur Rahman to Rayudu, 1 run",,"offcutter, Rayudu has no idea about it, he pushes in front of the body, the leading edge flies towards mid-off. The mid-off is back, though",3
212,210,MS Dhoni,28081,Mustafizur Rahman,330902,"Mustafizur Rahman to Dhoni, 1 run short of a length, on off, pushed towards cover for one",1st innings,Ambati Rayudu,33141,Shakib Al Hasan,56143,34.6,run,198,1,198/3,"Mustafizur Rahman to Dhoni, 1 run",,"short of a length, on off, pushed towards cover for one",3
213,211,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run leaves the crease again, pushes a length ball towards deep midwicket for one",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,35.1,run,199,1,199/3,"Shakib Al Hasan to Dhoni, 1 run",,"leaves the crease again, pushes a length ball towards deep midwicket for one",3
214,212,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, 1 run half-volley on the pads, clipped away for one",1st innings,MS Dhoni,28081,Mustafizur Rahman,330902,35.2,run,200,1,200/3,"Shakib Al Hasan to Rayudu, 1 run",,"half-volley on the pads, clipped away for one",3
215,213,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, 1 run on a length, on off, lunges forward to push this towards long-off for one",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,35.3,run,201,1,201/3,"Shakib Al Hasan to Dhoni, 1 run",,"on a length, on off, lunges forward to push this towards long-off for one",3
216,214,Ambati Rayudu,33141,Shakib Al Hasan,56143,"Shakib Al Hasan to Rayudu, 1 run down the wicket, takes a length ball on the half-volley, and gets a single wide of midwicket",1st innings,MS Dhoni,28081,Mustafizur Rahman,330902,35.4,run,202,1,202/3,"Shakib Al Hasan to Rayudu, 1 run",,"down the wicket, takes a length ball on the half-volley, and gets a single wide of midwicket",3
217,215,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run Dhoni lunges forward, Shakib stays slow, full, provides no room. Dhoni defends this back to him",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,35.5,no run,202,0,202/3,"Shakib Al Hasan to Dhoni, no run",,"Dhoni lunges forward, Shakib stays slow, full, provides no room. Dhoni defends this back to him",3
218,216,MS Dhoni,28081,Shakib Al Hasan,56143,"Shakib Al Hasan to Dhoni, no run shimmies down, yorks himself, another dot ball",1st innings,Ambati Rayudu,33141,Mustafizur Rahman,330902,35.6,no run,202,0,202/3,"Shakib Al Hasan to Dhoni, no run",,"shimmies down, yorks himself, another dot ball",3
219,217,Ambati Rayudu,33141,Mustafizur Rahman,330902,"Mustafizur Rahman to Rayudu, no run short of a length, outside off, punched to short backward point",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,36.1,no run,202,0,202/3,"Mustafizur Rahman to Rayudu, no run",,"short of a length, outside off, punched to short backward point",3
