,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
47,46,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, 1 run ",1st innings,,,7.4,run,28,1,28/0,"NM Odhiambo to Mommsen, 1 run",,,0
48,47,Ollie Hairs,414973,Nelson Odhiambo,308418,"NM Odhiambo to Hairs, no run ",1st innings,,,7.5,no run,28,0,28/0,"NM Odhiambo to Hairs, no run",,,0
49,48,Ollie Hairs,414973,Nelson Odhiambo,308418,"NM Odhiambo to Hairs, FOUR runs ",1st innings,Preston Mommsen,461281,8.0,four,32,4,32/0,"NM Odhiambo to Hairs, FOUR runs",,,0
50,49,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",1st innings,,,8.1,no run,32,0,32/0,"Odoyo to Mommsen, no run",,,0
51,50,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",1st innings,,,8.2,no run,32,0,32/0,"Odoyo to Mommsen, no run",,,0
52,51,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",1st innings,,,8.3,no run,32,0,32/0,"Odoyo to Mommsen, no run",,,0
53,52,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",1st innings,,,8.4,no run,32,0,32/0,"Odoyo to Mommsen, no run",,,0
54,53,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",1st innings,,,8.5,no run,32,0,32/0,"Odoyo to Mommsen, no run",,,0
55,54,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",1st innings,Ollie Hairs,414973,9.0,no run,32,0,32/0,"Odoyo to Mommsen, no run",,,0
56,55,Ollie Hairs,414973,Nelson Odhiambo,308418,"NM Odhiambo to Hairs, no run ",1st innings,,,9.1,no run,32,0,32/0,"NM Odhiambo to Hairs, no run",,,0
57,56,Ollie Hairs,414973,Nelson Odhiambo,308418,"NM Odhiambo to Hairs, 1 leg bye ",1st innings,,,9.2,leg bye,33,1,33/0,"NM Odhiambo to Hairs, 1 leg bye",,,0
58,57,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, FOUR runs ",1st innings,,,9.3,four,37,4,37/0,"NM Odhiambo to Mommsen, FOUR runs",,,0
59,58,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,9.4,no run,37,0,37/0,"NM Odhiambo to Mommsen, no run",,,0
60,59,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,,,9.5,no run,37,0,37/0,"NM Odhiambo to Mommsen, no run",,,0
61,60,Preston Mommsen,461281,Nelson Odhiambo,308418,"NM Odhiambo to Mommsen, no run ",1st innings,Ollie Hairs,414973,10.0,no run,37,0,37/0,"NM Odhiambo to Mommsen, no run",,,0
62,61,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, FOUR runs ",1st innings,,,10.1,four,41,4,41/0,"Odoyo to Hairs, FOUR runs",,,0
63,62,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,10.2,no run,41,0,41/0,"Odoyo to Hairs, no run",,,0
64,63,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,10.3,no run,41,0,41/0,"Odoyo to Hairs, no run",,,0
65,64,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,10.4,no run,41,0,41/0,"Odoyo to Hairs, no run",,,0
66,65,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,,,10.5,no run,41,0,41/0,"Odoyo to Hairs, no run",,,0
67,66,Ollie Hairs,414973,Thomas Odoyo,24705,"Odoyo to Hairs, no run ",1st innings,Preston Mommsen,461281,11.0,no run,41,0,41/0,"Odoyo to Hairs, no run",,,0
68,67,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,11.1,no run,41,0,41/0,"NN Odhiambo to Mommsen, no run",,,0
69,68,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,11.2,no run,41,0,41/0,"NN Odhiambo to Mommsen, no run",,,0
70,69,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,11.3,no run,41,0,41/0,"NN Odhiambo to Mommsen, no run",,,0
71,70,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,11.4,no run,41,0,41/0,"NN Odhiambo to Mommsen, no run",,,0
72,71,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,11.5,no run,41,0,41/0,"NN Odhiambo to Mommsen, no run",,,0
73,72,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,Ollie Hairs,414973,12.0,no run,41,0,41/0,"NN Odhiambo to Mommsen, no run",,,0
74,73,Ollie Hairs,414973,James Ngoche,308691,"JO Ngoche to Hairs, no run ",1st innings,,,12.1,no run,41,0,41/0,"JO Ngoche to Hairs, no run",,,0
75,74,Ollie Hairs,414973,James Ngoche,308691,"JO Ngoche to Hairs, no run ",1st innings,,,12.2,no run,41,0,41/0,"JO Ngoche to Hairs, no run",,,0
76,75,Ollie Hairs,414973,James Ngoche,308691,"JO Ngoche to Hairs, OUT ",1st innings,Preston Mommsen,461281,12.3,out,41,0,41/1,"JO Ngoche to Hairs, OUT",,,1
77,76,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 leg bye ",1st innings,,,12.4,leg bye,42,1,42/1,"JO Ngoche to Watts, 1 leg bye",,,1
78,77,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,,,12.5,no run,42,0,42/1,"JO Ngoche to Mommsen, no run",,,1
79,78,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,Fraser Watts,25120,13.0,no run,42,0,42/1,"JO Ngoche to Mommsen, no run",,,1
80,79,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 4 byes ",1st innings,,,13.1,bye,46,4,46/1,"NN Odhiambo to Watts, 4 byes",,,1
81,80,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,,,13.2,no run,46,0,46/1,"NN Odhiambo to Watts, no run",,,1
82,81,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,,,13.3,no run,46,0,46/1,"NN Odhiambo to Watts, no run",,,1
83,82,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,,,13.4,no run,46,0,46/1,"NN Odhiambo to Watts, no run",,,1
84,83,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,,,13.5,no run,46,0,46/1,"NN Odhiambo to Watts, no run",,,1
85,84,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 1 run ",1st innings,Preston Mommsen,461281,14.0,run,47,1,47/1,"NN Odhiambo to Watts, 1 run",,,1
86,85,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,14.1,no run,47,0,47/1,"JO Ngoche to Watts, no run",,,1
87,85,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 wide ",1st innings,,,14.1,wide,48,1,48/1,"JO Ngoche to Watts, 1 wide",,,1
88,86,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,14.2,no run,48,0,48/1,"JO Ngoche to Watts, no run",,,1
89,87,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,14.3,no run,48,0,48/1,"JO Ngoche to Watts, no run",,,1
90,88,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,14.4,no run,48,0,48/1,"JO Ngoche to Watts, no run",,,1
91,89,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, FOUR runs ",1st innings,,,14.5,four,52,4,52/1,"JO Ngoche to Watts, FOUR runs",,,1
92,90,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,Preston Mommsen,461281,15.0,no run,52,0,52/1,"JO Ngoche to Watts, no run",,,1
93,91,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,15.1,no run,52,0,52/1,"NN Odhiambo to Mommsen, no run",,,1
94,92,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,15.2,no run,52,0,52/1,"NN Odhiambo to Mommsen, no run",,,1
95,93,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,15.3,no run,52,0,52/1,"NN Odhiambo to Mommsen, no run",,,1
96,94,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,15.4,no run,52,0,52/1,"NN Odhiambo to Mommsen, no run",,,1
97,95,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,15.5,no run,52,0,52/1,"NN Odhiambo to Mommsen, no run",,,1
98,96,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,Fraser Watts,25120,16.0,no run,52,0,52/1,"NN Odhiambo to Mommsen, no run",,,1
99,97,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,16.1,no run,52,0,52/1,"JO Ngoche to Watts, no run",,,1
100,98,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,16.2,no run,52,0,52/1,"JO Ngoche to Watts, no run",,,1
101,99,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,16.3,run,53,1,53/1,"JO Ngoche to Watts, 1 run",,,1
102,100,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,,,16.4,no run,53,0,53/1,"JO Ngoche to Mommsen, no run",,,1
103,101,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,,,16.5,no run,53,0,53/1,"JO Ngoche to Mommsen, no run",,,1
104,102,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,Fraser Watts,25120,17.0,no run,53,0,53/1,"JO Ngoche to Mommsen, no run",,,1
105,103,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,,,17.1,no run,53,0,53/1,"NN Odhiambo to Watts, no run",,,1
106,104,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,,,17.2,no run,53,0,53/1,"NN Odhiambo to Watts, no run",,,1
107,105,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 1 run ",1st innings,,,17.3,run,54,1,54/1,"NN Odhiambo to Watts, 1 run",,,1
108,106,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,17.4,no run,54,0,54/1,"NN Odhiambo to Mommsen, no run",,,1
109,107,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,,,17.5,no run,54,0,54/1,"NN Odhiambo to Mommsen, no run",,,1
110,108,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, no run ",1st innings,Fraser Watts,25120,18.0,no run,54,0,54/1,"NN Odhiambo to Mommsen, no run",,,1
111,109,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,18.1,no run,54,0,54/1,"JO Ngoche to Watts, no run",,,1
112,110,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,18.2,run,55,1,55/1,"JO Ngoche to Watts, 1 run",,,1
113,111,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,,,18.3,no run,55,0,55/1,"JO Ngoche to Mommsen, no run",,,1
114,112,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,,,18.4,no run,55,0,55/1,"JO Ngoche to Mommsen, no run",,,1
115,113,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,,,18.5,no run,55,0,55/1,"JO Ngoche to Mommsen, no run",,,1
116,114,Preston Mommsen,461281,James Ngoche,308691,"JO Ngoche to Mommsen, no run ",1st innings,Fraser Watts,25120,19.0,no run,55,0,55/1,"JO Ngoche to Mommsen, no run",,,1
117,115,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 1 run ",1st innings,,,19.1,run,56,1,56/1,"NN Odhiambo to Watts, 1 run",,,1
118,116,Preston Mommsen,461281,Nehemiah Odhiambo,238612,"NN Odhiambo to Mommsen, OUT ",1st innings,,,19.2,out,56,0,56/2,"NN Odhiambo to Mommsen, OUT",,,2
119,117,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, no run ",1st innings,,,19.3,no run,56,0,56/2,"NN Odhiambo to Berrington, no run",,,2
120,118,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, 1 run ",1st innings,,,19.4,run,57,1,57/2,"NN Odhiambo to Berrington, 1 run",,,2
121,119,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,,,19.5,no run,57,0,57/2,"NN Odhiambo to Watts, no run",,,2
122,120,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 1 run ",1st innings,Richie Berrington,25490,20.0,run,58,1,58/2,"NN Odhiambo to Watts, 1 run",,,2
123,121,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,20.1,no run,58,0,58/2,"JO Ngoche to Watts, no run",,,2
124,122,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,20.2,no run,58,0,58/2,"JO Ngoche to Watts, no run",,,2
125,123,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, no run ",1st innings,,,20.3,no run,58,0,58/2,"JO Ngoche to Watts, no run",,,2
126,124,Fraser Watts,25120,James Ngoche,308691,"JO Ngoche to Watts, 1 run ",1st innings,,,20.4,run,59,1,59/2,"JO Ngoche to Watts, 1 run",,,2
127,125,Richie Berrington,25490,James Ngoche,308691,"JO Ngoche to Berrington, no run ",1st innings,,,20.5,no run,59,0,59/2,"JO Ngoche to Berrington, no run",,,2
128,126,Richie Berrington,25490,James Ngoche,308691,"JO Ngoche to Berrington, no run ",1st innings,Fraser Watts,25120,21.0,no run,59,0,59/2,"JO Ngoche to Berrington, no run",,,2
129,127,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 2 runs ",1st innings,,,21.1,run,61,2,61/2,"NN Odhiambo to Watts, 2 runs",,,2
130,128,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 1 leg bye ",1st innings,,,21.2,leg bye,62,1,62/2,"NN Odhiambo to Watts, 1 leg bye",,,2
131,128,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, 1 wide ",1st innings,,,21.2,wide,63,1,63/2,"NN Odhiambo to Berrington, 1 wide",,,2
132,129,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, no run ",1st innings,,,21.3,no run,63,0,63/2,"NN Odhiambo to Berrington, no run",,,2
133,130,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, no run ",1st innings,,,21.4,no run,63,0,63/2,"NN Odhiambo to Berrington, no run",,,2
134,131,Richie Berrington,25490,Nehemiah Odhiambo,238612,"NN Odhiambo to Berrington, 1 run ",1st innings,,,21.5,run,64,1,64/2,"NN Odhiambo to Berrington, 1 run",,,2
135,132,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, no run ",1st innings,Richie Berrington,25490,22.0,no run,64,0,64/2,"NN Odhiambo to Watts, no run",,,2
136,133,Richie Berrington,25490,James Ngoche,308691,"JO Ngoche to Berrington, no run ",1st innings,,,22.1,no run,64,0,64/2,"JO Ngoche to Berrington, no run",,,2
137,134,Richie Berrington,25490,James Ngoche,308691,"JO Ngoche to Berrington, OUT ",1st innings,Fraser Watts,25120,22.2,out,64,0,64/3,"JO Ngoche to Berrington, OUT",,,3
138,135,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, no run ",1st innings,,,22.3,no run,64,0,64/3,"JO Ngoche to McCallum, no run",,,3
139,136,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, no run ",1st innings,,,22.4,no run,64,0,64/3,"JO Ngoche to McCallum, no run",,,3
140,137,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, no run ",1st innings,,,22.5,no run,64,0,64/3,"JO Ngoche to McCallum, no run",,,3
141,138,Neil McCallum,25430,James Ngoche,308691,"JO Ngoche to McCallum, 1 run ",1st innings,Fraser Watts,25120,23.0,run,65,1,65/3,"JO Ngoche to McCallum, 1 run",,,3
142,139,Neil McCallum,25430,Nehemiah Odhiambo,238612,"NN Odhiambo to McCallum, 1 run ",1st innings,,,23.1,run,66,1,66/3,"NN Odhiambo to McCallum, 1 run",,,3
143,140,Fraser Watts,25120,Nehemiah Odhiambo,238612,"NN Odhiambo to Watts, 1 run ",1st innings,,,23.2,run,67,1,67/3,"NN Odhiambo to Watts, 1 run",,,3
144,141,Neil McCallum,25430,Nehemiah Odhiambo,238612,"NN Odhiambo to McCallum, no run ",1st innings,,,23.3,no run,67,0,67/3,"NN Odhiambo to McCallum, no run",,,3
145,142,Neil McCallum,25430,Nehemiah Odhiambo,238612,"NN Odhiambo to McCallum, 2 runs ",1st innings,,,23.4,run,69,2,69/3,"NN Odhiambo to McCallum, 2 runs",,,3
146,143,Neil McCallum,25430,Nehemiah Odhiambo,238612,"NN Odhiambo to McCallum, no run ",1st innings,,,23.5,no run,69,0,69/3,"NN Odhiambo to McCallum, no run",,,3
147,144,Neil McCallum,25430,Nehemiah Odhiambo,238612,"NN Odhiambo to McCallum, 1 run ",1st innings,Fraser Watts,25120,24.0,run,70,1,70/3,"NN Odhiambo to McCallum, 1 run",,,3
