,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,299,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run Dhoni tries to make the most of a yorker, swinging it to leg, but he finds a fielder and turns down the single, believing he's the one most likely to find a boundary from the last ball",1st innings,49.5,no run,279,0,279/5,"Finn to Dhoni, no run",,"Dhoni tries to make the most of a yorker, swinging it to leg, but he finds a fielder and turns down the single, believing he's the one most likely to find a boundary from the last ball",5
309,300,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run helicopter shot to end the innings, but it flies down to long-on and they can only get a single",1st innings,49.6,run,280,1,280/5,"Finn to Dhoni, 1 run",,"helicopter shot to end the innings, but it flies down to long-on and they can only get a single",5
310,1,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, 2 runs gentle length delivery on middle to start off, Cook tickled it wide of midwicket, mid on fumbles with the dive and they take two",2nd innings,0.1,run,2,2,2/0,"Kumar to Cook, 2 runs",,"gentle length delivery on middle to start off, Cook tickled it wide of midwicket, mid on fumbles with the dive and they take two",0
311,2,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run moves away sharply from just around back of a length, Cook stays in the crease and pushes to point",2nd innings,0.2,no run,2,0,2/0,"Kumar to Cook, no run",,"moves away sharply from just around back of a length, Cook stays in the crease and pushes to point",0
312,3,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run PK is on target this time, floating it up for the drive fullish outside off, Cook pushes at it without moving his feet, and is beaten as the ball moves away a shade",2nd innings,0.3,no run,2,0,2/0,"Kumar to Cook, no run",,"PK is on target this time, floating it up for the drive fullish outside off, Cook pushes at it without moving his feet, and is beaten as the ball moves away a shade",0
313,4,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run more away movement from the left-hander, this time Cook is ready and lets it go",2nd innings,0.4,no run,2,0,2/0,"Kumar to Cook, no run",,"more away movement from the left-hander, this time Cook is ready and lets it go",0
314,5,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run tight line, ending just outside off, Cook gets forward and pushes to extra cover",2nd innings,0.5,no run,2,0,2/0,"Kumar to Cook, no run",,"tight line, ending just outside off, Cook gets forward and pushes to extra cover",0
315,6,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run well left, PK has settled on a probing line outside that off stump, finding some away shape with the new ball, Cook is wise to it and flags it through",2nd innings,0.6,no run,2,0,2/0,"Kumar to Cook, no run",,"well left, PK has settled on a probing line outside that off stump, finding some away shape with the new ball, Cook is wise to it and flags it through",0
316,7,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, no run finds lots of bounce from a length, not far from off stump, good judgement from Kieswetter as he lets it go",2nd innings,1.1,no run,2,0,2/0,"Singh to Kieswetter, no run",,"finds lots of bounce from a length, not far from off stump, good judgement from Kieswetter as he lets it go",0
317,8,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, no run more bounce, this time with the angle going across the right hander outside off, left alone",2nd innings,1.2,no run,2,0,2/0,"Singh to Kieswetter, no run",,"more bounce, this time with the angle going across the right hander outside off, left alone",0
318,9,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, 3 runs starts to come in after pitching back of a length, he went at it with an angled blade and the inside edge went backward of square leg",2nd innings,1.3,run,5,3,5/0,"Singh to Kieswetter, 3 runs",,"starts to come in after pitching back of a length, he went at it with an angled blade and the inside edge went backward of square leg",0
319,10,Sir Alastair Cook,11728,RP Singh,35280,"Singh to Cook, no run just short of a length on off, punched to extra cover",2nd innings,1.4,no run,5,0,5/0,"Singh to Cook, no run",,"just short of a length on off, punched to extra cover",0
320,10,Sir Alastair Cook,11728,RP Singh,35280,"Singh to Cook, 2 wides RP goes horribly wrong with the line, and sends it way down leg giving Dhoni some grief as it bounds off the glove",2nd innings,1.4,wide,7,2,7/0,"Singh to Cook, 2 wides",,"RP goes horribly wrong with the line, and sends it way down leg giving Dhoni some grief as it bounds off the glove",0
321,11,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, 1 run right on off stump, they take on extra cover and just make it in the end, Virat dived forward and lobbed the ball, direct hit would have been close",2nd innings,1.5,run,8,1,8/0,"Singh to Kieswetter, 1 run",,"right on off stump, they take on extra cover and just make it in the end, Virat dived forward and lobbed the ball, direct hit would have been close",0
322,12,Sir Alastair Cook,11728,RP Singh,35280,"Singh to Cook, no run Virat saves some runs with a dive to his left at extra cover, Cook had middled this away going length ball off the front foot",2nd innings,1.6,no run,8,0,8/0,"Singh to Cook, no run",,"Virat saves some runs with a dive to his left at extra cover, Cook had middled this away going length ball off the front foot",0
323,13,Craig Kieswetter,230855,Praveen Kumar,30732,"Kumar to Kieswetter, 1 run back of a length on the stumps, tucked away through square leg",2nd innings,2.1,run,9,1,9/0,"Kumar to Kieswetter, 1 run",,"back of a length on the stumps, tucked away through square leg",0
324,14,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, FOUR runs this one sits up outside off, Cook sees width and latches on to it, hammering it off the back foot past cover",2nd innings,2.2,four,13,4,13/0,"Kumar to Cook, FOUR runs",,"this one sits up outside off, Cook sees width and latches on to it, hammering it off the back foot past cover",0
325,15,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run leading edge, falls short of backward point, Cook looking to tuck one off the pads on the leg side, it moved to take the edge",2nd innings,2.3,no run,13,0,13/0,"Kumar to Cook, no run",,"leading edge, falls short of backward point, Cook looking to tuck one off the pads on the leg side, it moved to take the edge",0
326,16,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run straightish one played towards midwicket",2nd innings,2.4,no run,13,0,13/0,"Kumar to Cook, no run",,straightish one played towards midwicket,0
327,17,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run very full on the stumps at 130.1 kph, Cook tries to clip it but finds midwicket again",2nd innings,2.5,no run,13,0,13/0,"Kumar to Cook, no run",,"very full on the stumps at 130.1 kph, Cook tries to clip it but finds midwicket again",0
328,18,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, no run nothing to work with on this one, ending just outside off on a length, Cook tries to force it down the ground, mistimes it",2nd innings,2.6,no run,13,0,13/0,"Kumar to Cook, no run",,"nothing to work with on this one, ending just outside off on a length, Cook tries to force it down the ground, mistimes it",0
329,19,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, 3 runs uses the angle going across him, gets forward and pushes in the gap between extra cover and mid off, Jadeja stops it with the slide, it trickles away, he puts in another one to haul it back in",2nd innings,3.1,run,16,3,16/0,"Singh to Kieswetter, 3 runs",,"uses the angle going across him, gets forward and pushes in the gap between extra cover and mid off, Jadeja stops it with the slide, it trickles away, he puts in another one to haul it back in",0
330,20,Sir Alastair Cook,11728,RP Singh,35280,"Singh to Cook, no run tight line angled in to Cook who forces it back down the track",2nd innings,3.2,no run,16,0,16/0,"Singh to Cook, no run",,tight line angled in to Cook who forces it back down the track,0
331,21,Sir Alastair Cook,11728,RP Singh,35280,"Singh to Cook, 1 run now Cook uses the angle in to him, gets across and whips in front of square leg",2nd innings,3.3,run,17,1,17/0,"Singh to Cook, 1 run",,"now Cook uses the angle in to him, gets across and whips in front of square leg",0
332,22,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, FOUR runs this one will go, on the pads, there is a man at widish leg slip, no one at long leg, and once the flick beats that man, there is no stopping the boundary",2nd innings,3.4,four,21,4,21/0,"Singh to Kieswetter, FOUR runs",,"this one will go, on the pads, there is a man at widish leg slip, no one at long leg, and once the flick beats that man, there is no stopping the boundary",0
333,23,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, no run 138 kph length ball from RP on the stumps, forces him to play a tight forward defensive",2nd innings,3.5,no run,21,0,21/0,"Singh to Kieswetter, no run",,"138 kph length ball from RP on the stumps, forces him to play a tight forward defensive",0
334,24,Craig Kieswetter,230855,RP Singh,35280,"Singh to Kieswetter, OUT India have got Kieswetter, he comes down the track looking for the big carve over mid off, the ball bounces a touch more as RP bangs it short of a length and he gets it off the outer half high in the air over the infield, gravity took an age in working over it but Jadeja runs back from extra cover and settles under it very well",2nd innings,3.6,out,21,0,21/1,"Singh to Kieswetter, OUT",,"India have got Kieswetter, he comes down the track looking for the big carve over mid off, the ball bounces a touch more as RP bangs it short of a length and he gets it off the outer half high in the air over the infield, gravity took an age in working over it but Jadeja runs back from extra cover and settles under it very well",1
335,25,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run length ball around off stump pushed down the track",2nd innings,4.1,no run,21,0,21/1,"Kumar to Trott, no run",,length ball around off stump pushed down the track,1
336,26,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run straight delivery outside off and he lets it go",2nd innings,4.2,no run,21,0,21/1,"Kumar to Trott, no run",,straight delivery outside off and he lets it go,1
337,27,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run Trott punches without much power or timing and mid on cuts it off",2nd innings,4.3,no run,21,0,21/1,"Kumar to Trott, no run",,Trott punches without much power or timing and mid on cuts it off,1
338,28,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, 1 run off the mark with a work between mid on and midwicket",2nd innings,4.4,run,22,1,22/1,"Kumar to Trott, 1 run",,off the mark with a work between mid on and midwicket,1
339,29,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, FOUR runs fuller length outside off, not much width but Cook goes after it, and times it past those men close-in and it beats the chasing extra cover",2nd innings,4.5,four,26,4,26/1,"Kumar to Cook, FOUR runs",,"fuller length outside off, not much width but Cook goes after it, and times it past those men close-in and it beats the chasing extra cover",1
340,30,Sir Alastair Cook,11728,Praveen Kumar,30732,"Kumar to Cook, 1 run punched away wide of extra cover but there is a man sweeping on the boundary",2nd innings,4.6,run,27,1,27/1,"Kumar to Cook, 1 run",,punched away wide of extra cover but there is a man sweeping on the boundary,1
341,31,Sir Alastair Cook,11728,RP Singh,35280,"Singh to Cook, OUT oh dear me, Cook has hit this one straight to extra cover, he won't like to see that replay, length ball sitting up, some extra bounce but nothing alarming, Cook goes at it a touch half-heartedly and spoons it to extra cover, RP takes off, he is delighted",2nd innings,5.1,out,27,0,27/2,"Singh to Cook, OUT",,"oh dear me, Cook has hit this one straight to extra cover, he won't like to see that replay, length ball sitting up, some extra bounce but nothing alarming, Cook goes at it a touch half-heartedly and spoons it to extra cover, RP takes off, he is delighted",2
342,32,Ian Bell,9062,RP Singh,35280,"Singh to Bell, 1 run stays in the crease and chops an angled delivery to third man",2nd innings,5.2,run,28,1,28/2,"Singh to Bell, 1 run",,stays in the crease and chops an angled delivery to third man,2
343,33,Jonathan Trott,47623,RP Singh,35280,"Singh to Trott, no run gets across to one going across, a bit too much, and mistimes the off drive back to RP",2nd innings,5.3,no run,28,0,28/2,"Singh to Trott, no run",,"gets across to one going across, a bit too much, and mistimes the off drive back to RP",2
344,34,Jonathan Trott,47623,RP Singh,35280,"Singh to Trott, FOUR runs there is still no long leg, and the inside edge has raced fine to that boundary, Trott going nowhere with the feet and looking to push one slanted across",2nd innings,5.4,four,32,4,32/2,"Singh to Trott, FOUR runs",,"there is still no long leg, and the inside edge has raced fine to that boundary, Trott going nowhere with the feet and looking to push one slanted across",2
345,35,Jonathan Trott,47623,RP Singh,35280,"Singh to Trott, FOUR runs well done, Trott shuffles and whips a back of a length ball off middle, gets it in front of square leg in the air, that's enough",2nd innings,5.5,four,36,4,36/2,"Singh to Trott, FOUR runs",,"well done, Trott shuffles and whips a back of a length ball off middle, gets it in front of square leg in the air, that's enough",2
346,36,Jonathan Trott,47623,RP Singh,35280,"Singh to Trott, no run beaten on the cut as RP drags this one across him widish outside off",2nd innings,5.6,no run,36,0,36/2,"Singh to Trott, no run",,beaten on the cut as RP drags this one across him widish outside off,2
347,37,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run pushes solidly from the crease to short extra cover",2nd innings,6.1,no run,36,0,36/2,"Kumar to Bell, no run",,pushes solidly from the crease to short extra cover,2
348,38,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run testing line close to off as always from PK, pushed away towards short extra cover",2nd innings,6.2,no run,36,0,36/2,"Kumar to Bell, no run",,"testing line close to off as always from PK, pushed away towards short extra cover",2
349,39,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run walks down the track, PK sees that and drops it a touch short, it moves away as well, Bell opens the face and runs it to backward point",2nd innings,6.3,no run,36,0,36/2,"Kumar to Bell, no run",,"walks down the track, PK sees that and drops it a touch short, it moves away as well, Bell opens the face and runs it to backward point",2
350,40,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run can't get it away, punches off the back foot straight to extra cover, PK not offering any width",2nd innings,6.4,no run,36,0,36/2,"Kumar to Bell, no run",,"can't get it away, punches off the back foot straight to extra cover, PK not offering any width",2
351,41,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, 2 runs ending on the pads with the angle and Bell works it wide of long leg for a couple",2nd innings,6.5,run,38,2,38/2,"Kumar to Bell, 2 runs",,ending on the pads with the angle and Bell works it wide of long leg for a couple,2
352,42,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run moving away from short of a length, he punches without much timing to cover",2nd innings,6.6,no run,38,0,38/2,"Kumar to Bell, no run",,"moving away from short of a length, he punches without much timing to cover",2
353,43,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, no run starts off on a length outside off, pushed away off the front foot to extra cover",2nd innings,7.1,no run,38,0,38/2,"MM Patel to Trott, no run",,"starts off on a length outside off, pushed away off the front foot to extra cover",2
354,44,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, 1 run steady line outside off stump, pushed past short cover for a single",2nd innings,7.2,run,39,1,39/2,"MM Patel to Trott, 1 run",,"steady line outside off stump, pushed past short cover for a single",2
355,45,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run lovely delivery, Munaf bangs it short of a length, gets it to shape away and beats the push from Bell",2nd innings,7.3,no run,39,0,39/2,"MM Patel to Bell, no run",,"lovely delivery, Munaf bangs it short of a length, gets it to shape away and beats the push from Bell",2
356,46,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run walks down the track and outside off, Munaf gets it to rise from short of a length, Bell has to defend",2nd innings,7.4,no run,39,0,39/2,"MM Patel to Bell, no run",,"walks down the track and outside off, Munaf gets it to rise from short of a length, Bell has to defend",2
357,47,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, FOUR runs gets hold of it now, and splits the gap between cover and extra cover with an on the up slap-drive, just some width and he capitalised",2nd innings,7.5,four,43,4,43/2,"MM Patel to Bell, FOUR runs",,"gets hold of it now, and splits the gap between cover and extra cover with an on the up slap-drive, just some width and he capitalised",2
358,48,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run goes fullish on the stumps, he mistimes the drive down the ground towards mid on",2nd innings,7.6,no run,43,0,43/2,"MM Patel to Bell, no run",,"goes fullish on the stumps, he mistimes the drive down the ground towards mid on",2
359,49,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run this is fine bowling, some away shape from outside off, he goes after it with an angled bat and is beaten",2nd innings,8.1,no run,43,0,43/2,"Kumar to Trott, no run",,"this is fine bowling, some away shape from outside off, he goes after it with an angled bat and is beaten",2
360,50,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run now he walks down the track to work PK on the leg side, is hit high on the pad, PK thinks that it is worth an appeal",2nd innings,8.2,no run,43,0,43/2,"Kumar to Trott, no run",,"now he walks down the track to work PK on the leg side, is hit high on the pad, PK thinks that it is worth an appeal",2
361,51,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run solid forward defence towards cover to one inches from off stump",2nd innings,8.3,no run,43,0,43/2,"Kumar to Trott, no run",,solid forward defence towards cover to one inches from off stump,2
362,52,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run straightish one on middle and off, but he cannot put it away, whips it straight to midwicket",2nd innings,8.4,no run,43,0,43/2,"Kumar to Trott, no run",,"straightish one on middle and off, but he cannot put it away, whips it straight to midwicket",2
363,53,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run this could have gone away as well, width from a length outside off, but Trott slaps it to extra cover",2nd innings,8.5,no run,43,0,43/2,"Kumar to Trott, no run",,"this could have gone away as well, width from a length outside off, but Trott slaps it to extra cover",2
364,54,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, 1 run well bowled, nipping in late from just outside off, he manages to push it in front of mid on and they get through for the run",2nd innings,8.6,run,44,1,44/2,"Kumar to Trott, 1 run",,"well bowled, nipping in late from just outside off, he manages to push it in front of mid on and they get through for the run",2
365,55,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, 1 run bounce for Munaf just outside off, but he has played this well, staying beside the line and chopping it late to third man",2nd innings,9.1,run,45,1,45/2,"MM Patel to Trott, 1 run",,"bounce for Munaf just outside off, but he has played this well, staying beside the line and chopping it late to third man",2
366,56,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run Munaf has started off well in this over, nipping away late from a fullish length, he blocks it tightly",2nd innings,9.2,no run,45,0,45/2,"MM Patel to Bell, no run",,"Munaf has started off well in this over, nipping away late from a fullish length, he blocks it tightly",2
367,57,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, 1 run <i>just</i> past the man at shortish midwicket, Bell chipping down the track, Munaf getting it to bounce, and the nudge flew just past the fielder",2nd innings,9.3,run,46,1,46/2,"MM Patel to Bell, 1 run",,"<i>just</i> past the man at shortish midwicket, Bell chipping down the track, Munaf getting it to bounce, and the nudge flew just past the fielder",2
368,58,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, FOUR runs that has raced to the third man boundary, Trott going after a widish one outside off, there is a wide slip in place, he is much too wide to be near this one though as it flies between him and the keeper",2nd innings,9.4,four,50,4,50/2,"MM Patel to Trott, FOUR runs",,"that has raced to the third man boundary, Trott going after a widish one outside off, there is a wide slip in place, he is much too wide to be near this one though as it flies between him and the keeper",2
369,59,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, no run tighter delivery, on the stumps, pushed back down the track",2nd innings,9.5,no run,50,0,50/2,"MM Patel to Trott, no run",,"tighter delivery, on the stumps, pushed back down the track",2
370,60,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, no run solid push off the front foot but that off side infield is swarming with men, cover gets behind this one",2nd innings,9.6,no run,50,0,50/2,"MM Patel to Trott, no run",,"solid push off the front foot but that off side infield is swarming with men, cover gets behind this one",2
371,61,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, 1 run short delivery and Bell goes for the pull, does not quite get hold if it and squirts it over midwicket, seemed to stop on him a touch",2nd innings,10.1,run,51,1,51/2,"Kumar to Bell, 1 run",,"short delivery and Bell goes for the pull, does not quite get hold if it and squirts it over midwicket, seemed to stop on him a touch",2
372,62,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, no run some bounce now for PK, punched off the back foot towards mid off",2nd innings,10.2,no run,51,0,51/2,"Kumar to Trott, no run",,"some bounce now for PK, punched off the back foot towards mid off",2
373,63,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, FOUR runs dispatched with disdain, sitting up from back of a length, Trott winds up and whips it in powerfully front of square leg",2nd innings,10.3,four,55,4,55/2,"Kumar to Trott, FOUR runs",,"dispatched with disdain, sitting up from back of a length, Trott winds up and whips it in powerfully front of square leg",2
374,64,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, 1 run well played, this one took off from a length, he was surprised and even as he arched back he managed to steer it to third man",2nd innings,10.4,run,56,1,56/2,"Kumar to Trott, 1 run",,"well played, this one took off from a length, he was surprised and even as he arched back he managed to steer it to third man",2
375,65,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run tries to make some room and open the face, but cannot time it wide of point",2nd innings,10.5,no run,56,0,56/2,"Kumar to Bell, no run",,"tries to make some room and open the face, but cannot time it wide of point",2
376,66,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, 1 run on the pads and happily clipped through midwicket",2nd innings,10.6,run,57,1,57/2,"Kumar to Bell, 1 run",,on the pads and happily clipped through midwicket,2
377,67,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run opens the face and steers from close to the body despite the sharp bounce, but Rahul is there at widish slip and puts in the dive to stop it",2nd innings,11.1,no run,57,0,57/2,"MM Patel to Bell, no run",,"opens the face and steers from close to the body despite the sharp bounce, but Rahul is there at widish slip and puts in the dive to stop it",2
378,68,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, 1 run lots of width this time as he walks across and outside the crease, steered to third man",2nd innings,11.2,run,58,1,58/2,"MM Patel to Bell, 1 run",,"lots of width this time as he walks across and outside the crease, steered to third man",2
379,69,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, 1 run takes on midwicket with a nudge, Rahane gets quickly to the ball with a dive and lets go of it, but quite weakly in the end and no harm done",2nd innings,11.3,run,59,1,59/2,"MM Patel to Trott, 1 run",,"takes on midwicket with a nudge, Rahane gets quickly to the ball with a dive and lets go of it, but quite weakly in the end and no harm done",2
380,70,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, 1 run runs down this length ball outside off to third man, some rhythm returning to the England innings now",2nd innings,11.4,run,60,1,60/2,"MM Patel to Bell, 1 run",,"runs down this length ball outside off to third man, some rhythm returning to the England innings now",2
381,71,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, no run pitched up delivery, he drives neatly off the front foot but finds mid off in the way",2nd innings,11.5,no run,60,0,60/2,"MM Patel to Trott, no run",,"pitched up delivery, he drives neatly off the front foot but finds mid off in the way",2
382,72,Jonathan Trott,47623,Munaf Patel,32965,"MM Patel to Trott, 1 run smartly done, plants front foot across, gets bat down in front and works it in front of square leg",2nd innings,11.6,run,61,1,61/2,"MM Patel to Trott, 1 run",,"smartly done, plants front foot across, gets bat down in front and works it in front of square leg",2
383,73,Jonathan Trott,47623,Praveen Kumar,30732,"Kumar to Trott, OUT Trott is gone, PK gets some reward for being around that off stump always, Trott trying to create some pace on the pull, the length was not at all short, and the inside edge has done the damage as it clatters in to the stumps",2nd innings,12.1,out,61,0,61/3,"Kumar to Trott, OUT",,"Trott is gone, PK gets some reward for being around that off stump always, Trott trying to create some pace on the pull, the length was not at all short, and the inside edge has done the damage as it clatters in to the stumps",3
384,74,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, 2 runs off the mark with a whiplash guide past point, third man has some work to do",2nd innings,12.2,run,63,2,63/3,"Kumar to Bopara, 2 runs",,"off the mark with a whiplash guide past point, third man has some work to do",3
385,75,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, no run solidly forward in defence to a length ball close to off stump",2nd innings,12.3,no run,63,0,63/3,"Kumar to Bopara, no run",,solidly forward in defence to a length ball close to off stump,3
386,76,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, no run drawing him forward with a fullish length outside off and leaving him as he has a push inside the line",2nd innings,12.4,no run,63,0,63/3,"Kumar to Bopara, no run",,drawing him forward with a fullish length outside off and leaving him as he has a push inside the line,3
387,77,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, no run still better, bangs it in back of a length, and gets it to zip away sharply, the line was on off this time and Bopara had to push at it, beaten again",2nd innings,12.5,no run,63,0,63/3,"Kumar to Bopara, no run",,"still better, bangs it in back of a length, and gets it to zip away sharply, the line was on off this time and Bopara had to push at it, beaten again",3
388,78,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, FOUR runs no long leg, PK goes on the pads, and the clip is worked wide enough of Munaf running around from deep square leg",2nd innings,12.6,four,67,4,67/3,"Kumar to Bopara, FOUR runs",,"no long leg, PK goes on the pads, and the clip is worked wide enough of Munaf running around from deep square leg",3
389,79,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run they are getting in to some bother outside off stump, now Bell is beaten as he tries to cut one that is not short enough, and also bounces too much",2nd innings,13.1,no run,67,0,67/3,"MM Patel to Bell, no run",,"they are getting in to some bother outside off stump, now Bell is beaten as he tries to cut one that is not short enough, and also bounces too much",3
390,80,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run well done, bowled much fuller and right on off stump, pushed towards mid on",2nd innings,13.2,no run,67,0,67/3,"MM Patel to Bell, no run",,"well done, bowled much fuller and right on off stump, pushed towards mid on",3
391,81,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, no run down the track now, and Munaf drops it short, so Bell can only jab it away on the off side",2nd innings,13.3,no run,67,0,67/3,"MM Patel to Bell, no run",,"down the track now, and Munaf drops it short, so Bell can only jab it away on the off side",3
392,82,Ian Bell,9062,Munaf Patel,32965,"MM Patel to Bell, 1 run some width this time and he smacks it off the front foot to sweeper cover",2nd innings,13.4,run,68,1,68/3,"MM Patel to Bell, 1 run",,some width this time and he smacks it off the front foot to sweeper cover,3
393,83,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, no run Bopara brings out the pull now to a shortish one, does not time it well enough and it rolls to midwicket",2nd innings,13.5,no run,68,0,68/3,"MM Patel to Bopara, no run",,"Bopara brings out the pull now to a shortish one, does not time it well enough and it rolls to midwicket",3
394,84,Ravi Bopara,10582,Munaf Patel,32965,"MM Patel to Bopara, no run jeez, another play-and-miss outside the off stump, Bopara looking to blaze through cover off the back foot, Munaf getting some extra bounce and beats him",2nd innings,13.6,no run,68,0,68/3,"MM Patel to Bopara, no run",,"jeez, another play-and-miss outside the off stump, Bopara looking to blaze through cover off the back foot, Munaf getting some extra bounce and beats him",3
395,85,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run that should have gone, but Bell was a touch late forward to a length ball sitting up, and extra cover got to to the push-drive with a dive",2nd innings,14.1,no run,68,0,68/3,"Kumar to Bell, no run",,"that should have gone, but Bell was a touch late forward to a length ball sitting up, and extra cover got to to the push-drive with a dive",3
396,86,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, 1 run tucked in front of square leg for a single",2nd innings,14.2,run,69,1,69/3,"Kumar to Bell, 1 run",,tucked in front of square leg for a single,3
397,87,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, no run right on that off stump, tightly blocked towards extra cover",2nd innings,14.3,no run,69,0,69/3,"Kumar to Bopara, no run",,"right on that off stump, tightly blocked towards extra cover",3
398,88,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, no run leading edge as he walks down the track, the ball rolls towards point",2nd innings,14.4,no run,69,0,69/3,"Kumar to Bopara, no run",,"leading edge as he walks down the track, the ball rolls towards point",3
399,89,Ravi Bopara,10582,Praveen Kumar,30732,"Kumar to Bopara, 1 run gets the single this time",2nd innings,14.5,run,70,1,70/3,"Kumar to Bopara, 1 run",,gets the single this time,3
400,90,Ian Bell,9062,Praveen Kumar,30732,"Kumar to Bell, no run gets on top of the bounce and solidly pushes off the back foot but straight to extra cover",2nd innings,14.6,no run,70,0,70/3,"Kumar to Bell, no run",,gets on top of the bounce and solidly pushes off the back foot but straight to extra cover,3
401,91,Ravi Bopara,10582,Ravichandran Ashwin,26421,"Ashwin to Bopara, no run tossed up fullish on off, turned to short midwicket",2nd innings,15.1,no run,70,0,70/3,"Ashwin to Bopara, no run",,"tossed up fullish on off, turned to short midwicket",3
