,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
153,151,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, no run Waller makes a fine diving save to his right to save a single here",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,25.1,no run,114,0,114/3,"Waller to Ryder, no run",,Waller makes a fine diving save to his right to save a single here,3
154,152,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, FOUR runs lovely lovely shot from Jesse. Takes a step towards the line of the ball and chips it nonchalantly over extra cover",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,25.2,four,118,4,118/3,"Waller to Ryder, FOUR runs",,lovely lovely shot from Jesse. Takes a step towards the line of the ball and chips it nonchalantly over extra cover,3
155,153,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, no run angling into the pads, defended back",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,25.3,no run,118,0,118/3,"Waller to Ryder, no run",,"angling into the pads, defended back",3
156,154,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, no run length ball, middle and off, holding its line, defended back",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,25.4,no run,118,0,118/3,"Waller to Ryder, no run",,"length ball, middle and off, holding its line, defended back",3
157,155,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, 1 run short of a length, on the pads, punched down the ground",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,25.5,run,119,1,119/3,"Waller to Ryder, 1 run",,"short of a length, on the pads, punched down the ground",3
158,156,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, no run offbreak into the pads, can't beat midwicket",1st innings,Jesse Ryder,38373,Natsai M'shangwe,392944,25.6,no run,119,0,119/3,"Waller to Taylor, no run",,"offbreak into the pads, can't beat midwicket",3
159,157,Jesse Ryder,38373,Natsai M'shangwe,392944,"M'shangwe to Ryder, no run flighted outside off, driven to cover",1st innings,Ross Taylor,38699,Malcolm Waller,55872,26.1,no run,119,0,119/3,"M'shangwe to Ryder, no run",,"flighted outside off, driven to cover",3
160,158,Jesse Ryder,38373,Natsai M'shangwe,392944,"M'shangwe to Ryder, no run short of a length, outside off, hit back to the bowler",1st innings,Ross Taylor,38699,Malcolm Waller,55872,26.2,no run,119,0,119/3,"M'shangwe to Ryder, no run",,"short of a length, outside off, hit back to the bowler",3
161,159,Jesse Ryder,38373,Natsai M'shangwe,392944,"M'shangwe to Ryder, no run full, middle and leg, can't beat midwicket",1st innings,Ross Taylor,38699,Malcolm Waller,55872,26.3,no run,119,0,119/3,"M'shangwe to Ryder, no run",,"full, middle and leg, can't beat midwicket",3
162,160,Jesse Ryder,38373,Natsai M'shangwe,392944,"M'shangwe to Ryder, no run quicker ball, turns into the pads, beats the bat",1st innings,Ross Taylor,38699,Malcolm Waller,55872,26.4,no run,119,0,119/3,"M'shangwe to Ryder, no run",,"quicker ball, turns into the pads, beats the bat",3
163,161,Jesse Ryder,38373,Natsai M'shangwe,392944,"M'shangwe to Ryder, 1 run swept away from outside off, Ryder reaches fifty, and acknowledges the mild applause",1st innings,Ross Taylor,38699,Malcolm Waller,55872,26.5,run,120,1,120/3,"M'shangwe to Ryder, 1 run",,"swept away from outside off, Ryder reaches fifty, and acknowledges the mild applause",3
164,162,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run flat, pitches outside leg, turns towards leg, defended",1st innings,Jesse Ryder,38373,Malcolm Waller,55872,26.6,no run,120,0,120/3,"M'shangwe to Taylor, no run",,"flat, pitches outside leg, turns towards leg, defended",3
165,163,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, 1 run Ryder gives him the charge, takes it on the full, drives it to long-off for one",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,27.1,run,121,1,121/3,"Waller to Ryder, 1 run",,"Ryder gives him the charge, takes it on the full, drives it to long-off for one",3
166,164,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, 1 run Ryder charges out too, Waller pulls the length back, Taylor has to recover and push it to sweeper-cover",1st innings,Jesse Ryder,38373,Natsai M'shangwe,392944,27.2,run,122,1,122/3,"Waller to Taylor, 1 run",,"Ryder charges out too, Waller pulls the length back, Taylor has to recover and push it to sweeper-cover",3
167,165,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, 2 runs Ryder tries to chip over extra cover again, but ends up hitting it much straighter than he wants.  Natsai M'shangwe from long-off makes a diving effort but can't get to it",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,27.3,run,124,2,124/3,"Waller to Ryder, 2 runs",,"Ryder tries to chip over extra cover again, but ends up hitting it much straighter than he wants.  Natsai M'shangwe from long-off makes a diving effort but can't get to it",3
168,166,Jesse Ryder,38373,Malcolm Waller,55872,"Waller to Ryder, OUT Leading edge. This seems to be angling into the pads, I don't see much turn, but Ryder has closed the face a touch early, and lobs back an easy return catch. Ryder is slow as Inzi on his walk back",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,27.4,out,124,0,124/4,"Waller to Ryder, OUT",,"Leading edge. This seems to be angling into the pads, I don't see much turn, but Ryder has closed the face a touch early, and lobs back an easy return catch. Ryder is slow as Inzi on his walk back",4
169,167,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, no run length ball outside off, turning in, can't beat midwicket",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,27.5,no run,124,0,124/4,"Waller to Williamson, no run",,"length ball outside off, turning in, can't beat midwicket",4
170,168,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, 1 run punched away square on the leg side for one",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,27.6,run,125,1,125/4,"Waller to Williamson, 1 run",,punched away square on the leg side for one,4
171,169,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run flighted on off, driven to long-off for one",1st innings,Ross Taylor,38699,Malcolm Waller,55872,28.1,run,126,1,126/4,"M'shangwe to Williamson, 1 run",,"flighted on off, driven to long-off for one",4
172,170,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run another drive to long-off",1st innings,Kane Williamson,277906,Malcolm Waller,55872,28.2,run,127,1,127/4,"M'shangwe to Taylor, 1 run",,another drive to long-off,4
173,171,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, no run this is slower through the air, turns a bit too, pushed to extra cover",1st innings,Ross Taylor,38699,Malcolm Waller,55872,28.3,no run,127,0,127/4,"M'shangwe to Williamson, no run",,"this is slower through the air, turns a bit too, pushed to extra cover",4
174,172,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run pitches middle and leg, turning away, punched down to long-off for one",1st innings,Ross Taylor,38699,Malcolm Waller,55872,28.4,run,128,1,128/4,"M'shangwe to Williamson, 1 run",,"pitches middle and leg, turning away, punched down to long-off for one",4
175,173,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run left alone outside off, this was pushed through",1st innings,Kane Williamson,277906,Malcolm Waller,55872,28.5,no run,128,0,128/4,"M'shangwe to Taylor, no run",,"left alone outside off, this was pushed through",4
176,174,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run short, late-cut away, but Price makes a diving save at short third man to keep them down to one",1st innings,Kane Williamson,277906,Malcolm Waller,55872,28.6,run,129,1,129/4,"M'shangwe to Taylor, 1 run",,"short, late-cut away, but Price makes a diving save at short third man to keep them down to one",4
177,175,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, 1 run looks to late-cut this, but can't get it fine",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,29.1,run,130,1,130/4,"Waller to Taylor, 1 run",,"looks to late-cut this, but can't get it fine",4
178,176,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, no run full outside off, driven to extra cover",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,29.2,no run,130,0,130/4,"Waller to Williamson, no run",,"full outside off, driven to extra cover",4
179,177,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, no run looks for a single in the leg side, can't beat square leg",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,29.3,no run,130,0,130/4,"Waller to Williamson, no run",,"looks for a single in the leg side, can't beat square leg",4
180,178,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, 1 run long hop, pulled away to deep midwicket for one",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,29.4,run,131,1,131/4,"Waller to Williamson, 1 run",,"long hop, pulled away to deep midwicket for one",4
181,179,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, no run full, on the pads, can't beat the straight midwicket",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,29.5,no run,131,0,131/4,"Waller to Taylor, no run",,"full, on the pads, can't beat the straight midwicket",4
182,180,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, no run looks to tip and run, but Taibu is quick and denies them the single",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,29.6,no run,131,0,131/4,"Waller to Taylor, no run",,"looks to tip and run, but Taibu is quick and denies them the single",4
183,181,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run full outside off, can't beat cover with the attempt at drive",1st innings,Ross Taylor,38699,Malcolm Waller,55872,30.1,run,132,1,132/4,"M'shangwe to Williamson, 1 run",,"full outside off, can't beat cover with the attempt at drive",4
184,182,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run driven down the ground, but can't get it past the outstretched left hand of the bowler",1st innings,Kane Williamson,277906,Malcolm Waller,55872,30.2,no run,132,0,132/4,"M'shangwe to Taylor, no run",,"driven down the ground, but can't get it past the outstretched left hand of the bowler",4
185,183,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run a wide half-volley, he drives with an open face, but is beaten",1st innings,Kane Williamson,277906,Malcolm Waller,55872,30.3,no run,132,0,132/4,"M'shangwe to Taylor, no run",,"a wide half-volley, he drives with an open face, but is beaten",4
186,184,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run too straight, but it doesn't turn and beats the inside edge of Taylor's bat",1st innings,Kane Williamson,277906,Malcolm Waller,55872,30.4,no run,132,0,132/4,"M'shangwe to Taylor, no run",,"too straight, but it doesn't turn and beats the inside edge of Taylor's bat",4
187,185,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run another diving save off his own bowling, to his left, denies him the single",1st innings,Kane Williamson,277906,Malcolm Waller,55872,30.5,no run,132,0,132/4,"M'shangwe to Taylor, no run",,"another diving save off his own bowling, to his left, denies him the single",4
188,186,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run full and straight, played back to him",1st innings,Kane Williamson,277906,Malcolm Waller,55872,30.6,no run,132,0,132/4,"M'shangwe to Taylor, no run",,"full and straight, played back to him",4
189,187,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, 1 run short of a length, turning in, pushed to midwicket",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,31.1,run,133,1,133/4,"Waller to Williamson, 1 run",,"short of a length, turning in, pushed to midwicket",4
190,188,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, 1 run shimmies down the track, gets too close to the pitch of the ball, hits along the ground to long-on",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,31.2,run,134,1,134/4,"Waller to Taylor, 1 run",,"shimmies down the track, gets too close to the pitch of the ball, hits along the ground to long-on",4
191,189,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, FOUR runs nicely executed late-cut, it is short and wide, Williamson makes room and hits it past point",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,31.3,four,138,4,138/4,"Waller to Williamson, FOUR runs",,"nicely executed late-cut, it is short and wide, Williamson makes room and hits it past point",4
192,190,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, FOUR runs this over is taking all the pressure off. Another long hop, and he has pulled it away between deep square and deep midwicket",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,31.4,four,142,4,142/4,"Waller to Williamson, FOUR runs",,"this over is taking all the pressure off. Another long hop, and he has pulled it away between deep square and deep midwicket",4
193,191,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, 1 run flighted on off, worked past midwicket for one",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,31.5,run,143,1,143/4,"Waller to Williamson, 1 run",,"flighted on off, worked past midwicket for one",4
194,192,Ross Taylor,38699,Malcolm Waller,55872,"Waller to Taylor, 1 run driven to long-on",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,31.6,run,144,1,144/4,"Waller to Taylor, 1 run",,driven to long-on,4
195,193,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run punched down to long-on",1st innings,Kane Williamson,277906,Malcolm Waller,55872,32.1,run,145,1,145/4,"M'shangwe to Taylor, 1 run",,punched down to long-on,4
196,194,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run too straight again, concedes a single to long-on",1st innings,Ross Taylor,38699,Malcolm Waller,55872,32.2,run,146,1,146/4,"M'shangwe to Williamson, 1 run",,"too straight again, concedes a single to long-on",4
197,195,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run too full this time, a single to long-off accrues now",1st innings,Kane Williamson,277906,Malcolm Waller,55872,32.3,run,147,1,147/4,"M'shangwe to Taylor, 1 run",,"too full this time, a single to long-off accrues now",4
198,196,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 2 runs wide full toss, could have been called, but he pushes at it with an open face, wide of deep point",1st innings,Ross Taylor,38699,Malcolm Waller,55872,32.4,run,149,2,149/4,"M'shangwe to Williamson, 2 runs",,"wide full toss, could have been called, but he pushes at it with an open face, wide of deep point",4
199,197,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 3 runs pushed to midwicket for a single, but Sibanda throws wide to allow more",1st innings,Ross Taylor,38699,Malcolm Waller,55872,32.5,run,152,3,152/4,"M'shangwe to Williamson, 3 runs",,"pushed to midwicket for a single, but Sibanda throws wide to allow more",4
200,198,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run full, driven square with an open face",1st innings,Kane Williamson,277906,Malcolm Waller,55872,32.6,run,153,1,153/4,"M'shangwe to Taylor, 1 run",,"full, driven square with an open face",4
201,199,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run short of a length, on off, punched down to long-on for one",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,33.1,run,154,1,154/4,"Price to Taylor, 1 run",,"short of a length, on off, punched down to long-on for one",4
202,200,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run punched down to long-off for one",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,33.2,run,155,1,155/4,"Price to Williamson, 1 run",,punched down to long-off for one,4
203,200,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 2 wides fired down the leg side, and they take a single off the ricochet off Taibu's gloves too",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,33.2,wide,157,2,157/4,"Price to Taylor, 2 wides",,"fired down the leg side, and they take a single off the ricochet off Taibu's gloves too",4
204,201,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, no run arm ball, punched to leg, but can't beat the straight midwicket",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,33.3,no run,157,0,157/4,"Price to Williamson, no run",,"arm ball, punched to leg, but can't beat the straight midwicket",4
205,202,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, no run slows it down, flights it generously, defended to extra cover",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,33.4,no run,157,0,157/4,"Price to Williamson, no run",,"slows it down, flights it generously, defended to extra cover",4
206,203,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run pushed down to long-on for one now",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,33.5,run,158,1,158/4,"Price to Williamson, 1 run",,pushed down to long-on for one now,4
207,204,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run that's a wide down the leg side. Oh wait, it hasn't been called. Taylor is surprised, and so am I. The umpire reckons it hit the pad on the way. I didn't see any such event",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,33.6,no run,158,0,158/4,"Price to Taylor, no run",,"that's a wide down the leg side. Oh wait, it hasn't been called. Taylor is surprised, and so am I. The umpire reckons it hit the pad on the way. I didn't see any such event",4
208,205,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run driven to sweeper-cover for one",1st innings,Ross Taylor,38699,Ray Price,55698,34.1,run,159,1,159/4,"M'shangwe to Williamson, 1 run",,driven to sweeper-cover for one,4
209,206,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, 1 run opens the face on this to take a single to point",1st innings,Kane Williamson,277906,Ray Price,55698,34.2,run,160,1,160/4,"M'shangwe to Taylor, 1 run",,opens the face on this to take a single to point,4
210,207,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, no run flighted on middle and leg, pushed to midwicket",1st innings,Ross Taylor,38699,Ray Price,55698,34.3,no run,160,0,160/4,"M'shangwe to Williamson, no run",,"flighted on middle and leg, pushed to midwicket",4
211,208,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, no run overpitched, opens the face on this, but Taylor is quick at cover to cut the single",1st innings,Ross Taylor,38699,Ray Price,55698,34.4,no run,160,0,160/4,"M'shangwe to Williamson, no run",,"overpitched, opens the face on this, but Taylor is quick at cover to cut the single",4
212,209,Kane Williamson,277906,Natsai M'shangwe,392944,"M'shangwe to Williamson, 1 run slow through the air, gets turn on it, takes the edge, but wide of the keeper",1st innings,Ross Taylor,38699,Ray Price,55698,34.5,run,161,1,161/4,"M'shangwe to Williamson, 1 run",,"slow through the air, gets turn on it, takes the edge, but wide of the keeper",4
213,210,Ross Taylor,38699,Natsai M'shangwe,392944,"M'shangwe to Taylor, no run full on off, and he dives to his left to save another single",1st innings,Kane Williamson,277906,Ray Price,55698,34.6,no run,161,0,161/4,"M'shangwe to Taylor, no run",,"full on off, and he dives to his left to save another single",4
214,211,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, no run fired in outside off, beats the cut",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,35.1,no run,161,0,161/4,"Price to Williamson, no run",,"fired in outside off, beats the cut",4
215,212,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, no run arm ball, length ball, angling in, pushed back to Price",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,35.2,no run,161,0,161/4,"Price to Williamson, no run",,"arm ball, length ball, angling in, pushed back to Price",4
216,213,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, no run cramps him up again, hit to straight midwicket",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,35.3,no run,161,0,161/4,"Price to Williamson, no run",,"cramps him up again, hit to straight midwicket",4
217,214,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 run makes room this time to punch it square from in front of the stumps",1st innings,Ross Taylor,38699,Natsai M'shangwe,392944,35.4,run,162,1,162/4,"Price to Williamson, 1 run",,makes room this time to punch it square from in front of the stumps,4
218,215,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 2 runs Taylor tries the big sweep first ball, Price fires it in full and straight, Taylor gets a huge top edge on the low full toss, but it clears Masakadza who is running back from square leg",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,35.5,run,164,2,164/4,"Price to Taylor, 2 runs",,"Taylor tries the big sweep first ball, Price fires it in full and straight, Taylor gets a huge top edge on the low full toss, but it clears Masakadza who is running back from square leg",4
219,216,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, FOUR runs hits this sweep all right, along the ground, past square leg. Taylor is warming up. Taylor raises his bat because the scoreboard at the ground shows he is 50. He is not",1st innings,Kane Williamson,277906,Natsai M'shangwe,392944,35.6,four,168,4,168/4,"Price to Taylor, FOUR runs",,"hits this sweep all right, along the ground, past square leg. Taylor is warming up. Taylor raises his bat because the scoreboard at the ground shows he is 50. He is not",4
220,217,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 1 run Williamson seems to have moved too far across but gets bat on it, past square leg",1st innings,Ross Taylor,38699,Ray Price,55698,36.1,run,169,1,169/4,"Meth to Williamson, 1 run",,"Williamson seems to have moved too far across but gets bat on it, past square leg",4
221,218,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run takes a single to midwicket to bring up his fifty, but he think he is 51 and doesn't raise the bat",1st innings,Kane Williamson,277906,Ray Price,55698,36.2,run,170,1,170/4,"Meth to Taylor, 1 run",,"takes a single to midwicket to bring up his fifty, but he think he is 51 and doesn't raise the bat",4
222,218,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 1 wide KW moves across again, Meth tries to go behind him, but ends up bowling a wide",1st innings,Ross Taylor,38699,Ray Price,55698,36.2,wide,171,1,171/4,"Meth to Williamson, 1 wide",,"KW moves across again, Meth tries to go behind him, but ends up bowling a wide",4
223,219,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 1 run moves across again, flicks a low full toss, but Taibu makes a full-length diving save at short fine leg",1st innings,Ross Taylor,38699,Ray Price,55698,36.3,run,172,1,172/4,"Meth to Williamson, 1 run",,"moves across again, flicks a low full toss, but Taibu makes a full-length diving save at short fine leg",4
224,220,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, no run Taylor stands his ground and strikes across the line of this, but can't beat midwicket",1st innings,Kane Williamson,277906,Ray Price,55698,36.4,no run,172,0,172/4,"Meth to Taylor, no run",,"Taylor stands his ground and strikes across the line of this, but can't beat midwicket",4
225,221,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run full on the pads, driven to long-on for one",1st innings,Kane Williamson,277906,Ray Price,55698,36.5,run,173,1,173/4,"Meth to Taylor, 1 run",,"full on the pads, driven to long-on for one",4
226,222,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 2 runs lucky runs here, KW tries to slog one form outside off, gets a thick inside edge between the keeper and short fine, but Taibu saves two runs with his electric chase. I can't think of too many other fielders who would have fielded this",1st innings,Ross Taylor,38699,Ray Price,55698,36.6,run,175,2,175/4,"Meth to Williamson, 2 runs",,"lucky runs here, KW tries to slog one form outside off, gets a thick inside edge between the keeper and short fine, but Taibu saves two runs with his electric chase. I can't think of too many other fielders who would have fielded this",4
227,223,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run fired into the pads pushed to midwicket",1st innings,Kane Williamson,277906,Keegan Meth,232443,37.1,no run,175,0,175/4,"Price to Taylor, no run",,fired into the pads pushed to midwicket,4
228,224,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run hit into the leg side, but he has both deep square and deep midwicket for Taylor",1st innings,Kane Williamson,277906,Keegan Meth,232443,37.2,run,176,1,176/4,"Price to Taylor, 1 run",,"hit into the leg side, but he has both deep square and deep midwicket for Taylor",4
229,225,Kane Williamson,277906,Ray Price,55698,"Price to Williamson, 1 leg bye full, into the pads, concedes just a leg-bye",1st innings,Ross Taylor,38699,Keegan Meth,232443,37.3,leg bye,177,1,177/4,"Price to Williamson, 1 leg bye",,"full, into the pads, concedes just a leg-bye",4
230,226,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, no run Taylor looks to make room, but Price fires this in again, cramping him up. Hit back to the bowler",1st innings,Kane Williamson,277906,Keegan Meth,232443,37.4,no run,177,0,177/4,"Price to Taylor, no run",,"Taylor looks to make room, but Price fires this in again, cramping him up. Hit back to the bowler",4
231,227,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 2 runs gets inside the line of this one, hitting it between deep square and deep midwicket",1st innings,Kane Williamson,277906,Keegan Meth,232443,37.5,run,179,2,179/4,"Price to Taylor, 2 runs",,"gets inside the line of this one, hitting it between deep square and deep midwicket",4
232,227,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 wide this one is angled too far down and is called a wide",1st innings,Kane Williamson,277906,Keegan Meth,232443,37.5,wide,180,1,180/4,"Price to Taylor, 1 wide",,this one is angled too far down and is called a wide,4
233,228,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run pushed to mid-on to keep strike",1st innings,Kane Williamson,277906,Keegan Meth,232443,37.6,run,181,1,181/4,"Price to Taylor, 1 run",,pushed to mid-on to keep strike,4
234,229,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, SIX runs Taylor slogs, and you can;t afford to bowl length when he is doing that. Lofts this over midwicket. His hockey hands into the act",1st innings,Kane Williamson,277906,Ray Price,55698,38.1,six,187,6,187/4,"Meth to Taylor, SIX runs",,"Taylor slogs, and you can;t afford to bowl length when he is doing that. Lofts this over midwicket. His hockey hands into the act",4
235,230,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run full now, doesn't let him get under it, just the single to long-on",1st innings,Kane Williamson,277906,Ray Price,55698,38.2,run,188,1,188/4,"Meth to Taylor, 1 run",,"full now, doesn't let him get under it, just the single to long-on",4
236,231,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 1 run appeal for lbw as he moves across and is hit on the pad. It has hit him in line, it is pretty full, but the umpire signals no leg-bye. I don't see any inside edge, though, the bat seems to have hit the ground, though",1st innings,Ross Taylor,38699,Ray Price,55698,38.3,run,189,1,189/4,"Meth to Williamson, 1 run",,"appeal for lbw as he moves across and is hit on the pad. It has hit him in line, it is pretty full, but the umpire signals no leg-bye. I don't see any inside edge, though, the bat seems to have hit the ground, though",4
237,232,Ross Taylor,38699,Keegan Meth,232443,"Meth to Taylor, 1 run full, straight, hit to long-on for one",1st innings,Kane Williamson,277906,Ray Price,55698,38.4,run,190,1,190/4,"Meth to Taylor, 1 run",,"full, straight, hit to long-on for one",4
238,233,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, FOUR runs for a change tries to go over cover. Makes room this time, gets a length ball, drives at it, gets a thick edge, which flies between point and short third man",1st innings,Ross Taylor,38699,Ray Price,55698,38.5,four,194,4,194/4,"Meth to Williamson, FOUR runs",,"for a change tries to go over cover. Makes room this time, gets a length ball, drives at it, gets a thick edge, which flies between point and short third man",4
239,234,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, no run tries the square-drive, but can't get it past point",1st innings,Ross Taylor,38699,Ray Price,55698,38.6,no run,194,0,194/4,"Meth to Williamson, no run",,"tries the square-drive, but can't get it past point",4
240,235,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 2 runs goes inside-out, mis-hits it, but manages to clear mid-off",1st innings,Kane Williamson,277906,Keegan Meth,232443,39.1,run,196,2,196/4,"Price to Taylor, 2 runs",,"goes inside-out, mis-hits it, but manages to clear mid-off",4
241,236,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, FOUR runs makes room first, then goes inside the line of a fast leg-side full toss, hits the sweep in the air, Masakadza runs to his right from deep square, makes a full-length dive, gets one hand to it, but can't hold on",1st innings,Kane Williamson,277906,Keegan Meth,232443,39.2,four,200,4,200/4,"Price to Taylor, FOUR runs",,"makes room first, then goes inside the line of a fast leg-side full toss, hits the sweep in the air, Masakadza runs to his right from deep square, makes a full-length dive, gets one hand to it, but can't hold on",4
242,237,Ross Taylor,38699,Ray Price,55698,"Price to Taylor, 1 run cuts this from well outside leg, can't beat point",1st innings,Kane Williamson,277906,Keegan Meth,232443,39.3,run,201,1,201/4,"Price to Taylor, 1 run",,"cuts this from well outside leg, can't beat point",4
