,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,297,Imad Wasim,227758,Jason Holder,391485,"Holder to Imad Wasim, 2 runs steps out and then digs the yorker out to long-on",1st innings,49.3,run,305,2,305/5,"Holder to Imad Wasim, 2 runs",,steps out and then digs the yorker out to long-on,5
305,298,Imad Wasim,227758,Jason Holder,391485,"Holder to Imad Wasim, 1 run flat bats a pull to long-on",1st innings,49.4,run,306,1,306/5,"Holder to Imad Wasim, 1 run",,flat bats a pull to long-on,5
306,299,Sarfaraz Ahmed,227760,Jason Holder,391485,"Holder to Sarfraz Ahmed, 1 run backs away and drives one to wide long-off",1st innings,49.5,run,307,1,307/5,"Holder to Sarfraz Ahmed, 1 run",,backs away and drives one to wide long-off,5
307,300,Imad Wasim,227758,Jason Holder,391485,"Holder to Imad Wasim, 1 run into the blockhole, he can just about squeeze this to mid-off",1st innings,49.6,run,308,1,308/5,"Holder to Imad Wasim, 1 run",,"into the blockhole, he can just about squeeze this to mid-off",5
308,1,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run gets it to straighten from a fullish length and finds the outside part of Lewis's bat as he defends",2nd innings,0.1,no run,0,0,0/0,"Mohammad Amir to Lewis, no run",,gets it to straighten from a fullish length and finds the outside part of Lewis's bat as he defends,0
309,2,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, 1 run fullish, straightening again, clipped away off the pads for one",2nd innings,0.2,run,1,1,1/0,"Mohammad Amir to Lewis, 1 run",,"fullish, straightening again, clipped away off the pads for one",0
310,3,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run full, pushed across, left alone",2nd innings,0.3,no run,1,0,1/0,"Mohammad Amir to Walton, no run",,"full, pushed across, left alone",0
311,4,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run full, pushed across and swinging in on off and middle, pushed with the straightest of bats down the pitch and Amir gets a hand to it on the follow-through",2nd innings,0.4,no run,1,0,1/0,"Mohammad Amir to Walton, no run",,"full, pushed across and swinging in on off and middle, pushed with the straightest of bats down the pitch and Amir gets a hand to it on the follow-through",0
312,5,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run length, on leg, stump, nudged into the leg side from the crease",2nd innings,0.5,no run,1,0,1/0,"Mohammad Amir to Walton, no run",,"length, on leg, stump, nudged into the leg side from the crease",0
313,6,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, FOUR runs pushed across on a fullish length outside off, too much width. Walton lays into a cover drive",2nd innings,0.6,four,5,4,5/0,"Mohammad Amir to Walton, FOUR runs",,"pushed across on a fullish length outside off, too much width. Walton lays into a cover drive",0
314,7,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, no run full, pushed across from over the wicket, pushed into the off side off the front foot",2nd innings,1.1,no run,5,0,5/0,"Hasan Ali to Lewis, no run",,"full, pushed across from over the wicket, pushed into the off side off the front foot",0
315,8,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, 1 run fuller, driven firmly to extra cover where Malik, running to his right from mid-off puts in a dive",2nd innings,1.2,run,6,1,6/0,"Hasan Ali to Lewis, 1 run",,"fuller, driven firmly to extra cover where Malik, running to his right from mid-off puts in a dive",0
316,9,Chadwick Walton,315586,Hasan Ali,681305,"Hasan Ali to Walton, 1 run full, outside off, driven wide of mid-off for one",2nd innings,1.3,run,7,1,7/0,"Hasan Ali to Walton, 1 run",,"full, outside off, driven wide of mid-off for one",0
317,10,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, FOUR runs too full, too wide, driven powerfully through extra cover. Too much power on the shot for Malik to have any chance of getting around it this time",2nd innings,1.4,four,11,4,11/0,"Hasan Ali to Lewis, FOUR runs",,"too full, too wide, driven powerfully through extra cover. Too much power on the shot for Malik to have any chance of getting around it this time",0
318,11,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, FOUR runs short of a length, width on offer again, this angle is clearly not working for Hasan. He is offering too much room for the batsmen. Lewis punches off the backfoot between cover and point",2nd innings,1.5,four,15,4,15/0,"Hasan Ali to Lewis, FOUR runs",,"short of a length, width on offer again, this angle is clearly not working for Hasan. He is offering too much room for the batsmen. Lewis punches off the backfoot between cover and point",0
319,12,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, no run on a length, Lewis plays for the angle but this time the ball has not been pushed as much across, finds the inside edge of Lewis's bat and goes into the leg side",2nd innings,1.6,no run,15,0,15/0,"Hasan Ali to Lewis, no run",,"on a length, Lewis plays for the angle but this time the ball has not been pushed as much across, finds the inside edge of Lewis's bat and goes into the leg side",0
320,12,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, 1 wide short, down the leg side, Walton tries to pull and does not make contact",2nd innings,2.0,wide,16,1,16/0,"Mohammad Amir to Walton, 1 wide",,"short, down the leg side, Walton tries to pull and does not make contact",0
321,13,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run on a length, pitching on leg, closes his bat face but does not account for the angle, gets a leading edge and the ball balloons up in the air. Falls safely in front of where silly mid-off would have been",2nd innings,2.1,no run,16,0,16/0,"Mohammad Amir to Walton, no run",,"on a length, pitching on leg, closes his bat face but does not account for the angle, gets a leading edge and the ball balloons up in the air. Falls safely in front of where silly mid-off would have been",0
322,13,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, 1 wide leaning too much on the leg stump line. Short of a length, down the leg side, misses the batsman's attempted tuck",2nd innings,2.1,wide,17,1,17/0,"Mohammad Amir to Walton, 1 wide",,"leaning too much on the leg stump line. Short of a length, down the leg side, misses the batsman's attempted tuck",0
323,14,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run fullish, pushed a tad uppishly towards covers",2nd innings,2.2,no run,17,0,17/0,"Mohammad Amir to Walton, no run",,"fullish, pushed a tad uppishly towards covers",0
324,15,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run <b>appeal for leg before, not given</b>. Short of a length, Walton makes an awkward attempt at tucking it away. A half cross-batted shot, in fact, and wears it on the pad. Pitching outside leg",2nd innings,2.3,no run,17,0,17/0,"Mohammad Amir to Walton, no run",,"<b>appeal for leg before, not given</b>. Short of a length, Walton makes an awkward attempt at tucking it away. A half cross-batted shot, in fact, and wears it on the pad. Pitching outside leg",0
325,16,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run pushed a long way across outside off, not bothered with by Walton who is hoping for a wide call but the umpire reckons it is fine",2nd innings,2.4,no run,17,0,17/0,"Mohammad Amir to Walton, no run",,"pushed a long way across outside off, not bothered with by Walton who is hoping for a wide call but the umpire reckons it is fine",0
326,17,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, 1 run meaty drive straight down the ground but cannot beat mid-off running to his right and diving",2nd innings,2.5,run,18,1,18/0,"Mohammad Amir to Walton, 1 run",,meaty drive straight down the ground but cannot beat mid-off running to his right and diving,0
327,17,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, 1 wide third wide of the over, sprayed down the leg side and left alone by the batsman",2nd innings,2.5,wide,19,1,19/0,"Mohammad Amir to Lewis, 1 wide",,"third wide of the over, sprayed down the leg side and left alone by the batsman",0
328,18,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run full, angling in on off and middle, pushed with a straight bat back to the bowler",2nd innings,2.6,no run,19,0,19/0,"Mohammad Amir to Lewis, no run",,"full, angling in on off and middle, pushed with a straight bat back to the bowler",0
329,19,Chadwick Walton,315586,Hasan Ali,681305,"Hasan Ali to Walton, no run short of a length, just outside off, punched down the ground off the backfoot",2nd innings,3.1,no run,19,0,19/0,"Hasan Ali to Walton, no run",,"short of a length, just outside off, punched down the ground off the backfoot",0
330,20,Chadwick Walton,315586,Hasan Ali,681305,"Hasan Ali to Walton, no run back of a length, just outside off, punched to mid-off",2nd innings,3.2,no run,19,0,19/0,"Hasan Ali to Walton, no run",,"back of a length, just outside off, punched to mid-off",0
331,21,Chadwick Walton,315586,Hasan Ali,681305,"Hasan Ali to Walton, no run back of a length, knocked back to the bowler from the crease",2nd innings,3.3,no run,19,0,19/0,"Hasan Ali to Walton, no run",,"back of a length, knocked back to the bowler from the crease",0
332,22,Chadwick Walton,315586,Hasan Ali,681305,"Hasan Ali to Walton, 1 run comes forward and pushes this with an open bat face to deep backward point for a single",2nd innings,3.4,run,20,1,20/0,"Hasan Ali to Walton, 1 run",,comes forward and pushes this with an open bat face to deep backward point for a single,0
333,23,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, no run <b>edged and taken by Sarfraz.</b> Question is if it has carried to the keeper. Sarfraz is claiming the catch but umpire Joel Wilson wants to have another look. Soft signal is out. Back of a length and pushed across. No feet from Lewis as he sticks his bat out. The ball is dying on Sarfraz who has actually done well to get down to his left and get his gloves around it. Replays show it has just landed in front of him. Lewis survives, but that was an awful shot",2nd innings,3.5,no run,20,0,20/0,"Hasan Ali to Lewis, no run",,"<b>edged and taken by Sarfraz.</b> Question is if it has carried to the keeper. Sarfraz is claiming the catch but umpire Joel Wilson wants to have another look. Soft signal is out. Back of a length and pushed across. No feet from Lewis as he sticks his bat out. The ball is dying on Sarfraz who has actually done well to get down to his left and get his gloves around it. Replays show it has just landed in front of him. Lewis survives, but that was an awful shot",0
334,24,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, 1 run short of good length, punched wide of mid-on for a single",2nd innings,3.6,run,21,1,21/0,"Hasan Ali to Lewis, 1 run",,"short of good length, punched wide of mid-on for a single",0
335,24,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, 1 wide Amir is really struggling with his angle here. Yet another wide down the leg side",2nd innings,4.0,wide,22,1,22/0,"Mohammad Amir to Lewis, 1 wide",,Amir is really struggling with his angle here. Yet another wide down the leg side,0
336,25,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, 1 run but he continues to bowl on leg stump channel, this one is full and clipped out to deep backward square leg for one",2nd innings,4.1,run,23,1,23/0,"Mohammad Amir to Lewis, 1 run",,"but he continues to bowl on leg stump channel, this one is full and clipped out to deep backward square leg for one",0
337,26,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, no run walks across towards off early to this one and gets it off the inside part of the bat as he defends",2nd innings,4.2,no run,23,0,23/0,"Mohammad Amir to Walton, no run",,walks across towards off early to this one and gets it off the inside part of the bat as he defends,0
338,27,Chadwick Walton,315586,Mohammad Amir,290948,"Mohammad Amir to Walton, OUT hit straight to mid-off. The off-side field inside the circle is packed but Walton backs himself to clear it. Full, outside off, shovels it but straight to the man at mid-off, simple catch for Wahab",2nd innings,4.3,out,23,0,23/1,"Mohammad Amir to Walton, OUT",,"hit straight to mid-off. The off-side field inside the circle is packed but Walton backs himself to clear it. Full, outside off, shovels it but straight to the man at mid-off, simple catch for Wahab",1
339,28,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run oh, great delivery. Angling in and straightening late outside off to beat the outside edge",2nd innings,4.4,no run,23,0,23/1,"Mohammad Amir to Powell, no run",,"oh, great delivery. Angling in and straightening late outside off to beat the outside edge",1
340,29,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run full, on leg, knocks it without feet to midwicket",2nd innings,4.5,no run,23,0,23/1,"Mohammad Amir to Powell, no run",,"full, on leg, knocks it without feet to midwicket",1
341,30,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run punched to mid-off with a straight bat. Slightly better over from Amir",2nd innings,4.6,no run,23,0,23/1,"Mohammad Amir to Powell, no run",,punched to mid-off with a straight bat. Slightly better over from Amir,1
342,31,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, no run short of a length, tries to tuck it but does not get on top of the bounce, gets big on him and misses the bat",2nd innings,5.1,no run,23,0,23/1,"Hasan Ali to Lewis, no run",,"short of a length, tries to tuck it but does not get on top of the bounce, gets big on him and misses the bat",1
343,32,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, no run short of a length, outside off, punched off the backfoot",2nd innings,5.2,no run,23,0,23/1,"Hasan Ali to Lewis, no run",,"short of a length, outside off, punched off the backfoot",1
344,33,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, no run fullish, pushed across, driven to covers. extra cover runs across and does not get low enough but Shadab at cover makes up for it well and stops it",2nd innings,5.3,no run,23,0,23/1,"Hasan Ali to Lewis, no run",,"fullish, pushed across, driven to covers. extra cover runs across and does not get low enough but Shadab at cover makes up for it well and stops it",1
345,34,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, SIX runs what a pick-up shot! Length, on leg, flicked off the pads with minimum effort and the ball sails well over midwicket",2nd innings,5.4,six,29,6,29/1,"Hasan Ali to Lewis, SIX runs",,"what a pick-up shot! Length, on leg, flicked off the pads with minimum effort and the ball sails well over midwicket",1
346,35,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, no run fullish, pushed off the front foot and the ball goes off the inside part of the bat towards mid-on",2nd innings,5.5,no run,29,0,29/1,"Hasan Ali to Lewis, no run",,"fullish, pushed off the front foot and the ball goes off the inside part of the bat towards mid-on",1
347,36,Evin Lewis,431901,Hasan Ali,681305,"Hasan Ali to Lewis, 1 run back of a length, knocked wide of mid-on for a single",2nd innings,5.6,run,30,1,30/1,"Hasan Ali to Lewis, 1 run",,"back of a length, knocked wide of mid-on for a single",1
348,37,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, 1 leg bye on the pads, tries to tuck and wears it on the pad. Half appeal from Amir. Short fine leg fumbles. Had he picked it up cleanly, it could have been interesting as they took off for a hesitant run",2nd innings,6.1,leg bye,31,1,31/1,"Mohammad Amir to Lewis, 1 leg bye",,"on the pads, tries to tuck and wears it on the pad. Half appeal from Amir. Short fine leg fumbles. Had he picked it up cleanly, it could have been interesting as they took off for a hesitant run",1
349,38,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run defended into the off side",2nd innings,6.2,no run,31,0,31/1,"Mohammad Amir to Powell, no run",,defended into the off side,1
350,39,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, no run short of a length, outside off, punched off the backfoot, beats the diving point fielder but not cover",2nd innings,6.3,no run,31,0,31/1,"Mohammad Amir to Powell, no run",,"short of a length, outside off, punched off the backfoot, beats the diving point fielder but not cover",1
351,40,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, FOUR runs cracked off the backfoot between cover and point. Doesn't move his feet much but it gives the space to free his arms and punch crisply",2nd innings,6.4,four,35,4,35/1,"Mohammad Amir to Powell, FOUR runs",,cracked off the backfoot between cover and point. Doesn't move his feet much but it gives the space to free his arms and punch crisply,1
352,41,Kieran Powell,252932,Mohammad Amir,290948,"Mohammad Amir to Powell, 1 run opens the face of his bat to third man",2nd innings,6.5,run,36,1,36/1,"Mohammad Amir to Powell, 1 run",,opens the face of his bat to third man,1
353,42,Evin Lewis,431901,Mohammad Amir,290948,"Mohammad Amir to Lewis, no run short of a length, takes the pace off, Lewis mistimes his punch to cover",2nd innings,6.6,no run,36,0,36/1,"Mohammad Amir to Lewis, no run",,"short of a length, takes the pace off, Lewis mistimes his punch to cover",1
354,43,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run sliding on leg, fullish, pushed down to long-on",2nd innings,7.1,run,37,1,37/1,"Mohammad Hafeez to Powell, 1 run",,"sliding on leg, fullish, pushed down to long-on",1
355,44,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run fuller, pushed off the inside part of the bat to long-on for one",2nd innings,7.2,run,38,1,38/1,"Mohammad Hafeez to Lewis, 1 run",,"fuller, pushed off the inside part of the bat to long-on for one",1
356,45,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, no run short of a length, flatter trajectory, punched to extra cover off the backfoot",2nd innings,7.3,no run,38,0,38/1,"Mohammad Hafeez to Powell, no run",,"short of a length, flatter trajectory, punched to extra cover off the backfoot",1
357,46,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run sliding in on a length, tucked off the pads and midwicket misfields",2nd innings,7.4,run,39,1,39/1,"Mohammad Hafeez to Powell, 1 run",,"sliding in on a length, tucked off the pads and midwicket misfields",1
358,47,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run sliding on leg, pushed out to mid-off",2nd innings,7.5,no run,39,0,39/1,"Mohammad Hafeez to Lewis, no run",,"sliding on leg, pushed out to mid-off",1
359,48,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run drifting a long way down leg, Lewis gets down and lays into a sweep but cannot beat short fine leg who makes a sharp save",2nd innings,7.6,no run,39,0,39/1,"Mohammad Hafeez to Lewis, no run",,"drifting a long way down leg, Lewis gets down and lays into a sweep but cannot beat short fine leg who makes a sharp save",1
360,49,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run pushed off the front foot back to the bowler",2nd innings,8.1,no run,39,0,39/1,"Shoaib Malik to Powell, no run",,pushed off the front foot back to the bowler,1
361,50,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run bounce! draws the batsman forward with a length ball and gets it to turn past the outside edge. Sarfraz has to jump up to collect it",2nd innings,8.2,no run,39,0,39/1,"Shoaib Malik to Powell, no run",,bounce! draws the batsman forward with a length ball and gets it to turn past the outside edge. Sarfraz has to jump up to collect it,1
362,51,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, 1 run steps out and eases it wide of cover",2nd innings,8.3,run,40,1,40/1,"Shoaib Malik to Powell, 1 run",,steps out and eases it wide of cover,1
363,52,Evin Lewis,431901,Shoaib Malik,42657,"Shoaib Malik to Lewis, no run length, spinning away outside off, left alone",2nd innings,8.4,no run,40,0,40/1,"Shoaib Malik to Lewis, no run",,"length, spinning away outside off, left alone",1
364,53,Evin Lewis,431901,Shoaib Malik,42657,"Shoaib Malik to Lewis, 1 run sliding with the arm on leg, pushed down to long-off for one",2nd innings,8.5,run,41,1,41/1,"Shoaib Malik to Lewis, 1 run",,"sliding with the arm on leg, pushed down to long-off for one",1
365,54,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run on the pads, comes forward and nudges to backward square leg",2nd innings,8.6,no run,41,0,41/1,"Shoaib Malik to Powell, no run",,"on the pads, comes forward and nudges to backward square leg",1
366,55,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, 2 runs turned away to deep midwicket for a brace",2nd innings,9.1,run,43,2,43/1,"Wahab Riaz to Lewis, 2 runs",,turned away to deep midwicket for a brace,1
367,55,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, 1 wide short of a length, tries to tuck it off the pads but does not make contact, wide down the leg side",2nd innings,9.1,wide,44,1,44/1,"Wahab Riaz to Lewis, 1 wide",,"short of a length, tries to tuck it off the pads but does not make contact, wide down the leg side",1
368,55,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, 1 wide drifting down leg again",2nd innings,9.1,wide,45,1,45/1,"Wahab Riaz to Lewis, 1 wide",,drifting down leg again,1
369,56,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run short, goes over middle and leg, ducked under",2nd innings,9.2,no run,45,0,45/1,"Wahab Riaz to Lewis, no run",,"short, goes over middle and leg, ducked under",1
370,57,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, FOUR runs short, wide, gets on top of the bounce and flays it in front of square on the off side",2nd innings,9.3,four,49,4,49/1,"Wahab Riaz to Lewis, FOUR runs",,"short, wide, gets on top of the bounce and flays it in front of square on the off side",1
371,58,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run short ball, Lewis gets under it",2nd innings,9.4,no run,49,0,49/1,"Wahab Riaz to Lewis, no run",,"short ball, Lewis gets under it",1
372,59,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run short of a length, Lewis is pushed back and keeps it out down the pitch",2nd innings,9.5,no run,49,0,49/1,"Wahab Riaz to Lewis, no run",,"short of a length, Lewis is pushed back and keeps it out down the pitch",1
373,60,Evin Lewis,431901,Wahab Riaz,43590,"Wahab Riaz to Lewis, no run short of a length, defended to mid-off",2nd innings,9.6,no run,49,0,49/1,"Wahab Riaz to Lewis, no run",,"short of a length, defended to mid-off",1
374,61,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run sliding in on leg and spinning away, kept out straight down the pitch",2nd innings,10.1,no run,49,0,49/1,"Shoaib Malik to Powell, no run",,"sliding in on leg and spinning away, kept out straight down the pitch",1
375,62,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run cut off the backfoot to covers",2nd innings,10.2,no run,49,0,49/1,"Shoaib Malik to Powell, no run",,cut off the backfoot to covers,1
376,63,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run gets down to sweep, has to fetch it from outside off and misses",2nd innings,10.3,no run,49,0,49/1,"Shoaib Malik to Powell, no run",,"gets down to sweep, has to fetch it from outside off and misses",1
377,64,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, 1 run fullish, pushed to wide long-off",2nd innings,10.4,run,50,1,50/1,"Shoaib Malik to Powell, 1 run",,"fullish, pushed to wide long-off",1
378,65,Evin Lewis,431901,Shoaib Malik,42657,"Shoaib Malik to Lewis, no run length, not much turn, defended",2nd innings,10.5,no run,50,0,50/1,"Shoaib Malik to Lewis, no run",,"length, not much turn, defended",1
379,66,Evin Lewis,431901,Shoaib Malik,42657,"Shoaib Malik to Lewis, no run fullish, drilled back to the bowler",2nd innings,10.6,no run,50,0,50/1,"Shoaib Malik to Lewis, no run",,"fullish, drilled back to the bowler",1
380,67,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, no run shortish, rocks back and punches to covers",2nd innings,11.1,no run,50,0,50/1,"Mohammad Hafeez to Powell, no run",,"shortish, rocks back and punches to covers",1
381,68,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run comes down the track and closes the bat face early as he looks to flick across the turns, gets a leading edge",2nd innings,11.2,run,51,1,51/1,"Mohammad Hafeez to Powell, 1 run",,"comes down the track and closes the bat face early as he looks to flick across the turns, gets a leading edge",1
382,69,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run waits for the ball to come to him and finish spinning away before punching to cover",2nd innings,11.3,no run,51,0,51/1,"Mohammad Hafeez to Lewis, no run",,waits for the ball to come to him and finish spinning away before punching to cover,1
383,70,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run on a length, turning away on off, punched down to long-on",2nd innings,11.4,run,52,1,52/1,"Mohammad Hafeez to Lewis, 1 run",,"on a length, turning away on off, punched down to long-on",1
384,71,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run flighted on middle and leg, pushed to wide long-on for one",2nd innings,11.5,run,53,1,53/1,"Mohammad Hafeez to Powell, 1 run",,"flighted on middle and leg, pushed to wide long-on for one",1
385,72,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run short, spinning away, cut off the backfoot, can't beat cover",2nd innings,11.6,no run,53,0,53/1,"Mohammad Hafeez to Lewis, no run",,"short, spinning away, cut off the backfoot, can't beat cover",1
386,73,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run comes down the track but the bowler slightly drags the length back and the batsman is forced to defend",2nd innings,12.1,no run,53,0,53/1,"Shoaib Malik to Powell, no run",,comes down the track but the bowler slightly drags the length back and the batsman is forced to defend,1
387,74,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run sliding in on leg, short of a length, punched towards mid-on",2nd innings,12.2,no run,53,0,53/1,"Shoaib Malik to Powell, no run",,"sliding in on leg, short of a length, punched towards mid-on",1
388,75,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run comes down the track and defends back to the bowler. Frustration may be starting to set in as they look to accelerate",2nd innings,12.3,no run,53,0,53/1,"Shoaib Malik to Powell, no run",,comes down the track and defends back to the bowler. Frustration may be starting to set in as they look to accelerate,1
389,76,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, 1 leg bye gets down to sweep, cramped for room, wears it on the pad and the ball goes behind square on the leg side",2nd innings,12.4,leg bye,54,1,54/1,"Shoaib Malik to Powell, 1 leg bye",,"gets down to sweep, cramped for room, wears it on the pad and the ball goes behind square on the leg side",1
390,77,Evin Lewis,431901,Shoaib Malik,42657,"Shoaib Malik to Lewis, no run short of a length, not much turn, punched off the backfoot to covers",2nd innings,12.5,no run,54,0,54/1,"Shoaib Malik to Lewis, no run",,"short of a length, not much turn, punched off the backfoot to covers",1
391,78,Evin Lewis,431901,Shoaib Malik,42657,"Shoaib Malik to Lewis, 1 run back of a length, punched down to long-off",2nd innings,12.6,run,55,1,55/1,"Shoaib Malik to Lewis, 1 run",,"back of a length, punched down to long-off",1
392,79,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, no run short of a length, punched to mid-off",2nd innings,13.1,no run,55,0,55/1,"Mohammad Hafeez to Lewis, no run",,"short of a length, punched to mid-off",1
393,80,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run tucked away to square leg",2nd innings,13.2,run,56,1,56/1,"Mohammad Hafeez to Lewis, 1 run",,tucked away to square leg,1
394,81,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run sliding in on leg, advances down the track and drives it out to long-off for one",2nd innings,13.3,run,57,1,57/1,"Mohammad Hafeez to Powell, 1 run",,"sliding in on leg, advances down the track and drives it out to long-off for one",1
395,82,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 2 runs down the leg side, sticks his bat out and knocks it through midwicket. Splits the gap and takes on the fielder running in to come charging back for the second",2nd innings,13.4,run,59,2,59/1,"Mohammad Hafeez to Lewis, 2 runs",,"down the leg side, sticks his bat out and knocks it through midwicket. Splits the gap and takes on the fielder running in to come charging back for the second",1
396,83,Evin Lewis,431901,Mohammad Hafeez,41434,"Mohammad Hafeez to Lewis, 1 run full, on the pads, nudged to midwicket and this time they jog the single",2nd innings,13.5,run,60,1,60/1,"Mohammad Hafeez to Lewis, 1 run",,"full, on the pads, nudged to midwicket and this time they jog the single",1
397,84,Kieran Powell,252932,Mohammad Hafeez,41434,"Mohammad Hafeez to Powell, 1 run short and spinning away, punched out to sweeper cover",2nd innings,13.6,run,61,1,61/1,"Mohammad Hafeez to Powell, 1 run",,"short and spinning away, punched out to sweeper cover",1
398,85,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run flatter delivery on middle and leg, punched to midwicket",2nd innings,14.1,no run,61,0,61/1,"Shoaib Malik to Powell, no run",,"flatter delivery on middle and leg, punched to midwicket",1
399,86,Kieran Powell,252932,Shoaib Malik,42657,"Shoaib Malik to Powell, no run gets back into the crease and blocks",2nd innings,14.2,no run,61,0,61/1,"Shoaib Malik to Powell, no run",,gets back into the crease and blocks,1
