,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
124,119,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run beats the outside edge with the pace this time",1st innings,19.5,no run,65,0,65/1,"Drummond to Cooper, no run",,beats the outside edge with the pace this time,1
125,120,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run blocked in to the covers",1st innings,20.0,no run,65,0,65/1,"Drummond to Cooper, no run",,blocked in to the covers,1
126,121,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run off the pads and rolls away",1st innings,20.1,no run,65,0,65/1,"Berrington to de Grooth, no run",,off the pads and rolls away,1
127,122,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run little bit of bounce outside off and swipes at the cut shot and misses",1st innings,20.2,no run,65,0,65/1,"Berrington to de Grooth, no run",,little bit of bounce outside off and swipes at the cut shot and misses,1
128,123,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run cut away in to the ground and McCallum fields well at point",1st innings,20.3,no run,65,0,65/1,"Berrington to de Grooth, no run",,cut away in to the ground and McCallum fields well at point,1
129,124,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, no run gets on the front foot to defend and a lbw shout goes up but it hit wood first",1st innings,20.4,no run,65,0,65/1,"Berrington to de Grooth, no run",,gets on the front foot to defend and a lbw shout goes up but it hit wood first,1
130,125,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, FOUR runs quality cut shot races past the fielder at point for four. Anything well-timed on this outfield results in a boundary",1st innings,20.5,four,69,4,69/1,"Berrington to de Grooth, FOUR runs",,quality cut shot races past the fielder at point for four. Anything well-timed on this outfield results in a boundary,1
131,126,Tom de Grooth,25022,Richie Berrington,25490,"Berrington to de Grooth, OUT pushed forward at the defensive shot and a big appeal goes up as Lockhart gathers the ball. It must have got a thin outside edge as the umpire raises the finger",1st innings,21.0,out,69,0,69/2,"Berrington to de Grooth, OUT",,pushed forward at the defensive shot and a big appeal goes up as Lockhart gathers the ball. It must have got a thin outside edge as the umpire raises the finger,2
132,127,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, FOUR runs Cooper makes room with his footwork and cuts the ball away through point for four",1st innings,21.1,four,73,4,73/2,"Lyons to Cooper, FOUR runs",,Cooper makes room with his footwork and cuts the ball away through point for four,2
133,128,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, no run drives straight at cover",1st innings,21.2,no run,73,0,73/2,"Lyons to Cooper, no run",,drives straight at cover,2
134,129,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, 1 run finds the gap between cover and point and there's a man in the deep",1st innings,21.3,run,74,1,74/2,"Lyons to Cooper, 1 run",,finds the gap between cover and point and there's a man in the deep,2
135,130,Wesley Barresi,44407,Ross Lyons,25475,"Lyons to Barresi, 1 run down the ground and long-on and long-off in place for the spinner",1st innings,21.4,run,75,1,75/2,"Lyons to Barresi, 1 run",,down the ground and long-on and long-off in place for the spinner,2
136,131,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, 1 run cut in to the off-side with the spin for another single",1st innings,21.5,run,76,1,76/2,"Lyons to Cooper, 1 run",,cut in to the off-side with the spin for another single,2
137,132,Wesley Barresi,44407,Ross Lyons,25475,"Lyons to Barresi, no run fielded this time in the off-side",1st innings,22.0,no run,76,0,76/2,"Lyons to Barresi, no run",,fielded this time in the off-side,2
138,133,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run down the track back to Berrington",1st innings,22.1,no run,76,0,76/2,"Berrington to Cooper, no run",,down the track back to Berrington,2
139,134,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, 1 leg bye off the pads wide of square leg",1st innings,22.2,leg bye,77,1,77/2,"Berrington to Cooper, 1 leg bye",,off the pads wide of square leg,2
140,135,Wesley Barresi,44407,Richie Berrington,25490,"Berrington to Barresi, no run left alone outside off stump as he watches the ball closely",1st innings,22.3,no run,77,0,77/2,"Berrington to Barresi, no run",,left alone outside off stump as he watches the ball closely,2
141,136,Wesley Barresi,44407,Richie Berrington,25490,"Berrington to Barresi, 1 leg bye pads again and the ball trickles to the leg-side for another extra",1st innings,22.4,leg bye,78,1,78/2,"Berrington to Barresi, 1 leg bye",,pads again and the ball trickles to the leg-side for another extra,2
142,137,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, no run good bounce off the pitch and the ball goes through the gate as Cooper plays around it",1st innings,22.5,no run,78,0,78/2,"Berrington to Cooper, no run",,good bounce off the pitch and the ball goes through the gate as Cooper plays around it,2
143,138,Tom Cooper,219885,Richie Berrington,25490,"Berrington to Cooper, 1 run angled away to point to the fielder who throws at the non-striker's end to gift an overthrow. Needless",1st innings,23.0,run,79,1,79/2,"Berrington to Cooper, 1 run",,angled away to point to the fielder who throws at the non-striker's end to gift an overthrow. Needless,2
144,139,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, FOUR runs goes for the fine cut which gets a thick edge and runs away fine past short third man",1st innings,23.1,four,83,4,83/2,"Lyons to Cooper, FOUR runs",,goes for the fine cut which gets a thick edge and runs away fine past short third man,2
145,140,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, no run blocked to cover",1st innings,23.2,no run,83,0,83/2,"Lyons to Cooper, no run",,blocked to cover,2
146,141,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, no run misses with the cut shot as the ball keeps low",1st innings,23.3,no run,83,0,83/2,"Lyons to Cooper, no run",,misses with the cut shot as the ball keeps low,2
147,142,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, no run defended to midwicket",1st innings,23.4,no run,83,0,83/2,"Lyons to Cooper, no run",,defended to midwicket,2
148,143,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, 1 run push and run to cover point wide of the fielder",1st innings,23.5,run,84,1,84/2,"Lyons to Cooper, 1 run",,push and run to cover point wide of the fielder,2
149,144,Wesley Barresi,44407,Ross Lyons,25475,"Lyons to Barresi, no run fuller ball and Lyons gets down well to field",1st innings,24.0,no run,84,0,84/2,"Lyons to Barresi, no run",,fuller ball and Lyons gets down well to field,2
150,145,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, no run blocked down the track to the spinner",1st innings,24.1,no run,84,0,84/2,"Iqbal to Cooper, no run",,blocked down the track to the spinner,2
151,146,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 1 run sweeps away through square leg",1st innings,24.2,run,85,1,85/2,"Iqbal to Cooper, 1 run",,sweeps away through square leg,2
152,147,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, 1 run pulled away to the man at deep midwicket",1st innings,24.3,run,86,1,86/2,"Iqbal to Barresi, 1 run",,pulled away to the man at deep midwicket,2
153,148,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 2 runs cut away off the shorter ball and good fielded saves the boundary",1st innings,24.4,run,88,2,88/2,"Iqbal to Cooper, 2 runs",,cut away off the shorter ball and good fielded saves the boundary,2
154,149,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, no run lbw appeal as the ball stays low and misses the defence but too far forward",1st innings,24.5,no run,88,0,88/2,"Iqbal to Cooper, no run",,lbw appeal as the ball stays low and misses the defence but too far forward,2
155,150,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, FOUR runs goes for the cut shot and gets a thin edge through the vacant first slip for four",1st innings,25.0,four,92,4,92/2,"Iqbal to Cooper, FOUR runs",,goes for the cut shot and gets a thin edge through the vacant first slip for four,2
156,151,Wesley Barresi,44407,Ross Lyons,25475,"Lyons to Barresi, no run left alone as he watches the spin",1st innings,25.1,no run,92,0,92/2,"Lyons to Barresi, no run",,left alone as he watches the spin,2
157,152,Wesley Barresi,44407,Ross Lyons,25475,"Lyons to Barresi, FOUR runs gets down low to sweep for four",1st innings,25.2,four,96,4,96/2,"Lyons to Barresi, FOUR runs",,gets down low to sweep for four,2
158,153,Wesley Barresi,44407,Ross Lyons,25475,"Lyons to Barresi, 3 runs cut away through the infield behind point",1st innings,25.3,run,99,3,99/2,"Lyons to Barresi, 3 runs",,cut away through the infield behind point,2
159,154,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, 1 run pushed in the gap between cover and point and that's the half-century for Cooper and 100 for the Netherlands",1st innings,25.4,run,100,1,100/2,"Lyons to Cooper, 1 run",,pushed in the gap between cover and point and that's the half-century for Cooper and 100 for the Netherlands,2
160,155,Wesley Barresi,44407,Ross Lyons,25475,"Lyons to Barresi, 1 run prodded to square leg and they jog a single",1st innings,25.5,run,101,1,101/2,"Lyons to Barresi, 1 run",,prodded to square leg and they jog a single,2
161,156,Tom Cooper,219885,Ross Lyons,25475,"Lyons to Cooper, no run blocked down the track",1st innings,26.0,no run,101,0,101/2,"Lyons to Cooper, no run",,blocked down the track,2
162,157,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run off the pads",1st innings,26.1,no run,101,0,101/2,"Iqbal to Barresi, no run",,off the pads,2
163,158,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, 1 run wide of midwicket for one",1st innings,26.2,run,102,1,102/2,"Iqbal to Barresi, 1 run",,wide of midwicket for one,2
164,159,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 1 run down to long-off for a single",1st innings,26.3,run,103,1,103/2,"Iqbal to Cooper, 1 run",,down to long-off for a single,2
165,160,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run tries to sweep and misses. Safely away off the pads",1st innings,26.4,no run,103,0,103/2,"Iqbal to Barresi, no run",,tries to sweep and misses. Safely away off the pads,2
166,161,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run worked away to the covers",1st innings,26.5,no run,103,0,103/2,"Iqbal to Barresi, no run",,worked away to the covers,2
167,162,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run blocked back to the bowler",1st innings,27.0,no run,103,0,103/2,"Iqbal to Barresi, no run",,blocked back to the bowler,2
168,163,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run straight drive hit hard but good fielding from mid-on",1st innings,27.1,run,104,1,104/2,"Maiden to Cooper, 1 run",,straight drive hit hard but good fielding from mid-on,2
169,164,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run misses with the defensive shot and big turn there",1st innings,27.2,no run,104,0,104/2,"Maiden to Barresi, no run",,misses with the defensive shot and big turn there,2
170,165,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run blocked to midwicket",1st innings,27.3,no run,104,0,104/2,"Maiden to Barresi, no run",,blocked to midwicket,2
171,166,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 2 runs hit perfectly in between four fielders on the leg-side to come back for a second",1st innings,27.4,run,106,2,106/2,"Maiden to Barresi, 2 runs",,hit perfectly in between four fielders on the leg-side to come back for a second,2
172,167,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run drives back to the bowler on the back foot",1st innings,27.5,no run,106,0,106/2,"Maiden to Barresi, no run",,drives back to the bowler on the back foot,2
173,168,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 1 leg bye turn beats the bat and runs fine off the pads to short third man",1st innings,28.0,leg bye,107,1,107/2,"Maiden to Barresi, 1 leg bye",,turn beats the bat and runs fine off the pads to short third man,2
174,169,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, 1 run in to the gap at midwicket on the leg-side",1st innings,28.1,run,108,1,108/2,"Iqbal to Barresi, 1 run",,in to the gap at midwicket on the leg-side,2
175,170,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 1 run hit hard to long-off for one",1st innings,28.2,run,109,1,109/2,"Iqbal to Cooper, 1 run",,hit hard to long-off for one,2
176,171,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run flicked to midwicket",1st innings,28.3,no run,109,0,109/2,"Iqbal to Barresi, no run",,flicked to midwicket,2
177,172,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, 1 run down the ground for an easy single",1st innings,28.4,run,110,1,110/2,"Iqbal to Barresi, 1 run",,down the ground for an easy single,2
178,173,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 1 run off the toes to long-on for one",1st innings,28.5,run,111,1,111/2,"Iqbal to Cooper, 1 run",,off the toes to long-on for one,2
179,174,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run angled away to point",1st innings,29.0,no run,111,0,111/2,"Iqbal to Barresi, no run",,angled away to point,2
180,175,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, no run hit hard in to the ground at cover",1st innings,29.1,no run,111,0,111/2,"Maiden to Cooper, no run",,hit hard in to the ground at cover,2
181,176,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, no run leans on the forward defensive to the off-side",1st innings,29.2,no run,111,0,111/2,"Maiden to Cooper, no run",,leans on the forward defensive to the off-side,2
182,177,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run fired in a fuller and flatter ball dug away to midwicket",1st innings,29.3,run,112,1,112/2,"Maiden to Cooper, 1 run",,fired in a fuller and flatter ball dug away to midwicket,2
183,178,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run shorter this time and blocked back to the bowler",1st innings,29.4,no run,112,0,112/2,"Maiden to Barresi, no run",,shorter this time and blocked back to the bowler,2
184,179,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 2 runs in the air over midwicket and it lands safe as the deep fielders come round to throw in",1st innings,29.5,run,114,2,114/2,"Maiden to Barresi, 2 runs",,in the air over midwicket and it lands safe as the deep fielders come round to throw in,2
185,180,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 2 runs cut away in front of third man for a couple",1st innings,30.0,run,116,2,116/2,"Maiden to Barresi, 2 runs",,cut away in front of third man for a couple,2
186,181,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, no run big lbw shout as it hits off his toe going for the sweep but it was missing the stumps",1st innings,30.1,no run,116,0,116/2,"Iqbal to Cooper, no run",,big lbw shout as it hits off his toe going for the sweep but it was missing the stumps,2
187,182,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, no run sweeps again this time connects to short fine leg",1st innings,30.2,no run,116,0,116/2,"Iqbal to Cooper, no run",,sweeps again this time connects to short fine leg,2
188,183,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, no run drives back at the bowler",1st innings,30.3,no run,116,0,116/2,"Iqbal to Cooper, no run",,drives back at the bowler,2
189,184,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 1 run full toss hit down the ground for a single",1st innings,30.4,run,117,1,117/2,"Iqbal to Cooper, 1 run",,full toss hit down the ground for a single,2
190,185,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, 2 runs too short and pulled through midwicket and fielded on the rope for a couple",1st innings,30.5,run,119,2,119/2,"Iqbal to Barresi, 2 runs",,too short and pulled through midwicket and fielded on the rope for a couple,2
191,186,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run drop and run to short cover",1st innings,31.0,no run,119,0,119/2,"Iqbal to Barresi, no run",,drop and run to short cover,2
192,187,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, no run turns in to the pads and only the keeper appeals",1st innings,31.1,no run,119,0,119/2,"Maiden to Cooper, no run",,turns in to the pads and only the keeper appeals,2
193,188,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, no run fuller ball hit hard at midwicket",1st innings,31.2,no run,119,0,119/2,"Maiden to Cooper, no run",,fuller ball hit hard at midwicket,2
194,189,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run goes for the big sweep and a bottom edge through the keepers legs runs away for a single",1st innings,31.3,run,120,1,120/2,"Maiden to Cooper, 1 run",,goes for the big sweep and a bottom edge through the keepers legs runs away for a single,2
195,190,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run hit hard off the back foot straight at midwicket again",1st innings,31.4,no run,120,0,120/2,"Maiden to Barresi, no run",,hit hard off the back foot straight at midwicket again,2
196,191,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 1 run finds the gap at square leg this time",1st innings,31.5,run,121,1,121/2,"Maiden to Barresi, 1 run",,finds the gap at square leg this time,2
197,192,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run drives down the ground to long-on",1st innings,32.0,run,122,1,122/2,"Maiden to Cooper, 1 run",,drives down the ground to long-on,2
198,193,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 2 runs hit hard down the ground and they take two",1st innings,32.1,run,124,2,124/2,"Iqbal to Cooper, 2 runs",,hit hard down the ground and they take two,2
199,194,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, FOUR runs cut away in front of point for four",1st innings,32.2,four,128,4,128/2,"Iqbal to Cooper, FOUR runs",,cut away in front of point for four,2
200,195,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, FOUR runs thin edge evades the gloves of Lockhart and bounces down the ground fine for four more",1st innings,32.3,four,132,4,132/2,"Iqbal to Cooper, FOUR runs",,thin edge evades the gloves of Lockhart and bounces down the ground fine for four more,2
201,196,Tom Cooper,219885,Moneeb Iqbal,25433,"Iqbal to Cooper, 1 run hit hard at midwicket who makes a good diving stop and they take a single to the rebound",1st innings,32.4,run,133,1,133/2,"Iqbal to Cooper, 1 run",,hit hard at midwicket who makes a good diving stop and they take a single to the rebound,2
202,197,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run blocked to midwicket",1st innings,32.5,no run,133,0,133/2,"Iqbal to Barresi, no run",,blocked to midwicket,2
203,198,Wesley Barresi,44407,Moneeb Iqbal,25433,"Iqbal to Barresi, no run defended to the bowler",1st innings,33.0,no run,133,0,133/2,"Iqbal to Barresi, no run",,defended to the bowler,2
204,199,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, 1 run pace back on and long-on and long-off stays back. Hit down the ground for one",1st innings,33.1,run,134,1,134/2,"Parker to Cooper, 1 run",,pace back on and long-on and long-off stays back. Hit down the ground for one,2
205,200,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, no run cut away to point",1st innings,33.2,no run,134,0,134/2,"Parker to Barresi, no run",,cut away to point,2
206,201,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, 1 run down the ground and singles there all day. Both teams happy with the run-rate just ticking over",1st innings,33.3,run,135,1,135/2,"Parker to Barresi, 1 run",,down the ground and singles there all day. Both teams happy with the run-rate just ticking over,2
207,202,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run drives to midwicket",1st innings,33.4,no run,135,0,135/2,"Parker to Cooper, no run",,drives to midwicket,2
208,203,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, 1 run angled away down to third man for one",1st innings,33.5,run,136,1,136/2,"Parker to Cooper, 1 run",,angled away down to third man for one,2
209,204,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, 1 run thick outside edge finds third man again",1st innings,34.0,run,137,1,137/2,"Parker to Barresi, 1 run",,thick outside edge finds third man again,2
210,205,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 1 run quick single wide of midwicket",1st innings,34.1,run,138,1,138/2,"Maiden to Barresi, 1 run",,quick single wide of midwicket,2
211,206,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run down the track for a single to long-on",1st innings,34.2,run,139,1,139/2,"Maiden to Cooper, 1 run",,down the track for a single to long-on,2
212,207,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 2 runs drives through cover in the deep for a couple",1st innings,34.3,run,141,2,141/2,"Maiden to Barresi, 2 runs",,drives through cover in the deep for a couple,2
213,208,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 1 run back past the bowler for a single",1st innings,34.4,run,142,1,142/2,"Maiden to Barresi, 1 run",,back past the bowler for a single,2
214,209,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, no run blocked to short midwicket",1st innings,34.5,no run,142,0,142/2,"Maiden to Cooper, no run",,blocked to short midwicket,2
215,210,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run hit hard down the ground to long-off",1st innings,35.0,run,143,1,143/2,"Maiden to Cooper, 1 run",,hit hard down the ground to long-off,2
216,211,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, 1 run down the ground to the deep men for one",1st innings,35.1,run,144,1,144/2,"Parker to Cooper, 1 run",,down the ground to the deep men for one,2
217,212,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, no run blocked to midwicket",1st innings,35.2,no run,144,0,144/2,"Parker to Barresi, no run",,blocked to midwicket,2
218,213,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, no run blocked to cover. Cooper wants a quick single but Barresi sends him back",1st innings,35.3,no run,144,0,144/2,"Parker to Barresi, no run",,blocked to cover. Cooper wants a quick single but Barresi sends him back,2
219,214,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, no run blocked to cover and no single this time",1st innings,35.4,no run,144,0,144/2,"Parker to Barresi, no run",,blocked to cover and no single this time,2
220,215,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, no run electric pace beats the defensive prod from Barresi",1st innings,35.5,no run,144,0,144/2,"Parker to Barresi, no run",,electric pace beats the defensive prod from Barresi,2
221,216,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, 1 run flicked wide of midwicket for a single",1st innings,36.0,run,145,1,145/2,"Parker to Barresi, 1 run",,flicked wide of midwicket for a single,2
222,217,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run back to the bowler",1st innings,36.1,no run,145,0,145/2,"Maiden to Barresi, no run",,back to the bowler,2
223,218,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run shuffles down the track and nudges the ball to midwicket",1st innings,36.2,no run,145,0,145/2,"Maiden to Barresi, no run",,shuffles down the track and nudges the ball to midwicket,2
224,219,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 1 run cut away in front of point",1st innings,36.3,run,146,1,146/2,"Maiden to Barresi, 1 run",,cut away in front of point,2
225,220,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, no run pushed in to the covers",1st innings,36.4,no run,146,0,146/2,"Maiden to Cooper, no run",,pushed in to the covers,2
226,221,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, no run kept low and fended off to point",1st innings,36.5,no run,146,0,146/2,"Maiden to Cooper, no run",,kept low and fended off to point,2
227,222,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run hit hard at Drummond at cover who fumbles the ball and they take one",1st innings,37.0,run,147,1,147/2,"Maiden to Cooper, 1 run",,hit hard at Drummond at cover who fumbles the ball and they take one,2
228,223,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run short ball and he was shaping up for the pull but the ball kept low and he did well to defend away to mid-off",1st innings,37.1,no run,147,0,147/2,"Parker to Cooper, no run",,short ball and he was shaping up for the pull but the ball kept low and he did well to defend away to mid-off,2
229,224,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run driven hard back at the bowler",1st innings,37.2,no run,147,0,147/2,"Parker to Cooper, no run",,driven hard back at the bowler,2
230,224,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, 1 wide down the leg-side and clips the pads on the way through",1st innings,37.2,wide,148,1,148/2,"Parker to Cooper, 1 wide",,down the leg-side and clips the pads on the way through,2
231,225,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, 1 run flicked through square leg for one",1st innings,37.3,run,149,1,149/2,"Parker to Cooper, 1 run",,flicked through square leg for one,2
232,226,Wesley Barresi,44407,Matthew Parker,298197,"Parker to Barresi, 1 run pulled through square leg again as he fell over playing the shot. Bowler got away with a long-hop there",1st innings,37.4,run,150,1,150/2,"Parker to Barresi, 1 run",,pulled through square leg again as he fell over playing the shot. Bowler got away with a long-hop there,2
233,227,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run short ball again and it keeps low once more and Cooper misses with the pull as the ball whistles inches past off-stump",1st innings,37.5,no run,150,0,150/2,"Parker to Cooper, no run",,short ball again and it keeps low once more and Cooper misses with the pull as the ball whistles inches past off-stump,2
234,228,Tom Cooper,219885,Matthew Parker,298197,"Parker to Cooper, no run big lbw shout again but against a big stride forward. Look pretty close but the umpire says no",1st innings,38.0,no run,150,0,150/2,"Parker to Cooper, no run",,big lbw shout again but against a big stride forward. Look pretty close but the umpire says no,2
235,229,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run blocked to midwicket",1st innings,38.1,no run,150,0,150/2,"Maiden to Barresi, no run",,blocked to midwicket,2
236,230,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, 1 run good running as he drops and runs in to the short midwicket area",1st innings,38.2,run,151,1,151/2,"Maiden to Barresi, 1 run",,good running as he drops and runs in to the short midwicket area,2
237,231,Tom Cooper,219885,Gregor Maiden,25102,"Maiden to Cooper, 1 run single to wide of long-on",1st innings,38.3,run,152,1,152/2,"Maiden to Cooper, 1 run",,single to wide of long-on,2
238,232,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run back to the bowler",1st innings,38.4,no run,152,0,152/2,"Maiden to Barresi, no run",,back to the bowler,2
239,233,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run straight to midwicket",1st innings,38.5,no run,152,0,152/2,"Maiden to Barresi, no run",,straight to midwicket,2
240,234,Wesley Barresi,44407,Gregor Maiden,25102,"Maiden to Barresi, no run through to the keeper to complete the over",1st innings,39.0,no run,151,0,151/2,"Maiden to Barresi, no run",,through to the keeper to complete the over,2
241,235,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, no run drives off the back foot to extra cover",1st innings,39.1,no run,151,0,151/2,"Drummond to Cooper, no run",,drives off the back foot to extra cover,2
242,236,Tom Cooper,219885,Gordon Drummond,295644,"Drummond to Cooper, 1 run edged in to the ground and they jog through one to short leg",1st innings,39.2,run,152,1,152/2,"Drummond to Cooper, 1 run",,edged in to the ground and they jog through one to short leg,2
243,237,Wesley Barresi,44407,Gordon Drummond,295644,"Drummond to Barresi, OUT goes for the big shot and he plays all around it and hits off-stump. Breakthrough for Scotland",1st innings,39.3,out,152,0,152/3,"Drummond to Barresi, OUT",,goes for the big shot and he plays all around it and hits off-stump. Breakthrough for Scotland,3
244,238,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, no run angled away towards point and off the mark at the first go",1st innings,39.4,no run,152,0,152/3,"Drummond to Zuiderent, no run",,angled away towards point and off the mark at the first go,3
245,239,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, no run off the front foot to midwicket",1st innings,39.5,no run,152,0,152/3,"Drummond to Zuiderent, no run",,off the front foot to midwicket,3
246,240,Bas Zuiderent,24990,Gordon Drummond,295644,"Drummond to Zuiderent, 1 run drives to long-off",1st innings,40.0,run,153,1,153/3,"Drummond to Zuiderent, 1 run",,drives to long-off,3
