,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
126,125,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run attempts a cute paddle, doesn't get enough bat on it, straight to short fine leg",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,20.5,no run,90,0,90/2,"Chase to Rahmat Shah, no run",,"attempts a cute paddle, doesn't get enough bat on it, straight to short fine leg",2
127,126,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 run driven through to long-off",1st innings,Ikram Alikhil,935553,Romario Shepherd,677077,20.6,run,91,1,91/2,"Chase to Rahmat Shah, 1 run",,driven through to long-off,2
128,127,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, no run width outside off, punches to backward point",1st innings,Ikram Alikhil,935553,Roston Chase,391832,21.1,no run,91,0,91/2,"Joseph to Rahmat Shah, no run",,"width outside off, punches to backward point",2
129,128,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, 1 run uppish but hit well behind point, down to Cottrell at square third man",1st innings,Ikram Alikhil,935553,Roston Chase,391832,21.2,run,92,1,92/2,"Joseph to Rahmat Shah, 1 run",,"uppish but hit well behind point, down to Cottrell at square third man",2
130,129,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, SIX runs <strong>top-edged for six!</strong> It's the extra pace and bounce that helps Ikram as he plays an impulsive pull. The ball got big on him, flew off the blade.",1st innings,Rahmat Shah,533956,Roston Chase,391832,21.3,six,98,6,98/2,"Joseph to Ikram Alikhil, SIX runs",,"<strong>top-edged for six!</strong> It's the extra pace and bounce that helps Ikram as he plays an impulsive pull. The ball got big on him, flew off the blade.",2
131,130,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, FOUR runs clobbered across the line to the midwicket fence! This is a super hit, predetermined again but the timing was sublime",1st innings,Rahmat Shah,533956,Roston Chase,391832,21.4,four,102,4,102/2,"Joseph to Ikram Alikhil, FOUR runs",,"clobbered across the line to the midwicket fence! This is a super hit, predetermined again but the timing was sublime",2
132,131,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, 1 run length on the pads, tucks this to deep square. Brings up his <strong>half-century, his 2nd against West Indies</strong>. Has given a decent crowd plenty to cheer in the last half hour",1st innings,Rahmat Shah,533956,Roston Chase,391832,21.5,run,103,1,103/2,"Joseph to Ikram Alikhil, 1 run",,"length on the pads, tucks this to deep square. Brings up his <strong>half-century, his 2nd against West Indies</strong>. Has given a decent crowd plenty to cheer in the last half hour",2
133,132,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, no run beaten as he looks to force this through cover point, cramped for room",1st innings,Ikram Alikhil,935553,Roston Chase,391832,21.6,no run,103,0,103/2,"Joseph to Rahmat Shah, no run",,"beaten as he looks to force this through cover point, cramped for room",2
134,133,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run beautiful delivery, drew him forward and got this to spin past the outside edge with some late dip. The third umpire has been called in to check for a stumping but no one's really celebrating. The back foot was well inside the crease when the bails came off. Not out it is. Shai Hope took a while to whip the bails off. Who knows, it <b> may have been a different story had MS Dhoni been there </b>",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,22.1,no run,103,0,103/2,"Chase to Ikram Alikhil, no run",,"beautiful delivery, drew him forward and got this to spin past the outside edge with some late dip. The third umpire has been called in to check for a stumping but no one's really celebrating. The back foot was well inside the crease when the bails came off. Not out it is. Shai Hope took a while to whip the bails off. Who knows, it <b> may have been a different story had MS Dhoni been there </b>",2
135,134,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run plays inside the line as he lunges forward to defend, spins past the edge. <strong>Cracking delivery</strong>",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,22.2,no run,103,0,103/2,"Chase to Ikram Alikhil, no run",,"plays inside the line as he lunges forward to defend, spins past the edge. <strong>Cracking delivery</strong>",2
136,135,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, 1 run forced into the gap at cover",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,22.3,run,104,1,104/2,"Chase to Ikram Alikhil, 1 run",,forced into the gap at cover,2
137,136,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 run gets well forward and dabs this towards point for a quick single",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,22.4,run,105,1,105/2,"Chase to Rahmat Shah, 1 run",,gets well forward and dabs this towards point for a quick single,2
138,137,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, 1 run works this with the drift and angle towards wide long-on",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,22.5,run,106,1,106/2,"Chase to Ikram Alikhil, 1 run",,works this with the drift and angle towards wide long-on,2
139,138,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 2 runs paddled past short fine, fine leg comes around to cut that off",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,22.6,run,108,2,108/2,"Chase to Rahmat Shah, 2 runs",,"paddled past short fine, fine leg comes around to cut that off",2
140,139,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, no run defended from the crease",1st innings,Rahmat Shah,533956,Roston Chase,391832,23.1,no run,108,0,108/2,"Joseph to Ikram Alikhil, no run",,defended from the crease,2
141,140,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, 1 run squirted over cover point, down to the boundary rider",1st innings,Rahmat Shah,533956,Roston Chase,391832,23.2,run,109,1,109/2,"Joseph to Ikram Alikhil, 1 run",,"squirted over cover point, down to the boundary rider",2
142,141,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, FOUR runs too full, too straight and he's scorched this back past the bowler. <strong>What power and timing!</strong>",1st innings,Ikram Alikhil,935553,Roston Chase,391832,23.3,four,113,4,113/2,"Joseph to Rahmat Shah, FOUR runs",,"too full, too straight and he's scorched this back past the bowler. <strong>What power and timing!</strong>",2
143,142,Rahmat Shah,533956,Alzarri Joseph,670031,"Joseph to Rahmat Shah, 1 run tucks this into the gap at midwicket, sensible",1st innings,Ikram Alikhil,935553,Roston Chase,391832,23.4,run,114,1,114/2,"Joseph to Rahmat Shah, 1 run",,"tucks this into the gap at midwicket, sensible",2
144,143,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, no run defends with an angled bat to point",1st innings,Rahmat Shah,533956,Roston Chase,391832,23.5,no run,114,0,114/2,"Joseph to Ikram Alikhil, no run",,defends with an angled bat to point,2
145,144,Ikram Alikhil,935553,Alzarri Joseph,670031,"Joseph to Ikram Alikhil, 1 run on the pads, worked to deep square. <strong>Raises the century stand</strong>",1st innings,Rahmat Shah,533956,Roston Chase,391832,23.6,run,115,1,115/2,"Joseph to Ikram Alikhil, 1 run",,"on the pads, worked to deep square. <strong>Raises the century stand</strong>",2
146,145,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run superb delivery, spun past the face of the bat as it drifted in",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,24.1,no run,115,0,115/2,"Chase to Ikram Alikhil, no run",,"superb delivery, spun past the face of the bat as it drifted in",2
147,146,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run squeezed back to the bowler",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,24.2,no run,115,0,115/2,"Chase to Ikram Alikhil, no run",,squeezed back to the bowler,2
148,147,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, 1 run works this past short midwicket for an easy single",1st innings,Rahmat Shah,533956,Alzarri Joseph,670031,24.3,run,116,1,116/2,"Chase to Ikram Alikhil, 1 run",,works this past short midwicket for an easy single,2
149,147,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 wide sharp turn, spins down leg, good grab by the keeper",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,24.3,wide,117,1,117/2,"Chase to Rahmat Shah, 1 wide",,"sharp turn, spins down leg, good grab by the keeper",2
150,148,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run sharp turn again, shapes to cut but is cramped for room, hit on the thigh pad",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,24.4,no run,117,0,117/2,"Chase to Rahmat Shah, no run",,"sharp turn again, shapes to cut but is cramped for room, hit on the thigh pad",2
151,149,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run gets outside the line of the stumps and smothers this",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,24.5,no run,117,0,117/2,"Chase to Rahmat Shah, no run",,gets outside the line of the stumps and smothers this,2
152,150,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run struck on the pad, big appeal but struck outside the line",1st innings,Ikram Alikhil,935553,Alzarri Joseph,670031,24.6,no run,117,0,117/2,"Chase to Rahmat Shah, no run",,"struck on the pad, big appeal but struck outside the line",2
153,151,Ikram Alikhil,935553,Hayden Walsh,443263,"Walsh to Ikram Alikhil, 1 run sharp turn from outside off, bunted wide of cover",1st innings,Rahmat Shah,533956,Roston Chase,391832,25.1,run,118,1,118/2,"Walsh to Ikram Alikhil, 1 run",,"sharp turn from outside off, bunted wide of cover",2
154,152,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, no run lunges forward and defends this tossed up delivery back",1st innings,Ikram Alikhil,935553,Roston Chase,391832,25.2,no run,118,0,118/2,"Walsh to Rahmat Shah, no run",,lunges forward and defends this tossed up delivery back,2
155,153,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, FOUR runs cuts and cuts well, beats backward point. Lovely touch from Rahmat, waited, waited and placed it superbly",1st innings,Ikram Alikhil,935553,Roston Chase,391832,25.3,four,122,4,122/2,"Walsh to Rahmat Shah, FOUR runs",,"cuts and cuts well, beats backward point. Lovely touch from Rahmat, waited, waited and placed it superbly",2
156,154,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, 1 run gets forward and dabs it to point for a quick single",1st innings,Ikram Alikhil,935553,Roston Chase,391832,25.4,run,123,1,123/2,"Walsh to Rahmat Shah, 1 run",,gets forward and dabs it to point for a quick single,2
157,155,Ikram Alikhil,935553,Hayden Walsh,443263,"Walsh to Ikram Alikhil, 1 run pulled all along the ground to deep midwicket",1st innings,Rahmat Shah,533956,Roston Chase,391832,25.5,run,124,1,124/2,"Walsh to Ikram Alikhil, 1 run",,pulled all along the ground to deep midwicket,2
158,156,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, no run steps out and bunts it to cover point",1st innings,Ikram Alikhil,935553,Roston Chase,391832,25.6,no run,124,0,124/2,"Walsh to Rahmat Shah, no run",,steps out and bunts it to cover point,2
159,157,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, no run struck outside the line as he looks to sweep",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,26.1,no run,124,0,124/2,"Chase to Ikram Alikhil, no run",,struck outside the line as he looks to sweep,2
160,158,Ikram Alikhil,935553,Roston Chase,391832,"Chase to Ikram Alikhil, 1 run bunts to short third, quick single scampered",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,26.2,run,125,1,125/2,"Chase to Ikram Alikhil, 1 run",,"bunts to short third, quick single scampered",2
161,159,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 run, OUT uppish but wide of short midwicket as <strong>Rahmat raises fifty</strong>. Well, well, forget the fifty, there may be a wicket here. West Indies have appealed for a run out. Ikram grounded his bat at the striker's end, but dragged his bat out and walked, seemingly to congratulate Rahmat Shah for his fifty. Maybe he believed the ball was dead? It wasn't, and even though he didn't mean to steal a second run, he has to walk back. Well within the rules, West Indies have nothing to be ashamed about for appealing. Ikram will learn, for now he will be fuming at having given West Indies some leeway as this partnership threatened.",1st innings,Ikram Alikhil,935553,Hayden Walsh,443263,26.3,run,126,1,126/3,"Chase to Rahmat Shah, 1 run, OUT",,"uppish but wide of short midwicket as <strong>Rahmat raises fifty</strong>. Well, well, forget the fifty, there may be a wicket here. West Indies have appealed for a run out. Ikram grounded his bat at the striker's end, but dragged his bat out and walked, seemingly to congratulate Rahmat Shah for his fifty. Maybe he believed the ball was dead? It wasn't, and even though he didn't mean to steal a second run, he has to walk back. Well within the rules, West Indies have nothing to be ashamed about for appealing. Ikram will learn, for now he will be fuming at having given West Indies some leeway as this partnership threatened.",3
162,160,Najibullah Zadran,524049,Roston Chase,391832,"Chase to Najibullah Zadran, no run sharp turn from outside off, left alone",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,26.4,no run,126,0,126/3,"Chase to Najibullah Zadran, no run",,"sharp turn from outside off, left alone",3
163,161,Najibullah Zadran,524049,Roston Chase,391832,"Chase to Najibullah Zadran, no run defended from the crease",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,26.5,no run,126,0,126/3,"Chase to Najibullah Zadran, no run",,defended from the crease,3
164,162,Najibullah Zadran,524049,Roston Chase,391832,"Chase to Najibullah Zadran, OUT edged and taken! Sharp turn to draw him forward, enough turn to get the edge and Holder takes a good, low catch at slip. One brings two as they say. Afghanistan rocked by this double-strike!",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,26.6,out,126,0,126/4,"Chase to Najibullah Zadran, OUT",,"edged and taken! Sharp turn to draw him forward, enough turn to get the edge and Holder takes a good, low catch at slip. One brings two as they say. Afghanistan rocked by this double-strike!",4
165,163,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, 1 run short and wide, he thumps this to sweeper cover",1st innings,Asghar Afghan,320652,Roston Chase,391832,27.1,run,127,1,127/4,"Walsh to Rahmat Shah, 1 run",,"short and wide, he thumps this to sweeper cover",4
166,164,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run driven straight to cover",1st innings,Rahmat Shah,533956,Roston Chase,391832,27.2,no run,127,0,127/4,"Walsh to Asghar Afghan, no run",,driven straight to cover,4
167,165,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run squirts this tossed up delivery back to the bowler",1st innings,Rahmat Shah,533956,Roston Chase,391832,27.3,no run,127,0,127/4,"Walsh to Asghar Afghan, no run",,squirts this tossed up delivery back to the bowler,4
168,166,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run sharp turn, bounce to beat his forward push. <strong>Superb delivery</strong>",1st innings,Rahmat Shah,533956,Roston Chase,391832,27.4,no run,127,0,127/4,"Walsh to Asghar Afghan, no run",,"sharp turn, bounce to beat his forward push. <strong>Superb delivery</strong>",4
169,167,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run cut away but can't find the gap, straight to point",1st innings,Rahmat Shah,533956,Roston Chase,391832,27.5,no run,127,0,127/4,"Walsh to Asghar Afghan, no run",,"cut away but can't find the gap, straight to point",4
170,168,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run whips this down to long-on",1st innings,Rahmat Shah,533956,Roston Chase,391832,27.6,run,128,1,128/4,"Walsh to Asghar Afghan, 1 run",,whips this down to long-on,4
171,169,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run turns this to the leg side",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,28.1,no run,128,0,128/4,"Chase to Asghar Afghan, no run",,turns this to the leg side,4
172,170,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run worked to short midwicket again",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,28.2,no run,128,0,128/4,"Chase to Asghar Afghan, no run",,worked to short midwicket again,4
173,171,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 1 leg bye struck outside the line as he attempts a slog sweep, rolls to short third man and they scamper a leg bye",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,28.3,leg bye,129,1,129/4,"Chase to Asghar Afghan, 1 leg bye",,"struck outside the line as he attempts a slog sweep, rolls to short third man and they scamper a leg bye",4
174,172,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run attempts a scoop, beaten. Wandered out of the crease but had the presence of mind to drag his bat back as the keeper tried to recover from the fumble and hit the stumps",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,28.4,no run,129,0,129/4,"Chase to Rahmat Shah, no run",,"attempts a scoop, beaten. Wandered out of the crease but had the presence of mind to drag his bat back as the keeper tried to recover from the fumble and hit the stumps",4
175,173,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 2 runs uppish but worked into the gap at square leg, misfield from the man coming in from the deep allows them to get the second",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,28.5,run,131,2,131/4,"Chase to Rahmat Shah, 2 runs",,"uppish but worked into the gap at square leg, misfield from the man coming in from the deep allows them to get the second",4
176,174,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 run tucks this wide of square leg for an easy single",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,28.6,run,132,1,132/4,"Chase to Rahmat Shah, 1 run",,tucks this wide of square leg for an easy single,4
177,175,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, no run rocks back and cuts to point",1st innings,Asghar Afghan,320652,Roston Chase,391832,29.1,no run,132,0,132/4,"Walsh to Rahmat Shah, no run",,rocks back and cuts to point,4
178,176,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, no run touch short, slapped to point again",1st innings,Asghar Afghan,320652,Roston Chase,391832,29.2,no run,132,0,132/4,"Walsh to Rahmat Shah, no run",,"touch short, slapped to point again",4
179,177,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, no run eased with the turn to point",1st innings,Asghar Afghan,320652,Roston Chase,391832,29.3,no run,132,0,132/4,"Walsh to Rahmat Shah, no run",,eased with the turn to point,4
180,178,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, no run lunges forward and bunts it to the off side",1st innings,Asghar Afghan,320652,Roston Chase,391832,29.4,no run,132,0,132/4,"Walsh to Rahmat Shah, no run",,lunges forward and bunts it to the off side,4
181,179,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, no run driven hard to cover",1st innings,Asghar Afghan,320652,Roston Chase,391832,29.5,no run,132,0,132/4,"Walsh to Rahmat Shah, no run",,driven hard to cover,4
182,180,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, 1 run eased to long-off",1st innings,Asghar Afghan,320652,Roston Chase,391832,29.6,run,133,1,133/4,"Walsh to Rahmat Shah, 1 run",,eased to long-off,4
183,181,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run length ball around off and middle, flicked towards square leg",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,30.1,no run,133,0,133/4,"Chase to Rahmat Shah, no run",,"length ball around off and middle, flicked towards square leg",4
184,182,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 run fuller on the stumps, skips down and drives it towards long-on",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,30.2,run,134,1,134/4,"Chase to Rahmat Shah, 1 run",,"fuller on the stumps, skips down and drives it towards long-on",4
185,183,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run length ball around off, stays back and flicks it towards square leg",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,30.3,no run,134,0,134/4,"Chase to Asghar Afghan, no run",,"length ball around off, stays back and flicks it towards square leg",4
186,184,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run fuller around off, sweeps it towards square leg but cannot beat the man",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,30.4,no run,134,0,134/4,"Chase to Asghar Afghan, no run",,"fuller around off, sweeps it towards square leg but cannot beat the man",4
187,185,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 1 run length around off, some extra bounce there, goes back and works it towards short fine leg",1st innings,Rahmat Shah,533956,Hayden Walsh,443263,30.5,run,135,1,135/4,"Chase to Asghar Afghan, 1 run",,"length around off, some extra bounce there, goes back and works it towards short fine leg",4
188,185,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, 1 wide length ball but spinning down the leg side, Rahmat looks to flick but misses, called a wide",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,30.5,wide,136,1,136/4,"Chase to Rahmat Shah, 1 wide",,"length ball but spinning down the leg side, Rahmat looks to flick but misses, called a wide",4
189,186,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run length ball on the stumps, flicks it towards square leg",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,30.6,no run,136,0,136/4,"Chase to Rahmat Shah, no run",,"length ball on the stumps, flicks it towards square leg",4
190,187,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, FOUR runs a dipping full toss outside off, sweeps it towards square leg where the fielders lets it through his hands",1st innings,Rahmat Shah,533956,Roston Chase,391832,31.1,four,140,4,140/4,"Walsh to Asghar Afghan, FOUR runs",,"a dipping full toss outside off, sweeps it towards square leg where the fielders lets it through his hands",4
191,188,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run fuller around off, drives it towards extra cover",1st innings,Rahmat Shah,533956,Roston Chase,391832,31.2,no run,140,0,140/4,"Walsh to Asghar Afghan, no run",,"fuller around off, drives it towards extra cover",4
192,189,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run fuller outside off, goes for the sweep but the ball spins away from the batsman",1st innings,Rahmat Shah,533956,Roston Chase,391832,31.3,no run,140,0,140/4,"Walsh to Asghar Afghan, no run",,"fuller outside off, goes for the sweep but the ball spins away from the batsman",4
193,190,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, SIX runs fuller around off, skips down the track and makes a neat connection this time, over the bowler's head for a maximum",1st innings,Rahmat Shah,533956,Roston Chase,391832,31.4,six,146,6,146/4,"Walsh to Asghar Afghan, SIX runs",,"fuller around off, skips down the track and makes a neat connection this time, over the bowler's head for a maximum",4
194,191,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run fuller around off, looks to drive through the off sides but the ball takes the inner half and rolls towards short midwicket",1st innings,Rahmat Shah,533956,Roston Chase,391832,31.5,run,147,1,147/4,"Walsh to Asghar Afghan, 1 run",,"fuller around off, looks to drive through the off sides but the ball takes the inner half and rolls towards short midwicket",4
195,192,Rahmat Shah,533956,Hayden Walsh,443263,"Walsh to Rahmat Shah, 1 run a full toss around off, drives it towards long-off",1st innings,Asghar Afghan,320652,Roston Chase,391832,31.6,run,148,1,148/4,"Walsh to Rahmat Shah, 1 run",,"a full toss around off, drives it towards long-off",4
196,193,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, FOUR runs length ball around off and spinning in, looks to defend on the front foot, the ball takes the outside edge and beats the keeper on his right, who was moving in the other direction",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,32.1,four,152,4,152/4,"Chase to Rahmat Shah, FOUR runs",,"length ball around off and spinning in, looks to defend on the front foot, the ball takes the outside edge and beats the keeper on his right, who was moving in the other direction",4
197,194,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, no run fuller around off and middle, uses his feet to drive it towards long-on",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,32.2,no run,152,0,152/4,"Chase to Rahmat Shah, no run",,"fuller around off and middle, uses his feet to drive it towards long-on",4
198,195,Rahmat Shah,533956,Roston Chase,391832,"Chase to Rahmat Shah, OUT a soft dismissal for Rahmat. Was a length ball outside off, looks to scoop it away but ends up lobbing to Holder at square leg. A dolly for the fielder",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,32.3,out,152,0,152/5,"Chase to Rahmat Shah, OUT",,"a soft dismissal for Rahmat. Was a length ball outside off, looks to scoop it away but ends up lobbing to Holder at square leg. A dolly for the fielder",5
199,196,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run fuller around off, looks to defend but it spins in sharply. Appeal for lbw but would have gone on to miss the leg stump",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,32.4,no run,152,0,152/5,"Chase to Mohammad Nabi, no run",,"fuller around off, looks to defend but it spins in sharply. Appeal for lbw but would have gone on to miss the leg stump",5
200,197,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run pushed towards covers",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,32.5,no run,152,0,152/5,"Chase to Mohammad Nabi, no run",,pushed towards covers,5
201,198,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length ball around off, lunges forward and blocks",1st innings,Asghar Afghan,320652,Hayden Walsh,443263,32.6,no run,152,0,152/5,"Chase to Mohammad Nabi, no run",,"length ball around off, lunges forward and blocks",5
202,199,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, 2 runs length ball around off, dabs it behind square leg. A bit of a fumble there by Hetmyer allows the second run",1st innings,Mohammad Nabi,25913,Roston Chase,391832,33.1,run,154,2,154/5,"Holder to Asghar Afghan, 2 runs",,"length ball around off, dabs it behind square leg. A bit of a fumble there by Hetmyer allows the second run",5
203,200,Asghar Afghan,320652,Jason Holder,391485,"Holder to Asghar Afghan, 1 run short of length around off, dabs it behind square leg for one",1st innings,Mohammad Nabi,25913,Roston Chase,391832,33.2,run,155,1,155/5,"Holder to Asghar Afghan, 1 run",,"short of length around off, dabs it behind square leg for one",5
204,201,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run length ball around off, stays back and defends it towards cover",1st innings,Asghar Afghan,320652,Roston Chase,391832,33.3,no run,155,0,155/5,"Holder to Mohammad Nabi, no run",,"length ball around off, stays back and defends it towards cover",5
205,202,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run short of length around off, stays back and dabs it towards square leg",1st innings,Asghar Afghan,320652,Roston Chase,391832,33.4,no run,155,0,155/5,"Holder to Mohammad Nabi, no run",,"short of length around off, stays back and dabs it towards square leg",5
206,203,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run fuller around off, stays in his crease and offers the forward defence",1st innings,Asghar Afghan,320652,Roston Chase,391832,33.5,no run,155,0,155/5,"Holder to Mohammad Nabi, no run",,"fuller around off, stays in his crease and offers the forward defence",5
207,204,Mohammad Nabi,25913,Jason Holder,391485,"Holder to Mohammad Nabi, no run short of length outside off, sways away from the line of the ball",1st innings,Asghar Afghan,320652,Roston Chase,391832,33.6,no run,155,0,155/5,"Holder to Mohammad Nabi, no run",,"short of length outside off, sways away from the line of the ball",5
208,205,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run length ball around off, comes forward and defends",1st innings,Mohammad Nabi,25913,Jason Holder,391485,34.1,no run,155,0,155/5,"Chase to Asghar Afghan, no run",,"length ball around off, comes forward and defends",5
209,206,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 1 run length ball outside off, sweeps it behind square leg",1st innings,Mohammad Nabi,25913,Jason Holder,391485,34.2,run,156,1,156/5,"Chase to Asghar Afghan, 1 run",,"length ball outside off, sweeps it behind square leg",5
