,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
211,208,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, SIX runs fantastic shot! Was given a touch more air by Tredwell and Simmons responded by going inside out over extra cover, just opened the face at the last moment. Lovely.",1st innings,34.4,six,132,6,132/4,"Tredwell to Simmons, SIX runs",,"fantastic shot! Was given a touch more air by Tredwell and Simmons responded by going inside out over extra cover, just opened the face at the last moment. Lovely.",4
212,209,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run now he drops a single into the off side. Mature batting",1st innings,34.5,run,133,1,133/4,"Tredwell to Simmons, 1 run",,now he drops a single into the off side. Mature batting,4
213,210,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, OUT stumped down the leg side! But only just. Buttler will breath a sigh if relief here, because he so nearly messed it up. Bravo was miles out of his ground, but Buttler lost control of the ball but the third umpire has ruled that it was still the ball (and not the gloves) which broke the stumps. The ball wasn't called wide",1st innings,34.6,out,133,0,133/5,"Tredwell to DJ Bravo, OUT",,"stumped down the leg side! But only just. Buttler will breath a sigh if relief here, because he so nearly messed it up. Bravo was miles out of his ground, but Buttler lost control of the ball but the third umpire has ruled that it was still the ball (and not the gloves) which broke the stumps. The ball wasn't called wide",5
214,211,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, 1 run round the wicket, tucked through midwicket",1st innings,35.1,run,134,1,134/5,"Parry to Simmons, 1 run",,"round the wicket, tucked through midwicket",5
215,212,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run on off stump, Sammy comes forward and defends",1st innings,35.2,no run,134,0,134/5,"Parry to Sammy, no run",,"on off stump, Sammy comes forward and defends",5
216,213,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, 1 run goes back to a shorter ball, almost early on his shot as the ball stops in the surface but is able to work it into midwicket",1st innings,35.3,run,135,1,135/5,"Parry to Sammy, 1 run",,"goes back to a shorter ball, almost early on his shot as the ball stops in the surface but is able to work it into midwicket",5
217,214,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, 1 run dragged down short but it's just nudged along the ground to deep midwicket",1st innings,35.4,run,136,1,136/5,"Parry to Simmons, 1 run",,dragged down short but it's just nudged along the ground to deep midwicket,5
218,215,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run full at middle, hint of turn, defended",1st innings,35.5,no run,136,0,136/5,"Parry to Sammy, no run",,"full at middle, hint of turn, defended",5
219,216,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run blocked back to the bowler. Good comeback over by Parry",1st innings,35.6,no run,136,0,136/5,"Parry to Sammy, no run",,blocked back to the bowler. Good comeback over by Parry,5
220,217,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run on leg stump, flicked down to fine leg",1st innings,36.1,run,137,1,137/5,"Broad to Simmons, 1 run",,"on leg stump, flicked down to fine leg",5
221,218,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run short of a length at the body, gets inside the line and works it off his hip to fine leg",1st innings,36.2,run,138,1,138/5,"Broad to Sammy, 1 run",,"short of a length at the body, gets inside the line and works it off his hip to fine leg",5
222,219,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, no run on off stump, short of a length, played to cover",1st innings,36.3,no run,138,0,138/5,"Broad to Simmons, no run",,"on off stump, short of a length, played to cover",5
223,220,Lendl Simmons,53116,Stuart Broad,10617,"Broad to Simmons, 1 run short ball, Simmons goes for the pull and it comes off a top edge near the splice but doesn't have the carry to reach deep midwicket",1st innings,36.4,run,139,1,139/5,"Broad to Simmons, 1 run",,"short ball, Simmons goes for the pull and it comes off a top edge near the splice but doesn't have the carry to reach deep midwicket",5
224,221,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, no run bouncer over off stump, Sammy ducks",1st innings,36.5,no run,139,0,139/5,"Broad to Sammy, no run",,"bouncer over off stump, Sammy ducks",5
225,222,Darren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, no run short again, outside off, loops through to Buttler and doesn't actually carry on the full",1st innings,36.6,no run,139,0,139/5,"Broad to Sammy, no run",,"short again, outside off, loops through to Buttler and doesn't actually carry on the full",5
226,223,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, no run floated full outside off, prodded to the covers",1st innings,37.1,no run,139,0,139/5,"Parry to Simmons, no run",,"floated full outside off, prodded to the covers",5
227,224,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, no run uses his feet, but the ball is shorter so he has to adjust and plays it square to point",1st innings,37.2,no run,139,0,139/5,"Parry to Simmons, no run",,"uses his feet, but the ball is shorter so he has to adjust and plays it square to point",5
228,225,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, no run comes down again, Parry keeping it back of a length, defended",1st innings,37.3,no run,139,0,139/5,"Parry to Simmons, no run",,"comes down again, Parry keeping it back of a length, defended",5
229,226,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, SIX runs that's a good connection...a slightly fuller delivery, he stayed in the crease, went down for the slog sweep and launched it high over deep midwicket",1st innings,37.4,six,145,6,145/5,"Parry to Simmons, SIX runs",,"that's a good connection...a slightly fuller delivery, he stayed in the crease, went down for the slog sweep and launched it high over deep midwicket",5
230,227,Lendl Simmons,53116,Stephen Parry,215058,"Parry to Simmons, OUT first wicket for Parry! Good response. He held his nerve. Simmons trying to go over the top again, but didn't seem quite so committed this time. It was more a chip as he came down the pitch and it lands in the hands of deep midwicket.",1st innings,37.5,out,145,0,145/6,"Parry to Simmons, OUT",,"first wicket for Parry! Good response. He held his nerve. Simmons trying to go over the top again, but didn't seem quite so committed this time. It was more a chip as he came down the pitch and it lands in the hands of deep midwicket.",6
231,228,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run full on off stump, Sammy leans forward to defend",1st innings,37.6,no run,145,0,145/6,"Parry to Sammy, no run",,"full on off stump, Sammy leans forward to defend",6
232,229,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, FOUR runs top shot, a floaty full delivery outside off and Ramdin leans forward to drive through the off side",1st innings,38.1,four,149,4,149/6,"Broad to Ramdin, FOUR runs",,"top shot, a floaty full delivery outside off and Ramdin leans forward to drive through the off side",6
233,230,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run drags the length back, defended square to point",1st innings,38.2,no run,149,0,149/6,"Broad to Ramdin, no run",,"drags the length back, defended square to point",6
234,231,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run bouncer over off stump, Ramdin ducks",1st innings,38.3,no run,149,0,149/6,"Broad to Ramdin, no run",,"bouncer over off stump, Ramdin ducks",6
235,232,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run squares him up a touch on off stump, defended to the covers",1st innings,38.4,no run,149,0,149/6,"Broad to Ramdin, no run",,"squares him up a touch on off stump, defended to the covers",6
236,233,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run on off stump, defended",1st innings,38.5,no run,149,0,149/6,"Broad to Ramdin, no run",,"on off stump, defended",6
237,234,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run a beauty! On a full length and nips away to beat the outside edge",1st innings,38.6,no run,149,0,149/6,"Broad to Ramdin, no run",,a beauty! On a full length and nips away to beat the outside edge,6
238,235,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, 1 run full and pushed to long off",1st innings,39.1,run,150,1,150/6,"Parry to Sammy, 1 run",,full and pushed to long off,6
239,236,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, no run on the back foot, defended",1st innings,39.2,no run,150,0,150/6,"Parry to Ramdin, no run",,"on the back foot, defended",6
240,237,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run swept off the stumps out to deep square",1st innings,39.3,run,151,1,151/6,"Parry to Ramdin, 1 run",,swept off the stumps out to deep square,6
241,238,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run onto the back foot and flat-bats to midwicket",1st innings,39.4,no run,151,0,151/6,"Parry to Sammy, no run",,onto the back foot and flat-bats to midwicket,6
242,239,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run worked out to midwicket",1st innings,39.5,no run,151,0,151/6,"Parry to Sammy, no run",,worked out to midwicket,6
243,240,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run touch fuller, he comes forward and pushes back to Parry. Tight over.",1st innings,39.6,no run,151,0,151/6,"Parry to Sammy, no run",,"touch fuller, he comes forward and pushes back to Parry. Tight over.",6
244,241,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run full at the off stump, blocked back to the bowler",1st innings,40.1,no run,151,0,151/6,"Bresnan to Ramdin, no run",,"full at the off stump, blocked back to the bowler",6
245,242,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, OUT length ball angles back from a length, Ramdin is late on this and <b>guides it onto his stumps</b> and now West Indies are really struggling. Ramdin stood in the crease and looked to run a length ball down to third man but it came back at him, cramped him for room and he ended up deflecting it into his timbers",1st innings,40.2,out,151,0,151/7,"Bresnan to Ramdin, OUT",,"length ball angles back from a length, Ramdin is late on this and <b>guides it onto his stumps</b> and now West Indies are really struggling. Ramdin stood in the crease and looked to run a length ball down to third man but it came back at him, cramped him for room and he ended up deflecting it into his timbers",7
246,243,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run full at the off stump, flicked back to the bowler",1st innings,40.3,no run,151,0,151/7,"Bresnan to Miller, no run",,"full at the off stump, flicked back to the bowler",7
247,244,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run length delivery around off stump, blocked into the covers from the crease",1st innings,40.4,no run,151,0,151/7,"Bresnan to Miller, no run",,"length delivery around off stump, blocked into the covers from the crease",7
248,245,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run bumper, ducked beneath",1st innings,40.5,no run,151,0,151/7,"Bresnan to Miller, no run",,"bumper, ducked beneath",7
249,246,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run full again and blocked firmly up to mid-off",1st innings,40.6,no run,151,0,151/7,"Bresnan to Miller, no run",,full again and blocked firmly up to mid-off,7
250,247,Darren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, OUT back of a length delivery, Sammy goes back and pulls hard to midwicket, Broad reaches up to <b>take the catch</b> or does he? He spills it, turns around, flicks the ball up and then is able to cling on. Sammy peels himself off having picked out the fielder, he connected very well but couldn't find the gap",1st innings,41.1,out,151,0,151/8,"Parry to Sammy, OUT",,"back of a length delivery, Sammy goes back and pulls hard to midwicket, Broad reaches up to <b>take the catch</b> or does he? He spills it, turns around, flicks the ball up and then is able to cling on. Sammy peels himself off having picked out the fielder, he connected very well but couldn't find the gap",8
251,248,Sunil Narine,230558,Stephen Parry,215058,"Parry to Narine, no run forward and blocked in front of off stump",1st innings,41.2,no run,151,0,151/8,"Parry to Narine, no run",,forward and blocked in front of off stump,8
252,249,Sunil Narine,230558,Stephen Parry,215058,"Parry to Narine, no run played forward and blocked back to the bowler again",1st innings,41.3,no run,151,0,151/8,"Parry to Narine, no run",,played forward and blocked back to the bowler again,8
253,250,Sunil Narine,230558,Stephen Parry,215058,"Parry to Narine, no run props forward to defend again",1st innings,41.4,no run,151,0,151/8,"Parry to Narine, no run",,props forward to defend again,8
254,251,Sunil Narine,230558,Stephen Parry,215058,"Parry to Narine, FOUR runs down the track and hammered hard over mid-off, great timing",1st innings,41.5,four,155,4,155/8,"Parry to Narine, FOUR runs",,"down the track and hammered hard over mid-off, great timing",8
255,252,Sunil Narine,230558,Stephen Parry,215058,"Parry to Narine, OUT shuffle down the crease, aims another swing down the ground, misses and <b>Buttler whips off the bails</b> no doubt about this one at all. There wasn't the flight on this delivery that made is as attractive to attack and it has zipped past Narine's bat and he actually held the pose in the follow-through knowing he was a goner",1st innings,41.6,out,155,0,155/9,"Parry to Narine, OUT",,"shuffle down the crease, aims another swing down the ground, misses and <b>Buttler whips off the bails</b> no doubt about this one at all. There wasn't the flight on this delivery that made is as attractive to attack and it has zipped past Narine's bat and he actually held the pose in the follow-through knowing he was a goner",9
256,253,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run short ball outside off, ignored",1st innings,42.1,no run,155,0,155/9,"Bresnan to Miller, no run",,"short ball outside off, ignored",9
257,254,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run short again, Miller sways inside the line again",1st innings,42.2,no run,155,0,155/9,"Bresnan to Miller, no run",,"short again, Miller sways inside the line again",9
258,255,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run fuller a foot wide of off stump, Miller shoulders arms",1st innings,42.3,no run,155,0,155/9,"Bresnan to Miller, no run",,"fuller a foot wide of off stump, Miller shoulders arms",9
259,256,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run tighter line and blocked on the front foot",1st innings,42.4,no run,155,0,155/9,"Bresnan to Miller, no run",,tighter line and blocked on the front foot,9
260,257,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run bumper and ducked",1st innings,42.5,no run,155,0,155/9,"Bresnan to Miller, no run",,bumper and ducked,9
261,258,Nikita Miller,52622,Tim Bresnan,9310,"Bresnan to Miller, no run full at the stumps, Miller tries to clear the front leg and swing over the leg side but is hurried and gets it off high on the bat to midwicket",1st innings,42.6,no run,155,0,155/9,"Bresnan to Miller, no run",,"full at the stumps, Miller tries to clear the front leg and swing over the leg side but is hurried and gets it off high on the bat to midwicket",9
262,259,Ravi Rampaul,52912,Stephen Parry,215058,"Parry to Rampaul, no run full at the stumps, flicked to midwicket",1st innings,43.1,no run,155,0,155/9,"Parry to Rampaul, no run",,"full at the stumps, flicked to midwicket",9
263,259,Ravi Rampaul,52912,Stephen Parry,215058,"Parry to Rampaul, 1 wide too straight and it turns down the leg side",1st innings,43.1,wide,156,1,156/9,"Parry to Rampaul, 1 wide",,too straight and it turns down the leg side,9
264,260,Ravi Rampaul,52912,Stephen Parry,215058,"Parry to Rampaul, no run a foot outside off stump, tucked off the back foot to cover",1st innings,43.2,no run,156,0,156/9,"Parry to Rampaul, no run",,"a foot outside off stump, tucked off the back foot to cover",9
265,261,Ravi Rampaul,52912,Stephen Parry,215058,"Parry to Rampaul, 1 run aims a strike over the leg side, mistimed and it chips in front of deep midwicket",1st innings,43.3,run,157,1,157/9,"Parry to Rampaul, 1 run",,"aims a strike over the leg side, mistimed and it chips in front of deep midwicket",9
266,262,Nikita Miller,52622,Stephen Parry,215058,"Parry to Miller, no run full and blocked back to the bowler",1st innings,43.4,no run,157,0,157/9,"Parry to Miller, no run",,full and blocked back to the bowler,9
267,263,Nikita Miller,52622,Stephen Parry,215058,"Parry to Miller, no run wider outside off, tries to late cut and gets it off a bottom edge on the bounce to slip",1st innings,43.5,no run,157,0,157/9,"Parry to Miller, no run",,"wider outside off, tries to late cut and gets it off a bottom edge on the bounce to slip",9
268,264,Nikita Miller,52622,Stephen Parry,215058,"Parry to Miller, 2 runs little straight and tickled fine, chase for deep-backward square",1st innings,43.6,run,159,2,159/9,"Parry to Miller, 2 runs",,"little straight and tickled fine, chase for deep-backward square",9
269,265,Ravi Rampaul,52912,James Tredwell,21646,"Tredwell to Rampaul, no run around the wicket, straight line, blocked into the covers",1st innings,44.1,no run,159,0,159/9,"Tredwell to Rampaul, no run",,"around the wicket, straight line, blocked into the covers",9
270,266,Ravi Rampaul,52912,James Tredwell,21646,"Tredwell to Rampaul, OUT down the track and lifted down the ground but Rampaul doesn't get all of it and <b>long-off takes the catch</b> running to his left. Seemed to come off low on the bat and the fielder was able to run a few yards to his left and pouch the chance a yard inside the boundary",1st innings,44.2,out,159,0,159/10,"Tredwell to Rampaul, OUT",,down the track and lifted down the ground but Rampaul doesn't get all of it and <b>long-off takes the catch</b> running to his left. Seemed to come off low on the bat and the fielder was able to run a few yards to his left and pouch the chance a yard inside the boundary,10
271,1,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run full outside off, left alone",2nd innings,0.1,no run,0,0,0/0,"DJ Bravo to Lumb, no run",,"full outside off, left alone",0
272,2,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run full delivery, on the pads, and it's clipped very sweetly but straight to mid-on",2nd innings,0.2,no run,0,0,0/0,"DJ Bravo to Lumb, no run",,"full delivery, on the pads, and it's clipped very sweetly but straight to mid-on",0
273,3,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, FOUR runs England up and running, drives a delivery outside off and it comes off a thick outside edge which beats gully and runs to vacant third man area",2nd innings,0.3,four,4,4,4/0,"DJ Bravo to Lumb, FOUR runs",,"England up and running, drives a delivery outside off and it comes off a thick outside edge which beats gully and runs to vacant third man area",0
274,4,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run full on off stump, hints to come back into Lumb who defends",2nd innings,0.4,no run,4,0,4/0,"DJ Bravo to Lumb, no run",,"full on off stump, hints to come back into Lumb who defends",0
275,5,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run finds the edge, but it's a slower ball and played with soft hands so falls well short of slip",2nd innings,0.5,no run,4,0,4/0,"DJ Bravo to Lumb, no run",,"finds the edge, but it's a slower ball and played with soft hands so falls well short of slip",0
276,6,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run length delivery, tucked to midwicket",2nd innings,0.6,no run,4,0,4/0,"DJ Bravo to Lumb, no run",,"length delivery, tucked to midwicket",0
277,7,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, 1 run full on middle, hint of swing into Moeen who clips it through the leg side",2nd innings,1.1,run,5,1,5/0,"Rampaul to Ali, 1 run",,"full on middle, hint of swing into Moeen who clips it through the leg side",0
278,8,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run nearly chops on, it's back of a length and he aims to angle it down to third man but it comes off the bottom edge into his boot",2nd innings,1.2,no run,5,0,5/0,"Rampaul to Lumb, no run",,"nearly chops on, it's back of a length and he aims to angle it down to third man but it comes off the bottom edge into his boot",0
279,9,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run short and fairly wide, 124kph/77mph, left alone",2nd innings,1.3,no run,5,0,5/0,"Rampaul to Lumb, no run",124kph,"short and fairly wide, 124kph/77mph, left alone",0
280,10,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 2 runs shuffles across the crease and flicks this from around middle and off through straight midwicket",2nd innings,1.4,run,7,2,7/0,"Rampaul to Lumb, 2 runs",,shuffles across the crease and flicks this from around middle and off through straight midwicket,0
281,11,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run full outside off, left alone",2nd innings,1.5,no run,7,0,7/0,"Rampaul to Lumb, no run",,"full outside off, left alone",0
282,12,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run he goes after some width but it takes the cue end of the bat into the off side",2nd innings,1.6,no run,7,0,7/0,"Rampaul to Lumb, no run",,he goes after some width but it takes the cue end of the bat into the off side,0
283,13,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 4 leg byes another batsmen gets taken on the helmet, a slippery bouncer from Bravo and it beats him for pace then glances off the back of his head down to third man",2nd innings,2.1,leg bye,11,4,11/0,"DJ Bravo to Ali, 4 leg byes",,"another batsmen gets taken on the helmet, a slippery bouncer from Bravo and it beats him for pace then glances off the back of his head down to third man",0
284,14,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run pushed across full outside off, left alone",2nd innings,2.2,no run,11,0,11/0,"DJ Bravo to Ali, no run",,"pushed across full outside off, left alone",0
285,15,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run leaves alone again",2nd innings,2.3,no run,11,0,11/0,"DJ Bravo to Ali, no run",,leaves alone again,0
286,16,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run on off stump, flicked to mid-on",2nd innings,2.4,no run,11,0,11/0,"DJ Bravo to Ali, no run",,"on off stump, flicked to mid-on",0
287,17,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run comes onto the front foot and drives back to the bowler",2nd innings,2.5,no run,11,0,11/0,"DJ Bravo to Ali, no run",,comes onto the front foot and drives back to the bowler,0
288,18,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, FOUR runs lovely stroke, goes after a wide delivery this time with a lofted cover drive. No holding back, placed it perfectly. A very languid shot",2nd innings,2.6,four,15,4,15/0,"DJ Bravo to Ali, FOUR runs",,"lovely stroke, goes after a wide delivery this time with a lofted cover drive. No holding back, placed it perfectly. A very languid shot",0
289,19,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run big appeal for caught behind, but more from behind the batsman. The delivery nipped back off a length and cut Lumb in half. Rampaul just had his hands on his head. Clipped to top of the back leg.",2nd innings,3.1,no run,15,0,15/0,"Rampaul to Lumb, no run",,"big appeal for caught behind, but more from behind the batsman. The delivery nipped back off a length and cut Lumb in half. Rampaul just had his hands on his head. Clipped to top of the back leg.",0
290,20,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run defended into the off side",2nd innings,3.2,no run,15,0,15/0,"Rampaul to Lumb, no run",,defended into the off side,0
291,21,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 1 run now Lumb goes after a wide delivery, threw the kitchen sink at that, his weight was on the back foot and the ball flew off a thick top edge down to third man...just wide of Sammy at gully",2nd innings,3.3,run,16,1,16/0,"Rampaul to Lumb, 1 run",,"now Lumb goes after a wide delivery, threw the kitchen sink at that, his weight was on the back foot and the ball flew off a thick top edge down to third man...just wide of Sammy at gully",0
292,22,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run short and wide, but Moeen misses out as he mistimes into the covers",2nd innings,3.4,no run,16,0,16/0,"Rampaul to Ali, no run",,"short and wide, but Moeen misses out as he mistimes into the covers",0
293,23,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, 2 runs short on leg stump, he pulls although is a little cramped for room and it comes high off the bat, although the lack of timing helps him come back for a second",2nd innings,3.5,run,18,2,18/0,"Rampaul to Ali, 2 runs",,"short on leg stump, he pulls although is a little cramped for room and it comes high off the bat, although the lack of timing helps him come back for a second",0
294,24,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run a full-on bouncer this time, over leg stump, Moeen bails out of an attacking stroke and lets his pass over his shoulder",2nd innings,3.6,no run,18,0,18/0,"Rampaul to Ali, no run",,"a full-on bouncer this time, over leg stump, Moeen bails out of an attacking stroke and lets his pass over his shoulder",0
295,25,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run short outside off, Lumb thinks about pulling but then drops his bat and leaves alone",2nd innings,4.1,no run,18,0,18/0,"DJ Bravo to Lumb, no run",,"short outside off, Lumb thinks about pulling but then drops his bat and leaves alone",0
296,26,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run he helps this short ball around the corner on the leg side, rolled his wrists to ensure the ball went to ground although it still carried a fair distance in the air",2nd innings,4.2,run,19,1,19/0,"DJ Bravo to Lumb, 1 run",,"he helps this short ball around the corner on the leg side, rolled his wrists to ensure the ball went to ground although it still carried a fair distance in the air",0
297,27,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run short again, over leg stump (or perhaps just outside), Moeen goes to pull but the ball goes over his gloves",2nd innings,4.3,no run,19,0,19/0,"DJ Bravo to Ali, no run",,"short again, over leg stump (or perhaps just outside), Moeen goes to pull but the ball goes over his gloves",0
298,28,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 1 run an elegant pull, played off one leg, and played with a lot of control out to deep square",2nd innings,4.4,run,20,1,20/0,"DJ Bravo to Ali, 1 run",,"an elegant pull, played off one leg, and played with a lot of control out to deep square",0
299,29,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 2 runs keeps it short, pulled behind square on the leg side but deep square is just able to prevent the boundary",2nd innings,4.5,run,22,2,22/0,"DJ Bravo to Lumb, 2 runs",,"keeps it short, pulled behind square on the leg side but deep square is just able to prevent the boundary",0
300,30,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run ah, a fuller delivery, on leg stump and it's clipped to deep square",2nd innings,4.6,run,23,1,23/0,"DJ Bravo to Lumb, 1 run",,"ah, a fuller delivery, on leg stump and it's clipped to deep square",0
301,31,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run outside off, hint of spin away, left alone",2nd innings,5.1,no run,23,0,23/0,"Narine to Lumb, no run",,"outside off, hint of spin away, left alone",0
302,32,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run defended to the off side",2nd innings,5.2,no run,23,0,23/0,"Narine to Lumb, no run",,defended to the off side,0
303,33,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run fuller, he comes forward and drives down to long-off",2nd innings,5.3,run,24,1,24/0,"Narine to Lumb, 1 run",,"fuller, he comes forward and drives down to long-off",0
304,34,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run gets a stride forward and defends with a slightly open face",2nd innings,5.4,no run,24,0,24/0,"Narine to Ali, no run",,gets a stride forward and defends with a slightly open face,0
305,35,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run think that was the other one, spinning into Moeen, finds a think inside edge but goes to ground past short leg",2nd innings,5.5,no run,24,0,24/0,"Narine to Ali, no run",,"think that was the other one, spinning into Moeen, finds a think inside edge but goes to ground past short leg",0
306,36,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 2 runs he's beaten in the flight here, but goes through his drive strongly enough that it clears the off-side ring",2nd innings,5.6,run,26,2,26/0,"Narine to Ali, 2 runs",,"he's beaten in the flight here, but goes through his drive strongly enough that it clears the off-side ring",0
307,37,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run on off stump, defended on the back foot",2nd innings,6.1,no run,26,0,26/0,"Rampaul to Lumb, no run",,"on off stump, defended on the back foot",0
308,38,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run aims to work this away from middle stump, a slower cutter, the ball runs to mid-on",2nd innings,6.2,no run,26,0,26/0,"Rampaul to Lumb, no run",,"aims to work this away from middle stump, a slower cutter, the ball runs to mid-on",0
309,39,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 2 runs a short-arm pull through square leg, dropped short again and Lumb has plenty of time",2nd innings,6.3,run,28,2,28/0,"Rampaul to Lumb, 2 runs",,"a short-arm pull through square leg, dropped short again and Lumb has plenty of time",0
310,40,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 1 run on off stump, short of a length, punched off the back foot to the left of cover",2nd innings,6.4,run,29,1,29/0,"Rampaul to Lumb, 1 run",,"on off stump, short of a length, punched off the back foot to the left of cover",0
311,41,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, OUT well, the short ball works! Moeen didn't keep this one down, and was hitting into the wind which is pretty strong, and provides deep square with a simple catch. Disappointing shot from Moeen, finding a deep fielder twice in two innings",2nd innings,6.5,out,29,0,29/1,"Rampaul to Ali, OUT",,"well, the short ball works! Moeen didn't keep this one down, and was hitting into the wind which is pretty strong, and provides deep square with a simple catch. Disappointing shot from Moeen, finding a deep fielder twice in two innings",1
