,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
232,227,Mohammad Nabi,25913,Donald Tiripano,392945,"Tiripano to Mohammad Nabi, 1 run ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,37.5,run,158,1,158/4,"Tiripano to Mohammad Nabi, 1 run",,,4
233,228,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, no run ",1st innings,Mohammad Nabi,25913,Shingi Masakadza,343529,38.0,no run,158,0,158/4,"Tiripano to Usman Ghani, no run",,,4
234,229,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, SIX runs ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,38.1,six,164,6,164/4,"Panyangara to Mohammad Nabi, SIX runs",,,4
235,229,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, (no ball) 1 run ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,38.1,run,166,2,166/4,"Panyangara to Mohammad Nabi, (no ball) 1 run",,,4
236,230,Usman Ghani,711559,Tinashe Panyangara,55705,"Panyangara to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Donald Tiripano,392945,38.2,run,167,1,167/4,"Panyangara to Usman Ghani, 1 run",,,4
237,231,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, 1 run ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,38.3,run,168,1,168/4,"Panyangara to Mohammad Nabi, 1 run",,,4
238,232,Usman Ghani,711559,Tinashe Panyangara,55705,"Panyangara to Usman Ghani, 1 run ",1st innings,Mohammad Nabi,25913,Donald Tiripano,392945,38.4,run,169,1,169/4,"Panyangara to Usman Ghani, 1 run",,,4
239,233,Mohammad Nabi,25913,Tinashe Panyangara,55705,"Panyangara to Mohammad Nabi, OUT ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,38.5,out,169,0,169/5,"Panyangara to Mohammad Nabi, OUT",,,5
240,234,Shafiqullah,362603,Tinashe Panyangara,55705,"Panyangara to Shafiqullah, no run ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,39.0,no run,169,0,169/5,"Panyangara to Shafiqullah, no run",,,5
241,235,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, 2 runs ",1st innings,Shafiqullah,362603,Tinashe Panyangara,55705,39.1,run,171,2,171/5,"Tiripano to Usman Ghani, 2 runs",,,5
242,236,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Tinashe Panyangara,55705,39.2,run,172,1,172/5,"Tiripano to Usman Ghani, 1 run",,,5
243,237,Shafiqullah,362603,Donald Tiripano,392945,"Tiripano to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Tinashe Panyangara,55705,39.3,run,173,1,173/5,"Tiripano to Shafiqullah, 1 run",,,5
244,238,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, no run ",1st innings,Shafiqullah,362603,Tinashe Panyangara,55705,39.4,no run,173,0,173/5,"Tiripano to Usman Ghani, no run",,,5
245,239,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, FOUR runs ",1st innings,Shafiqullah,362603,Tinashe Panyangara,55705,39.5,four,177,4,177/5,"Tiripano to Usman Ghani, FOUR runs",,,5
246,240,Usman Ghani,711559,Donald Tiripano,392945,"Tiripano to Usman Ghani, FOUR runs ",1st innings,Shafiqullah,362603,Tinashe Panyangara,55705,40.0,four,181,4,181/5,"Tiripano to Usman Ghani, FOUR runs",,,5
247,241,Shafiqullah,362603,Shingi Masakadza,343529,"SW Masakadza to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,40.1,run,182,1,182/5,"SW Masakadza to Shafiqullah, 1 run",,,5
248,242,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Donald Tiripano,392945,40.2,run,183,1,183/5,"SW Masakadza to Usman Ghani, 1 run",,,5
249,243,Shafiqullah,362603,Shingi Masakadza,343529,"SW Masakadza to Shafiqullah, no run ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,40.3,no run,183,0,183/5,"SW Masakadza to Shafiqullah, no run",,,5
250,244,Shafiqullah,362603,Shingi Masakadza,343529,"SW Masakadza to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Donald Tiripano,392945,40.4,run,184,1,184/5,"SW Masakadza to Shafiqullah, 1 run",,,5
251,245,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, 2 runs ",1st innings,Shafiqullah,362603,Donald Tiripano,392945,40.5,run,186,2,186/5,"SW Masakadza to Usman Ghani, 2 runs",,,5
252,246,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, no run ",1st innings,Shafiqullah,362603,Donald Tiripano,392945,41.0,no run,186,0,186/5,"SW Masakadza to Usman Ghani, no run",,,5
253,247,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, no run ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,41.1,no run,186,0,186/5,"Williams to Shafiqullah, no run",,,5
254,248,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, 2 runs ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,41.2,run,188,2,188/5,"Williams to Shafiqullah, 2 runs",,,5
255,249,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,41.3,run,189,1,189/5,"Williams to Shafiqullah, 1 run",,,5
256,250,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Shingi Masakadza,343529,41.4,run,190,1,190/5,"Williams to Usman Ghani, 1 run",,,5
257,251,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, SIX runs ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,41.5,six,196,6,196/5,"Williams to Shafiqullah, SIX runs",,,5
258,252,Shafiqullah,362603,Sean Williams,55870,"Williams to Shafiqullah, no run ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,42.0,no run,196,0,196/5,"Williams to Shafiqullah, no run",,,5
259,253,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, no run ",1st innings,Shafiqullah,362603,Sean Williams,55870,42.1,no run,196,0,196/5,"SW Masakadza to Usman Ghani, no run",,,5
260,254,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, no run ",1st innings,Shafiqullah,362603,Sean Williams,55870,42.2,no run,196,0,196/5,"SW Masakadza to Usman Ghani, no run",,,5
261,255,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Sean Williams,55870,42.3,run,197,1,197/5,"SW Masakadza to Usman Ghani, 1 run",,,5
262,256,Shafiqullah,362603,Shingi Masakadza,343529,"SW Masakadza to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Sean Williams,55870,42.4,run,198,1,198/5,"SW Masakadza to Shafiqullah, 1 run",,,5
263,257,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, no run ",1st innings,Shafiqullah,362603,Sean Williams,55870,42.5,no run,198,0,198/5,"SW Masakadza to Usman Ghani, no run",,,5
264,258,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, FOUR runs ",1st innings,Shafiqullah,362603,Sean Williams,55870,43.0,four,202,4,202/5,"SW Masakadza to Usman Ghani, FOUR runs",,,5
265,259,Shafiqullah,362603,Hamilton Masakadza,55608,"H Masakadza to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,43.1,run,203,1,203/5,"H Masakadza to Shafiqullah, 1 run",,,5
266,260,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Shingi Masakadza,343529,43.2,run,204,1,204/5,"H Masakadza to Usman Ghani, 1 run",,,5
267,261,Shafiqullah,362603,Hamilton Masakadza,55608,"H Masakadza to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,43.3,run,205,1,205/5,"H Masakadza to Shafiqullah, 1 run",,,5
268,262,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Shingi Masakadza,343529,43.4,run,206,1,206/5,"H Masakadza to Usman Ghani, 1 run",,,5
269,263,Shafiqullah,362603,Hamilton Masakadza,55608,"H Masakadza to Shafiqullah, 1 run ",1st innings,Usman Ghani,711559,Shingi Masakadza,343529,43.5,run,207,1,207/5,"H Masakadza to Shafiqullah, 1 run",,,5
270,264,Usman Ghani,711559,Hamilton Masakadza,55608,"H Masakadza to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Shingi Masakadza,343529,44.0,run,208,1,208/5,"H Masakadza to Usman Ghani, 1 run",,,5
271,265,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,Shafiqullah,362603,Hamilton Masakadza,55608,44.1,run,209,1,209/5,"Sikandar Raza to Usman Ghani, 1 run",,,5
272,265,Shafiqullah,362603,Sikandar Raza,299572,"Sikandar Raza to Shafiqullah, 1 wide ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,44.1,wide,210,1,210/5,"Sikandar Raza to Shafiqullah, 1 wide",,,5
273,266,Shafiqullah,362603,Sikandar Raza,299572,"Sikandar Raza to Shafiqullah, OUT ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,44.2,out,210,0,210/6,"Sikandar Raza to Shafiqullah, OUT",,,6
274,267,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,,,Hamilton Masakadza,55608,44.3,run,211,1,211/6,"Sikandar Raza to Usman Ghani, 1 run",,,6
275,268,Gulbadin Naib,352048,Sikandar Raza,299572,"Sikandar Raza to Gulbadin Naib, no run ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,44.4,no run,211,0,211/6,"Sikandar Raza to Gulbadin Naib, no run",,,6
276,269,Gulbadin Naib,352048,Sikandar Raza,299572,"Sikandar Raza to Gulbadin Naib, 1 leg bye ",1st innings,Usman Ghani,711559,Hamilton Masakadza,55608,44.5,leg bye,212,1,212/6,"Sikandar Raza to Gulbadin Naib, 1 leg bye",,,6
277,270,Usman Ghani,711559,Sikandar Raza,299572,"Sikandar Raza to Usman Ghani, 1 run ",1st innings,Gulbadin Naib,352048,Hamilton Masakadza,55608,45.0,run,213,1,213/6,"Sikandar Raza to Usman Ghani, 1 run",,,6
278,271,Usman Ghani,711559,Tinashe Panyangara,55705,"Panyangara to Usman Ghani, FOUR runs ",1st innings,Gulbadin Naib,352048,Sikandar Raza,299572,45.1,four,217,4,217/6,"Panyangara to Usman Ghani, FOUR runs",,,6
279,272,Usman Ghani,711559,Tinashe Panyangara,55705,"Panyangara to Usman Ghani, 1 run ",1st innings,Gulbadin Naib,352048,Sikandar Raza,299572,45.2,run,218,1,218/6,"Panyangara to Usman Ghani, 1 run",,,6
280,273,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 1 run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,45.3,run,219,1,219/6,"Panyangara to Gulbadin Naib, 1 run",,,6
281,274,Usman Ghani,711559,Tinashe Panyangara,55705,"Panyangara to Usman Ghani, 1 run ",1st innings,Gulbadin Naib,352048,Sikandar Raza,299572,45.4,run,220,1,220/6,"Panyangara to Usman Ghani, 1 run",,,6
282,275,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 1 run ",1st innings,Usman Ghani,711559,Sikandar Raza,299572,45.5,run,221,1,221/6,"Panyangara to Gulbadin Naib, 1 run",,,6
283,276,Usman Ghani,711559,Tinashe Panyangara,55705,"Panyangara to Usman Ghani, 1 run ",1st innings,Gulbadin Naib,352048,Sikandar Raza,299572,46.0,run,222,1,222/6,"Panyangara to Usman Ghani, 1 run",,,6
284,277,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, no run ",1st innings,Gulbadin Naib,352048,Tinashe Panyangara,55705,46.1,no run,222,0,222/6,"SW Masakadza to Usman Ghani, no run",,,6
285,278,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, no run ",1st innings,Gulbadin Naib,352048,Tinashe Panyangara,55705,46.2,no run,222,0,222/6,"SW Masakadza to Usman Ghani, no run",,,6
286,279,Usman Ghani,711559,Shingi Masakadza,343529,"SW Masakadza to Usman Ghani, OUT ",1st innings,Gulbadin Naib,352048,Tinashe Panyangara,55705,46.3,out,222,0,222/7,"SW Masakadza to Usman Ghani, OUT",,,7
287,280,Gulbadin Naib,352048,Shingi Masakadza,343529,"SW Masakadza to Gulbadin Naib, no run ",1st innings,,,Tinashe Panyangara,55705,46.4,no run,222,0,222/7,"SW Masakadza to Gulbadin Naib, no run",,,7
288,281,Gulbadin Naib,352048,Shingi Masakadza,343529,"SW Masakadza to Gulbadin Naib, no run ",1st innings,,,Tinashe Panyangara,55705,46.5,no run,222,0,222/7,"SW Masakadza to Gulbadin Naib, no run",,,7
289,282,Gulbadin Naib,352048,Shingi Masakadza,343529,"SW Masakadza to Gulbadin Naib, 1 run ",1st innings,Dawlat Zadran,516561,Tinashe Panyangara,55705,47.0,run,223,1,223/7,"SW Masakadza to Gulbadin Naib, 1 run",,,7
290,283,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 1 run ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,47.1,run,224,1,224/7,"Panyangara to Gulbadin Naib, 1 run",,,7
291,284,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, 3 runs ",1st innings,Gulbadin Naib,352048,Shingi Masakadza,343529,47.2,run,227,3,227/7,"Panyangara to Dawlat Zadran, 3 runs",,,7
292,285,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 1 run ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,47.3,run,228,1,228/7,"Panyangara to Gulbadin Naib, 1 run",,,7
293,286,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, 1 run ",1st innings,Gulbadin Naib,352048,Shingi Masakadza,343529,47.4,run,229,1,229/7,"Panyangara to Dawlat Zadran, 1 run",,,7
294,287,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 2 runs ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,47.5,run,231,2,231/7,"Panyangara to Gulbadin Naib, 2 runs",,,7
295,288,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 2 runs ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,48.0,run,233,2,233/7,"Panyangara to Gulbadin Naib, 2 runs",,,7
296,289,Dawlat Zadran,516561,Shingi Masakadza,343529,"SW Masakadza to Dawlat Zadran, 1 run ",1st innings,Gulbadin Naib,352048,Tinashe Panyangara,55705,48.1,run,234,1,234/7,"SW Masakadza to Dawlat Zadran, 1 run",,,7
297,290,Gulbadin Naib,352048,Shingi Masakadza,343529,"SW Masakadza to Gulbadin Naib, 2 runs ",1st innings,Dawlat Zadran,516561,Tinashe Panyangara,55705,48.2,run,236,2,236/7,"SW Masakadza to Gulbadin Naib, 2 runs",,,7
298,291,Gulbadin Naib,352048,Shingi Masakadza,343529,"SW Masakadza to Gulbadin Naib, 1 run ",1st innings,Dawlat Zadran,516561,Tinashe Panyangara,55705,48.3,run,237,1,237/7,"SW Masakadza to Gulbadin Naib, 1 run",,,7
299,292,Dawlat Zadran,516561,Shingi Masakadza,343529,"SW Masakadza to Dawlat Zadran, 1 run ",1st innings,Gulbadin Naib,352048,Tinashe Panyangara,55705,48.4,run,238,1,238/7,"SW Masakadza to Dawlat Zadran, 1 run",,,7
300,293,Gulbadin Naib,352048,Shingi Masakadza,343529,"SW Masakadza to Gulbadin Naib, 1 run ",1st innings,Dawlat Zadran,516561,Tinashe Panyangara,55705,48.5,run,239,1,239/7,"SW Masakadza to Gulbadin Naib, 1 run",,,7
301,294,Dawlat Zadran,516561,Shingi Masakadza,343529,"SW Masakadza to Dawlat Zadran, 2 runs ",1st innings,Gulbadin Naib,352048,Tinashe Panyangara,55705,49.0,run,241,2,241/7,"SW Masakadza to Dawlat Zadran, 2 runs",,,7
302,295,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, FOUR runs ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,49.1,four,245,4,245/7,"Panyangara to Gulbadin Naib, FOUR runs",,,7
303,296,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 1 run ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,49.2,run,246,1,246/7,"Panyangara to Gulbadin Naib, 1 run",,,7
304,297,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, FOUR runs ",1st innings,Gulbadin Naib,352048,Shingi Masakadza,343529,49.3,four,250,4,250/7,"Panyangara to Dawlat Zadran, FOUR runs",,,7
305,298,Dawlat Zadran,516561,Tinashe Panyangara,55705,"Panyangara to Dawlat Zadran, 1 run ",1st innings,Gulbadin Naib,352048,Shingi Masakadza,343529,49.4,run,251,1,251/7,"Panyangara to Dawlat Zadran, 1 run",,,7
306,299,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, FOUR runs ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,49.5,four,255,4,255/7,"Panyangara to Gulbadin Naib, FOUR runs",,,7
307,300,Gulbadin Naib,352048,Tinashe Panyangara,55705,"Panyangara to Gulbadin Naib, 1 run ",1st innings,Dawlat Zadran,516561,Shingi Masakadza,343529,50.0,run,256,1,256/7,"Panyangara to Gulbadin Naib, 1 run",,,7
308,1,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, 1 run ",2nd innings,,,,,0.1,run,1,1,1/0,"Shapoor Zadran to H Masakadza, 1 run",,,0
309,2,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,,,0.2,no run,1,0,1/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
310,3,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,,,0.3,run,2,1,2/0,"Shapoor Zadran to Sikandar Raza, 1 run",,,0
311,4,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,,,0.4,no run,2,0,2/0,"Shapoor Zadran to H Masakadza, no run",,,0
312,5,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,,,0.5,no run,2,0,2/0,"Shapoor Zadran to H Masakadza, no run",,,0
313,6,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,,,1.0,no run,2,0,2/0,"Shapoor Zadran to H Masakadza, no run",,,0
314,7,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,1.1,four,6,4,6/0,"Sharafuddin Ashraf to Sikandar Raza, FOUR runs",,,0
315,8,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,1.2,no run,6,0,6/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
316,9,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,1.3,run,7,1,7/0,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,0
317,10,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,1.4,no run,7,0,7/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
318,11,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,1.5,no run,7,0,7/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
319,12,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 2 runs ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,2.0,run,9,2,9/0,"Sharafuddin Ashraf to H Masakadza, 2 runs",,,0
320,13,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,2.1,four,13,4,13/0,"Shapoor Zadran to Sikandar Raza, FOUR runs",,,0
321,14,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, FOUR runs ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,2.2,four,17,4,17/0,"Shapoor Zadran to Sikandar Raza, FOUR runs",,,0
322,15,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,2.3,no run,17,0,17/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
323,16,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,2.4,no run,17,0,17/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
324,17,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,2.5,no run,17,0,17/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
325,18,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,3.0,no run,17,0,17/0,"Shapoor Zadran to Sikandar Raza, no run",,,0
326,19,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.1,no run,17,0,17/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
327,20,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.2,no run,17,0,17/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
328,21,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.3,no run,17,0,17/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
329,22,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.4,no run,17,0,17/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
330,23,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,3.5,run,18,1,18/0,"Sharafuddin Ashraf to H Masakadza, 1 run",,,0
331,24,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Shapoor Zadran,319746,4.0,no run,18,0,18/0,"Sharafuddin Ashraf to Sikandar Raza, no run",,,0
332,25,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,4.1,four,22,4,22/0,"Shapoor Zadran to H Masakadza, FOUR runs",,,0
333,26,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,4.2,no run,22,0,22/0,"Shapoor Zadran to H Masakadza, no run",,,0
334,27,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,4.3,no run,22,0,22/0,"Shapoor Zadran to H Masakadza, no run",,,0
335,28,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,4.4,no run,22,0,22/0,"Shapoor Zadran to H Masakadza, no run",,,0
336,29,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,4.5,no run,22,0,22/0,"Shapoor Zadran to H Masakadza, no run",,,0
337,30,Hamilton Masakadza,55608,Shapoor Zadran,319746,"Shapoor Zadran to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,5.0,run,23,1,23/0,"Shapoor Zadran to H Masakadza, 1 run",,,0
338,31,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.1,no run,23,0,23/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
339,32,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.2,four,27,4,27/0,"Sharafuddin Ashraf to H Masakadza, FOUR runs",,,0
340,33,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, SIX runs ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.3,six,33,6,33/0,"Sharafuddin Ashraf to H Masakadza, SIX runs",,,0
341,34,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.4,no run,33,0,33/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
342,35,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.5,no run,33,0,33/0,"Sharafuddin Ashraf to H Masakadza, no run",,,0
343,36,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,6.0,run,34,1,34/0,"Sharafuddin Ashraf to H Masakadza, 1 run",,,0
