,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
157,158,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run too full and well wide of off, he has a flay at that and sends it over the in field but there is a deep point who fields",1st innings,Andy Balbirnie,303423,Ashley Nurse,315594,26.2,run,121,1,121/1,"Holder to Stirling, 1 run",,"too full and well wide of off, he has a flay at that and sends it over the in field but there is a deep point who fields",1
158,159,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run too full, on the pads, easy clip to deep midwicket",1st innings,Paul Stirling,303427,Ashley Nurse,315594,26.3,run,122,1,122/1,"Holder to Balbirnie, 1 run",,"too full, on the pads, easy clip to deep midwicket",1
159,160,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run very full on the stumps, driven crisply to mid-off. Cottrell fumbles and they think about the single but decide against it. Good call because the fielder recovered quickly",1st innings,Andy Balbirnie,303423,Ashley Nurse,315594,26.4,no run,122,0,122/1,"Holder to Stirling, no run",,"very full on the stumps, driven crisply to mid-off. Cottrell fumbles and they think about the single but decide against it. Good call because the fielder recovered quickly",1
160,161,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run back of a length and rising up, he goes back and clips it off his hips but can't get past the in-field",1st innings,Andy Balbirnie,303423,Ashley Nurse,315594,26.5,no run,122,0,122/1,"Holder to Stirling, no run",,"back of a length and rising up, he goes back and clips it off his hips but can't get past the in-field",1
161,162,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run good length on off, punched to mid-on",1st innings,Andy Balbirnie,303423,Ashley Nurse,315594,26.6,no run,122,0,122/1,"Holder to Stirling, no run",,"good length on off, punched to mid-on",1
162,163,Andy Balbirnie,303423,Ashley Nurse,315594,"Nurse to Balbirnie, 1 run flatter on a length, reaches out in front of him to sweep it to deep square leg",1st innings,Paul Stirling,303427,Jason Holder,391485,27.1,run,123,1,123/1,"Nurse to Balbirnie, 1 run",,"flatter on a length, reaches out in front of him to sweep it to deep square leg",1
163,164,Paul Stirling,303427,Ashley Nurse,315594,"Nurse to Stirling, 1 run good length on middle, spinning down leg and helped along with the turn past midwicket",1st innings,Andy Balbirnie,303423,Jason Holder,391485,27.2,run,124,1,124/1,"Nurse to Stirling, 1 run",,"good length on middle, spinning down leg and helped along with the turn past midwicket",1
164,165,Andy Balbirnie,303423,Ashley Nurse,315594,"Nurse to Balbirnie, SIX runs <b>down the track and over the top</b>. Took the attack to the bowler, reached the pitch of the ball and lifted it effortlessly straight back over the bowler",1st innings,Paul Stirling,303427,Jason Holder,391485,27.3,six,130,6,130/1,"Nurse to Balbirnie, SIX runs",,"<b>down the track and over the top</b>. Took the attack to the bowler, reached the pitch of the ball and lifted it effortlessly straight back over the bowler",1
165,166,Andy Balbirnie,303423,Ashley Nurse,315594,"Nurse to Balbirnie, 1 run good length on middle and spinning down leg - he really needs to get that line right - and easy pickings, to clip to deep midwicket",1st innings,Paul Stirling,303427,Jason Holder,391485,27.4,run,131,1,131/1,"Nurse to Balbirnie, 1 run",,"good length on middle and spinning down leg - he really needs to get that line right - and easy pickings, to clip to deep midwicket",1
166,167,Paul Stirling,303427,Ashley Nurse,315594,"Nurse to Stirling, 2 runs better ball, with a better line, just outside off and doesn't spin as much as Stirling though. He was pressing forward, it takes a thick outside edge and runs down to third man",1st innings,Andy Balbirnie,303423,Jason Holder,391485,27.5,run,133,2,133/1,"Nurse to Stirling, 2 runs",,"better ball, with a better line, just outside off and doesn't spin as much as Stirling though. He was pressing forward, it takes a thick outside edge and runs down to third man",1
167,168,Paul Stirling,303427,Ashley Nurse,315594,"Nurse to Stirling, FOUR runs and that's been swept for four. Perhaps not quite full enough to sweep but fine leg is in and Stirling goes for it, gets a bit of a top edge, but enough on it to sail over the inner circle and roll to the boundary",1st innings,Andy Balbirnie,303423,Jason Holder,391485,27.6,four,137,4,137/1,"Nurse to Stirling, FOUR runs",,"and that's been swept for four. Perhaps not quite full enough to sweep but fine leg is in and Stirling goes for it, gets a bit of a top edge, but enough on it to sail over the inner circle and roll to the boundary",1
168,169,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run fuller on off, driven to cover",1st innings,Paul Stirling,303427,Ashley Nurse,315594,28.1,no run,137,0,137/1,"Holder to Balbirnie, no run",,"fuller on off, driven to cover",1
169,170,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run good length outside off, he comes on the front foot and pats it back",1st innings,Paul Stirling,303427,Ashley Nurse,315594,28.2,no run,137,0,137/1,"Holder to Balbirnie, no run",,"good length outside off, he comes on the front foot and pats it back",1
170,171,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run good length outside off, he waits for it and steers it to third man",1st innings,Paul Stirling,303427,Ashley Nurse,315594,28.3,run,138,1,138/1,"Holder to Balbirnie, 1 run",,"good length outside off, he waits for it and steers it to third man",1
171,172,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run too full and on the pads again, Holder's been straying there. But gets away with it this time as he can't connect with the flick, and it rolls to the keeper off the pad",1st innings,Andy Balbirnie,303423,Ashley Nurse,315594,28.4,no run,138,0,138/1,"Holder to Stirling, no run",,"too full and on the pads again, Holder's been straying there. But gets away with it this time as he can't connect with the flick, and it rolls to the keeper off the pad",1
172,173,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run ",1st innings,Andy Balbirnie,303423,Ashley Nurse,315594,28.5,no run,138,0,138/1,"Holder to Stirling, no run",,,1
173,174,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 2 runs fuller on off, he presses forward and it takes a thick inside edge to roll towards deep square. They sprint between the wickets to turn one into two",1st innings,Andy Balbirnie,303423,Ashley Nurse,315594,28.6,run,140,2,140/1,"Holder to Stirling, 2 runs",,"fuller on off, he presses forward and it takes a thick inside edge to roll towards deep square. They sprint between the wickets to turn one into two",1
174,175,Andy Balbirnie,303423,Roston Chase,391832,"Chase to Balbirnie, 1 run a little short and on the pads, clipped to deep square",1st innings,Paul Stirling,303427,Jason Holder,391485,29.1,run,141,1,141/1,"Chase to Balbirnie, 1 run",,"a little short and on the pads, clipped to deep square",1
175,176,Paul Stirling,303427,Roston Chase,391832,"Chase to Stirling, SIX runs and there's the Stirling wrists at work again. Floated up angling across him, he made room by clearing his front leg and whipped this with a horizontal bat over extra cover for another six",1st innings,Andy Balbirnie,303423,Jason Holder,391485,29.2,six,147,6,147/1,"Chase to Stirling, SIX runs",,"and there's the Stirling wrists at work again. Floated up angling across him, he made room by clearing his front leg and whipped this with a horizontal bat over extra cover for another six",1
176,177,Paul Stirling,303427,Roston Chase,391832,"Chase to Stirling, 1 run fullish but straighter, and he punches to long-on",1st innings,Andy Balbirnie,303423,Jason Holder,391485,29.3,run,148,1,148/1,"Chase to Stirling, 1 run",,"fullish but straighter, and he punches to long-on",1
177,178,Andy Balbirnie,303423,Roston Chase,391832,"Chase to Balbirnie, FOUR runs well placed. Not a great ball, too short, which allows him to go back and punch it, giving him time to place it so that it bisects cover and extra cover. No one on the boundary there so he gets four",1st innings,Paul Stirling,303427,Jason Holder,391485,29.4,four,152,4,152/1,"Chase to Balbirnie, FOUR runs",,"well placed. Not a great ball, too short, which allows him to go back and punch it, giving him time to place it so that it bisects cover and extra cover. No one on the boundary there so he gets four",1
178,179,Andy Balbirnie,303423,Roston Chase,391832,"Chase to Balbirnie, no run defended to the bowler's right",1st innings,Paul Stirling,303427,Jason Holder,391485,29.5,no run,152,0,152/1,"Chase to Balbirnie, no run",,defended to the bowler's right,1
179,180,Andy Balbirnie,303423,Roston Chase,391832,"Chase to Balbirnie, 1 run flatter on the stumps and fullish, goes down on one knee to sweep it hard. Deep square leg collects",1st innings,Paul Stirling,303427,Jason Holder,391485,29.6,run,153,1,153/1,"Chase to Balbirnie, 1 run",,"flatter on the stumps and fullish, goes down on one knee to sweep it hard. Deep square leg collects",1
180,181,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, 1 run full ball on the stumps, almost a yorker, he stays on the back foot and strokes it through cover with a horizontal bat",1st innings,Paul Stirling,303427,Roston Chase,391832,30.1,run,154,1,154/1,"Cottrell to Balbirnie, 1 run",,"full ball on the stumps, almost a yorker, he stays on the back foot and strokes it through cover with a horizontal bat",1
181,182,Paul Stirling,303427,Sheldon Cottrell,495551,"Cottrell to Stirling, 1 run fuller outside off and he goes on one knee to drive this crisply through cover. There is a sweeper back, who collects",1st innings,Andy Balbirnie,303423,Roston Chase,391832,30.2,run,155,1,155/1,"Cottrell to Stirling, 1 run",,"fuller outside off and he goes on one knee to drive this crisply through cover. There is a sweeper back, who collects",1
182,183,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, 1 run lifts this over the in-field but off the toe-end. Slower ball, which is why he was early into the shot. Wanted to send it over extra cover, but it ends up going over cover-point, lands safely",1st innings,Paul Stirling,303427,Roston Chase,391832,30.3,run,156,1,156/1,"Cottrell to Balbirnie, 1 run",,"lifts this over the in-field but off the toe-end. Slower ball, which is why he was early into the shot. Wanted to send it over extra cover, but it ends up going over cover-point, lands safely",1
183,184,Paul Stirling,303427,Sheldon Cottrell,495551,"Cottrell to Stirling, no run slower ball again, he waits for it and guides it to point",1st innings,Andy Balbirnie,303423,Roston Chase,391832,30.4,no run,156,0,156/1,"Cottrell to Stirling, no run",,"slower ball again, he waits for it and guides it to point",1
184,185,Paul Stirling,303427,Sheldon Cottrell,495551,"Cottrell to Stirling, 1 run good length, stump to stump, patted towards short cover for a quick single.",1st innings,Andy Balbirnie,303423,Roston Chase,391832,30.5,run,157,1,157/1,"Cottrell to Stirling, 1 run",,"good length, stump to stump, patted towards short cover for a quick single.",1
185,186,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, FOUR runs picked the slower one this time, and goes over extra cover for a boundary. Too full on middle, he cleared his front leg and lifted this majestically over the top",1st innings,Paul Stirling,303427,Roston Chase,391832,30.6,four,161,4,161/1,"Cottrell to Balbirnie, FOUR runs",,"picked the slower one this time, and goes over extra cover for a boundary. Too full on middle, he cleared his front leg and lifted this majestically over the top",1
186,187,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, no run good length around off, pushed to mid-on",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,31.1,no run,161,0,161/1,"Gabriel to Stirling, no run",,"good length around off, pushed to mid-on",1
187,188,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, FOUR runs back of a length outside off, he gives himself room and punches this. Times it superbly, and it races across the turf past point where a diving effort can't stop it from going into the boundary",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,31.2,four,165,4,165/1,"Gabriel to Stirling, FOUR runs",,"back of a length outside off, he gives himself room and punches this. Times it superbly, and it races across the turf past point where a diving effort can't stop it from going into the boundary",1
188,189,Paul Stirling,303427,Shannon Gabriel,446101,"Gabriel to Stirling, OUT <b>caught at fine leg</b>. Finally the breakthrough via the short ball. This was better than the short balls Stirling has been pulling with impunity, on target and hustled him a bit. Went for the hook again, but only got a top edge. Fine leg is back and holds it in front of his face, looks back to make sure he's not near the rope - he isn't. End of a good innings by Stirling",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,31.3,out,165,0,165/2,"Gabriel to Stirling, OUT",,"<b>caught at fine leg</b>. Finally the breakthrough via the short ball. This was better than the short balls Stirling has been pulling with impunity, on target and hustled him a bit. Went for the hook again, but only got a top edge. Fine leg is back and holds it in front of his face, looks back to make sure he's not near the rope - he isn't. End of a good innings by Stirling",2
189,190,William Porterfield,24611,Shannon Gabriel,446101,"Gabriel to Porterfield, no run fuller, angling across him, pushed to mid-off",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,31.4,no run,165,0,165/2,"Gabriel to Porterfield, no run",,"fuller, angling across him, pushed to mid-off",2
190,191,William Porterfield,24611,Shannon Gabriel,446101,"Gabriel to Porterfield, no run back of a length angling across, pushed back towards the bowler",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,31.5,no run,165,0,165/2,"Gabriel to Porterfield, no run",,"back of a length angling across, pushed back towards the bowler",2
191,192,William Porterfield,24611,Shannon Gabriel,446101,"Gabriel to Porterfield, 1 run strays down leg and is clipped fine, but fine leg is close by and runs around to field",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,31.6,run,166,1,166/2,"Gabriel to Porterfield, 1 run",,"strays down leg and is clipped fine, but fine leg is close by and runs around to field",2
192,193,William Porterfield,24611,Sheldon Cottrell,495551,"Cottrell to Porterfield, no run back of a length on off, tried to flick it but it seemed to stop a bit on the pitch and he was too early into the shot. Rolls to short leg off his hip and they decide against a quick single",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,32.1,no run,166,0,166/2,"Cottrell to Porterfield, no run",,"back of a length on off, tried to flick it but it seemed to stop a bit on the pitch and he was too early into the shot. Rolls to short leg off his hip and they decide against a quick single",2
193,194,William Porterfield,24611,Sheldon Cottrell,495551,"Cottrell to Porterfield, no run full outside off, he comes on the front foot to work it away but can't get timing on it, and it rolls into the legside off the toe end",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,32.2,no run,166,0,166/2,"Cottrell to Porterfield, no run",,"full outside off, he comes on the front foot to work it away but can't get timing on it, and it rolls into the legside off the toe end",2
194,195,William Porterfield,24611,Sheldon Cottrell,495551,"Cottrell to Porterfield, 1 run fuller on the stumps, driven down the ground",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,32.3,run,167,1,167/2,"Cottrell to Porterfield, 1 run",,"fuller on the stumps, driven down the ground",2
195,196,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, FOUR runs too full and on the pads, dealt with excellently. Flicked off his pads and to the square leg boundary",1st innings,William Porterfield,24611,Shannon Gabriel,446101,32.4,four,171,4,171/2,"Cottrell to Balbirnie, FOUR runs",,"too full and on the pads, dealt with excellently. Flicked off his pads and to the square leg boundary",2
196,197,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, 1 run round the wicket, angling into him, waits on it and steers it to third man",1st innings,William Porterfield,24611,Shannon Gabriel,446101,32.5,run,172,1,172/2,"Cottrell to Balbirnie, 1 run",,"round the wicket, angling into him, waits on it and steers it to third man",2
197,198,William Porterfield,24611,Sheldon Cottrell,495551,"Cottrell to Porterfield, 1 run back of a length outside off, he moves across and pats it down to short fine leg",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,32.6,run,173,1,173/2,"Cottrell to Porterfield, 1 run",,"back of a length outside off, he moves across and pats it down to short fine leg",2
198,199,William Porterfield,24611,Shannon Gabriel,446101,"Gabriel to Porterfield, no run fuller on the stumps, patted towards short mid-on",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,33.1,no run,173,0,173/2,"Gabriel to Porterfield, no run",,"fuller on the stumps, patted towards short mid-on",2
199,200,William Porterfield,24611,Shannon Gabriel,446101,"Gabriel to Porterfield, OUT <b>got him!</b> Having a slip in there in the 34th over works for West Indies. Good ball on the stumps, and moving across a touch. He's too early into the flick, and the leading edge flies to the widish lone slip.",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,33.2,out,173,0,173/3,"Gabriel to Porterfield, OUT",,"<b>got him!</b> Having a slip in there in the 34th over works for West Indies. Good ball on the stumps, and moving across a touch. He's too early into the flick, and the leading edge flies to the widish lone slip.",3
200,200,Kevin O'Brien,24605,Shannon Gabriel,446101,"Gabriel to O'Brien, 1 wide short of length but down the leg side and called a wide",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,33.2,wide,174,1,174/3,"Gabriel to O'Brien, 1 wide",,short of length but down the leg side and called a wide,3
201,201,Kevin O'Brien,24605,Shannon Gabriel,446101,"Gabriel to O'Brien, no run fuller around off, comes forward to defend but was a bit late. Gets an inside edge on to his pads",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,33.3,no run,174,0,174/3,"Gabriel to O'Brien, no run",,"fuller around off, comes forward to defend but was a bit late. Gets an inside edge on to his pads",3
202,202,Kevin O'Brien,24605,Shannon Gabriel,446101,"Gabriel to O'Brien, 1 run short of length and rising towards the batsman who gets on to his toes and dabs it towards square leg",1st innings,Andy Balbirnie,303423,Sheldon Cottrell,495551,33.4,run,175,1,175/3,"Gabriel to O'Brien, 1 run",,short of length and rising towards the batsman who gets on to his toes and dabs it towards square leg,3
203,203,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run short of length outside off, looks to cut it over backward point but gets beaten",1st innings,Kevin O'Brien,24605,Sheldon Cottrell,495551,33.5,no run,175,0,175/3,"Gabriel to Balbirnie, no run",,"short of length outside off, looks to cut it over backward point but gets beaten",3
204,204,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run length around off, stays back and cuts it towards point",1st innings,Kevin O'Brien,24605,Sheldon Cottrell,495551,33.6,no run,175,0,175/3,"Gabriel to Balbirnie, no run",,"length around off, stays back and cuts it towards point",3
205,205,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, FOUR runs length around off, O'Brien waits for it before chipping it over mid-off for a boundary",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,34.1,four,179,4,179/3,"Roach to O'Brien, FOUR runs",,"length around off, O'Brien waits for it before chipping it over mid-off for a boundary",3
206,206,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 2 runs a touch fuller outside off, O'Brien looks to loft it again but ends up slicing over point, comes back for the second",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,34.2,run,181,2,181/3,"Roach to O'Brien, 2 runs",,"a touch fuller outside off, O'Brien looks to loft it again but ends up slicing over point, comes back for the second",3
207,207,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, FOUR runs through the covers this time, four more for O'Brien. Length outside off, O'Brien stands tall and punches it uppishly through extra cover",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,34.3,four,185,4,185/3,"Roach to O'Brien, FOUR runs",,"through the covers this time, four more for O'Brien. Length outside off, O'Brien stands tall and punches it uppishly through extra cover",3
208,208,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 1 run slower length ball outside off, throws his bat at it and gets a single to sweeper cover",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,34.4,run,186,1,186/3,"Roach to O'Brien, 1 run",,"slower length ball outside off, throws his bat at it and gets a single to sweeper cover",3
209,209,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run fuller on the stumps, driven towards long-on for one more",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,34.5,run,187,1,187/3,"Roach to Balbirnie, 1 run",,"fuller on the stumps, driven towards long-on for one more",3
210,210,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, no run slower one on the stumps, O'Brien was early into the shot and ends up almost chipping it to short midwicket, just short of the fielder",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,34.6,no run,187,0,187/3,"Roach to O'Brien, no run",,"slower one on the stumps, O'Brien was early into the shot and ends up almost chipping it to short midwicket, just short of the fielder",3
211,211,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, no run length around off, comes forward and pushes it towards cover",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,35.1,no run,187,0,187/3,"Gabriel to Balbirnie, no run",,"length around off, comes forward and pushes it towards cover",3
212,212,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, 1 run length ball on the stumps, drops it on the off side and scampers through for a single",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,35.2,run,188,1,188/3,"Gabriel to Balbirnie, 1 run",,"length ball on the stumps, drops it on the off side and scampers through for a single",3
213,213,Kevin O'Brien,24605,Shannon Gabriel,446101,"Gabriel to O'Brien, 1 run short of length but around middle and leg, tucked away towards fine leg",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,35.3,run,189,1,189/3,"Gabriel to O'Brien, 1 run",,"short of length but around middle and leg, tucked away towards fine leg",3
214,214,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, 1 run short of length around off, Balbirnie bends his back and dabs it towards third man",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,35.4,run,190,1,190/3,"Gabriel to Balbirnie, 1 run",,"short of length around off, Balbirnie bends his back and dabs it towards third man",3
215,215,Kevin O'Brien,24605,Shannon Gabriel,446101,"Gabriel to O'Brien, 1 run short of length outside off, punched towards deep backward point for one",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,35.5,run,191,1,191/3,"Gabriel to O'Brien, 1 run",,"short of length outside off, punched towards deep backward point for one",3
216,216,Andy Balbirnie,303423,Shannon Gabriel,446101,"Gabriel to Balbirnie, 1 run length ball angling in towards the batsman who drops it at his feet and sneaks in a single",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,35.6,run,192,1,192/3,"Gabriel to Balbirnie, 1 run",,length ball angling in towards the batsman who drops it at his feet and sneaks in a single,3
217,217,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run length ball on the stumps, pushed towards long-on for a single",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,36.1,run,193,1,193/3,"Roach to Balbirnie, 1 run",,"length ball on the stumps, pushed towards long-on for a single",3
218,217,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, 2 wides a touch fuller but down the leg side, Hope uses his pads but can only make a partial stop and concedes a run",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,36.1,wide,195,2,195/3,"Roach to O'Brien, 2 wides",,"a touch fuller but down the leg side, Hope uses his pads but can only make a partial stop and concedes a run",3
219,218,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, FOUR runs short of length on middle and leg, doesn't bounce much but Balbirnie uses the angle and pulls it towards backward square leg boundary",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,36.2,four,199,4,199/3,"Roach to Balbirnie, FOUR runs",,"short of length on middle and leg, doesn't bounce much but Balbirnie uses the angle and pulls it towards backward square leg boundary",3
220,219,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run fuller around off, comes forward and drives it towards extra cover, straight to the fielder",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,36.3,no run,199,0,199/3,"Roach to Balbirnie, no run",,"fuller around off, comes forward and drives it towards extra cover, straight to the fielder",3
221,220,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 2 runs short and wide and Balbirnie cuts it past backward point for a couple, two away from his hundred now",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,36.4,run,201,2,201/3,"Roach to Balbirnie, 2 runs",,"short and wide and Balbirnie cuts it past backward point for a couple, two away from his hundred now",3
222,220,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 wide fuller down the leg side, Balbirnie looks to help it on its way but fails to connect",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,36.4,wide,202,1,202/3,"Roach to Balbirnie, 1 wide",,"fuller down the leg side, Balbirnie looks to help it on its way but fails to connect",3
223,221,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run length ball on middle and leg, tucked away towards deep square leg",1st innings,Kevin O'Brien,24605,Shannon Gabriel,446101,36.5,run,203,1,203/3,"Roach to Balbirnie, 1 run",,"length ball on middle and leg, tucked away towards deep square leg",3
224,222,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to O'Brien, no run fuller and down the leg side, looks like O'Brien got something on it but a tumbling stop by Hope prevents any runs",1st innings,Andy Balbirnie,303423,Shannon Gabriel,446101,36.6,no run,203,0,203/3,"Roach to O'Brien, no run",,"fuller and down the leg side, looks like O'Brien got something on it but a tumbling stop by Hope prevents any runs",3
225,223,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run short of length around off, stands tall and punches it towards cover",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,37.1,no run,203,0,203/3,"Holder to Balbirnie, no run",,"short of length around off, stands tall and punches it towards cover",3
226,224,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run length outside off, looks to run it down towards third man but misses",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,37.2,no run,203,0,203/3,"Holder to Balbirnie, no run",,"length outside off, looks to run it down towards third man but misses",3
227,225,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run fuller around off, comes forward and drives it towards mid-off",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,37.3,no run,203,0,203/3,"Holder to Balbirnie, no run",,"fuller around off, comes forward and drives it towards mid-off",3
228,226,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run here it is! A brilliant hundred from Balbirnie. Length ball around middle and leg and tucked away towards backward square leg to bring up his fourth ODI ton",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,37.4,run,204,1,204/3,"Holder to Balbirnie, 1 run",,here it is! A brilliant hundred from Balbirnie. Length ball around middle and leg and tucked away towards backward square leg to bring up his fourth ODI ton,3
229,227,Kevin O'Brien,24605,Jason Holder,391485,"Holder to O'Brien, 1 run short of length on the stumps, punched towards long-on for one",1st innings,Andy Balbirnie,303423,Kemar Roach,230553,37.5,run,205,1,205/3,"Holder to O'Brien, 1 run",,"short of length on the stumps, punched towards long-on for one",3
230,228,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run length outside off, slices it over covers, only a single as sweeper cuts it off",1st innings,Kevin O'Brien,24605,Kemar Roach,230553,37.6,run,206,1,206/3,"Holder to Balbirnie, 1 run",,"length outside off, slices it over covers, only a single as sweeper cuts it off",3
231,229,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run fuller around off, driven but straight to mid-off",1st innings,Kevin O'Brien,24605,Jason Holder,391485,38.1,no run,206,0,206/3,"Cottrell to Balbirnie, no run",,"fuller around off, driven but straight to mid-off",3
232,230,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, SIX runs swiped over midwicket, all the way for a six. Was a length ball around off but Balbirnie knows where the gaps are, clubs it with the angle",1st innings,Kevin O'Brien,24605,Jason Holder,391485,38.2,six,212,6,212/3,"Cottrell to Balbirnie, SIX runs",,"swiped over midwicket, all the way for a six. Was a length ball around off but Balbirnie knows where the gaps are, clubs it with the angle",3
233,231,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, 1 run length ball around off and middle, backs away and cuts it behind point",1st innings,Kevin O'Brien,24605,Jason Holder,391485,38.3,run,213,1,213/3,"Cottrell to Balbirnie, 1 run",,"length ball around off and middle, backs away and cuts it behind point",3
234,232,Kevin O'Brien,24605,Sheldon Cottrell,495551,"Cottrell to O'Brien, 1 leg bye length ball on the pads, misses the flick but will get a leg-bye",1st innings,Andy Balbirnie,303423,Jason Holder,391485,38.4,leg bye,214,1,214/3,"Cottrell to O'Brien, 1 leg bye",,"length ball on the pads, misses the flick but will get a leg-bye",3
235,233,Andy Balbirnie,303423,Sheldon Cottrell,495551,"Cottrell to Balbirnie, no run fuller down the leg side, Balbirnie moves across and looks to paddle it fine, misses. The umpire thinks that wasn't too wide",1st innings,Kevin O'Brien,24605,Jason Holder,391485,38.5,no run,214,0,214/3,"Cottrell to Balbirnie, no run",,"fuller down the leg side, Balbirnie moves across and looks to paddle it fine, misses. The umpire thinks that wasn't too wide",3
