,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,2,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run shapes back in, nice and full around off, he plays a firm drive to mid-off",2nd innings,0.2,no run,0,0,0/0,"Yadav to SE Marsh, no run",,"shapes back in, nice and full around off, he plays a firm drive to mid-off",0
309,3,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run in the corridor of uncertainty, the ball was angling away, Marsh was in two minds, in the end just withdrew his bat at the last second, zips through to Dhoni. Good start this",2nd innings,0.3,no run,0,0,0/0,"Yadav to SE Marsh, no run",,"in the corridor of uncertainty, the ball was angling away, Marsh was in two minds, in the end just withdrew his bat at the last second, zips through to Dhoni. Good start this",0
310,4,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run full and across Marsh, this one goes straight on, left alone",2nd innings,0.4,no run,0,0,0/0,"Yadav to SE Marsh, no run",,"full and across Marsh, this one goes straight on, left alone",0
311,5,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, FOUR runs width on offer and that has been crashed away into the point boundary. No one moved",2nd innings,0.5,four,4,4,4/0,"Yadav to SE Marsh, FOUR runs",,width on offer and that has been crashed away into the point boundary. No one moved,0
312,6,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run tight line this time, back of length on middle, hint of nip away, Marsh dabs it with soft hands to the off side",2nd innings,0.6,no run,4,0,4/0,"Yadav to SE Marsh, no run",,"tight line this time, back of length on middle, hint of nip away, Marsh dabs it with soft hands to the off side",0
313,7,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 1 run full and angled across, Finch throws his bat at it, gets a thick edge that just falls short of third man",2nd innings,1.1,run,5,1,5/0,"Sran to Finch, 1 run",,"full and angled across, Finch throws his bat at it, gets a thick edge that just falls short of third man",0
314,8,Shaun Marsh,6683,Barinder Sran,537126,"Sran to SE Marsh, no run nips away from the good length area outside off, left alone",2nd innings,1.2,no run,5,0,5/0,"Sran to SE Marsh, no run",,"nips away from the good length area outside off, left alone",0
315,9,Shaun Marsh,6683,Barinder Sran,537126,"Sran to SE Marsh, 1 run good delivery, full, shapes away in the air, Marsh is drawn forward as he drives, gets a thick inside edge to square leg",2nd innings,1.3,run,6,1,6/0,"Sran to SE Marsh, 1 run",,"good delivery, full, shapes away in the air, Marsh is drawn forward as he drives, gets a thick inside edge to square leg",0
316,9,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 1 wide movement in the air but it was sliding down leg, easy call for the umpire. Indians bowled 19 extras in the last game. That's the first today",2nd innings,1.3,wide,7,1,7/0,"Sran to Finch, 1 wide",,"movement in the air but it was sliding down leg, easy call for the umpire. Indians bowled 19 extras in the last game. That's the first today",0
317,10,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run length ball angling away, left alone this time",2nd innings,1.4,no run,7,0,7/0,"Sran to Finch, no run",,"length ball angling away, left alone this time",0
318,11,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, FOUR runs crunching cover drive. Hit me written all over that half-volley. Full, not much movement and all Finch had to do was simply extend his arms and lend direction, which he did. Super shot",2nd innings,1.5,four,11,4,11/0,"Sran to Finch, FOUR runs",,"crunching cover drive. Hit me written all over that half-volley. Full, not much movement and all Finch had to do was simply extend his arms and lend direction, which he did. Super shot",0
319,12,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run back of length delivery around off stump, left alone",2nd innings,1.6,no run,11,0,11/0,"Sran to Finch, no run",,"back of length delivery around off stump, left alone",0
320,13,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run moves away from off stump, squeezed towards cover point",2nd innings,2.1,no run,11,0,11/0,"Yadav to SE Marsh, no run",,"moves away from off stump, squeezed towards cover point",0
321,14,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run good delivery, length ball, closer to the stumps, Marsh hops back and plays it with soft hands",2nd innings,2.2,no run,11,0,11/0,"Yadav to SE Marsh, no run",,"good delivery, length ball, closer to the stumps, Marsh hops back and plays it with soft hands",0
322,15,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, 1 run looks to crash it through cover, ends up slicing it behind point towards third man",2nd innings,2.3,run,12,1,12/0,"Yadav to SE Marsh, 1 run",,"looks to crash it through cover, ends up slicing it behind point towards third man",0
323,16,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 3 runs stands tall and punches it between the two cover fielders, good chase by Rahane but a weak throw. Once again a back of length delivery, good bat flow from Finch as he came down on it",2nd innings,2.4,run,15,3,15/0,"Yadav to Finch, 3 runs",,"stands tall and punches it between the two cover fielders, good chase by Rahane but a weak throw. Once again a back of length delivery, good bat flow from Finch as he came down on it",0
324,17,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run turned towards mid-on this time, Marsh was hurried for pace on that occasion",2nd innings,2.5,no run,15,0,15/0,"Yadav to SE Marsh, no run",,"turned towards mid-on this time, Marsh was hurried for pace on that occasion",0
325,18,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, FOUR runs beautiful flow of the bat once again. Pitched up, not much movement, Marsh plants his front foot forward and essays a classic cover drive past the diving Virat Kohli at wide mid-off",2nd innings,2.6,four,19,4,19/0,"Yadav to SE Marsh, FOUR runs",,"beautiful flow of the bat once again. Pitched up, not much movement, Marsh plants his front foot forward and essays a classic cover drive past the diving Virat Kohli at wide mid-off",0
326,19,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run floats it full and across Finch, left alone",2nd innings,3.1,no run,19,0,19/0,"Sran to Finch, no run",,"floats it full and across Finch, left alone",0
327,20,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 2 runs hops back and plays the Natraja shot, gets it into the gap at deep backward square leg",2nd innings,3.2,run,21,2,21/0,"Sran to Finch, 2 runs",,"hops back and plays the Natraja shot, gets it into the gap at deep backward square leg",0
328,21,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run excellent stop by Jadeja at backward point, it was crunched but he threw himself to his left to stop that",2nd innings,3.3,no run,21,0,21/0,"Sran to Finch, no run",,"excellent stop by Jadeja at backward point, it was crunched but he threw himself to his left to stop that",0
329,22,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 1 run gets a thick inside edge towards fine leg, lucky",2nd innings,3.4,run,22,1,22/0,"Sran to Finch, 1 run",,"gets a thick inside edge towards fine leg, lucky",0
330,23,Shaun Marsh,6683,Barinder Sran,537126,"Sran to SE Marsh, no run good delivery this time, more effort into the delivery, lands it ahead of good length around off, left alone",2nd innings,3.5,no run,22,0,22/0,"Sran to SE Marsh, no run",,"good delivery this time, more effort into the delivery, lands it ahead of good length around off, left alone",0
331,24,Shaun Marsh,6683,Barinder Sran,537126,"Sran to SE Marsh, FOUR runs wow! simply, wow. Half volley outside off, simply leans into the drive and eases it into the gap at cover. Sourav Ganguly would have been proud of that stroke. Nice high elbow as ball met bat, enough power. Once he found the gap, there was no stopping that",2nd innings,3.6,four,26,4,26/0,"Sran to SE Marsh, FOUR runs",,"wow! simply, wow. Half volley outside off, simply leans into the drive and eases it into the gap at cover. Sourav Ganguly would have been proud of that stroke. Nice high elbow as ball met bat, enough power. Once he found the gap, there was no stopping that",0
332,25,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run another half volley outside off, this one's hit hard to Rohit at cover. Finch will be kicking himself, a boundary missed.",2nd innings,4.1,no run,26,0,26/0,"I Sharma to Finch, no run",,"another half volley outside off, this one's hit hard to Rohit at cover. Finch will be kicking himself, a boundary missed.",0
333,25,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 wide nips away from outside off, Finch watches it through to Dhoni. He was flirting with the wide line, umpire thinks it was wide enough",2nd innings,4.1,wide,27,1,27/0,"I Sharma to Finch, 1 wide",,"nips away from outside off, Finch watches it through to Dhoni. He was flirting with the wide line, umpire thinks it was wide enough",0
334,26,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run angled it full on middle from wide of the crease, tucked to short midwicket for a quick single",2nd innings,4.2,run,28,1,28/0,"I Sharma to Finch, 1 run",,"angled it full on middle from wide of the crease, tucked to short midwicket for a quick single",0
335,27,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, 3 runs sliding into the pads, easy pickings, flicked into the gap at square leg, they're back for the third quite easily, can be tough to throw on the turn here. The throw from Rohit had no power whatsoever",2nd innings,4.3,run,31,3,31/0,"I Sharma to SE Marsh, 3 runs",,"sliding into the pads, easy pickings, flicked into the gap at square leg, they're back for the third quite easily, can be tough to throw on the turn here. The throw from Rohit had no power whatsoever",0
336,28,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run that's closer to the stumps, just a touch around off, held its line, left alone",2nd innings,4.4,no run,31,0,31/0,"I Sharma to Finch, no run",,"that's closer to the stumps, just a touch around off, held its line, left alone",0
337,29,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run back of length delivery on off, tapped to short cover",2nd innings,4.5,no run,31,0,31/0,"I Sharma to Finch, no run",,"back of length delivery on off, tapped to short cover",0
338,30,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run punched to Rohit at cover, no boundary of the over. Better one for India",2nd innings,4.6,no run,31,0,31/0,"I Sharma to Finch, no run",,"punched to Rohit at cover, no boundary of the over. Better one for India",0
339,31,Shaun Marsh,6683,Barinder Sran,537126,"Sran to SE Marsh, 3 runs gentle half volley on the pads, superbly flicked away, long boundary there at deep midwicket, they missed an opportunity to get back for the fourth. Poor bowling",2nd innings,5.1,run,34,3,34/0,"Sran to SE Marsh, 3 runs",,"gentle half volley on the pads, superbly flicked away, long boundary there at deep midwicket, they missed an opportunity to get back for the fourth. Poor bowling",0
340,32,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, FOUR runs short, wide and four! Sitting up nicely for Finch to use the width and put that away into the gap behind point. Easy pickings at any level of cricket really",2nd innings,5.2,four,38,4,38/0,"Sran to Finch, FOUR runs",,"short, wide and four! Sitting up nicely for Finch to use the width and put that away into the gap behind point. Easy pickings at any level of cricket really",0
341,33,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, FOUR runs gentle full toss this time on off, Finch says 'thank you very much'. Leans forward, goes through the line and beats cover. No chance of stopping that",2nd innings,5.3,four,42,4,42/0,"Sran to Finch, FOUR runs",,"gentle full toss this time on off, Finch says 'thank you very much'. Leans forward, goes through the line and beats cover. No chance of stopping that",0
342,34,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run straight in and straight out. <b> Gurkeerat puts down a sitter at mid-off. </b> It was right in the slot to drive, he hit it hard, he looked like grabbing that, popped out.",2nd innings,5.4,no run,42,0,42/0,"Sran to Finch, no run",,"straight in and straight out. <b> Gurkeerat puts down a sitter at mid-off. </b> It was right in the slot to drive, he hit it hard, he looked like grabbing that, popped out.",0
343,35,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run back of length delivery on off, left alone",2nd innings,5.5,no run,42,0,42/0,"Sran to Finch, no run",,"back of length delivery on off, left alone",0
344,36,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run excellent stop by Rohit, throwing himself to his right, deflected to Gurkeerat at mid-off. Saved a certain boundary",2nd innings,5.6,no run,42,0,42/0,"Sran to Finch, no run",,"excellent stop by Rohit, throwing himself to his right, deflected to Gurkeerat at mid-off. Saved a certain boundary",0
345,37,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, 1 run gentle tap to mid-off as they scamper through for a quick single. Umesh was caught napping at mid-on, shouldn't have been a run",2nd innings,6.1,run,43,1,43/0,"I Sharma to SE Marsh, 1 run",,"gentle tap to mid-off as they scamper through for a quick single. Umesh was caught napping at mid-on, shouldn't have been a run",0
346,38,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run good ball, angled in on off from wide of the crease at length, left alone",2nd innings,6.2,no run,43,0,43/0,"I Sharma to Finch, no run",,"good ball, angled in on off from wide of the crease at length, left alone",0
347,39,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run hits the deck hard, extra bounce, hurries onto Finch's bat as he looks to defend off the back foot",2nd innings,6.3,no run,43,0,43/0,"I Sharma to Finch, no run",,"hits the deck hard, extra bounce, hurries onto Finch's bat as he looks to defend off the back foot",0
348,40,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run back of length delivery on middle, tucked wide of square leg",2nd innings,6.4,run,44,1,44/0,"I Sharma to Finch, 1 run",,"back of length delivery on middle, tucked wide of square leg",0
349,41,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, FOUR runs short ball at 137 kph, enough time for Marsh to swivel and pull that one behind square. Picked the bones out of that one. Rolled his wrists to keep it down, raced away into the boundary",2nd innings,6.5,four,48,4,48/0,"I Sharma to SE Marsh, FOUR runs",,"short ball at 137 kph, enough time for Marsh to swivel and pull that one behind square. Picked the bones out of that one. Rolled his wrists to keep it down, raced away into the boundary",0
350,42,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to SE Marsh, no run nips away from length area outside off, left alone",2nd innings,6.6,no run,48,0,48/0,"I Sharma to SE Marsh, no run",,"nips away from length area outside off, left alone",0
351,43,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, OUT a wicket finally. The outside edge has been found courtesy some late movement. Good length, drew him forward, Finch went for the drive, but the foot was nowhere to the pitch of the ball, gets a thin edge which MS accepts gleefully. The manner in which he threw the ball up after pouching that had relief written all over it. He doesn't generally get very animated after taking a catch, he was this time.",2nd innings,7.1,out,48,0,48/1,"Yadav to Finch, OUT",,"a wicket finally. The outside edge has been found courtesy some late movement. Good length, drew him forward, Finch went for the drive, but the foot was nowhere to the pitch of the ball, gets a thin edge which MS accepts gleefully. The manner in which he threw the ball up after pouching that had relief written all over it. He doesn't generally get very animated after taking a catch, he was this time.",1
352,43,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 wide this one is directed down leg side, some work for the umpire",2nd innings,7.1,wide,49,1,49/1,"Yadav to Smith, 1 wide",,"this one is directed down leg side, some work for the umpire",1
353,44,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 2 runs too straight this time, tucked away wide of midwicket, off the mark with two easy runs",2nd innings,7.2,run,51,2,51/1,"Yadav to Smith, 2 runs",,"too straight this time, tucked away wide of midwicket, off the mark with two easy runs",1
354,45,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run full on middle, driven to mid-on",2nd innings,7.3,no run,51,0,51/1,"Yadav to Smith, no run",,"full on middle, driven to mid-on",1
355,46,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run late movement again, full on middle, Smith is slightly squared up as he defends it to mid-on",2nd innings,7.4,no run,51,0,51/1,"Yadav to Smith, no run",,"late movement again, full on middle, Smith is slightly squared up as he defends it to mid-on",1
356,47,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run punched to point where Jadeja dives to his right to save a certain boundary, they get through for the single though",2nd innings,7.5,run,52,1,52/1,"Yadav to Smith, 1 run",,"punched to point where Jadeja dives to his right to save a certain boundary, they get through for the single though",1
357,48,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run shapes away from outside off, left alone",2nd innings,7.6,no run,52,0,52/1,"Yadav to SE Marsh, no run",,"shapes away from outside off, left alone",1
358,49,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run back of length delivery on off, defended to the off side",2nd innings,8.1,no run,52,0,52/1,"I Sharma to Smith, no run",,"back of length delivery on off, defended to the off side",1
359,50,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run punched through the line, straight to Shikhar D at cover point",2nd innings,8.2,no run,52,0,52/1,"I Sharma to Smith, no run",,"punched through the line, straight to Shikhar D at cover point",1
360,51,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run another punch, another stop by Shikhar",2nd innings,8.3,no run,52,0,52/1,"I Sharma to Smith, no run",,"another punch, another stop by Shikhar",1
361,52,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, FOUR runs short ball, Smith manages to get enough bat on it as he fetches the pull from outside off, beats the gap between midwicket and mid-on",2nd innings,8.4,four,56,4,56/1,"I Sharma to Smith, FOUR runs",,"short ball, Smith manages to get enough bat on it as he fetches the pull from outside off, beats the gap between midwicket and mid-on",1
362,53,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, FOUR runs not all that short this time, but another pull that has split the gap on the on side. Went like a rocket. Only a batsman in the form of his life can think of playing that stroke. That Smith is in the form of his life would be an understatement",2nd innings,8.5,four,60,4,60/1,"I Sharma to Smith, FOUR runs",,"not all that short this time, but another pull that has split the gap on the on side. Went like a rocket. Only a batsman in the form of his life can think of playing that stroke. That Smith is in the form of his life would be an understatement",1
363,54,Steven Smith,267192,Ishant Sharma,236779,"I Sharma to Smith, no run prods forward half-heartedly, gets an inside edge onto the pad",2nd innings,8.6,no run,60,0,60/1,"I Sharma to Smith, no run",,"prods forward half-heartedly, gets an inside edge onto the pad",1
364,55,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run beaten on the drive, played outside the line, doesn't carry to Dhoni",2nd innings,9.1,no run,60,0,60/1,"Yadav to SE Marsh, no run",,"beaten on the drive, played outside the line, doesn't carry to Dhoni",1
365,56,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, 1 leg bye beaten for pace, thuds into the thigh pad, rolls to the on side as they steal a bye",2nd innings,9.2,leg bye,61,1,61/1,"Yadav to SE Marsh, 1 leg bye",,"beaten for pace, thuds into the thigh pad, rolls to the on side as they steal a bye",1
366,57,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run full and swinging in on middle and off, Smith gets a thick inside edge towards midwicket",2nd innings,9.3,no run,61,0,61/1,"Yadav to Smith, no run",,"full and swinging in on middle and off, Smith gets a thick inside edge towards midwicket",1
367,58,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run peach of a delivery. Lands it a touch ahead of the length area on off, this one nips away just a touch, Smith is beaten as he looks to hit through the line",2nd innings,9.4,no run,61,0,61/1,"Yadav to Smith, no run",,"peach of a delivery. Lands it a touch ahead of the length area on off, this one nips away just a touch, Smith is beaten as he looks to hit through the line",1
368,59,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs beats the diving Jadeja at backward point. Right line, but wrong length. Too short, he unfurls his wrists superbly to beat the infield",2nd innings,9.5,four,65,4,65/1,"Yadav to Smith, FOUR runs",,"beats the diving Jadeja at backward point. Right line, but wrong length. Too short, he unfurls his wrists superbly to beat the infield",1
369,60,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run full on off, carefully defended to the off side",2nd innings,9.6,no run,65,0,65/1,"Yadav to Smith, no run",,"full on off, carefully defended to the off side",1
370,61,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run bowls a cutter to start off, short around off, kept a little low, Marsh is beaten on the pull",2nd innings,10.1,no run,65,0,65/1,"R Dhawan to SE Marsh, no run",,"bowls a cutter to start off, short around off, kept a little low, Marsh is beaten on the pull",1
371,62,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run nice and full on off, driven to mid-off. Kohli effects a direct hit at the bowler's end but Smith's bat is well inside the crease. Third umpire was called for a mere formality",2nd innings,10.2,no run,65,0,65/1,"R Dhawan to SE Marsh, no run",,"nice and full on off, driven to mid-off. Kohli effects a direct hit at the bowler's end but Smith's bat is well inside the crease. Third umpire was called for a mere formality",1
372,63,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run tight line, just in and around the off stump, he gets forward and plays it with soft hands",2nd innings,10.3,no run,65,0,65/1,"R Dhawan to SE Marsh, no run",,"tight line, just in and around the off stump, he gets forward and plays it with soft hands",1
373,64,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run good chance of pace, well disguised, Marsh shaped to drive but checked his shot at the last moment, defended to the cover fielder",2nd innings,10.4,no run,65,0,65/1,"R Dhawan to SE Marsh, no run",,"good chance of pace, well disguised, Marsh shaped to drive but checked his shot at the last moment, defended to the cover fielder",1
374,65,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, 2 runs width on offer this time, squeezed away behind point, Sran covers good ground from third man, dishes in a dive to pull that back in",2nd innings,10.5,run,67,2,67/1,"R Dhawan to SE Marsh, 2 runs",,"width on offer this time, squeezed away behind point, Sran covers good ground from third man, dishes in a dive to pull that back in",1
375,66,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, 2 runs once again eased behind point towards Sran, excellent running between the wickets. Not a bad first over from Rishi D",2nd innings,10.6,run,69,2,69/1,"R Dhawan to SE Marsh, 2 runs",,"once again eased behind point towards Sran, excellent running between the wickets. Not a bad first over from Rishi D",1
376,67,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run just short of Rahane at midwicket. <b> Slice of luck for Smith. </b> Looked to flick that past the fielder, didn't get enough bat on that. Few words exchanged between Smith and Umesh",2nd innings,11.1,run,70,1,70/1,"Yadav to Smith, 1 run",,"just short of Rahane at midwicket. <b> Slice of luck for Smith. </b> Looked to flick that past the fielder, didn't get enough bat on that. Few words exchanged between Smith and Umesh",1
377,68,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, 1 run hurried for pace, still manages to awkwardly whip that towards square leg",2nd innings,11.2,run,71,1,71/1,"Yadav to SE Marsh, 1 run",,"hurried for pace, still manages to awkwardly whip that towards square leg",1
378,69,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 2 runs excellent punch again, width on offer, eased into the gap at cover point, third man had to run in to stop that",2nd innings,11.3,run,73,2,73/1,"Yadav to Smith, 2 runs",,"excellent punch again, width on offer, eased into the gap at cover point, third man had to run in to stop that",1
379,70,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 3 runs width on offer, eased towards third man where Sran runs around, does all the hard work but can't time his dive, parries the ball further but recovers well enough to save a run",2nd innings,11.4,run,76,3,76/1,"Yadav to Smith, 3 runs",,"width on offer, eased towards third man where Sran runs around, does all the hard work but can't time his dive, parries the ball further but recovers well enough to save a run",1
380,71,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, 2 runs pulled handsomely in front of square this time, but there is protection in the deep",2nd innings,11.5,run,78,2,78/1,"Yadav to SE Marsh, 2 runs",,"pulled handsomely in front of square this time, but there is protection in the deep",1
381,72,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to SE Marsh, no run better length, a touch fuller and just around off, carefully defended off the back foot",2nd innings,11.6,no run,78,0,78/1,"Yadav to SE Marsh, no run",,"better length, a touch fuller and just around off, carefully defended off the back foot",1
382,73,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 1 run slow leg cutter on off, pushed to deep cover",2nd innings,12.1,run,79,1,79/1,"R Dhawan to Smith, 1 run",,"slow leg cutter on off, pushed to deep cover",1
383,74,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run floats it full and across Marsh, angling away, left alone",2nd innings,12.2,no run,79,0,79/1,"R Dhawan to SE Marsh, no run",,"floats it full and across Marsh, angling away, left alone",1
384,75,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, no run tight line on middle, pushed to mid-on. Not much swing but he's been accurate largely",2nd innings,12.3,no run,79,0,79/1,"R Dhawan to SE Marsh, no run",,"tight line on middle, pushed to mid-on. Not much swing but he's been accurate largely",1
385,76,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, 2 runs the slower one is bowled full and wide this time, Marsh goes after that one, slices it over the infield, deep cover comes around to stop that",2nd innings,12.4,run,81,2,81/1,"R Dhawan to SE Marsh, 2 runs",,"the slower one is bowled full and wide this time, Marsh goes after that one, slices it over the infield, deep cover comes around to stop that",1
386,77,Shaun Marsh,6683,Rishi Dhawan,290727,"R Dhawan to SE Marsh, 1 run nice drive down to Kohli at long-off",2nd innings,12.5,run,82,1,82/1,"R Dhawan to SE Marsh, 1 run",,nice drive down to Kohli at long-off,1
387,78,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, 1 run full ball on middle, eased down the ground to mid-on",2nd innings,12.6,run,83,1,83/1,"R Dhawan to Smith, 1 run",,"full ball on middle, eased down the ground to mid-on",1
388,79,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, 1 run tossed up on middle, played to long on",2nd innings,13.1,run,84,1,84/1,"Gurkeerat Singh to Smith, 1 run",,"tossed up on middle, played to long on",1
389,80,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, 1 run eased wide of cover",2nd innings,13.2,run,85,1,85/1,"Gurkeerat Singh to SE Marsh, 1 run",,eased wide of cover,1
390,81,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, no run spins back in from outside off, gets a thick inside edge towards square leg",2nd innings,13.3,no run,85,0,85/1,"Gurkeerat Singh to Smith, no run",,"spins back in from outside off, gets a thick inside edge towards square leg",1
391,82,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, no run played to midwicket this time. Shouts of 'badiya' from MSD",2nd innings,13.4,no run,85,0,85/1,"Gurkeerat Singh to Smith, no run",,played to midwicket this time. Shouts of 'badiya' from MSD,1
392,83,Steven Smith,267192,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to Smith, 1 run half-stop by Rahane at midwicket gives them the single",2nd innings,13.5,run,86,1,86/1,"Gurkeerat Singh to Smith, 1 run",,half-stop by Rahane at midwicket gives them the single,1
393,84,Shaun Marsh,6683,Gurkeerat Singh Mann,537124,"Gurkeerat Singh to SE Marsh, FOUR runs too short this time, cut away into the gap. Cry of anguish from Dhoni this time. Got into position early and executed that cut shot to perfection",2nd innings,13.6,four,90,4,90/1,"Gurkeerat Singh to SE Marsh, FOUR runs",,"too short this time, cut away into the gap. Cry of anguish from Dhoni this time. Got into position early and executed that cut shot to perfection",1
394,85,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run slower and fuller on off, played back to the bowler",2nd innings,14.1,no run,90,0,90/1,"R Dhawan to Smith, no run",,"slower and fuller on off, played back to the bowler",1
395,86,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run authoritative drive, but a diving Rohit took the pace off the ball, it deflected towards mid-off",2nd innings,14.2,no run,90,0,90/1,"R Dhawan to Smith, no run",,"authoritative drive, but a diving Rohit took the pace off the ball, it deflected towards mid-off",1
396,87,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, FOUR runs that will definitely frustrate Dhoni, who was standing up to the stumps. Drifting down leg, tickled easily into the fine leg boundary",2nd innings,14.3,four,94,4,94/1,"R Dhawan to Smith, FOUR runs",,"that will definitely frustrate Dhoni, who was standing up to the stumps. Drifting down leg, tickled easily into the fine leg boundary",1
397,88,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run defended back down the pitch",2nd innings,14.4,no run,94,0,94/1,"R Dhawan to Smith, no run",,defended back down the pitch,1
398,89,Steven Smith,267192,Rishi Dhawan,290727,"R Dhawan to Smith, no run pushed to short cover again",2nd innings,14.5,no run,94,0,94/1,"R Dhawan to Smith, no run",,pushed to short cover again,1
