,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,291,Ravindra Jadeja,234675,Tino Best,51436,"Best to Jadeja, 1 wide sends the slower one a long way down the leg side",1st innings,Ravichandran Ashwin,26421,Sunil Narine,230558,48.3,wide,212,1,212/6,"Best to Jadeja, 1 wide",,sends the slower one a long way down the leg side,6
302,292,Ravindra Jadeja,234675,Tino Best,51436,"Best to Jadeja, OUT Jadeja goes, opens up and swings at a length ball, it moves away a bit, takes the underedge and hits the stumps",1st innings,Ravichandran Ashwin,26421,Sunil Narine,230558,48.4,out,212,0,212/7,"Best to Jadeja, OUT",,"Jadeja goes, opens up and swings at a length ball, it moves away a bit, takes the underedge and hits the stumps",7
303,293,Bhuvneshwar Kumar,326016,Tino Best,51436,"Best to Kumar, no run short and into the body right away, 142 kph, defended off the back foot",1st innings,Ravichandran Ashwin,26421,Sunil Narine,230558,48.5,no run,212,0,212/7,"Best to Kumar, no run",,"short and into the body right away, 142 kph, defended off the back foot",7
304,294,Bhuvneshwar Kumar,326016,Tino Best,51436,"Best to Kumar, no run Best ends fast, short and effective after a nightmare start in the morning, Bhuvneshwar swings and misses at a bouncer",1st innings,Ravichandran Ashwin,26421,Sunil Narine,230558,48.6,no run,212,0,212/7,"Best to Kumar, no run",,"Best ends fast, short and effective after a nightmare start in the morning, Bhuvneshwar swings and misses at a bouncer",7
305,295,Ravichandran Ashwin,26421,Sunil Narine,230558,"Narine to Ashwin, 4 byes beaten on the forward push, it spins in sharply through bat and pad, and also beats the keeper",1st innings,Bhuvneshwar Kumar,326016,Tino Best,51436,49.1,bye,216,4,216/7,"Narine to Ashwin, 4 byes",,"beaten on the forward push, it spins in sharply through bat and pad, and also beats the keeper",7
306,296,Ravichandran Ashwin,26421,Sunil Narine,230558,"Narine to Ashwin, 1 run ",1st innings,Bhuvneshwar Kumar,326016,Tino Best,51436,49.2,run,217,1,217/7,"Narine to Ashwin, 1 run",,,7
307,297,Bhuvneshwar Kumar,326016,Sunil Narine,230558,"Narine to Kumar, 1 run flight and turn, a thick inside edge to midwicket as he pushes awkwardly",1st innings,Ravichandran Ashwin,26421,Tino Best,51436,49.3,run,218,1,218/7,"Narine to Kumar, 1 run",,"flight and turn, a thick inside edge to midwicket as he pushes awkwardly",7
308,298,Ravichandran Ashwin,26421,Sunil Narine,230558,"Narine to Ashwin, 1 run goes back to a tossed up ball and pushes to cover",1st innings,Bhuvneshwar Kumar,326016,Tino Best,51436,49.4,run,219,1,219/7,"Narine to Ashwin, 1 run",,goes back to a tossed up ball and pushes to cover,7
309,299,Bhuvneshwar Kumar,326016,Sunil Narine,230558,"Narine to Kumar, SIX runs overpitched straighter one on middle and off, Bhuvneshwar goes through with quick hands, and sends it high over mid off",1st innings,Ravichandran Ashwin,26421,Tino Best,51436,49.5,six,225,6,225/7,"Narine to Kumar, SIX runs",,"overpitched straighter one on middle and off, Bhuvneshwar goes through with quick hands, and sends it high over mid off",7
310,300,Bhuvneshwar Kumar,326016,Sunil Narine,230558,"Narine to Kumar, FOUR runs almost another maximum, Bhuvneshwar shows superb timing as he lofts again over mid off, one bounce and over",1st innings,Ravichandran Ashwin,26421,Tino Best,51436,49.6,four,229,4,229/7,"Narine to Kumar, FOUR runs",,"almost another maximum, Bhuvneshwar shows superb timing as he lofts again over mid off, one bounce and over",7
311,1,Chris Gayle,51880,Bhuvneshwar Kumar,326016,"Kumar to Gayle, no run swinging away after starting just outside leg, good length, Gayle defends",2nd innings,Johnson Charles,333066,,,0.1,no run,0,0,0/0,"Kumar to Gayle, no run",,"swinging away after starting just outside leg, good length, Gayle defends",0
312,1,Chris Gayle,51880,Bhuvneshwar Kumar,326016,"Kumar to Gayle, 1 wide swings it in this time but it starts down leg",2nd innings,Johnson Charles,333066,,,0.1,wide,1,1,1/0,"Kumar to Gayle, 1 wide",,swings it in this time but it starts down leg,0
313,2,Chris Gayle,51880,Bhuvneshwar Kumar,326016,"Kumar to Gayle, no run hits the pads just outside leg and pops up towards point",2nd innings,Johnson Charles,333066,,,0.2,no run,1,0,1/0,"Kumar to Gayle, no run",,hits the pads just outside leg and pops up towards point,0
314,3,Chris Gayle,51880,Bhuvneshwar Kumar,326016,"Kumar to Gayle, no run drives a pitched up ball smoothly to mid off",2nd innings,Johnson Charles,333066,,,0.3,no run,1,0,1/0,"Kumar to Gayle, no run",,drives a pitched up ball smoothly to mid off,0
315,4,Chris Gayle,51880,Bhuvneshwar Kumar,326016,"Kumar to Gayle, FOUR runs too straight on a good length on off and Gayle has beaten wide mid off with a firm push this time",2nd innings,Johnson Charles,333066,,,0.4,four,5,4,5/0,"Kumar to Gayle, FOUR runs",,too straight on a good length on off and Gayle has beaten wide mid off with a firm push this time,0
316,5,Chris Gayle,51880,Bhuvneshwar Kumar,326016,"Kumar to Gayle, 1 run on the pads now and it is tucked to fine leg",2nd innings,Johnson Charles,333066,,,0.5,run,6,1,6/0,"Kumar to Gayle, 1 run",,on the pads now and it is tucked to fine leg,0
317,6,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run attempts a loose waft at a wide delivery and is beaten",2nd innings,Chris Gayle,51880,,,0.6,no run,6,0,6/0,"Kumar to Charles, no run",,attempts a loose waft at a wide delivery and is beaten,0
318,7,Chris Gayle,51880,Umesh Yadav,376116,"Yadav to Gayle, FOUR runs a short ball first up, 132.3 kph, and Gayle puts it away without fuss over square leg",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.1,four,10,4,10/0,"Yadav to Gayle, FOUR runs",,"a short ball first up, 132.3 kph, and Gayle puts it away without fuss over square leg",0
319,8,Chris Gayle,51880,Umesh Yadav,376116,"Yadav to Gayle, no run an appeal for lbw, but the short of a length ball hit him high above the knee roll in front of leg, replays show that pitched outside leg too",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.2,no run,10,0,10/0,"Yadav to Gayle, no run",,"an appeal for lbw, but the short of a length ball hit him high above the knee roll in front of leg, replays show that pitched outside leg too",0
320,9,Chris Gayle,51880,Umesh Yadav,376116,"Yadav to Gayle, 2 runs Gayle pierces a good length ball through the covers",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.3,run,12,2,12/0,"Yadav to Gayle, 2 runs",,Gayle pierces a good length ball through the covers,0
321,9,Chris Gayle,51880,Umesh Yadav,376116,"Yadav to Gayle, 1 wide slight inswing takes this 137 kph delivery down the leg side",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.3,wide,13,1,13/0,"Yadav to Gayle, 1 wide",,slight inswing takes this 137 kph delivery down the leg side,0
322,10,Chris Gayle,51880,Umesh Yadav,376116,"Yadav to Gayle, OUT they get the big man, there was a short cover in place and Gayle's forced a back of a length ball to Raina there, he's a sharp fielder, Raina, and this is a sharp take",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.4,out,13,0,13/1,"Yadav to Gayle, OUT",,"they get the big man, there was a short cover in place and Gayle's forced a back of a length ball to Raina there, he's a sharp fielder, Raina, and this is a sharp take",1
323,11,Devon Smith,52962,Umesh Yadav,376116,"Yadav to Smith, no run shuffles across outside off and defends a 138.6 kph length ball",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.5,no run,13,0,13/1,"Yadav to Smith, no run",,shuffles across outside off and defends a 138.6 kph length ball,1
324,12,Devon Smith,52962,Umesh Yadav,376116,"Yadav to Smith, no run pushes a pitched up ball from the crease to extra cover",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,1.6,no run,13,0,13/1,"Yadav to Smith, no run",,pushes a pitched up ball from the crease to extra cover,1
325,13,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run comes forward to defend a straightish length ball around off",2nd innings,Devon Smith,52962,Umesh Yadav,376116,2.1,no run,13,0,13/1,"Kumar to Charles, no run",,comes forward to defend a straightish length ball around off,1
326,14,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run takes a step out and calmly smothers a good length ball",2nd innings,Devon Smith,52962,Umesh Yadav,376116,2.2,no run,13,0,13/1,"Kumar to Charles, no run",,takes a step out and calmly smothers a good length ball,1
327,15,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, FOUR runs he gets going early this time Charles, gets half forward and smacks a length ball in the air just past the bowler",2nd innings,Devon Smith,52962,Umesh Yadav,376116,2.3,four,17,4,17/1,"Kumar to Charles, FOUR runs",,"he gets going early this time Charles, gets half forward and smacks a length ball in the air just past the bowler",1
328,16,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, FOUR runs boom! bit of width on the length ball and he's whacked it past a diving mid off",2nd innings,Devon Smith,52962,Umesh Yadav,376116,2.4,four,21,4,21/1,"Kumar to Charles, FOUR runs",,boom! bit of width on the length ball and he's whacked it past a diving mid off,1
329,17,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, FOUR runs third on the trot, a slower leg cutter on off, Charles can't be bothered, he's smeared it past mid on this time",2nd innings,Devon Smith,52962,Umesh Yadav,376116,2.5,four,25,4,25/1,"Kumar to Charles, FOUR runs",,"third on the trot, a slower leg cutter on off, Charles can't be bothered, he's smeared it past mid on this time",1
330,18,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run bounces from a good length, keeper can't collect cleanly after Charles leaves",2nd innings,Devon Smith,52962,Umesh Yadav,376116,2.6,no run,25,0,25/1,"Kumar to Charles, no run",,"bounces from a good length, keeper can't collect cleanly after Charles leaves",1
331,19,Devon Smith,52962,Umesh Yadav,376116,"Yadav to Smith, OUT that looks close, umpire Gould gives it after a long appeal from Umesh, pitched up inswinger, beats the bat, hits pad, could it have been doing too much? Pitching on and hitting leg stump, says ball tracker",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,3.1,out,25,0,25/2,"Yadav to Smith, OUT",,"that looks close, umpire Gould gives it after a long appeal from Umesh, pitched up inswinger, beats the bat, hits pad, could it have been doing too much? Pitching on and hitting leg stump, says ball tracker",2
332,20,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, no run nice delivery, full and curling away, left alone",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,3.2,no run,25,0,25/2,"Yadav to Samuels, no run",,"nice delivery, full and curling away, left alone",2
333,21,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, no run ",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,3.3,no run,25,0,25/2,"Yadav to Samuels, no run",,,2
334,22,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, no run DK dives to his left with springs on his feet to take this down the leg side",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,3.4,no run,25,0,25/2,"Yadav to Samuels, no run",,DK dives to his left with springs on his feet to take this down the leg side,2
335,23,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, 1 run drives a pitched up ball, midwicket runs across and parries it away",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,3.5,run,26,1,26/2,"Yadav to Samuels, 1 run",,"drives a pitched up ball, midwicket runs across and parries it away",2
336,24,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run opens the face and defends a good length ball to point",2nd innings,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,3.6,no run,26,0,26/2,"Yadav to Charles, no run",,opens the face and defends a good length ball to point,2
337,25,Marlon Samuels,52983,Bhuvneshwar Kumar,326016,"Kumar to Samuels, OUT one more goes, now Samuels jumps across to off, and plays on to a good length delivery which bounces extra on him",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,4.1,out,26,0,26/3,"Kumar to Samuels, OUT",,"one more goes, now Samuels jumps across to off, and plays on to a good length delivery which bounces extra on him",3
338,26,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run lets a length ball leave him with the angle close to off",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,4.2,no run,26,0,26/3,"Kumar to Bravo, no run",,lets a length ball leave him with the angle close to off,3
339,27,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run right on off and middle, played out from the crease",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,4.3,no run,26,0,26/3,"Kumar to Bravo, no run",,"right on off and middle, played out from the crease",3
340,28,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run nice leave, not far from off and straightening, but he is quite confident",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,4.4,no run,26,0,26/3,"Kumar to Bravo, no run",,"nice leave, not far from off and straightening, but he is quite confident",3
341,29,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run good length ball defended to extra cover",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,4.5,no run,26,0,26/3,"Kumar to Bravo, no run",,good length ball defended to extra cover,3
342,30,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run lets another one go outside off",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,4.6,no run,26,0,26/3,"Kumar to Bravo, no run",,lets another one go outside off,3
343,31,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run dead-bats another good length ball on off stump with a forward stride",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,5.1,no run,26,0,26/3,"Yadav to Charles, no run",,dead-bats another good length ball on off stump with a forward stride,3
344,32,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run pushes hard at a 140 kph pitched up delivery, it comes in a bit, and is in the air for a while but well short of mid on",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,5.2,no run,26,0,26/3,"Yadav to Charles, no run",,"pushes hard at a 140 kph pitched up delivery, it comes in a bit, and is in the air for a while but well short of mid on",3
345,33,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run appeal for caught behind, DK very sure, it held its line just outside off stump, but there wasn't a sound",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,5.3,no run,26,0,26/3,"Yadav to Charles, no run",,"appeal for caught behind, DK very sure, it held its line just outside off stump, but there wasn't a sound",3
346,34,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run pushed to mid on",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,5.4,no run,26,0,26/3,"Yadav to Charles, no run",,pushed to mid on,3
347,35,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run sharp bouncer, 143.3 kph, Charles tries to half-heartedly swat it behind square, is too late",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,5.5,no run,26,0,26/3,"Yadav to Charles, no run",,"sharp bouncer, 143.3 kph, Charles tries to half-heartedly swat it behind square, is too late",3
348,36,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run lets a 141.6 kph short ball go outside off stump",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,5.6,no run,26,0,26/3,"Yadav to Charles, no run",,lets a 141.6 kph short ball go outside off stump,3
349,37,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, 1 leg bye swings in a bit, hits the pad outside leg and rolls behind square",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,6.1,leg bye,27,1,27/3,"Kumar to Bravo, 1 leg bye",,"swings in a bit, hits the pad outside leg and rolls behind square",3
350,38,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run question asked for lbw, but this struck him too high from back of a length",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.2,no run,27,0,27/3,"Kumar to Charles, no run",,"question asked for lbw, but this struck him too high from back of a length",3
351,39,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run good length ball guided to point",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.3,no run,27,0,27/3,"Kumar to Charles, no run",,good length ball guided to point,3
352,40,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run around off stump, he defends it to extra cover",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.4,no run,27,0,27/3,"Kumar to Charles, no run",,"around off stump, he defends it to extra cover",3
353,41,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run Bhuvneshwar has shortened his length slightly to Charles, and is punched to extra cover",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.5,no run,27,0,27/3,"Kumar to Charles, no run",,"Bhuvneshwar has shortened his length slightly to Charles, and is punched to extra cover",3
354,42,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, FOUR runs he bowled it fuller, and wider too, Charles needs no more invitation and drills it through the covers, with little backlift and little fuss",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,6.6,four,31,4,31/3,"Kumar to Charles, FOUR runs",,"he bowled it fuller, and wider too, Charles needs no more invitation and drills it through the covers, with little backlift and little fuss",3
355,43,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, 1 run goes after a full and widish one, thick edge along the ground to deep backward point",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,7.1,run,32,1,32/3,"Yadav to Bravo, 1 run",,"goes after a full and widish one, thick edge along the ground to deep backward point",3
356,44,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, FOUR runs biff! Charles is unrecognisable from the man who played against Sri Lanka, picks this length ball from outside off and mows it to the wide long on rope",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.2,four,36,4,36/3,"Yadav to Charles, FOUR runs",,"biff! Charles is unrecognisable from the man who played against Sri Lanka, picks this length ball from outside off and mows it to the wide long on rope",3
357,44,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, 1 wide there was a sound as this passed the batsman down leg, there is an appeal from the keeper for caught behind, but umpire Gould calls it wide, replays show it brushed the pad",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.2,wide,37,1,37/3,"Yadav to Charles, 1 wide",,"there was a sound as this passed the batsman down leg, there is an appeal from the keeper for caught behind, but umpire Gould calls it wide, replays show it brushed the pad",3
358,45,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, FOUR runs short ball now, not much bite on it, Charles continues to score only in boundaries, as he pulls in front of square",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.3,four,41,4,41/3,"Yadav to Charles, FOUR runs",,"short ball now, not much bite on it, Charles continues to score only in boundaries, as he pulls in front of square",3
359,46,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run Umesh gets this one on a length on off stump, Charles dead-bats it in his unique fashion",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.4,no run,41,0,41/3,"Yadav to Charles, no run",,"Umesh gets this one on a length on off stump, Charles dead-bats it in his unique fashion",3
360,47,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run comes on the front foot to keep out another one on off",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.5,no run,41,0,41/3,"Yadav to Charles, no run",,comes on the front foot to keep out another one on off,3
361,48,Johnson Charles,333066,Umesh Yadav,376116,"Yadav to Charles, no run pitches it further up, Charles is slightly late in getting forward, but defends safely",2nd innings,Darren Bravo,277472,Bhuvneshwar Kumar,326016,7.6,no run,41,0,41/3,"Yadav to Charles, no run",,"pitches it further up, Charles is slightly late in getting forward, but defends safely",3
362,49,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run pushes a pitched up ball on leg to midwicket",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,8.1,no run,41,0,41/3,"Kumar to Bravo, no run",,pushes a pitched up ball on leg to midwicket,3
363,50,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, 1 run drives an overpitched ball, beats extra cover, but mid off gets around",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,8.2,run,42,1,42/3,"Kumar to Bravo, 1 run",,"drives an overpitched ball, beats extra cover, but mid off gets around",3
364,51,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run whoa, this took off from a length, and moved away too, beat bat by a long way",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,8.3,no run,42,0,42/3,"Kumar to Charles, no run",,"whoa, this took off from a length, and moved away too, beat bat by a long way",3
365,52,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, 1 run outside edge, just short and to Ashwin's left at wide slip, Charles pushing half forward at a nippy length ball",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,8.4,run,43,1,43/3,"Kumar to Charles, 1 run",,"outside edge, just short and to Ashwin's left at wide slip, Charles pushing half forward at a nippy length ball",3
366,53,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, no run allows one to go past with the angle outside off",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,8.5,no run,43,0,43/3,"Kumar to Bravo, no run",,allows one to go past with the angle outside off,3
367,54,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, 1 run goes hard at the drive but hasn;t timed it well enough to beat mid off running to his right",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,8.6,run,44,1,44/3,"Kumar to Bravo, 1 run",,goes hard at the drive but hasn;t timed it well enough to beat mid off running to his right,3
368,55,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, no run overpitched, again his drive finds wide mid off",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,9.1,no run,44,0,44/3,"Yadav to Bravo, no run",,"overpitched, again his drive finds wide mid off",3
369,56,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, no run tight line close to off stump, he lets it go",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,9.2,no run,44,0,44/3,"Yadav to Bravo, no run",,"tight line close to off stump, he lets it go",3
370,57,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, no run pitched up on middle, Bravo opens up and defends to the bowler",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,9.3,no run,44,0,44/3,"Yadav to Bravo, no run",,"pitched up on middle, Bravo opens up and defends to the bowler",3
371,58,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, no run bouncer climbs, Bravo ducks and Karthik jumps to take it",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,9.4,no run,44,0,44/3,"Yadav to Bravo, no run",,"bouncer climbs, Bravo ducks and Karthik jumps to take it",3
372,59,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, no run good length ball ending on off, defended",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,9.5,no run,44,0,44/3,"Yadav to Bravo, no run",,"good length ball ending on off, defended",3
373,60,Darren Bravo,277472,Umesh Yadav,376116,"Yadav to Bravo, no run plays off the back foot and pushes a length ball to covers",2nd innings,Johnson Charles,333066,Bhuvneshwar Kumar,326016,9.6,no run,44,0,44/3,"Yadav to Bravo, no run",,plays off the back foot and pushes a length ball to covers,3
374,61,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, no run close to off stump first up, defended off the front foot",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,10.1,no run,44,0,44/3,"Jadeja to Charles, no run",,"close to off stump first up, defended off the front foot",3
375,62,Johnson Charles,333066,Ravindra Jadeja,234675,"Jadeja to Charles, 1 run tossed up ball drifts in a tad, driven to long off",2nd innings,Darren Bravo,277472,Umesh Yadav,376116,10.2,run,45,1,45/3,"Jadeja to Charles, 1 run",,"tossed up ball drifts in a tad, driven to long off",3
376,63,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, no run knocks back a full ball to the bowler",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,10.3,no run,45,0,45/3,"Jadeja to Bravo, no run",,knocks back a full ball to the bowler,3
377,64,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, SIX runs overpitched, some way outside off, Bravo smashes it over the bowler",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,10.4,six,51,6,51/3,"Jadeja to Bravo, SIX runs",,"overpitched, some way outside off, Bravo smashes it over the bowler",3
378,65,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, no run plays it out square on off, slips runs in and prevents the single",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,10.5,no run,51,0,51/3,"Jadeja to Bravo, no run",,"plays it out square on off, slips runs in and prevents the single",3
379,66,Darren Bravo,277472,Ravindra Jadeja,234675,"Jadeja to Bravo, FOUR runs spinning in to the pads, worked fine, Ashwin lumbers across, slows down, is slower to bend down one-handed, and lets it slip through",2nd innings,Johnson Charles,333066,Umesh Yadav,376116,10.6,four,55,4,55/3,"Jadeja to Bravo, FOUR runs",,"spinning in to the pads, worked fine, Ashwin lumbers across, slows down, is slower to bend down one-handed, and lets it slip through",3
380,67,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, no run sharp start, bouncy back of a length ball at 145 kph, Charles plays with a weak angled bat and misses",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,11.1,no run,55,0,55/3,"I Sharma to Charles, no run",,"sharp start, bouncy back of a length ball at 145 kph, Charles plays with a weak angled bat and misses",3
381,68,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 2 runs into the pads now, and running away fine, the substitute Vijay runs across from fine leg and dives to save the boundary",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,11.2,run,57,2,57/3,"I Sharma to Charles, 2 runs",,"into the pads now, and running away fine, the substitute Vijay runs across from fine leg and dives to save the boundary",3
382,69,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, no run defends a short of a length ball towards point",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,11.3,no run,57,0,57/3,"I Sharma to Charles, no run",,defends a short of a length ball towards point,3
383,70,Johnson Charles,333066,Ishant Sharma,236779,"I Sharma to Charles, 1 run strays into the pads again and is picked to fine leg",2nd innings,Darren Bravo,277472,Ravindra Jadeja,234675,11.4,run,58,1,58/3,"I Sharma to Charles, 1 run",,strays into the pads again and is picked to fine leg,3
384,71,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run shuffles to off and defends a short of a length ball into the pitch",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,11.5,no run,58,0,58/3,"I Sharma to Bravo, no run",,shuffles to off and defends a short of a length ball into the pitch,3
385,72,Darren Bravo,277472,Ishant Sharma,236779,"I Sharma to Bravo, no run plays out a length ball on the stumps to point",2nd innings,Johnson Charles,333066,Ravindra Jadeja,234675,11.6,no run,58,0,58/3,"I Sharma to Bravo, no run",,plays out a length ball on the stumps to point,3
386,73,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, no run pats a length ball on off to the bowler",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,12.1,no run,58,0,58/3,"Kumar to Charles, no run",,pats a length ball on off to the bowler,3
387,74,Johnson Charles,333066,Bhuvneshwar Kumar,326016,"Kumar to Charles, 1 run turns it off leg stump behind square",2nd innings,Darren Bravo,277472,Ishant Sharma,236779,12.2,run,59,1,59/3,"Kumar to Charles, 1 run",,turns it off leg stump behind square,3
388,75,Darren Bravo,277472,Bhuvneshwar Kumar,326016,"Kumar to Bravo, 2 runs bit of width and Bravo flashes it through backward point, Ishant runs from third man, goes sprawling and parries the ball to the sweeper",2nd innings,Johnson Charles,333066,Ishant Sharma,236779,12.3,run,61,2,61/3,"Kumar to Bravo, 2 runs",,"bit of width and Bravo flashes it through backward point, Ishant runs from third man, goes sprawling and parries the ball to the sweeper",3
