,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
136,135,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, 1 run full on the stumps, chipped through midwicket.",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,22.3,run,113,1,113/3,"Imad Wasim to Asghar Afghan, 1 run",,"full on the stumps, chipped through midwicket.",3
137,136,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, 1 run good length angled into the legs, tucked behind square to deep fine leg.",1st innings,Asghar Afghan,320652,Shadab Khan,922943,22.4,run,114,1,114/3,"Imad Wasim to Ikram Alikhil, 1 run",,"good length angled into the legs, tucked behind square to deep fine leg.",3
138,137,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, no run <strong>big turn!</strong> Out of nowhere practically. Speared in at his normal pace on off stump and turns sharply to beat the defensive stab.",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,22.5,no run,114,0,114/3,"Imad Wasim to Asghar Afghan, no run",,<strong>big turn!</strong> Out of nowhere practically. Speared in at his normal pace on off stump and turns sharply to beat the defensive stab.,3
139,138,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, no run darted in quicker and flatted on sixth stump, driven firmly but straight to cover.",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,22.6,no run,114,0,114/3,"Imad Wasim to Asghar Afghan, no run",,"darted in quicker and flatted on sixth stump, driven firmly but straight to cover.",3
140,139,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run full on middle and off, straightens and defended on the front foot to midwicket.",1st innings,Asghar Afghan,320652,Imad Wasim,227758,23.1,no run,114,0,114/3,"Shadab Khan to Ikram Alikhil, no run",,"full on middle and off, straightens and defended on the front foot to midwicket.",3
141,140,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run full again on the same spot on middle and off, but this time goes onto the back foot to defend.",1st innings,Asghar Afghan,320652,Imad Wasim,227758,23.2,no run,114,0,114/3,"Shadab Khan to Ikram Alikhil, no run",,"full again on the same spot on middle and off, but this time goes onto the back foot to defend.",3
142,141,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, 1 run uses his feet to come down to meet a full ball on fourth stump and drive through mid-on.",1st innings,Asghar Afghan,320652,Imad Wasim,227758,23.3,run,115,1,115/3,"Shadab Khan to Ikram Alikhil, 1 run",,uses his feet to come down to meet a full ball on fourth stump and drive through mid-on.,3
143,142,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, 1 run sweeps a full ball to deep backward square.",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,23.4,run,116,1,116/3,"Shadab Khan to Asghar Afghan, 1 run",,sweeps a full ball to deep backward square.,3
144,143,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run good length ball on leg stump, goes back to flick off his pads but is late and the ball plops toward square leg.",1st innings,Asghar Afghan,320652,Imad Wasim,227758,23.5,no run,116,0,116/3,"Shadab Khan to Ikram Alikhil, no run",,"good length ball on leg stump, goes back to flick off his pads but is late and the ball plops toward square leg.",3
145,144,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, 1 run full on the legs, Ikram sweeps it fine and it's cut off by deep fine leg.",1st innings,Asghar Afghan,320652,Imad Wasim,227758,23.6,run,117,1,117/3,"Shadab Khan to Ikram Alikhil, 1 run",,"full on the legs, Ikram sweeps it fine and it's cut off by deep fine leg.",3
146,145,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, 1 run full on fourth stump, Ikram sweeps on length behind square to keep the strike rotation in sync.",1st innings,Asghar Afghan,320652,Shadab Khan,922943,24.1,run,118,1,118/3,"Imad Wasim to Ikram Alikhil, 1 run",,"full on fourth stump, Ikram sweeps on length behind square to keep the strike rotation in sync.",3
147,146,Asghar Afghan,320652,Imad Wasim,227758,"Imad Wasim to Asghar Afghan, 1 run floated full on leg stump, keeps his hands back to guide through midwicket.",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,24.2,run,119,1,119/3,"Imad Wasim to Asghar Afghan, 1 run",,"floated full on leg stump, keeps his hands back to guide through midwicket.",3
148,147,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run good length ball angling in from fifth stump, goes across to clip to midwicket.",1st innings,Asghar Afghan,320652,Shadab Khan,922943,24.3,no run,119,0,119/3,"Imad Wasim to Ikram Alikhil, no run",,"good length ball angling in from fifth stump, goes across to clip to midwicket.",3
149,148,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run good length angled in from fourth stump, uses his feet before checking back to Imad.",1st innings,Asghar Afghan,320652,Shadab Khan,922943,24.4,no run,119,0,119/3,"Imad Wasim to Ikram Alikhil, no run",,"good length angled in from fourth stump, uses his feet before checking back to Imad.",3
150,149,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run good length ball defended from the crease to short third man.",1st innings,Asghar Afghan,320652,Shadab Khan,922943,24.5,no run,119,0,119/3,"Imad Wasim to Ikram Alikhil, no run",,good length ball defended from the crease to short third man.,3
151,150,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, 1 run good length ball spinning in from fourth stump to leg stump, goes back and chips awkwardly in the air toward long-on.",1st innings,Asghar Afghan,320652,Shadab Khan,922943,24.6,run,120,1,120/3,"Imad Wasim to Ikram Alikhil, 1 run",,"good length ball spinning in from fourth stump to leg stump, goes back and chips awkwardly in the air toward long-on.",3
152,151,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, 1 run fullish length on fifth stump, uses his feet and clips an inside edge that skittles through fine leg.",1st innings,Asghar Afghan,320652,Imad Wasim,227758,25.1,run,121,1,121/3,"Shadab Khan to Ikram Alikhil, 1 run",,"fullish length on fifth stump, uses his feet and clips an inside edge that skittles through fine leg.",3
153,152,Asghar Afghan,320652,Shadab Khan,922943,"Shadab Khan to Asghar Afghan, OUT <strong>charges and will keep charging all the way to the pavilion!</strong> Possibly influenced by the silly point fielder in an effort to smash the ball and get him to go back to the circle, Asghar stampedes down the pitch to hammer a beautifully flighted ball on fifth stump. It holds it's line instead of turning and he's beaten trying to club this back over Shadab's head as the ball clips off stump. A promising stand ends.",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,25.2,out,121,0,121/4,"Shadab Khan to Asghar Afghan, OUT",,"<strong>charges and will keep charging all the way to the pavilion!</strong> Possibly influenced by the silly point fielder in an effort to smash the ball and get him to go back to the circle, Asghar stampedes down the pitch to hammer a beautifully flighted ball on fifth stump. It holds it's line instead of turning and he's beaten trying to club this back over Shadab's head as the ball clips off stump. A promising stand ends.",4
154,153,Mohammad Nabi,25913,Shadab Khan,922943,"Shadab Khan to Mohammad Nabi, no run good length ball, dangles the bat away from his body as it turns away.",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,25.3,no run,121,0,121/4,"Shadab Khan to Mohammad Nabi, no run",,"good length ball, dangles the bat away from his body as it turns away.",4
155,154,Mohammad Nabi,25913,Shadab Khan,922943,"Shadab Khan to Mohammad Nabi, no run very full length on off, pushed to mid-on.",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,25.4,no run,121,0,121/4,"Shadab Khan to Mohammad Nabi, no run",,"very full length on off, pushed to mid-on.",4
156,155,Mohammad Nabi,25913,Shadab Khan,922943,"Shadab Khan to Mohammad Nabi, 1 run short outside off, punched through to the cover sweeper off the back foot.",1st innings,Ikram Alikhil,935553,Imad Wasim,227758,25.5,run,122,1,122/4,"Shadab Khan to Mohammad Nabi, 1 run",,"short outside off, punched through to the cover sweeper off the back foot.",4
157,156,Ikram Alikhil,935553,Shadab Khan,922943,"Shadab Khan to Ikram Alikhil, no run uses his feet and is beaten by a very full ball prodding. <strong>Hit on the pads and Sarfaraz surprisingly goes for a review. Talked into it by Shadab. </strong> He was hit a long way down the pitch but was struck on the back pad in line with off stump as it beat him through the gap. Ball-tracking shows... <b>umpire's call!</b> Umpire Paul Wilson breathes a sigh of relief. That would have been the third overturned decision of the match and we're only just past the halfway point of the first innings. Pakistan retains their review though.",1st innings,Mohammad Nabi,25913,Imad Wasim,227758,25.6,no run,122,0,122/4,"Shadab Khan to Ikram Alikhil, no run",,uses his feet and is beaten by a very full ball prodding. <strong>Hit on the pads and Sarfaraz surprisingly goes for a review. Talked into it by Shadab. </strong> He was hit a long way down the pitch but was struck on the back pad in line with off stump as it beat him through the gap. Ball-tracking shows... <b>umpire's call!</b> Umpire Paul Wilson breathes a sigh of relief. That would have been the third overturned decision of the match and we're only just past the halfway point of the first innings. Pakistan retains their review though.,4
158,157,Mohammad Nabi,25913,Imad Wasim,227758,"Imad Wasim to Mohammad Nabi, 1 run fullish length ball on fourth stump, skids on and pushed softly into short cover.",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,26.1,run,123,1,123/4,"Imad Wasim to Mohammad Nabi, 1 run",,"fullish length ball on fourth stump, skids on and pushed softly into short cover.",4
159,158,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, 1 run quicker ball full on fourth stump at 54 mph, swept in the air but wide of square leg and goes to deep fine leg.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,26.2,run,124,1,124/4,"Imad Wasim to Ikram Alikhil, 1 run",,"quicker ball full on fourth stump at 54 mph, swept in the air but wide of square leg and goes to deep fine leg.",4
160,159,Mohammad Nabi,25913,Imad Wasim,227758,"Imad Wasim to Mohammad Nabi, 1 run short and wide, slapped to the cover sweeper.",1st innings,Ikram Alikhil,935553,Shadab Khan,922943,26.3,run,125,1,125/4,"Imad Wasim to Mohammad Nabi, 1 run",,"short and wide, slapped to the cover sweeper.",4
161,160,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run uses his feet to meet a full ball dragged wider on fifth stump. Checks a drive to cover.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,26.4,no run,125,0,125/4,"Imad Wasim to Ikram Alikhil, no run",,uses his feet to meet a full ball dragged wider on fifth stump. Checks a drive to cover.,4
162,161,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, no run premeditates a sweep to a quicker ball on fourth stump, awkwardly scooped in the air off the glove but Sarfaraz can't locate it.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,26.5,no run,125,0,125/4,"Imad Wasim to Ikram Alikhil, no run",,"premeditates a sweep to a quicker ball on fourth stump, awkwardly scooped in the air off the glove but Sarfaraz can't locate it.",4
163,162,Ikram Alikhil,935553,Imad Wasim,227758,"Imad Wasim to Ikram Alikhil, OUT <b>the dot ball pressure on Ikram finally bursts!</b> Floaty delivery at 84 kph/52 mph on about 7th/8th stump, just inside the wide guidelines, Ikram had to reach out a long way trying to slog this over long-on. Got more of the toe of the bat on it than middle and the ball loops in the air toward long-on. Simple catch taken at rib height 10 yards in from the rope.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,26.6,out,125,0,125/5,"Imad Wasim to Ikram Alikhil, OUT",,"<b>the dot ball pressure on Ikram finally bursts!</b> Floaty delivery at 84 kph/52 mph on about 7th/8th stump, just inside the wide guidelines, Ikram had to reach out a long way trying to slog this over long-on. Got more of the toe of the bat on it than middle and the ball loops in the air toward long-on. Simple catch taken at rib height 10 yards in from the rope.",5
164,163,Mohammad Nabi,25913,Shadab Khan,922943,"Shadab Khan to Mohammad Nabi, no run full on off, defended to cover.",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,27.1,no run,125,0,125/5,"Shadab Khan to Mohammad Nabi, no run",,"full on off, defended to cover.",5
165,164,Mohammad Nabi,25913,Shadab Khan,922943,"Shadab Khan to Mohammad Nabi, no run good length ball but wide on fifth stump, cut to backward point but diving stop by Imam.",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,27.2,no run,125,0,125/5,"Shadab Khan to Mohammad Nabi, no run",,"good length ball but wide on fifth stump, cut to backward point but diving stop by Imam.",5
166,165,Mohammad Nabi,25913,Shadab Khan,922943,"Shadab Khan to Mohammad Nabi, no run good length ball, prodded off the front foot to Imam again at backward point.",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,27.3,no run,125,0,125/5,"Shadab Khan to Mohammad Nabi, no run",,"good length ball, prodded off the front foot to Imam again at backward point.",5
167,166,Mohammad Nabi,25913,Shadab Khan,922943,"Shadab Khan to Mohammad Nabi, 1 run overpitched on fourth stump, they set off for a tight run to cover point but Fakhar misfields to make it comfortable.",1st innings,Najibullah Zadran,524049,Imad Wasim,227758,27.4,run,126,1,126/5,"Shadab Khan to Mohammad Nabi, 1 run",,"overpitched on fourth stump, they set off for a tight run to cover point but Fakhar misfields to make it comfortable.",5
168,167,Najibullah Zadran,524049,Shadab Khan,922943,"Shadab Khan to Najibullah Zadran, no run quicker ball at 90 kph lands on a good length on middle stump, defended.",1st innings,Mohammad Nabi,25913,Imad Wasim,227758,27.5,no run,126,0,126/5,"Shadab Khan to Najibullah Zadran, no run",,"quicker ball at 90 kph lands on a good length on middle stump, defended.",5
169,168,Najibullah Zadran,524049,Shadab Khan,922943,"Shadab Khan to Najibullah Zadran, no run good length again straying on leg, clipped to fine leg.",1st innings,Mohammad Nabi,25913,Imad Wasim,227758,27.6,no run,126,0,126/5,"Shadab Khan to Najibullah Zadran, no run",,"good length again straying on leg, clipped to fine leg.",5
170,169,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, no run <strong>and begins with a cracker-jack!</strong> Short of a length ball pitching on leg stump and angles across Nabi with a flat-footed poke, gets extra bounce and beats the shoulder of the bat.",1st innings,Najibullah Zadran,524049,Shadab Khan,922943,28.1,no run,126,0,126/5,"Shaheen Shah Afridi to Mohammad Nabi, no run",,"<strong>and begins with a cracker-jack!</strong> Short of a length ball pitching on leg stump and angles across Nabi with a flat-footed poke, gets extra bounce and beats the shoulder of the bat.",5
171,170,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, no run short of a length on the stumps again, Nabi tries to turn this to the leg side, leading edge floats over the pitch but Shaheen can't charge through in his follow-through to turn it into a chance.",1st innings,Najibullah Zadran,524049,Shadab Khan,922943,28.2,no run,126,0,126/5,"Shaheen Shah Afridi to Mohammad Nabi, no run",,"short of a length on the stumps again, Nabi tries to turn this to the leg side, leading edge floats over the pitch but Shaheen can't charge through in his follow-through to turn it into a chance.",5
172,171,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, 1 run short of a length again on off, Nabi goes back to guide it with open hands behind square.",1st innings,Najibullah Zadran,524049,Shadab Khan,922943,28.3,run,127,1,127/5,"Shaheen Shah Afridi to Mohammad Nabi, 1 run",,"short of a length again on off, Nabi goes back to guide it with open hands behind square.",5
173,171,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, 1 wide bouncer angling down leg, called wide on the line.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,28.3,wide,128,1,128/5,"Shaheen Shah Afridi to Najibullah Zadran, 1 wide",,"bouncer angling down leg, called wide on the line.",5
174,172,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, no run short of a length on fifth stump, defended toward backward point.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,28.4,no run,128,0,128/5,"Shaheen Shah Afridi to Najibullah Zadran, no run",,"short of a length on fifth stump, defended toward backward point.",5
175,172,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, 1 wide another bouncer, this time wide outside off and called a wide on height this time around.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,28.4,wide,129,1,129/5,"Shaheen Shah Afridi to Najibullah Zadran, 1 wide",,"another bouncer, this time wide outside off and called a wide on height this time around.",5
176,173,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, no run short on off, defended to the off side.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,28.5,no run,129,0,129/5,"Shaheen Shah Afridi to Najibullah Zadran, no run",,"short on off, defended to the off side.",5
177,174,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, 1 run slower ball on off on a good length, tapped to the sweeper on the off side.",1st innings,Mohammad Nabi,25913,Shadab Khan,922943,28.6,run,130,1,130/5,"Shaheen Shah Afridi to Najibullah Zadran, 1 run",,"slower ball on off on a good length, tapped to the sweeper on the off side.",5
178,175,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, 1 run full and wide outside off, flayed to deep point",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,29.1,run,131,1,131/5,"Mohammad Amir to Najibullah Zadran, 1 run",,"full and wide outside off, flayed to deep point",5
179,176,Mohammad Nabi,25913,Mohammad Amir,290948,"Mohammad Amir to Mohammad Nabi, 1 run tighter line, back of a length outside off, punched through cover off the back foot",1st innings,Najibullah Zadran,524049,Shaheen Afridi,1072470,29.2,run,132,1,132/5,"Mohammad Amir to Mohammad Nabi, 1 run",,"tighter line, back of a length outside off, punched through cover off the back foot",5
180,177,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, 1 run fuller outside off, driven fluently through extra cover",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,29.3,run,133,1,133/5,"Mohammad Amir to Najibullah Zadran, 1 run",,"fuller outside off, driven fluently through extra cover",5
181,178,Mohammad Nabi,25913,Mohammad Amir,290948,"Mohammad Amir to Mohammad Nabi, 1 run too short, but not rising up enough and not quick enough, easily gets on top of the bounce and keeps his pull along the ground to deep square",1st innings,Najibullah Zadran,524049,Shaheen Afridi,1072470,29.4,run,134,1,134/5,"Mohammad Amir to Mohammad Nabi, 1 run",,"too short, but not rising up enough and not quick enough, easily gets on top of the bounce and keeps his pull along the ground to deep square",5
182,179,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, no run length ball around the fourth stump, punched back to the bowler off the inside half of the bat",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,29.5,no run,134,0,134/5,"Mohammad Amir to Najibullah Zadran, no run",,"length ball around the fourth stump, punched back to the bowler off the inside half of the bat",5
183,180,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, no run fuller on off, driven again, but mis-times it to mid-on",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,29.6,no run,134,0,134/5,"Mohammad Amir to Najibullah Zadran, no run",,"fuller on off, driven again, but mis-times it to mid-on",5
184,181,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, 1 run angling across, very full, strokes it to the man on the cover boundary",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,30.1,run,135,1,135/5,"Shaheen Shah Afridi to Mohammad Nabi, 1 run",,"angling across, very full, strokes it to the man on the cover boundary",5
185,182,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, no run length ball outside off, bunted to mid-off",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,30.2,no run,135,0,135/5,"Shaheen Shah Afridi to Najibullah Zadran, no run",,"length ball outside off, bunted to mid-off",5
186,183,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, FOUR runs <b>superb bit of timing</b>. That's what Najibullah does. This was fractionally short on the stumps, and he swivelled to pull off his hips to the deep square leg fence. Wahab with slow legs there, couldn't reach in time",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,30.3,four,139,4,139/5,"Shaheen Shah Afridi to Najibullah Zadran, FOUR runs",,"<b>superb bit of timing</b>. That's what Najibullah does. This was fractionally short on the stumps, and he swivelled to pull off his hips to the deep square leg fence. Wahab with slow legs there, couldn't reach in time",5
187,184,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, 1 run steered past point",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,30.4,run,140,1,140/5,"Shaheen Shah Afridi to Najibullah Zadran, 1 run",,steered past point,5
188,185,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, no run has a bit of a waft at it, full and wide outside off, tempted to flay it, luckily for him, doesn't get a snick through. Bad choice of shot with a slip there",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,30.5,no run,140,0,140/5,"Shaheen Shah Afridi to Mohammad Nabi, no run",,"has a bit of a waft at it, full and wide outside off, tempted to flay it, luckily for him, doesn't get a snick through. Bad choice of shot with a slip there",5
189,186,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, no run length ball outside off, pushed to point",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,30.6,no run,140,0,140/5,"Shaheen Shah Afridi to Mohammad Nabi, no run",,"length ball outside off, pushed to point",5
190,187,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, 1 run fuller on off, lets it come on and guides it to third man",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,31.1,run,141,1,141/5,"Mohammad Amir to Najibullah Zadran, 1 run",,"fuller on off, lets it come on and guides it to third man",5
191,188,Mohammad Nabi,25913,Mohammad Amir,290948,"Mohammad Amir to Mohammad Nabi, no run good length on a tight off-stump line, punched to cover point",1st innings,Najibullah Zadran,524049,Shaheen Afridi,1072470,31.2,no run,141,0,141/5,"Mohammad Amir to Mohammad Nabi, no run",,"good length on a tight off-stump line, punched to cover point",5
192,189,Mohammad Nabi,25913,Mohammad Amir,290948,"Mohammad Amir to Mohammad Nabi, no run back of length, moving a touch across, punched to mid-off",1st innings,Najibullah Zadran,524049,Shaheen Afridi,1072470,31.3,no run,141,0,141/5,"Mohammad Amir to Mohammad Nabi, no run",,"back of length, moving a touch across, punched to mid-off",5
193,190,Mohammad Nabi,25913,Mohammad Amir,290948,"Mohammad Amir to Mohammad Nabi, 1 run fuller length and around off, but played well, waits for it and glides it to third man",1st innings,Najibullah Zadran,524049,Shaheen Afridi,1072470,31.4,run,142,1,142/5,"Mohammad Amir to Mohammad Nabi, 1 run",,"fuller length and around off, but played well, waits for it and glides it to third man",5
194,191,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, no run gets it to swing in a bit into the left-hander, almost yorker length, driven off the toe-end to mid-off",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,31.5,no run,142,0,142/5,"Mohammad Amir to Najibullah Zadran, no run",,"gets it to swing in a bit into the left-hander, almost yorker length, driven off the toe-end to mid-off",5
195,192,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, no run back of a length outside off, doesn't bounce much, driven to short cover",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,31.6,no run,142,0,142/5,"Mohammad Amir to Najibullah Zadran, no run",,"back of a length outside off, doesn't bounce much, driven to short cover",5
196,193,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, no run keeping it on that off stump line, steered to point",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,32.1,no run,142,0,142/5,"Shaheen Shah Afridi to Mohammad Nabi, no run",,"keeping it on that off stump line, steered to point",5
197,194,Mohammad Nabi,25913,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mohammad Nabi, 1 run has a thrash at that, but it flies off the outside edge. Not connected well enough to carry, bounces twice to third man. He was looking to go over mid-off",1st innings,Najibullah Zadran,524049,Mohammad Amir,290948,32.2,run,143,1,143/5,"Shaheen Shah Afridi to Mohammad Nabi, 1 run",,"has a thrash at that, but it flies off the outside edge. Not connected well enough to carry, bounces twice to third man. He was looking to go over mid-off",5
198,195,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, no run yorker on off stump, dug out to extra cover",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,32.3,no run,143,0,143/5,"Shaheen Shah Afridi to Najibullah Zadran, no run",,"yorker on off stump, dug out to extra cover",5
199,195,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, 1 wide bouncer, but mis-directed, goes down leg.",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,32.3,wide,144,1,144/5,"Shaheen Shah Afridi to Najibullah Zadran, 1 wide",,"bouncer, but mis-directed, goes down leg.",5
200,196,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, no run better length, just fractionally short, on the fourth stump and nipping in a touch, steered to point off the back foot",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,32.4,no run,144,0,144/5,"Shaheen Shah Afridi to Najibullah Zadran, no run",,"better length, just fractionally short, on the fourth stump and nipping in a touch, steered to point off the back foot",5
201,197,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, no run good length again, has the batsman pressing forward but the ball bounces a bit higher and hits him high on the bat, rolls into the offside",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,32.5,no run,144,0,144/5,"Shaheen Shah Afridi to Najibullah Zadran, no run",,"good length again, has the batsman pressing forward but the ball bounces a bit higher and hits him high on the bat, rolls into the offside",5
202,198,Najibullah Zadran,524049,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Najibullah Zadran, 1 run attempted yorker on off stump, dug out to cover",1st innings,Mohammad Nabi,25913,Mohammad Amir,290948,32.6,run,145,1,145/5,"Shaheen Shah Afridi to Najibullah Zadran, 1 run",,"attempted yorker on off stump, dug out to cover",5
203,199,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, no run good length outside off, steered to backward point's right, but he tumbles and saves",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,33.1,no run,145,0,145/5,"Mohammad Amir to Najibullah Zadran, no run",,"good length outside off, steered to backward point's right, but he tumbles and saves",5
204,200,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, 1 run back of a length on off, but he moves slightly across and hoicks this down to fine leg",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,33.2,run,146,1,146/5,"Mohammad Amir to Najibullah Zadran, 1 run",,"back of a length on off, but he moves slightly across and hoicks this down to fine leg",5
205,201,Mohammad Nabi,25913,Mohammad Amir,290948,"Mohammad Amir to Mohammad Nabi, 1 run length ball outside off, pushed through cover with an angled bat",1st innings,Najibullah Zadran,524049,Shaheen Afridi,1072470,33.3,run,147,1,147/5,"Mohammad Amir to Mohammad Nabi, 1 run",,"length ball outside off, pushed through cover with an angled bat",5
206,201,Najibullah Zadran,524049,Mohammad Amir,290948,"Mohammad Amir to Najibullah Zadran, 1 wide dug in too shot, goes over the head and the umpires decide he'll have to rebowl that",1st innings,Mohammad Nabi,25913,Shaheen Afridi,1072470,33.3,wide,148,1,148/5,"Mohammad Amir to Najibullah Zadran, 1 wide",,"dug in too shot, goes over the head and the umpires decide he'll have to rebowl that",5
