,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
186,183,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, 1 no ball Panyangara grunts as he delivers this short ball. Defended. The extra effort causes him to go well over the line",1st innings,30.3,no ball,153,1,153/1,"Panyangara to Mushfiqur Rahim, 1 no ball",,Panyangara grunts as he delivers this short ball. Defended. The extra effort causes him to go well over the line,1
187,184,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, no run yorker length on off, jabbed to midwicket",1st innings,30.4,no run,153,0,153/1,"Panyangara to Mushfiqur Rahim, no run",,"yorker length on off, jabbed to midwicket",1
188,185,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, 2 runs dug in short on off, Mushfiq rolls his wrists on it and steers it to the right of deep third man. The fielder gets across, dives well. Muzarabani saves two runs for the visitors",1st innings,30.5,run,155,2,155/1,"Panyangara to Mushfiqur Rahim, 2 runs",,"dug in short on off, Mushfiq rolls his wrists on it and steers it to the right of deep third man. The fielder gets across, dives well. Muzarabani saves two runs for the visitors",1
189,186,Mushfiqur Rahim,56029,Tinashe Panyangara,55705,"Panyangara to Mushfiqur Rahim, no run lifting short ball outside off, beats the diminutive Mushfiq on the hook",1st innings,30.6,no run,155,0,155/1,"Panyangara to Mushfiqur Rahim, no run",,"lifting short ball outside off, beats the diminutive Mushfiq on the hook",1
190,187,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 run nurdled off the pads behind square",1st innings,31.1,run,156,1,156/1,"Sikandar Raza to Tamim Iqbal, 1 run",,nurdled off the pads behind square,1
191,187,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 wide spinning down leg, wide",1st innings,31.1,wide,157,1,157/1,"Sikandar Raza to Mushfiqur Rahim, 1 wide",,"spinning down leg, wide",1
192,188,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 run full and dips on off, whirl of the wrists as Mushfiq whips past midwicket",1st innings,31.2,run,158,1,158/1,"Sikandar Raza to Mushfiqur Rahim, 1 run",,"full and dips on off, whirl of the wrists as Mushfiq whips past midwicket",1
193,189,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, no run darted flat, Tamim keeps back and punches to short cover",1st innings,31.3,no run,158,0,158/1,"Sikandar Raza to Tamim Iqbal, no run",,"darted flat, Tamim keeps back and punches to short cover",1
194,190,Tamim Iqbal,56194,Sikandar Raza,299572,"Sikandar Raza to Tamim Iqbal, 1 leg bye slid on the leg stump, off the pad, and runs away to short fine leg",1st innings,31.4,leg bye,159,1,159/1,"Sikandar Raza to Tamim Iqbal, 1 leg bye",,"slid on the leg stump, off the pad, and runs away to short fine leg",1
195,191,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, FOUR runs Mushfiq uses his feet and lofts this over mid-off. Good timing and awareness of the field",1st innings,31.5,four,163,4,163/1,"Sikandar Raza to Mushfiqur Rahim, FOUR runs",,Mushfiq uses his feet and lofts this over mid-off. Good timing and awareness of the field,1
196,192,Mushfiqur Rahim,56029,Sikandar Raza,299572,"Sikandar Raza to Mushfiqur Rahim, 1 run ticked towards square leg for one.. Smart batting",1st innings,31.6,run,164,1,164/1,"Sikandar Raza to Mushfiqur Rahim, 1 run",,ticked towards square leg for one.. Smart batting,1
197,193,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run dragged short on off, Mushfiq ventures deep in the crease and pulls over midwicket. Not off the middle of the bat",1st innings,32.1,run,165,1,165/1,"Cremer to Mushfiqur Rahim, 1 run",,"dragged short on off, Mushfiq ventures deep in the crease and pulls over midwicket. Not off the middle of the bat",1
198,194,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run flighted on middle as Tamim bends forward in defence",1st innings,32.2,no run,165,0,165/1,"Cremer to Tamim Iqbal, no run",,flighted on middle as Tamim bends forward in defence,1
199,195,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run skiddy ball on middle, with extra bounce. Tamim steps away, makes room, and blocks it back",1st innings,32.3,no run,165,0,165/1,"Cremer to Tamim Iqbal, no run",,"skiddy ball on middle, with extra bounce. Tamim steps away, makes room, and blocks it back",1
200,196,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run turn and bounce again, catches Tamim in a tangle and hits the thigh pad",1st innings,32.4,no run,165,0,165/1,"Cremer to Tamim Iqbal, no run",,"turn and bounce again, catches Tamim in a tangle and hits the thigh pad",1
201,197,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run tossed up, pushed to midwicket",1st innings,32.5,no run,165,0,165/1,"Cremer to Tamim Iqbal, no run",,"tossed up, pushed to midwicket",1
202,198,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run hint of width outside off, Tamim leans back and chops it to the covers",1st innings,32.6,no run,165,0,165/1,"Cremer to Tamim Iqbal, no run",,"hint of width outside off, Tamim leans back and chops it to the covers",1
203,199,Mushfiqur Rahim,56029,Luke Jongwe,541224,"Jongwe to Mushfiqur Rahim, 1 run back of a length on off. Hit-the-deck-hard stuff. Mushfiq stays back and dabs it to third man",1st innings,33.1,run,166,1,166/1,"Jongwe to Mushfiqur Rahim, 1 run",,back of a length on off. Hit-the-deck-hard stuff. Mushfiq stays back and dabs it to third man,1
204,200,Tamim Iqbal,56194,Luke Jongwe,541224,"Jongwe to Tamim Iqbal, no run short and hurries on, poked to short midwicket for a hustled single",1st innings,33.2,no run,166,0,166/1,"Jongwe to Tamim Iqbal, no run",,"short and hurries on, poked to short midwicket for a hustled single",1
205,201,Tamim Iqbal,56194,Luke Jongwe,541224,"Jongwe to Tamim Iqbal, 1 run picked away off the hips with a half-pull and half-whip",1st innings,33.3,run,167,1,167/1,"Jongwe to Tamim Iqbal, 1 run",,picked away off the hips with a half-pull and half-whip,1
206,202,Mushfiqur Rahim,56029,Luke Jongwe,541224,"Jongwe to Mushfiqur Rahim, 1 run back of a length and outside off, Mushfiq hangs back and chops it to third man",1st innings,33.4,run,168,1,168/1,"Jongwe to Mushfiqur Rahim, 1 run",,"back of a length and outside off, Mushfiq hangs back and chops it to third man",1
207,203,Tamim Iqbal,56194,Luke Jongwe,541224,"Jongwe to Tamim Iqbal, 1 run good length and outside off, thrashed to deep cover. Sweeper runs around to clean up",1st innings,33.5,run,169,1,169/1,"Jongwe to Tamim Iqbal, 1 run",,"good length and outside off, thrashed to deep cover. Sweeper runs around to clean up",1
208,204,Mushfiqur Rahim,56029,Luke Jongwe,541224,"Jongwe to Mushfiqur Rahim, FOUR runs banged short and outside off... Not short enough to trouble Mushfiq. He controls a pull and sends it behind square with a roll of the wrists",1st innings,33.6,four,173,4,173/1,"Jongwe to Mushfiqur Rahim, FOUR runs",,banged short and outside off... Not short enough to trouble Mushfiq. He controls a pull and sends it behind square with a roll of the wrists,1
209,205,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, no run looped up on middle, defended back",1st innings,34.1,no run,173,0,173/1,"Cremer to Tamim Iqbal, no run",,"looped up on middle, defended back",1
210,206,Tamim Iqbal,56194,Graeme Cremer,55346,"Cremer to Tamim Iqbal, OUT No century for Tamim either. Cremer generates extra bounce again, Tamim aims to cut. He can only chop it over the top of the stumps. The keeper grabs the ball on the first bounce and takes the bails off. Given out as stumped, though. Tamim can't ground his bat in time",1st innings,34.2,out,173,0,173/2,"Cremer to Tamim Iqbal, OUT",,"No century for Tamim either. Cremer generates extra bounce again, Tamim aims to cut. He can only chop it over the top of the stumps. The keeper grabs the ball on the first bounce and takes the bails off. Given out as stumped, though. Tamim can't ground his bat in time",2
211,207,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, 1 run flat ball outside off, punched through the covers",1st innings,34.3,run,174,1,174/2,"Cremer to Liton Das, 1 run",,"flat ball outside off, punched through the covers",2
212,208,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run tickled to short fine leg",1st innings,34.4,no run,174,0,174/2,"Cremer to Mushfiqur Rahim, no run",,tickled to short fine leg,2
213,209,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run shortish legbreak outside off, punched behind point",1st innings,34.5,run,175,1,175/2,"Cremer to Mushfiqur Rahim, 1 run",,"shortish legbreak outside off, punched behind point",2
214,210,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, no run fired short, extra bounce to add to it. Kept out",1st innings,34.6,no run,175,0,175/2,"Cremer to Liton Das, no run",,"fired short, extra bounce to add to it. Kept out",2
215,211,Mushfiqur Rahim,56029,Luke Jongwe,541224,"Jongwe to Mushfiqur Rahim, FOUR runs too straight from Jongwe, flicked behind square, beats fine leg",1st innings,35.1,four,179,4,179/2,"Jongwe to Mushfiqur Rahim, FOUR runs",,"too straight from Jongwe, flicked behind square, beats fine leg",2
216,212,Mushfiqur Rahim,56029,Luke Jongwe,541224,"Jongwe to Mushfiqur Rahim, 1 run Mushfiq opens the face and dabs a single to third man",1st innings,35.2,run,180,1,180/2,"Jongwe to Mushfiqur Rahim, 1 run",,Mushfiq opens the face and dabs a single to third man,2
217,213,Liton Das,536936,Luke Jongwe,541224,"Jongwe to Liton Das, no run back of a length and outside off, run away. Ervive has been installed at short third man now to prevent the single",1st innings,35.3,no run,180,0,180/2,"Jongwe to Liton Das, no run",,"back of a length and outside off, run away. Ervive has been installed at short third man now to prevent the single",2
218,214,Liton Das,536936,Luke Jongwe,541224,"Jongwe to Liton Das, 1 run pitched up on off, worked through midwicket",1st innings,35.4,run,181,1,181/2,"Jongwe to Liton Das, 1 run",,"pitched up on off, worked through midwicket",2
219,215,Mushfiqur Rahim,56029,Luke Jongwe,541224,"Jongwe to Mushfiqur Rahim, no run tight line on off, run away to point via an open face",1st innings,35.5,no run,181,0,181/2,"Jongwe to Mushfiqur Rahim, no run",,"tight line on off, run away to point via an open face",2
220,216,Mushfiqur Rahim,56029,Luke Jongwe,541224,"Jongwe to Mushfiqur Rahim, 1 run skiddy ball, chopped wide of point off the back foot",1st innings,35.6,run,182,1,182/2,"Jongwe to Mushfiqur Rahim, 1 run",,"skiddy ball, chopped wide of point off the back foot",2
221,216,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 wide fired down leg, wide",1st innings,36.0,wide,183,1,183/2,"Cremer to Mushfiqur Rahim, 1 wide",,"fired down leg, wide",2
222,217,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run slog-swept away behind square on the leg side",1st innings,36.1,run,184,1,184/2,"Cremer to Mushfiqur Rahim, 1 run",,slog-swept away behind square on the leg side,2
223,218,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, 1 run full, flighted on middle, Liton sinks to one knee, slog-sweeps it over cow corner. Nearly holes out",1st innings,36.2,run,185,1,185/2,"Cremer to Liton Das, 1 run",,"full, flighted on middle, Liton sinks to one knee, slog-sweeps it over cow corner. Nearly holes out",2
224,219,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run punched with the spin to long-off",1st innings,36.3,run,186,1,186/2,"Cremer to Mushfiqur Rahim, 1 run",,punched with the spin to long-off,2
225,220,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, no run tossed up, off the pad and sneaks away, Ervine gets around to a leg-slip position from slip quickly and stops the ball",1st innings,36.4,no run,186,0,186/2,"Cremer to Liton Das, no run",,"tossed up, off the pad and sneaks away, Ervine gets around to a leg-slip position from slip quickly and stops the ball",2
226,221,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, 1 run punched off the back foot through the covers",1st innings,36.5,run,187,1,187/2,"Cremer to Liton Das, 1 run",,punched off the back foot through the covers,2
227,222,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run poked towards short third man as Mushfiq does not account for the turn. He wants a single but is sent back",1st innings,36.6,no run,187,0,187/2,"Cremer to Mushfiqur Rahim, no run",,poked towards short third man as Mushfiq does not account for the turn. He wants a single but is sent back,2
228,223,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, no run loppy and slower through the air, patted to backward point",1st innings,37.1,no run,187,0,187/2,"Waller to Liton Das, no run",,"loppy and slower through the air, patted to backward point",2
229,224,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, 1 run <strong>Chigumbura drops Liton at mid-off.</strong> Down the pitch and scooped in the air. The Zimbabwe captain grasses a simple chance. Sets a poor example on the field",1st innings,37.2,run,188,1,188/2,"Waller to Liton Das, 1 run",,<strong>Chigumbura drops Liton at mid-off.</strong> Down the pitch and scooped in the air. The Zimbabwe captain grasses a simple chance. Sets a poor example on the field,2
230,225,Mushfiqur Rahim,56029,Malcolm Waller,55872,"Waller to Mushfiqur Rahim, 1 run nudged to leg",1st innings,37.3,run,189,1,189/2,"Waller to Mushfiqur Rahim, 1 run",,nudged to leg,2
231,226,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, 1 run flat on off, turned off the back foot to midwicket",1st innings,37.4,run,190,1,190/2,"Waller to Liton Das, 1 run",,"flat on off, turned off the back foot to midwicket",2
232,227,Mushfiqur Rahim,56029,Malcolm Waller,55872,"Waller to Mushfiqur Rahim, OUT Waller gets Mushfiq in his first over. Mushfiq also leaves his crease, Waller darts it outside off. The batsman can't touch it. Dab and a miss. Third stumping for Chakabva",1st innings,37.5,out,190,0,190/3,"Waller to Mushfiqur Rahim, OUT",,"Waller gets Mushfiq in his first over. Mushfiq also leaves his crease, Waller darts it outside off. The batsman can't touch it. Dab and a miss. Third stumping for Chakabva",3
233,228,Mahmudullah,56025,Malcolm Waller,55872,"Waller to Mahmudullah, no run lobbed up on off, blocked",1st innings,37.6,no run,190,0,190/3,"Waller to Mahmudullah, no run",,"lobbed up on off, blocked",3
234,229,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, 2 runs dabbed finer of short third man",1st innings,38.1,run,192,2,192/3,"Cremer to Liton Das, 2 runs",,dabbed finer of short third man,3
235,230,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, 1 run pushed through covers after leaning back",1st innings,38.2,run,193,1,193/3,"Cremer to Liton Das, 1 run",,pushed through covers after leaning back,3
236,231,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 2 runs pitched up and outside off, driven to long-off",1st innings,38.3,run,195,2,195/3,"Cremer to Mahmudullah, 2 runs",,"pitched up and outside off, driven to long-off",3
237,232,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 2 runs lap-swept away from middle towards fine leg",1st innings,38.4,run,197,2,197/3,"Cremer to Mahmudullah, 2 runs",,lap-swept away from middle towards fine leg,3
238,233,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run poked to short fine leg",1st innings,38.5,no run,197,0,197/3,"Cremer to Mahmudullah, no run",,poked to short fine leg,3
239,234,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run loopier on off, tapped to short cover",1st innings,38.6,no run,197,0,197/3,"Cremer to Mahmudullah, no run",,"loopier on off, tapped to short cover",3
240,235,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, FOUR runs Liton bends his knee and lifts it over extra cover",1st innings,39.1,four,201,4,201/3,"Waller to Liton Das, FOUR runs",,Liton bends his knee and lifts it over extra cover,3
241,236,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, 1 run punched down to long-on",1st innings,39.2,run,202,1,202/3,"Waller to Liton Das, 1 run",,punched down to long-on,3
242,237,Mahmudullah,56025,Malcolm Waller,55872,"Waller to Mahmudullah, 1 run down the pitch and dragged to mid-on off the inside half",1st innings,39.3,run,203,1,203/3,"Waller to Mahmudullah, 1 run",,down the pitch and dragged to mid-on off the inside half,3
243,238,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, 1 run slides on middle and leg, hit to long-on off the back foot",1st innings,39.4,run,204,1,204/3,"Waller to Liton Das, 1 run",,"slides on middle and leg, hit to long-on off the back foot",3
244,239,Mahmudullah,56025,Malcolm Waller,55872,"Waller to Mahmudullah, 1 run punched down to long-on, again",1st innings,39.5,run,205,1,205/3,"Waller to Mahmudullah, 1 run",,"punched down to long-on, again",3
245,240,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, no run Liton strides forward and bunts this tossed-up ball back to the bowler",1st innings,39.6,no run,205,0,205/3,"Waller to Liton Das, no run",,Liton strides forward and bunts this tossed-up ball back to the bowler,3
246,241,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 1 run hurrying ball on off, punched to deep cover",1st innings,40.1,run,206,1,206/3,"Cremer to Mahmudullah, 1 run",,"hurrying ball on off, punched to deep cover",3
247,242,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, no run worked to short fine leg",1st innings,40.2,no run,206,0,206/3,"Cremer to Liton Das, no run",,worked to short fine leg,3
248,243,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, 1 run full ball that is prodded into the covers",1st innings,40.3,run,207,1,207/3,"Cremer to Liton Das, 1 run",,full ball that is prodded into the covers,3
249,244,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run slides on middle, blocked off the back foot",1st innings,40.4,no run,207,0,207/3,"Cremer to Mahmudullah, no run",,"slides on middle, blocked off the back foot",3
250,245,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 1 run knocked behind square on the leg side for one",1st innings,40.5,run,208,1,208/3,"Cremer to Mahmudullah, 1 run",,knocked behind square on the leg side for one,3
251,246,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, no run full and straight on middle, non-turning ball, which is punched back at the bowler",1st innings,40.6,no run,208,0,208/3,"Cremer to Liton Das, no run",,"full and straight on middle, non-turning ball, which is punched back at the bowler",3
252,247,Mahmudullah,56025,Malcolm Waller,55872,"Waller to Mahmudullah, FOUR runs tossed up and outside off, Mahmudullah uses his feet and smears it past covers",1st innings,41.1,four,212,4,212/3,"Waller to Mahmudullah, FOUR runs",,"tossed up and outside off, Mahmudullah uses his feet and smears it past covers",3
253,248,Mahmudullah,56025,Malcolm Waller,55872,"Waller to Mahmudullah, 1 run angled down leg, diverted to the right of short fine leg",1st innings,41.2,run,213,1,213/3,"Waller to Mahmudullah, 1 run",,"angled down leg, diverted to the right of short fine leg",3
254,249,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, 1 run tucked around the corner for one",1st innings,41.3,run,214,1,214/3,"Waller to Liton Das, 1 run",,tucked around the corner for one,3
255,250,Mahmudullah,56025,Malcolm Waller,55872,"Waller to Mahmudullah, SIX runs Mahmudullah held nothing back in this. He dances out, and slams it over wide long-on. Looks like he is hitting his way back to form",1st innings,41.4,six,220,6,220/3,"Waller to Mahmudullah, SIX runs",,"Mahmudullah held nothing back in this. He dances out, and slams it over wide long-on. Looks like he is hitting his way back to form",3
256,251,Mahmudullah,56025,Malcolm Waller,55872,"Waller to Mahmudullah, 1 run glanced off the hips behind square",1st innings,41.5,run,221,1,221/3,"Waller to Mahmudullah, 1 run",,glanced off the hips behind square,3
257,252,Liton Das,536936,Malcolm Waller,55872,"Waller to Liton Das, no run Litton tries to do a Mahmudllah. He uses his feet, but does not come close to the pitch. Ends up nudging to short midwicket",1st innings,41.6,no run,221,0,221/3,"Waller to Liton Das, no run",,"Litton tries to do a Mahmudllah. He uses his feet, but does not come close to the pitch. Ends up nudging to short midwicket",3
258,253,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 1 run ",1st innings,42.1,run,222,1,222/3,"Cremer to Mahmudullah, 1 run",,,3
259,254,Liton Das,536936,Graeme Cremer,55346,"Cremer to Liton Das, OUT taken at extra cover, sharp work from Wellington Masakadza, the substitute fielder. Liton steps out, uses his feet and smears this flighted ball in the air. The fielder dives to his right and completes a fine catch. Liton shakes his head as he walks back. He timed it well but did not get enough elevation",1st innings,42.2,out,222,0,222/4,"Cremer to Liton Das, OUT",,"taken at extra cover, sharp work from Wellington Masakadza, the substitute fielder. Liton steps out, uses his feet and smears this flighted ball in the air. The fielder dives to his right and completes a fine catch. Liton shakes his head as he walks back. He timed it well but did not get enough elevation",4
260,255,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, 1 run looped up on middle, tapped down the ground, to long-on",1st innings,42.3,run,223,1,223/4,"Cremer to Sabbir Rahman, 1 run",,"looped up on middle, tapped down the ground, to long-on",4
261,256,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run hurrying ball, slides on middle, chopped to short third man",1st innings,42.4,no run,223,0,223/4,"Cremer to Mahmudullah, no run",,"hurrying ball, slides on middle, chopped to short third man",4
262,257,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 1 run tossed up and outside off, hoisted over extra cover",1st innings,42.5,run,224,1,224/4,"Cremer to Mahmudullah, 1 run",,"tossed up and outside off, hoisted over extra cover",4
263,258,Sabbir Rahman,373538,Graeme Cremer,55346,"Cremer to Sabbir Rahman, no run quicker length ball on off, defended",1st innings,42.6,no run,224,0,224/4,"Cremer to Sabbir Rahman, no run",,"quicker length ball on off, defended",4
264,259,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, no run back of a length and outside off, Mahmudullah keeps back and punches it straight to backward point",1st innings,43.1,no run,224,0,224/4,"Jongwe to Mahmudullah, no run",,"back of a length and outside off, Mahmudullah keeps back and punches it straight to backward point",4
265,260,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, no run short and outside off, does not rise much. Might have been slower in pace as well. Pull and a miss",1st innings,43.2,no run,224,0,224/4,"Jongwe to Mahmudullah, no run",,"short and outside off, does not rise much. Might have been slower in pace as well. Pull and a miss",4
266,260,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 1 wide Mahmudullah runs down the track to distract the bowler, who sprays this wide outside off",1st innings,43.2,wide,225,1,225/4,"Jongwe to Mahmudullah, 1 wide",,"Mahmudullah runs down the track to distract the bowler, who sprays this wide outside off",4
267,261,Mahmudullah,56025,Luke Jongwe,541224,"Jongwe to Mahmudullah, 1 run shortish and off, played back down the ground",1st innings,43.3,run,226,1,226/4,"Jongwe to Mahmudullah, 1 run",,"shortish and off, played back down the ground",4
268,262,Sabbir Rahman,373538,Luke Jongwe,541224,"Jongwe to Sabbir Rahman, OUT short and wide outside off, Sabbir cuts firmly... but can't keep it down. Good overhead catch at backward point by Cremer",1st innings,43.4,out,226,0,226/5,"Jongwe to Sabbir Rahman, OUT",,"short and wide outside off, Sabbir cuts firmly... but can't keep it down. Good overhead catch at backward point by Cremer",5
269,263,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, no run back of a length and outside off, punched to cover",1st innings,43.5,no run,226,0,226/5,"Jongwe to Nasir Hossain, no run",,"back of a length and outside off, punched to cover",5
270,264,Nasir Hossain,300618,Luke Jongwe,541224,"Jongwe to Nasir Hossain, OUT and again, caught Cremer bowled Jongwe. Dug in outside off again, slashed to backward point",1st innings,43.6,out,226,0,226/6,"Jongwe to Nasir Hossain, OUT",,"and again, caught Cremer bowled Jongwe. Dug in outside off again, slashed to backward point",6
271,265,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, FOUR runs heading down leg, glanced away fine of short fine leg for four",1st innings,44.1,four,230,4,230/6,"Cremer to Mahmudullah, FOUR runs",,"heading down leg, glanced away fine of short fine leg for four",6
272,266,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run darted outside off, chopped to backward point",1st innings,44.2,no run,230,0,230/6,"Cremer to Mahmudullah, no run",,"darted outside off, chopped to backward point",6
273,267,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, 1 run tossed up on middle and leg, nuggety nurdle in front of square for one",1st innings,44.3,run,231,1,231/6,"Cremer to Mahmudullah, 1 run",,"tossed up on middle and leg, nuggety nurdle in front of square for one",6
274,268,Mashrafe Mortaza,56007,Graeme Cremer,55346,"Cremer to Mashrafe Mortaza, 1 run hint of turn, poked away past lone slip",1st innings,44.4,run,232,1,232/6,"Cremer to Mashrafe Mortaza, 1 run",,"hint of turn, poked away past lone slip",6
275,269,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, FOUR runs pushed down leg again, Mahmudullah tickles it to the right of short fine leg. Second such four of the over",1st innings,44.5,four,236,4,236/6,"Cremer to Mahmudullah, FOUR runs",,"pushed down leg again, Mahmudullah tickles it to the right of short fine leg. Second such four of the over",6
276,270,Mahmudullah,56025,Graeme Cremer,55346,"Cremer to Mahmudullah, no run Bangladesh are falling away. Dragged short, Mahmudullah chops it towards covers and sets off.. Mashrafe, however, isn't interested. The fielder fires a bulls-eye throw, <s>Mahmudullah is gone</s>.... Oh wait, what do we have here? Drama! Chakabva breaks the stumps (accidentally) with his gloves before the direct hit thudded into the furniture. Mahmudullah survives. They check for a front-foot no ball now. It is fine. Mahmudullah joins his captain. Chigumbura does not look happy. He has a chat with umpire Dar. More drama here! Another angle shows that Chakabva had belatedly remedied his error, calling for the ball off the ricochet, and knocking a stump out . Is the play dead? Looks so. Umpire Dar has a chat with the TV umpire. Chigumbura then intervenes. <B>The final verdict is NOT OUT</B>.",1st innings,44.6,no run,236,0,236/6,"Cremer to Mahmudullah, no run",,"Bangladesh are falling away. Dragged short, Mahmudullah chops it towards covers and sets off.. Mashrafe, however, isn't interested. The fielder fires a bulls-eye throw, <s>Mahmudullah is gone</s>.... Oh wait, what do we have here? Drama! Chakabva breaks the stumps (accidentally) with his gloves before the direct hit thudded into the furniture. Mahmudullah survives. They check for a front-foot no ball now. It is fine. Mahmudullah joins his captain. Chigumbura does not look happy. He has a chat with umpire Dar. More drama here! Another angle shows that Chakabva had belatedly remedied his error, calling for the ball off the ricochet, and knocking a stump out . Is the play dead? Looks so. Umpire Dar has a chat with the TV umpire. Chigumbura then intervenes. <B>The final verdict is NOT OUT</B>.",6
277,271,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, FOUR runs length and outside off, right in the slot, as Mashrafe pastes it over the covers",1st innings,45.1,four,240,4,240/6,"Panyangara to Mashrafe Mortaza, FOUR runs",,"length and outside off, right in the slot, as Mashrafe pastes it over the covers",6
278,272,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, FOUR runs clubbed away to the leg-side boundary",1st innings,45.2,four,244,4,244/6,"Panyangara to Mashrafe Mortaza, FOUR runs",,clubbed away to the leg-side boundary,6
279,273,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, no run poked towards short third man",1st innings,45.3,no run,244,0,244/6,"Panyangara to Mashrafe Mortaza, no run",,poked towards short third man,6
280,273,Mashrafe Mortaza,56007,Tinashe Panyangara,55705,"Panyangara to Mashrafe Mortaza, 1 no ball right in the blockhole at the base of off, angled to third man. No ball and free-hit coming up",1st innings,45.3,no ball,245,1,245/6,"Panyangara to Mashrafe Mortaza, 1 no ball",,"right in the blockhole at the base of off, angled to third man. No ball and free-hit coming up",6
