,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,22,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run short of length on off and middle, Jamshed wanted to play that on the leg side, but gets an inside edge on to his pads",2nd innings,3.4,no run,8,0,8/1,"Mohammed Shami to Nasir Jamshed, no run",,"short of length on off and middle, Jamshed wanted to play that on the leg side, but gets an inside edge on to his pads",1
293,23,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run length delivery on the pads, now Jamshed times it to the leg side and Jadeja makes an excellent save at midwicket",2nd innings,3.5,no run,8,0,8/1,"Mohammed Shami to Nasir Jamshed, no run",,"length delivery on the pads, now Jamshed times it to the leg side and Jadeja makes an excellent save at midwicket",1
294,24,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run that kept low outside off, it was short of length and goes under the bat as Jamshed tries to play that away from his body",2nd innings,3.6,no run,8,0,8/1,"Mohammed Shami to Nasir Jamshed, no run",,"that kept low outside off, it was short of length and goes under the bat as Jamshed tries to play that away from his body",1
295,25,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, no run cuts away after pitching short of length outside off, beats Younis Khan in his defence",2nd innings,4.1,no run,8,0,8/1,"Kumar to Younis Khan, no run",,"cuts away after pitching short of length outside off, beats Younis Khan in his defence",1
296,26,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, no run pitches it further up, outside off, Younis comes forward to defend it to point",2nd innings,4.2,no run,8,0,8/1,"Kumar to Younis Khan, no run",,"pitches it further up, outside off, Younis comes forward to defend it to point",1
297,27,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, no run angles in from wide off the crease, Younis gets an inside edge as he tries to turn it to the leg side",2nd innings,4.3,no run,8,0,8/1,"Kumar to Younis Khan, no run",,"angles in from wide off the crease, Younis gets an inside edge as he tries to turn it to the leg side",1
298,28,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, 1 run short of length outside off, Younis stays back and punches it to wide mid-on for a single",2nd innings,4.4,run,9,1,9/1,"Kumar to Younis Khan, 1 run",,"short of length outside off, Younis stays back and punches it to wide mid-on for a single",1
299,29,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run he takes a step down to make room outside off, cuts this short of length delivery but point makes a diving stop",2nd innings,4.5,no run,9,0,9/1,"Kumar to Nasir Jamshed, no run",,"he takes a step down to make room outside off, cuts this short of length delivery but point makes a diving stop",1
300,30,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run now he beats Jamshed as the ball leaves the batsman after angling it in",2nd innings,4.6,no run,9,0,9/1,"Kumar to Nasir Jamshed, no run",,now he beats Jamshed as the ball leaves the batsman after angling it in,1
301,31,Younis Khan,43652,Mohammed Shami,481896,"Mohammed Shami to Younis Khan, 1 run bowls it slightly fuller a touch outside off, shapes away a bit but Younis pushes it to wide mid-off for a single",2nd innings,5.1,run,10,1,10/1,"Mohammed Shami to Younis Khan, 1 run",,"bowls it slightly fuller a touch outside off, shapes away a bit but Younis pushes it to wide mid-off for a single",1
302,32,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run short of length on the stumps, defended off the back foot",2nd innings,5.2,no run,10,0,10/1,"Mohammed Shami to Nasir Jamshed, no run",,"short of length on the stumps, defended off the back foot",1
303,33,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run another accurate delivery on the stumps, Jamshed defends it down to mid-on",2nd innings,5.3,no run,10,0,10/1,"Mohammed Shami to Nasir Jamshed, no run",,"another accurate delivery on the stumps, Jamshed defends it down to mid-on",1
304,34,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run fuller length outside off, Jamshed punches it seemingly in the gap, but Rahane makes another one-handed diving stop",2nd innings,5.4,no run,10,0,10/1,"Mohammed Shami to Nasir Jamshed, no run",,"fuller length outside off, Jamshed punches it seemingly in the gap, but Rahane makes another one-handed diving stop",1
305,35,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, FOUR runs attempts a short ball, but Jamshed plays that shot very well, he gets into a position quickly and pulls it to the square leg boundary easily",2nd innings,5.5,four,14,4,14/1,"Mohammed Shami to Nasir Jamshed, FOUR runs",,"attempts a short ball, but Jamshed plays that shot very well, he gets into a position quickly and pulls it to the square leg boundary easily",1
306,36,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run length ball outside off, Jamshed stays in his crease as he pushes this one to cover",2nd innings,5.6,no run,14,0,14/1,"Mohammed Shami to Nasir Jamshed, no run",,"length ball outside off, Jamshed stays in his crease as he pushes this one to cover",1
307,37,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, no run short of length outside off, Younis plays that with an open face, it goes straight to point",2nd innings,6.1,no run,14,0,14/1,"Kumar to Younis Khan, no run",,"short of length outside off, Younis plays that with an open face, it goes straight to point",1
308,38,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, no run punched off the back foot to mid-on off a back of a length delivery",2nd innings,6.2,no run,14,0,14/1,"Kumar to Younis Khan, no run",,punched off the back foot to mid-on off a back of a length delivery,1
309,39,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, no run bowls it a touch fuller, the ball comes in a bit and Younis gets an inside edge to the leg side as he tries to push this one to the off",2nd innings,6.3,no run,14,0,14/1,"Kumar to Younis Khan, no run",,"bowls it a touch fuller, the ball comes in a bit and Younis gets an inside edge to the leg side as he tries to push this one to the off",1
310,40,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, no run another excellent save at point, this time by Kohli. Younis stretched out to square drive this widish delivery but fails to beat the man",2nd innings,6.4,no run,14,0,14/1,"Kumar to Younis Khan, no run",,"another excellent save at point, this time by Kohli. Younis stretched out to square drive this widish delivery but fails to beat the man",1
311,41,Younis Khan,43652,Bhuvneshwar Kumar,326016,"Kumar to Younis Khan, OUT the middle stump has been flattened! Not a big inswinger, but enough on that to take the inside edge as Younis comes forward to play a loose drive towards cover. And just like that, Pakistan are two down",2nd innings,6.5,out,14,0,14/2,"Kumar to Younis Khan, OUT",,"the middle stump has been flattened! Not a big inswinger, but enough on that to take the inside edge as Younis comes forward to play a loose drive towards cover. And just like that, Pakistan are two down",2
312,42,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run length ball outside off, Misbah lets it go",2nd innings,6.6,no run,14,0,14/2,"Kumar to Misbah-ul-Haq, no run",,"length ball outside off, Misbah lets it go",2
313,43,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run play and a miss outside off. It was a length ball, touch wide outside off, Jamshed tries to play it through covers, but away from the body, the ball goes past the outside edge",2nd innings,7.1,no run,14,0,14/2,"Mohammed Shami to Nasir Jamshed, no run",,"play and a miss outside off. It was a length ball, touch wide outside off, Jamshed tries to play it through covers, but away from the body, the ball goes past the outside edge",2
314,44,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run some bounce for Shami from back of length now. Jamshed pulls his bat in at the last moment",2nd innings,7.2,no run,14,0,14/2,"Mohammed Shami to Nasir Jamshed, no run",,some bounce for Shami from back of length now. Jamshed pulls his bat in at the last moment,2
315,45,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run cuts into Jamshed after pitching, he gets hit on the thigh pad as he tries to flick it to the on side",2nd innings,7.3,no run,14,0,14/2,"Mohammed Shami to Nasir Jamshed, no run",,"cuts into Jamshed after pitching, he gets hit on the thigh pad as he tries to flick it to the on side",2
316,46,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run back of length outside off, Jamshed defends it off the back foot",2nd innings,7.4,no run,14,0,14/2,"Mohammed Shami to Nasir Jamshed, no run",,"back of length outside off, Jamshed defends it off the back foot",2
317,47,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run short of length outside off, Jamshed wanted to wrist it towards the leg side but gets a leading edge back to the bowler, safe though",2nd innings,7.5,no run,14,0,14/2,"Mohammed Shami to Nasir Jamshed, no run",,"short of length outside off, Jamshed wanted to wrist it towards the leg side but gets a leading edge back to the bowler, safe though",2
318,48,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run length ball closing in on off stump, Jamshed defends it solidly towards off",2nd innings,7.6,no run,14,0,14/2,"Mohammed Shami to Nasir Jamshed, no run",,"length ball closing in on off stump, Jamshed defends it solidly towards off",2
319,49,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run edges and it fall just short of the second slip. It moves away as Misbah tries to defend that. But well played by Misbah who played that with soft hands",2nd innings,8.1,no run,14,0,14/2,"Kumar to Misbah-ul-Haq, no run",,edges and it fall just short of the second slip. It moves away as Misbah tries to defend that. But well played by Misbah who played that with soft hands,2
320,50,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run short of length, goes straight on, defended off the back foot",2nd innings,8.2,no run,14,0,14/2,"Kumar to Misbah-ul-Haq, no run",,"short of length, goes straight on, defended off the back foot",2
321,51,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run short of length outside off, Misbah defends, but gets an inside edge on to his pads",2nd innings,8.3,no run,14,0,14/2,"Kumar to Misbah-ul-Haq, no run",,"short of length outside off, Misbah defends, but gets an inside edge on to his pads",2
322,52,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, 1 run pitches this one a bit further, Misbah comes forward to defend and gets an inside edge to fine-leg",2nd innings,8.4,run,15,1,15/2,"Kumar to Misbah-ul-Haq, 1 run",,"pitches this one a bit further, Misbah comes forward to defend and gets an inside edge to fine-leg",2
323,53,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run bowls length wide outside off, Jamshed stays patient and lets it go",2nd innings,8.5,no run,15,0,15/2,"Kumar to Nasir Jamshed, no run",,"bowls length wide outside off, Jamshed stays patient and lets it go",2
324,54,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run length ball outside off, Jamshed gets solidly behind that to defend it to the off side",2nd innings,8.6,no run,15,0,15/2,"Kumar to Nasir Jamshed, no run",,"length ball outside off, Jamshed gets solidly behind that to defend it to the off side",2
325,55,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, no run bowls on a length on off stump, goes straight on, Misbah defends off the front foot",2nd innings,9.1,no run,15,0,15/2,"Mohammed Shami to Misbah-ul-Haq, no run",,"bowls on a length on off stump, goes straight on, Misbah defends off the front foot",2
326,56,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, 1 run gets a slight shape going away from the batsman, Misbah plays it down to third man",2nd innings,9.2,run,16,1,16/2,"Mohammed Shami to Misbah-ul-Haq, 1 run",,"gets a slight shape going away from the batsman, Misbah plays it down to third man",2
327,57,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run short of length on off stump line, Jamshed punches it to mid-on off the back foot",2nd innings,9.3,no run,16,0,16/2,"Mohammed Shami to Nasir Jamshed, no run",,"short of length on off stump line, Jamshed punches it to mid-on off the back foot",2
328,58,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, FOUR runs slightly short in length and Jamshed rocks into a good position and pulls it hard in front of square for a handsome shot",2nd innings,9.4,four,20,4,20/2,"Mohammed Shami to Nasir Jamshed, FOUR runs",,slightly short in length and Jamshed rocks into a good position and pulls it hard in front of square for a handsome shot,2
329,59,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, 2 runs bowls it full and Jamshed, who was waiting on the back foot, gets an inside edge down to fine leg for a couple",2nd innings,9.5,run,22,2,22/2,"Mohammed Shami to Nasir Jamshed, 2 runs",,"bowls it full and Jamshed, who was waiting on the back foot, gets an inside edge down to fine leg for a couple",2
330,60,Nasir Jamshed,42321,Mohammed Shami,481896,"Mohammed Shami to Nasir Jamshed, no run back of length outside off, Jamshed stays compact and defends it to the off side",2nd innings,9.6,no run,22,0,22/2,"Mohammed Shami to Nasir Jamshed, no run",,"back of length outside off, Jamshed stays compact and defends it to the off side",2
331,61,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run swings it in  from wide outside off, Misbah leaves it alone, but that had come in by some distance",2nd innings,10.1,no run,22,0,22/2,"Kumar to Misbah-ul-Haq, no run",,"swings it in  from wide outside off, Misbah leaves it alone, but that had come in by some distance",2
332,62,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run goes straight on after pitching short of length, Misbah lets it go through",2nd innings,10.2,no run,22,0,22/2,"Kumar to Misbah-ul-Haq, no run",,"goes straight on after pitching short of length, Misbah lets it go through",2
333,63,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run he pulls out the bat at the last moment, as the ball doesn't come in and goes straight on",2nd innings,10.3,no run,22,0,22/2,"Kumar to Misbah-ul-Haq, no run",,"he pulls out the bat at the last moment, as the ball doesn't come in and goes straight on",2
334,64,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run length ball outside off, not much movement, Misbah gets right behind this one in defence",2nd innings,10.4,no run,22,0,22/2,"Kumar to Misbah-ul-Haq, no run",,"length ball outside off, not much movement, Misbah gets right behind this one in defence",2
335,65,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run fuller length, wide outside off, it's left alone by the batsman",2nd innings,10.5,no run,22,0,22/2,"Kumar to Misbah-ul-Haq, no run",,"fuller length, wide outside off, it's left alone by the batsman",2
336,66,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run comes in after pitching short of length, Misbah gets behind that and punches it to mid-on",2nd innings,10.6,no run,22,0,22/2,"Kumar to Misbah-ul-Haq, no run",,"comes in after pitching short of length, Misbah gets behind that and punches it to mid-on",2
337,67,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run starts off with a length ball on off, Jamshed stays back and plays it towards point off the outside half of his bat",2nd innings,11.1,no run,22,0,22/2,"Sharma to Nasir Jamshed, no run",,"starts off with a length ball on off, Jamshed stays back and plays it towards point off the outside half of his bat",2
338,68,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, 1 run short of length on off, Jamshed plays it late and closes the face to turn it to deep backward square",2nd innings,11.2,run,23,1,23/2,"Sharma to Nasir Jamshed, 1 run",,"short of length on off, Jamshed plays it late and closes the face to turn it to deep backward square",2
339,69,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run back of length outside off, Misbah stays patient and lets it go through",2nd innings,11.3,no run,23,0,23/2,"Sharma to Misbah-ul-Haq, no run",,"back of length outside off, Misbah stays patient and lets it go through",2
340,70,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run fuller length on off stump, Misbah tries to turn it to the leg side but there is a fielder close on the leg side - short square leg the tv commentator call him",2nd innings,11.4,no run,23,0,23/2,"Sharma to Misbah-ul-Haq, no run",,"fuller length on off stump, Misbah tries to turn it to the leg side but there is a fielder close on the leg side - short square leg the tv commentator call him",2
341,71,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, 1 run short of length and bounces ideally for Misbah to chop it down past point for a couple",2nd innings,11.5,run,24,1,24/2,"Sharma to Misbah-ul-Haq, 1 run",,short of length and bounces ideally for Misbah to chop it down past point for a couple,2
342,72,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run back of length, angled across Jamshed, who plays a back foot punch to the off side, but it's hit straight to point",2nd innings,11.6,no run,24,0,24/2,"Sharma to Nasir Jamshed, no run",,"back of length, angled across Jamshed, who plays a back foot punch to the off side, but it's hit straight to point",2
343,73,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run keeps it in the channel outside off, Misbah comes forward to defend but gets an inside edge to the leg side",2nd innings,12.1,no run,24,0,24/2,"Kumar to Misbah-ul-Haq, no run",,"keeps it in the channel outside off, Misbah comes forward to defend but gets an inside edge to the leg side",2
344,74,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, FOUR runs tries a fuller length, but Misbah just times it straight down the ground for a beautifully hit boundary. Everything right about that",2nd innings,12.2,four,28,4,28/2,"Kumar to Misbah-ul-Haq, FOUR runs",,"tries a fuller length, but Misbah just times it straight down the ground for a beautifully hit boundary. Everything right about that",2
345,75,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run he pulls the length back again and Misbah lets it go as it is wide outside off",2nd innings,12.3,no run,28,0,28/2,"Kumar to Misbah-ul-Haq, no run",,he pulls the length back again and Misbah lets it go as it is wide outside off,2
346,76,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run short of length, comes in after pitching, Misbah gets an inside edge as he tries to defend that",2nd innings,12.4,no run,28,0,28/2,"Kumar to Misbah-ul-Haq, no run",,"short of length, comes in after pitching, Misbah gets an inside edge as he tries to defend that",2
347,77,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run length ball outside off, Misbah covers the line of the stumps and lets it go to the keeper",2nd innings,12.5,no run,28,0,28/2,"Kumar to Misbah-ul-Haq, no run",,"length ball outside off, Misbah covers the line of the stumps and lets it go to the keeper",2
348,78,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run keeps it outside off, Misbah keeps being patient",2nd innings,12.6,no run,28,0,28/2,"Kumar to Misbah-ul-Haq, no run",,"keeps it outside off, Misbah keeps being patient",2
349,79,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, 1 run bowls it a touch short of good length, Jamshed steers it down to third-man off the back foot",2nd innings,13.1,run,29,1,29/2,"Sharma to Nasir Jamshed, 1 run",,"bowls it a touch short of good length, Jamshed steers it down to third-man off the back foot",2
350,80,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run beats Misbah with one bowled with a scrambled seam. Misbah hung is bat loosely at that one",2nd innings,13.2,no run,29,0,29/2,"Sharma to Misbah-ul-Haq, no run",,beats Misbah with one bowled with a scrambled seam. Misbah hung is bat loosely at that one,2
351,81,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run tries to play a forceful shot of a length ball wide outside off, gets beaten again",2nd innings,13.3,no run,29,0,29/2,"Sharma to Misbah-ul-Haq, no run",,"tries to play a forceful shot of a length ball wide outside off, gets beaten again",2
352,82,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run bowls it closer to the stumps, the batsman gets behind it to defend it down the pitch",2nd innings,13.4,no run,29,0,29/2,"Sharma to Misbah-ul-Haq, no run",,"bowls it closer to the stumps, the batsman gets behind it to defend it down the pitch",2
353,83,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run gets some width and it is short of length too, crunches it to the off side but is not able to beat Kohli at point",2nd innings,13.5,no run,29,0,29/2,"Sharma to Misbah-ul-Haq, no run",,"gets some width and it is short of length too, crunches it to the off side but is not able to beat Kohli at point",2
354,84,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run length ball on off stump, slightly slower, the batsman stays in the crease and defends",2nd innings,13.6,no run,29,0,29/2,"Sharma to Misbah-ul-Haq, no run",,"length ball on off stump, slightly slower, the batsman stays in the crease and defends",2
355,85,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, 2 runs short of length, but drifting down the pads and Jamshed flicks it fine. Shami runs around from deep backward square and stops it with his boot",2nd innings,14.1,run,31,2,31/2,"Kumar to Nasir Jamshed, 2 runs",,"short of length, but drifting down the pads and Jamshed flicks it fine. Shami runs around from deep backward square and stops it with his boot",2
356,86,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, 1 run angling in from round the wicket, Jamshed turns it to midwicket for a single",2nd innings,14.2,run,32,1,32/2,"Kumar to Nasir Jamshed, 1 run",,"angling in from round the wicket, Jamshed turns it to midwicket for a single",2
357,87,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run fuller length outside off, Misbah comes forward to drive and gets an inside edge",2nd innings,14.3,no run,32,0,32/2,"Kumar to Misbah-ul-Haq, no run",,"fuller length outside off, Misbah comes forward to drive and gets an inside edge",2
358,88,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, 1 run short of length, angles in towards the pads, Misbah runs it down the deep backward square leg for a single",2nd innings,14.4,run,33,1,33/2,"Kumar to Misbah-ul-Haq, 1 run",,"short of length, angles in towards the pads, Misbah runs it down the deep backward square leg for a single",2
359,89,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run short of length, angling away, punched to cover off the back foot",2nd innings,14.5,no run,33,0,33/2,"Kumar to Nasir Jamshed, no run",,"short of length, angling away, punched to cover off the back foot",2
360,90,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, FOUR runs bowls it slightly fuller and Jamshed tries to flay at it from the crease, gets a thick outside edge that flies through to the third-man boundary",2nd innings,14.6,four,37,4,37/2,"Kumar to Nasir Jamshed, FOUR runs",,"bowls it slightly fuller and Jamshed tries to flay at it from the crease, gets a thick outside edge that flies through to the third-man boundary",2
361,91,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, FOUR runs length ball, angled in from wide outside off, Misbah times is through square leg for a boundary.",2nd innings,15.1,four,41,4,41/2,"Sharma to Misbah-ul-Haq, FOUR runs",,"length ball, angled in from wide outside off, Misbah times is through square leg for a boundary.",2
362,92,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run back of length on off stump, Misbah goes back and across and defends it towards the leg side",2nd innings,15.2,no run,41,0,41/2,"Sharma to Misbah-ul-Haq, no run",,"back of length on off stump, Misbah goes back and across and defends it towards the leg side",2
363,93,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, 1 run short of length outside off, Misbah stays back and punches it square on the off side, Kohli gets a hand to keep it to a single",2nd innings,15.3,run,42,1,42/2,"Sharma to Misbah-ul-Haq, 1 run",,"short of length outside off, Misbah stays back and punches it square on the off side, Kohli gets a hand to keep it to a single",2
364,94,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run he gets an inside edge as he tries to whip this short of length delivery coming in with the angle from round the stumps",2nd innings,15.4,no run,42,0,42/2,"Sharma to Nasir Jamshed, no run",,he gets an inside edge as he tries to whip this short of length delivery coming in with the angle from round the stumps,2
365,95,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run that misses the off stump by  a whisker. It cuts in after pitching outside off, from round the wicket, and Jamshed played a loose shot away from his body",2nd innings,15.5,no run,42,0,42/2,"Sharma to Nasir Jamshed, no run",,"that misses the off stump by  a whisker. It cuts in after pitching outside off, from round the wicket, and Jamshed played a loose shot away from his body",2
366,96,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, 1 run quick single taken as Jamshed drops the ball on the leg side off the back foot",2nd innings,15.6,run,43,1,43/2,"Sharma to Nasir Jamshed, 1 run",,quick single taken as Jamshed drops the ball on the leg side off the back foot,2
367,97,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, 1 run short ball on off stump, Jamshed gets on top of the bounce and plays it down to third man",2nd innings,16.1,run,44,1,44/2,"Kumar to Nasir Jamshed, 1 run",,"short ball on off stump, Jamshed gets on top of the bounce and plays it down to third man",2
368,98,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run short of length on off stump, Misbah gets an inside edge on to his pads as he tries to punch it towards off",2nd innings,16.2,no run,44,0,44/2,"Kumar to Misbah-ul-Haq, no run",,"short of length on off stump, Misbah gets an inside edge on to his pads as he tries to punch it towards off",2
369,99,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run another short of length delivery, loses pace after pitching, Misbah defends it back to the bowler",2nd innings,16.3,no run,44,0,44/2,"Kumar to Misbah-ul-Haq, no run",,"another short of length delivery, loses pace after pitching, Misbah defends it back to the bowler",2
370,100,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run keeps it outside off and it goes through to the keeper, left alone by Misbah",2nd innings,16.4,no run,44,0,44/2,"Kumar to Misbah-ul-Haq, no run",,"keeps it outside off and it goes through to the keeper, left alone by Misbah",2
371,101,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, FOUR runs he bowls the second full delivery and Misbah takes advantage of it a second time, places it beautifully through the gap at cover",2nd innings,16.5,four,48,4,48/2,"Kumar to Misbah-ul-Haq, FOUR runs",,"he bowls the second full delivery and Misbah takes advantage of it a second time, places it beautifully through the gap at cover",2
372,102,Misbah-ul-Haq,41378,Bhuvneshwar Kumar,326016,"Kumar to Misbah-ul-Haq, no run beaten outside off with with a short of length delivery",2nd innings,16.6,no run,48,0,48/2,"Kumar to Misbah-ul-Haq, no run",,beaten outside off with with a short of length delivery,2
373,103,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, no run bowls a fuller length outside off and beats Jamshed as he tries to drive without any feet movement",2nd innings,17.1,no run,48,0,48/2,"Sharma to Nasir Jamshed, no run",,bowls a fuller length outside off and beats Jamshed as he tries to drive without any feet movement,2
374,104,Nasir Jamshed,42321,Ishant Sharma,236779,"Sharma to Nasir Jamshed, 1 run angles in from round the wicket, Jamshed stays back and plays it late towards fine leg",2nd innings,17.2,run,49,1,49/2,"Sharma to Nasir Jamshed, 1 run",,"angles in from round the wicket, Jamshed stays back and plays it late towards fine leg",2
375,105,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, no run holds its line after pitching outside off, beats Misbah as he comes forward to defend",2nd innings,17.3,no run,49,0,49/2,"Sharma to Misbah-ul-Haq, no run",,"holds its line after pitching outside off, beats Misbah as he comes forward to defend",2
376,106,Misbah-ul-Haq,41378,Ishant Sharma,236779,"Sharma to Misbah-ul-Haq, 1 run short of length outside off, takes the outside edge to third-man",2nd innings,17.4,run,50,1,50/2,"Sharma to Misbah-ul-Haq, 1 run",,"short of length outside off, takes the outside edge to third-man",2
