,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,280,Tom Latham,388802,Sohail Tanvir,43265,"Sohail Tanvir to Latham, 2 runs makes some room and slices the shorter ball outside off to the man at deep cover",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,46.4,run,265,2,265/4,"Sohail Tanvir to Latham, 2 runs",,makes some room and slices the shorter ball outside off to the man at deep cover,4
287,280,Tom Latham,388802,Sohail Tanvir,43265,"Sohail Tanvir to Latham, 1 wide too wide outside off and he's been called for it",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,46.4,wide,266,1,266/4,"Sohail Tanvir to Latham, 1 wide",,too wide outside off and he's been called for it,4
288,281,Tom Latham,388802,Sohail Tanvir,43265,"Sohail Tanvir to Latham, 1 run shortish on off stump, Latham half-pulls, half-whips to long-on",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,46.5,run,267,1,267/4,"Sohail Tanvir to Latham, 1 run",,"shortish on off stump, Latham half-pulls, half-whips to long-on",4
289,282,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 1 run yorker on off stump, Williamson has backed away and digs the ball out to long-on",1st innings,Tom Latham,388802,Mohammad Irfan,429981,46.6,run,268,1,268/4,"Sohail Tanvir to Williamson, 1 run",,"yorker on off stump, Williamson has backed away and digs the ball out to long-on",4
290,283,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, FOUR runs converts the seventh fiftty in nine innings into a hundred with a powerful pull to deep square leg! Jumps outside off and takes advantage of the natural bounce Irfan gets. What a calculated stroke, but boy does he look tired!",1st innings,Tom Latham,388802,Sohail Tanvir,43265,47.1,four,272,4,272/4,"Mohammad Irfan to Williamson, FOUR runs",,"converts the seventh fiftty in nine innings into a hundred with a powerful pull to deep square leg! Jumps outside off and takes advantage of the natural bounce Irfan gets. What a calculated stroke, but boy does he look tired!",4
291,284,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, 1 leg bye full and a shade outside off because Williamson had jumped way to the right of his stumps. Manages a leg bye",1st innings,Tom Latham,388802,Sohail Tanvir,43265,47.2,leg bye,273,1,273/4,"Mohammad Irfan to Williamson, 1 leg bye",,full and a shade outside off because Williamson had jumped way to the right of his stumps. Manages a leg bye,4
292,285,Tom Latham,388802,Mohammad Irfan,429981,"Mohammad Irfan to Latham, 1 run sliced away to deep point",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,47.3,run,274,1,274/4,"Mohammad Irfan to Latham, 1 run",,sliced away to deep point,4
293,286,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, FOUR runs creamed through extra cover! The bowler might have expected Williamson to leap outside off again, but he stayed perfectly still and laced the fuller ball outside off to the boundary",1st innings,Tom Latham,388802,Sohail Tanvir,43265,47.4,four,278,4,278/4,"Mohammad Irfan to Williamson, FOUR runs",,"creamed through extra cover! The bowler might have expected Williamson to leap outside off again, but he stayed perfectly still and laced the fuller ball outside off to the boundary",4
294,287,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, no run and when he goes for the slog over midwicket, he misses out. How many times have we seen that happen to orthodox batsmen?",1st innings,Tom Latham,388802,Sohail Tanvir,43265,47.5,no run,278,0,278/4,"Mohammad Irfan to Williamson, no run",,"and when he goes for the slog over midwicket, he misses out. How many times have we seen that happen to orthodox batsmen?",4
295,288,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, 2 runs banged in short and outside off, Williamson moves across to it and pulls to deep midwicket",1st innings,Tom Latham,388802,Sohail Tanvir,43265,47.6,run,280,2,280/4,"Mohammad Irfan to Williamson, 2 runs",,"banged in short and outside off, Williamson moves across to it and pulls to deep midwicket",4
296,289,Tom Latham,388802,Sohail Tanvir,43265,"Sohail Tanvir to Latham, 1 run gets down the track and toe-ends a slap to mid-off",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,48.1,run,281,1,281/4,"Sohail Tanvir to Latham, 1 run",,gets down the track and toe-ends a slap to mid-off,4
297,290,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 2 runs slapped over mid-off, but Akmal has pulled off a lovely chase. Slid beside the ball and flicked it back before it touched the boundary. Too short from Tanvir and Williamson had made room to free his arms despite the bowler bowling around",1st innings,Tom Latham,388802,Mohammad Irfan,429981,48.2,run,283,2,283/4,"Sohail Tanvir to Williamson, 2 runs",,"slapped over mid-off, but Akmal has pulled off a lovely chase. Slid beside the ball and flicked it back before it touched the boundary. Too short from Tanvir and Williamson had made room to free his arms despite the bowler bowling around",4
298,291,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, FOUR runs drilled past mid-off! Another correct stroke fetches him a boundary. Beautiful timing and even better placement from Williamson as he moved inside the line to drive through the line",1st innings,Tom Latham,388802,Mohammad Irfan,429981,48.3,four,287,4,287/4,"Sohail Tanvir to Williamson, FOUR runs",,drilled past mid-off! Another correct stroke fetches him a boundary. Beautiful timing and even better placement from Williamson as he moved inside the line to drive through the line,4
299,292,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 1 run belted down to long-on, but Williamson at the non-strikers' end was in danger of being struck. Perhaps it did graze his right arm",1st innings,Tom Latham,388802,Mohammad Irfan,429981,48.4,run,288,1,288/4,"Sohail Tanvir to Williamson, 1 run",,"belted down to long-on, but Williamson at the non-strikers' end was in danger of being struck. Perhaps it did graze his right arm",4
300,293,Tom Latham,388802,Sohail Tanvir,43265,"Sohail Tanvir to Latham, 1 run ",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,48.5,run,289,1,289/4,"Sohail Tanvir to Latham, 1 run",,,4
301,294,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 1 run full and angled in on middle, heaved to deep midwicket, and Williamson has slipped while taking a single and that is all he has to settle for",1st innings,Tom Latham,388802,Mohammad Irfan,429981,48.6,run,290,1,290/4,"Sohail Tanvir to Williamson, 1 run",,"full and angled in on middle, heaved to deep midwicket, and Williamson has slipped while taking a single and that is all he has to settle for",4
302,295,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, no run backs away to slice the ball over point, but he misses. He's running on fumes, Willliamson.",1st innings,Tom Latham,388802,Sohail Tanvir,43265,49.1,no run,290,0,290/4,"Mohammad Irfan to Williamson, no run",,"backs away to slice the ball over point, but he misses. He's running on fumes, Willliamson.",4
303,295,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, 1 wide slower ball sent down too wide outside off",1st innings,Tom Latham,388802,Sohail Tanvir,43265,49.1,wide,291,1,291/4,"Mohammad Irfan to Williamson, 1 wide",,slower ball sent down too wide outside off,4
304,296,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, 2 runs moved outside off and Williamson has picked up the full toss and deposited it to long leg",1st innings,Tom Latham,388802,Sohail Tanvir,43265,49.2,run,293,2,293/4,"Mohammad Irfan to Williamson, 2 runs",,moved outside off and Williamson has picked up the full toss and deposited it to long leg,4
305,297,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, FOUR runs showed off all his stumps while trying to pull a shortish delivery to long leg. That was very close to toppling the stops, but it lobbed over them and beat the keeper. Just enough glove to find the boundary too",1st innings,Tom Latham,388802,Sohail Tanvir,43265,49.3,four,297,4,297/4,"Mohammad Irfan to Williamson, FOUR runs",,"showed off all his stumps while trying to pull a shortish delivery to long leg. That was very close to toppling the stops, but it lobbed over them and beat the keeper. Just enough glove to find the boundary too",4
306,298,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, 1 run full toss on middle, swatted to long-on",1st innings,Tom Latham,388802,Sohail Tanvir,43265,49.4,run,298,1,298/4,"Mohammad Irfan to Williamson, 1 run",,"full toss on middle, swatted to long-on",4
307,299,Tom Latham,388802,Mohammad Irfan,429981,"Mohammad Irfan to Latham, 1 run hit on the grille, coming off the bat as he sought to lap sweep! Runs to the other end and gives a thumbs up. It was a full toss outside off",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,49.5,run,299,1,299/4,"Mohammad Irfan to Latham, 1 run",,"hit on the grille, coming off the bat as he sought to lap sweep! Runs to the other end and gives a thumbs up. It was a full toss outside off",4
308,300,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, OUT bowled off the last ball of the innings. Good yorker from Irfan, and Williamson helped it out by exposing his stumps. in an effort to clip the ball to fine leg",1st innings,Tom Latham,388802,Sohail Tanvir,43265,49.6,out,299,0,299/5,"Mohammad Irfan to Williamson, OUT",,"bowled off the last ball of the innings. Good yorker from Irfan, and Williamson helped it out by exposing his stumps. in an effort to clip the ball to fine leg",5
309,1,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run beaten first ball, a bit of rust showing in Jamshed's game as he fails to move his front foot towards the fuller ball outside off.",2nd innings,Ahmed Shehzad,259410,,,0.1,no run,0,0,0/0,"Henry to Nasir Jamshed, no run",,"beaten first ball, a bit of rust showing in Jamshed's game as he fails to move his front foot towards the fuller ball outside off.",0
310,2,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, 3 runs that time the footwork didn't matter, with his balance helping him out. As did Henry's length, which was short and allowing him to guide the ball in front of point. A Guptill slide keeps it to three",2nd innings,Ahmed Shehzad,259410,,,0.2,run,3,3,3/0,"Henry to Nasir Jamshed, 3 runs",,"that time the footwork didn't matter, with his balance helping him out. As did Henry's length, which was short and allowing him to guide the ball in front of point. A Guptill slide keeps it to three",0
311,3,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, no run uses soft hands to drop the short delivery outside off by his feet",2nd innings,Nasir Jamshed,42321,,,0.3,no run,3,0,3/0,"Henry to Ahmed Shehzad, no run",,uses soft hands to drop the short delivery outside off by his feet,0
312,4,Ahmed Shehzad,259410,Matt Henry,506612,"Henry to Ahmed Shehzad, OUT what a delivery! Off stump cartwheels as Henry opens Shehzad up! Speared the ball in at a very full length and it curls away late. Shehzad can't quite be blamed for being stuck on the crease against a ball like that. Pushes with his hands and next second, he hears timber!",2nd innings,Nasir Jamshed,42321,,,0.4,out,3,0,3/1,"Henry to Ahmed Shehzad, OUT",,"what a delivery! Off stump cartwheels as Henry opens Shehzad up! Speared the ball in at a very full length and it curls away late. Shehzad can't quite be blamed for being stuck on the crease against a ball like that. Pushes with his hands and next second, he hears timber!",1
313,5,Younis Khan,43652,Matt Henry,506612,"Henry to Younis Khan, 1 run full and shaping away again. Younis' feet are splayed at the crease as he blocks the ball towards the off side and sets off",2nd innings,Nasir Jamshed,42321,,,0.5,run,4,1,4/1,"Henry to Younis Khan, 1 run",,full and shaping away again. Younis' feet are splayed at the crease as he blocks the ball towards the off side and sets off,1
314,6,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run nudged away to short midwicket as Jamshed lets the fuller ball come onto him",2nd innings,Younis Khan,43652,,,0.6,no run,4,0,4/1,"Henry to Nasir Jamshed, no run",,nudged away to short midwicket as Jamshed lets the fuller ball come onto him,1
315,7,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run full on middle and leg, pushed to mid-on. Warms up with a 135 kph delivery",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,1.1,no run,4,0,4/1,"Milne to Younis Khan, no run",,"full on middle and leg, pushed to mid-on. Warms up with a 135 kph delivery",1
316,8,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run back of a length and outside off, left well alone",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,1.2,no run,4,0,4/1,"Milne to Younis Khan, no run",,"back of a length and outside off, left well alone",1
317,9,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 148kph, Younis manages to open the face on a full delivery on off stump to find short cover",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,1.3,no run,4,0,4/1,"Milne to Younis Khan, no run",148kph,"148kph, Younis manages to open the face on a full delivery on off stump to find short cover",1
318,10,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 146kph, low full toss on middle, Younis manages to bunt it to mid-on",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,1.4,no run,4,0,4/1,"Milne to Younis Khan, no run",146kph,"146kph, low full toss on middle, Younis manages to bunt it to mid-on",1
319,11,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 143kph, keeps it right up there on off stump, Younis pushes it past the bowler with a very straight bat",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,1.5,no run,4,0,4/1,"Milne to Younis Khan, no run",143kph,"143kph, keeps it right up there on off stump, Younis pushes it past the bowler with a very straight bat",1
320,12,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run low full toss on off stump, pushed back at the bowler and Milne has broken the 150kph barrier in his very first over!",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,1.6,no run,4,0,4/1,"Milne to Younis Khan, no run",150kph,"low full toss on off stump, pushed back at the bowler and Milne has broken the 150kph barrier in his very first over!",1
321,13,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run 139kph, good length ball, slid into the covers. Jamshed was keen on the single, but Younis wasn't. All's well though as the throw goes awry",2nd innings,Younis Khan,43652,Adam Milne,450860,2.1,no run,4,0,4/1,"Henry to Nasir Jamshed, no run",139kph,"139kph, good length ball, slid into the covers. Jamshed was keen on the single, but Younis wasn't. All's well though as the throw goes awry",1
322,14,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, 2 runs very full, but it's on leg stump which Jamshed has picked it away to deep square leg. Smart cricket",2nd innings,Younis Khan,43652,Adam Milne,450860,2.2,run,6,2,6/1,"Henry to Nasir Jamshed, 2 runs",,"very full, but it's on leg stump which Jamshed has picked it away to deep square leg. Smart cricket",1
323,15,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run shortish on middle and off, pulled to short midwicket",2nd innings,Younis Khan,43652,Adam Milne,450860,2.3,no run,6,0,6/1,"Henry to Nasir Jamshed, no run",,"shortish on middle and off, pulled to short midwicket",1
324,16,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run back of a length and slid across the left-hander and he is lured into poking outside off. Nods his head and practices a leave after the fact",2nd innings,Younis Khan,43652,Adam Milne,450860,2.4,no run,6,0,6/1,"Henry to Nasir Jamshed, no run",,back of a length and slid across the left-hander and he is lured into poking outside off. Nods his head and practices a leave after the fact,1
325,17,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run 141 kph, aimed at the base of off stump but Jamshed digs it out",2nd innings,Younis Khan,43652,Adam Milne,450860,2.5,no run,6,0,6/1,"Henry to Nasir Jamshed, no run",,"141 kph, aimed at the base of off stump but Jamshed digs it out",1
326,18,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, 1 run fullish on middle, perhaps with a hint of tail back in. Jamshed works it in front of square leg",2nd innings,Younis Khan,43652,Adam Milne,450860,2.6,run,7,1,7/1,"Henry to Nasir Jamshed, 1 run",,"fullish on middle, perhaps with a hint of tail back in. Jamshed works it in front of square leg",1
327,19,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, no run back of a good length on off stump, defended to short midwicket",2nd innings,Younis Khan,43652,Matt Henry,506612,3.1,no run,7,0,7/1,"Milne to Nasir Jamshed, no run",,"back of a good length on off stump, defended to short midwicket",1
328,20,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, no run 147kph, taps a good length ball from the crease to mid-on. Sucker ball outside off might be worth a try with his feet not moving much",2nd innings,Younis Khan,43652,Matt Henry,506612,3.2,no run,7,0,7/1,"Milne to Nasir Jamshed, no run",147kph,"147kph, taps a good length ball from the crease to mid-on. Sucker ball outside off might be worth a try with his feet not moving much",1
329,21,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, 3 runs that's too short and too straight, Jamshed takes advantage of it despite it's pace being at 151 kph, almost reaches the square leg boundary",2nd innings,Younis Khan,43652,Matt Henry,506612,3.3,run,10,3,10/1,"Milne to Nasir Jamshed, 3 runs",,"that's too short and too straight, Jamshed takes advantage of it despite it's pace being at 151 kph, almost reaches the square leg boundary",1
330,22,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 151kph, fullish and outisde off, Younis wants to drive to mid-off but gets it off the inside part of the bat",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,3.4,no run,10,0,10/1,"Milne to Younis Khan, no run",151kph,"151kph, fullish and outisde off, Younis wants to drive to mid-off but gets it off the inside part of the bat",1
331,23,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run back of a length with a touch of cut back in, Younis steps across to protect his stumps and leaves the 149 kph delivery",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,3.5,no run,10,0,10/1,"Milne to Younis Khan, no run",,"back of a length with a touch of cut back in, Younis steps across to protect his stumps and leaves the 149 kph delivery",1
332,24,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 152.3 kph, solidly behind a good length ball on off stump.",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,3.6,no run,10,0,10/1,"Milne to Younis Khan, no run",,"152.3 kph, solidly behind a good length ball on off stump.",1
333,25,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run 139kph, opens the face to a shortish delivery and runs it to cover",2nd innings,Younis Khan,43652,Adam Milne,450860,4.1,no run,10,0,10/1,"Henry to Nasir Jamshed, no run",139kph,"139kph, opens the face to a shortish delivery and runs it to cover",1
334,26,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run 140kph, shortish and a shade outside of, defended",2nd innings,Younis Khan,43652,Adam Milne,450860,4.2,no run,10,0,10/1,"Henry to Nasir Jamshed, no run",140kph,"140kph, shortish and a shade outside of, defended",1
335,27,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run 141kph, digs it in short and it soars over the left shoulder of the uninterested Jamshed",2nd innings,Younis Khan,43652,Adam Milne,450860,4.3,no run,10,0,10/1,"Henry to Nasir Jamshed, no run",141kph,"141kph, digs it in short and it soars over the left shoulder of the uninterested Jamshed",1
336,28,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, FOUR runs beautifully struck! Watched the 141 kph delivery right onto the blade as he stepped forward and drives the ball through extra cover. Stands and admires",2nd innings,Younis Khan,43652,Adam Milne,450860,4.4,four,14,4,14/1,"Henry to Nasir Jamshed, FOUR runs",,beautifully struck! Watched the 141 kph delivery right onto the blade as he stepped forward and drives the ball through extra cover. Stands and admires,1
337,29,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run beaten this time as Henry shortens his length and watches the batsman poke outside the off stump. Very uncertain that time as the ball seams away with the angle",2nd innings,Younis Khan,43652,Adam Milne,450860,4.5,no run,14,0,14/1,"Henry to Nasir Jamshed, no run",,beaten this time as Henry shortens his length and watches the batsman poke outside the off stump. Very uncertain that time as the ball seams away with the angle,1
338,30,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, FOUR runs strays on the pads and Jamshed had cracked it to the square leg boundary. He's got some amazing hands, although admittedly that was a very poor ball",2nd innings,Younis Khan,43652,Adam Milne,450860,4.6,four,18,4,18/1,"Henry to Nasir Jamshed, FOUR runs",,"strays on the pads and Jamshed had cracked it to the square leg boundary. He's got some amazing hands, although admittedly that was a very poor ball",1
339,31,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, 1 run 152kph, back of a length and a shade outside off, Younis gets an inside edge, onto boot and into the off side for a single",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,5.1,run,19,1,19/1,"Milne to Younis Khan, 1 run",152kph,"152kph, back of a length and a shade outside off, Younis gets an inside edge, onto boot and into the off side for a single",1
340,32,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, 1 run 149kph, outside edge with Jamshed a touch late on the back foot block. Just enough seam away from the bat, and  the pace he generates means the ball singes away to deep third man",2nd innings,Younis Khan,43652,Matt Henry,506612,5.2,run,20,1,20/1,"Milne to Nasir Jamshed, 1 run",149kph,"149kph, outside edge with Jamshed a touch late on the back foot block. Just enough seam away from the bat, and  the pace he generates means the ball singes away to deep third man",1
341,33,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run bouncer at 151kph! Younis was leaping off his feet and swaying away from the line. Top quality batting against top quality pace and then nonchalantly chews his gum",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,5.3,no run,20,0,20/1,"Milne to Younis Khan, no run",151kph,bouncer at 151kph! Younis was leaping off his feet and swaying away from the line. Top quality batting against top quality pace and then nonchalantly chews his gum,1
342,34,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 152 kph, the two-card trick gets the edge, but <b>Taylor's spilled it</b>! Younis was caught in the crease as he pokes outside off. Healthy nick that was going low to first slip's left. Can't convert it",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,5.4,no run,20,0,20/1,"Milne to Younis Khan, no run",,"152 kph, the two-card trick gets the edge, but <b>Taylor's spilled it</b>! Younis was caught in the crease as he pokes outside off. Healthy nick that was going low to first slip's left. Can't convert it",1
343,35,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run back of a length and outside off, left well alone this time",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,5.5,no run,20,0,20/1,"Milne to Younis Khan, no run",,"back of a length and outside off, left well alone this time",1
344,36,Younis Khan,43652,Adam Milne,450860,"Milne to Younis Khan, no run 149kph, fuller delivery outside off, driven to cover",2nd innings,Nasir Jamshed,42321,Matt Henry,506612,5.6,no run,20,0,20/1,"Milne to Younis Khan, no run",149kph,"149kph, fuller delivery outside off, driven to cover",1
345,37,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run back of a length on off stump, carefully defended",2nd innings,Younis Khan,43652,Adam Milne,450860,6.1,no run,20,0,20/1,"Henry to Nasir Jamshed, no run",,"back of a length on off stump, carefully defended",1
346,38,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run full on off stump, pushed to mid-on",2nd innings,Younis Khan,43652,Adam Milne,450860,6.2,no run,20,0,20/1,"Henry to Nasir Jamshed, no run",,"full on off stump, pushed to mid-on",1
347,39,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, 4 byes pokes outside off, beaten and Ronchi's having troubles behind the stumps this time! The ball swung late to beat both batsman and swings even further as it comes to the keeper",2nd innings,Younis Khan,43652,Adam Milne,450860,6.3,bye,24,4,24/1,"Henry to Nasir Jamshed, 4 byes",,"pokes outside off, beaten and Ronchi's having troubles behind the stumps this time! The ball swung late to beat both batsman and swings even further as it comes to the keeper",1
348,40,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run back of a length on off stump, defended",2nd innings,Younis Khan,43652,Adam Milne,450860,6.4,no run,24,0,24/1,"Henry to Nasir Jamshed, no run",,"back of a length on off stump, defended",1
349,41,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run full on off stump, Jamshed drives calmly to mid-off. He's managed to time the balls quite well in this little innings",2nd innings,Younis Khan,43652,Adam Milne,450860,6.5,no run,24,0,24/1,"Henry to Nasir Jamshed, no run",,"full on off stump, Jamshed drives calmly to mid-off. He's managed to time the balls quite well in this little innings",1
350,42,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, 1 run fuller delivery on middle, Jamshed tucks it to short midwicket who parries the ball towards mid-on",2nd innings,Younis Khan,43652,Adam Milne,450860,6.6,run,25,1,25/1,"Henry to Nasir Jamshed, 1 run",,"fuller delivery on middle, Jamshed tucks it to short midwicket who parries the ball towards mid-on",1
351,43,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, no run 150kph, picked away off his pads, but he finds square leg",2nd innings,Younis Khan,43652,Matt Henry,506612,7.1,no run,25,0,25/1,"Milne to Nasir Jamshed, no run",150kph,"150kph, picked away off his pads, but he finds square leg",1
352,44,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, no run 150kph, goes wide of the crease to deliver a full ball on off stump, clipped to short midwicket",2nd innings,Younis Khan,43652,Matt Henry,506612,7.2,no run,25,0,25/1,"Milne to Nasir Jamshed, no run",150kph,"150kph, goes wide of the crease to deliver a full ball on off stump, clipped to short midwicket",1
353,44,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, 1 wide 149.9kph goes for the bouncer, but it was dug into the middle of the deck and Jamshed had enough time to get under it. Square leg umpire says that has too much height though",2nd innings,Younis Khan,43652,Matt Henry,506612,7.2,wide,26,1,26/1,"Milne to Nasir Jamshed, 1 wide",,"149.9kph goes for the bouncer, but it was dug into the middle of the deck and Jamshed had enough time to get under it. Square leg umpire says that has too much height though",1
354,45,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, no run shortish on off stump, thuds into Jamshed's bat at 151 kph as he defends",2nd innings,Younis Khan,43652,Matt Henry,506612,7.3,no run,26,0,26/1,"Milne to Nasir Jamshed, no run",,"shortish on off stump, thuds into Jamshed's bat at 151 kph as he defends",1
355,46,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, no run back of a length on off stump, was trying to clip it to the leg side but skews it away to mid-off. Too quick",2nd innings,Younis Khan,43652,Matt Henry,506612,7.4,no run,26,0,26/1,"Milne to Nasir Jamshed, no run",,"back of a length on off stump, was trying to clip it to the leg side but skews it away to mid-off. Too quick",1
356,47,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, no run shortish on off stump, Jamshed taps it down the pitch and was searching for a single but Milne leaps to his right away from his followthrough and sends him diving back into his crease with a throw at the stumps",2nd innings,Younis Khan,43652,Matt Henry,506612,7.5,no run,26,0,26/1,"Milne to Nasir Jamshed, no run",,"shortish on off stump, Jamshed taps it down the pitch and was searching for a single but Milne leaps to his right away from his followthrough and sends him diving back into his crease with a throw at the stumps",1
357,48,Nasir Jamshed,42321,Adam Milne,450860,"Milne to Nasir Jamshed, 1 run 144kph, shortish and at the body, Jamshed gets an inside edge onto his body and down to long leg",2nd innings,Younis Khan,43652,Matt Henry,506612,7.6,run,27,1,27/1,"Milne to Nasir Jamshed, 1 run",144kph,"144kph, shortish and at the body, Jamshed gets an inside edge onto his body and down to long leg",1
358,49,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run cut back in at 137 kph delivery and Jamshed was rooted to the crease while looking to push into the covers. Huge gap between bat and pad, and it was almost taken advantage of. Ends up an inside edge towards square leg",2nd innings,Younis Khan,43652,Adam Milne,450860,8.1,no run,27,0,27/1,"Henry to Nasir Jamshed, no run",,"cut back in at 137 kph delivery and Jamshed was rooted to the crease while looking to push into the covers. Huge gap between bat and pad, and it was almost taken advantage of. Ends up an inside edge towards square leg",1
359,50,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, no run pushed into the covers off the back foot",2nd innings,Younis Khan,43652,Adam Milne,450860,8.2,no run,27,0,27/1,"Henry to Nasir Jamshed, no run",,pushed into the covers off the back foot,1
360,51,Nasir Jamshed,42321,Matt Henry,506612,"Henry to Nasir Jamshed, 1 run opens the face and slides the shortish ball down to deep third man",2nd innings,Younis Khan,43652,Adam Milne,450860,8.3,run,28,1,28/1,"Henry to Nasir Jamshed, 1 run",,opens the face and slides the shortish ball down to deep third man,1
