,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
291,283,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, no run full, on leg, defends ",1st innings,Peter Moor,333000,Qadeer Ahmed,941959,47.1,no run,273,0,273/4,"Zahoor Khan to Williams, no run",,"full, on leg, defends ",4
292,284,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run full, again, outside off, guides it down to third man, takes a single and that's his <b> hundred</b> ",1st innings,Peter Moor,333000,Qadeer Ahmed,941959,47.2,run,274,1,274/4,"Zahoor Khan to Williams, 1 run",,"full, again, outside off, guides it down to third man, takes a single and that's his <b> hundred</b> ",4
293,285,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, SIX runs length, on off, Moor clears his fron toot, powers it over long off for maximum ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,47.3,six,280,6,280/4,"Zahoor Khan to Moor, SIX runs",,"length, on off, Moor clears his fron toot, powers it over long off for maximum ",4
294,286,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, no run wild swing misses, keeper takes ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,47.4,no run,280,0,280/4,"Zahoor Khan to Moor, no run",,"wild swing misses, keeper takes ",4
295,287,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, 1 leg bye length, on leg, takes the pad to the leg side ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,47.5,leg bye,281,1,281/4,"Zahoor Khan to Moor, 1 leg bye",,"length, on leg, takes the pad to the leg side ",4
296,288,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 2 runs full, on off, Williams drills down to deep cover for a double ",1st innings,Peter Moor,333000,Qadeer Ahmed,941959,48.0,run,283,2,283/4,"Zahoor Khan to Williams, 2 runs",,"full, on off, Williams drills down to deep cover for a double ",4
297,289,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, 1 leg bye takes the pad to the leg side , leg bye ",1st innings,Sean Williams,55870,Zahoor Khan,384525,48.1,leg bye,284,1,284/4,"Rohan Mustafa to Moor, 1 leg bye",,"takes the pad to the leg side , leg bye ",4
298,290,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, no run full, on leg, Williams runs down, defends ",1st innings,Peter Moor,333000,Zahoor Khan,384525,48.2,no run,284,0,284/4,"Rohan Mustafa to Williams, no run",,"full, on leg, Williams runs down, defends ",4
299,291,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run full, on off, drills down to long off",1st innings,Peter Moor,333000,Zahoor Khan,384525,48.3,run,285,1,285/4,"Rohan Mustafa to Williams, 1 run",,"full, on off, drills down to long off",4
300,292,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, 2 runs full, on leg, Moor nudges to the leg side toward deep square , takes two ",1st innings,Sean Williams,55870,Zahoor Khan,384525,48.4,run,287,2,287/4,"Rohan Mustafa to Moor, 2 runs",,"full, on leg, Moor nudges to the leg side toward deep square , takes two ",4
301,293,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, SIX runs flat, on off and middle, Moor gets under it, launches it over long on for maximum ",1st innings,Sean Williams,55870,Zahoor Khan,384525,48.5,six,293,6,293/4,"Rohan Mustafa to Moor, SIX runs",,"flat, on off and middle, Moor gets under it, launches it over long on for maximum ",4
302,293,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, 1 wide fires it wide of off stump, wide called ",1st innings,Sean Williams,55870,Zahoor Khan,384525,48.5,wide,294,1,294/4,"Rohan Mustafa to Moor, 1 wide",,"fires it wide of off stump, wide called ",4
303,294,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, FOUR runs fire it flat, full, on leg, Moor gets a thick edge between keeper and short fine to the rope ",1st innings,Sean Williams,55870,Zahoor Khan,384525,49.0,four,298,4,298/4,"Rohan Mustafa to Moor, FOUR runs",,"fire it flat, full, on leg, Moor gets a thick edge between keeper and short fine to the rope ",4
304,295,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 2 runs full, that brings up the <b> 300</b>, williams leans forward drives to the off side , comes back for two ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,49.1,run,300,2,300/4,"Zahoor Khan to Williams, 2 runs",,"full, that brings up the <b> 300</b>, williams leans forward drives to the off side , comes back for two ",4
305,296,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 2 runs back of a length, outside off, Williams slices it over the gully area, comes back for two as third man runs to his left to field ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,49.2,run,302,2,302/4,"Zahoor Khan to Williams, 2 runs",,"back of a length, outside off, Williams slices it over the gully area, comes back for two as third man runs to his left to field ",4
306,297,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run full, on leg, drills down to long on",1st innings,Peter Moor,333000,Rohan Mustafa,307808,49.3,run,303,1,303/4,"Zahoor Khan to Williams, 1 run",,"full, on leg, drills down to long on",4
307,298,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, 2 runs back of a length, outside off, Moor hangs back, pushes to the off side, beats point, comes back for two ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,49.4,run,305,2,305/4,"Zahoor Khan to Moor, 2 runs",,"back of a length, outside off, Moor hangs back, pushes to the off side, beats point, comes back for two ",4
308,299,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, 1 run back of a length, on off, pushes to long off, takes one ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,49.5,run,306,1,306/4,"Zahoor Khan to Moor, 1 run",,"back of a length, on off, pushes to long off, takes one ",4
309,300,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run full, outside off, drills down to extra cover",1st innings,Peter Moor,333000,Rohan Mustafa,307808,50.0,run,307,1,307/4,"Zahoor Khan to Williams, 1 run",,"full, outside off, drills down to extra cover",4
310,1,Ashfaq Ahmed,39940,Kyle Jarvis,332996,"Jarvis to Ashfaq Ahmed, no run back of a length to start with, Ahmed hangs back, punches to the off side towards point ",2nd innings,,,,,0.1,no run,0,0,0/0,"Jarvis to Ashfaq Ahmed, no run",,"back of a length to start with, Ahmed hangs back, punches to the off side towards point ",0
311,2,Ashfaq Ahmed,39940,Kyle Jarvis,332996,"Jarvis to Ashfaq Ahmed, 1 run ",2nd innings,,,,,,run,1,1,1/0,"Jarvis to Ashfaq Ahmed, 1 run",,,0
312,3,Rohan Mustafa,307808,Kyle Jarvis,332996,"Jarvis to Rohan Mustafa, no run on a length, outside off channel, Mustafa steps across his off stump, blocks with bat and pad together ",2nd innings,Ashfaq Ahmed,39940,,,0.3,no run,1,0,1/0,"Jarvis to Rohan Mustafa, no run",,"on a length, outside off channel, Mustafa steps across his off stump, blocks with bat and pad together ",0
313,4,Rohan Mustafa,307808,Kyle Jarvis,332996,"Jarvis to Rohan Mustafa, no run back of a length, on off channel, blocks to the off side ",2nd innings,Ashfaq Ahmed,39940,,,0.4,no run,1,0,1/0,"Jarvis to Rohan Mustafa, no run",,"back of a length, on off channel, blocks to the off side ",0
314,5,Rohan Mustafa,307808,Kyle Jarvis,332996,"Jarvis to Rohan Mustafa, no run back of a length, on  middle and leg, Mustafa hangs back and defends to the leg side ",2nd innings,Ashfaq Ahmed,39940,,,0.5,no run,1,0,1/0,"Jarvis to Rohan Mustafa, no run",,"back of a length, on  middle and leg, Mustafa hangs back and defends to the leg side ",0
315,6,Rohan Mustafa,307808,Kyle Jarvis,332996,"Jarvis to Rohan Mustafa, 1 run back of a  length, outside off, Mustafa hangs back, punches towardsthirdman for one ",2nd innings,Ashfaq Ahmed,39940,,,1.0,run,2,1,2/0,"Jarvis to Rohan Mustafa, 1 run",,"back of a  length, outside off, Mustafa hangs back, punches towardsthirdman for one ",0
316,7,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, no run length, outside off, Mustafa steps forward and leaves , huge inswinger misses the stumps",2nd innings,Ashfaq Ahmed,39940,Kyle Jarvis,332996,1.1,no run,2,0,2/0,"Mpofu to Rohan Mustafa, no run",,"length, outside off, Mustafa steps forward and leaves , huge inswinger misses the stumps",0
317,8,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, no run back of a length, on middle, jags into the batmen, who tries to pull , mistimes to the leg side ",2nd innings,Ashfaq Ahmed,39940,Kyle Jarvis,332996,1.2,no run,2,0,2/0,"Mpofu to Rohan Mustafa, no run",,"back of a length, on middle, jags into the batmen, who tries to pull , mistimes to the leg side ",0
318,9,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, FOUR runs outside off now, length, Mustafa just threw his bat at it, gets a connection and deposits it over the cover fielders to the rope ",2nd innings,Ashfaq Ahmed,39940,Kyle Jarvis,332996,1.3,four,6,4,6/0,"Mpofu to Rohan Mustafa, FOUR runs",,"outside off now, length, Mustafa just threw his bat at it, gets a connection and deposits it over the cover fielders to the rope ",0
319,10,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, no run back of a length, oputside off, left alone ",2nd innings,Ashfaq Ahmed,39940,Kyle Jarvis,332996,1.4,no run,6,0,6/0,"Mpofu to Rohan Mustafa, no run",,"back of a length, oputside off, left alone ",0
320,10,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, 1 wide fires it too wide on the off side, wide called ",2nd innings,Ashfaq Ahmed,39940,Kyle Jarvis,332996,1.4,wide,7,1,7/0,"Mpofu to Rohan Mustafa, 1 wide",,"fires it too wide on the off side, wide called ",0
321,11,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, no run back of a length, on off, Mustafa comes forward and blocks to the offside towards cover ",2nd innings,Ashfaq Ahmed,39940,Kyle Jarvis,332996,1.5,no run,7,0,7/0,"Mpofu to Rohan Mustafa, no run",,"back of a length, on off, Mustafa comes forward and blocks to the offside towards cover ",0
322,12,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, 2 runs back of a length, on off channel, Mustafa chips it over the cover region , comes back for two ",2nd innings,Ashfaq Ahmed,39940,Kyle Jarvis,332996,2.0,run,9,2,9/0,"Mpofu to Rohan Mustafa, 2 runs",,"back of a length, on off channel, Mustafa chips it over the cover region , comes back for two ",0
323,13,Ashfaq Ahmed,39940,Kyle Jarvis,332996,"Jarvis to Ashfaq Ahmed, OUT <b>caught behind!</b>, back of a length, tight on off, Ahmed doesn't move much, hangs his bat forward, gets a tiny edge through to Chakabva who doesn't drop those",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,2.1,out,9,0,9/1,"Jarvis to Ashfaq Ahmed, OUT",,"<b>caught behind!</b>, back of a length, tight on off, Ahmed doesn't move much, hangs his bat forward, gets a tiny edge through to Chakabva who doesn't drop those",1
324,14,Ghulam Shabber,950303,Kyle Jarvis,332996,"Jarvis to Ghulam Shabber, no run back of a length, on off, defends to the off side ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,2.2,no run,9,0,9/1,"Jarvis to Ghulam Shabber, no run",,"back of a length, on off, defends to the off side ",1
325,15,Ghulam Shabber,950303,Kyle Jarvis,332996,"Jarvis to Ghulam Shabber, OUT GONE!, Jarvis sends it in short, Shabbir gets back and across, pulls it in the air to the leg side where A Ndlovu leaps and hold on to the catch at mid wicket ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,2.3,out,9,0,9/2,"Jarvis to Ghulam Shabber, OUT",,"GONE!, Jarvis sends it in short, Shabbir gets back and across, pulls it in the air to the leg side where A Ndlovu leaps and hold on to the catch at mid wicket ",2
326,16,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, 1 run back of a length, on off, blocks to the off side ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,2.4,run,10,1,10/2,"Jarvis to Rizwan, 1 run",,"back of a length, on off, blocks to the off side ",2
327,17,Rohan Mustafa,307808,Kyle Jarvis,332996,"Jarvis to Rohan Mustafa, no run comes forward, defends to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,2.5,no run,10,0,10/2,"Jarvis to Rohan Mustafa, no run",,"comes forward, defends to the off side ",2
328,18,Rohan Mustafa,307808,Kyle Jarvis,332996,"Jarvis to Rohan Mustafa, no run back of a length, on off, drives to point ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,3.0,no run,10,0,10/2,"Jarvis to Rohan Mustafa, no run",,"back of a length, on off, drives to point ",2
329,18,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, 1 wide back of a length, goes down the leg side, wide called ",2nd innings,Rohan Mustafa,307808,Kyle Jarvis,332996,3.0,wide,11,1,11/2,"Mpofu to Rizwan, 1 wide",,"back of a length, goes down the leg side, wide called ",2
330,19,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run lunges forward and blocks to the off side ",2nd innings,Rohan Mustafa,307808,Kyle Jarvis,332996,3.1,no run,11,0,11/2,"Mpofu to Rizwan, no run",,lunges forward and blocks to the off side ,2
331,20,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run length, on off, Rizwan steps forward and blocks to the leg side ",2nd innings,Rohan Mustafa,307808,Kyle Jarvis,332996,3.2,no run,11,0,11/2,"Mpofu to Rizwan, no run",,"length, on off, Rizwan steps forward and blocks to the leg side ",2
332,21,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run back of a length, on middle and off, Rizwan comes forward and blocks ",2nd innings,Rohan Mustafa,307808,Kyle Jarvis,332996,3.3,no run,11,0,11/2,"Mpofu to Rizwan, no run",,"back of a length, on middle and off, Rizwan comes forward and blocks ",2
333,22,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, 1 run length, on leg, flicks to the leg side for one ",2nd innings,Rohan Mustafa,307808,Kyle Jarvis,332996,3.4,run,12,1,12/2,"Mpofu to Rizwan, 1 run",,"length, on leg, flicks to the leg side for one ",2
334,22,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, 1 wide bangs it in short, Mustafa ducks under, wide called ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,3.4,wide,13,1,13/2,"Mpofu to Rohan Mustafa, 1 wide",,"bangs it in short, Mustafa ducks under, wide called ",2
335,23,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, 2 runs short one again, aiming for the head this time , Mustafa jumps, gets a thick top edge which flies over the slip cordon for two ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,3.5,run,15,2,15/2,"Mpofu to Rohan Mustafa, 2 runs",,"short one again, aiming for the head this time , Mustafa jumps, gets a thick top edge which flies over the slip cordon for two ",2
336,24,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, no run bangs it short again, Mustafa ducks under it ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,4.0,no run,15,0,15/2,"Mpofu to Rohan Mustafa, no run",,"bangs it short again, Mustafa ducks under it ",2
337,25,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, on off, blocks to the off side towards point ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,4.1,no run,15,0,15/2,"Jarvis to Rizwan, no run",,"back of a length, on off, blocks to the off side towards point ",2
338,26,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, on off, blocks to the off side ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,4.2,no run,15,0,15/2,"Jarvis to Rizwan, no run",,"back of a length, on off, blocks to the off side ",2
339,27,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, on off, blocks to the off side off the front foot ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,4.3,no run,15,0,15/2,"Jarvis to Rizwan, no run",,"back of a length, on off, blocks to the off side off the front foot ",2
340,28,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, outside off, Rizwan steps forward and blocks to the off side off the front foot ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,4.4,no run,15,0,15/2,"Jarvis to Rizwan, no run",,"back of a length, outside off, Rizwan steps forward and blocks to the off side off the front foot ",2
341,29,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run short, on leg, Rizwan gets back, rides the bounce, defends to the leg side ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,4.5,no run,15,0,15/2,"Jarvis to Rizwan, no run",,"short, on leg, Rizwan gets back, rides the bounce, defends to the leg side ",2
342,30,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, outside off, Rizwan steps forward, gets beaten , good carry to the keeper ",2nd innings,Rohan Mustafa,307808,Chris Mpofu,55633,5.0,no run,15,0,15/2,"Jarvis to Rizwan, no run",,"back of a length, outside off, Rizwan steps forward, gets beaten , good carry to the keeper ",2
343,31,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, no run length, on leg, Mustafa clears his front foot , aiming to launch  to the leg side, hits wit the bottom edge to the leg side ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,5.1,no run,15,0,15/2,"Mpofu to Rohan Mustafa, no run",,"length, on leg, Mustafa clears his front foot , aiming to launch  to the leg side, hits wit the bottom edge to the leg side ",2
344,32,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, no run back of a length, on off, pushed to the off side towards point ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,5.2,no run,15,0,15/2,"Mpofu to Rohan Mustafa, no run",,"back of a length, on off, pushed to the off side towards point ",2
345,33,Rohan Mustafa,307808,Chris Mpofu,55633,"Mpofu to Rohan Mustafa, OUT <b> the short ball pays off this time!</b>, Mpofu digs it in short, on leg, Mustafa gets back and pulls with the top edge to Jarvis patrolling at fine leg, who runs to his left and settles well under it ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,5.3,out,15,0,15/3,"Mpofu to Rohan Mustafa, OUT",,"<b> the short ball pays off this time!</b>, Mpofu digs it in short, on leg, Mustafa gets back and pulls with the top edge to Jarvis patrolling at fine leg, who runs to his left and settles well under it ",3
346,34,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, 1 run ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,5.4,run,16,1,16/3,"Mpofu to Shaiman Anwar, 1 run",,,3
347,35,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run back of a length, outside off, Rizwan covers his stump and lets it go ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,5.5,no run,16,0,16/3,"Mpofu to Rizwan, no run",,"back of a length, outside off, Rizwan covers his stump and lets it go ",3
348,36,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run another short one, Rizwan gets forward then ducks under it ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,6.0,no run,16,0,16/3,"Mpofu to Rizwan, no run",,"another short one, Rizwan gets forward then ducks under it ",3
349,37,Shaiman Anwar,43121,Kyle Jarvis,332996,"Jarvis to Shaiman Anwar, no run back of a length, on middle, flies over the stumps as Anwar leaves ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,6.1,no run,16,0,16/3,"Jarvis to Shaiman Anwar, no run",,"back of a length, on middle, flies over the stumps as Anwar leaves ",3
350,38,Shaiman Anwar,43121,Kyle Jarvis,332996,"Jarvis to Shaiman Anwar, no run back of a length, outside off, blocks with bat away from the pad to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,6.2,no run,16,0,16/3,"Jarvis to Shaiman Anwar, no run",,"back of a length, outside off, blocks with bat away from the pad to the off side ",3
351,39,Shaiman Anwar,43121,Kyle Jarvis,332996,"Jarvis to Shaiman Anwar, no run bangs it in short, Anwar gets off harm's way, lets it go ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,6.3,no run,16,0,16/3,"Jarvis to Shaiman Anwar, no run",,"bangs it in short, Anwar gets off harm's way, lets it go ",3
352,40,Shaiman Anwar,43121,Kyle Jarvis,332996,"Jarvis to Shaiman Anwar, no run back of a length, outside off, Anwar covers his off stump and leaves ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,6.4,no run,16,0,16/3,"Jarvis to Shaiman Anwar, no run",,"back of a length, outside off, Anwar covers his off stump and leaves ",3
353,41,Shaiman Anwar,43121,Kyle Jarvis,332996,"Jarvis to Shaiman Anwar, no run length, on middle, Anwar tilts forward , drives to mid on ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,6.5,no run,16,0,16/3,"Jarvis to Shaiman Anwar, no run",,"length, on middle, Anwar tilts forward , drives to mid on ",3
354,42,Shaiman Anwar,43121,Kyle Jarvis,332996,"Jarvis to Shaiman Anwar, no run back of a length, outside off, Anwar leaves ",2nd innings,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,7.0,no run,16,0,16/3,"Jarvis to Shaiman Anwar, no run",,"back of a length, outside off, Anwar leaves ",3
355,43,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run back of a length, on off, Rizwan leans forward, pushes to point off the front foot ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,7.1,no run,16,0,16/3,"Mpofu to Rizwan, no run",,"back of a length, on off, Rizwan leans forward, pushes to point off the front foot ",3
356,44,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, 2 runs length, on leg, Rizwan flows forward, flicks off the pad , square on the leg side, comes back for the second ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,7.2,run,18,2,18/3,"Mpofu to Rizwan, 2 runs",,"length, on leg, Rizwan flows forward, flicks off the pad , square on the leg side, comes back for the second ",3
357,45,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run short and wide, outside off, tries to cut, ball paases under his bat ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,7.3,no run,18,0,18/3,"Mpofu to Rizwan, no run",,"short and wide, outside off, tries to cut, ball paases under his bat ",3
358,46,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run length, on off, Rizwan leans forward and solidly blocks with bat and pad together ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,7.4,no run,18,0,18/3,"Mpofu to Rizwan, no run",,"length, on off, Rizwan leans forward and solidly blocks with bat and pad together ",3
359,47,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, no run another shot ball, Rizwan coils back, leaving his bat hanging , gets a thick edge which loops over the slip cordon , lands safely ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,7.5,no run,18,0,18/3,"Mpofu to Rizwan, no run",,"another shot ball, Rizwan coils back, leaving his bat hanging , gets a thick edge which loops over the slip cordon , lands safely ",3
360,48,Chundangapoyil Rizwan,474760,Chris Mpofu,55633,"Mpofu to Rizwan, 3 runs full, on middle, drives it down the ground and straight, mid on tries to cut it off, misses, then Raza from mid off chases it the parries it back into the field of play, they ran three ",2nd innings,Shaiman Anwar,43121,Kyle Jarvis,332996,8.0,run,21,3,21/3,"Mpofu to Rizwan, 3 runs",,"full, on middle, drives it down the ground and straight, mid on tries to cut it off, misses, then Raza from mid off chases it the parries it back into the field of play, they ran three ",3
361,49,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run dropped? back of a length, outside off, Rizwan gets a thick outside edge to the right of first slip. Seems like it didn't carry ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,8.1,no run,21,0,21/3,"Jarvis to Rizwan, no run",,"dropped? back of a length, outside off, Rizwan gets a thick outside edge to the right of first slip. Seems like it didn't carry ",3
362,50,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run hangs back, defends to the off side off the back foot ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,8.2,no run,21,0,21/3,"Jarvis to Rizwan, no run",,"hangs back, defends to the off side off the back foot ",3
363,51,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, no run back of a length, on off, Rizwan blocks with the inside edge to the ground and the ball bounces over the stumps ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,8.3,no run,21,0,21/3,"Jarvis to Rizwan, no run",,"back of a length, on off, Rizwan blocks with the inside edge to the ground and the ball bounces over the stumps ",3
364,52,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, FOUR runs short one, going down the leg side, Rizwan helps it on it's way to the rope on the leg side ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,8.4,four,25,4,25/3,"Jarvis to Rizwan, FOUR runs",,"short one, going down the leg side, Rizwan helps it on it's way to the rope on the leg side ",3
365,53,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, 2 runs length, on off, Rizwan creams it through the covers, takes two, and they both hesitated to take the third ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,8.5,run,27,2,27/3,"Jarvis to Rizwan, 2 runs",,"length, on off, Rizwan creams it through the covers, takes two, and they both hesitated to take the third ",3
366,54,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,"Jarvis to Rizwan, FOUR runs cracking shot this!, length, on off, Rizwan leans forward, slams it via the gap between mid off and extra cover for four ",2nd innings,Shaiman Anwar,43121,Chris Mpofu,55633,9.0,four,31,4,31/3,"Jarvis to Rizwan, FOUR runs",,"cracking shot this!, length, on off, Rizwan leans forward, slams it via the gap between mid off and extra cover for four ",3
367,55,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run back of a length, outside off, punches to the off isde ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,9.1,no run,31,0,31/3,"Mpofu to Shaiman Anwar, no run",,"back of a length, outside off, punches to the off isde ",3
368,56,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run short, outside off, Anwar gets back and lets it pass ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,9.2,no run,31,0,31/3,"Mpofu to Shaiman Anwar, no run",,"short, outside off, Anwar gets back and lets it pass ",3
369,57,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run back of a length, on off, Anwar blocks to the off side ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,9.3,no run,31,0,31/3,"Mpofu to Shaiman Anwar, no run",,"back of a length, on off, Anwar blocks to the off side ",3
370,58,Shaiman Anwar,43121,Chris Mpofu,55633,"Mpofu to Shaiman Anwar, no run length, outside off, Anwar pushes to cover off the front foot ",2nd innings,Chundangapoyil Rizwan,474760,Kyle Jarvis,332996,9.4,no run,31,0,31/3,"Mpofu to Shaiman Anwar, no run",,"length, outside off, Anwar pushes to cover off the front foot ",3
