,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,144,Quinton de Kock,379143,Joe Denly,12454,"Denly to de Kock, 1 run swept hard through square leg, up comes the <B>hundred partnership</B>. It's all South Africa at the moment...",2nd innings,23.6,run,125,1,125/1,"Denly to de Kock, 1 run",,"swept hard through square leg, up comes the <B>hundred partnership</B>. It's all South Africa at the moment...",1
454,145,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run onto the front foot, clubbed into the covers",2nd innings,24.1,no run,125,0,125/1,"TK Curran to de Kock, no run",,"onto the front foot, clubbed into the covers",1
455,146,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run round the wicket, back of a length, tucked off the hip behind square for the single",2nd innings,24.2,run,126,1,126/1,"TK Curran to de Kock, 1 run",,"round the wicket, back of a length, tucked off the hip behind square for the single",1
456,147,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 run the slowest of slower balls, Bavuma adapts at the crease and fences a leg-side delivery behind square",2nd innings,24.3,run,127,1,127/1,"TK Curran to Bavuma, 1 run",,"the slowest of slower balls, Bavuma adapts at the crease and fences a leg-side delivery behind square",1
457,148,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, SIX runs <B>utterly humptied back over the bowler's head!</B> In the arc, dumped with dismissive power high onto the sightscreen. De Kock stands and admires his handiwork",2nd innings,24.4,six,133,6,133/1,"TK Curran to de Kock, SIX runs",,"<B>utterly humptied back over the bowler's head!</B> In the arc, dumped with dismissive power high onto the sightscreen. De Kock stands and admires his handiwork",1
458,149,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run blocked down into the crease",2nd innings,24.5,no run,133,0,133/1,"TK Curran to de Kock, no run",,blocked down into the crease,1
459,150,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run slower ball, well disguised, de Kock rocks back on the pull but the ball has died on him",2nd innings,24.6,no run,133,0,133/1,"TK Curran to de Kock, no run",,"slower ball, well disguised, de Kock rocks back on the pull but the ball has died on him",1
460,151,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, no run over the wicket, tight line and length, blocked to the off side",2nd innings,25.1,no run,133,0,133/1,"Denly to Bavuma, no run",,"over the wicket, tight line and length, blocked to the off side",1
461,152,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 1 run slightly shorter, straight line, chopped to point",2nd innings,25.2,run,134,1,134/1,"Denly to Bavuma, 1 run",,"slightly shorter, straight line, chopped to point",1
462,153,Quinton de Kock,379143,Joe Denly,12454,"Denly to de Kock, 1 run back of a length, gently dabbed to square leg for the single",2nd innings,25.3,run,135,1,135/1,"Denly to de Kock, 1 run",,"back of a length, gently dabbed to square leg for the single",1
463,154,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, no run lots of air, that's a good teasing delivery, Bavuma comes forward and punches back to the bowler",2nd innings,25.4,no run,135,0,135/1,"Denly to Bavuma, no run",,"lots of air, that's a good teasing delivery, Bavuma comes forward and punches back to the bowler",1
464,155,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, SIX runs <B>long-hop! And tonked over the rope!</B> When you're as diminutive as Bavuma, a fraction short is too short! Launched on the up over cow corner",2nd innings,25.5,six,141,6,141/1,"Denly to Bavuma, SIX runs",,"<B>long-hop! And tonked over the rope!</B> When you're as diminutive as Bavuma, a fraction short is too short! Launched on the up over cow corner",1
465,156,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 2 runs opens the face, a gentle steer to third man, more easy pickings",2nd innings,25.6,run,143,2,143/1,"Denly to Bavuma, 2 runs",,"opens the face, a gentle steer to third man, more easy pickings",1
466,157,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run crunched off the front foot, straight at short cover",2nd innings,26.1,no run,143,0,143/1,"TK Curran to de Kock, no run",,"crunched off the front foot, straight at short cover",1
467,158,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run slower ball from round the wicket, ghosting into the pads and worked square",2nd innings,26.2,run,144,1,144/1,"TK Curran to de Kock, 1 run",,"slower ball from round the wicket, ghosting into the pads and worked square",1
468,159,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 2 runs outside off, <B>slapped hard through point</B>. A good diving stop from the substitute Malan",2nd innings,26.3,run,146,2,146/1,"TK Curran to Bavuma, 2 runs",,"outside off, <B>slapped hard through point</B>. A good diving stop from the substitute Malan",1
469,160,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, no run pushed onto the defensive by a full-length stump-threatener. Right back on the crease to block",2nd innings,26.4,no run,146,0,146/1,"TK Curran to Bavuma, no run",,pushed onto the defensive by a full-length stump-threatener. Right back on the crease to block,1
470,161,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 run looping slower ball, well watched with a flick of the wrists over the leg side",2nd innings,26.5,run,147,1,147/1,"TK Curran to Bavuma, 1 run",,"looping slower ball, well watched with a flick of the wrists over the leg side",1
471,162,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run round the wicket once more, full length, tight line, blocked with a full face back to the bowler",2nd innings,26.6,no run,147,0,147/1,"TK Curran to de Kock, no run",,"round the wicket once more, full length, tight line, blocked with a full face back to the bowler",1
472,163,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, no run tight line, just back of a length, dabbed down on an off-stump line",2nd innings,27.1,no run,147,0,147/1,"Woakes to Bavuma, no run",,"tight line, just back of a length, dabbed down on an off-stump line",1
473,164,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, no run patted out to the covers",2nd innings,27.2,no run,147,0,147/1,"Woakes to Bavuma, no run",,patted out to the covers,1
474,165,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, SIX runs <B>that has utterly flown!</B> Banged in short, Bavuma barely needs to stoop to get underneath it, though, and launches an uppercut of a pull shot, 15 rows into the stands behind square!",2nd innings,27.3,six,153,6,153/1,"Woakes to Bavuma, SIX runs",,"<B>that has utterly flown!</B> Banged in short, Bavuma barely needs to stoop to get underneath it, though, and launches an uppercut of a pull shot, 15 rows into the stands behind square!",1
475,166,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, 1 run pressed to mid-on for the single",2nd innings,27.4,run,154,1,154/1,"Woakes to Bavuma, 1 run",,pressed to mid-on for the single,1
476,167,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run slower ball, outside off, tapped to point and yet another very nifty single from nothing. It's been a key feature of this stand",2nd innings,27.5,run,155,1,155/1,"Woakes to de Kock, 1 run",,"slower ball, outside off, tapped to point and yet another very nifty single from nothing. It's been a key feature of this stand",1
477,168,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, no run back of a length, blocked down the pitch on a tight line",2nd innings,27.6,no run,155,0,155/1,"Woakes to Bavuma, no run",,"back of a length, blocked down the pitch on a tight line",1
478,169,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, FOUR runs too short from round the wicket, and <B>slapped off the eyebrows through backward square!</B> These runs are coming at a torrent right now!",2nd innings,28.1,four,159,4,159/1,"TK Curran to de Kock, FOUR runs",,"too short from round the wicket, and <B>slapped off the eyebrows through backward square!</B> These runs are coming at a torrent right now!",1
479,170,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 2 leg byes poor ball, fired down the leg side, helped on its way with a flick off the hips. Fine leg hoovers up",2nd innings,28.2,leg bye,161,2,161/1,"TK Curran to de Kock, 2 leg byes",,"poor ball, fired down the leg side, helped on its way with a flick off the hips. Fine leg hoovers up",1
480,171,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run better line, shaping into the stumps. Poked to point",2nd innings,28.3,no run,161,0,161/1,"TK Curran to de Kock, no run",,"better line, shaping into the stumps. Poked to point",1
481,172,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run slower ball, looping out of the back foot, and met on the half-volley with a thump to mid-off",2nd innings,28.4,no run,161,0,161/1,"TK Curran to de Kock, no run",,"slower ball, looping out of the back foot, and met on the half-volley with a thump to mid-off",1
482,173,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run <B>dropped, though that's putting it harshly!</B> Curran looks aghast, so it'll have to count, but that was just a stick-out-a-mitt-and-hope moment. A clobber through the line, into his outstretched left hand",2nd innings,28.5,no run,161,0,161/1,"TK Curran to de Kock, no run",,"<B>dropped, though that's putting it harshly!</B> Curran looks aghast, so it'll have to count, but that was just a stick-out-a-mitt-and-hope moment. A clobber through the line, into his outstretched left hand",1
483,174,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run nurdled off the legs for another single",2nd innings,28.6,run,162,1,162/1,"TK Curran to de Kock, 1 run",,nurdled off the legs for another single,1
484,175,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run rolls the fingers on a tight line to the left-hander, dead-batted on the back foot",2nd innings,29.1,no run,162,0,162/1,"Woakes to de Kock, no run",,"rolls the fingers on a tight line to the left-hander, dead-batted on the back foot",1
485,176,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run plinked off the pads, out to deep square leg",2nd innings,29.2,run,163,1,163/1,"Woakes to de Kock, 1 run",,"plinked off the pads, out to deep square leg",1
486,177,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, no run slower ball, dips into a leg-sided clip, met on the full, but gathered at midwicket",2nd innings,29.3,no run,163,0,163/1,"Woakes to Bavuma, no run",,"slower ball, dips into a leg-sided clip, met on the full, but gathered at midwicket",1
487,178,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, 1 run back of a length, sliding onto the pads, worked with the angle to backward square",2nd innings,29.4,run,164,1,164/1,"Woakes to Bavuma, 1 run",,"back of a length, sliding onto the pads, worked with the angle to backward square",1
488,179,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run very full, leaning forward in defence, pushed to point",2nd innings,29.5,no run,164,0,164/1,"Woakes to de Kock, no run",,"very full, leaning forward in defence, pushed to point",1
489,180,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run dab and scamper, yet more excellent running to a non-descript prod into the covers. Invaluable aspect of South Africa's progress",2nd innings,29.6,run,165,1,165/1,"Woakes to de Kock, 1 run",,"dab and scamper, yet more excellent running to a non-descript prod into the covers. Invaluable aspect of South Africa's progress",1
490,181,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run a fat hack through third man. Outside off, and a wild swing, just about connects as Curran rolls his fingers",2nd innings,30.1,run,166,1,166/1,"TK Curran to de Kock, 1 run",,"a fat hack through third man. Outside off, and a wild swing, just about connects as Curran rolls his fingers",1
491,182,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, no run stands up in the pitch, Bavuma nails a flat-batted smear, but Jordan's sharp hands at short cover intercept",2nd innings,30.2,no run,166,0,166/1,"TK Curran to Bavuma, no run",,"stands up in the pitch, Bavuma nails a flat-batted smear, but Jordan's sharp hands at short cover intercept",1
492,183,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, no run outside off, banged in short, hitting the deck hard, and Bavuma can't get on top of his cut to point",2nd innings,30.3,no run,166,0,166/1,"TK Curran to Bavuma, no run",,"outside off, banged in short, hitting the deck hard, and Bavuma can't get on top of his cut to point",1
493,184,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 run too short, lifted off the legs, on the bounce to Sam inside the boundary. Bavuma is lucky he didn't time that a touch better, though TomC isn't impressed",2nd innings,30.4,run,167,1,167/1,"TK Curran to Bavuma, 1 run",,"too short, lifted off the legs, on the bounce to Sam inside the boundary. Bavuma is lucky he didn't time that a touch better, though TomC isn't impressed",1
494,185,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, FOUR runs whipped off the legs, <strong>another boundary keeps South Africa rattling!</strong> Parkinson dives and drops a hand on the ball, but the momentum takes it into the rope anyway",2nd innings,30.5,four,171,4,171/1,"TK Curran to de Kock, FOUR runs",,"whipped off the legs, <strong>another boundary keeps South Africa rattling!</strong> Parkinson dives and drops a hand on the ball, but the momentum takes it into the rope anyway",1
495,186,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run pulled from outside off, another single to wrap up the over. The partnership continues to flourish",2nd innings,30.6,run,172,1,172/1,"TK Curran to de Kock, 1 run",,"pulled from outside off, another single to wrap up the over. The partnership continues to flourish",1
496,187,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, no run another reverse sweep, from a standing position - more like French cricket. But can't beat backward point",2nd innings,31.1,no run,172,0,172/1,"Parkinson to de Kock, no run",,"another reverse sweep, from a standing position - more like French cricket. But can't beat backward point",1
497,188,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, 1 run tucked off the pads for another single. He's into the 90s",2nd innings,31.2,run,173,1,173/1,"Parkinson to de Kock, 1 run",,tucked off the pads for another single. He's into the 90s,1
498,189,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, FOUR runs <B>launched on the up over cow corner again!</B> Stands up outside leg, deserving of the treatment!",2nd innings,31.3,four,177,4,177/1,"Parkinson to Bavuma, FOUR runs",,"<B>launched on the up over cow corner again!</B> Stands up outside leg, deserving of the treatment!",1
499,190,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run tapped to cover",2nd innings,31.4,no run,177,0,177/1,"Parkinson to Bavuma, no run",,tapped to cover,1
500,191,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run open face, worked to point",2nd innings,31.5,no run,177,0,177/1,"Parkinson to Bavuma, no run",,"open face, worked to point",1
501,192,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run chopped to cover, a better over now, after his early long-hop. Fuller length",2nd innings,31.6,no run,177,0,177/1,"Parkinson to Bavuma, no run",,"chopped to cover, a better over now, after his early long-hop. Fuller length",1
502,193,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, FOUR runs <strong>bashed off the back foot through midwicket!</strong> It wasn't even that short, but he just pivoted into the pull, to bring up <B>5000 ODI runs!</B>",2nd innings,32.1,four,181,4,181/1,"Woakes to de Kock, FOUR runs",,"<strong>bashed off the back foot through midwicket!</strong> It wasn't even that short, but he just pivoted into the pull, to bring up <B>5000 ODI runs!</B>",1
503,194,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run crashed out to the leg side once again, similar shot but straight at the man this time",2nd innings,32.2,run,182,1,182/1,"Woakes to de Kock, 1 run",,"crashed out to the leg side once again, similar shot but straight at the man this time",1
504,195,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, 1 run up on the toes, tapped down to third man",2nd innings,32.3,run,183,1,183/1,"Woakes to Bavuma, 1 run",,"up on the toes, tapped down to third man",1
505,196,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 2 runs leg-sided, that's a bit of a rubbish ball, though it's a fine diving stop at backward square",2nd innings,32.4,run,185,2,185/1,"Woakes to de Kock, 2 runs",,"leg-sided, that's a bit of a rubbish ball, though it's a fine diving stop at backward square",1
506,197,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run angled bat, down into the off side",2nd innings,32.5,no run,185,0,185/1,"Woakes to de Kock, no run",,"angled bat, down into the off side",1
507,198,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run full length, attempted nudge to the off side, but got too much bat on that one",2nd innings,32.6,no run,185,0,185/1,"Woakes to de Kock, no run",,"full length, attempted nudge to the off side, but got too much bat on that one",1
508,199,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run outside off, turning away from the right-hander who blocks on the front foot",2nd innings,33.1,no run,185,0,185/1,"Parkinson to Bavuma, no run",,"outside off, turning away from the right-hander who blocks on the front foot",1
509,200,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 1 run tucked off the toes for another single. Over to you Quinny...",2nd innings,33.2,run,186,1,186/1,"Parkinson to Bavuma, 1 run",,tucked off the toes for another single. Over to you Quinny...,1
510,201,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, no run outside off, squeezed to short third man",2nd innings,33.3,no run,186,0,186/1,"Parkinson to de Kock, no run",,"outside off, squeezed to short third man",1
511,202,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, FOUR runs tossed up, <B>crunched through the covers!</B> Up comes de Kock's 15th ODI hundred, from 106 balls, on his full captaincy debut! That's one hell of a statement from the new man in charge!",2nd innings,33.4,four,190,4,190/1,"Parkinson to de Kock, FOUR runs",,"tossed up, <B>crunched through the covers!</B> Up comes de Kock's 15th ODI hundred, from 106 balls, on his full captaincy debut! That's one hell of a statement from the new man in charge!",1
512,203,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, FOUR runs <strong>another smeared drive through the covers!</strong> Clears the front foot, crashes the bat through the line, and bisecting the slenderest of gaps. Stunning power and placement",2nd innings,33.5,four,194,4,194/1,"Parkinson to de Kock, FOUR runs",,"<strong>another smeared drive through the covers!</strong> Clears the front foot, crashes the bat through the line, and bisecting the slenderest of gaps. Stunning power and placement",1
513,204,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, no run solid in defence, head over the ball. That will be <B>drinks</B>",2nd innings,33.6,no run,194,0,194/1,"Parkinson to de Kock, no run",,"solid in defence, head over the ball. That will be <B>drinks</B>",1
514,205,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, 1 run nudged down to long leg for a single",2nd innings,34.1,run,195,1,195/1,"Woakes to Bavuma, 1 run",,nudged down to long leg for a single,1
515,206,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run looks to drive down the ground, fierce shot back at Woakes on the bounce who takes a blow on the hand. Not a million miles away from deflecting it onto the stumps at the non-striker's end!",2nd innings,34.2,no run,195,0,195/1,"Woakes to de Kock, no run",,"looks to drive down the ground, fierce shot back at Woakes on the bounce who takes a blow on the hand. Not a million miles away from deflecting it onto the stumps at the non-striker's end!",1
516,207,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run nudged out to square leg off the hip",2nd innings,34.3,run,196,1,196/1,"Woakes to de Kock, 1 run",,nudged out to square leg off the hip,1
517,208,Temba Bavuma,372116,Chris Woakes,247235,"Woakes to Bavuma, 1 run length ball, tucked out to deep backward square when Sam Curran fields",2nd innings,34.4,run,197,1,197/1,"Woakes to Bavuma, 1 run",,"length ball, tucked out to deep backward square when Sam Curran fields",1
518,209,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, no run back of a length, dabbed out to backward point",2nd innings,34.5,no run,197,0,197/1,"Woakes to de Kock, no run",,"back of a length, dabbed out to backward point",1
519,210,Quinton de Kock,379143,Chris Woakes,247235,"Woakes to de Kock, 1 run nudged away behind square as they squeeze through for a single",2nd innings,34.6,run,198,1,198/1,"Woakes to de Kock, 1 run",,nudged away behind square as they squeeze through for a single,1
520,211,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, OUT ha, bowled him! <strong>What do I know?!</strong> Fired in with a round arm from round the wicket, de Kock looked to hammer a slog-sweep over midwicket, couldn't connect, and it slides on to crash into leg stump! A superb innings comes to a tame end",2nd innings,35.1,out,198,0,198/2,"Root to de Kock, OUT",,"ha, bowled him! <strong>What do I know?!</strong> Fired in with a round arm from round the wicket, de Kock looked to hammer a slog-sweep over midwicket, couldn't connect, and it slides on to crash into leg stump! A superb innings comes to a tame end",2
521,212,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, 2 runs length outside off, cover-driven elegantly through extra to bring up <b>South Africa's 200</b>",2nd innings,35.2,run,200,2,200/2,"Root to van der Dussen, 2 runs",,"length outside off, cover-driven elegantly through extra to bring up <b>South Africa's 200</b>",2
522,213,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run chipped back and <i>juuust</i> short of the bowler! Hint of turn from over the wicket, RvdD is through the shot early and pushes it inches short of Root's dive forward",2nd innings,35.3,no run,200,0,200/2,"Root to van der Dussen, no run",,"chipped back and <i>juuust</i> short of the bowler! Hint of turn from over the wicket, RvdD is through the shot early and pushes it inches short of Root's dive forward",2
523,214,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, 1 run nudged to mid-off",2nd innings,35.4,run,201,1,201/2,"Root to van der Dussen, 1 run",,nudged to mid-off,2
524,215,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, no run brings out the reverse-dink to a fullish, spinning ball, and <strong>can't get any bat on it</strong>. Root lets out a howl of anguish",2nd innings,35.5,no run,201,0,201/2,"Root to Bavuma, no run",,"brings out the reverse-dink to a fullish, spinning ball, and <strong>can't get any bat on it</strong>. Root lets out a howl of anguish",2
525,216,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run nudged to mid-off and they scamper through for a single",2nd innings,35.6,run,202,1,202/2,"Root to Bavuma, 1 run",,nudged to mid-off and they scamper through for a single,2
526,217,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 1 run nudged into the covers. They cruise through for a single",2nd innings,36.1,run,203,1,203/2,"Denly to Bavuma, 1 run",,nudged into the covers. They cruise through for a single,2
527,218,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, no run very full, yorker-length, dug out towards mid-off",2nd innings,36.2,no run,203,0,203/2,"Denly to van der Dussen, no run",,"very full, yorker-length, dug out towards mid-off",2
528,219,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, 1 run good turn, rocks back to carve out to deep cover",2nd innings,36.3,run,204,1,204/2,"Denly to van der Dussen, 1 run",,"good turn, rocks back to carve out to deep cover",2
529,220,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, no run loopy topspinner down the leg side, Bavuma looks to tuck out to leg and misses it. Strangled appeal as he's struck on the pad",2nd innings,36.4,no run,204,0,204/2,"Denly to Bavuma, no run",,"loopy topspinner down the leg side, Bavuma looks to tuck out to leg and misses it. Strangled appeal as he's struck on the pad",2
530,221,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 1 run tucked out to deep midwicket",2nd innings,36.5,run,205,1,205/2,"Denly to Bavuma, 1 run",,tucked out to deep midwicket,2
531,222,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, 1 run full on fourth stump, pushed out to long-off",2nd innings,36.6,run,206,1,206/2,"Denly to van der Dussen, 1 run",,"full on fourth stump, pushed out to long-off",2
532,223,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run full on off stump, tickled to short midwicket",2nd innings,37.1,no run,206,0,206/2,"Root to van der Dussen, no run",,"full on off stump, tickled to short midwicket",2
533,224,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run smeared in on fourth stump, defensive nudge",2nd innings,37.2,no run,206,0,206/2,"Root to van der Dussen, no run",,"smeared in on fourth stump, defensive nudge",2
534,225,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, 1 run decent turn from outside off, whacked down to long-on for an ambled single",2nd innings,37.3,run,207,1,207/2,"Root to van der Dussen, 1 run",,"decent turn from outside off, whacked down to long-on for an ambled single",2
535,226,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run flighted up on leg stump, tickled into the leg side",2nd innings,37.4,run,208,1,208/2,"Root to Bavuma, 1 run",,"flighted up on leg stump, tickled into the leg side",2
536,227,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run <strong>nearly chips a return catch to Root again</strong>! Horrible ball, down the leg side, gets a leading edge looking to work out to midwicket, and it loops up just short of the bowler diving forwards. Cricket's the winner...",2nd innings,37.5,no run,208,0,208/2,"Root to van der Dussen, no run",,"<strong>nearly chips a return catch to Root again</strong>! Horrible ball, down the leg side, gets a leading edge looking to work out to midwicket, and it loops up just short of the bowler diving forwards. Cricket's the winner...",2
537,228,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run bit of turn from outside off, driven out to cover",2nd innings,37.6,no run,208,0,208/2,"Root to van der Dussen, no run",,"bit of turn from outside off, driven out to cover",2
538,229,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 3 runs loopy low full toss, dinked fine with a deft paddle-sweep and they scamper through for a third",2nd innings,38.1,run,211,3,211/2,"Denly to Bavuma, 3 runs",,"loopy low full toss, dinked fine with a deft paddle-sweep and they scamper through for a third",2
539,230,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, no run full on off stump, defended into the covers",2nd innings,38.2,no run,211,0,211/2,"Denly to van der Dussen, no run",,"full on off stump, defended into the covers",2
540,231,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, no run full, down the leg side, nudged to Morgan at short midwicket",2nd innings,38.3,no run,211,0,211/2,"Denly to van der Dussen, no run",,"full, down the leg side, nudged to Morgan at short midwicket",2
541,232,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, no run length ball, rocks back at carves to cover on the edge of the ring",2nd innings,38.4,no run,211,0,211/2,"Denly to van der Dussen, no run",,"length ball, rocks back at carves to cover on the edge of the ring",2
542,233,Rassie van der Dussen,337790,Joe Denly,12454,"Denly to van der Dussen, 1 run thumped out towards long-on for a jogged single",2nd innings,38.5,run,212,1,212/2,"Denly to van der Dussen, 1 run",,thumped out towards long-on for a jogged single,2
543,234,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 2 runs guided down to third man for a couple to move into the 90s...",2nd innings,38.6,run,214,2,214/2,"Denly to Bavuma, 2 runs",,guided down to third man for a couple to move into the 90s...,2
544,235,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, 1 run good turn on a length, rocks back and punches out to extra cover",2nd innings,39.1,run,215,1,215/2,"Root to van der Dussen, 1 run",,"good turn on a length, rocks back and punches out to extra cover",2
545,236,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run tossed up, very loopy above the eyeline and it turns into a low full toss, which Bavuma prods out to long-on",2nd innings,39.2,run,216,1,216/2,"Root to Bavuma, 1 run",,"tossed up, very loopy above the eyeline and it turns into a low full toss, which Bavuma prods out to long-on",2
546,237,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, 2 runs speared in down the leg side, worked out to Parkinson at deep backward square of the hip. He's slow to get to it, and they sprint back for a second as a fairly limp return throw comes in",2nd innings,39.3,run,218,2,218/2,"Root to van der Dussen, 2 runs",,"speared in down the leg side, worked out to Parkinson at deep backward square of the hip. He's slow to get to it, and they sprint back for a second as a fairly limp return throw comes in",2
547,238,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run lunges forward in defence, Root gets down to field off his own bowling",2nd innings,39.4,no run,218,0,218/2,"Root to van der Dussen, no run",,"lunges forward in defence, Root gets down to field off his own bowling",2
548,239,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run no turn this time, holds its line outside off and van der Dussen nurdles out to midwicket",2nd innings,39.5,no run,218,0,218/2,"Root to van der Dussen, no run",,"no turn this time, holds its line outside off and van der Dussen nurdles out to midwicket",2
549,240,Rassie van der Dussen,337790,Joe Root,303669,"Root to van der Dussen, no run full, RvdD looks to work through mid-on but Root dives at full stretch to his right to cut it off",2nd innings,39.6,no run,218,0,218/2,"Root to van der Dussen, no run",,"full, RvdD looks to work through mid-on but Root dives at full stretch to his right to cut it off",2
