,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,96,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run bat in front of pad as he works it from middle and leg to midwicket",1st innings,15.6,no run,92,0,92/1,"McCullum to Gayle, no run",,bat in front of pad as he works it from middle and leg to midwicket,1
100,97,Dwayne Smith,53118,Tarun Nethula,377639,"Nethula to Smith, no run too short, too wide, Smith thumps it straight to extra cover",1st innings,16.1,no run,92,0,92/1,"Nethula to Smith, no run",,"too short, too wide, Smith thumps it straight to extra cover",1
101,98,Dwayne Smith,53118,Tarun Nethula,377639,"Nethula to Smith, no run flighted, pushed off the front foot to mid on",1st innings,16.2,no run,92,0,92/1,"Nethula to Smith, no run",,"flighted, pushed off the front foot to mid on",1
102,99,Dwayne Smith,53118,Tarun Nethula,377639,"Nethula to Smith, no run quick and full on off stump, leans forward to defend",1st innings,16.3,no run,92,0,92/1,"Nethula to Smith, no run",,"quick and full on off stump, leans forward to defend",1
103,100,Dwayne Smith,53118,Tarun Nethula,377639,"Nethula to Smith, 1 run skidding from short of a length on leg, turned in front of square",1st innings,16.4,run,93,1,93/1,"Nethula to Smith, 1 run",,"skidding from short of a length on leg, turned in front of square",1
104,101,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run tossed up, straightening, Gayle gets forward to block",1st innings,16.5,no run,93,0,93/1,"Nethula to Gayle, no run",,"tossed up, straightening, Gayle gets forward to block",1
105,102,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run skidding in on middle and leg, he gets across in the crease and turns it to leg",1st innings,16.6,no run,93,0,93/1,"Nethula to Gayle, no run",,"skidding in on middle and leg, he gets across in the crease and turns it to leg",1
106,103,Dwayne Smith,53118,Nathan McCullum,37749,"McCullum to Smith, no run spins in from back of a length, clipped to the leg side, no feet at all from Smith, he was cramped up by that one",1st innings,17.1,no run,93,0,93/1,"McCullum to Smith, no run",,"spins in from back of a length, clipped to the leg side, no feet at all from Smith, he was cramped up by that one",1
107,104,Dwayne Smith,53118,Nathan McCullum,37749,"McCullum to Smith, 1 run length ball is thumped towards long-off, 'Catch,' is the cry but that reaches the fielder on the bounce",1st innings,17.2,run,94,1,94/1,"McCullum to Smith, 1 run",,"length ball is thumped towards long-off, 'Catch,' is the cry but that reaches the fielder on the bounce",1
108,105,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run defended from the crease to the right of the bowler",1st innings,17.3,no run,94,0,94/1,"McCullum to Gayle, no run",,defended from the crease to the right of the bowler,1
109,106,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, FOUR runs murderous hit from Gayle, that was pitched up and it is absolutely hammered, flat and hard it went, over the bowler's head, long-on doesn't even bother attempting to chase that, he had no chance",1st innings,17.4,four,98,4,98/1,"McCullum to Gayle, FOUR runs",,"murderous hit from Gayle, that was pitched up and it is absolutely hammered, flat and hard it went, over the bowler's head, long-on doesn't even bother attempting to chase that, he had no chance",1
110,107,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run defended to the off side this time",1st innings,17.5,no run,98,0,98/1,"McCullum to Gayle, no run",,defended to the off side this time,1
111,108,Chris Gayle,51880,Nathan McCullum,37749,"McCullum to Gayle, no run stays in the crease and nudges it towards square leg",1st innings,17.6,no run,98,0,98/1,"McCullum to Gayle, no run",,stays in the crease and nudges it towards square leg,1
112,109,Dwayne Smith,53118,Tarun Nethula,377639,"Nethula to Smith, OUT there's the breakthrough New Zealand were desperately searching for, Dwayne Smith is gone as he looked to play a full delivery towards long-on, a leading edge and that swirls towards long-off, safely taken",1st innings,18.1,out,98,0,98/2,"Nethula to Smith, OUT",,"there's the breakthrough New Zealand were desperately searching for, Dwayne Smith is gone as he looked to play a full delivery towards long-on, a leading edge and that swirls towards long-off, safely taken",2
113,110,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run full ball pitching on leg stump, punched back towards the bowler",1st innings,18.2,no run,98,0,98/2,"Nethula to Samuels, no run",,"full ball pitching on leg stump, punched back towards the bowler",2
114,111,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run slides that down the leg, cramping up Samuels who had to adjust after taking a big forward stride, defended towards mid-on",1st innings,18.3,no run,98,0,98/2,"Nethula to Samuels, no run",,"slides that down the leg, cramping up Samuels who had to adjust after taking a big forward stride, defended towards mid-on",2
115,112,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run wide outside off, Samuels refrains from chasing that",1st innings,18.4,no run,98,0,98/2,"Nethula to Samuels, no run",,"wide outside off, Samuels refrains from chasing that",2
116,113,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run great delivery to finish a maiden wicket, Samuels chases that and is beaten outside off",1st innings,18.5,no run,98,0,98/2,"Nethula to Samuels, no run",,"great delivery to finish a maiden wicket, Samuels chases that and is beaten outside off",2
117,114,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run ",1st innings,18.6,no run,98,0,98/2,"Nethula to Samuels, no run",,,2
118,115,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, no run tucked wide of short fine leg off the pads",1st innings,19.1,no run,98,0,98/2,"Oram to Gayle, no run",,tucked wide of short fine leg off the pads,2
119,115,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 wide too far down the leg side, Gayle tries to get to it, but cannot",1st innings,19.1,wide,99,1,99/2,"Oram to Gayle, 1 wide",,"too far down the leg side, Gayle tries to get to it, but cannot",2
120,116,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run length ball, on the pads once again, worked square",1st innings,19.2,run,100,1,100/2,"Oram to Gayle, 1 run",,"length ball, on the pads once again, worked square",2
121,117,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run angled into middle and leg, fuller length, nudged in front of square",1st innings,19.3,run,101,1,101/2,"Oram to Samuels, 1 run",,"angled into middle and leg, fuller length, nudged in front of square",2
122,118,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run low full toss, leg stump line once again, at least this is preventing the sixes for now, worked through square leg",1st innings,19.4,run,102,1,102/2,"Oram to Gayle, 1 run",,"low full toss, leg stump line once again, at least this is preventing the sixes for now, worked through square leg",2
123,119,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run good line, around off stump, bouncing from a good length, he shuffles across and drops it down, not getting the run",1st innings,19.5,no run,102,0,102/2,"Oram to Samuels, no run",,"good line, around off stump, bouncing from a good length, he shuffles across and drops it down, not getting the run",2
124,120,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run stays beside the line and opens the face to run it behind point",1st innings,19.6,run,103,1,103/2,"Oram to Samuels, 1 run",,stays beside the line and opens the face to run it behind point,2
125,121,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 2 runs low full toss floated in to the pads, turned past square leg",1st innings,20.1,run,105,2,105/2,"Nethula to Samuels, 2 runs",,"low full toss floated in to the pads, turned past square leg",2
126,122,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run neatly done, goes back quickly to run a length ball to short third",1st innings,20.2,no run,105,0,105/2,"Nethula to Samuels, no run",,"neatly done, goes back quickly to run a length ball to short third",2
127,123,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 2 runs skips out now to push solidly past extra cover's dive",1st innings,20.3,run,107,2,107/2,"Nethula to Samuels, 2 runs",,skips out now to push solidly past extra cover's dive,2
128,124,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run beaten on the cut, it skids on flat outside off from a length",1st innings,20.4,no run,107,0,107/2,"Nethula to Samuels, no run",,"beaten on the cut, it skids on flat outside off from a length",2
129,125,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run turns away from leg stump, bounces too, defended from the crease",1st innings,20.5,no run,107,0,107/2,"Nethula to Samuels, no run",,"turns away from leg stump, bounces too, defended from the crease",2
130,126,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run flat, wide, cut in front of point",1st innings,20.6,run,108,1,108/2,"Nethula to Samuels, 1 run",,"flat, wide, cut in front of point",2
131,127,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run width outside off, back of a length, he swivels and controls the pull to deep midwicket",1st innings,21.1,run,109,1,109/2,"Oram to Samuels, 1 run",,"width outside off, back of a length, he swivels and controls the pull to deep midwicket",2
132,128,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run worked in front of square leg off the pads",1st innings,21.2,run,110,1,110/2,"Oram to Gayle, 1 run",,worked in front of square leg off the pads,2
133,129,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run leans forward, bat and pad together, defended",1st innings,21.3,no run,110,0,110/2,"Oram to Samuels, no run",,"leans forward, bat and pad together, defended",2
134,130,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, no run shuffles across, and adjusts for some extra bounce on this one to punch to point",1st innings,21.4,no run,110,0,110/2,"Oram to Samuels, no run",,"shuffles across, and adjusts for some extra bounce on this one to punch to point",2
135,131,Marlon Samuels,52983,Jacob Oram,38062,"Oram to Samuels, 1 run back of a length outside off, runs it down to third man",1st innings,21.5,run,111,1,111/2,"Oram to Samuels, 1 run",,"back of a length outside off, runs it down to third man",2
136,132,Chris Gayle,51880,Jacob Oram,38062,"Oram to Gayle, 1 run they are keeping him to singles with this full line on the pads, tucked in front of square",1st innings,21.6,run,112,1,112/2,"Oram to Gayle, 1 run",,"they are keeping him to singles with this full line on the pads, tucked in front of square",2
137,133,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run starts well with a pitched up ball, leg and middle, Gayle leans forward to defend",1st innings,22.1,no run,112,0,112/2,"Mills to Gayle, no run",,"starts well with a pitched up ball, leg and middle, Gayle leans forward to defend",2
138,134,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, no run still fuller, leg stump line, Mills has recovered well from the hammering he took early on, Gayle pushes it back down the pitch",1st innings,22.2,no run,112,0,112/2,"Mills to Gayle, no run",,"still fuller, leg stump line, Mills has recovered well from the hammering he took early on, Gayle pushes it back down the pitch",2
139,135,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run squeezes a full delivery, on middle and off, wide of extra cover for a single",1st innings,22.3,run,113,1,113/2,"Mills to Gayle, 1 run",,"squeezes a full delivery, on middle and off, wide of extra cover for a single",2
140,136,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run back of a length, angled in, turned in front of square",1st innings,22.4,run,114,1,114/2,"Mills to Samuels, 1 run",,"back of a length, angled in, turned in front of square",2
141,137,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run works a full delivery to midwicket",1st innings,22.5,run,115,1,115/2,"Mills to Gayle, 1 run",,works a full delivery to midwicket,2
142,138,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run angled in from wide of the crease, off the pads to fine leg",1st innings,22.6,no run,115,0,115/2,"Mills to Samuels, no run",,"angled in from wide of the crease, off the pads to fine leg",2
143,139,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, 1 run Southee arrives and continues with the leg stump line to Gayle, who earns another single towards midwicket",1st innings,23.1,run,116,1,116/2,"Southee to Gayle, 1 run",,"Southee arrives and continues with the leg stump line to Gayle, who earns another single towards midwicket",2
144,140,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run steered to third man",1st innings,23.2,run,117,1,117/2,"Southee to Samuels, 1 run",,steered to third man,2
145,141,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, FOUR runs off stump line for once to Gayle, dipping full toss, Gayle leans out, and manages a thick edge past the keeper",1st innings,23.3,four,121,4,121/2,"Southee to Gayle, FOUR runs",,"off stump line for once to Gayle, dipping full toss, Gayle leans out, and manages a thick edge past the keeper",2
146,142,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, 1 run back of a length, pushed to covers for a sharp run",1st innings,23.4,run,122,1,122/2,"Southee to Gayle, 1 run",,"back of a length, pushed to covers for a sharp run",2
147,143,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run ",1st innings,23.5,run,123,1,123/2,"Southee to Samuels, 1 run",,,2
148,144,Chris Gayle,51880,Tim Southee,232364,"Southee to Gayle, 1 run worked square on the leg side",1st innings,23.6,run,124,1,124/2,"Southee to Gayle, 1 run",,worked square on the leg side,2
149,145,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, SIX runs boom, and he is welcomed first ball with a mammoth straight six, slight room to swing his arms, full just outside off, and that is enough",1st innings,24.1,six,130,6,130/2,"Nethula to Gayle, SIX runs",,"boom, and he is welcomed first ball with a mammoth straight six, slight room to swing his arms, full just outside off, and that is enough",2
150,146,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run very full, almost in the blockhole, dug out",1st innings,24.2,no run,130,0,130/2,"Nethula to Gayle, no run",,"very full, almost in the blockhole, dug out",2
151,147,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run pads away a skidding length ball straightening, comfortably missing off stump",1st innings,24.3,no run,130,0,130/2,"Nethula to Gayle, no run",,"pads away a skidding length ball straightening, comfortably missing off stump",2
152,148,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 1 run on the pads, worked square on the leg side",1st innings,24.4,run,131,1,131/2,"Nethula to Gayle, 1 run",,"on the pads, worked square on the leg side",2
153,149,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run takes a step out and pushes with the spin to square leg",1st innings,24.5,no run,131,0,131/2,"Nethula to Samuels, no run",,takes a step out and pushes with the spin to square leg,2
154,150,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run straightening on off stump, goes across and defends",1st innings,24.6,no run,131,0,131/2,"Nethula to Samuels, no run",,"straightening on off stump, goes across and defends",2
155,151,Chris Gayle,51880,Rob Nicol,38058,"Nicol to Gayle, 1 run floated up on the pads, nudged to square leg, he'll have a look first",1st innings,25.1,run,132,1,132/2,"Nicol to Gayle, 1 run",,"floated up on the pads, nudged to square leg, he'll have a look first",2
156,152,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run forced to midwicket from off stump",1st innings,25.2,no run,132,0,132/2,"Nicol to Samuels, no run",,forced to midwicket from off stump,2
157,153,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run width as it spins in from outside off, cut straight to short third man",1st innings,25.3,no run,132,0,132/2,"Nicol to Samuels, no run",,"width as it spins in from outside off, cut straight to short third man",2
158,154,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, FOUR runs this will beat short third man comfortably, flighted full and quick, Samuels flails at it, and a thick edge races past the keeper",1st innings,25.4,four,136,4,136/2,"Nicol to Samuels, FOUR runs",,"this will beat short third man comfortably, flighted full and quick, Samuels flails at it, and a thick edge races past the keeper",2
159,155,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run played out to midwicket with the turn",1st innings,25.5,no run,136,0,136/2,"Nicol to Samuels, no run",,played out to midwicket with the turn,2
160,156,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, 1 run down the track, and eases it past the non-striker, wide of long on",1st innings,25.6,run,137,1,137/2,"Nicol to Samuels, 1 run",,"down the track, and eases it past the non-striker, wide of long on",2
161,157,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run flat one spinning away a bit outside off, slapped to sweeper cover",1st innings,26.1,run,138,1,138/2,"Nethula to Samuels, 1 run",,"flat one spinning away a bit outside off, slapped to sweeper cover",2
162,158,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 1 run quick on leg, nudged with the spin to the left of short fine",1st innings,26.2,run,139,1,139/2,"Nethula to Gayle, 1 run",,"quick on leg, nudged with the spin to the left of short fine",2
163,159,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run stays back to a flighted one on leg stump, stabs it close to the pitch",1st innings,26.3,no run,139,0,139/2,"Nethula to Samuels, no run",,"stays back to a flighted one on leg stump, stabs it close to the pitch",2
164,160,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run forced it away off the pad square on the leg side",1st innings,26.4,run,140,1,140/2,"Nethula to Samuels, 1 run",,forced it away off the pad square on the leg side,2
165,161,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run pushed back to the bowler",1st innings,26.5,no run,140,0,140/2,"Nethula to Gayle, no run",,pushed back to the bowler,2
166,161,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 5 wides pitching leg and spinning too wide down the leg side, keeper cannot get to it",1st innings,26.5,wide,145,5,145/2,"Nethula to Gayle, 5 wides",,"pitching leg and spinning too wide down the leg side, keeper cannot get to it",2
167,161,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 1 wide another one spin down the leg side, not as wild as the previous one, Watling collects",1st innings,26.5,wide,146,1,146/2,"Nethula to Gayle, 1 wide",,"another one spin down the leg side, not as wild as the previous one, Watling collects",2
168,162,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 2 runs angled full outside off now, Gayle reaches out and whips it in the air over midwicket",1st innings,26.6,run,148,2,148/2,"Nethula to Gayle, 2 runs",,"angled full outside off now, Gayle reaches out and whips it in the air over midwicket",2
169,162,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, 1 wide wides coming at both ends from NZ, Nicol sprays it down leg now",1st innings,27.0,wide,149,1,149/2,"Nicol to Samuels, 1 wide",,"wides coming at both ends from NZ, Nicol sprays it down leg now",2
170,163,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, 1 run gets hold of a flat one outside off, and cuts it through point, sweeper covers gets around to it",1st innings,27.1,run,150,1,150/2,"Nicol to Samuels, 1 run",,"gets hold of a flat one outside off, and cuts it through point, sweeper covers gets around to it",2
171,164,Chris Gayle,51880,Rob Nicol,38058,"Nicol to Gayle, no run gets forward and pushes to extra cover",1st innings,27.2,no run,150,0,150/2,"Nicol to Gayle, no run",,gets forward and pushes to extra cover,2
172,165,Chris Gayle,51880,Rob Nicol,38058,"Nicol to Gayle, no run flat and spinning across, pushed out to extra cover again",1st innings,27.3,no run,150,0,150/2,"Nicol to Gayle, no run",,"flat and spinning across, pushed out to extra cover again",2
173,166,Chris Gayle,51880,Rob Nicol,38058,"Nicol to Gayle, no run played out from middle to the leg side softly",1st innings,27.4,no run,150,0,150/2,"Nicol to Gayle, no run",,played out from middle to the leg side softly,2
174,167,Chris Gayle,51880,Rob Nicol,38058,"Nicol to Gayle, no run quick and full on middle and leg, bat and pad together as he keeps it out",1st innings,27.5,no run,150,0,150/2,"Nicol to Gayle, no run",,"quick and full on middle and leg, bat and pad together as he keeps it out",2
175,168,Chris Gayle,51880,Rob Nicol,38058,"Nicol to Gayle, SIX runs he won't let Nicol get away with a tight over, sees it pitch full outside off, not much width, but Gayle cranks up, lunges forward, and deposits it over long off",1st innings,27.6,six,156,6,156/2,"Nicol to Gayle, SIX runs",,"he won't let Nicol get away with a tight over, sees it pitch full outside off, not much width, but Gayle cranks up, lunges forward, and deposits it over long off",2
176,169,Marlon Samuels,52983,Daniel Flynn,37095,"Flynn to Samuels, 1 run flat and quick, cut hard wide of sweeper cover",1st innings,28.1,run,157,1,157/2,"Flynn to Samuels, 1 run",,"flat and quick, cut hard wide of sweeper cover",2
177,170,Chris Gayle,51880,Daniel Flynn,37095,"Flynn to Gayle, SIX runs onto 98 now, fired in full on off stump, he gets forward and smokes it straight over the bowler",1st innings,28.2,six,163,6,163/2,"Flynn to Gayle, SIX runs",,"onto 98 now, fired in full on off stump, he gets forward and smokes it straight over the bowler",2
178,171,Chris Gayle,51880,Daniel Flynn,37095,"Flynn to Gayle, no run appeal for caught behind turned down, Gayle going reaching out to one angling across him, New Zealand were confident, there did not seem to be an edge, NZ have no reviews left",1st innings,28.3,no run,163,0,163/2,"Flynn to Gayle, no run",,"appeal for caught behind turned down, Gayle going reaching out to one angling across him, New Zealand were confident, there did not seem to be an edge, NZ have no reviews left",2
179,172,Chris Gayle,51880,Daniel Flynn,37095,"Flynn to Gayle, no run pushed back to the bowler",1st innings,28.4,no run,163,0,163/2,"Flynn to Gayle, no run",,pushed back to the bowler,2
180,173,Chris Gayle,51880,Daniel Flynn,37095,"Flynn to Gayle, 1 run worked through square leg",1st innings,28.5,run,164,1,164/2,"Flynn to Gayle, 1 run",,worked through square leg,2
181,174,Marlon Samuels,52983,Daniel Flynn,37095,"Flynn to Samuels, 1 run full delivery fired in, driven down to long on",1st innings,28.6,run,165,1,165/2,"Flynn to Samuels, 1 run",,"full delivery fired in, driven down to long on",2
182,175,Marlon Samuels,52983,Kane Williamson,277906,"Williamson to Samuels, 2 runs driven wide of extra cover",1st innings,29.1,run,167,2,167/2,"Williamson to Samuels, 2 runs",,driven wide of extra cover,2
183,176,Marlon Samuels,52983,Kane Williamson,277906,"Williamson to Samuels, no run steps out, and finds extra cover with a push",1st innings,29.2,no run,167,0,167/2,"Williamson to Samuels, no run",,"steps out, and finds extra cover with a push",2
184,177,Marlon Samuels,52983,Kane Williamson,277906,"Williamson to Samuels, 1 run comes out again, and drives down to long off",1st innings,29.3,run,168,1,168/2,"Williamson to Samuels, 1 run",,"comes out again, and drives down to long off",2
185,178,Chris Gayle,51880,Kane Williamson,277906,"Williamson to Gayle, no run full toss worked away to midwicket",1st innings,29.4,no run,168,0,168/2,"Williamson to Gayle, no run",,full toss worked away to midwicket,2
186,179,Chris Gayle,51880,Kane Williamson,277906,"Williamson to Gayle, FOUR runs this time he will get it, manages to get something on the ball as he forces a full delivery on its way very fine down the leg side, celebrates with a broad smile, this has been a very productive comeback so far, coach Gibson joins in the applause, Gayle waves his bat all around the ground as he soaks in all the applause from his home crowd",1st innings,29.5,four,172,4,172/2,"Williamson to Gayle, FOUR runs",,"this time he will get it, manages to get something on the ball as he forces a full delivery on its way very fine down the leg side, celebrates with a broad smile, this has been a very productive comeback so far, coach Gibson joins in the applause, Gayle waves his bat all around the ground as he soaks in all the applause from his home crowd",2
187,180,Chris Gayle,51880,Kane Williamson,277906,"Williamson to Gayle, 1 run driven down to long off",1st innings,29.6,run,173,1,173/2,"Williamson to Gayle, 1 run",,driven down to long off,2
188,181,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 1 run cuts a very wide one down to third man",1st innings,30.1,run,174,1,174/2,"Nethula to Gayle, 1 run",,cuts a very wide one down to third man,2
189,182,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run tossed up on middle and off, defended off the front foot",1st innings,30.2,no run,174,0,174/2,"Nethula to Samuels, no run",,"tossed up on middle and off, defended off the front foot",2
190,183,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, no run pushed back to the bowler",1st innings,30.3,no run,174,0,174/2,"Nethula to Samuels, no run",,pushed back to the bowler,2
191,184,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, SIX runs superb stroke, Samuels has used his feet well to spin, skips out, reaches the pitch and whips against the turn over midwicket, it is timed so well it carries over the rope, some timing",1st innings,30.4,six,180,6,180/2,"Nethula to Samuels, SIX runs",,"superb stroke, Samuels has used his feet well to spin, skips out, reaches the pitch and whips against the turn over midwicket, it is timed so well it carries over the rope, some timing",2
192,185,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run worked square on the leg side",1st innings,30.5,run,181,1,181/2,"Nethula to Samuels, 1 run",,worked square on the leg side,2
193,186,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run spinning in from a good length, worked wristily to fine leg",1st innings,30.6,no run,181,0,181/2,"Nethula to Gayle, no run",,"spinning in from a good length, worked wristily to fine leg",2
194,187,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run short of length ball just outside off stump, pushed towards backward point",1st innings,31.1,run,182,1,182/2,"Mills to Samuels, 1 run",,"short of length ball just outside off stump, pushed towards backward point",2
195,188,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run short of length ball on leg stump, clipped behind square leg",1st innings,31.2,run,183,1,183/2,"Mills to Gayle, 1 run",,"short of length ball on leg stump, clipped behind square leg",2
196,189,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run short of length and angling in, tucked towards midwicket",1st innings,31.3,no run,183,0,183/2,"Mills to Samuels, no run",,"short of length and angling in, tucked towards midwicket",2
197,190,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run shotish and outside off, guided down towards fine leg for a single",1st innings,31.4,run,184,1,184/2,"Mills to Samuels, 1 run",,"shotish and outside off, guided down towards fine leg for a single",2
198,191,Chris Gayle,51880,Kyle Mills,37740,"Mills to Gayle, 1 run length ball on off stump, pushed towards mid-off for a single",1st innings,31.5,run,185,1,185/2,"Mills to Gayle, 1 run",,"length ball on off stump, pushed towards mid-off for a single",2
199,192,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run length ball just outside off, opens the face and guides the ball behind point",1st innings,31.6,no run,185,0,185/2,"Mills to Samuels, no run",,"length ball just outside off, opens the face and guides the ball behind point",2
200,193,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, SIX runs tossed up and another effortless hit, for a while I thought that was a catch, it was only a few yards wide of long-on but that had much too much power for the fielder there, Nethula has his hands on his head",1st innings,32.1,six,191,6,191/2,"Nethula to Gayle, SIX runs",,"tossed up and another effortless hit, for a while I thought that was a catch, it was only a few yards wide of long-on but that had much too much power for the fielder there, Nethula has his hands on his head",2
201,194,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, FOUR runs and another, murderous straight hit, doesn't go all the way this time, one-bounce four",1st innings,32.2,four,195,4,195/2,"Nethula to Gayle, FOUR runs",,"and another, murderous straight hit, doesn't go all the way this time, one-bounce four",2
202,195,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, 1 run pushed off the back foot towards midwicket for a single",1st innings,32.3,run,196,1,196/2,"Nethula to Gayle, 1 run",,pushed off the back foot towards midwicket for a single,2
203,196,Marlon Samuels,52983,Tarun Nethula,377639,"Nethula to Samuels, 1 run inside-edge towards square leg for a single",1st innings,32.4,run,197,1,197/2,"Nethula to Samuels, 1 run",,inside-edge towards square leg for a single,2
204,197,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run one of the few times Gayle has missed when he gone for a big hit, instead of his successful tactic of hitting straight, this time he looks to swipe it towards the deep square leg boundary, he misses",1st innings,32.5,no run,197,0,197/2,"Nethula to Gayle, no run",,"one of the few times Gayle has missed when he gone for a big hit, instead of his successful tactic of hitting straight, this time he looks to swipe it towards the deep square leg boundary, he misses",2
205,198,Chris Gayle,51880,Tarun Nethula,377639,"Nethula to Gayle, no run leg stump delivery looks to work it away behind square leg, can't connect properly",1st innings,32.6,no run,197,0,197/2,"Nethula to Gayle, no run",,"leg stump delivery looks to work it away behind square leg, can't connect properly",2
206,199,Marlon Samuels,52983,Nathan McCullum,37749,"McCullum to Samuels, 2 runs pitched up and just outside off, punched towards deep extra cover for a couple",1st innings,33.1,run,199,2,199/2,"McCullum to Samuels, 2 runs",,"pitched up and just outside off, punched towards deep extra cover for a couple",2
207,200,Marlon Samuels,52983,Nathan McCullum,37749,"McCullum to Samuels, no run tossed this wide outside off, Samuels looks to push it towards cover off the front foot, that drifted away from him and past the outside edge",1st innings,33.2,no run,199,0,199/2,"McCullum to Samuels, no run",,"tossed this wide outside off, Samuels looks to push it towards cover off the front foot, that drifted away from him and past the outside edge",2
