,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
321,7,Tamim Iqbal,56194,Umar Gul,43524,"Umar Gul to Tamim Iqbal, no run kicks up on him off a good length and it hits his body and rolls away",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,1.1,no run,1,0,1/0,"Umar Gul to Tamim Iqbal, no run",,kicks up on him off a good length and it hits his body and rolls away,0
322,8,Tamim Iqbal,56194,Umar Gul,43524,"Umar Gul to Tamim Iqbal, 2 runs strays on the body and he nudges behind square on the on side",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,1.2,run,3,2,3/0,"Umar Gul to Tamim Iqbal, 2 runs",,strays on the body and he nudges behind square on the on side,0
323,9,Tamim Iqbal,56194,Umar Gul,43524,"Umar Gul to Tamim Iqbal, no run lands it on a good length outside off and he gets across and shoulders arms",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,1.3,no run,3,0,3/0,"Umar Gul to Tamim Iqbal, no run",,lands it on a good length outside off and he gets across and shoulders arms,0
324,10,Tamim Iqbal,56194,Umar Gul,43524,"Umar Gul to Tamim Iqbal, 1 run Gul drifts on the body again and he gets a bit of bounce, he tucks it down to fine leg",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,1.4,run,4,1,4/0,"Umar Gul to Tamim Iqbal, 1 run",,"Gul drifts on the body again and he gets a bit of bounce, he tucks it down to fine leg",0
325,11,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, 1 run good length on middle and leg and easily tucked down to fine leg, he needs to keep it outside the of stump",2nd innings,Tamim Iqbal,56194,Mohammad Hafeez,41434,1.5,run,5,1,5/0,"Umar Gul to Imrul Kayes, 1 run",,"good length on middle and leg and easily tucked down to fine leg, he needs to keep it outside the of stump",0
326,11,Tamim Iqbal,56194,Umar Gul,43524,"Umar Gul to Tamim Iqbal, 1 wide just a shade down the leg side and wide called, Gul is consistently keeping it on that middle to leg line to the left-handers",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,1.5,wide,6,1,6/0,"Umar Gul to Tamim Iqbal, 1 wide",,"just a shade down the leg side and wide called, Gul is consistently keeping it on that middle to leg line to the left-handers",0
327,12,Tamim Iqbal,56194,Umar Gul,43524,"Umar Gul to Tamim Iqbal, no run lands it in the region on the off stump and he defends",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,1.6,no run,6,0,6/0,"Umar Gul to Tamim Iqbal, no run",,lands it in the region on the off stump and he defends,0
328,13,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run gets forward and defends to the off side",2nd innings,Tamim Iqbal,56194,Umar Gul,43524,2.1,no run,6,0,6/0,"Mohammad Hafeez to Imrul Kayes, no run",,gets forward and defends to the off side,0
329,14,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run comes forward and defends again",2nd innings,Tamim Iqbal,56194,Umar Gul,43524,2.2,no run,6,0,6/0,"Mohammad Hafeez to Imrul Kayes, no run",,comes forward and defends again,0
330,15,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run stays back and taps it down the pitch",2nd innings,Tamim Iqbal,56194,Umar Gul,43524,2.3,no run,6,0,6/0,"Mohammad Hafeez to Imrul Kayes, no run",,stays back and taps it down the pitch,0
331,16,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, 1 run tossed up on middle and leg, defended",2nd innings,Tamim Iqbal,56194,Umar Gul,43524,2.4,run,7,1,7/0,"Mohammad Hafeez to Imrul Kayes, 1 run",,"tossed up on middle and leg, defended",0
332,17,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run flighted outside off and defended on the front foot",2nd innings,Imrul Kayes,280734,Umar Gul,43524,2.5,no run,7,0,7/0,"Mohammad Hafeez to Tamim Iqbal, no run",,flighted outside off and defended on the front foot,0
333,18,Tamim Iqbal,56194,Mohammad Hafeez,41434,"Mohammad Hafeez to Tamim Iqbal, no run same old story, defended on the front foot",2nd innings,Imrul Kayes,280734,Umar Gul,43524,2.6,no run,7,0,7/0,"Mohammad Hafeez to Tamim Iqbal, no run",,"same old story, defended on the front foot",0
334,19,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, no run that's more like it from Gul, kicks up off a good length outside off and beats him",2nd innings,Tamim Iqbal,56194,Mohammad Hafeez,41434,3.1,no run,7,0,7/0,"Umar Gul to Imrul Kayes, no run",,"that's more like it from Gul, kicks up off a good length outside off and beats him",0
335,20,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, 1 run clipped down to the on side, quick single taken",2nd innings,Tamim Iqbal,56194,Mohammad Hafeez,41434,3.2,run,8,1,8/0,"Umar Gul to Imrul Kayes, 1 run",,"clipped down to the on side, quick single taken",0
336,21,Tamim Iqbal,56194,Umar Gul,43524,"Umar Gul to Tamim Iqbal, OUT Gul can thank his lucky stars he got a wicket with that, too wide outside, Tamim ought to have left it but he stayed at the crease and chased it, takes the outermost portion of the outside edge and Younis does really well to fall to his left and take it, Younis looks really amused",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,3.3,out,8,0,8/1,"Umar Gul to Tamim Iqbal, OUT",,"Gul can thank his lucky stars he got a wicket with that, too wide outside, Tamim ought to have left it but he stayed at the crease and chased it, takes the outermost portion of the outside edge and Younis does really well to fall to his left and take it, Younis looks really amused",1
337,22,Shahriar Nafees,56153,Umar Gul,43524,"Umar Gul to Shahriar Nafees, 2 runs fullish outside off and driven past cover",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,3.4,run,10,2,10/1,"Umar Gul to Shahriar Nafees, 2 runs",,fullish outside off and driven past cover,1
338,23,Shahriar Nafees,56153,Umar Gul,43524,"Umar Gul to Shahriar Nafees, no run lands it outside off and he shoulders arms",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,3.5,no run,10,0,10/1,"Umar Gul to Shahriar Nafees, no run",,lands it outside off and he shoulders arms,1
339,24,Shahriar Nafees,56153,Umar Gul,43524,"Umar Gul to Shahriar Nafees, no run lands it outside off and he lets it go",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,3.6,no run,10,0,10/1,"Umar Gul to Shahriar Nafees, no run",,lands it outside off and he lets it go,1
340,25,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run defends this to the on side",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,4.1,no run,10,0,10/1,"Mohammad Hafeez to Imrul Kayes, no run",,defends this to the on side,1
341,26,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run ",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,4.2,no run,10,0,10/1,"Mohammad Hafeez to Imrul Kayes, no run",,,1
342,27,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run comes forward and defends back to the bowler",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,4.3,no run,10,0,10/1,"Mohammad Hafeez to Imrul Kayes, no run",,comes forward and defends back to the bowler,1
343,28,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run comes forward and defends to the off side",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,4.4,no run,10,0,10/1,"Mohammad Hafeez to Imrul Kayes, no run",,comes forward and defends to the off side,1
344,29,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run drives towards cover",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,4.5,no run,10,0,10/1,"Mohammad Hafeez to Imrul Kayes, no run",,drives towards cover,1
345,30,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run defends onto his boot",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,4.6,no run,10,0,10/1,"Mohammad Hafeez to Imrul Kayes, no run",,defends onto his boot,1
346,31,Shahriar Nafees,56153,Umar Gul,43524,"Umar Gul to Shahriar Nafees, 3 runs nicely timed, just a gentle push off the backfoot past backward point",2nd innings,Imrul Kayes,280734,Mohammad Hafeez,41434,5.1,run,13,3,13/1,"Umar Gul to Shahriar Nafees, 3 runs",,"nicely timed, just a gentle push off the backfoot past backward point",1
347,32,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, no run now Kayes nearly feathers an edge, lands it outside of and gets it to shape away, he pokes at it and sarfraz does well to dive and catch it",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,5.2,no run,13,0,13/1,"Umar Gul to Imrul Kayes, no run",,"now Kayes nearly feathers an edge, lands it outside of and gets it to shape away, he pokes at it and sarfraz does well to dive and catch it",1
348,33,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, no run ",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,5.3,no run,13,0,13/1,"Umar Gul to Imrul Kayes, no run",,,1
349,34,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, no run stays behind the line and defends back to the bowler",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,5.4,no run,13,0,13/1,"Umar Gul to Imrul Kayes, no run",,stays behind the line and defends back to the bowler,1
350,35,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, no run gets behind the line and pushes it towards cover",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,5.5,no run,13,0,13/1,"Umar Gul to Imrul Kayes, no run",,gets behind the line and pushes it towards cover,1
351,36,Imrul Kayes,280734,Umar Gul,43524,"Umar Gul to Imrul Kayes, 1 run steered just wide of backward point, third man picks up",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,5.6,run,14,1,14/1,"Umar Gul to Imrul Kayes, 1 run",,"steered just wide of backward point, third man picks up",1
352,37,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, no run comes forward and defends, boring!",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,6.1,no run,14,0,14/1,"Mohammad Hafeez to Imrul Kayes, no run",,"comes forward and defends, boring!",1
353,38,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, 2 runs better,he chips down the track and checks his shot, flicks it behind leg slip",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,6.2,run,16,2,16/1,"Mohammad Hafeez to Imrul Kayes, 2 runs",,"better,he chips down the track and checks his shot, flicks it behind leg slip",1
354,39,Imrul Kayes,280734,Mohammad Hafeez,41434,"Mohammad Hafeez to Imrul Kayes, OUT and I obviously spoke too soon about Hafeez! Kayes tries to do something different to get out of the rut, tossed up outside off and he comes forward to drives on the up, tamely chips it to short cover",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,6.3,out,16,0,16/2,"Mohammad Hafeez to Imrul Kayes, OUT",,"and I obviously spoke too soon about Hafeez! Kayes tries to do something different to get out of the rut, tossed up outside off and he comes forward to drives on the up, tamely chips it to short cover",2
355,40,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, no run gets across the stumps and defends",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,6.4,no run,16,0,16/2,"Mohammad Hafeez to Mushfiqur Rahim, no run",,gets across the stumps and defends,2
356,41,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, no run comes forward and defends again",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,6.5,no run,16,0,16/2,"Mohammad Hafeez to Mushfiqur Rahim, no run",,comes forward and defends again,2
357,42,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, no run stays behind the line and defends, Mushfiqur has to show the way here",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,6.6,no run,16,0,16/2,"Mohammad Hafeez to Mushfiqur Rahim, no run",,"stays behind the line and defends, Mushfiqur has to show the way here",2
358,43,Shahriar Nafees,56153,Umar Gul,43524,"Umar Gul to Shahriar Nafees, 1 run gets beside the line and knocks it to third man",2nd innings,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,7.1,run,17,1,17/2,"Umar Gul to Shahriar Nafees, 1 run",,gets beside the line and knocks it to third man,2
359,44,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, no run pushes this one towards point",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,7.2,no run,17,0,17/2,"Umar Gul to Mushfiqur Rahim, no run",,pushes this one towards point,2
360,45,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, no run stays behind the line and tucks it to the on side",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,7.3,no run,17,0,17/2,"Umar Gul to Mushfiqur Rahim, no run",,stays behind the line and tucks it to the on side,2
361,46,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, no run tucks him up and he defends again",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,7.4,no run,17,0,17/2,"Umar Gul to Mushfiqur Rahim, no run",,tucks him up and he defends again,2
362,47,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, no run stays on the backfoot and pushes it to the off side",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,7.5,no run,17,0,17/2,"Umar Gul to Mushfiqur Rahim, no run",,stays on the backfoot and pushes it to the off side,2
363,48,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, no run gets beside the line and knocks it to the off side",2nd innings,Shahriar Nafees,56153,Mohammad Hafeez,41434,7.6,no run,17,0,17/2,"Umar Gul to Mushfiqur Rahim, no run",,gets beside the line and knocks it to the off side,2
364,49,Shahriar Nafees,56153,Mohammad Hafeez,41434,"Mohammad Hafeez to Shahriar Nafees, 1 run turns this one towards fine leg",2nd innings,Mushfiqur Rahim,56029,Umar Gul,43524,8.1,run,18,1,18/2,"Mohammad Hafeez to Shahriar Nafees, 1 run",,turns this one towards fine leg,2
365,50,Mushfiqur Rahim,56029,Mohammad Hafeez,41434,"Mohammad Hafeez to Mushfiqur Rahim, 1 run stays back and punches this one down to mid-on, Nafees will face the spinner now",2nd innings,Shahriar Nafees,56153,Umar Gul,43524,8.2,run,19,1,19/2,"Mohammad Hafeez to Mushfiqur Rahim, 1 run",,"stays back and punches this one down to mid-on, Nafees will face the spinner now",2
366,51,Shahriar Nafees,56153,Mohammad Hafeez,41434,"Mohammad Hafeez to Shahriar Nafees, no run hits the pad as he gets forward to defend, pitched in line and was quite in line with the stumps, confident appeal",2nd innings,Mushfiqur Rahim,56029,Umar Gul,43524,8.3,no run,19,0,19/2,"Mohammad Hafeez to Shahriar Nafees, no run",,"hits the pad as he gets forward to defend, pitched in line and was quite in line with the stumps, confident appeal",2
367,52,Shahriar Nafees,56153,Mohammad Hafeez,41434,"Mohammad Hafeez to Shahriar Nafees, OUT he gets him this time! Flatter delivery and Nafees prods forward to defend, wasn't too far from the inside edge but the umpire Cloete reckoned that was hitting the off stump",2nd innings,Mushfiqur Rahim,56029,Umar Gul,43524,8.4,out,19,0,19/3,"Mohammad Hafeez to Shahriar Nafees, OUT",,"he gets him this time! Flatter delivery and Nafees prods forward to defend, wasn't too far from the inside edge but the umpire Cloete reckoned that was hitting the off stump",3
368,53,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run he goes back and the ball skids through, just manages to keep it out",2nd innings,Mushfiqur Rahim,56029,Umar Gul,43524,8.5,no run,19,0,19/3,"Mohammad Hafeez to Shakib Al Hasan, no run",,"he goes back and the ball skids through, just manages to keep it out",3
369,54,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run quicker one again and he defends",2nd innings,Mushfiqur Rahim,56029,Umar Gul,43524,8.6,no run,19,0,19/3,"Mohammad Hafeez to Shakib Al Hasan, no run",,quicker one again and he defends,3
370,55,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, OUT another one bites the dust! Bit of extra bounce from Gul as he lands it outside off, Mushfiqur got beside the line but the ball flew off the shoulder of the bat down to Hafeez at gully. Hafeez has featured in the last three dismissals",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,9.1,out,19,0,19/4,"Umar Gul to Mushfiqur Rahim, OUT",,"another one bites the dust! Bit of extra bounce from Gul as he lands it outside off, Mushfiqur got beside the line but the ball flew off the shoulder of the bat down to Hafeez at gully. Hafeez has featured in the last three dismissals",4
371,56,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, no run turns this one down to gully",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,9.2,no run,19,0,19/4,"Umar Gul to Nasir Hossain, no run",,turns this one down to gully,4
372,57,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, no run gets forward and pushes this one down to cover",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,9.3,no run,19,0,19/4,"Umar Gul to Nasir Hossain, no run",,gets forward and pushes this one down to cover,4
373,58,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, no run nice fizzer from Gul, almost umplayable, outside off and Nasir pokes his bat out, beaten for pace",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,9.4,no run,19,0,19/4,"Umar Gul to Nasir Hossain, no run",,"nice fizzer from Gul, almost umplayable, outside off and Nasir pokes his bat out, beaten for pace",4
374,59,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, no run Nasir is determined to get off the mark no matter what, pitched up outside off and he flays at it off the front foot, just misses the outside edge",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,9.5,no run,19,0,19/4,"Umar Gul to Nasir Hossain, no run",,"Nasir is determined to get off the mark no matter what, pitched up outside off and he flays at it off the front foot, just misses the outside edge",4
375,60,Nasir Hossain,300618,Umar Gul,43524,"Umar Gul to Nasir Hossain, no run nips back in and he tucks it to the on side",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,9.6,no run,19,0,19/4,"Umar Gul to Nasir Hossain, no run",,nips back in and he tucks it to the on side,4
376,61,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run skids through and straightens, he forces it back down the pitch",2nd innings,Nasir Hossain,300618,Umar Gul,43524,10.1,no run,19,0,19/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,"skids through and straightens, he forces it back down the pitch",4
377,62,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run jabs at it outside the off stump",2nd innings,Nasir Hossain,300618,Umar Gul,43524,10.2,no run,19,0,19/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,jabs at it outside the off stump,4
378,63,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 1 run stays back and pushes it to long-on",2nd innings,Nasir Hossain,300618,Umar Gul,43524,10.3,run,20,1,20/4,"Mohammad Hafeez to Shakib Al Hasan, 1 run",,stays back and pushes it to long-on,4
379,64,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run ",2nd innings,Shakib Al Hasan,56143,Umar Gul,43524,10.4,no run,20,0,20/4,"Mohammad Hafeez to Nasir Hossain, no run",,,4
380,65,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run hits his thigh pad and drops to the ground",2nd innings,Shakib Al Hasan,56143,Umar Gul,43524,10.5,no run,20,0,20/4,"Mohammad Hafeez to Nasir Hossain, no run",,hits his thigh pad and drops to the ground,4
381,66,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, FOUR runs <b>Dropped</b> Nasir was all at sea there, the ball turned back in too much for his comfort, leading edge travels to first slip, Younis couldn't get his hands under it, rolled to third man",2nd innings,Shakib Al Hasan,56143,Umar Gul,43524,10.6,four,24,4,24/4,"Mohammad Hafeez to Nasir Hossain, FOUR runs",,"<b>Dropped</b> Nasir was all at sea there, the ball turned back in too much for his comfort, leading edge travels to first slip, Younis couldn't get his hands under it, rolled to third man",4
382,67,Shakib Al Hasan,56143,Umar Gul,43524,"Umar Gul to Shakib Al Hasan, no run steers this one towards backward point",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,11.1,no run,24,0,24/4,"Umar Gul to Shakib Al Hasan, no run",,steers this one towards backward point,4
383,68,Shakib Al Hasan,56143,Umar Gul,43524,"Umar Gul to Shakib Al Hasan, no run goes back in his crease and drops it to the off side",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,11.2,no run,24,0,24/4,"Umar Gul to Shakib Al Hasan, no run",,goes back in his crease and drops it to the off side,4
384,68,Shakib Al Hasan,56143,Umar Gul,43524,"Umar Gul to Shakib Al Hasan, 1 wide exerts himself with that bouncer, fizzes over Shakib's head, the umpire penalises him",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,11.2,wide,25,1,25/4,"Umar Gul to Shakib Al Hasan, 1 wide",,"exerts himself with that bouncer, fizzes over Shakib's head, the umpire penalises him",4
385,69,Shakib Al Hasan,56143,Umar Gul,43524,"Umar Gul to Shakib Al Hasan, no run gets beside the line and knocks it down towards point",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,11.3,no run,25,0,25/4,"Umar Gul to Shakib Al Hasan, no run",,gets beside the line and knocks it down towards point,4
386,70,Shakib Al Hasan,56143,Umar Gul,43524,"Umar Gul to Shakib Al Hasan, no run that really beats him all ends up, lands on middle and leg and angles away late, beats the outside edge, how do you play those?",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,11.4,no run,25,0,25/4,"Umar Gul to Shakib Al Hasan, no run",,"that really beats him all ends up, lands on middle and leg and angles away late, beats the outside edge, how do you play those?",4
387,71,Shakib Al Hasan,56143,Umar Gul,43524,"Umar Gul to Shakib Al Hasan, no run gets across and defends to the off side",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,11.5,no run,25,0,25/4,"Umar Gul to Shakib Al Hasan, no run",,gets across and defends to the off side,4
388,72,Shakib Al Hasan,56143,Umar Gul,43524,"Umar Gul to Shakib Al Hasan, no run comes round the wicket and he gets forward and defends",2nd innings,Nasir Hossain,300618,Mohammad Hafeez,41434,11.6,no run,25,0,25/4,"Umar Gul to Shakib Al Hasan, no run",,comes round the wicket and he gets forward and defends,4
389,73,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run gets forward and jabs at it down to cover",2nd innings,Shakib Al Hasan,56143,Umar Gul,43524,12.1,no run,25,0,25/4,"Mohammad Hafeez to Nasir Hossain, no run",,gets forward and jabs at it down to cover,4
390,74,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run comes forward and the ball lobs off his pads and rolls to the on side",2nd innings,Shakib Al Hasan,56143,Umar Gul,43524,12.2,no run,25,0,25/4,"Mohammad Hafeez to Nasir Hossain, no run",,comes forward and the ball lobs off his pads and rolls to the on side,4
391,75,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run stays back, waits for the turn and defends",2nd innings,Shakib Al Hasan,56143,Umar Gul,43524,12.3,no run,25,0,25/4,"Mohammad Hafeez to Nasir Hossain, no run",,"stays back, waits for the turn and defends",4
392,76,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, 1 run stays back and clips it with the turn to square leg",2nd innings,Shakib Al Hasan,56143,Umar Gul,43524,12.4,run,26,1,26/4,"Mohammad Hafeez to Nasir Hossain, 1 run",,stays back and clips it with the turn to square leg,4
393,77,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run Shakib's circumspect with his footwork, exposes his off stump as he defends",2nd innings,Nasir Hossain,300618,Umar Gul,43524,12.5,no run,26,0,26/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,"Shakib's circumspect with his footwork, exposes his off stump as he defends",4
394,78,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, no run gets well forward and defends, the boundary drought continues",2nd innings,Nasir Hossain,300618,Umar Gul,43524,12.6,no run,26,0,26/4,"Mohammad Hafeez to Shakib Al Hasan, no run",,"gets well forward and defends, the boundary drought continues",4
395,79,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run pitches it on the off stump and Nasir gets across and defends",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,13.1,no run,26,0,26/4,"Sohail Tanvir to Nasir Hossain, no run",,pitches it on the off stump and Nasir gets across and defends,4
396,80,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run lands it outside off and shapes away, he shoulders arms",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,13.2,no run,26,0,26/4,"Sohail Tanvir to Nasir Hossain, no run",,"lands it outside off and shapes away, he shoulders arms",4
397,81,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run slants it across the right-hander and he safely lets it go",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,13.3,no run,26,0,26/4,"Sohail Tanvir to Nasir Hossain, no run",,slants it across the right-hander and he safely lets it go,4
398,82,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, FOUR runs pitches it up this time and Nasir leans forward and pushes it through the line, beats mid-off and cover",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,13.4,four,30,4,30/4,"Sohail Tanvir to Nasir Hossain, FOUR runs",,"pitches it up this time and Nasir leans forward and pushes it through the line, beats mid-off and cover",4
399,83,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run clips it down to the on side",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,13.5,no run,30,0,30/4,"Sohail Tanvir to Nasir Hossain, no run",,clips it down to the on side,4
400,84,Nasir Hossain,300618,Sohail Tanvir,43265,"Sohail Tanvir to Nasir Hossain, no run Tanvir comes round the wicket, gets nicely behind the line and defends, Nasir looks more confident now",2nd innings,Shakib Al Hasan,56143,Mohammad Hafeez,41434,13.6,no run,30,0,30/4,"Sohail Tanvir to Nasir Hossain, no run",,"Tanvir comes round the wicket, gets nicely behind the line and defends, Nasir looks more confident now",4
401,85,Shakib Al Hasan,56143,Mohammad Hafeez,41434,"Mohammad Hafeez to Shakib Al Hasan, 1 run goes on the backfoot and punches it down to long-off",2nd innings,Nasir Hossain,300618,Sohail Tanvir,43265,14.1,run,31,1,31/4,"Mohammad Hafeez to Shakib Al Hasan, 1 run",,goes on the backfoot and punches it down to long-off,4
402,86,Nasir Hossain,300618,Mohammad Hafeez,41434,"Mohammad Hafeez to Nasir Hossain, no run one slip in place, comes well forward and defends softly",2nd innings,Shakib Al Hasan,56143,Sohail Tanvir,43265,14.2,no run,31,0,31/4,"Mohammad Hafeez to Nasir Hossain, no run",,"one slip in place, comes well forward and defends softly",4
