,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
16,17,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 2 runs slightly short outside off, Warner steers a couple more through backward point, placement rather than power",1st innings,2.5,run,26,2,26/0,"Steyn to Warner, 2 runs",,"slightly short outside off, Warner steers a couple more through backward point, placement rather than power",0
17,18,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run good length, 144kph outside off, drops back and glides one to third man",1st innings,2.6,run,27,1,27/0,"Steyn to Warner, 1 run",144kph,"good length, 144kph outside off, drops back and glides one to third man",0
18,19,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run well-directed from Rabada, full and shaping back a touch from over the wicket, Warner chops down on it",1st innings,3.1,no run,27,0,27/0,"Rabada to Warner, no run",,"well-directed from Rabada, full and shaping back a touch from over the wicket, Warner chops down on it",0
19,20,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run tight on off stump, Warner deftly drops it in front of mid-off and makes the single comfortably",1st innings,3.2,run,28,1,28/0,"Rabada to Warner, 1 run",,"tight on off stump, Warner deftly drops it in front of mid-off and makes the single comfortably",0
20,20,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 1 wide banged in, 145kph but veering down the leg side...",1st innings,3.2,wide,29,1,29/0,"Rabada to Finch, 1 wide",145kph,"banged in, 145kph but veering down the leg side...",0
21,21,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, FOUR runs on the legs and Finch flicks uppishly over backward square, that's another item from the buffet for him",1st innings,3.3,four,33,4,33/0,"Rabada to Finch, FOUR runs",,"on the legs and Finch flicks uppishly over backward square, that's another item from the buffet for him",0
22,22,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run good pace, again leg side but this beats the inside edge and thumps the thigh pad",1st innings,3.4,no run,33,0,33/0,"Rabada to Finch, no run",,"good pace, again leg side but this beats the inside edge and thumps the thigh pad",0
23,23,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run middle-and-off stump line, 138kph from the Gazelle of Doom, thuds into the padding again - but high",1st innings,3.5,no run,33,0,33/0,"Rabada to Finch, no run",138kph,"middle-and-off stump line, 138kph from the Gazelle of Doom, thuds into the padding again - but high",0
24,24,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 1 run Rabada throws up his hands in frustration as Finch inside-edges a fullish inducker on to his pads and away through backward square",1st innings,3.6,run,34,1,34/0,"Rabada to Finch, 1 run",,Rabada throws up his hands in frustration as Finch inside-edges a fullish inducker on to his pads and away through backward square,0
25,25,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 2 leg byes length ball, strays on to the pads, Finch diverts it down towards fine leg",1st innings,4.1,leg bye,36,2,36/0,"Steyn to Finch, 2 leg byes",,"length ball, strays on to the pads, Finch diverts it down towards fine leg",0
26,26,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run comes across on off stump and defends a length ball",1st innings,4.2,no run,36,0,36/0,"Steyn to Finch, no run",,comes across on off stump and defends a length ball,0
27,27,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run shortish, on the body and Finch glances through backward square leg",1st innings,4.3,run,37,1,37/0,"Steyn to Finch, 1 run",,"shortish, on the body and Finch glances through backward square leg",0
28,28,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run back of a length, tries to work across the line and gets a leading edge... but it doesn't carry back to the bowler",1st innings,4.4,no run,37,0,37/0,"Steyn to Warner, no run",,"back of a length, tries to work across the line and gets a leading edge... but it doesn't carry back to the bowler",0
29,29,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run good length, 133kph on middle and leg, turned to midwicket",1st innings,4.5,no run,37,0,37/0,"Steyn to Warner, no run",133kph,"good length, 133kph on middle and leg, turned to midwicket",0
30,30,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run bit of shape back in, 138kph and flicked with a turn of the wrists through square",1st innings,4.6,run,38,1,38/0,"Steyn to Warner, 1 run",138kph,"bit of shape back in, 138kph and flicked with a turn of the wrists through square",0
31,31,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run full and a touch straight, Warner uses the pace but manages to pick out midwicket",1st innings,5.1,no run,38,0,38/0,"Rabada to Warner, no run",,"full and a touch straight, Warner uses the pace but manages to pick out midwicket",0
32,32,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs gets hold of this one, 141kph on the stumps but Warner's reflexes are equal to it, fast-twitch fibres firing as he clubs over square leg",1st innings,5.2,four,42,4,42/0,"Rabada to Warner, FOUR runs",141kph,"gets hold of this one, 141kph on the stumps but Warner's reflexes are equal to it, fast-twitch fibres firing as he clubs over square leg",0
33,33,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs smashed down the ground this time, bounces just short of the rope! Warner has picked up the hammer and is bringing it down hard",1st innings,5.3,four,46,4,46/0,"Rabada to Warner, FOUR runs",,"smashed down the ground this time, bounces just short of the rope! Warner has picked up the hammer and is bringing it down hard",0
34,34,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run in the channel, steers into the covers coming forwards",1st innings,5.4,no run,46,0,46/0,"Rabada to Warner, no run",,"in the channel, steers into the covers coming forwards",0
35,35,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run bit of width and Warner throws the hands through a slash to third man",1st innings,5.5,run,47,1,47/0,"Rabada to Warner, 1 run",,bit of width and Warner throws the hands through a slash to third man,0
36,36,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 2 runs full on the stumps, Finch happy to pootle along in Warner's wake, glances through midwicket",1st innings,5.6,run,49,2,49/0,"Rabada to Finch, 2 runs",,"full on the stumps, Finch happy to pootle along in Warner's wake, glances through midwicket",0
37,37,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 2 runs angled across and Warner slices through backward point - that's the 50 up, in no time",1st innings,6.1,run,51,2,51/0,"Steyn to Warner, 2 runs",,"angled across and Warner slices through backward point - that's the 50 up, in no time",0
38,38,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run on the stumps, Finch dabs down into the leg side but they think better of trying to steal one",1st innings,6.2,run,52,1,52/0,"Steyn to Warner, 1 run",,"on the stumps, Finch dabs down into the leg side but they think better of trying to steal one",0
39,39,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run slightly back of a length outside off, 142kph and prodded to extra cover on the back foot",1st innings,6.3,no run,52,0,52/0,"Steyn to Finch, no run",142kph,"slightly back of a length outside off, 142kph and prodded to extra cover on the back foot",0
40,39,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 wide lets slip a slower ball... that goes a-wandering well down the leg side",1st innings,6.3,wide,53,1,53/0,"Steyn to Finch, 1 wide",,lets slip a slower ball... that goes a-wandering well down the leg side,0
41,40,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, SIX runs lummy, that's an extraordinary shot! Finch takes on a length ball, steps out and plays a lofted flick to leg... and clears the rope at deep midwicket! Nonchalantly done",1st innings,6.4,six,59,6,59/0,"Steyn to Finch, SIX runs",,"lummy, that's an extraordinary shot! Finch takes on a length ball, steps out and plays a lofted flick to leg... and clears the rope at deep midwicket! Nonchalantly done",0
42,41,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, SIX runs short ball, pulled - nay, hammered - flat over deep midwicket for six more! More pain for Steyn, Finch blasting a half-tracker over the fence in agricultural style",1st innings,6.5,six,65,6,65/0,"Steyn to Finch, SIX runs",,"short ball, pulled - nay, hammered - flat over deep midwicket for six more! More pain for Steyn, Finch blasting a half-tracker over the fence in agricultural style",0
43,42,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run better line and length, Finch settles for blocking",1st innings,6.6,no run,65,0,65/0,"Steyn to Finch, no run",,"better line and length, Finch settles for blocking",0
44,43,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run good length and rising in the channel as Warner goes for the big'un down the ground, fails to connect",1st innings,7.1,no run,65,0,65/0,"Rabada to Warner, no run",,"good length and rising in the channel as Warner goes for the big'un down the ground, fails to connect",0
45,44,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run beats the outside edge again, this time Warner looking to dab at it from the crease",1st innings,7.2,no run,65,0,65/0,"Rabada to Warner, no run",,"beats the outside edge again, this time Warner looking to dab at it from the crease",0
46,45,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run slower  ball, bounces a bit higher and Warner can only nudge to midwicket - nicely bowled",1st innings,7.3,no run,65,0,65/0,"Rabada to Warner, no run",,"slower  ball, bounces a bit higher and Warner can only nudge to midwicket - nicely bowled",0
47,46,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs dug in at serious pace, 147kph and Warner turns his head away as he pulls... comes high off the top edge but clears short fine leg and bounces away! Fortune favouring the bravado here",1st innings,7.4,four,69,4,69/0,"Rabada to Warner, FOUR runs",147kph,"dug in at serious pace, 147kph and Warner turns his head away as he pulls... comes high off the top edge but clears short fine leg and bounces away! Fortune favouring the bravado here",0
48,47,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run on the stumps, poked into the covers and they run through",1st innings,7.5,run,70,1,70/0,"Rabada to Warner, 1 run",,"on the stumps, poked into the covers and they run through",0
49,48,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 3 runs crumped back down the ground, runs past mid-on and they will get back for a third as the throw comes in",1st innings,7.6,run,73,3,73/0,"Rabada to Finch, 3 runs",,"crumped back down the ground, runs past mid-on and they will get back for a third as the throw comes in",0
50,49,Aaron Finch,5334,Dwaine Pretorius,327830,"Pretorius to Finch, 1 run pitched up and slugged back down the ground first ball, a terrific diving stop from mid-off prevents four",1st innings,8.1,run,74,1,74/0,"Pretorius to Finch, 1 run",,"pitched up and slugged back down the ground first ball, a terrific diving stop from mid-off prevents four",0
51,50,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run fullish, on the stumps and punched to mid-on",1st innings,8.2,no run,74,0,74/0,"Pretorius to Warner, no run",,"fullish, on the stumps and punched to mid-on",0
52,51,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 2 runs hits through the line, Pretorius is a wee bit slower than Steyn and Rabada and Warner was through the shot early but still managed to clear mid-on running back",1st innings,8.3,run,76,2,76/0,"Pretorius to Warner, 2 runs",,"hits through the line, Pretorius is a wee bit slower than Steyn and Rabada and Warner was through the shot early but still managed to clear mid-on running back",0
53,52,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run pushed across on off stump, 134kph and tapped into the covers",1st innings,8.4,no run,76,0,76/0,"Pretorius to Warner, no run",134kph,"pushed across on off stump, 134kph and tapped into the covers",0
54,53,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run tight lines, Warner steers it square and bellows 'No!'",1st innings,8.5,no run,76,0,76/0,"Pretorius to Warner, no run",,"tight lines, Warner steers it square and bellows 'No!'",0
55,54,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run good length on off, 134kph and again Warner can only jab it towards point - decent introduction from Pretorius",1st innings,8.6,no run,76,0,76/0,"Pretorius to Warner, no run",134kph,"good length on off, 134kph and again Warner can only jab it towards point - decent introduction from Pretorius",0
56,55,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, FOUR runs Rabada continues, slightly short outside off and Finch tries to cut... inside-edged past his stumps and de Kock is wrong-footed, that will go to the fence as well",1st innings,9.1,four,80,4,80/0,"Rabada to Finch, FOUR runs",,"Rabada continues, slightly short outside off and Finch tries to cut... inside-edged past his stumps and de Kock is wrong-footed, that will go to the fence as well",0
57,56,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, 2 runs goes back outside off and steers a couple more wide of third man",1st innings,9.2,run,82,2,82/0,"Rabada to Finch, 2 runs",,goes back outside off and steers a couple more wide of third man,0
58,57,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run on the stumps, clipped firmly to leg but midwicket grabs it",1st innings,9.3,no run,82,0,82/0,"Rabada to Finch, no run",,"on the stumps, clipped firmly to leg but midwicket grabs it",0
59,58,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run fired in quick and straight and Rabada goes up for lbw, only to belatedly realise that Finch got some bat on it",1st innings,9.4,no run,82,0,82/0,"Rabada to Finch, no run",,"fired in quick and straight and Rabada goes up for lbw, only to belatedly realise that Finch got some bat on it",0
60,59,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, SIX runs short outside off, canny batting from Finch, he jumps back and uses the pace, ramping fine of third man... all the way for six! That's the fifth of the innings so far",1st innings,9.5,six,88,6,88/0,"Rabada to Finch, SIX runs",,"short outside off, canny batting from Finch, he jumps back and uses the pace, ramping fine of third man... all the way for six! That's the fifth of the innings so far",0
61,60,Aaron Finch,5334,Kagiso Rabada,550215,"Rabada to Finch, no run touch back of a length, 140kph on the stumps, defended this time",1st innings,9.6,no run,88,0,88/0,"Rabada to Finch, no run",140kph,"touch back of a length, 140kph on the stumps, defended this time",0
62,61,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, FOUR runs pitched up outside off, Warner leans into a business-like crunch down the ground, beats long-off running across! Giddy up!",1st innings,10.1,four,92,4,92/0,"Pretorius to Warner, FOUR runs",,"pitched up outside off, Warner leans into a business-like crunch down the ground, beats long-off running across! Giddy up!",0
63,62,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run length on the stumps, pulled flat and hard but straight to midwicket",1st innings,10.2,no run,92,0,92/0,"Pretorius to Warner, no run",,"length on the stumps, pulled flat and hard but straight to midwicket",0
64,63,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run 134kph on middle and leg, clipped through square",1st innings,10.3,run,93,1,93/0,"Pretorius to Warner, 1 run",134kph,"134kph on middle and leg, clipped through square",0
65,64,Aaron Finch,5334,Dwaine Pretorius,327830,"Pretorius to Finch, 1 run full on the stumps and again worked off the legs to the man on the fence",1st innings,10.4,run,94,1,94/0,"Pretorius to Finch, 1 run",,full on the stumps and again worked off the legs to the man on the fence,0
66,65,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run pitched up and poked towards mid-off coming forwards, a misfield gifts them a single",1st innings,10.5,run,95,1,95/0,"Pretorius to Warner, 1 run",,"pitched up and poked towards mid-off coming forwards, a misfield gifts them a single",0
67,66,Aaron Finch,5334,Dwaine Pretorius,327830,"Pretorius to Finch, no run tight lines from Pretorius, blocked",1st innings,10.6,no run,95,0,95/0,"Pretorius to Finch, no run",,"tight lines from Pretorius, blocked",0
68,67,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run scuttles in and floats the ball on middle and leg, pushed back to the bowler",1st innings,11.1,no run,95,0,95/0,"Imran Tahir to Warner, no run",,"scuttles in and floats the ball on middle and leg, pushed back to the bowler",0
69,68,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run tossed up outside off stump, Warner stiffs one down the ground to long-off",1st innings,11.2,run,96,1,96/0,"Imran Tahir to Warner, 1 run",,"tossed up outside off stump, Warner stiffs one down the ground to long-off",0
70,69,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run flighted, straightening on the stumps, controlled paddle through backward square leg",1st innings,11.3,run,97,1,97/0,"Imran Tahir to Finch, 1 run",,"flighted, straightening on the stumps, controlled paddle through backward square leg",0
71,70,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs targets the leg-side boundary, a flat sort of slog-sweep-drive and it's into the gap between deep mdiwicket and long-on - brutish stuff and Warner has his fifty, from 41 balls",1st innings,11.4,four,101,4,101/0,"Imran Tahir to Warner, FOUR runs",,"targets the leg-side boundary, a flat sort of slog-sweep-drive and it's into the gap between deep mdiwicket and long-on - brutish stuff and Warner has his fifty, from 41 balls",0
72,71,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run tossed up a bit slower outside off, pushed to cover",1st innings,11.5,no run,101,0,101/0,"Imran Tahir to Warner, no run",,"tossed up a bit slower outside off, pushed to cover",0
73,72,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run finishes with the googly, as Warner comes out, covers the line and blocks",1st innings,11.6,no run,101,0,101/0,"Imran Tahir to Warner, no run",,"finishes with the googly, as Warner comes out, covers the line and blocks",0
74,73,Aaron Finch,5334,Dwaine Pretorius,327830,"Pretorius to Finch, no run beats the bat, decent line from Pretorius, maybe a bit of nibble as Finch stays back and swishes at it",1st innings,12.1,no run,101,0,101/0,"Pretorius to Finch, no run",,"beats the bat, decent line from Pretorius, maybe a bit of nibble as Finch stays back and swishes at it",0
75,74,Aaron Finch,5334,Dwaine Pretorius,327830,"Pretorius to Finch, 2 runs slightly short and this is rifled off the back foot to deep point, where Amla tumbles to make a good stop",1st innings,12.2,run,103,2,103/0,"Pretorius to Finch, 2 runs",,"slightly short and this is rifled off the back foot to deep point, where Amla tumbles to make a good stop",0
76,75,Aaron Finch,5334,Dwaine Pretorius,327830,"Pretorius to Finch, SIX runs pitched up and fetched into the crowd, another breezy tinkle over the fence from Finch, walloped into the crowd at long-on (well caught, too) and that takes him to an even quicker half-century, from 32 balls",1st innings,12.3,six,109,6,109/0,"Pretorius to Finch, SIX runs",,"pitched up and fetched into the crowd, another breezy tinkle over the fence from Finch, walloped into the crowd at long-on (well caught, too) and that takes him to an even quicker half-century, from 32 balls",0
77,76,Aaron Finch,5334,Dwaine Pretorius,327830,"Pretorius to Finch, 1 run on the stumps, maybe an offcutter, worked through the leg side",1st innings,12.4,run,110,1,110/0,"Pretorius to Finch, 1 run",,"on the stumps, maybe an offcutter, worked through the leg side",0
78,77,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run good length on middle and off, turned to midwicket",1st innings,12.5,no run,110,0,110/0,"Pretorius to Warner, no run",,"good length on middle and off, turned to midwicket",0
79,78,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, no run beats the bat, Warner glanced back furtively as he tried to dab to third man, didn't get anything on it",1st innings,12.6,no run,110,0,110/0,"Pretorius to Warner, no run",,"beats the bat, Warner glanced back furtively as he tried to dab to third man, didn't get anything on it",0
80,79,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, OUT launched into the sky, but it lobs to mid-off, Tahir makes the breakthrough! One big hit too many for Finch, sent it pretty much straight up and he has to head straight off, as Tahir weaves away in trademark arms-whirling high-fiving celebration. Twas the googly that did it",1st innings,13.1,out,110,0,110/1,"Imran Tahir to Finch, OUT",,"launched into the sky, but it lobs to mid-off, Tahir makes the breakthrough! One big hit too many for Finch, sent it pretty much straight up and he has to head straight off, as Tahir weaves away in trademark arms-whirling high-fiving celebration. Twas the googly that did it",1
81,80,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run floated up outside off, Warner clubs it down the ground",1st innings,13.2,run,111,1,111/1,"Imran Tahir to Warner, 1 run",,"floated up outside off, Warner clubs it down the ground",1
82,81,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run flighted, around off stump, Smith props forward to block",1st innings,13.3,no run,111,0,111/1,"Imran Tahir to Smith, no run",,"flighted, around off stump, Smith props forward to block",1
83,82,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run tosses up the legbreak, Smith leans out and gets an inside edge defending",1st innings,13.4,no run,111,0,111/1,"Imran Tahir to Smith, no run",,"tosses up the legbreak, Smith leans out and gets an inside edge defending",1
84,83,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 2 runs very full, outside off and squeezed through the covers on the drive",1st innings,13.5,run,113,2,113/1,"Imran Tahir to Smith, 2 runs",,"very full, outside off and squeezed through the covers on the drive",1
85,84,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run on the stumps, possibly the googly and Smith turns it around the corner to backward square leg",1st innings,13.6,run,114,1,114/1,"Imran Tahir to Smith, 1 run",,"on the stumps, possibly the googly and Smith turns it around the corner to backward square leg",1
86,85,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, no run Pretorius puts the ball on a length, pushed back down the ground",1st innings,14.1,no run,114,0,114/1,"Pretorius to Smith, no run",,"Pretorius puts the ball on a length, pushed back down the ground",1
87,86,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, no run tight stuff, 129kph but Smith moves on to off stump and blocks again",1st innings,14.2,no run,114,0,114/1,"Pretorius to Smith, no run",129kph,"tight stuff, 129kph but Smith moves on to off stump and blocks again",1
88,87,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, no run wicket-to-wicket stuff, Smith happy to get his eye in",1st innings,14.3,no run,114,0,114/1,"Pretorius to Smith, no run",,"wicket-to-wicket stuff, Smith happy to get his eye in",1
89,88,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, no run slower ball this time, Smith had wandered outside off and was looking to work to leg, gets a leading edge",1st innings,14.4,no run,114,0,114/1,"Pretorius to Smith, no run",,"slower ball this time, Smith had wandered outside off and was looking to work to leg, gets a leading edge",1
90,89,Steven Smith,267192,Dwaine Pretorius,327830,"Pretorius to Smith, 1 run fullish on the stumps and this time he gets the leg glance working",1st innings,14.5,run,115,1,115/1,"Pretorius to Smith, 1 run",,fullish on the stumps and this time he gets the leg glance working,1
91,90,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, 1 run touch back of a length and Warner stays on top of the bounce to punch one more to deep cover",1st innings,14.6,run,116,1,116/1,"Pretorius to Warner, 1 run",,touch back of a length and Warner stays on top of the bounce to punch one more to deep cover,1
92,91,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run tossed up on middle and leg, Warner pushes to long-on",1st innings,15.1,run,117,1,117/1,"Imran Tahir to Warner, 1 run",,"tossed up on middle and leg, Warner pushes to long-on",1
93,92,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run tossed up outside off, Smith pats it away defensively",1st innings,15.2,no run,117,0,117/1,"Imran Tahir to Smith, no run",,"tossed up outside off, Smith pats it away defensively",1
94,93,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, 1 run goes back in the crease and works a length ball behind square on the leg side",1st innings,15.3,run,118,1,118/1,"Imran Tahir to Smith, 1 run",,goes back in the crease and works a length ball behind square on the leg side,1
95,94,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run legbreak on the stumps, stays in the crease and flicks off his hip",1st innings,15.4,run,119,1,119/1,"Imran Tahir to Warner, 1 run",,"legbreak on the stumps, stays in the crease and flicks off his hip",1
96,95,Steven Smith,267192,Imran Tahir,40618,"Imran Tahir to Smith, no run tossed up, Smith drives a bump ball back to the bowler, Tahir clinging on running to his left",1st innings,15.5,no run,119,0,119/1,"Imran Tahir to Smith, no run",,"tossed up, Smith drives a bump ball back to the bowler, Tahir clinging on running to his left",1
