,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
287,277,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 2 runs full length wide of off stump, comes off a thick inside edge and runs through square leg, rolls out slowly and they get back for a second",1st innings,Grant Elliott,44956,David Willey,308251,46.1,run,299,2,299/5,"Stokes to Santner, 2 runs",,"full length wide of off stump, comes off a thick inside edge and runs through square leg, rolls out slowly and they get back for a second",5
288,278,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, FOUR runs low full toss and this is bunted down the ground, enough bat on this and with mid-on up it goes to the rope",1st innings,Grant Elliott,44956,David Willey,308251,46.2,four,303,4,303/5,"Stokes to Santner, FOUR runs",,"low full toss and this is bunted down the ground, enough bat on this and with mid-on up it goes to the rope",5
289,279,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run Santner falls over here carving a low full toss from just outside off to deep cover",1st innings,Grant Elliott,44956,David Willey,308251,46.3,run,304,1,304/5,"Stokes to Santner, 1 run",,Santner falls over here carving a low full toss from just outside off to deep cover,5
290,280,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, 1 run good yorker, dug out to short third man and they jog a single",1st innings,Mitchell Santner,502714,David Willey,308251,46.4,run,305,1,305/5,"Stokes to Elliott, 1 run",,"good yorker, dug out to short third man and they jog a single",5
291,281,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, no run slower ball on the stumps, goes to whip this to leg and misses, strikes the pad in line but pitched well outside leg",1st innings,Grant Elliott,44956,David Willey,308251,46.5,no run,305,0,305/5,"Stokes to Santner, no run",,"slower ball on the stumps, goes to whip this to leg and misses, strikes the pad in line but pitched well outside leg",5
292,281,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 no ball full toss, just a touch over waist height and this is missed but penalised",1st innings,Grant Elliott,44956,David Willey,308251,46.5,no ball,306,1,306/5,"Stokes to Santner, 1 no ball",,"full toss, just a touch over waist height and this is missed but penalised",5
293,282,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, 1 run yorker length now, leant out for and gets this to extra-cover",1st innings,Grant Elliott,44956,David Willey,308251,46.6,run,307,1,307/5,"Stokes to Santner, 1 run",,"yorker length now, leant out for and gets this to extra-cover",5
294,283,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, SIX runs slider first ball and Santner is down on one knee to whack it over square leg, aha, he's now middled one!",1st innings,Grant Elliott,44956,Ben Stokes,311158,47.1,six,313,6,313/5,"Rashid to Santner, SIX runs",,"slider first ball and Santner is down on one knee to whack it over square leg, aha, he's now middled one!",5
295,284,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, SIX runs bit more air and Santner goes for the same shot and whacks it into the crowd! Huge!",1st innings,Grant Elliott,44956,Ben Stokes,311158,47.2,six,319,6,319/5,"Rashid to Santner, SIX runs",,bit more air and Santner goes for the same shot and whacks it into the crowd! Huge!,5
296,285,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, no run tries again and this time misses, this slips past the leg side heave and the off stump",1st innings,Grant Elliott,44956,Ben Stokes,311158,47.3,no run,319,0,319/5,"Rashid to Santner, no run",,"tries again and this time misses, this slips past the leg side heave and the off stump",5
297,286,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, SIX runs dragged down a little and Santner whacks it leg side again, deep midwicket is out there but runs out of room! Can't lean back",1st innings,Grant Elliott,44956,Ben Stokes,311158,47.4,six,325,6,325/5,"Rashid to Santner, SIX runs",,"dragged down a little and Santner whacks it leg side again, deep midwicket is out there but runs out of room! Can't lean back",5
298,287,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, FOUR runs flat delivery slips down the leg side, this is helped on it's way and four more",1st innings,Grant Elliott,44956,Ben Stokes,311158,47.5,four,329,4,329/5,"Rashid to Santner, FOUR runs",,"flat delivery slips down the leg side, this is helped on it's way and four more",5
299,288,Mitchell Santner,502714,Adil Rashid,244497,"Rashid to Santner, SIX runs huge slog sweep yet again and this is hammered over midwicket once more, best of the lot this, sweet strike from just outside off, goes way back into the stands",1st innings,Grant Elliott,44956,Ben Stokes,311158,47.6,six,335,6,335/5,"Rashid to Santner, SIX runs",,"huge slog sweep yet again and this is hammered over midwicket once more, best of the lot this, sweet strike from just outside off, goes way back into the stands",5
300,289,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, 2 runs slower ball on the stumps, lifted down the ground, not got it at all but it's just out of the reach of mid-off running back",1st innings,Mitchell Santner,502714,Adil Rashid,244497,48.1,run,337,2,337/5,"Stokes to Elliott, 2 runs",,"slower ball on the stumps, lifted down the ground, not got it at all but it's just out of the reach of mid-off running back",5
301,290,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, 1 leg bye back away to leg, Stokes follows him and it comes off the pad to square leg",1st innings,Mitchell Santner,502714,Adil Rashid,244497,48.2,leg bye,338,1,338/5,"Stokes to Elliott, 1 leg bye",,"back away to leg, Stokes follows him and it comes off the pad to square leg",5
302,291,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, FOUR runs slower ball outside off, swung at and gets it behind point and away from deep cover",1st innings,Grant Elliott,44956,Adil Rashid,244497,48.3,four,342,4,342/5,"Stokes to Santner, FOUR runs",,"slower ball outside off, swung at and gets it behind point and away from deep cover",5
303,292,Mitchell Santner,502714,Ben Stokes,311158,"Stokes to Santner, OUT fuller length, whacked over the off side but <b>picks out deep cover</b>. Not this time for Santner, leaning back trying to find the same stand as the previous over, nowhere near as good a connection and picks out the fielder taking a straightforward catch",1st innings,Grant Elliott,44956,Adil Rashid,244497,48.4,out,342,0,342/6,"Stokes to Santner, OUT",,"fuller length, whacked over the off side but <b>picks out deep cover</b>. Not this time for Santner, leaning back trying to find the same stand as the previous over, nowhere near as good a connection and picks out the fielder taking a straightforward catch",6
304,293,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, 1 run full ball, big strike down the ground but straight to long-on",1st innings,Tim Southee,232364,Adil Rashid,244497,48.5,run,343,1,343/6,"Stokes to Elliott, 1 run",,"full ball, big strike down the ground but straight to long-on",6
305,294,Tim Southee,232364,Ben Stokes,311158,"Stokes to Southee, 1 run another stuck down the ground, Finn does well going to his right at mid-off keeping it to only a single",1st innings,Grant Elliott,44956,Adil Rashid,244497,48.6,run,344,1,344/6,"Stokes to Southee, 1 run",,"another stuck down the ground, Finn does well going to his right at mid-off keeping it to only a single",6
306,295,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, no run goes to swing a length ball leg side and misses completely, struck on the pad outside leg",1st innings,Grant Elliott,44956,Ben Stokes,311158,49.1,no run,344,0,344/6,"Rashid to Southee, no run",,"goes to swing a length ball leg side and misses completely, struck on the pad outside leg",6
307,296,Tim Southee,232364,Adil Rashid,244497,"Rashid to Southee, OUT another swing, gets this out over the leg side but not far enough, deep midwicket is under it and <b>takes the catch!</b> Very smartly taken moving forward, a inch or two from the turf, nice work from Stokes. Southee going for the big swing but not getting enough of this",1st innings,Grant Elliott,44956,Ben Stokes,311158,49.2,out,344,0,344/7,"Rashid to Southee, OUT",,"another swing, gets this out over the leg side but not far enough, deep midwicket is under it and <b>takes the catch!</b> Very smartly taken moving forward, a inch or two from the turf, nice work from Stokes. Southee going for the big swing but not getting enough of this",7
308,297,Grant Elliott,44956,Adil Rashid,244497,"Rashid to Elliott, 1 run down the track, drives this in the air but one bounce to long-on",1st innings,Ben Wheeler,440523,Ben Stokes,311158,49.3,run,345,1,345/7,"Rashid to Elliott, 1 run",,"down the track, drives this in the air but one bounce to long-on",7
309,298,Ben Wheeler,440523,Adil Rashid,244497,"Rashid to Wheeler, 2 runs down the track and a wild swing gets a thick outside edge that runs out wide of cover and they get two to the left of deep cover",1st innings,Grant Elliott,44956,Ben Stokes,311158,49.4,run,347,2,347/7,"Rashid to Wheeler, 2 runs",,down the track and a wild swing gets a thick outside edge that runs out wide of cover and they get two to the left of deep cover,7
310,299,Ben Wheeler,440523,Adil Rashid,244497,"Rashid to Wheeler, 1 run another wild swing, a thick outside edge lands short of backward point",1st innings,Grant Elliott,44956,Ben Stokes,311158,49.5,run,348,1,348/7,"Rashid to Wheeler, 1 run",,"another wild swing, a thick outside edge lands short of backward point",7
311,300,Grant Elliott,44956,Adil Rashid,244497,"Rashid to Elliott, 1 leg bye jumps right across the stumps, aims a big shot leg side but misses and it comes off the thigh pad to point",1st innings,Ben Wheeler,440523,Ben Stokes,311158,49.6,leg bye,349,1,349/7,"Rashid to Elliott, 1 leg bye",,"jumps right across the stumps, aims a big shot leg side but misses and it comes off the thigh pad to point",7
312,1,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, no run length outside off, good carry through to the keeper as Roy shoulders arms",2nd innings,Alex Hales,249866,,,0.1,no run,0,0,0/0,"Wheeler to Roy, no run",,"length outside off, good carry through to the keeper as Roy shoulders arms",0
313,2,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, no run pitched up and Roy moves aggressively into the ball, blocks towards mid-off",2nd innings,Alex Hales,249866,,,0.2,no run,0,0,0/0,"Wheeler to Roy, no run",,"pitched up and Roy moves aggressively into the ball, blocks towards mid-off",0
314,3,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, no run angled across from over the wicket, on a length and again left alone",2nd innings,Alex Hales,249866,,,0.3,no run,0,0,0/0,"Wheeler to Roy, no run",,"angled across from over the wicket, on a length and again left alone",0
315,4,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, no run good line from Wheeler, probing around the off stump, Roy drives half forward to mid-on",2nd innings,Alex Hales,249866,,,0.4,no run,0,0,0/0,"Wheeler to Roy, no run",,"good line from Wheeler, probing around the off stump, Roy drives half forward to mid-on",0
316,5,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, no run pitched up and Roy is on to the front foot, checks a push into the off side",2nd innings,Alex Hales,249866,,,0.5,no run,0,0,0/0,"Wheeler to Roy, no run",,"pitched up and Roy is on to the front foot, checks a push into the off side",0
317,6,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, no run pinned on the crease, maybe some swing there but it was quite high, beat Roy on the inside - Wheeler starts with a maiden",2nd innings,Alex Hales,249866,,,0.6,no run,0,0,0/0,"Wheeler to Roy, no run",,"pinned on the crease, maybe some swing there but it was quite high, beat Roy on the inside - Wheeler starts with a maiden",0
318,7,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run fullish, around the line of off, Hales presses forward and defends",2nd innings,Jason Roy,298438,Ben Wheeler,440523,1.1,no run,0,0,0/0,"Southee to Hales, no run",,"fullish, around the line of off, Hales presses forward and defends",0
319,8,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 1 run length delivery, drifting on to the pads and Hales flicks one through backward square",2nd innings,Jason Roy,298438,Ben Wheeler,440523,1.2,run,1,1,1/0,"Southee to Hales, 1 run",,"length delivery, drifting on to the pads and Hales flicks one through backward square",0
320,9,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run gets this one through, excellent length from Southee, drawing Roy forwards and nipping it back, over the top of the stumps",2nd innings,Alex Hales,249866,Ben Wheeler,440523,1.3,no run,1,0,1/0,"Southee to Roy, no run",,"gets this one through, excellent length from Southee, drawing Roy forwards and nipping it back, over the top of the stumps",0
321,10,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run middle and off, pitched up and driven, straight to mid-on",2nd innings,Alex Hales,249866,Ben Wheeler,440523,1.4,no run,1,0,1/0,"Southee to Roy, no run",,"middle and off, pitched up and driven, straight to mid-on",0
322,11,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run beats him again, definite movement back from outside off but Roy had left a big gap reaching out for the ball in front of him",2nd innings,Alex Hales,249866,Ben Wheeler,440523,1.5,no run,1,0,1/0,"Southee to Roy, no run",,"beats him again, definite movement back from outside off but Roy had left a big gap reaching out for the ball in front of him",0
323,12,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 2 leg byes slides down the leg side again, flicks at it and the ball deflects off the pads behind square, bit of a misfield on the 45 and they get two",2nd innings,Alex Hales,249866,Ben Wheeler,440523,1.6,leg bye,3,2,3/0,"Southee to Roy, 2 leg byes",,"slides down the leg side again, flicks at it and the ball deflects off the pads behind square, bit of a misfield on the 45 and they get two",0
324,13,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, no run angled across, little bit of shape and Hales shows it a solid straight bat",2nd innings,Jason Roy,298438,Tim Southee,232364,2.1,no run,3,0,3/0,"Wheeler to Hales, no run",,"angled across, little bit of shape and Hales shows it a solid straight bat",0
325,14,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, no run full, outside off, comes forward to drive but miscues it back to the bowler",2nd innings,Jason Roy,298438,Tim Southee,232364,2.2,no run,3,0,3/0,"Wheeler to Hales, no run",,"full, outside off, comes forward to drive but miscues it back to the bowler",0
326,15,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, FOUR runs runs, four of them, short and at the body and Hales swats it past the man at short fine leg and away for England's first boundary",2nd innings,Jason Roy,298438,Tim Southee,232364,2.3,four,7,4,7/0,"Wheeler to Hales, FOUR runs",,"runs, four of them, short and at the body and Hales swats it past the man at short fine leg and away for England's first boundary",0
327,16,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, 3 runs driven off the back foot, nicely played by Hales, not a bad ball but he forces it past point, Guptill gives chase",2nd innings,Jason Roy,298438,Tim Southee,232364,2.4,run,10,3,10/0,"Wheeler to Hales, 3 runs",,"driven off the back foot, nicely played by Hales, not a bad ball but he forces it past point, Guptill gives chase",0
328,17,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, FOUR runs slightly wide, not a half-volley but Roy leaves his crease, cuts down the angle and scythes it through the covers, excellent stroke",2nd innings,Alex Hales,249866,Tim Southee,232364,2.5,four,14,4,14/0,"Wheeler to Roy, FOUR runs",,"slightly wide, not a half-volley but Roy leaves his crease, cuts down the angle and scythes it through the covers, excellent stroke",0
329,18,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, SIX runs ho ho, even better, crunched straight back down the ground for six! Another menacing skip down the track and a bullying swing of the arms",2nd innings,Alex Hales,249866,Tim Southee,232364,2.6,six,20,6,20/0,"Wheeler to Roy, SIX runs",,"ho ho, even better, crunched straight back down the ground for six! Another menacing skip down the track and a bullying swing of the arms",0
330,19,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run fullish, around off stump, pushed back to the on side",2nd innings,Jason Roy,298438,Ben Wheeler,440523,3.1,no run,20,0,20/0,"Southee to Hales, no run",,"fullish, around off stump, pushed back to the on side",0
331,20,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run good length outside off, stays back and chops into the ground towards point",2nd innings,Jason Roy,298438,Ben Wheeler,440523,3.2,no run,20,0,20/0,"Southee to Hales, no run",,"good length outside off, stays back and chops into the ground towards point",0
332,21,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run full, on middle and off, brings the bat down towards mid-on and digs it out",2nd innings,Jason Roy,298438,Ben Wheeler,440523,3.3,no run,20,0,20/0,"Southee to Hales, no run",,"full, on middle and off, brings the bat down towards mid-on and digs it out",0
333,22,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, FOUR runs touch short, touch wide and Hales gets more than a touch on it, crunched through point, powerful cut stroke and it gives the flying Guptill no chance",2nd innings,Jason Roy,298438,Ben Wheeler,440523,3.4,four,24,4,24/0,"Southee to Hales, FOUR runs",,"touch short, touch wide and Hales gets more than a touch on it, crunched through point, powerful cut stroke and it gives the flying Guptill no chance",0
334,23,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run pitched up around the line of off, pushed back firmly to mid-off",2nd innings,Jason Roy,298438,Ben Wheeler,440523,3.5,no run,24,0,24/0,"Southee to Hales, no run",,"pitched up around the line of off, pushed back firmly to mid-off",0
335,24,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run full of a length in the channel, presses on to the front and drives, again finds mid-off",2nd innings,Jason Roy,298438,Ben Wheeler,440523,3.6,no run,24,0,24/0,"Southee to Hales, no run",,"full of a length in the channel, presses on to the front and drives, again finds mid-off",0
336,25,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, 1 run shortish and nudged off the hips for a single",2nd innings,Alex Hales,249866,Tim Southee,232364,4.1,run,25,1,25/0,"Wheeler to Roy, 1 run",,shortish and nudged off the hips for a single,0
337,26,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, no run banged in short, flying through as Hales elects not to try and pull... okay, as far as the umpires are concerned",2nd innings,Jason Roy,298438,Tim Southee,232364,4.2,no run,25,0,25/0,"Wheeler to Hales, no run",,"banged in short, flying through as Hales elects not to try and pull... okay, as far as the umpires are concerned",0
338,27,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, no run pitched up on leg stump, Hales aims an almighty heave to the leg side, gets an inside edge on to his pads",2nd innings,Jason Roy,298438,Tim Southee,232364,4.3,no run,25,0,25/0,"Wheeler to Hales, no run",,"pitched up on leg stump, Hales aims an almighty heave to the leg side, gets an inside edge on to his pads",0
339,28,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, no run shortish outside off, drops back and dabs into the covers, Hales wanted one but has to go back",2nd innings,Jason Roy,298438,Tim Southee,232364,4.4,no run,25,0,25/0,"Wheeler to Hales, no run",,"shortish outside off, drops back and dabs into the covers, Hales wanted one but has to go back",0
340,29,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, FOUR runs full and whipped off the legs, in the air between deep backward square and fine leg, who chases it down, McClenaghan dives to palm it away from the boundary... but it zips past Santner coming the other way, then he slips trying to pull it in and the ball dribbles on to the rope",2nd innings,Jason Roy,298438,Tim Southee,232364,4.5,four,29,4,29/0,"Wheeler to Hales, FOUR runs",,"full and whipped off the legs, in the air between deep backward square and fine leg, who chases it down, McClenaghan dives to palm it away from the boundary... but it zips past Santner coming the other way, then he slips trying to pull it in and the ball dribbles on to the rope",0
341,30,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, no run another bouncer, down the leg side, again gets away with it",2nd innings,Jason Roy,298438,Tim Southee,232364,4.6,no run,29,0,29/0,"Wheeler to Hales, no run",,"another bouncer, down the leg side, again gets away with it",0
342,31,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 3 runs comes forward to a length ball, tries to hit through the off side and gets a thick inside edge to deep midwicket",2nd innings,Alex Hales,249866,Ben Wheeler,440523,5.1,run,32,3,32/0,"Southee to Roy, 3 runs",,"comes forward to a length ball, tries to hit through the off side and gets a thick inside edge to deep midwicket",0
343,32,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run dug in short by Southee, swing and a miss across the line",2nd innings,Jason Roy,298438,Ben Wheeler,440523,5.2,no run,32,0,32/0,"Southee to Hales, no run",,"dug in short by Southee, swing and a miss across the line",0
344,33,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 2 runs full and straight, manages to squeeze it out through midwicket for a couple",2nd innings,Jason Roy,298438,Ben Wheeler,440523,5.3,run,34,2,34/0,"Southee to Hales, 2 runs",,"full and straight, manages to squeeze it out through midwicket for a couple",0
345,34,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run full outside off, plants the front foot and spanks a drive straight to mid-off",2nd innings,Jason Roy,298438,Ben Wheeler,440523,5.4,no run,34,0,34/0,"Southee to Hales, no run",,"full outside off, plants the front foot and spanks a drive straight to mid-off",0
346,35,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, no run stands tall and taps into the off side",2nd innings,Jason Roy,298438,Ben Wheeler,440523,5.5,no run,34,0,34/0,"Southee to Hales, no run",,stands tall and taps into the off side,0
347,36,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 2 runs pitched up and clipped off the legs through midwicket, it was actually in the air and the diving Santner got a hand to it - very tough chance though",2nd innings,Jason Roy,298438,Ben Wheeler,440523,5.6,run,36,2,36/0,"Southee to Hales, 2 runs",,"pitched up and clipped off the legs through midwicket, it was actually in the air and the diving Santner got a hand to it - very tough chance though",0
348,37,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, FOUR runs back of a length and smeared through point, it wasn't wide but Roy manufactured some width and <i>threw</i> the hands through the shot",2nd innings,Alex Hales,249866,Tim Southee,232364,6.1,four,40,4,40/0,"Wheeler to Roy, FOUR runs",,"back of a length and smeared through point, it wasn't wide but Roy manufactured some width and <i>threw</i> the hands through the shot",0
349,38,Jason Roy,298438,Ben Wheeler,440523,"Wheeler to Roy, 1 run length, on the stumps, flicked away for one",2nd innings,Alex Hales,249866,Tim Southee,232364,6.2,run,41,1,41/0,"Wheeler to Roy, 1 run",,"length, on the stumps, flicked away for one",0
350,39,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, no run back of a length outside off, prodded in front of square",2nd innings,Jason Roy,298438,Tim Southee,232364,6.3,no run,41,0,41/0,"Wheeler to Hales, no run",,"back of a length outside off, prodded in front of square",0
351,40,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, SIX runs half-tracker, down the leg side and helped on its way, healthy slug over fine leg from Hales, who likes to swat away the short stuff",2nd innings,Jason Roy,298438,Tim Southee,232364,6.4,six,47,6,47/0,"Wheeler to Hales, SIX runs",,"half-tracker, down the leg side and helped on its way, healthy slug over fine leg from Hales, who likes to swat away the short stuff",0
352,41,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, SIX runs another short ball, another lusty swing... and this flies over the man at fine leg, well into the crowd, six more!",2nd innings,Jason Roy,298438,Tim Southee,232364,6.5,six,53,6,53/0,"Wheeler to Hales, SIX runs",,"another short ball, another lusty swing... and this flies over the man at fine leg, well into the crowd, six more!",0
353,42,Alex Hales,249866,Ben Wheeler,440523,"Wheeler to Hales, 2 runs pitched up, on the leg side flipped away wide of short fine leg, the man brought up on to the edge of the ring, for a couple more",2nd innings,Jason Roy,298438,Tim Southee,232364,6.6,run,55,2,55/0,"Wheeler to Hales, 2 runs",,"pitched up, on the leg side flipped away wide of short fine leg, the man brought up on to the edge of the ring, for a couple more",0
354,43,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run full around off stump, comes forward and plays a nice-looking on drive straight to the fielder",2nd innings,Alex Hales,249866,Ben Wheeler,440523,7.1,no run,55,0,55/0,"Southee to Roy, no run",,"full around off stump, comes forward and plays a nice-looking on drive straight to the fielder",0
355,44,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, FOUR runs edged but there's only one slip in and the ball flies wide, runs away for four!",2nd innings,Alex Hales,249866,Ben Wheeler,440523,7.2,four,59,4,59/0,"Southee to Roy, FOUR runs",,"edged but there's only one slip in and the ball flies wide, runs away for four!",0
356,45,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run on the stumps and nudged through square leg for one",2nd innings,Alex Hales,249866,Ben Wheeler,440523,7.3,run,60,1,60/0,"Southee to Roy, 1 run",,on the stumps and nudged through square leg for one,0
357,46,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, FOUR runs width on offer, not overly short but Hales stays low and levers a mighty cut short hard through the covers for four",2nd innings,Jason Roy,298438,Ben Wheeler,440523,7.4,four,64,4,64/0,"Southee to Hales, FOUR runs",,"width on offer, not overly short but Hales stays low and levers a mighty cut short hard through the covers for four",0
358,47,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, FOUR runs full, too straight from Southee and it's nonchalantly flicked for four more, over midwicket with another powerful stroke",2nd innings,Jason Roy,298438,Ben Wheeler,440523,7.5,four,68,4,68/0,"Southee to Hales, FOUR runs",,"full, too straight from Southee and it's nonchalantly flicked for four more, over midwicket with another powerful stroke",0
359,48,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 1 run pitched up again, almost a yorker and Hales digs it out past midwicket for one",2nd innings,Jason Roy,298438,Ben Wheeler,440523,7.6,run,69,1,69/0,"Southee to Hales, 1 run",,"pitched up again, almost a yorker and Hales digs it out past midwicket for one",0
360,49,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, no run over the wicket, pitched up outside off and Hales launches straight into a drive, finds mid-off",2nd innings,Jason Roy,298438,Tim Southee,232364,8.1,no run,69,0,69/0,"McClenaghan to Hales, no run",,"over the wicket, pitched up outside off and Hales launches straight into a drive, finds mid-off",0
361,50,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, FOUR runs short and at the body, fine leg is up and Hales scoops a flat pull over the ring and away for four",2nd innings,Jason Roy,298438,Tim Southee,232364,8.2,four,73,4,73/0,"McClenaghan to Hales, FOUR runs",,"short and at the body, fine leg is up and Hales scoops a flat pull over the ring and away for four",0
362,51,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, FOUR runs length outside off, 82mph but Hales is not in control of this, bringing the bat down at an angle and a thick edge squirts high over what would be second-third slip and then bounces down to the boundary... More cheers around the ground, that's Hales' fifty, too",2nd innings,Jason Roy,298438,Tim Southee,232364,8.3,four,77,4,77/0,"McClenaghan to Hales, FOUR runs",,"length outside off, 82mph but Hales is not in control of this, bringing the bat down at an angle and a thick edge squirts high over what would be second-third slip and then bounces down to the boundary... More cheers around the ground, that's Hales' fifty, too",0
363,52,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, 2 runs back of a length, pulled in the ground through midwicket for a couple",2nd innings,Jason Roy,298438,Tim Southee,232364,8.4,run,79,2,79/0,"McClenaghan to Hales, 2 runs",,"back of a length, pulled in the ground through midwicket for a couple",0
364,53,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, SIX runs oh my, that's MASSIVE! Slightly full on off stump, Hales sends all his body weight through a hoick to leg and sends the ball miles back into the stands!",2nd innings,Jason Roy,298438,Tim Southee,232364,8.5,six,85,6,85/0,"McClenaghan to Hales, SIX runs",,"oh my, that's MASSIVE! Slightly full on off stump, Hales sends all his body weight through a hoick to leg and sends the ball miles back into the stands!",0
365,54,Alex Hales,249866,Mitchell McClenaghan,319439,"McClenaghan to Hales, SIX runs short this time, takes on the hook and a top edge carries well beyond the rope and into the crowd!",2nd innings,Jason Roy,298438,Tim Southee,232364,8.6,six,91,6,91/0,"McClenaghan to Hales, SIX runs",,"short this time, takes on the hook and a top edge carries well beyond the rope and into the crowd!",0
366,55,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, no run pitched up, outside off and dabbed back towards mid-on... Roy getting his eye in again",2nd innings,Alex Hales,249866,Mitchell McClenaghan,319439,9.1,no run,91,0,91/0,"Southee to Roy, no run",,"pitched up, outside off and dabbed back towards mid-on... Roy getting his eye in again",0
367,56,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 run on the stumps, worked to the leg side for one",2nd innings,Alex Hales,249866,Mitchell McClenaghan,319439,9.2,run,92,1,92/0,"Southee to Roy, 1 run",,"on the stumps, worked to the leg side for one",0
368,57,Alex Hales,249866,Tim Southee,232364,"Southee to Hales, 1 run shortish, at the body, turns and nudges it away through square leg for one more",2nd innings,Jason Roy,298438,Mitchell McClenaghan,319439,9.3,run,93,1,93/0,"Southee to Hales, 1 run",,"shortish, at the body, turns and nudges it away through square leg for one more",0
369,57,Jason Roy,298438,Tim Southee,232364,"Southee to Roy, 1 wide full and shaping away towards the tramlines and Roy swipes at it, Southee appeals for caught behind... and Steve Davis decides it should be a wide",2nd innings,Alex Hales,249866,Mitchell McClenaghan,319439,9.3,wide,94,1,94/0,"Southee to Roy, 1 wide",,"full and shaping away towards the tramlines and Roy swipes at it, Southee appeals for caught behind... and Steve Davis decides it should be a wide",0
