,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
315,14,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run back of a length, short of a length, takes a leading edge towards cover as he aims to work to leg",2nd innings,Imrul Kayes,280734,David Willey,308251,2.2,no run,12,0,12/0,"Woakes to Tamim Iqbal, no run",,"back of a length, short of a length, takes a leading edge towards cover as he aims to work to leg",0
316,15,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run well bowled, slides this one past the outside edge as Tamim tries to get onto the front foot",2nd innings,Imrul Kayes,280734,David Willey,308251,2.3,no run,12,0,12/0,"Woakes to Tamim Iqbal, no run",,"well bowled, slides this one past the outside edge as Tamim tries to get onto the front foot",0
317,16,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run the variation of the shorter ball, angled across outside off, Tamim tries to fetch it into the leg side with a pull and is beaten for pace",2nd innings,Imrul Kayes,280734,David Willey,308251,2.4,no run,12,0,12/0,"Woakes to Tamim Iqbal, no run",,"the variation of the shorter ball, angled across outside off, Tamim tries to fetch it into the leg side with a pull and is beaten for pace",0
318,17,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run goes fuller, at the stumps, driven firmly back to the bowler with a bit of a walking shot",2nd innings,Imrul Kayes,280734,David Willey,308251,2.5,no run,12,0,12/0,"Woakes to Tamim Iqbal, no run",,"goes fuller, at the stumps, driven firmly back to the bowler with a bit of a walking shot",0
319,18,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run short of a length outside off, Tamim plays a forcing back-foot shot which evades a diving backward point and travels to third man so he steals the strike again",2nd innings,Imrul Kayes,280734,David Willey,308251,2.6,run,13,1,13/0,"Woakes to Tamim Iqbal, 1 run",,"short of a length outside off, Tamim plays a forcing back-foot shot which evades a diving backward point and travels to third man so he steals the strike again",0
320,19,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, no run full at off stump, Willey a gentler pace to Woakes, Tamim gets forward and defends to the leg side",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,3.1,no run,13,0,13/0,"Willey to Tamim Iqbal, no run",,"full at off stump, Willey a gentler pace to Woakes, Tamim gets forward and defends to the leg side",0
321,20,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, no run comes forward into a drive and picks out mid-off...after that first-over flurry things have calmed down",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,3.2,no run,13,0,13/0,"Willey to Tamim Iqbal, no run",,comes forward into a drive and picks out mid-off...after that first-over flurry things have calmed down,0
322,21,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, 1 run angled into the pads, thought he didn't make contact but must have got a thin tickle on that",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,3.3,run,14,1,14/0,"Willey to Tamim Iqbal, 1 run",,"angled into the pads, thought he didn't make contact but must have got a thin tickle on that",0
323,22,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, no run gets across the crease and defends to mid-on",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.4,no run,14,0,14/0,"Willey to Imrul Kayes, no run",,gets across the crease and defends to mid-on,0
324,23,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 leg bye short of a length, he pulls off the front foot and the ball balloons in the air behind square but falls in front of short fine leg...actually only came off the body",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,3.5,leg bye,15,1,15/0,"Willey to Imrul Kayes, 1 leg bye",,"short of a length, he pulls off the front foot and the ball balloons in the air behind square but falls in front of short fine leg...actually only came off the body",0
325,24,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, FOUR runs that's nicely played, Willey gets his line wrong, pushed into the pads and Tamin flicks it fine of short fine leg",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,3.6,four,19,4,19/0,"Willey to Tamim Iqbal, FOUR runs",,"that's nicely played, Willey gets his line wrong, pushed into the pads and Tamin flicks it fine of short fine leg",0
326,25,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run over the wicket, short of a length, Kayes hops into a defensive shot",2nd innings,Tamim Iqbal,56194,David Willey,308251,4.1,no run,19,0,19/0,"Woakes to Imrul Kayes, no run",,"over the wicket, short of a length, Kayes hops into a defensive shot",0
327,26,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run a slower ball, full at off stump, defended to the covers",2nd innings,Tamim Iqbal,56194,David Willey,308251,4.2,no run,19,0,19/0,"Woakes to Imrul Kayes, no run",,"a slower ball, full at off stump, defended to the covers",0
328,27,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run reacts to the dot balls by charging down the pitch and trying to flay this through the off side but ends up swinging and missing",2nd innings,Tamim Iqbal,56194,David Willey,308251,4.3,no run,19,0,19/0,"Woakes to Imrul Kayes, no run",,reacts to the dot balls by charging down the pitch and trying to flay this through the off side but ends up swinging and missing,0
329,28,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run back of a length, at off stump, cover is quickly in to stop the single",2nd innings,Tamim Iqbal,56194,David Willey,308251,4.4,no run,19,0,19/0,"Woakes to Imrul Kayes, no run",,"back of a length, at off stump, cover is quickly in to stop the single",0
330,29,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run opens the face to a length and ball, slides to backward point",2nd innings,Tamim Iqbal,56194,David Willey,308251,4.5,no run,19,0,19/0,"Woakes to Imrul Kayes, no run",,"opens the face to a length and ball, slides to backward point",0
331,30,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run gets forward but can't beat backward point as he plays with an open face...a maiden for Woakes",2nd innings,Tamim Iqbal,56194,David Willey,308251,4.6,no run,19,0,19/0,"Woakes to Imrul Kayes, no run",,gets forward but can't beat backward point as he plays with an open face...a maiden for Woakes,0
332,31,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, no run a tempting delivery, full outside off, but there's enough swing to take it away from the left hander and beats the drive",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,5.1,no run,19,0,19/0,"Willey to Tamim Iqbal, no run",,"a tempting delivery, full outside off, but there's enough swing to take it away from the left hander and beats the drive",0
333,32,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, 1 run reaches for this touch then angles it down to third man",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,5.2,run,20,1,20/0,"Willey to Tamim Iqbal, 1 run",,reaches for this touch then angles it down to third man,0
334,33,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, no run that's wild hoick to the leg side, short of a length outside off, tries to mow it towards cow corner and it skims through to the keeper",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.3,no run,20,0,20/0,"Willey to Imrul Kayes, no run",,"that's wild hoick to the leg side, short of a length outside off, tries to mow it towards cow corner and it skims through to the keeper",0
335,34,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, FOUR runs another leg-side heave but gets a decent bit of willow on this, it was a fuller ball, he played it off the front foot and dragged it through midwicket",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.4,four,24,4,24/0,"Willey to Imrul Kayes, FOUR runs",,"another leg-side heave but gets a decent bit of willow on this, it was a fuller ball, he played it off the front foot and dragged it through midwicket",0
336,35,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, no run full again, outside off, he's a little early into his shot and the ball squeezes out to the leg side",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.5,no run,24,0,24/0,"Willey to Imrul Kayes, no run",,"full again, outside off, he's a little early into his shot and the ball squeezes out to the leg side",0
337,36,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 run sliced away from outside off, in the air around where a fine gully might have been",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,5.6,run,25,1,25/0,"Willey to Imrul Kayes, 1 run",,"sliced away from outside off, in the air around where a fine gully might have been",0
338,37,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run full at off stump, pushed to the covers",2nd innings,Tamim Iqbal,56194,David Willey,308251,6.1,no run,25,0,25/0,"Woakes to Imrul Kayes, no run",,"full at off stump, pushed to the covers",0
339,37,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 wide a sharp bouncer defeats Kayes' pull shot, but is then called wide for height...fair enough call",2nd innings,Tamim Iqbal,56194,David Willey,308251,6.1,wide,26,1,26/0,"Woakes to Imrul Kayes, 1 wide",,"a sharp bouncer defeats Kayes' pull shot, but is then called wide for height...fair enough call",0
340,38,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run tries to make something out of a length ball, moving around his crease, gets towards leg stump but it comes off a bottom edge into the pitch",2nd innings,Tamim Iqbal,56194,David Willey,308251,6.2,no run,26,0,26/0,"Woakes to Imrul Kayes, no run",,"tries to make something out of a length ball, moving around his crease, gets towards leg stump but it comes off a bottom edge into the pitch",0
341,39,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 run extra bounce from short of a length, takes the splice of the bat but loops wide of backward point",2nd innings,Tamim Iqbal,56194,David Willey,308251,6.3,run,27,1,27/0,"Woakes to Imrul Kayes, 1 run",,"extra bounce from short of a length, takes the splice of the bat but loops wide of backward point",0
342,40,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run a fresh-air shot as he charges down the pitch outside leg then tries to reach for a ball outside off",2nd innings,Imrul Kayes,280734,David Willey,308251,6.4,no run,27,0,27/0,"Woakes to Tamim Iqbal, no run",,a fresh-air shot as he charges down the pitch outside leg then tries to reach for a ball outside off,0
343,41,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run short of a length, stays in his crease and plays a one-legged whip-pull that finds square leg",2nd innings,Imrul Kayes,280734,David Willey,308251,6.5,no run,27,0,27/0,"Woakes to Tamim Iqbal, no run",,"short of a length, stays in his crease and plays a one-legged whip-pull that finds square leg",0
344,42,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run worked off the stumps behind square on the leg side",2nd innings,Imrul Kayes,280734,David Willey,308251,6.6,run,28,1,28/0,"Woakes to Tamim Iqbal, 1 run",,worked off the stumps behind square on the leg side,0
345,43,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, 2 runs that breaks the shackles a little as Tamim throws everything into a lofted square drive which he slices a touch but gets it well over the infield",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,7.1,run,30,2,30/0,"Willey to Tamim Iqbal, 2 runs",,that breaks the shackles a little as Tamim throws everything into a lofted square drive which he slices a touch but gets it well over the infield,0
346,44,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, 1 run another strong drive, this time all along the ground, mid-off is able to scoot around and intercept...he looks keen to get on with it",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,7.2,run,31,1,31/0,"Willey to Tamim Iqbal, 1 run",,"another strong drive, this time all along the ground, mid-off is able to scoot around and intercept...he looks keen to get on with it",0
347,45,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, SIX runs he likes the leg side! Another one clears the ropes, not by as far as the first, as he bends his back he and cross-bates this from outside off over deep midwicket",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,7.3,six,37,6,37/0,"Willey to Imrul Kayes, SIX runs",,"he likes the leg side! Another one clears the ropes, not by as far as the first, as he bends his back he and cross-bates this from outside off over deep midwicket",0
348,46,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, no run a straighter delivery, Kayes drives and almost spoons a catch to cover...the ball straightened on him a fraction",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,7.4,no run,37,0,37/0,"Willey to Imrul Kayes, no run",,"a straighter delivery, Kayes drives and almost spoons a catch to cover...the ball straightened on him a fraction",0
349,47,Imrul Kayes,280734,David Willey,308251,"Willey to Imrul Kayes, 1 leg bye gets in a bit of a tangle against a shorter delivery, ends up bobbling off his body to the off side",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,7.5,leg bye,38,1,38/0,"Willey to Imrul Kayes, 1 leg bye",,"gets in a bit of a tangle against a shorter delivery, ends up bobbling off his body to the off side",0
350,48,Tamim Iqbal,56194,David Willey,308251,"Willey to Tamim Iqbal, FOUR runs loses his line onto leg stump and that's clipped away behind square, so it becomes a very productive over for Bangladesh",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,7.6,four,42,4,42/0,"Willey to Tamim Iqbal, FOUR runs",,"loses his line onto leg stump and that's clipped away behind square, so it becomes a very productive over for Bangladesh",0
351,49,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run full and straight, defended",2nd innings,Tamim Iqbal,56194,David Willey,308251,8.1,no run,42,0,42/0,"Woakes to Imrul Kayes, no run",,"full and straight, defended",0
352,50,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 run short of a length outside off, carved down to third man",2nd innings,Tamim Iqbal,56194,David Willey,308251,8.2,run,43,1,43/0,"Woakes to Imrul Kayes, 1 run",,"short of a length outside off, carved down to third man",0
353,51,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run short ball, Tamim is down the pitch again and doesn't make contact as he tries to go through the off side with a cross-bat shot",2nd innings,Imrul Kayes,280734,David Willey,308251,8.3,no run,43,0,43/0,"Woakes to Tamim Iqbal, no run",,"short ball, Tamim is down the pitch again and doesn't make contact as he tries to go through the off side with a cross-bat shot",0
354,52,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run nicely bowled, a slower ball which takes the top edge as Tamim tries to angle away but it falls short of Buttler",2nd innings,Imrul Kayes,280734,David Willey,308251,8.4,no run,43,0,43/0,"Woakes to Tamim Iqbal, no run",,"nicely bowled, a slower ball which takes the top edge as Tamim tries to angle away but it falls short of Buttler",0
355,53,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run drive-and-run towards mid-off, Moeen Ali too far back to cut off the single",2nd innings,Imrul Kayes,280734,David Willey,308251,8.5,run,44,1,44/0,"Woakes to Tamim Iqbal, 1 run",,"drive-and-run towards mid-off, Moeen Ali too far back to cut off the single",0
356,54,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 run short ball, goes for the pull, is a little cramped for room and it goes in the air but falls short of Willey running in from deep square",2nd innings,Tamim Iqbal,56194,David Willey,308251,8.6,run,45,1,45/0,"Woakes to Imrul Kayes, 1 run",,"short ball, goes for the pull, is a little cramped for room and it goes in the air but falls short of Willey running in from deep square",0
357,55,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run over the wicket, full at middle and off, defended",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,9.1,no run,45,0,45/0,"Ball to Imrul Kayes, no run",,"over the wicket, full at middle and off, defended",0
358,56,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run another pull that falls short of deep square leg, Kayes almost picked out Moeen on the rope",2nd innings,Tamim Iqbal,56194,Chris Woakes,247235,9.2,run,46,1,46/0,"Ball to Imrul Kayes, 1 run",,"another pull that falls short of deep square leg, Kayes almost picked out Moeen on the rope",0
359,57,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run defended to the off side...the ball from Ball hitting the bat quite hard",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,9.3,no run,46,0,46/0,"Ball to Tamim Iqbal, no run",,defended to the off side...the ball from Ball hitting the bat quite hard,0
360,58,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, no run on leg stump, tries to swing it away but doesn't make contact",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,9.4,no run,46,0,46/0,"Ball to Tamim Iqbal, no run",,"on leg stump, tries to swing it away but doesn't make contact",0
361,59,Tamim Iqbal,56194,Jake Ball,414990,"Ball to Tamim Iqbal, OUT maiden wicket for Ball! The innings has been a little block or bash, this time Tamim swings across the line of a short-of-a-length ball and skies it high into the off side where Vince eventually settles under it at cover",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,9.5,out,46,0,46/1,"Ball to Tamim Iqbal, OUT",,"maiden wicket for Ball! The innings has been a little block or bash, this time Tamim swings across the line of a short-of-a-length ball and skies it high into the off side where Vince eventually settles under it at cover",1
362,60,Sabbir Rahman,373538,Jake Ball,414990,"Ball to Sabbir Rahman, FOUR runs off the mark first ball. Not in control, slashing at a short delivery outside off, gets a thick top edge which flies over slip",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,9.6,four,50,4,50/1,"Ball to Sabbir Rahman, FOUR runs",,"off the mark first ball. Not in control, slashing at a short delivery outside off, gets a thick top edge which flies over slip",1
363,61,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, no run beats him with a ball angled across",2nd innings,Sabbir Rahman,373538,Jake Ball,414990,10.1,no run,50,0,50/1,"Woakes to Imrul Kayes, no run",,beats him with a ball angled across,1
364,62,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, FOUR runs latches onto a short ball, pulled off the front foot well in front of square...think we've worked out his favourite area",2nd innings,Sabbir Rahman,373538,Jake Ball,414990,10.2,four,54,4,54/1,"Woakes to Imrul Kayes, FOUR runs",,"latches onto a short ball, pulled off the front foot well in front of square...think we've worked out his favourite area",1
365,63,Imrul Kayes,280734,Chris Woakes,247235,"Woakes to Imrul Kayes, 1 run slower ball, full outside off, pushed towards point who could probably have done better to try and stop it",2nd innings,Sabbir Rahman,373538,Jake Ball,414990,10.3,run,55,1,55/1,"Woakes to Imrul Kayes, 1 run",,"slower ball, full outside off, pushed towards point who could probably have done better to try and stop it",1
366,64,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, no run length ball at off stump, defended to the covers",2nd innings,Imrul Kayes,280734,Jake Ball,414990,10.4,no run,55,0,55/1,"Woakes to Sabbir Rahman, no run",,"length ball at off stump, defended to the covers",1
367,65,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, 2 runs and now he's on the pull as well, crisply struck through midwicket, Bairstow is quickly around the boundary",2nd innings,Imrul Kayes,280734,Jake Ball,414990,10.5,run,57,2,57/1,"Woakes to Sabbir Rahman, 2 runs",,"and now he's on the pull as well, crisply struck through midwicket, Bairstow is quickly around the boundary",1
368,66,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, no run worked into the leg side",2nd innings,Imrul Kayes,280734,Jake Ball,414990,10.6,no run,57,0,57/1,"Woakes to Sabbir Rahman, no run",,worked into the leg side,1
369,67,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run back of a length at middle and leg, Kayes nearly spoons it back to the bowler as he tries to tuck into the leg side",2nd innings,Sabbir Rahman,373538,Chris Woakes,247235,11.1,no run,57,0,57/1,"Ball to Imrul Kayes, no run",,"back of a length at middle and leg, Kayes nearly spoons it back to the bowler as he tries to tuck into the leg side",1
370,68,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run a bouncer over off stump, Kayes drops his hands then ponders whether it should be a wide call...the umpire doesn't believe so",2nd innings,Sabbir Rahman,373538,Chris Woakes,247235,11.2,no run,57,0,57/1,"Ball to Imrul Kayes, no run",,"a bouncer over off stump, Kayes drops his hands then ponders whether it should be a wide call...the umpire doesn't believe so",1
371,69,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run short again, moves to the leg side, goes over the top edge as he tries to carve over cover...was an off-cutter",2nd innings,Sabbir Rahman,373538,Chris Woakes,247235,11.3,no run,57,0,57/1,"Ball to Imrul Kayes, no run",,"short again, moves to the leg side, goes over the top edge as he tries to carve over cover...was an off-cutter",1
372,70,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run beats the top edge again! Not quite as short, done for pace as he tried to cut over point",2nd innings,Sabbir Rahman,373538,Chris Woakes,247235,11.4,no run,57,0,57/1,"Ball to Imrul Kayes, no run",,"beats the top edge again! Not quite as short, done for pace as he tried to cut over point",1
373,71,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run worked off the body in front of square",2nd innings,Sabbir Rahman,373538,Chris Woakes,247235,11.5,run,58,1,58/1,"Ball to Imrul Kayes, 1 run",,worked off the body in front of square,1
374,72,Sabbir Rahman,373538,Jake Ball,414990,"Ball to Sabbir Rahman, 3 runs comes down the pitch then pulls over midwicket, doesn't come out of the middle but plops into space",2nd innings,Imrul Kayes,280734,Chris Woakes,247235,11.6,run,61,3,61/1,"Ball to Sabbir Rahman, 3 runs",,"comes down the pitch then pulls over midwicket, doesn't come out of the middle but plops into space",1
375,73,Sabbir Rahman,373538,Ben Stokes,311158,"Stokes to Sabbir Rahman, 1 run good length outside off, opens the face to third man",2nd innings,Imrul Kayes,280734,Jake Ball,414990,12.1,run,62,1,62/1,"Stokes to Sabbir Rahman, 1 run",,"good length outside off, opens the face to third man",1
376,74,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, FOUR runs that's a lovely piece of timing and placement, just a hint of width from Stokes and Kayes opens the face to glide it wide of third man...Stokes not impressed by the placement of Rashid down there",2nd innings,Sabbir Rahman,373538,Jake Ball,414990,12.2,four,66,4,66/1,"Stokes to Imrul Kayes, FOUR runs",,"that's a lovely piece of timing and placement, just a hint of width from Stokes and Kayes opens the face to glide it wide of third man...Stokes not impressed by the placement of Rashid down there",1
377,75,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 run this time he ramps a short ball to third man and it's straight at Rashid...would have been amusing to see Stokes' face if that had beaten him on the other side",2nd innings,Sabbir Rahman,373538,Jake Ball,414990,12.3,run,67,1,67/1,"Stokes to Imrul Kayes, 1 run",,this time he ramps a short ball to third man and it's straight at Rashid...would have been amusing to see Stokes' face if that had beaten him on the other side,1
378,76,Sabbir Rahman,373538,Ben Stokes,311158,"Stokes to Sabbir Rahman, no run clears the front leg and drives, picks out cover",2nd innings,Imrul Kayes,280734,Jake Ball,414990,12.4,no run,67,0,67/1,"Stokes to Sabbir Rahman, no run",,"clears the front leg and drives, picks out cover",1
379,77,Sabbir Rahman,373538,Ben Stokes,311158,"Stokes to Sabbir Rahman, no run full at off stump, defended to cover",2nd innings,Imrul Kayes,280734,Jake Ball,414990,12.5,no run,67,0,67/1,"Stokes to Sabbir Rahman, no run",,"full at off stump, defended to cover",1
380,78,Sabbir Rahman,373538,Ben Stokes,311158,"Stokes to Sabbir Rahman, FOUR runs that's a delightful stroke, Stokes gets too full, Sabbir whips it way from about middle and off with a lovely flick of the wrists through midwicket",2nd innings,Imrul Kayes,280734,Jake Ball,414990,12.6,four,71,4,71/1,"Stokes to Sabbir Rahman, FOUR runs",,"that's a delightful stroke, Stokes gets too full, Sabbir whips it way from about middle and off with a lovely flick of the wrists through midwicket",1
381,79,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, FOUR runs that's crunched! Another short ball gets dispatched through midwicket by a Kayes pull stroke, saw it early and played well in front of square",2nd innings,Sabbir Rahman,373538,Ben Stokes,311158,13.1,four,75,4,75/1,"Ball to Imrul Kayes, FOUR runs",,"that's crunched! Another short ball gets dispatched through midwicket by a Kayes pull stroke, saw it early and played well in front of square",1
382,80,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 2 runs worked off the pads behind square and placed well for a second",2nd innings,Sabbir Rahman,373538,Ben Stokes,311158,13.2,run,77,2,77/1,"Ball to Imrul Kayes, 2 runs",,worked off the pads behind square and placed well for a second,1
383,81,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, no run beats him with one pushed across as Kayes tries to play it square on the off side",2nd innings,Sabbir Rahman,373538,Ben Stokes,311158,13.3,no run,77,0,77/1,"Ball to Imrul Kayes, no run",,beats him with one pushed across as Kayes tries to play it square on the off side,1
384,82,Imrul Kayes,280734,Jake Ball,414990,"Ball to Imrul Kayes, 1 run full on leg stump, flicked down to long leg",2nd innings,Sabbir Rahman,373538,Ben Stokes,311158,13.4,run,78,1,78/1,"Ball to Imrul Kayes, 1 run",,"full on leg stump, flicked down to long leg",1
385,83,Sabbir Rahman,373538,Jake Ball,414990,"Ball to Sabbir Rahman, FOUR runs stand a deliver! Not out of the texbook as he swings a full delivery from off stump straight of mid-on. A very effective slog",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,13.5,four,82,4,82/1,"Ball to Sabbir Rahman, FOUR runs",,stand a deliver! Not out of the texbook as he swings a full delivery from off stump straight of mid-on. A very effective slog,1
386,84,Sabbir Rahman,373538,Jake Ball,414990,"Ball to Sabbir Rahman, OUT Willey has pulled off a breathtaking boundary catch! This is outstanding work. Sabbir crunched a short ball towards deep midwicket, it seemed to be clearing the rope but Willey grasped it inside the boundary, but then knew he was going to go over the line so flicked the ball back inside, then leaped back into the playing area to holding the rebound. It's gone to TV and it's given! We see it fairly often these days, but still stunning",2nd innings,Imrul Kayes,280734,Ben Stokes,311158,13.6,out,82,0,82/2,"Ball to Sabbir Rahman, OUT",,"Willey has pulled off a breathtaking boundary catch! This is outstanding work. Sabbir crunched a short ball towards deep midwicket, it seemed to be clearing the rope but Willey grasped it inside the boundary, but then knew he was going to go over the line so flicked the ball back inside, then leaped back into the playing area to holding the rebound. It's gone to TV and it's given! We see it fairly often these days, but still stunning",2
387,85,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run short ball first up to the new batsman, hooks down to long leg",2nd innings,Imrul Kayes,280734,Jake Ball,414990,14.1,run,83,1,83/2,"Stokes to Mahmudullah, 1 run",,"short ball first up to the new batsman, hooks down to long leg",2
388,86,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run beats the outside as this skids through on a full length outside off",2nd innings,Mahmudullah,56025,Jake Ball,414990,14.2,no run,83,0,83/2,"Stokes to Imrul Kayes, no run",,beats the outside as this skids through on a full length outside off,2
389,87,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run good length at off stump, defended to backward point",2nd innings,Mahmudullah,56025,Jake Ball,414990,14.3,no run,83,0,83/2,"Stokes to Imrul Kayes, no run",,"good length at off stump, defended to backward point",2
390,88,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run back of a length, he opens the face but can't find space at point...Roy is quick across then takes a bit of a tumble as he gathers the ball",2nd innings,Mahmudullah,56025,Jake Ball,414990,14.4,no run,83,0,83/2,"Stokes to Imrul Kayes, no run",,"back of a length, he opens the face but can't find space at point...Roy is quick across then takes a bit of a tumble as he gathers the ball",2
391,89,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run full outside off, slower ball, tapped to the off side",2nd innings,Mahmudullah,56025,Jake Ball,414990,14.5,no run,83,0,83/2,"Stokes to Imrul Kayes, no run",,"full outside off, slower ball, tapped to the off side",2
392,90,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, FOUR runs gets the line wrong, takes the pad and some edge the leg side and wide of a diving Buttler",2nd innings,Mahmudullah,56025,Jake Ball,414990,14.6,four,87,4,87/2,"Stokes to Imrul Kayes, FOUR runs",,"gets the line wrong, takes the pad and some edge the leg side and wide of a diving Buttler",2
