,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
471,158,Suresh Raina,33335,Joe Root,303669,"Root to Raina, 1 run pushes a full one down to long on",2nd innings,Yuvraj Singh,36084,Tim Bresnan,9310,26.2,run,146,1,146/3,"Root to Raina, 1 run",,pushes a full one down to long on,3
472,159,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 run tucked  behind square on the leg side",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,26.3,run,147,1,147/3,"Root to Yuvraj Singh, 1 run",,tucked  behind square on the leg side,3
473,160,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run almost did him there, Raina down the pitch, plays for turn, there isnt any, thick inside edge saves him, there was an easy stumping on otherwise",2nd innings,Yuvraj Singh,36084,Tim Bresnan,9310,26.4,no run,147,0,147/3,"Root to Raina, no run",,"almost did him there, Raina down the pitch, plays for turn, there isnt any, thick inside edge saves him, there was an easy stumping on otherwise",3
474,161,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run ",2nd innings,Yuvraj Singh,36084,Tim Bresnan,9310,26.5,no run,147,0,147/3,"Root to Raina, no run",,,3
475,162,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run goes deep in the crease and nudges it, but short fine will deny him the single",2nd innings,Yuvraj Singh,36084,Tim Bresnan,9310,26.6,no run,147,0,147/3,"Root to Raina, no run",,"goes deep in the crease and nudges it, but short fine will deny him the single",3
476,163,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, no run tried to work this fullish one on the leg side, seems to have got on to him quicker than he expected, bit of a leading edge along the ground to the off side",2nd innings,Suresh Raina,33335,Joe Root,303669,27.1,no run,147,0,147/3,"Dernbach to Yuvraj Singh, no run",,"tried to work this fullish one on the leg side, seems to have got on to him quicker than he expected, bit of a leading edge along the ground to the off side",3
477,164,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, FOUR runs played quite well, again the short ball not getting up much, but Yuvraj is ready, front leg in the air as he swings it behind square leg",2nd innings,Suresh Raina,33335,Joe Root,303669,27.2,four,151,4,151/3,"Dernbach to Yuvraj Singh, FOUR runs",,"played quite well, again the short ball not getting up much, but Yuvraj is ready, front leg in the air as he swings it behind square leg",3
478,165,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, FOUR runs poor, hurled full into the pads, and Yuvraj goes into an extravagant flick, there's some connection, enough to send it flying fine down the leg side",2nd innings,Suresh Raina,33335,Joe Root,303669,27.3,four,155,4,155/3,"Dernbach to Yuvraj Singh, FOUR runs",,"poor, hurled full into the pads, and Yuvraj goes into an extravagant flick, there's some connection, enough to send it flying fine down the leg side",3
479,166,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, no run turned to midwicket",2nd innings,Suresh Raina,33335,Joe Root,303669,27.4,no run,155,0,155/3,"Dernbach to Yuvraj Singh, no run",,turned to midwicket,3
480,166,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, 1 wide Dernbach losing direction in his return over, straight and good length, way down the leg side",2nd innings,Suresh Raina,33335,Joe Root,303669,27.4,wide,156,1,156/3,"Dernbach to Yuvraj Singh, 1 wide",,"Dernbach losing direction in his return over, straight and good length, way down the leg side",3
481,167,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, FOUR runs Yuvraj has got that swat-pull on one leg working smoothly, another short one, not too much lift on it, and Yuvraj sends it galloping to the deep square rope",2nd innings,Suresh Raina,33335,Joe Root,303669,27.5,four,160,4,160/3,"Dernbach to Yuvraj Singh, FOUR runs",,"Yuvraj has got that swat-pull on one leg working smoothly, another short one, not too much lift on it, and Yuvraj sends it galloping to the deep square rope",3
482,168,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, no run no pulling this one, it is a proper bouncer now, rearing over Yuvraj's head as he crouches a tad",2nd innings,Suresh Raina,33335,Joe Root,303669,27.6,no run,160,0,160/3,"Dernbach to Yuvraj Singh, no run",,"no pulling this one, it is a proper bouncer now, rearing over Yuvraj's head as he crouches a tad",3
483,169,Suresh Raina,33335,Joe Root,303669,"Root to Raina, 1 run goes on the back foot and finds sweeper with a neat punch",2nd innings,Yuvraj Singh,36084,Jade Dernbach,12461,28.1,run,161,1,161/3,"Root to Raina, 1 run",,goes on the back foot and finds sweeper with a neat punch,3
484,170,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 run gets onto the front foot to one floated in from round the stumps, and works it square to leg, Yuvraj has sprinted a run and almost a half before Raina's cry of NO has him applying emergency brakes",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,28.2,run,162,1,162/3,"Root to Yuvraj Singh, 1 run",,"gets onto the front foot to one floated in from round the stumps, and works it square to leg, Yuvraj has sprinted a run and almost a half before Raina's cry of NO has him applying emergency brakes",3
485,171,Suresh Raina,33335,Joe Root,303669,"Root to Raina, 1 run punched to long on",2nd innings,Yuvraj Singh,36084,Jade Dernbach,12461,28.3,run,163,1,163/3,"Root to Raina, 1 run",,punched to long on,3
486,172,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, no run almost got him, almost, he seems pretty useful, Root, as a bowler that is, Yuvraj looking to work it to leg from middle, leading edge spoons up but cover is deep",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,28.4,no run,163,0,163/3,"Root to Yuvraj Singh, no run",,"almost got him, almost, he seems pretty useful, Root, as a bowler that is, Yuvraj looking to work it to leg from middle, leading edge spoons up but cover is deep",3
487,173,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, FOUR runs and then he bowls it full down the leg side, fine leg is up, and Yuvraj does not need any more hints to lung onto a knee for a big sweep",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,28.5,four,167,4,167/3,"Root to Yuvraj Singh, FOUR runs",,"and then he bowls it full down the leg side, fine leg is up, and Yuvraj does not need any more hints to lung onto a knee for a big sweep",3
488,174,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, FOUR runs and again, repeat of the previous ball, powerful sweep and short fine begins the task of turning around to fetch it from the rope",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,28.6,four,171,4,171/3,"Root to Yuvraj Singh, FOUR runs",,"and again, repeat of the previous ball, powerful sweep and short fine begins the task of turning around to fetch it from the rope",3
489,175,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, no run staying in the crease, the ball is pitched up, have we seen that before, defended",2nd innings,Yuvraj Singh,36084,Joe Root,303669,29.1,no run,171,0,171/3,"Dernbach to Raina, no run",,"staying in the crease, the ball is pitched up, have we seen that before, defended",3
490,176,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 1 run Dernbach has decided his line is going to be on the pads with two left-handers in the middle, strange, an easy tuck to fine leg",2nd innings,Yuvraj Singh,36084,Joe Root,303669,29.2,run,172,1,172/3,"Dernbach to Raina, 1 run",,"Dernbach has decided his line is going to be on the pads with two left-handers in the middle, strange, an easy tuck to fine leg",3
491,177,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, no run leading edges coming frequently now, yuvraj is eyeing midwicket every now and then, the ball pops up in the air, but quite short of mid off",2nd innings,Suresh Raina,33335,Joe Root,303669,29.3,no run,172,0,172/3,"Dernbach to Yuvraj Singh, no run",,"leading edges coming frequently now, yuvraj is eyeing midwicket every now and then, the ball pops up in the air, but quite short of mid off",3
492,178,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, no run a bit of a pick-up, slightly helicopter style, from around off stump, rolls away to mid on",2nd innings,Suresh Raina,33335,Joe Root,303669,29.4,no run,172,0,172/3,"Dernbach to Yuvraj Singh, no run",,"a bit of a pick-up, slightly helicopter style, from around off stump, rolls away to mid on",3
493,179,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, FOUR runs this bouncer bounced a lot, and Yuvraj has swatted it tennis top spin style in front of square, Samit Patel has made quite a mess of it in the deep with his slide, and Yuvraj has a four to go along with his half-century",2nd innings,Suresh Raina,33335,Joe Root,303669,29.5,four,176,4,176/3,"Dernbach to Yuvraj Singh, FOUR runs",,"this bouncer bounced a lot, and Yuvraj has swatted it tennis top spin style in front of square, Samit Patel has made quite a mess of it in the deep with his slide, and Yuvraj has a four to go along with his half-century",3
494,180,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, no run once again, Dernbach is around that leg stump, and once again Yuvraj ends up popping the ball in the air, far in front of midwicket though",2nd innings,Suresh Raina,33335,Joe Root,303669,29.6,no run,176,0,176/3,"Dernbach to Yuvraj Singh, no run",,"once again, Dernbach is around that leg stump, and once again Yuvraj ends up popping the ball in the air, far in front of midwicket though",3
495,181,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run goes back to try and make some room for a punch to the leg side, midwicket dives, takes pace off it",2nd innings,Yuvraj Singh,36084,Jade Dernbach,12461,30.1,run,177,1,177/3,"Tredwell to Raina, 1 run",,"goes back to try and make some room for a punch to the leg side, midwicket dives, takes pace off it",3
496,182,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, no run across and whipping it with the inward angle, but straight to short fine leg",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,30.2,no run,177,0,177/3,"Tredwell to Yuvraj Singh, no run",,"across and whipping it with the inward angle, but straight to short fine leg",3
497,183,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 run big lunge, big sweep, but no big connection, ball dribbles to deep square",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,30.3,run,178,1,178/3,"Tredwell to Yuvraj Singh, 1 run",,"big lunge, big sweep, but no big connection, ball dribbles to deep square",3
498,184,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, no run slower through the air, well bowled, Raina adjusts to push to off",2nd innings,Yuvraj Singh,36084,Jade Dernbach,12461,30.4,no run,178,0,178/3,"Tredwell to Raina, no run",,"slower through the air, well bowled, Raina adjusts to push to off",3
499,185,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, no run stays back to a pitched up delivery and tries to push to off, cut off by extra cover",2nd innings,Yuvraj Singh,36084,Jade Dernbach,12461,30.5,no run,178,0,178/3,"Tredwell to Raina, no run",,"stays back to a pitched up delivery and tries to push to off, cut off by extra cover",3
500,186,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, no run Raina yet to find some rhythm, nudges this straight to midwicket and Yuvraj applies the brakes midway up the pitch again",2nd innings,Yuvraj Singh,36084,Jade Dernbach,12461,30.6,no run,178,0,178/3,"Tredwell to Raina, no run",,"Raina yet to find some rhythm, nudges this straight to midwicket and Yuvraj applies the brakes midway up the pitch again",3
501,186,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 wide Root sends his first delivery of the over down the leg side, just like he did with the last two of his previous, missed sweep from Yuvraj, loud appeal from the keeper for caught behind",2nd innings,Suresh Raina,33335,James Tredwell,21646,31.0,wide,179,1,179/3,"Root to Yuvraj Singh, 1 wide",,"Root sends his first delivery of the over down the leg side, just like he did with the last two of his previous, missed sweep from Yuvraj, loud appeal from the keeper for caught behind",3
502,187,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 run ",2nd innings,Suresh Raina,33335,James Tredwell,21646,31.1,run,180,1,180/3,"Root to Yuvraj Singh, 1 run",,,3
503,188,Suresh Raina,33335,Joe Root,303669,"Root to Raina, FOUR runs low full toss, Raina lays into it and slogs it past midwicket",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,31.2,four,184,4,184/3,"Root to Raina, FOUR runs",,"low full toss, Raina lays into it and slogs it past midwicket",3
504,189,Suresh Raina,33335,Joe Root,303669,"Root to Raina, 1 run slows it down, tosses it up, Raina leaves the crease, gets too close to the pitch, still manages to beat extra cover's dive with the drive",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,31.3,run,185,1,185/3,"Root to Raina, 1 run",,"slows it down, tosses it up, Raina leaves the crease, gets too close to the pitch, still manages to beat extra cover's dive with the drive",3
505,190,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 run wristily eases a full one to long on",2nd innings,Suresh Raina,33335,James Tredwell,21646,31.4,run,186,1,186/3,"Root to Yuvraj Singh, 1 run",,wristily eases a full one to long on,3
506,191,Suresh Raina,33335,Joe Root,303669,"Root to Raina, FOUR runs Root's not done badly, but this is one delivery down leg way too many, now Raina helps himself with a sweep past short fine",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,31.5,four,190,4,190/3,"Root to Raina, FOUR runs",,"Root's not done badly, but this is one delivery down leg way too many, now Raina helps himself with a sweep past short fine",3
507,192,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run looked to slam it through extra cover inside out as he charged out, found the fielder, who is standing up",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,31.6,no run,190,0,190/3,"Root to Raina, no run",,"looked to slam it through extra cover inside out as he charged out, found the fielder, who is standing up",3
508,193,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 run moves across and works it in front of square for one",2nd innings,Suresh Raina,33335,Joe Root,303669,32.1,run,191,1,191/3,"Tredwell to Yuvraj Singh, 1 run",,moves across and works it in front of square for one,3
509,194,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run Raina gets some width for the cut, not a full blooded one, but still in the gap, a dive at point takes the zip off the stroke",2nd innings,Yuvraj Singh,36084,Joe Root,303669,32.2,run,192,1,192/3,"Tredwell to Raina, 1 run",,"Raina gets some width for the cut, not a full blooded one, but still in the gap, a dive at point takes the zip off the stroke",3
510,195,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, no run comes down the track and has to defend a tossed up one down the pitch",2nd innings,Suresh Raina,33335,Joe Root,303669,32.3,no run,192,0,192/3,"Tredwell to Yuvraj Singh, no run",,comes down the track and has to defend a tossed up one down the pitch,3
511,196,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, no run defence again, now off the back foot",2nd innings,Suresh Raina,33335,Joe Root,303669,32.4,no run,192,0,192/3,"Tredwell to Yuvraj Singh, no run",,"defence again, now off the back foot",3
512,197,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 run another sweep down to fine leg",2nd innings,Suresh Raina,33335,Joe Root,303669,32.5,run,193,1,193/3,"Tredwell to Yuvraj Singh, 1 run",,another sweep down to fine leg,3
513,198,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, no run punched back to the bowler",2nd innings,Yuvraj Singh,36084,Joe Root,303669,32.6,no run,193,0,193/3,"Tredwell to Raina, no run",,punched back to the bowler,3
514,199,Yuvraj Singh,36084,Samit Patel,18632,"Patel to Yuvraj Singh, no run pushed with the spin to leg",2nd innings,Suresh Raina,33335,James Tredwell,21646,33.1,no run,193,0,193/3,"Patel to Yuvraj Singh, no run",,pushed with the spin to leg,3
515,200,Yuvraj Singh,36084,Samit Patel,18632,"Patel to Yuvraj Singh, 1 run nudged square to leg for one",2nd innings,Suresh Raina,33335,James Tredwell,21646,33.2,run,194,1,194/3,"Patel to Yuvraj Singh, 1 run",,nudged square to leg for one,3
516,201,Suresh Raina,33335,Samit Patel,18632,"Patel to Raina, no run straightish delivery, punched straight to the bowler",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,33.3,no run,194,0,194/3,"Patel to Raina, no run",,"straightish delivery, punched straight to the bowler",3
517,202,Suresh Raina,33335,Samit Patel,18632,"Patel to Raina, 1 run another punch, straight past the non-striker, long on fields",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,33.4,run,195,1,195/3,"Patel to Raina, 1 run",,"another punch, straight past the non-striker, long on fields",3
518,203,Yuvraj Singh,36084,Samit Patel,18632,"Patel to Yuvraj Singh, no run full, worked away stylishly, but right to midwicket, appeal for run out, Yuvraj was miles in his crease",2nd innings,Suresh Raina,33335,James Tredwell,21646,33.5,no run,195,0,195/3,"Patel to Yuvraj Singh, no run",,"full, worked away stylishly, but right to midwicket, appeal for run out, Yuvraj was miles in his crease",3
519,204,Yuvraj Singh,36084,Samit Patel,18632,"Patel to Yuvraj Singh, 1 run moves across before the ball has been bowled, can't do more than nudge it wide of short fine",2nd innings,Suresh Raina,33335,James Tredwell,21646,33.6,run,196,1,196/3,"Patel to Yuvraj Singh, 1 run",,"moves across before the ball has been bowled, can't do more than nudge it wide of short fine",3
520,205,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, no run fine line, just outside off stump, punched to extra cover",2nd innings,Suresh Raina,33335,Samit Patel,18632,34.1,no run,196,0,196/3,"Tredwell to Yuvraj Singh, no run",,"fine line, just outside off stump, punched to extra cover",3
521,206,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 run angled in, and right away he goes down on a knee for the sweep, in the air, wide of short fine, but square leg is now finer",2nd innings,Suresh Raina,33335,Samit Patel,18632,34.2,run,197,1,197/3,"Tredwell to Yuvraj Singh, 1 run",,"angled in, and right away he goes down on a knee for the sweep, in the air, wide of short fine, but square leg is now finer",3
522,207,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run ",2nd innings,Yuvraj Singh,36084,Samit Patel,18632,34.3,run,198,1,198/3,"Tredwell to Raina, 1 run",,,3
523,208,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, OUT well, if you stick to one line, be it down leg even, it can work in your favour ultimately, Yuvraj trying to paddle a quickish delivery fine, ends up spooning it for a dolly to short fine leg",2nd innings,Suresh Raina,33335,Samit Patel,18632,34.4,out,198,0,198/4,"Tredwell to Yuvraj Singh, OUT",,"well, if you stick to one line, be it down leg even, it can work in your favour ultimately, Yuvraj trying to paddle a quickish delivery fine, ends up spooning it for a dolly to short fine leg",4
524,209,MS Dhoni,28081,James Tredwell,21646,"Tredwell to Dhoni, no run flighted nicely full outside off, MS drives, finds mid off",2nd innings,Suresh Raina,33335,Samit Patel,18632,34.5,no run,198,0,198/4,"Tredwell to Dhoni, no run",,"flighted nicely full outside off, MS drives, finds mid off",4
525,210,MS Dhoni,28081,James Tredwell,21646,"Tredwell to Dhoni, no run takes front foot across and nudges it with the spin to leg",2nd innings,Suresh Raina,33335,Samit Patel,18632,34.6,no run,198,0,198/4,"Tredwell to Dhoni, no run",,takes front foot across and nudges it with the spin to leg,4
526,211,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, FOUR runs talk about the pace of the outfield and the timing on this stroke, Raina moved to leg a tad, and managed to squeeze this length ball past the army of men in the circle on the off, away to the deep extra cover rope, absolutely nothing more than a soft push",2nd innings,MS Dhoni,28081,James Tredwell,21646,35.1,four,202,4,202/4,"Finn to Raina, FOUR runs",,"talk about the pace of the outfield and the timing on this stroke, Raina moved to leg a tad, and managed to squeeze this length ball past the army of men in the circle on the off, away to the deep extra cover rope, absolutely nothing more than a soft push",4
527,212,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 2 runs worked behind square and they race back for two",2nd innings,MS Dhoni,28081,James Tredwell,21646,35.2,run,204,2,204/4,"Finn to Raina, 2 runs",,worked behind square and they race back for two,4
528,213,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run moving across now even as the  bowler reaches the crease, but the line is too tight, and he pushes it down the pitch",2nd innings,MS Dhoni,28081,James Tredwell,21646,35.3,no run,204,0,204/4,"Finn to Raina, no run",,"moving across now even as the  bowler reaches the crease, but the line is too tight, and he pushes it down the pitch",4
529,214,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, FOUR runs Raina skips out, the couple of paces give him momentum, and he uses it to slice a full delivery over cover",2nd innings,MS Dhoni,28081,James Tredwell,21646,35.4,four,208,4,208/4,"Finn to Raina, FOUR runs",,"Raina skips out, the couple of paces give him momentum, and he uses it to slice a full delivery over cover",4
530,214,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 wide slower one, gone wrong, foot down the leg side, what is with England's love of that particular region today?",2nd innings,MS Dhoni,28081,James Tredwell,21646,35.4,wide,209,1,209/4,"Finn to Raina, 1 wide",,"slower one, gone wrong, foot down the leg side, what is with England's love of that particular region today?",4
531,215,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run excellent comeback from Finn, back of a length, angled across, ending not far from off, Raina hops a bit and blocks",2nd innings,MS Dhoni,28081,James Tredwell,21646,35.5,no run,209,0,209/4,"Finn to Raina, no run",,"excellent comeback from Finn, back of a length, angled across, ending not far from off, Raina hops a bit and blocks",4
532,216,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run moves across the left-hander from a good length, guided down to third man",2nd innings,MS Dhoni,28081,James Tredwell,21646,35.6,run,210,1,210/4,"Finn to Raina, 1 run",,"moves across the left-hander from a good length, guided down to third man",4
533,217,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, FOUR runs Dernbach, full, leg side, flick, four, sigh",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.1,four,214,4,214/4,"Dernbach to Raina, FOUR runs",,"Dernbach, full, leg side, flick, four, sigh",4
534,218,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, no run short fine saves another boundary with a dive to his left, Raina moving across and tucking a length ball off middle and leg",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.2,no run,214,0,214/4,"Dernbach to Raina, no run",,"short fine saves another boundary with a dive to his left, Raina moving across and tucking a length ball off middle and leg",4
535,219,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 1 run around middle and off now, he goes across once more and tucks it square",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.3,run,215,1,215/4,"Dernbach to Raina, 1 run",,"around middle and off now, he goes across once more and tucks it square",4
536,220,MS Dhoni,28081,Jade Dernbach,12461,"Dernbach to Dhoni, no run Dhoni gives the cut a lot of effort, Morgan saves a certain boundary with a leap to his left, did that carry, would have been an incredible take, yes it did carry, pretty low, but it carried because Morgan was quick enough to get a hand there so soon",2nd innings,Suresh Raina,33335,Steven Finn,210283,36.4,no run,215,0,215/4,"Dernbach to Dhoni, no run",,"Dhoni gives the cut a lot of effort, Morgan saves a certain boundary with a leap to his left, did that carry, would have been an incredible take, yes it did carry, pretty low, but it carried because Morgan was quick enough to get a hand there so soon",4
537,221,MS Dhoni,28081,Jade Dernbach,12461,"Dernbach to Dhoni, no run ",2nd innings,Suresh Raina,33335,Steven Finn,210283,36.5,no run,215,0,215/4,"Dernbach to Dhoni, no run",,,4
538,222,MS Dhoni,28081,Jade Dernbach,12461,"Dernbach to Dhoni, no run finds absolutely no timing on a forcing punch",2nd innings,Suresh Raina,33335,Steven Finn,210283,36.6,no run,215,0,215/4,"Dernbach to Dhoni, no run",,finds absolutely no timing on a forcing punch,4
539,223,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run Finn keeping Raina quiet with a shortish delivery banged in around off, Raina gets on his toes to keep it down",2nd innings,MS Dhoni,28081,Jade Dernbach,12461,37.1,no run,215,0,215/4,"Finn to Raina, no run",,"Finn keeping Raina quiet with a shortish delivery banged in around off, Raina gets on his toes to keep it down",4
540,224,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run Raina backing away and trying his luck at the cut-dab, no connection",2nd innings,MS Dhoni,28081,Jade Dernbach,12461,37.2,no run,215,0,215/4,"Finn to Raina, no run",,"Raina backing away and trying his luck at the cut-dab, no connection",4
541,225,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run slightly short, he pulls with an extravagant swivel through square leg",2nd innings,MS Dhoni,28081,Jade Dernbach,12461,37.3,run,216,1,216/4,"Finn to Raina, 1 run",,"slightly short, he pulls with an extravagant swivel through square leg",4
542,226,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run pacy delivery hurrying into Dhoni from a good length, worked to leg and he is away",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,37.4,run,217,1,217/4,"Finn to Dhoni, 1 run",,"pacy delivery hurrying into Dhoni from a good length, worked to leg and he is away",4
543,227,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run slow bouncer, Raina has to wait even as he gets across, and then paddles it behind square",2nd innings,MS Dhoni,28081,Jade Dernbach,12461,37.5,run,218,1,218/4,"Finn to Raina, 1 run",,"slow bouncer, Raina has to wait even as he gets across, and then paddles it behind square",4
544,228,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run no width, pushed to the off side, Finn coming back with a tight over",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,37.6,no run,218,0,218/4,"Finn to Dhoni, no run",,"no width, pushed to the off side, Finn coming back with a tight over",4
545,229,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, no run tries to force it through midwicket, but it wasn't short enough",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.1,no run,218,0,218/4,"Dernbach to Raina, no run",,"tries to force it through midwicket, but it wasn't short enough",4
546,230,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 1 run just short, just short of captain Cook running to his right at mid off, Raina looking to loft it down the ground, Cook tried to get there as it remained in the air for some time, in vain",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.2,run,219,1,219/4,"Dernbach to Raina, 1 run",,"just short, just short of captain Cook running to his right at mid off, Raina looking to loft it down the ground, Cook tried to get there as it remained in the air for some time, in vain",4
547,231,MS Dhoni,28081,Jade Dernbach,12461,"Dernbach to Dhoni, 1 run cut away to third man",2nd innings,Suresh Raina,33335,Steven Finn,210283,38.3,run,220,1,220/4,"Dernbach to Dhoni, 1 run",,cut away to third man,4
548,232,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, no run nudged off the pads but no beating short fine this time",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.4,no run,220,0,220/4,"Dernbach to Raina, no run",,nudged off the pads but no beating short fine this time,4
549,233,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, FOUR runs lovely connection for Raina now, pitched up, middle stump, Raina lifts that over wide mid on",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.5,four,224,4,224/4,"Dernbach to Raina, FOUR runs",,"lovely connection for Raina now, pitched up, middle stump, Raina lifts that over wide mid on",4
550,234,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, FOUR runs you know the routine, Dernbach, full on leg stump yet again this evening, and Raina helping himself",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.6,four,228,4,228/4,"Dernbach to Raina, FOUR runs",,"you know the routine, Dernbach, full on leg stump yet again this evening, and Raina helping himself",4
551,235,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run Dhoni comes out, but Dernbach shortens the length, squeezed out to point",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,39.1,run,229,1,229/4,"Finn to Dhoni, 1 run",,"Dhoni comes out, but Dernbach shortens the length, squeezed out to point",4
552,236,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run beaten as he tries to run it to third man",2nd innings,MS Dhoni,28081,Jade Dernbach,12461,39.2,no run,229,0,229/4,"Finn to Raina, no run",,beaten as he tries to run it to third man,4
553,237,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run slow and short, not much lift on it, he adjusts to swing it square, Dhoni shouts No as Raina revs up for the second",2nd innings,MS Dhoni,28081,Jade Dernbach,12461,39.3,run,230,1,230/4,"Finn to Raina, 1 run",,"slow and short, not much lift on it, he adjusts to swing it square, Dhoni shouts No as Raina revs up for the second",4
