,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
153,152,Mohammad Hafeez,41434,Dwayne Bravo,51439,"DJ Bravo to Mohammad Hafeez, no run this was short down the leg side and he shapes to pull and a stifled appeal from the bowler as the ball passes the glove",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,25.2,no run,83,0,83/2,"DJ Bravo to Mohammad Hafeez, no run",,this was short down the leg side and he shapes to pull and a stifled appeal from the bowler as the ball passes the glove,2
154,152,Mohammad Hafeez,41434,Dwayne Bravo,51439,"DJ Bravo to Mohammad Hafeez, 1 wide sort down the leg side and another attempted pull, wide down the leg side",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,25.2,wide,84,1,84/2,"DJ Bravo to Mohammad Hafeez, 1 wide",,"sort down the leg side and another attempted pull, wide down the leg side",2
155,153,Mohammad Hafeez,41434,Dwayne Bravo,51439,"DJ Bravo to Mohammad Hafeez, no run good length on middle and leg and he works it to midwicket",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,25.3,no run,84,0,84/2,"DJ Bravo to Mohammad Hafeez, no run",,good length on middle and leg and he works it to midwicket,2
156,154,Mohammad Hafeez,41434,Dwayne Bravo,51439,"DJ Bravo to Mohammad Hafeez, 1 run stays beside the line and he knocks it down to point",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,25.4,run,85,1,85/2,"DJ Bravo to Mohammad Hafeez, 1 run",,stays beside the line and he knocks it down to point,2
157,155,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, no run moves across his stumps and he's happy to defend this to cover",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,25.5,no run,85,0,85/2,"DJ Bravo to Misbah-ul-Haq, no run",,moves across his stumps and he's happy to defend this to cover,2
158,156,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, 1 run slower ball outside off and he opens the face and runs it to third man",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,25.6,run,86,1,86/2,"DJ Bravo to Misbah-ul-Haq, 1 run",,slower ball outside off and he opens the face and runs it to third man,2
159,157,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run short of a length and he works it to midwicket",1st innings,Mohammad Hafeez,41434,Dwayne Bravo,51439,26.1,no run,86,0,86/2,"Sammy to Misbah-ul-Haq, no run",,short of a length and he works it to midwicket,2
160,158,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run tempts him with width and Misbah is beaten on the cut, should have put that away",1st innings,Mohammad Hafeez,41434,Dwayne Bravo,51439,26.2,no run,86,0,86/2,"Sammy to Misbah-ul-Haq, no run",,"tempts him with width and Misbah is beaten on the cut, should have put that away",2
161,159,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run full on the stumps and pushed to the on side",1st innings,Mohammad Hafeez,41434,Dwayne Bravo,51439,26.3,no run,86,0,86/2,"Sammy to Misbah-ul-Haq, no run",,full on the stumps and pushed to the on side,2
162,160,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 2 runs holds the length back and he softly pushes it towards short midwicket",1st innings,Mohammad Hafeez,41434,Dwayne Bravo,51439,26.4,run,88,2,88/2,"Sammy to Misbah-ul-Haq, 2 runs",,holds the length back and he softly pushes it towards short midwicket,2
163,161,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, FOUR runs this was well placed, drifting on the pads, he turns the face of the bat and turns it to fine leg, the fielder couldn't cut that off, that's the 50 stand, slow but steady",1st innings,Mohammad Hafeez,41434,Dwayne Bravo,51439,26.5,four,92,4,92/2,"Sammy to Misbah-ul-Haq, FOUR runs",,"this was well placed, drifting on the pads, he turns the face of the bat and turns it to fine leg, the fielder couldn't cut that off, that's the 50 stand, slow but steady",2
164,162,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run this was wide outside off and pushed to the off side",1st innings,Mohammad Hafeez,41434,Dwayne Bravo,51439,26.6,no run,92,0,92/2,"Sammy to Misbah-ul-Haq, no run",,this was wide outside off and pushed to the off side,2
165,163,Mohammad Hafeez,41434,Dwayne Bravo,51439,"DJ Bravo to Mohammad Hafeez, OUT soft dismissal! Bravo continues with the short stuff to Hafeez, he can't resist going for the pull, gets a top edge and Sammy takes the easiest of catches at square leg, Hafeez beaten for a bit of pace too",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,27.1,out,92,0,92/3,"DJ Bravo to Mohammad Hafeez, OUT",,"soft dismissal! Bravo continues with the short stuff to Hafeez, he can't resist going for the pull, gets a top edge and Sammy takes the easiest of catches at square leg, Hafeez beaten for a bit of pace too",3
166,164,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, no run the debutant gets a short one first up, round the wicket and he gets down quickly to evade that",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,27.2,no run,92,0,92/3,"DJ Bravo to Haris Sohail, no run",,"the debutant gets a short one first up, round the wicket and he gets down quickly to evade that",3
167,165,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, no run outside edge but well short of first slip, he played it with soft hands",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,27.3,no run,92,0,92/3,"DJ Bravo to Haris Sohail, no run",,"outside edge but well short of first slip, he played it with soft hands",3
168,166,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, 1 run this was fuller outside off and he opens the face of the bat and gets off the mark with a dab to third man",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,27.4,run,93,1,93/3,"DJ Bravo to Haris Sohail, 1 run",,this was fuller outside off and he opens the face of the bat and gets off the mark with a dab to third man,3
169,167,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, no run slower ball and Misbah shuffles and pushes it down the track",1st innings,Haris Sohail,318788,Daren Sammy,53115,27.5,no run,93,0,93/3,"DJ Bravo to Misbah-ul-Haq, no run",,slower ball and Misbah shuffles and pushes it down the track,3
170,168,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, 1 run shuffles again and he works a full ball down to long-on",1st innings,Haris Sohail,318788,Daren Sammy,53115,27.6,run,94,1,94/3,"DJ Bravo to Misbah-ul-Haq, 1 run",,shuffles again and he works a full ball down to long-on,3
171,169,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run good length on the off stump and he pushes it softly back to the bowler",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,28.1,no run,94,0,94/3,"Sammy to Misbah-ul-Haq, no run",,good length on the off stump and he pushes it softly back to the bowler,3
172,170,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run same result, Misbah is happy to knock it back to the bowler",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,28.2,no run,94,0,94/3,"Sammy to Misbah-ul-Haq, no run",,"same result, Misbah is happy to knock it back to the bowler",3
173,171,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run nips towards the pads and he works it with the angle to square leg",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,28.3,run,95,1,95/3,"Sammy to Misbah-ul-Haq, 1 run",,nips towards the pads and he works it with the angle to square leg,3
174,172,Haris Sohail,318788,Daren Sammy,53115,"Sammy to Haris Sohail, 1 run comes down the track and he pushes it down to cover",1st innings,Misbah-ul-Haq,41378,Dwayne Bravo,51439,28.4,run,96,1,96/3,"Sammy to Haris Sohail, 1 run",,comes down the track and he pushes it down to cover,3
175,173,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run little shorter and he punches it towards cover",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,28.5,no run,96,0,96/3,"Sammy to Misbah-ul-Haq, no run",,little shorter and he punches it towards cover,3
176,174,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run this was short outside off and he slashed it in the air but there was no backward point so a safe shot",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,28.6,run,97,1,97/3,"Sammy to Misbah-ul-Haq, 1 run",,this was short outside off and he slashed it in the air but there was no backward point so a safe shot,3
177,175,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run tossed up and he comes forward and works it to mid-on",1st innings,Haris Sohail,318788,Daren Sammy,53115,29.1,no run,97,0,97/3,"Samuels to Misbah-ul-Haq, no run",,tossed up and he comes forward and works it to mid-on,3
178,176,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, 1 run cuts it just wide of short third man and Misbah has to hurry",1st innings,Haris Sohail,318788,Daren Sammy,53115,29.2,run,98,1,98/3,"Samuels to Misbah-ul-Haq, 1 run",,cuts it just wide of short third man and Misbah has to hurry,3
179,177,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, no run opens the face and cuts it down toshort  third man",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,29.3,no run,98,0,98/3,"Samuels to Haris Sohail, no run",,opens the face and cuts it down toshort  third man,3
180,178,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, no run full on middle and he defends",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,29.4,no run,98,0,98/3,"Samuels to Haris Sohail, no run",,full on middle and he defends,3
181,179,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, no run quicker delivery, cramped for the cut and he can't beat point",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,29.5,no run,98,0,98/3,"Samuels to Haris Sohail, no run",,"quicker delivery, cramped for the cut and he can't beat point",3
182,180,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, no run stays back and knocks it to the on side",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,29.6,no run,98,0,98/3,"Samuels to Haris Sohail, no run",,stays back and knocks it to the on side,3
183,181,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, 2 runs full on the stumps and he flicks it down to deep midwicket",1st innings,Haris Sohail,318788,Marlon Samuels,52983,30.1,run,100,2,100/3,"DJ Bravo to Misbah-ul-Haq, 2 runs",,full on the stumps and he flicks it down to deep midwicket,3
184,182,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, no run Bravo hammers it short down the leg side and Misbah doesn't bother playing at it",1st innings,Haris Sohail,318788,Marlon Samuels,52983,30.2,no run,100,0,100/3,"DJ Bravo to Misbah-ul-Haq, no run",,Bravo hammers it short down the leg side and Misbah doesn't bother playing at it,3
185,183,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, no run slower ball outside off and dead-batted to the off side",1st innings,Haris Sohail,318788,Marlon Samuels,52983,30.3,no run,100,0,100/3,"DJ Bravo to Misbah-ul-Haq, no run",,slower ball outside off and dead-batted to the off side,3
186,184,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, no run good length on middle and off and he softly pushes it down the track",1st innings,Haris Sohail,318788,Marlon Samuels,52983,30.4,no run,100,0,100/3,"DJ Bravo to Misbah-ul-Haq, no run",,good length on middle and off and he softly pushes it down the track,3
187,185,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, 1 run another slower one and he pushes it on the up to long-on",1st innings,Haris Sohail,318788,Marlon Samuels,52983,30.5,run,101,1,101/3,"DJ Bravo to Misbah-ul-Haq, 1 run",,another slower one and he pushes it on the up to long-on,3
188,186,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, no run a short one from Bravo and Sohail quickly gets down and evades that one",1st innings,Misbah-ul-Haq,41378,Marlon Samuels,52983,30.6,no run,101,0,101/3,"DJ Bravo to Haris Sohail, no run",,a short one from Bravo and Sohail quickly gets down and evades that one,3
189,187,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run waits for it to turn before knocking it to the on side",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,31.1,no run,101,0,101/3,"Samuels to Misbah-ul-Haq, no run",,waits for it to turn before knocking it to the on side,3
190,188,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run flicks it firmly with the turn to square leg",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,31.2,no run,101,0,101/3,"Samuels to Misbah-ul-Haq, no run",,flicks it firmly with the turn to square leg,3
191,189,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, 1 run Misbah gets on his knee and sweeps it down to fine leg",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,31.3,run,102,1,102/3,"Samuels to Misbah-ul-Haq, 1 run",,Misbah gets on his knee and sweeps it down to fine leg,3
192,190,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, no run Sohail gets forward and drives straight to extra cover",1st innings,Misbah-ul-Haq,41378,Dwayne Bravo,51439,31.4,no run,102,0,102/3,"Samuels to Haris Sohail, no run",,Sohail gets forward and drives straight to extra cover,3
193,191,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, 2 runs stays back and knocks it wide of square leg",1st innings,Misbah-ul-Haq,41378,Dwayne Bravo,51439,31.5,run,104,2,104/3,"Samuels to Haris Sohail, 2 runs",,stays back and knocks it wide of square leg,3
194,192,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, no run outside off and he cuts it straight to point",1st innings,Misbah-ul-Haq,41378,Dwayne Bravo,51439,31.6,no run,104,0,104/3,"Samuels to Haris Sohail, no run",,outside off and he cuts it straight to point,3
195,193,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, no run drifts on the pads and he works it to midwicket",1st innings,Haris Sohail,318788,Marlon Samuels,52983,32.1,no run,104,0,104/3,"DJ Bravo to Misbah-ul-Haq, no run",,drifts on the pads and he works it to midwicket,3
196,194,Misbah-ul-Haq,41378,Dwayne Bravo,51439,"DJ Bravo to Misbah-ul-Haq, 1 run slower ball and full on the pads, turns the face of the bat and works it wide of square leg",1st innings,Haris Sohail,318788,Marlon Samuels,52983,32.2,run,105,1,105/3,"DJ Bravo to Misbah-ul-Haq, 1 run",,"slower ball and full on the pads, turns the face of the bat and works it wide of square leg",3
197,195,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, no run round the wicket to the left-hander and he ducks quickly to evade that bouncer",1st innings,Misbah-ul-Haq,41378,Marlon Samuels,52983,32.3,no run,105,0,105/3,"DJ Bravo to Haris Sohail, no run",,round the wicket to the left-hander and he ducks quickly to evade that bouncer,3
198,196,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, no run close to an edge! This one bounced a lot more off a good length and it surprised Sohail who tried to punch that away to the off side",1st innings,Misbah-ul-Haq,41378,Marlon Samuels,52983,32.4,no run,105,0,105/3,"DJ Bravo to Haris Sohail, no run",,close to an edge! This one bounced a lot more off a good length and it surprised Sohail who tried to punch that away to the off side,3
199,197,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, no run on a good length but no alarming bounce, he punches it away",1st innings,Misbah-ul-Haq,41378,Marlon Samuels,52983,32.5,no run,105,0,105/3,"DJ Bravo to Haris Sohail, no run",,"on a good length but no alarming bounce, he punches it away",3
200,198,Haris Sohail,318788,Dwayne Bravo,51439,"DJ Bravo to Haris Sohail, no run ends the over with another bouncer, ducks under it",1st innings,Misbah-ul-Haq,41378,Marlon Samuels,52983,32.6,no run,105,0,105/3,"DJ Bravo to Haris Sohail, no run",,"ends the over with another bouncer, ducks under it",3
201,199,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run Misbah moves across his crease and settles on defending it",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,33.1,no run,105,0,105/3,"Samuels to Misbah-ul-Haq, no run",,Misbah moves across his crease and settles on defending it,3
202,200,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run ",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,33.2,no run,105,0,105/3,"Samuels to Misbah-ul-Haq, no run",,,3
203,201,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run chips down the track and checks his shot and defends",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,33.3,no run,105,0,105/3,"Samuels to Misbah-ul-Haq, no run",,chips down the track and checks his shot and defends,3
204,202,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, no run worked towards midwicket and Sohail sets off and he is sent back quickly",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,33.4,no run,105,0,105/3,"Samuels to Misbah-ul-Haq, no run",,worked towards midwicket and Sohail sets off and he is sent back quickly,3
205,203,Misbah-ul-Haq,41378,Marlon Samuels,52983,"Samuels to Misbah-ul-Haq, 1 leg bye drifts on the pads and he knocks it to short fine leg",1st innings,Haris Sohail,318788,Dwayne Bravo,51439,33.5,leg bye,106,1,106/3,"Samuels to Misbah-ul-Haq, 1 leg bye",,drifts on the pads and he knocks it to short fine leg,3
206,204,Haris Sohail,318788,Marlon Samuels,52983,"Samuels to Haris Sohail, no run drifts on the pads and he fails to work it away to fine leg, slip darts across to try and cut that off",1st innings,Misbah-ul-Haq,41378,Dwayne Bravo,51439,33.6,no run,106,0,106/3,"Samuels to Haris Sohail, no run",,"drifts on the pads and he fails to work it away to fine leg, slip darts across to try and cut that off",3
207,205,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 1 run he stands tall and guides the short of length delivery to third man",1st innings,Haris Sohail,318788,Marlon Samuels,52983,34.1,run,107,1,107/3,"Roach to Misbah-ul-Haq, 1 run",,he stands tall and guides the short of length delivery to third man,3
208,206,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, 1 run another back of length delivery on the middle stump line, Sohail whips it to deep midwicket",1st innings,Misbah-ul-Haq,41378,Marlon Samuels,52983,34.2,run,108,1,108/3,"Roach to Haris Sohail, 1 run",,"another back of length delivery on the middle stump line, Sohail whips it to deep midwicket",3
209,207,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, no run another lifter outside off, he pushes that to point",1st innings,Haris Sohail,318788,Marlon Samuels,52983,34.3,no run,108,0,108/3,"Roach to Misbah-ul-Haq, no run",,"another lifter outside off, he pushes that to point",3
210,208,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, no run dabs the back of length delivery to midwicket and thinks of a single, but is rightly sent back",1st innings,Haris Sohail,318788,Marlon Samuels,52983,34.4,no run,108,0,108/3,"Roach to Misbah-ul-Haq, no run",,"dabs the back of length delivery to midwicket and thinks of a single, but is rightly sent back",3
211,209,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 2 runs some width available on this shortish delivery outside off, Misbah cuts it firmly, but Sammy at point dives and gets a hand to slow it down",1st innings,Haris Sohail,318788,Marlon Samuels,52983,34.5,run,110,2,110/3,"Roach to Misbah-ul-Haq, 2 runs",,"some width available on this shortish delivery outside off, Misbah cuts it firmly, but Sammy at point dives and gets a hand to slow it down",3
212,210,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, no run he waits on the back foot and defends the back of length delivery back to the bowler",1st innings,Haris Sohail,318788,Marlon Samuels,52983,34.6,no run,110,0,110/3,"Roach to Misbah-ul-Haq, no run",,he waits on the back foot and defends the back of length delivery back to the bowler,3
213,211,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, 1 run tossed up and full on off, Sohail drives it to long-off",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,35.1,run,111,1,111/3,"Narine to Haris Sohail, 1 run",,"tossed up and full on off, Sohail drives it to long-off",3
214,212,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run bowls an offspinner this time which is tucked to square leg by Misbah for a single",1st innings,Haris Sohail,318788,Kemar Roach,230553,35.2,run,112,1,112/3,"Narine to Misbah-ul-Haq, 1 run",,bowls an offspinner this time which is tucked to square leg by Misbah for a single,3
215,213,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, FOUR runs he goes back to cut this offspinning delivery, but is beaten by the bounce on that and he gets a thick outside edge past the slip fielder for a boundary",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,35.3,four,116,4,116/3,"Narine to Haris Sohail, FOUR runs",,"he goes back to cut this offspinning delivery, but is beaten by the bounce on that and he gets a thick outside edge past the slip fielder for a boundary",3
216,214,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, 1 run tossed up on off stump, the batsman pushes it to deep midwicket for a single",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,35.4,run,117,1,117/3,"Narine to Haris Sohail, 1 run",,"tossed up on off stump, the batsman pushes it to deep midwicket for a single",3
217,215,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run flatter and shorter on off, Misbah pushes it to midwicket",1st innings,Haris Sohail,318788,Kemar Roach,230553,35.5,no run,117,0,117/3,"Narine to Misbah-ul-Haq, no run",,"flatter and shorter on off, Misbah pushes it to midwicket",3
218,216,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run flighted this time and he eases it to long-on",1st innings,Haris Sohail,318788,Kemar Roach,230553,35.6,run,118,1,118/3,"Narine to Misbah-ul-Haq, 1 run",,flighted this time and he eases it to long-on,3
219,217,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 1 run and he gets it with a soft push towards mid-on off a length delivery. 91 balls he has taken!",1st innings,Haris Sohail,318788,Sunil Narine,230558,36.1,run,119,1,119/3,"Roach to Misbah-ul-Haq, 1 run",,and he gets it with a soft push towards mid-on off a length delivery. 91 balls he has taken!,3
220,218,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, no run he bowls a short delivery at the youngster, who defends it to point",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,36.2,no run,119,0,119/3,"Roach to Haris Sohail, no run",,"he bowls a short delivery at the youngster, who defends it to point",3
221,219,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, 2 runs another shortish delivery, but it's on the leg stump line and Sohail clips it fine on the leg side for a couple",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,36.3,run,121,2,121/3,"Roach to Haris Sohail, 2 runs",,"another shortish delivery, but it's on the leg stump line and Sohail clips it fine on the leg side for a couple",3
222,220,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, no run short of length delivery on the middle stump line, the batsman tries to play it towards point, but ends up dropping it down to his boots",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,36.4,no run,121,0,121/3,"Roach to Haris Sohail, no run",,"short of length delivery on the middle stump line, the batsman tries to play it towards point, but ends up dropping it down to his boots",3
223,221,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, FOUR runs short delivery on the body, Sohail was awkward on the shot as he tries to sway away, but ends up steering it through slip for a boundary",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,36.5,four,125,4,125/3,"Roach to Haris Sohail, FOUR runs",,"short delivery on the body, Sohail was awkward on the shot as he tries to sway away, but ends up steering it through slip for a boundary",3
224,222,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, no run he comes forward and drives the length delivery straight to cover",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,36.6,no run,125,0,125/3,"Roach to Haris Sohail, no run",,he comes forward and drives the length delivery straight to cover,3
225,223,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run bowls a quicker offspinner on the leg stump line, the batsman gets hit on the thigh pad",1st innings,Haris Sohail,318788,Kemar Roach,230553,37.1,no run,125,0,125/3,"Narine to Misbah-ul-Haq, no run",,"bowls a quicker offspinner on the leg stump line, the batsman gets hit on the thigh pad",3
226,223,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 3 wides this one is heading down the leg side and Charles fails to collect it cleanly",1st innings,Haris Sohail,318788,Kemar Roach,230553,37.1,wide,128,3,128/3,"Narine to Misbah-ul-Haq, 3 wides",,this one is heading down the leg side and Charles fails to collect it cleanly,3
227,224,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, SIX runs WHoaaa! When he hits it, he hits it big! Tossed up outside off, Misbah goes down on his knee and whacks it over wide long on for a huge six",1st innings,Haris Sohail,318788,Kemar Roach,230553,37.2,six,134,6,134/3,"Narine to Misbah-ul-Haq, SIX runs",,"WHoaaa! When he hits it, he hits it big! Tossed up outside off, Misbah goes down on his knee and whacks it over wide long on for a huge six",3
228,225,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run now he comes forward and defends the next one to the leg side",1st innings,Haris Sohail,318788,Kemar Roach,230553,37.3,no run,134,0,134/3,"Narine to Misbah-ul-Haq, no run",,now he comes forward and defends the next one to the leg side,3
229,226,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run quicker offspinner outside off, Misbah dabs it to cover and calls for a quick single",1st innings,Haris Sohail,318788,Kemar Roach,230553,37.4,run,135,1,135/3,"Narine to Misbah-ul-Haq, 1 run",,"quicker offspinner outside off, Misbah dabs it to cover and calls for a quick single",3
230,227,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, no run quickish delivery outside off, the batsman opens the face to place it to point",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,37.5,no run,135,0,135/3,"Narine to Haris Sohail, no run",,"quickish delivery outside off, the batsman opens the face to place it to point",3
231,228,Haris Sohail,318788,Sunil Narine,230558,"Narine to Haris Sohail, no run another quicker one and Sohail, who was trying to make room, ends up pushing it back to the bowler",1st innings,Misbah-ul-Haq,41378,Kemar Roach,230553,37.6,no run,135,0,135/3,"Narine to Haris Sohail, no run",,"another quicker one and Sohail, who was trying to make room, ends up pushing it back to the bowler",3
232,229,Misbah-ul-Haq,41378,Kemar Roach,230553,"Roach to Misbah-ul-Haq, 1 run length delivery on off stump, the batsman pushes it softly towards midwicket for a single",1st innings,Haris Sohail,318788,Sunil Narine,230558,38.1,run,136,1,136/3,"Roach to Misbah-ul-Haq, 1 run",,"length delivery on off stump, the batsman pushes it softly towards midwicket for a single",3
233,230,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, no run loud appeal for caught behind as Sohail is beaten! He was making room to pierce the off side but is beaten by the bounce",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,38.2,no run,136,0,136/3,"Roach to Haris Sohail, no run",,loud appeal for caught behind as Sohail is beaten! He was making room to pierce the off side but is beaten by the bounce,3
234,231,Haris Sohail,318788,Kemar Roach,230553,"Roach to Haris Sohail, 1 run short of length delivery on off, he gets up on his toes and guides it to third man",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,38.3,run,137,1,137/3,"Roach to Haris Sohail, 1 run",,"short of length delivery on off, he gets up on his toes and guides it to third man",3
