,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,148,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run straight line once again, it's restrictive and AB looks a touch frustrated",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,24.4,no run,113,0,113/3,"Ali to de Villiers, no run",,"straight line once again, it's restrictive and AB looks a touch frustrated",3
152,149,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run wicket-to-wicket, defended from back on the stumps",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,24.5,no run,113,0,113/3,"Ali to de Villiers, no run",,"wicket-to-wicket, defended from back on the stumps",3
153,150,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run punched down to long-on, England's spinners whittling through the Boring Middle Overs (TM)",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,24.6,run,114,1,114/3,"Ali to de Villiers, 1 run",,"punched down to long-on, England's spinners whittling through the Boring Middle Overs (TM)",3
154,151,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run flicked out to square leg",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,25.1,run,115,1,115/3,"Rashid to de Villiers, 1 run",,flicked out to square leg,3
155,152,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, no run forward and pushed to mid-off",1st innings,AB de Villiers,44936,Moeen Ali,8917,25.2,no run,115,0,115/3,"Rashid to Duminy, no run",,forward and pushed to mid-off,3
156,153,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run clipped to midwicket, an instant call",1st innings,AB de Villiers,44936,Moeen Ali,8917,25.3,run,116,1,116/3,"Rashid to Duminy, 1 run",,"clipped to midwicket, an instant call",3
157,154,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run slow spin from slightly back of a length, languidly steered out to deep cover",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,25.4,run,117,1,117/3,"Rashid to de Villiers, 1 run",,"slow spin from slightly back of a length, languidly steered out to deep cover",3
158,155,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run flicked firmly to the leg side",1st innings,AB de Villiers,44936,Moeen Ali,8917,25.5,run,118,1,118/3,"Rashid to Duminy, 1 run",,flicked firmly to the leg side,3
159,156,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run width and chopped down into the crease, and up over the head of slip. Tidy over once again",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,25.6,run,119,1,119/3,"Rashid to de Villiers, 1 run",,"width and chopped down into the crease, and up over the head of slip. Tidy over once again",3
160,157,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run turns from the straight, worked with the spin to square leg",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,26.1,run,120,1,120/3,"Ali to de Villiers, 1 run",,"turns from the straight, worked with the spin to square leg",3
161,158,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run big stride forward and defended",1st innings,AB de Villiers,44936,Adil Rashid,244497,26.2,no run,120,0,120/3,"Ali to Duminy, no run",,big stride forward and defended,3
162,159,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run a big appeal as Duminy slides back onto his stumps, but that was missing leg",1st innings,AB de Villiers,44936,Adil Rashid,244497,26.3,no run,120,0,120/3,"Ali to Duminy, no run",,"a big appeal as Duminy slides back onto his stumps, but that was missing leg",3
163,160,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 1 run tapped to cover and another urgent single",1st innings,AB de Villiers,44936,Adil Rashid,244497,26.4,run,121,1,121/3,"Ali to Duminy, 1 run",,tapped to cover and another urgent single,3
164,161,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run nudged round the corner",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,26.5,run,122,1,122/3,"Ali to de Villiers, 1 run",,nudged round the corner,3
165,162,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run round the wicket, sharp spin from a full length, beats the edge and the stumps. Well bowled",1st innings,AB de Villiers,44936,Adil Rashid,244497,26.6,no run,122,0,122/3,"Ali to Duminy, no run",,"round the wicket, sharp spin from a full length, beats the edge and the stumps. Well bowled",3
166,163,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run tapped out to midwicket",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,27.1,run,123,1,123/3,"Rashid to de Villiers, 1 run",,tapped out to midwicket,3
167,164,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run worked to midwicket",1st innings,AB de Villiers,44936,Moeen Ali,8917,27.2,run,124,1,124/3,"Rashid to Duminy, 1 run",,worked to midwicket,3
168,165,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run strikes the pad",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,27.3,no run,124,0,124/3,"Rashid to de Villiers, no run",,strikes the pad,3
169,166,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run works with the spin, out to cover",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,27.4,run,125,1,125/3,"Rashid to de Villiers, 1 run",,"works with the spin, out to cover",3
170,167,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run pushed into the covers, another big stride",1st innings,AB de Villiers,44936,Moeen Ali,8917,27.5,run,126,1,126/3,"Rashid to Duminy, 1 run",,"pushed into the covers, another big stride",3
171,168,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run googly, well flighted and de Villiers settles for a push back down the pitch",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,27.6,no run,126,0,126/3,"Rashid to de Villiers, no run",,"googly, well flighted and de Villiers settles for a push back down the pitch",3
172,169,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 1 run patted into the covers once more",1st innings,AB de Villiers,44936,Adil Rashid,244497,28.1,run,127,1,127/3,"Ali to Duminy, 1 run",,patted into the covers once more,3
173,170,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run flicked round the corner and swiftly tidied up at short backward square",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,28.2,no run,127,0,127/3,"Ali to de Villiers, no run",,flicked round the corner and swiftly tidied up at short backward square,3
174,171,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run reverse sweep, AB's tricks are all coming out but he's not getting the placement as yet",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,28.3,no run,127,0,127/3,"Ali to de Villiers, no run",,"reverse sweep, AB's tricks are all coming out but he's not getting the placement as yet",3
175,172,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run forward and defended to mid-on",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,28.4,no run,127,0,127/3,"Ali to de Villiers, no run",,forward and defended to mid-on,3
176,173,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run watchfully forward",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,28.5,no run,127,0,127/3,"Ali to de Villiers, no run",,watchfully forward,3
177,174,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, FOUR runs there we go, that's de Villiers at his improvisatory best! A firmly struck reverse sweep, almost a pull by the time he made contact, deliberately over the short fielder and a welcome boundary",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,28.6,four,131,4,131/3,"Ali to de Villiers, FOUR runs",,"there we go, that's de Villiers at his improvisatory best! A firmly struck reverse sweep, almost a pull by the time he made contact, deliberately over the short fielder and a welcome boundary",3
178,175,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run flapped off the hip from a static stance, French Cricket-style",1st innings,AB de Villiers,44936,Moeen Ali,8917,29.1,run,132,1,132/3,"Rashid to Duminy, 1 run",,"flapped off the hip from a static stance, French Cricket-style",3
179,176,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run ripper! Drifts in, grips and fizzes away. De Villiers is comprehensively beaten",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,29.2,no run,132,0,132/3,"Rashid to de Villiers, no run",,"ripper! Drifts in, grips and fizzes away. De Villiers is comprehensively beaten",3
180,177,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run forward, solid bat on ball",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,29.3,run,133,1,133/3,"Rashid to de Villiers, 1 run",,"forward, solid bat on ball",3
181,178,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, 1 run down the track, clipped firmly down to long-on",1st innings,AB de Villiers,44936,Moeen Ali,8917,29.4,run,134,1,134/3,"Rashid to Duminy, 1 run",,"down the track, clipped firmly down to long-on",3
182,179,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run a flowing drive, but no timing",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,29.5,run,135,1,135/3,"Rashid to de Villiers, 1 run",,"a flowing drive, but no timing",3
183,180,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, no run full length, spinning away, Duminy stands tall on the back foot to defend. The end of an excellent spell from Rashid. 10-0-43-1",1st innings,AB de Villiers,44936,Moeen Ali,8917,29.6,no run,135,0,135/3,"Rashid to Duminy, no run",,"full length, spinning away, Duminy stands tall on the back foot to defend. The end of an excellent spell from Rashid. 10-0-43-1",3
184,181,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run patted down the ground, another jogged single",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,30.1,run,136,1,136/3,"Ali to de Villiers, 1 run",,"patted down the ground, another jogged single",3
185,182,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run ",1st innings,AB de Villiers,44936,Adil Rashid,244497,30.2,no run,136,0,136/3,"Ali to Duminy, no run",,,3
186,183,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 3 runs tip and run, a quick single into the cover, and AB is alert to the wayward shy, or rather a bit of lummuxish fielding. Two extra runs",1st innings,AB de Villiers,44936,Adil Rashid,244497,30.3,run,139,3,139/3,"Ali to Duminy, 3 runs",,"tip and run, a quick single into the cover, and AB is alert to the wayward shy, or rather a bit of lummuxish fielding. Two extra runs",3
187,184,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run blocked down the ground",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,30.4,run,140,1,140/3,"Ali to de Villiers, 1 run",,blocked down the ground,3
188,185,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 5 runs what on earth, more bonus runs, in a near-identical fashion, as Willey has a shy, completely misses, and the man backing up can't get close!",1st innings,AB de Villiers,44936,Adil Rashid,244497,30.5,run,145,5,145/3,"Ali to Duminy, 5 runs",,"what on earth, more bonus runs, in a near-identical fashion, as Willey has a shy, completely misses, and the man backing up can't get close!",3
189,186,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run well, that's rather ransacked Moeen's otherwise fine figures ...",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,30.6,no run,145,0,145/3,"Ali to de Villiers, no run",,"well, that's rather ransacked Moeen's otherwise fine figures ...",3
190,187,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, no run good start, wicket to wicket stuff, full length, defended on the back foot",1st innings,AB de Villiers,44936,Moeen Ali,8917,31.1,no run,145,0,145/3,"Jordan to Duminy, no run",,"good start, wicket to wicket stuff, full length, defended on the back foot",3
191,188,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 2 runs banged in short and Duminy flings his bat at that rather greedily, through the stroke far too soon and nearly splices his pull to short midwicket",1st innings,AB de Villiers,44936,Moeen Ali,8917,31.2,run,147,2,147/3,"Jordan to Duminy, 2 runs",,"banged in short and Duminy flings his bat at that rather greedily, through the stroke far too soon and nearly splices his pull to short midwicket",3
192,189,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 1 run a better strike, a flowing drive out to the cover sweeper",1st innings,AB de Villiers,44936,Moeen Ali,8917,31.3,run,148,1,148/3,"Jordan to Duminy, 1 run",,"a better strike, a flowing drive out to the cover sweeper",3
193,190,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, no run forward and defended to cover",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,31.4,no run,148,0,148/3,"Jordan to de Villiers, no run",,forward and defended to cover,3
194,191,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 1 run a big swish of the bat, muscling a drive into the covers. But the sweeper is well positioned",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,31.5,run,149,1,149/3,"Jordan to de Villiers, 1 run",,"a big swish of the bat, muscling a drive into the covers. But the sweeper is well positioned",3
195,192,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 1 run fully forward, punched out to the deep, the left-hander's cover sweeper in business again",1st innings,AB de Villiers,44936,Moeen Ali,8917,31.6,run,150,1,150/3,"Jordan to Duminy, 1 run",,"fully forward, punched out to the deep, the left-hander's cover sweeper in business again",3
196,193,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run round the wicket, solid areas",1st innings,AB de Villiers,44936,Chris Jordan,288992,32.1,no run,150,0,150/3,"Ali to Duminy, no run",,"round the wicket, solid areas",3
197,194,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run big stride, good length, defended",1st innings,AB de Villiers,44936,Chris Jordan,288992,32.2,no run,150,0,150/3,"Ali to Duminy, no run",,"big stride, good length, defended",3
198,195,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run looking for the quick single to cover but Ali's line and length are spot on",1st innings,AB de Villiers,44936,Chris Jordan,288992,32.3,no run,150,0,150/3,"Ali to Duminy, no run",,looking for the quick single to cover but Ali's line and length are spot on,3
199,196,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run round the wicket again, settling into a fine groove in this over",1st innings,AB de Villiers,44936,Chris Jordan,288992,32.4,no run,150,0,150/3,"Ali to Duminy, no run",,"round the wicket again, settling into a fine groove in this over",3
200,197,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run very full, cramped for room to free the arms, tapped to the off side",1st innings,AB de Villiers,44936,Chris Jordan,288992,32.5,no run,150,0,150/3,"Ali to Duminy, no run",,"very full, cramped for room to free the arms, tapped to the off side",3
201,198,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run attempted flick as Moeen goes straighter, but Duminy can't get bat on ball. A rare maiden, well bowled",1st innings,AB de Villiers,44936,Chris Jordan,288992,32.6,no run,150,0,150/3,"Ali to Duminy, no run",,"attempted flick as Moeen goes straighter, but Duminy can't get bat on ball. A rare maiden, well bowled",3
202,199,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 1 run a flowing drive out to the cover sweeper again, who is entitled to file for overtime",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,33.1,run,151,1,151/3,"Jordan to de Villiers, 1 run",,"a flowing drive out to the cover sweeper again, who is entitled to file for overtime",3
203,200,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 2 runs firm strike, the best of Duminy for several overs, but he doesn't get full value as short cover dives well to take the sting off the shot. The cover sweeper, him again, gallops round to tidy",1st innings,AB de Villiers,44936,Moeen Ali,8917,33.2,run,153,2,153/3,"Jordan to Duminy, 2 runs",,"firm strike, the best of Duminy for several overs, but he doesn't get full value as short cover dives well to take the sting off the shot. The cover sweeper, him again, gallops round to tidy",3
204,201,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, no run short, and this one sticks on the pitch as Duminy pulls late and can't get the ball away properly, It ricochets down into the crease",1st innings,AB de Villiers,44936,Moeen Ali,8917,33.3,no run,153,0,153/3,"Jordan to Duminy, no run",,"short, and this one sticks on the pitch as Duminy pulls late and can't get the ball away properly, It ricochets down into the crease",3
205,202,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 2 runs wristily drilled out to the deep once more. Good urgent running brings a second as the throw comes in",1st innings,AB de Villiers,44936,Moeen Ali,8917,33.4,run,155,2,155/3,"Jordan to Duminy, 2 runs",,wristily drilled out to the deep once more. Good urgent running brings a second as the throw comes in,3
206,203,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 1 run opens the face to glide to third man, a touch more width this time",1st innings,AB de Villiers,44936,Moeen Ali,8917,33.5,run,156,1,156/3,"Jordan to Duminy, 1 run",,"opens the face to glide to third man, a touch more width this time",3
207,204,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 1 run on the pads, flicked square and there is AB de Villiers' fifty. A very calm and threatening innings. He is now supremely set, and with 16 overs to come, who knows what he could compile from here...",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,33.6,run,157,1,157/3,"Jordan to de Villiers, 1 run",,"on the pads, flicked square and there is AB de Villiers' fifty. A very calm and threatening innings. He is now supremely set, and with 16 overs to come, who knows what he could compile from here...",3
208,205,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run forward, and worked round the corner, Sharp running even as short backward square gathers",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,34.1,run,158,1,158/3,"Ali to de Villiers, 1 run",,"forward, and worked round the corner, Sharp running even as short backward square gathers",3
209,206,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run round the wicket, bunted to short cover",1st innings,AB de Villiers,44936,Chris Jordan,288992,34.2,no run,158,0,158/3,"Ali to Duminy, no run",,"round the wicket, bunted to short cover",3
210,207,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run straightens into Duminy who looks for a moment to have edged to slip, but that was straight off the pad. He's not enjoying the Moeen challenge",1st innings,AB de Villiers,44936,Chris Jordan,288992,34.3,no run,158,0,158/3,"Ali to Duminy, no run",,"straightens into Duminy who looks for a moment to have edged to slip, but that was straight off the pad. He's not enjoying the Moeen challenge",3
211,207,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 1 wide attempted sweep, down the leg side",1st innings,AB de Villiers,44936,Chris Jordan,288992,34.3,wide,159,1,159/3,"Ali to Duminy, 1 wide",,"attempted sweep, down the leg side",3
212,208,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 1 run defended into the gap for a welcome single",1st innings,AB de Villiers,44936,Chris Jordan,288992,34.4,run,160,1,160/3,"Ali to Duminy, 1 run",,defended into the gap for a welcome single,3
213,209,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run nudged off the pads, de Villiers has far fewer problems rotating the strike",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,34.5,run,161,1,161/3,"Ali to de Villiers, 1 run",,"nudged off the pads, de Villiers has far fewer problems rotating the strike",3
214,210,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 1 run driven down the ground to long on. Another very tidy over from Moeen",1st innings,AB de Villiers,44936,Chris Jordan,288992,34.6,run,162,1,162/3,"Ali to Duminy, 1 run",,driven down the ground to long on. Another very tidy over from Moeen,3
215,211,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 1 leg bye on the pads, half an appeal but always optimistic. Worked to midwicket",1st innings,AB de Villiers,44936,Moeen Ali,8917,35.1,leg bye,163,1,163/3,"Jordan to Duminy, 1 leg bye",,"on the pads, half an appeal but always optimistic. Worked to midwicket",3
216,212,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, no run tight line and length, punched back to the bowler who leaps in his followthrough to gather",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,35.2,no run,163,0,163/3,"Jordan to de Villiers, no run",,"tight line and length, punched back to the bowler who leaps in his followthrough to gather",3
217,213,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 1 run driven out to cover",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,35.3,run,164,1,164/3,"Jordan to de Villiers, 1 run",,driven out to cover,3
218,214,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, no run tight line and length",1st innings,AB de Villiers,44936,Moeen Ali,8917,35.4,no run,164,0,164/3,"Jordan to Duminy, no run",,tight line and length,3
219,215,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, no run over the wicket to the left-hander, who is cramped by the line and can't work the ball off his hip",1st innings,AB de Villiers,44936,Moeen Ali,8917,35.5,no run,164,0,164/3,"Jordan to Duminy, no run",,"over the wicket to the left-hander, who is cramped by the line and can't work the ball off his hip",3
220,216,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 1 run clunked into the covers, Duminy keeps the strike, and that will be <B>drinks</B>",1st innings,AB de Villiers,44936,Moeen Ali,8917,35.6,run,165,1,165/3,"Jordan to Duminy, 1 run",,"clunked into the covers, Duminy keeps the strike, and that will be <B>drinks</B>",3
221,217,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run fired in flat on off stump, Duminy blocks square on the off side",1st innings,AB de Villiers,44936,Chris Jordan,288992,36.1,no run,165,0,165/3,"Ali to Duminy, no run",,"fired in flat on off stump, Duminy blocks square on the off side",3
222,218,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run tossed up outside off, reaches for the drive and Moeen scampers to his right to field",1st innings,AB de Villiers,44936,Chris Jordan,288992,36.2,no run,165,0,165/3,"Ali to Duminy, no run",,"tossed up outside off, reaches for the drive and Moeen scampers to his right to field",3
223,219,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run flighted, on the front foot, pressed to extra cover",1st innings,AB de Villiers,44936,Chris Jordan,288992,36.3,no run,165,0,165/3,"Ali to Duminy, no run",,"flighted, on the front foot, pressed to extra cover",3
224,220,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, 1 run tossed up and worked away through square leg off the back foot",1st innings,AB de Villiers,44936,Chris Jordan,288992,36.4,run,166,1,166/3,"Ali to Duminy, 1 run",,tossed up and worked away through square leg off the back foot,3
225,221,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run AB throws it straight back to JP, punching one to long-on",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,36.5,run,167,1,167/3,"Ali to de Villiers, 1 run",,"AB throws it straight back to JP, punching one to long-on",3
226,222,Jean-Paul Duminy,44932,Moeen Ali,8917,"Ali to Duminy, no run pushed through on leg stump, hits the pads and rolls into the leg side as Duminy tries to play across the line",1st innings,AB de Villiers,44936,Chris Jordan,288992,36.6,no run,167,0,167/3,"Ali to Duminy, no run",,"pushed through on leg stump, hits the pads and rolls into the leg side as Duminy tries to play across the line",3
227,223,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 1 leg bye back of a length, angled down leg and flicked fine for one",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,37.1,leg bye,168,1,168/3,"Jordan to de Villiers, 1 leg bye",,"back of a length, angled down leg and flicked fine for one",3
228,224,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, 1 leg bye short again, nudged off the hips, possibly a little pad involved and it loops wide of Buttler",1st innings,AB de Villiers,44936,Moeen Ali,8917,37.2,leg bye,169,1,169/3,"Jordan to Duminy, 1 leg bye",,"short again, nudged off the hips, possibly a little pad involved and it loops wide of Buttler",3
229,225,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, no run short ball, de Villiers tries to clout Jordan over the leg side but only manages a bottom edge into his midriff",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,37.3,no run,169,0,169/3,"Jordan to de Villiers, no run",,"short ball, de Villiers tries to clout Jordan over the leg side but only manages a bottom edge into his midriff",3
230,226,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, FOUR runs gets it away this time, although not where he was aiming... skipped out and heaved for his life, got a thick top edge wide of the keeper and down to third man",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,37.4,four,173,4,173/3,"Jordan to de Villiers, FOUR runs",,"gets it away this time, although not where he was aiming... skipped out and heaved for his life, got a thick top edge wide of the keeper and down to third man",3
231,226,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 1 wide Jordan tries something different in response, rolls the fingers over one - down the leg side",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,37.4,wide,174,1,174/3,"Jordan to de Villiers, 1 wide",,"Jordan tries something different in response, rolls the fingers over one - down the leg side",3
232,227,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, 1 run on the pads and skimmed away to fine leg",1st innings,Jean-Paul Duminy,44932,Moeen Ali,8917,37.5,run,175,1,175/3,"Jordan to de Villiers, 1 run",,on the pads and skimmed away to fine leg,3
233,228,Jean-Paul Duminy,44932,Chris Jordan,288992,"Jordan to Duminy, no run short and Duminy cuts at it, thick edge but Buttler <b>drops it!</b> Jordan had already begun to celebrate, still no luck for him... Buttler was moving to his left, went for it one-handed and the ball clunked out",1st innings,AB de Villiers,44936,Moeen Ali,8917,37.6,no run,175,0,175/3,"Jordan to Duminy, no run",,"short and Duminy cuts at it, thick edge but Buttler <b>drops it!</b> Jordan had already begun to celebrate, still no luck for him... Buttler was moving to his left, went for it one-handed and the ball clunked out",3
234,229,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run starts with a cutter, on the stumps and pulled to leg",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,38.1,run,176,1,176/3,"Stokes to de Villiers, 1 run",,"starts with a cutter, on the stumps and pulled to leg",3
235,230,Jean-Paul Duminy,44932,Ben Stokes,311158,"Stokes to Duminy, FOUR runs skips out and slaps four through extra cover, flowing drive on the up and into a gap for a welcome boundary",1st innings,AB de Villiers,44936,Chris Jordan,288992,38.2,four,180,4,180/3,"Stokes to Duminy, FOUR runs",,"skips out and slaps four through extra cover, flowing drive on the up and into a gap for a welcome boundary",3
236,231,Jean-Paul Duminy,44932,Ben Stokes,311158,"Stokes to Duminy, 1 leg bye on the pads, Duminy flicks at it and Buttler does well to dive and prevent the ball running away for four",1st innings,AB de Villiers,44936,Chris Jordan,288992,38.3,leg bye,181,1,181/3,"Stokes to Duminy, 1 leg bye",,"on the pads, Duminy flicks at it and Buttler does well to dive and prevent the ball running away for four",3
237,232,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 2 runs full, angling in, wristy flick from de Villiers, into a gap between fine leg and deep square",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,38.4,run,183,2,183/3,"Stokes to de Villiers, 2 runs",,"full, angling in, wristy flick from de Villiers, into a gap between fine leg and deep square",3
238,233,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run pitched up in the slot and <i>hammered</i> through the covers, straight to the man on the fence",1st innings,Jean-Paul Duminy,44932,Chris Jordan,288992,38.5,run,184,1,184/3,"Stokes to de Villiers, 1 run",,"pitched up in the slot and <i>hammered</i> through the covers, straight to the man on the fence",3
239,234,Jean-Paul Duminy,44932,Ben Stokes,311158,"Stokes to Duminy, 1 run tucked off the body, there's a direct hit at the striker's end as the batsman scrambles... No drama",1st innings,AB de Villiers,44936,Chris Jordan,288992,38.6,run,185,1,185/3,"Stokes to Duminy, 1 run",,"tucked off the body, there's a direct hit at the striker's end as the batsman scrambles... No drama",3
