,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
314,5,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run he takes a step down the pitch and flicks the length delivery to deep midwicket",2nd innings,Shikhar Dhawan,28235,,,0.5,run,1,1,1/0,"Mashrafe Mortaza to Sharma, 1 run",,he takes a step down the pitch and flicks the length delivery to deep midwicket,0
315,6,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run he waits on the crease and pushes the length ball to the off side",2nd innings,Rohit Sharma,34102,,,0.6,no run,1,0,1/0,"Mashrafe Mortaza to Dhawan, no run",,he waits on the crease and pushes the length ball to the off side,0
316,7,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run and he makes a solid start too, bowling a length delivery on off that the batsman can only defend",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,1.1,no run,1,0,1/0,"Rubel Hossain to Sharma, no run",,"and he makes a solid start too, bowling a length delivery on off that the batsman can only defend",0
317,8,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run this one was quick and swinging away, Rohit looked like he was about to leave it, but throws his bat at that late, survives as the ball evades the outside edge",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,1.2,no run,1,0,1/0,"Rubel Hossain to Sharma, no run",,"this one was quick and swinging away, Rohit looked like he was about to leave it, but throws his bat at that late, survives as the ball evades the outside edge",0
318,9,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run another one beats the bat! This one is fuller and wider, 142 kph, and Rohit is slow to push forward, but the ball swings away from him",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,1.3,no run,1,0,1/0,"Rubel Hossain to Sharma, no run",,"another one beats the bat! This one is fuller and wider, 142 kph, and Rohit is slow to push forward, but the ball swings away from him",0
319,10,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run this one is closer to the off stump and this time, the batsman gets behind the line to drive it to mid off",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,1.4,no run,1,0,1/0,"Rubel Hossain to Sharma, no run",,"this one is closer to the off stump and this time, the batsman gets behind the line to drive it to mid off",0
320,11,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run oh he timed this so well, but straight to point. It was a back of length delivery and he just rose with the bounce",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,1.5,no run,1,0,1/0,"Rubel Hossain to Sharma, no run",,"oh he timed this so well, but straight to point. It was a back of length delivery and he just rose with the bounce",0
321,12,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run fuller and on the stumps, Rohit plants his front foot out, then defends it towards mid on",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,1.6,no run,1,0,1/0,"Rubel Hossain to Sharma, no run",,"fuller and on the stumps, Rohit plants his front foot out, then defends it towards mid on",0
322,13,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run he doesn't judge the line well here! That was coming straight at the stumps and Dhawan was looking to play a chop on the off, he adjusts late to push it back to the bowler",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,2.1,no run,1,0,1/0,"Mashrafe Mortaza to Dhawan, no run",,"he doesn't judge the line well here! That was coming straight at the stumps and Dhawan was looking to play a chop on the off, he adjusts late to push it back to the bowler",0
323,14,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run good length on off stump, the batsman moves forward to punch it to short cover",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,2.2,no run,1,0,1/0,"Mashrafe Mortaza to Dhawan, no run",,"good length on off stump, the batsman moves forward to punch it to short cover",0
324,15,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run he gets beaten this time as he tries to cut a length ball that is too close to the off stump. It stayed a touch low too",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,2.3,no run,1,0,1/0,"Mashrafe Mortaza to Dhawan, no run",,he gets beaten this time as he tries to cut a length ball that is too close to the off stump. It stayed a touch low too,0
325,16,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run another tight delivery, but Dhawan punches it straight to cover, from the middle of his bat",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,2.4,no run,1,0,1/0,"Mashrafe Mortaza to Dhawan, no run",,"another tight delivery, but Dhawan punches it straight to cover, from the middle of his bat",0
326,17,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run another one stays low after pitching on short of length! The batsman carefully pushes it to the off side",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,2.5,no run,1,0,1/0,"Mashrafe Mortaza to Dhawan, no run",,another one stays low after pitching on short of length! The batsman carefully pushes it to the off side,0
327,18,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run slower delivery on the pads, Dhawan can only push it to short midwicket.",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,2.6,no run,1,0,1/0,"Mashrafe Mortaza to Dhawan, no run",,"slower delivery on the pads, Dhawan can only push it to short midwicket.",0
328,19,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run he comes forward and drives the length ball to cover point",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,3.1,no run,1,0,1/0,"Rubel Hossain to Sharma, no run",,he comes forward and drives the length ball to cover point,0
329,20,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, FOUR runs that has been caressed to the boundary! You can always expect Rohit to look pretty when he plays these. This was full and wide, and he slices it past point",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,3.2,four,5,4,5/0,"Rubel Hossain to Sharma, FOUR runs",,"that has been caressed to the boundary! You can always expect Rohit to look pretty when he plays these. This was full and wide, and he slices it past point",0
330,21,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, 1 run again, he comes forward and opens the face right at the last moment to guide it towards gully for a quick single",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,3.3,run,6,1,6/0,"Rubel Hossain to Sharma, 1 run",,"again, he comes forward and opens the face right at the last moment to guide it towards gully for a quick single",0
331,22,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run he comes forward and punches the length delivery towards cover",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,3.4,no run,6,0,6/0,"Rubel Hossain to Dhawan, no run",,he comes forward and punches the length delivery towards cover,0
332,23,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run slower and fuller outside off, Dhawan was looking to blast it through the off side, but the ball arrives much laters, he ends up pushing it to cover",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,3.5,no run,6,0,6/0,"Rubel Hossain to Dhawan, no run",,"slower and fuller outside off, Dhawan was looking to blast it through the off side, but the ball arrives much laters, he ends up pushing it to cover",0
333,24,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run a loud appeal for lbw! but this was pitched comfortably outside leg. Dhawan was stuck in the crease and was hit much below the knee-roll.",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,3.6,no run,6,0,6/0,"Rubel Hossain to Dhawan, no run",,a loud appeal for lbw! but this was pitched comfortably outside leg. Dhawan was stuck in the crease and was hit much below the knee-roll.,0
334,25,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, no run no slip anymore, but Mashrafe gets this to shape away nicely. Rohit leaves it alone",2nd innings,Shikhar Dhawan,28235,Rubel Hossain,300619,4.1,no run,6,0,6/0,"Mashrafe Mortaza to Sharma, no run",,"no slip anymore, but Mashrafe gets this to shape away nicely. Rohit leaves it alone",0
335,26,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run he waits for the ball on the back foot and dabs it towards mid-on with the turn of his wrists",2nd innings,Shikhar Dhawan,28235,Rubel Hossain,300619,4.2,run,7,1,7/0,"Mashrafe Mortaza to Sharma, 1 run",,he waits for the ball on the back foot and dabs it towards mid-on with the turn of his wrists,0
336,27,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, FOUR runs that's a Dhawan special! He takes a tiny step down the pitch, takes the ball on the full, then, it's the timing.. That screeches along the grass to the cover boundary",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,4.3,four,11,4,11/0,"Mashrafe Mortaza to Dhawan, FOUR runs",,"that's a Dhawan special! He takes a tiny step down the pitch, takes the ball on the full, then, it's the timing.. That screeches along the grass to the cover boundary",0
337,28,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run no room on this one as the bowler targets the leg and middle stump. Dhawan defends it off the back foot",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,4.4,no run,11,0,11/0,"Mashrafe Mortaza to Dhawan, no run",,no room on this one as the bowler targets the leg and middle stump. Dhawan defends it off the back foot,0
338,29,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run oh he wanted to try the earlier shot again. Dhawan steps out, but Mashrafe smartly slows it down. The batsman can only punch it straight to point",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,4.5,no run,11,0,11/0,"Mashrafe Mortaza to Dhawan, no run",,"oh he wanted to try the earlier shot again. Dhawan steps out, but Mashrafe smartly slows it down. The batsman can only punch it straight to point",0
339,30,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run once again, he moves down the pitch and punches the length delivery to cover point",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,4.6,no run,11,0,11/0,"Mashrafe Mortaza to Dhawan, no run",,"once again, he moves down the pitch and punches the length delivery to cover point",0
340,31,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, no run he comes behind the line of the ball solidly and punches it back to the bowler",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,5.1,no run,11,0,11/0,"Rubel Hossain to Sharma, no run",,he comes behind the line of the ball solidly and punches it back to the bowler,0
341,32,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to Sharma, 1 run he delivers this from wide of the crease and Rohit uses the angle to clip it to deep square leg",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,5.2,run,12,1,12/0,"Rubel Hossain to Sharma, 1 run",,he delivers this from wide of the crease and Rohit uses the angle to clip it to deep square leg,0
342,33,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run they are doing well by not giving Dhawan any room. Rubel does the same again and Dhawan, for some reason, is reluctant to play on the on side",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,5.3,no run,12,0,12/0,"Rubel Hossain to Dhawan, no run",,"they are doing well by not giving Dhawan any room. Rubel does the same again and Dhawan, for some reason, is reluctant to play on the on side",0
343,34,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run slower delivery outside off, messes up Dhawan's plan of punching it through covers. He ends up chopping it to point",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,5.4,no run,12,0,12/0,"Rubel Hossain to Dhawan, no run",,"slower delivery outside off, messes up Dhawan's plan of punching it through covers. He ends up chopping it to point",0
344,35,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run another slower delivery! Dhawan had moved down the pitch, but had to wait for the ball to arrive, punched to cover",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,5.5,no run,12,0,12/0,"Rubel Hossain to Dhawan, no run",,"another slower delivery! Dhawan had moved down the pitch, but had to wait for the ball to arrive, punched to cover",0
345,36,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 run another good delivery, Dhawan punches it to wide mid-off for a quick single, but the Bangladesh bowlers are not giving him any room",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,5.6,run,13,1,13/0,"Rubel Hossain to Dhawan, 1 run",,"another good delivery, Dhawan punches it to wide mid-off for a quick single, but the Bangladesh bowlers are not giving him any room",0
346,37,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, FOUR runs ok so now he pulls out the leg-side shot! It's not short at all, but because it's slower, he gets enough time to jab it behind square for a boundary",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,6.1,four,17,4,17/0,"Mashrafe Mortaza to Dhawan, FOUR runs",,"ok so now he pulls out the leg-side shot! It's not short at all, but because it's slower, he gets enough time to jab it behind square for a boundary",0
347,38,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run charges down the pitch and Mashrafe slows it down, the batsman can only punch it to short cover",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,6.2,no run,17,0,17/0,"Mashrafe Mortaza to Dhawan, no run",,"charges down the pitch and Mashrafe slows it down, the batsman can only punch it to short cover",0
348,39,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run another tight delivery on the stumps, slightly slower too, Dhawan pushes it to cover",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,6.3,no run,17,0,17/0,"Mashrafe Mortaza to Dhawan, no run",,"another tight delivery on the stumps, slightly slower too, Dhawan pushes it to cover",0
349,40,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run this one is almost a spinner's delivery! Pitches outside leg stump, then cuts away sharply to beat the outside edge",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,6.4,no run,17,0,17/0,"Mashrafe Mortaza to Dhawan, no run",,"this one is almost a spinner's delivery! Pitches outside leg stump, then cuts away sharply to beat the outside edge",0
350,41,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run he slaps a length ball to the off side, but is not able to beat the crowded cover cordon",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,6.5,no run,17,0,17/0,"Mashrafe Mortaza to Dhawan, no run",,"he slaps a length ball to the off side, but is not able to beat the crowded cover cordon",0
351,42,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 1 run now he manages to get it through the infield, but Mushy has smartly plugged the gap in the deep as well. There is a deep cover for this shot",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,6.6,run,18,1,18/0,"Mashrafe Mortaza to Dhawan, 1 run",,"now he manages to get it through the infield, but Mushy has smartly plugged the gap in the deep as well. There is a deep cover for this shot",0
352,42,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 wide he attempts a slower bouncer, but this is down the leg side. It did surprise Dhawan though",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.0,wide,19,1,19/0,"Rubel Hossain to Dhawan, 1 wide",,"he attempts a slower bouncer, but this is down the leg side. It did surprise Dhawan though",0
353,43,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, FOUR runs short delivery on the body, Dhawan was not in control of that, but managed to tickle it to the fine leg boundary",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.1,four,23,4,23/0,"Rubel Hossain to Dhawan, FOUR runs",,"short delivery on the body, Dhawan was not in control of that, but managed to tickle it to the fine leg boundary",0
354,44,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run he corrects the line to the middle stump area, and doesn't give the batsman any pace. Dhawan can only push it to cover",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.2,no run,23,0,23/0,"Rubel Hossain to Dhawan, no run",,"he corrects the line to the middle stump area, and doesn't give the batsman any pace. Dhawan can only push it to cover",0
355,45,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run he steps out, tries to create room by moving towards the leg side, but the bowler follows him. Dhawan chops it towards gully",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.3,no run,23,0,23/0,"Rubel Hossain to Dhawan, no run",,"he steps out, tries to create room by moving towards the leg side, but the bowler follows him. Dhawan chops it towards gully",0
356,46,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, FOUR runs second time the Bangladesh bowlers have erred on the leg stump line. Just like the last over, Dhawan flicks it to the right of the short fine leg fielder.",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.4,four,27,4,27/0,"Rubel Hossain to Dhawan, FOUR runs",,"second time the Bangladesh bowlers have erred on the leg stump line. Just like the last over, Dhawan flicks it to the right of the short fine leg fielder.",0
357,46,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 no ball he comes forward and defends the length delivery solidly. But this over is likely to get bigger as Rubel has <strong>overstepped</strong> by a mile",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.4,no ball,28,1,28/0,"Rubel Hossain to Dhawan, 1 no ball",,he comes forward and defends the length delivery solidly. But this over is likely to get bigger as Rubel has <strong>overstepped</strong> by a mile,0
358,47,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, no run What a yorker! That takes the leg stump out! Unfortunately, that is not going to fetch you anything as it was a free hit. What a waste",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.5,no run,28,0,28/0,"Rubel Hossain to Dhawan, no run",,"What a yorker! That takes the leg stump out! Unfortunately, that is not going to fetch you anything as it was a free hit. What a waste",0
359,48,Shikhar Dhawan,28235,Rubel Hossain,300619,"Rubel Hossain to Dhawan, 1 run slower delivery on off stump, Dhawan guides it to third man for a single",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,7.6,run,29,1,29/0,"Rubel Hossain to Dhawan, 1 run",,"slower delivery on off stump, Dhawan guides it to third man for a single",0
360,49,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run they are keeping it very tight with these slower balls! Dhawan pushes this straight to mid on",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,8.1,no run,29,0,29/0,"Mashrafe Mortaza to Dhawan, no run",,they are keeping it very tight with these slower balls! Dhawan pushes this straight to mid on,0
361,50,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run another tight delivery, the batsman comes forward and pushes it to cover",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,8.2,no run,29,0,29/0,"Mashrafe Mortaza to Dhawan, no run",,"another tight delivery, the batsman comes forward and pushes it to cover",0
362,51,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 1 run no room, absolutely no room! Dhawan is being kept in a straightjacket and he can only push for a single to midwicket",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,8.3,run,30,1,30/0,"Mashrafe Mortaza to Dhawan, 1 run",,"no room, absolutely no room! Dhawan is being kept in a straightjacket and he can only push for a single to midwicket",0
363,52,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run he presses forward and has a lot of time to open the face of the bat to run it down to third man",2nd innings,Shikhar Dhawan,28235,Rubel Hossain,300619,8.4,run,31,1,31/0,"Mashrafe Mortaza to Sharma, 1 run",,he presses forward and has a lot of time to open the face of the bat to run it down to third man,0
364,53,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 1 run on the middle stump line again, still no pace is being given to Dhawan. The batsman pushes it to wide mid-on for a single",2nd innings,Rohit Sharma,34102,Rubel Hossain,300619,8.5,run,32,1,32/0,"Mashrafe Mortaza to Dhawan, 1 run",,"on the middle stump line again, still no pace is being given to Dhawan. The batsman pushes it to wide mid-on for a single",0
365,54,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run he pushes forward and takes another single to third man",2nd innings,Shikhar Dhawan,28235,Rubel Hossain,300619,8.6,run,33,1,33/0,"Mashrafe Mortaza to Sharma, 1 run",,he pushes forward and takes another single to third man,0
366,55,Rohit Sharma,34102,Abdur Razzak,56283,"Abdur Razzak to Sharma, 1 run he starts off with a low full toss that is calmly punched to long off for a single",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,9.1,run,34,1,34/0,"Abdur Razzak to Sharma, 1 run",,he starts off with a low full toss that is calmly punched to long off for a single,0
367,56,Shikhar Dhawan,28235,Abdur Razzak,56283,"Abdur Razzak to Dhawan, no run he goes over the wicket and immediately there is an appeal as Dhawan misses his sweep! It is probably slipping down the leg, but it looked mighty close",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,9.2,no run,34,0,34/0,"Abdur Razzak to Dhawan, no run",,"he goes over the wicket and immediately there is an appeal as Dhawan misses his sweep! It is probably slipping down the leg, but it looked mighty close",0
368,57,Shikhar Dhawan,28235,Abdur Razzak,56283,"Abdur Razzak to Dhawan, FOUR runs oh what timing is that! He came out of the crease, the bowler bowled short, the batsman then just went through with the punch through cover. it looked like a push, but that raced across the turf",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,9.3,four,38,4,38/0,"Abdur Razzak to Dhawan, FOUR runs",,"oh what timing is that! He came out of the crease, the bowler bowled short, the batsman then just went through with the punch through cover. it looked like a push, but that raced across the turf",0
369,58,Shikhar Dhawan,28235,Abdur Razzak,56283,"Abdur Razzak to Dhawan, no run he comes out again, but the bowler shortens his length and Dhawan has to curb his aggression",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,9.4,no run,38,0,38/0,"Abdur Razzak to Dhawan, no run",,"he comes out again, but the bowler shortens his length and Dhawan has to curb his aggression",0
370,59,Shikhar Dhawan,28235,Abdur Razzak,56283,"Abdur Razzak to Dhawan, no run another tight delivery, Dhawan defends it towards point",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,9.5,no run,38,0,38/0,"Abdur Razzak to Dhawan, no run",,"another tight delivery, Dhawan defends it towards point",0
371,60,Shikhar Dhawan,28235,Abdur Razzak,56283,"Abdur Razzak to Dhawan, no run another appeal for lbw! This time Dhawan misses the reverse sweep and gets hit in front of the stumps. Billy Bowden again reckons that would have turned down the leg side.. Close again",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,9.6,no run,38,0,38/0,"Abdur Razzak to Dhawan, no run",,another appeal for lbw! This time Dhawan misses the reverse sweep and gets hit in front of the stumps. Billy Bowden again reckons that would have turned down the leg side.. Close again,0
372,61,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run oi!! That takes off from a length, surprises Rohit who was pressing forward in defence! Luckily for Rohit, it takes a leading edge and flies through the vacant gully region",2nd innings,Shikhar Dhawan,28235,Abdur Razzak,56283,10.1,run,39,1,39/0,"Mashrafe Mortaza to Sharma, 1 run",,"oi!! That takes off from a length, surprises Rohit who was pressing forward in defence! Luckily for Rohit, it takes a leading edge and flies through the vacant gully region",0
373,62,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 2 runs fuller delivery on the pads and Dhawan whips it with his steely wrists behind square on the leg side, calls for a second and makes it comfortably",2nd innings,Rohit Sharma,34102,Abdur Razzak,56283,10.2,run,41,2,41/0,"Mashrafe Mortaza to Dhawan, 2 runs",,"fuller delivery on the pads and Dhawan whips it with his steely wrists behind square on the leg side, calls for a second and makes it comfortably",0
374,63,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, no run charges out and slashes at the length ball, but it's hit straight to the point fielder",2nd innings,Rohit Sharma,34102,Abdur Razzak,56283,10.3,no run,41,0,41/0,"Mashrafe Mortaza to Dhawan, no run",,"charges out and slashes at the length ball, but it's hit straight to the point fielder",0
375,64,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhawan, 1 run slower delivery, Dhawan has to wait for a long time before whipping it to deep square leg",2nd innings,Rohit Sharma,34102,Abdur Razzak,56283,10.4,run,42,1,42/0,"Mashrafe Mortaza to Dhawan, 1 run",,"slower delivery, Dhawan has to wait for a long time before whipping it to deep square leg",0
376,65,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, SIX runs what. A. Shot! Rohit is probably the biggest hitter in the India team and he shows why. Just steps down and looks to hit it over the bowler's head, but it keeps going, and going, and all the way to the sight screen",2nd innings,Shikhar Dhawan,28235,Abdur Razzak,56283,10.5,six,48,6,48/0,"Mashrafe Mortaza to Sharma, SIX runs",,"what. A. Shot! Rohit is probably the biggest hitter in the India team and he shows why. Just steps down and looks to hit it over the bowler's head, but it keeps going, and going, and all the way to the sight screen",0
377,66,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run pushes it softly to mid-on for a quick single",2nd innings,Shikhar Dhawan,28235,Abdur Razzak,56283,10.6,run,49,1,49/0,"Mashrafe Mortaza to Sharma, 1 run",,pushes it softly to mid-on for a quick single,0
378,67,Rohit Sharma,34102,Abdur Razzak,56283,"Abdur Razzak to Sharma, 1 run tossed up on off stump line, Rohit comes forward and eases it to long off. That brings up yet another fifty for these two",2nd innings,Shikhar Dhawan,28235,Mashrafe Mortaza,56007,11.1,run,50,1,50/0,"Abdur Razzak to Sharma, 1 run",,"tossed up on off stump line, Rohit comes forward and eases it to long off. That brings up yet another fifty for these two",0
379,68,Shikhar Dhawan,28235,Abdur Razzak,56283,"Abdur Razzak to Dhawan, OUT he is gone! It's over! There were two appeals in the last over, but this time Billy Bowden goes with the bowler. He misses his sweep and he is struck right in front. Big big breakthrough for Bangladesh. That was hit in front of the off stump, would have hit the middle",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,11.2,out,50,0,50/1,"Abdur Razzak to Dhawan, OUT",,"he is gone! It's over! There were two appeals in the last over, but this time Billy Bowden goes with the bowler. He misses his sweep and he is struck right in front. Big big breakthrough for Bangladesh. That was hit in front of the off stump, would have hit the middle",1
380,69,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run that's the arm ball and Kohli wasn't expecting that! Strikes him on the back leg, but that was slipping down.",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,11.3,no run,50,0,50/1,"Abdur Razzak to Kohli, no run",,"that's the arm ball and Kohli wasn't expecting that! Strikes him on the back leg, but that was slipping down.",1
381,70,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run stays on the back foot and defends this solidly back down the pitch",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,11.4,no run,50,0,50/1,"Abdur Razzak to Kohli, no run",,stays on the back foot and defends this solidly back down the pitch,1
382,71,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run those whippy drives are on show already! this one is tossed up and Kohli pushes it to long off",2nd innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,11.5,run,51,1,51/1,"Abdur Razzak to Kohli, 1 run",,those whippy drives are on show already! this one is tossed up and Kohli pushes it to long off,1
383,72,Rohit Sharma,34102,Abdur Razzak,56283,"Abdur Razzak to Sharma, no run he pushes forward and defends the tossed up delivery to the off side",2nd innings,Virat Kohli,253802,Mashrafe Mortaza,56007,11.6,no run,51,0,51/1,"Abdur Razzak to Sharma, no run",,he pushes forward and defends the tossed up delivery to the off side,1
