,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
471,166,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, no run length ball on off, Raina has to come on the front foot to defend",2nd innings,Rohit Sharma,34102,James Tredwell,21646,27.4,no run,129,0,129/3,"Dernbach to Raina, no run",,"length ball on off, Raina has to come on the front foot to defend",3
472,167,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, FOUR runs length ball on off and this time he plays it over the infield, doesn't get all the timing, but enough to send the ball rolling to the deep midwicket boundary",2nd innings,Rohit Sharma,34102,James Tredwell,21646,27.5,four,133,4,133/3,"Dernbach to Raina, FOUR runs",,"length ball on off and this time he plays it over the infield, doesn't get all the timing, but enough to send the ball rolling to the deep midwicket boundary",3
473,168,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 1 run length ball on off, Raina shuffles across and works it to deep square leg for a single",2nd innings,Rohit Sharma,34102,James Tredwell,21646,27.6,run,134,1,134/3,"Dernbach to Raina, 1 run",,"length ball on off, Raina shuffles across and works it to deep square leg for a single",3
474,169,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, no run flatter delivery on off stump, pushed back to the bowler",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,28.1,no run,134,0,134/3,"Tredwell to Raina, no run",,"flatter delivery on off stump, pushed back to the bowler",3
475,170,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run goes back to punch a quicker delivery to long off",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,28.2,run,135,1,135/3,"Tredwell to Raina, 1 run",,goes back to punch a quicker delivery to long off,3
476,171,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, FOUR runs gets a shorter delivery outside off and he cracks it through point for another boundary",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,28.3,four,139,4,139/3,"Tredwell to RG Sharma, FOUR runs",,gets a shorter delivery outside off and he cracks it through point for another boundary,3
477,172,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, no run pushed to midwicket off a flatter delivery on the middle",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,28.4,no run,139,0,139/3,"Tredwell to RG Sharma, no run",,pushed to midwicket off a flatter delivery on the middle,3
478,173,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, 1 run quicker delivery outside off, he stays on the back foot and punches it comfortably to deep cover",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,28.5,run,140,1,140/3,"Tredwell to RG Sharma, 1 run",,"quicker delivery outside off, he stays on the back foot and punches it comfortably to deep cover",3
479,174,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run flighted delivery on the middle, Raina plays it straight, hits it to long-on for a single",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,28.6,run,141,1,141/3,"Tredwell to Raina, 1 run",,"flighted delivery on the middle, Raina plays it straight, hits it to long-on for a single",3
480,175,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 2 runs short of length on the pads, Raina hops and glides it to deep backward square leg for a couple",2nd innings,Rohit Sharma,34102,James Tredwell,21646,29.1,run,143,2,143/3,"Dernbach to Raina, 2 runs",,"short of length on the pads, Raina hops and glides it to deep backward square leg for a couple",3
481,176,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 2 runs not-so-short ball outside off, but Raina decides to go aerial anyway, doesn't get hold of it as it goes over mid-on , it's pulled back by the fielder in time",2nd innings,Rohit Sharma,34102,James Tredwell,21646,29.2,run,145,2,145/3,"Dernbach to Raina, 2 runs",,"not-so-short ball outside off, but Raina decides to go aerial anyway, doesn't get hold of it as it goes over mid-on , it's pulled back by the fielder in time",3
482,177,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, 1 run short ball on the body, comes off slower from the pitch, Raina waits and pulls it down to fine leg",2nd innings,Rohit Sharma,34102,James Tredwell,21646,29.3,run,146,1,146/3,"Dernbach to Raina, 1 run",,"short ball on the body, comes off slower from the pitch, Raina waits and pulls it down to fine leg",3
483,178,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run back of length outside off, pushed to point from the crease",2nd innings,Suresh Raina,33335,James Tredwell,21646,29.4,no run,146,0,146/3,"Dernbach to RG Sharma, no run",,"back of length outside off, pushed to point from the crease",3
484,179,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, 1 run slower delivery from the bowler, but it is pitched too short and gives time to the batsman to watch it and cut it to deep point",2nd innings,Suresh Raina,33335,James Tredwell,21646,29.5,run,147,1,147/3,"Dernbach to RG Sharma, 1 run",,"slower delivery from the bowler, but it is pitched too short and gives time to the batsman to watch it and cut it to deep point",3
485,180,Suresh Raina,33335,Jade Dernbach,12461,"Dernbach to Raina, FOUR runs he was waiting for this short delivery and places this over midwicket with a hoick for another boundary",2nd innings,Rohit Sharma,34102,James Tredwell,21646,29.6,four,151,4,151/3,"Dernbach to Raina, FOUR runs",,he was waiting for this short delivery and places this over midwicket with a hoick for another boundary,3
486,181,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, no run tossed up on the pads, turned to midwicket",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,30.1,no run,151,0,151/3,"Tredwell to RG Sharma, no run",,"tossed up on the pads, turned to midwicket",3
487,182,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, 1 run comes down the pitch, but doesn't get hold of his shot as he ends up playing it towards deep cover instead of extra cover",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,30.2,run,152,1,152/3,"Tredwell to RG Sharma, 1 run",,"comes down the pitch, but doesn't get hold of his shot as he ends up playing it towards deep cover instead of extra cover",3
488,183,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, no run flatter delivery on the middle stump, the batsman defends it down the pitch",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,30.3,no run,152,0,152/3,"Tredwell to Raina, no run",,"flatter delivery on the middle stump, the batsman defends it down the pitch",3
489,184,Suresh Raina,33335,James Tredwell,21646,"Tredwell to Raina, 1 run goes back to this quicker one on the stumps and punches it to deep cover",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,30.4,run,153,1,153/3,"Tredwell to Raina, 1 run",,goes back to this quicker one on the stumps and punches it to deep cover,3
490,185,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, FOUR runs goes for the paddle sweep and manages to play it fine, just enough to beat Samit Patel at deep backward square",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,30.5,four,157,4,157/3,"Tredwell to RG Sharma, FOUR runs",,"goes for the paddle sweep and manages to play it fine, just enough to beat Samit Patel at deep backward square",3
491,186,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, 1 run quicker on the pads, it is punched to deep midwicket",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,30.6,run,158,1,158/3,"Tredwell to RG Sharma, 1 run",,"quicker on the pads, it is punched to deep midwicket",3
492,187,Rohit Sharma,34102,Steven Finn,210283,"Finn to RG Sharma, OUT and it takes on one ball for Finn to make an impact! He bowls it on a length, the ball cuts back into Rohit, who dare I say, was a bit lazy in his defence, gets hit on the knee roll and Steve Davis raises his finger.",2nd innings,Suresh Raina,33335,James Tredwell,21646,31.1,out,158,0,158/4,"Finn to RG Sharma, OUT",,"and it takes on one ball for Finn to make an impact! He bowls it on a length, the ball cuts back into Rohit, who dare I say, was a bit lazy in his defence, gets hit on the knee roll and Steve Davis raises his finger.",4
493,188,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, FOUR runs he shuffles and glides the short of length ball down to the fine-leg boundary",2nd innings,Suresh Raina,33335,James Tredwell,21646,31.2,four,162,4,162/4,"Finn to Dhoni, FOUR runs",,he shuffles and glides the short of length ball down to the fine-leg boundary,4
494,189,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run another loud shout for lbw! Finn bowls it fast and on a length, Dhoni was hit while on the shuffle, but he was outside the line of off.",2nd innings,Suresh Raina,33335,James Tredwell,21646,31.3,no run,162,0,162/4,"Finn to Dhoni, no run",,"another loud shout for lbw! Finn bowls it fast and on a length, Dhoni was hit while on the shuffle, but he was outside the line of off.",4
495,190,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run 144 kph, Finn is working up some pace here. He bowls a length and Dhoni is late on it, but manages to play it towards midwicket",2nd innings,Suresh Raina,33335,James Tredwell,21646,31.4,run,163,1,163/4,"Finn to Dhoni, 1 run",,"144 kph, Finn is working up some pace here. He bowls a length and Dhoni is late on it, but manages to play it towards midwicket",4
496,190,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 wide 144 kph, it is down the leg side and is called a wide",2nd innings,MS Dhoni,28081,James Tredwell,21646,31.4,wide,164,1,164/4,"Finn to Raina, 1 wide",,"144 kph, it is down the leg side and is called a wide",4
497,191,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run good short ball from Finn, Raina sways outside the line",2nd innings,MS Dhoni,28081,James Tredwell,21646,31.5,no run,164,0,164/4,"Finn to Raina, no run",,"good short ball from Finn, Raina sways outside the line",4
498,192,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run quick and full on off, the batsman tries to play it on the leg side, but gets a leading edge which goes down to third-man",2nd innings,MS Dhoni,28081,James Tredwell,21646,31.6,run,165,1,165/4,"Finn to Raina, 1 run",,"quick and full on off, the batsman tries to play it on the leg side, but gets a leading edge which goes down to third-man",4
499,193,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 run length ball, Raina pushes it with soft hands to mid-off and sets off immediately, but there is hesitation as he sees that Dhoni stop. He carries on nonetheless, but that would have been tight had the fielder hit",2nd innings,MS Dhoni,28081,Steven Finn,210283,32.1,run,166,1,166/4,"Bresnan to Raina, 1 run",,"length ball, Raina pushes it with soft hands to mid-off and sets off immediately, but there is hesitation as he sees that Dhoni stop. He carries on nonetheless, but that would have been tight had the fielder hit",4
500,194,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run more hesitation, Raina runs almost all the way down to strikers as Dhoni played that towards point where the fielder made a good stop",2nd innings,Suresh Raina,33335,Steven Finn,210283,32.2,no run,166,0,166/4,"Bresnan to Dhoni, no run",,"more hesitation, Raina runs almost all the way down to strikers as Dhoni played that towards point where the fielder made a good stop",4
501,195,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run quicker short of length delivery, hits Dhoni on the body as he tries to shuffle and play that towards off",2nd innings,Suresh Raina,33335,Steven Finn,210283,32.3,no run,166,0,166/4,"Bresnan to Dhoni, no run",,"quicker short of length delivery, hits Dhoni on the body as he tries to shuffle and play that towards off",4
502,196,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run length ball on off, he shuffles again and defends it on the leg side",2nd innings,Suresh Raina,33335,Steven Finn,210283,32.4,no run,166,0,166/4,"Bresnan to Dhoni, no run",,"length ball on off, he shuffles again and defends it on the leg side",4
503,197,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 2 runs comes forwards and pushes the ball through cover for a well-judged couple",2nd innings,Suresh Raina,33335,Steven Finn,210283,32.5,run,168,2,168/4,"Bresnan to Dhoni, 2 runs",,comes forwards and pushes the ball through cover for a well-judged couple,4
504,198,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run short of length outside off, the batsman covers the line of stumps and lets the ball go through to the keeper",2nd innings,Suresh Raina,33335,Steven Finn,210283,32.6,no run,168,0,168/4,"Bresnan to Dhoni, no run",,"short of length outside off, the batsman covers the line of stumps and lets the ball go through to the keeper",4
505,199,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run length ball on off, defended to the leg side",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,33.1,no run,168,0,168/4,"Finn to Raina, no run",,"length ball on off, defended to the leg side",4
506,200,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run length ball on off, that comes in a touch into Raina and hits him on the top of the front pad. A loud appeal, but the umpire turns it down",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,33.2,no run,168,0,168/4,"Finn to Raina, no run",,"length ball on off, that comes in a touch into Raina and hits him on the top of the front pad. A loud appeal, but the umpire turns it down",4
507,201,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run quick short delivery, Raina has to wait for that as it comes a touch slow off the surface, he places that to fine leg",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,33.3,run,169,1,169/4,"Finn to Raina, 1 run",,"quick short delivery, Raina has to wait for that as it comes a touch slow off the surface, he places that to fine leg",4
508,202,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run 144 kph bouncer just outside off, Dhoni sways out of the line right at the end",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,33.4,no run,169,0,169/4,"Finn to Dhoni, no run",,"144 kph bouncer just outside off, Dhoni sways out of the line right at the end",4
509,203,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, FOUR runs some timing by Dhoni! The ball was on a length on off stump, and Dhoni just defended it back to the bowler, or that's what it looked like, but it sped on the surface to go to the boundary",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,33.5,four,173,4,173/4,"Finn to Dhoni, FOUR runs",,"some timing by Dhoni! The ball was on a length on off stump, and Dhoni just defended it back to the bowler, or that's what it looked like, but it sped on the surface to go to the boundary",4
510,204,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run length ball outside off, doesn't bounce as much as some other deliveries, left alone",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,33.6,no run,173,0,173/4,"Finn to Dhoni, no run",,"length ball outside off, doesn't bounce as much as some other deliveries, left alone",4
511,205,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run flighted delivery outside off, driven straight to cover",2nd innings,MS Dhoni,28081,Steven Finn,210283,34.1,no run,173,0,173/4,"Root to Raina, no run",,"flighted delivery outside off, driven straight to cover",4
512,206,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run pushed through on middle and leg, Raina stays back and pushes it to midwicket",2nd innings,MS Dhoni,28081,Steven Finn,210283,34.2,no run,173,0,173/4,"Root to Raina, no run",,"pushed through on middle and leg, Raina stays back and pushes it to midwicket",4
513,207,Suresh Raina,33335,Joe Root,303669,"Root to Raina, FOUR runs tossed up delivery wide outside off, and Raina comes out, gets to the pitch of the ball and drives it through the infield all along the ground",2nd innings,MS Dhoni,28081,Steven Finn,210283,34.3,four,177,4,177/4,"Root to Raina, FOUR runs",,"tossed up delivery wide outside off, and Raina comes out, gets to the pitch of the ball and drives it through the infield all along the ground",4
514,208,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run He is beaten by the flight here and misses the line of the ball, he falls over and Buttler has taken the bails off in a flash. It looks very close but looks like he has managed to keep his toe on the ground",2nd innings,MS Dhoni,28081,Steven Finn,210283,34.4,no run,177,0,177/4,"Root to Raina, no run",,"He is beaten by the flight here and misses the line of the ball, he falls over and Buttler has taken the bails off in a flash. It looks very close but looks like he has managed to keep his toe on the ground",4
515,209,Suresh Raina,33335,Joe Root,303669,"Root to Raina, 1 run flatter delivery on off, punched to deep cover off the back foot",2nd innings,MS Dhoni,28081,Steven Finn,210283,34.5,run,178,1,178/4,"Root to Raina, 1 run",,"flatter delivery on off, punched to deep cover off the back foot",4
516,210,MS Dhoni,28081,Joe Root,303669,"Root to Dhoni, no run flatter delivery on the middle stump line, turned to midwicket",2nd innings,Suresh Raina,33335,Steven Finn,210283,34.6,no run,178,0,178/4,"Root to Dhoni, no run",,"flatter delivery on the middle stump line, turned to midwicket",4
517,211,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run length ball outside off, the batsman comes forward and drives it to deep cover",2nd innings,MS Dhoni,28081,Joe Root,303669,35.1,run,179,1,179/4,"Finn to Raina, 1 run",,"length ball outside off, the batsman comes forward and drives it to deep cover",4
518,212,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run 142 kph, Dhoni shuffles across and dabs the length ball to the leg side for a quick single",2nd innings,Suresh Raina,33335,Joe Root,303669,35.2,run,180,1,180/4,"Finn to Dhoni, 1 run",,"142 kph, Dhoni shuffles across and dabs the length ball to the leg side for a quick single",4
519,213,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run short of length outside off, Raina waits and cuts it to deep point off the back foot",2nd innings,MS Dhoni,28081,Joe Root,303669,35.3,run,181,1,181/4,"Finn to Raina, 1 run",,"short of length outside off, Raina waits and cuts it to deep point off the back foot",4
520,214,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, no run shuffles across and defends the length ball to the off side",2nd innings,Suresh Raina,33335,Joe Root,303669,35.4,no run,181,0,181/4,"Finn to Dhoni, no run",,shuffles across and defends the length ball to the off side,4
521,215,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run short of length on the off stump, the batsman shuffles and gets behind the line, turns it to square leg",2nd innings,Suresh Raina,33335,Joe Root,303669,35.5,run,182,1,182/4,"Finn to Dhoni, 1 run",,"short of length on the off stump, the batsman shuffles and gets behind the line, turns it to square leg",4
522,216,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run short of length outside off, the batsman lets it go through to the keeper",2nd innings,MS Dhoni,28081,Joe Root,303669,35.6,no run,182,0,182/4,"Finn to Raina, no run",,"short of length outside off, the batsman lets it go through to the keeper",4
523,217,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 1 run short of length delivery outside off, Dhoni goes back and across and turns the ball to the leg side",2nd innings,Suresh Raina,33335,Steven Finn,210283,36.1,run,183,1,183/4,"Bresnan to Dhoni, 1 run",,"short of length delivery outside off, Dhoni goes back and across and turns the ball to the leg side",4
524,218,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 2 runs back of length on the middle, Raina hops and drops it towards square leg. The two batsmen hare back for the second",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.2,run,185,2,185/4,"Bresnan to Raina, 2 runs",,"back of length on the middle, Raina hops and drops it towards square leg. The two batsmen hare back for the second",4
525,219,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 2 runs on the pads, it is flicked away to deep backward square easily",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.3,run,187,2,187/4,"Bresnan to Raina, 2 runs",,"on the pads, it is flicked away to deep backward square easily",4
526,220,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, FOUR runs fuller delivery outside off, Raina goes for a drive and edges the ball through the vacant second slip region, gets to his <strong>fifty</strong>",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.4,four,191,4,191/4,"Bresnan to Raina, FOUR runs",,"fuller delivery outside off, Raina goes for a drive and edges the ball through the vacant second slip region, gets to his <strong>fifty</strong>",4
527,221,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 2 runs tries to heave it to the leg side, but doesn't get the timing, goes as far as midwicket",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.5,run,193,2,193/4,"Bresnan to Raina, 2 runs",,"tries to heave it to the leg side, but doesn't get the timing, goes as far as midwicket",4
528,221,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 wide length ball down the leg side, it is called a wide",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.5,wide,194,1,194/4,"Bresnan to Raina, 1 wide",,"length ball down the leg side, it is called a wide",4
529,222,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 2 runs short of length delivery outside off, the batsman goes on the back foot and cuts it to deep point region for a couple",2nd innings,MS Dhoni,28081,Steven Finn,210283,36.6,run,196,2,196/4,"Bresnan to Raina, 2 runs",,"short of length delivery outside off, the batsman goes on the back foot and cuts it to deep point region for a couple",4
530,223,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 1 run back of length delivery on the middle, Dhoni gets inside the line and glances the ball to fine leg",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,37.1,run,197,1,197/4,"Finn to Dhoni, 1 run",,"back of length delivery on the middle, Dhoni gets inside the line and glances the ball to fine leg",4
531,224,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run waits for the short of length delivery on the back foot and defends it to the off side",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,37.2,no run,197,0,197/4,"Finn to Raina, no run",,waits for the short of length delivery on the back foot and defends it to the off side,4
532,225,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run back of length and outside off, the batsman leaves it alone",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,37.3,no run,197,0,197/4,"Finn to Raina, no run",,"back of length and outside off, the batsman leaves it alone",4
533,226,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, no run hops on the crease and tries to guide the short of length delivery to the off side, but plays it straight to point",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,37.4,no run,197,0,197/4,"Finn to Raina, no run",,"hops on the crease and tries to guide the short of length delivery to the off side, but plays it straight to point",4
534,227,Suresh Raina,33335,Steven Finn,210283,"Finn to Raina, 1 run tests the batsman with a fuller delivery on the off stump, Raina stays rooted on the crease but plays it towards the off side with an open face",2nd innings,MS Dhoni,28081,Tim Bresnan,9310,37.5,run,198,1,198/4,"Finn to Raina, 1 run",,"tests the batsman with a fuller delivery on the off stump, Raina stays rooted on the crease but plays it towards the off side with an open face",4
535,228,MS Dhoni,28081,Steven Finn,210283,"Finn to Dhoni, 3 runs short ball on the middle stump, the batsman goes back and pulls it to deep square leg for three runs",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,37.6,run,201,3,201/4,"Finn to Dhoni, 3 runs",,"short ball on the middle stump, the batsman goes back and pulls it to deep square leg for three runs",4
536,229,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, no run goes back and across to this short of length delivery outside off, punches it to cover",2nd innings,Suresh Raina,33335,Steven Finn,210283,38.1,no run,201,0,201/4,"Bresnan to Dhoni, no run",,"goes back and across to this short of length delivery outside off, punches it to cover",4
537,230,MS Dhoni,28081,Tim Bresnan,9310,"Bresnan to Dhoni, 1 run stays on the back foot to a fuller length delivery outside off and drives to deep cover",2nd innings,Suresh Raina,33335,Steven Finn,210283,38.2,run,202,1,202/4,"Bresnan to Dhoni, 1 run",,stays on the back foot to a fuller length delivery outside off and drives to deep cover,4
538,231,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, FOUR runs on the pads, and Raina flicks it past short fine leg. The fielder runs after the ball but is unable to pull the ball back as he dives",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.3,four,206,4,206/4,"Bresnan to Raina, FOUR runs",,"on the pads, and Raina flicks it past short fine leg. The fielder runs after the ball but is unable to pull the ball back as he dives",4
539,232,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 2 runs short ball, Raina plays a controlled pull to deep backward square for another couple",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.4,run,208,2,208/4,"Bresnan to Raina, 2 runs",,"short ball, Raina plays a controlled pull to deep backward square for another couple",4
540,232,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, 1 wide short bouncer, goes over the head of the batsman and is called a wide",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.4,wide,209,1,209/4,"Bresnan to Raina, 1 wide",,"short bouncer, goes over the head of the batsman and is called a wide",4
541,233,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, FOUR runs it is on the leg side and Raina gets some bat on it to glide it to the fine-leg boundary",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.5,four,213,4,213/4,"Bresnan to Raina, FOUR runs",,it is on the leg side and Raina gets some bat on it to glide it to the fine-leg boundary,4
542,234,Suresh Raina,33335,Tim Bresnan,9310,"Bresnan to Raina, no run stays on the back foot and opens the face to run the short of length delivery to point",2nd innings,MS Dhoni,28081,Steven Finn,210283,38.6,no run,213,0,213/4,"Bresnan to Raina, no run",,stays on the back foot and opens the face to run the short of length delivery to point,4
543,235,MS Dhoni,28081,Jade Dernbach,12461,"Dernbach to Dhoni, OUT <strong>caught at backward point!</strong> the luck has changed for Dernbach and could be this wicket that turns the game! It was short, it was wide, it was asking to be hit and Dhoni smashes it straight to the backward point fielder to add some spice to the game.",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,39.1,out,213,0,213/5,"Dernbach to Dhoni, OUT",,"<strong>caught at backward point!</strong> the luck has changed for Dernbach and could be this wicket that turns the game! It was short, it was wide, it was asking to be hit and Dhoni smashes it straight to the backward point fielder to add some spice to the game.",5
544,236,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, 2 runs gets a fuller length delivery on the middle, he flick-drives it in the air through midwicket for his first runs today",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,39.2,run,215,2,215/5,"Dernbach to Jadeja, 2 runs",,"gets a fuller length delivery on the middle, he flick-drives it in the air through midwicket for his first runs today",5
545,237,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run short of length delivery on off, pushed to point off the back foot",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,39.3,no run,215,0,215/5,"Dernbach to Jadeja, no run",,"short of length delivery on off, pushed to point off the back foot",5
546,238,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run another shortish delivery on off, the batsman goes back and defends it to off",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,39.4,no run,215,0,215/5,"Dernbach to Jadeja, no run",,"another shortish delivery on off, the batsman goes back and defends it to off",5
547,239,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run gets beaten as he tries to waft at a widish delivery from the crease. He didn't move his feet at all.",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,39.5,no run,215,0,215/5,"Dernbach to Jadeja, no run",,gets beaten as he tries to waft at a widish delivery from the crease. He didn't move his feet at all.,5
548,240,Ravindra Jadeja,234675,Jade Dernbach,12461,"Dernbach to Jadeja, no run gets behind the line this time and defends it to mid-off",2nd innings,Suresh Raina,33335,Tim Bresnan,9310,39.6,no run,215,0,215/5,"Dernbach to Jadeja, no run",,gets behind the line this time and defends it to mid-off,5
549,241,Suresh Raina,33335,Joe Root,303669,"Root to Raina, no run bowls it flatter on the stumps, the batsman defends it back to the bowler",2nd innings,Ravindra Jadeja,234675,Jade Dernbach,12461,40.1,no run,215,0,215/5,"Root to Raina, no run",,"bowls it flatter on the stumps, the batsman defends it back to the bowler",5
550,242,Suresh Raina,33335,Joe Root,303669,"Root to Raina, 1 run similar delivery, but the batsman goes back and punches it to long on this time",2nd innings,Ravindra Jadeja,234675,Jade Dernbach,12461,40.2,run,216,1,216/5,"Root to Raina, 1 run",,"similar delivery, but the batsman goes back and punches it to long on this time",5
551,243,Ravindra Jadeja,234675,Joe Root,303669,"Root to Jadeja, no run tossed up on off stump, driven back to the bowler",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,40.3,no run,216,0,216/5,"Root to Jadeja, no run",,"tossed up on off stump, driven back to the bowler",5
552,244,Ravindra Jadeja,234675,Joe Root,303669,"Root to Jadeja, no run drifting on to the pads, and Jadeja gets hit in front as he tries to play it on the on side",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,40.4,no run,216,0,216/5,"Root to Jadeja, no run",,"drifting on to the pads, and Jadeja gets hit in front as he tries to play it on the on side",5
553,245,Ravindra Jadeja,234675,Joe Root,303669,"Root to Jadeja, no run tossed up outside off, the batsman comes forward and defends to cover",2nd innings,Suresh Raina,33335,Jade Dernbach,12461,40.5,no run,216,0,216/5,"Root to Jadeja, no run",,"tossed up outside off, the batsman comes forward and defends to cover",5
