,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
294,290,Peter Borren,36592,Stuart Broad,10617,"Broad to Borren, 1 no ball finally Broad goes full and straight and he's rewarded again with a wicket. Borren giving himself room but it wasn't short so his attempted flay never got near. Excellent cameo knock though from the captain. <b>Hold on, what's going on here!?</b> Borren has stopped going off and he's survived! England only had three inside the circle so it's a no ball! Dear oh dear, the wheels are off and England are a shambles. Collingwood is the offending man, failed to walk in into the circle at midwicket.",1st innings,48.2,no ball,280,1,280/6,"Broad to Borren, 1 no ball",,"finally Broad goes full and straight and he's rewarded again with a wicket. Borren giving himself room but it wasn't short so his attempted flay never got near. Excellent cameo knock though from the captain. <b>Hold on, what's going on here!?</b> Borren has stopped going off and he's survived! England only had three inside the circle so it's a no ball! Dear oh dear, the wheels are off and England are a shambles. Collingwood is the offending man, failed to walk in into the circle at midwicket.",6
295,291,Peter Borren,36592,Stuart Broad,10617,"Broad to Borren, 1 run Second life for Borren and he this time bunts a single to cover",1st innings,48.3,run,281,1,281/6,"Broad to Borren, 1 run",,Second life for Borren and he this time bunts a single to cover,6
296,292,Mudassar Bukhari,245166,Stuart Broad,10617,"Broad to Mudassar Bukhari, 2 runs two more, scoreboard rattling, England revisiting all their World Cup nightmares here!",1st innings,48.4,run,283,2,283/6,"Broad to Mudassar Bukhari, 2 runs",,"two more, scoreboard rattling, England revisiting all their World Cup nightmares here!",6
297,293,Mudassar Bukhari,245166,Stuart Broad,10617,"Broad to Mudassar Bukhari, 1 run full and straight and just a single jabbed out this time",1st innings,48.5,run,284,1,284/6,"Broad to Mudassar Bukhari, 1 run",,full and straight and just a single jabbed out this time,6
298,294,Peter Borren,36592,Stuart Broad,10617,"Broad to Borren, 2 runs fullish again and it's worked away to deep backwards square for a couple more. Broad's bowling duty ends but England might need his batting here!",1st innings,48.6,run,286,2,286/6,"Broad to Borren, 2 runs",,fullish again and it's worked away to deep backwards square for a couple more. Broad's bowling duty ends but England might need his batting here!,6
299,295,Mudassar Bukhari,245166,James Anderson,8608,"Anderson to Mudassar Bukhari, 2 runs wow, 12 for effort but just a couple for result. Length ball that Bukhari tried to muller, it was mistimed and plopped into space short of long-on",1st innings,49.1,run,288,2,288/6,"Anderson to Mudassar Bukhari, 2 runs",,"wow, 12 for effort but just a couple for result. Length ball that Bukhari tried to muller, it was mistimed and plopped into space short of long-on",6
300,296,Mudassar Bukhari,245166,James Anderson,8608,"Anderson to Mudassar Bukhari, 1 run dear, dear me. England fans look away now. Absolute shocker as Swann <b>drops</b> a sitter at third man. The World Cup is up and running and England are a mess again. This is what Associates are here for!",1st innings,49.2,run,289,1,289/6,"Anderson to Mudassar Bukhari, 1 run",,"dear, dear me. England fans look away now. Absolute shocker as Swann <b>drops</b> a sitter at third man. The World Cup is up and running and England are a mess again. This is what Associates are here for!",6
301,297,Peter Borren,36592,James Anderson,8608,"Anderson to Borren, 2 runs this time it's swung hard to deep midwicket for a scampered couple",1st innings,49.3,run,291,2,291/6,"Anderson to Borren, 2 runs",,this time it's swung hard to deep midwicket for a scampered couple,6
302,298,Peter Borren,36592,James Anderson,8608,"Anderson to Borren, no run dot ball! Precious, rare dot ball as Borren swishes and misses at a slower ball",1st innings,49.4,no run,291,0,291/6,"Anderson to Borren, no run",,"dot ball! Precious, rare dot ball as Borren swishes and misses at a slower ball",6
303,299,Peter Borren,36592,James Anderson,8608,"Anderson to Borren, 1 run shin high full toss is swung into the leg side",1st innings,49.5,run,292,1,292/6,"Anderson to Borren, 1 run",,shin high full toss is swung into the leg side,6
304,300,Mudassar Bukhari,245166,James Anderson,8608,"Anderson to Mudassar Bukhari, no run yorker to finish is blocked away. Good end to an embarrassing display.",1st innings,49.6,no run,292,0,292/6,"Anderson to Mudassar Bukhari, no run",,yorker to finish is blocked away. Good end to an embarrassing display.,6
305,1,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, no run outside off, a touch of swing, and Strauss flashes outside off",2nd innings,0.1,no run,0,0,0/0,"Mudassar Bukhari to Strauss, no run",,"outside off, a touch of swing, and Strauss flashes outside off",0
306,2,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, FOUR runs on the pads, you can't bowl there with fine leg up ...",2nd innings,0.2,four,4,4,4/0,"Mudassar Bukhari to Strauss, FOUR runs",,"on the pads, you can't bowl there with fine leg up ...",0
307,3,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, FOUR runs zoinks ... two in two for Strauss, but that could have been played on ... an under-edged cut bounces past off stump!",2nd innings,0.3,four,8,4,8/0,"Mudassar Bukhari to Strauss, FOUR runs",,"zoinks ... two in two for Strauss, but that could have been played on ... an under-edged cut bounces past off stump!",0
308,4,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, no run good delivery, full length, a touch of movement, beats the edge",2nd innings,0.4,no run,8,0,8/0,"Mudassar Bukhari to Strauss, no run",,"good delivery, full length, a touch of movement, beats the edge",0
309,5,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, no run aggressive drive from Strauss, but sharp fielding at point cuts off the run",2nd innings,0.5,no run,8,0,8/0,"Mudassar Bukhari to Strauss, no run",,"aggressive drive from Strauss, but sharp fielding at point cuts off the run",0
310,6,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, FOUR runs wrong line from Bukhari, Strauss taps another boundary wide of short fine leg, and he's up and running",2nd innings,0.6,four,12,4,12/0,"Mudassar Bukhari to Strauss, FOUR runs",,"wrong line from Bukhari, Strauss taps another boundary wide of short fine leg, and he's up and running",0
311,7,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, FOUR runs no, he will not need such patience! A calm strike through the covers, and that's a maiden four as an international opener",2nd innings,1.1,four,16,4,16/0,"Westdijk to Pietersen, FOUR runs",,"no, he will not need such patience! A calm strike through the covers, and that's a maiden four as an international opener",0
312,8,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run full again, and driven to short cover",2nd innings,1.2,no run,16,0,16/0,"Westdijk to Pietersen, no run",,"full again, and driven to short cover",0
313,9,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run outside off stump and a bit of a loose flash at that one. Gets away with it",2nd innings,1.3,no run,16,0,16/0,"Westdijk to Pietersen, no run",,outside off stump and a bit of a loose flash at that one. Gets away with it,0
314,10,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run big stride forward and defended back down the track",2nd innings,1.4,no run,16,0,16/0,"Westdijk to Pietersen, no run",,big stride forward and defended back down the track,0
315,11,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run outside off once again, not a lot of carry in that delivery. Left alone",2nd innings,1.5,no run,16,0,16/0,"Westdijk to Pietersen, no run",,"outside off once again, not a lot of carry in that delivery. Left alone",0
316,12,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, 1 run drilled into the covers for another single",2nd innings,1.6,run,17,1,17/0,"Westdijk to Pietersen, 1 run",,drilled into the covers for another single,0
317,13,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, 1 run clipped into the gap at midwicket",2nd innings,2.1,run,18,1,18/0,"Mudassar Bukhari to Pietersen, 1 run",,clipped into the gap at midwicket,0
318,14,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, 1 run Strauss returns the strike",2nd innings,2.2,run,19,1,19/0,"Mudassar Bukhari to Strauss, 1 run",,Strauss returns the strike,0
319,15,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, no run firm drive, but good line and length from Bukhari. Pietersen has to go straight, and hits the bowler in his followthrough",2nd innings,2.3,no run,19,0,19/0,"Mudassar Bukhari to Pietersen, no run",,"firm drive, but good line and length from Bukhari. Pietersen has to go straight, and hits the bowler in his followthrough",0
320,16,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, 2 runs misdirected, and flicked firmly off the pads to deep midwicket",2nd innings,2.4,run,21,2,21/0,"Mudassar Bukhari to Pietersen, 2 runs",,"misdirected, and flicked firmly off the pads to deep midwicket",0
321,17,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, 1 run clipped in front of square, good firm strokeplay from Pietersen, getting onto the front foot at every opportunity",2nd innings,2.5,run,22,1,22/0,"Mudassar Bukhari to Pietersen, 1 run",,"clipped in front of square, good firm strokeplay from Pietersen, getting onto the front foot at every opportunity",0
322,18,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, no run Strauss stays in his crease to work off the hip, but straight to square leg",2nd innings,2.6,no run,22,0,22/0,"Mudassar Bukhari to Strauss, no run",,"Strauss stays in his crease to work off the hip, but straight to square leg",0
323,19,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run another well-struck flick, but midwicket intercepts",2nd innings,3.1,no run,22,0,22/0,"Westdijk to Pietersen, no run",,"another well-struck flick, but midwicket intercepts",0
324,20,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, FOUR runs now that's the way to do it, onto the front foot, and a presumptuous steer in front of square on the leg side. Almost a flamingo flick, but the back leg didn't quite kick up as it used to. Oh well, still four",2nd innings,3.2,four,26,4,26/0,"Westdijk to Pietersen, FOUR runs",,"now that's the way to do it, onto the front foot, and a presumptuous steer in front of square on the leg side. Almost a flamingo flick, but the back leg didn't quite kick up as it used to. Oh well, still four",0
325,21,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, 2 runs drilled! That was four all the way, but it deflected off middle stump and away to mid-on",2nd innings,3.3,run,28,2,28/0,"Westdijk to Pietersen, 2 runs",,"drilled! That was four all the way, but it deflected off middle stump and away to mid-on",0
326,22,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run pushed to midwicket",2nd innings,3.4,no run,28,0,28/0,"Westdijk to Pietersen, no run",,pushed to midwicket,0
327,23,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run cracked into the covers, he is timing it well today. But straight at the fielder this time",2nd innings,3.5,no run,28,0,28/0,"Westdijk to Pietersen, no run",,"cracked into the covers, he is timing it well today. But straight at the fielder this time",0
328,24,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, FOUR runs too much width, Pietersen waited a split-second, then caressed a wristy cut in front of point.",2nd innings,3.6,four,32,4,32/0,"Westdijk to Pietersen, FOUR runs",,"too much width, Pietersen waited a split-second, then caressed a wristy cut in front of point.",0
329,25,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, no run Strauss goes up onto his toes to cut, but can't time the stroke as cover intercepts",2nd innings,4.1,no run,32,0,32/0,"Mudassar Bukhari to Strauss, no run",,"Strauss goes up onto his toes to cut, but can't time the stroke as cover intercepts",0
330,26,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, 1 run another cut, again not timed, but a fumble ensures a single",2nd innings,4.2,run,33,1,33/0,"Mudassar Bukhari to Strauss, 1 run",,"another cut, again not timed, but a fumble ensures a single",0
331,27,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, no run another firm flick. Midwicket is in place once again",2nd innings,4.3,no run,33,0,33/0,"Mudassar Bukhari to Pietersen, no run",,another firm flick. Midwicket is in place once again,0
332,28,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, no run slightly back of a length, though Pietersen is still on the front foot. Mistimed drive rolls out to mid-on",2nd innings,4.4,no run,33,0,33/0,"Mudassar Bukhari to Pietersen, no run",,"slightly back of a length, though Pietersen is still on the front foot. Mistimed drive rolls out to mid-on",0
333,29,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, no run down the track, he's feeling the power now. Good work at midwicket saves the run",2nd innings,4.5,no run,33,0,33/0,"Mudassar Bukhari to Pietersen, no run",,"down the track, he's feeling the power now. Good work at midwicket saves the run",0
334,30,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, 1 run nearly scuds one through KP's defences, but he jams the bat down late to work a single through square leg",2nd innings,4.6,run,34,1,34/0,"Mudassar Bukhari to Pietersen, 1 run",,"nearly scuds one through KP's defences, but he jams the bat down late to work a single through square leg",0
335,31,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run ",2nd innings,5.1,no run,34,0,34/0,"Westdijk to Pietersen, no run",,,0
336,32,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run worked to midwicket once again",2nd innings,5.2,no run,34,0,34/0,"Westdijk to Pietersen, no run",,worked to midwicket once again,0
337,33,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run the keeper is up to the stumps now - a good move -  as KP stands up in his crease to push out to cover",2nd innings,5.3,no run,34,0,34/0,"Westdijk to Pietersen, no run",,the keeper is up to the stumps now - a good move -  as KP stands up in his crease to push out to cover,0
338,34,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, FOUR runs dragged down, and Pietersen is onto it in a flash. Yet again on the front foot, and brutalised through midwicket",2nd innings,5.4,four,38,4,38/0,"Westdijk to Pietersen, FOUR runs",,"dragged down, and Pietersen is onto it in a flash. Yet again on the front foot, and brutalised through midwicket",0
339,35,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run driven hard back to the bowler",2nd innings,5.5,no run,38,0,38/0,"Westdijk to Pietersen, no run",,driven hard back to the bowler,0
340,36,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run blocked on the front foot. An authoritative defensive shot, as it happens",2nd innings,5.6,no run,38,0,38/0,"Westdijk to Pietersen, no run",,"blocked on the front foot. An authoritative defensive shot, as it happens",0
341,37,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, no run cut once again to point, Strauss isn't quite timing that stroke on this pitch",2nd innings,6.1,no run,38,0,38/0,"Mudassar Bukhari to Strauss, no run",,"cut once again to point, Strauss isn't quite timing that stroke on this pitch",0
342,38,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, 1 run stands tall in the crease and works a single to midwicket",2nd innings,6.2,run,39,1,39/0,"Mudassar Bukhari to Strauss, 1 run",,stands tall in the crease and works a single to midwicket,0
343,39,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, no run worked off the pads again",2nd innings,6.3,no run,39,0,39/0,"Mudassar Bukhari to Pietersen, no run",,worked off the pads again,0
344,40,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, no run driven hard, back to the bowler. KP is hitting the field a lot in his innings so far...",2nd innings,6.4,no run,39,0,39/0,"Mudassar Bukhari to Pietersen, no run",,"driven hard, back to the bowler. KP is hitting the field a lot in his innings so far...",0
345,41,Kevin Pietersen,19296,Mudassar Bukhari,245166,"Mudassar Bukhari to Pietersen, 1 run red-bull run! The fielder was back on the edge of the circle, so Pietersen sprinted an instant single to mid-off. Made it in time",2nd innings,6.5,run,40,1,40/0,"Mudassar Bukhari to Pietersen, 1 run",,"red-bull run! The fielder was back on the edge of the circle, so Pietersen sprinted an instant single to mid-off. Made it in time",0
346,42,Andrew Strauss,20387,Mudassar Bukhari,245166,"Mudassar Bukhari to Strauss, FOUR runs bosh. Strauss's determination to hang back in the crease pays dividends as Bukhari drops short. Well pulled through midwicket",2nd innings,6.6,four,44,4,44/0,"Mudassar Bukhari to Strauss, FOUR runs",,bosh. Strauss's determination to hang back in the crease pays dividends as Bukhari drops short. Well pulled through midwicket,0
347,43,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run outside off, a hint of swing, and Pietersen lets it pass by with a quizzical raise of the bat",2nd innings,7.1,no run,44,0,44/0,"Westdijk to Pietersen, no run",,"outside off, a hint of swing, and Pietersen lets it pass by with a quizzical raise of the bat",0
348,44,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, FOUR runs woomph. That was travelling. A catchable height as Westdijk thought for a split-second about sticking out his left hand, but valued his digits more than a wicket",2nd innings,7.2,four,48,4,48/0,"Westdijk to Pietersen, FOUR runs",,"woomph. That was travelling. A catchable height as Westdijk thought for a split-second about sticking out his left hand, but valued his digits more than a wicket",0
349,45,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run full again, met on the front foot. Inevitably",2nd innings,7.3,no run,48,0,48/0,"Westdijk to Pietersen, no run",,"full again, met on the front foot. Inevitably",0
350,46,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run an uppish drive, a few men lurking for that shot, but he plays it well enough, into the covers",2nd innings,7.4,no run,48,0,48/0,"Westdijk to Pietersen, no run",,"an uppish drive, a few men lurking for that shot, but he plays it well enough, into the covers",0
351,47,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run driven on the up to a tumbling point. Slightly sliced stroke",2nd innings,7.5,no run,48,0,48/0,"Westdijk to Pietersen, no run",,driven on the up to a tumbling point. Slightly sliced stroke,0
352,48,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run driven back down the track",2nd innings,7.6,no run,48,0,48/0,"Westdijk to Pietersen, no run",,driven back down the track,0
353,49,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, 2 runs flicked off the toes, through midwicket",2nd innings,8.1,run,50,2,50/0,"Loots to Strauss, 2 runs",,"flicked off the toes, through midwicket",0
354,50,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, no run cut into the covers, again not timed especially well",2nd innings,8.2,no run,50,0,50/0,"Loots to Strauss, no run",,"cut into the covers, again not timed especially well",0
355,51,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, 1 run back into the crease, tucked out to midwicket",2nd innings,8.3,run,51,1,51/0,"Loots to Strauss, 1 run",,"back into the crease, tucked out to midwicket",0
356,52,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, no run tossed out wide, and KP was reaching as he inside-edged past his stumps. A bit dicey ...",2nd innings,8.4,no run,51,0,51/0,"Loots to Pietersen, no run",,"tossed out wide, and KP was reaching as he inside-edged past his stumps. A bit dicey ...",0
357,53,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, 1 run on the pads, a regulation clip through square leg",2nd innings,8.5,run,52,1,52/0,"Loots to Pietersen, 1 run",,"on the pads, a regulation clip through square leg",0
358,54,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, no run oops, they've dropped behind now",2nd innings,8.6,no run,52,0,52/0,"Loots to Strauss, no run",,"oops, they've dropped behind now",0
359,55,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run outside off, no stroke offered",2nd innings,9.1,no run,52,0,52/0,"Westdijk to Pietersen, no run",,"outside off, no stroke offered",0
360,56,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run loopy delivery, on a good line and watchfully blocked",2nd innings,9.2,no run,52,0,52/0,"Westdijk to Pietersen, no run",,"loopy delivery, on a good line and watchfully blocked",0
361,57,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run punched out to point",2nd innings,9.3,no run,52,0,52/0,"Westdijk to Pietersen, no run",,punched out to point,0
362,58,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run steered to point from deep in the crease. Unusually for KP",2nd innings,9.4,no run,52,0,52/0,"Westdijk to Pietersen, no run",,steered to point from deep in the crease. Unusually for KP,0
363,59,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run blocked on the line of off stump",2nd innings,9.5,no run,52,0,52/0,"Westdijk to Pietersen, no run",,blocked on the line of off stump,0
364,60,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, 1 run a scampered single to mid-on, that's the end of the first Powerplay",2nd innings,9.6,run,53,1,53/0,"Westdijk to Pietersen, 1 run",,"a scampered single to mid-on, that's the end of the first Powerplay",0
365,61,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, 1 run worked away for another single",2nd innings,10.1,run,54,1,54/0,"Loots to Pietersen, 1 run",,worked away for another single,0
366,62,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, no run pushed off the back foot into the leg side",2nd innings,10.2,no run,54,0,54/0,"Loots to Strauss, no run",,pushed off the back foot into the leg side,0
367,63,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, 1 run touch short and Strauss pulls it through midwicket",2nd innings,10.3,run,55,1,55/0,"Loots to Strauss, 1 run",,touch short and Strauss pulls it through midwicket,0
368,63,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, 1 wide pushed down the leg side, Pietersen overbalances as he tries to flick it away but the keeper can't take it cleanly",2nd innings,10.3,wide,56,1,56/0,"Loots to Pietersen, 1 wide",,"pushed down the leg side, Pietersen overbalances as he tries to flick it away but the keeper can't take it cleanly",0
369,64,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, 1 run full outside off, driven firmly down to mid-off and another scampered single from Pietersen",2nd innings,10.4,run,57,1,57/0,"Loots to Pietersen, 1 run",,"full outside off, driven firmly down to mid-off and another scampered single from Pietersen",0
370,65,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, 2 runs worked neatly off the pads backward of square and Strauss has to get his skates on get back after needing to avoid Pietersen...but he gets back with a stretch",2nd innings,10.5,run,59,2,59/0,"Loots to Strauss, 2 runs",,worked neatly off the pads backward of square and Strauss has to get his skates on get back after needing to avoid Pietersen...but he gets back with a stretch,0
371,66,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, FOUR runs trademark Strauss this time as he rocks back and cuts this through cover...just a hint of width, but that's his strength",2nd innings,10.6,four,63,4,63/0,"Loots to Strauss, FOUR runs",,"trademark Strauss this time as he rocks back and cuts this through cover...just a hint of width, but that's his strength",0
372,67,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run back of a length, pushed down towards mid-off and this time there's not single on offer",2nd innings,11.1,no run,63,0,63/0,"Westdijk to Pietersen, no run",,"back of a length, pushed down towards mid-off and this time there's not single on offer",0
373,68,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, no run stands leg-side of the ball and drives powerfully but straight at cover",2nd innings,11.2,no run,63,0,63/0,"Westdijk to Pietersen, no run",,stands leg-side of the ball and drives powerfully but straight at cover,0
374,69,Kevin Pietersen,19296,Berend Westdijk,413702,"Westdijk to Pietersen, 1 run slower ball on leg stump, gets to Pietersen on the full and he flicks it out to deep square",2nd innings,11.3,run,64,1,64/0,"Westdijk to Pietersen, 1 run",,"slower ball on leg stump, gets to Pietersen on the full and he flicks it out to deep square",0
375,70,Andrew Strauss,20387,Berend Westdijk,413702,"Westdijk to Strauss, no run comes across the crease and flicks this from middle and off out to midwicket",2nd innings,11.4,no run,64,0,64/0,"Westdijk to Strauss, no run",,comes across the crease and flicks this from middle and off out to midwicket,0
376,71,Andrew Strauss,20387,Berend Westdijk,413702,"Westdijk to Strauss, FOUR runs poor line outside leg stump, easy pickings for Strauss as he flicks it past short fine-leg...the captain continues to score at well in excess of a run-a-ball",2nd innings,11.5,four,68,4,68/0,"Westdijk to Strauss, FOUR runs",,"poor line outside leg stump, easy pickings for Strauss as he flicks it past short fine-leg...the captain continues to score at well in excess of a run-a-ball",0
377,72,Andrew Strauss,20387,Berend Westdijk,413702,"Westdijk to Strauss, FOUR runs same line, same shot, same result...another freebie boundary for Strauss who has looked in fine touch. Turns his wrists and sends it racing to deep square",2nd innings,11.6,four,72,4,72/0,"Westdijk to Strauss, FOUR runs",,"same line, same shot, same result...another freebie boundary for Strauss who has looked in fine touch. Turns his wrists and sends it racing to deep square",0
378,72,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, 5 wides down the leg side again, everyone misses it and that's five to England's total...tough for the keeper when he's stood up to the stumps",2nd innings,12.0,wide,77,5,77/0,"Loots to Pietersen, 5 wides",,"down the leg side again, everyone misses it and that's five to England's total...tough for the keeper when he's stood up to the stumps",0
379,73,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, no run back outside off, driven firmly but straight at cover",2nd innings,12.1,no run,77,0,77/0,"Loots to Pietersen, no run",,"back outside off, driven firmly but straight at cover",0
380,74,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, no run pushed into the leg side",2nd innings,12.2,no run,77,0,77/0,"Loots to Pietersen, no run",,pushed into the leg side,0
381,75,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, no run full on middle, Pietersen punches with timing but picks out mid-on",2nd innings,12.3,no run,77,0,77/0,"Loots to Pietersen, no run",,"full on middle, Pietersen punches with timing but picks out mid-on",0
382,76,Kevin Pietersen,19296,Bernard Loots,466610,"Loots to Pietersen, 1 run hint of width and it's driven square through covers out to the sweeper",2nd innings,12.4,run,78,1,78/0,"Loots to Pietersen, 1 run",,hint of width and it's driven square through covers out to the sweeper,0
383,77,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, FOUR runs another floaty ball on leg stump and Strauss will tuck into them all day (or night) as he collects another boundary to the vacant fine-leg area",2nd innings,12.5,four,82,4,82/0,"Loots to Strauss, FOUR runs",,another floaty ball on leg stump and Strauss will tuck into them all day (or night) as he collects another boundary to the vacant fine-leg area,0
384,78,Andrew Strauss,20387,Bernard Loots,466610,"Loots to Strauss, 1 run wide outside off, chopped into the ground and it bobbles towards short third-man",2nd innings,12.6,run,83,1,83/0,"Loots to Strauss, 1 run",,"wide outside off, chopped into the ground and it bobbles towards short third-man",0
385,79,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, no run angled down the leg side, takes the pad and bobbles into the off side",2nd innings,13.1,no run,83,0,83/0,"Seelaar to Strauss, no run",,"angled down the leg side, takes the pad and bobbles into the off side",0
386,80,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, no run not much bounce and it's worked out to midwicket",2nd innings,13.2,no run,83,0,83/0,"Seelaar to Strauss, no run",,not much bounce and it's worked out to midwicket,0
387,81,Andrew Strauss,20387,Pieter Seelaar,208657,"Seelaar to Strauss, 1 run uses his feet and then works it along the ground wide of midwicket",2nd innings,13.3,run,84,1,84/0,"Seelaar to Strauss, 1 run",,uses his feet and then works it along the ground wide of midwicket,0
388,82,Kevin Pietersen,19296,Pieter Seelaar,208657,"Seelaar to Pietersen, no run down the pitch straight away, doesn't make contact and is taken on the pad but well outside the line of off stump",2nd innings,13.4,no run,84,0,84/0,"Seelaar to Pietersen, no run",,"down the pitch straight away, doesn't make contact and is taken on the pad but well outside the line of off stump",0
389,83,Kevin Pietersen,19296,Pieter Seelaar,208657,"Seelaar to Pietersen, no run uses his feet again and pushed back to the bowler",2nd innings,13.5,no run,84,0,84/0,"Seelaar to Pietersen, no run",,uses his feet again and pushed back to the bowler,0
390,84,Kevin Pietersen,19296,Pieter Seelaar,208657,"Seelaar to Pietersen, 1 run drives with an open face down to long-off",2nd innings,13.6,run,85,1,85/0,"Seelaar to Pietersen, 1 run",,drives with an open face down to long-off,0
391,85,Kevin Pietersen,19296,Ryan ten Doeschate,47660,"ten Doeschate to Pietersen, no run starts on off stump and defended",2nd innings,14.1,no run,85,0,85/0,"ten Doeschate to Pietersen, no run",,starts on off stump and defended,0
