,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
12,12,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run nips back in off the surface and hits him high on the pad and Sammy appeals, perhaps a bit too high",1st innings,1.6,no run,2,0,2/1,"Sammy to Hughes, no run",,"nips back in off the surface and hits him high on the pad and Sammy appeals, perhaps a bit too high",1
13,13,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run fullish in length outside the off stump and he steers it to the off side",1st innings,2.1,no run,2,0,2/1,"Best to Finch, no run",,fullish in length outside the off stump and he steers it to the off side,1
14,14,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run good length outside off and he pushes it to the off side",1st innings,2.2,no run,2,0,2/1,"Best to Finch, no run",,good length outside off and he pushes it to the off side,1
15,15,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run this was short and had him hopping at the crease to fend it off to the on side",1st innings,2.3,no run,2,0,2/1,"Best to Finch, no run",,this was short and had him hopping at the crease to fend it off to the on side,1
16,16,Aaron Finch,5334,Tino Best,51436,"Best to Finch, OUT Best gets the openers early! Best's landing the bouncers well this morning, this was directed at Finch's helmet, he couldn't resist the hook, the top edge swirls to fine leg, Narine takes it at the edge of the rope, at first it looked like going all the way",1st innings,2.4,out,2,0,2/2,"Best to Finch, OUT",,"Best gets the openers early! Best's landing the bouncers well this morning, this was directed at Finch's helmet, he couldn't resist the hook, the top edge swirls to fine leg, Narine takes it at the edge of the rope, at first it looked like going all the way",2
17,17,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run hits a good length outside off and Hughes allows it to go to the keeper",1st innings,2.5,no run,2,0,2/2,"Best to Hughes, no run",,hits a good length outside off and Hughes allows it to go to the keeper,2
18,18,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run hammers it short of a length and he stays right behind the line to defend",1st innings,2.6,no run,2,0,2/2,"Best to Hughes, no run",,hammers it short of a length and he stays right behind the line to defend,2
19,19,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run good length and straight and defended solidly back to the bowler",1st innings,3.1,no run,2,0,2/2,"Sammy to Marsh, no run",,good length and straight and defended solidly back to the bowler,2
20,20,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run fullish in length outside off and moving away, left alone",1st innings,3.2,no run,2,0,2/2,"Sammy to Marsh, no run",,"fullish in length outside off and moving away, left alone",2
21,21,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run slower and left alone to the keeper, Thomas throws it back at the stumps, Marsh a little slow in dragging his feet back",1st innings,3.3,no run,2,0,2/2,"Sammy to Marsh, no run",,"slower and left alone to the keeper, Thomas throws it back at the stumps, Marsh a little slow in dragging his feet back",2
22,22,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run fuller and moving away and he shoulders arms",1st innings,3.4,no run,2,0,2/2,"Sammy to Marsh, no run",,fuller and moving away and he shoulders arms,2
23,23,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, 1 run gets off the mark with a gentle dab down to third man, goes past point",1st innings,3.5,run,3,1,3/2,"Sammy to Marsh, 1 run",,"gets off the mark with a gentle dab down to third man, goes past point",2
24,24,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run Hughes a bit circumspect there, moves across and gets an inside edge to the pads",1st innings,3.6,no run,3,0,3/2,"Sammy to Hughes, no run",,"Hughes a bit circumspect there, moves across and gets an inside edge to the pads",2
25,24,Shaun Marsh,6683,Tino Best,51436,"Best to Marsh, 1 wide rare loose delivery by Best, drifts wide down the leg side",1st innings,4.0,wide,4,1,4/2,"Best to Marsh, 1 wide",,"rare loose delivery by Best, drifts wide down the leg side",2
26,25,Shaun Marsh,6683,Tino Best,51436,"Best to Marsh, no run good length outside the off stump and he comes across and defends",1st innings,4.1,no run,4,0,4/2,"Best to Marsh, no run",,good length outside the off stump and he comes across and defends,2
27,26,Shaun Marsh,6683,Tino Best,51436,"Best to Marsh, FOUR runs first of the morning! Plenty of assurance in that shot, short of a length and moving across, on the backfoot and sliced past backward point",1st innings,4.2,four,8,4,8/2,"Best to Marsh, FOUR runs",,"first of the morning! Plenty of assurance in that shot, short of a length and moving across, on the backfoot and sliced past backward point",2
28,27,Shaun Marsh,6683,Tino Best,51436,"Best to Marsh, no run fuller in length and angling across and he doesn't offer a shot",1st innings,4.3,no run,8,0,8/2,"Best to Marsh, no run",,fuller in length and angling across and he doesn't offer a shot,2
29,28,Shaun Marsh,6683,Tino Best,51436,"Best to Marsh, no run gets across and he decides to let it go to the keeper",1st innings,4.4,no run,8,0,8/2,"Best to Marsh, no run",,gets across and he decides to let it go to the keeper,2
30,29,Shaun Marsh,6683,Tino Best,51436,"Best to Marsh, 1 run 149.4 kph, good length on the pads and he works it away down to midwicket for a single",1st innings,4.5,run,9,1,9/2,"Best to Marsh, 1 run",,"149.4 kph, good length on the pads and he works it away down to midwicket for a single",2
31,30,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run and Hughes still not off the mark, 14  balls now, fuller and angling across and left alone to the keeper",1st innings,4.6,no run,9,0,9/2,"Best to Hughes, no run",,"and Hughes still not off the mark, 14  balls now, fuller and angling across and left alone to the keeper",2
32,31,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run full and angling across and he leaves it alone",1st innings,5.1,no run,9,0,9/2,"Sammy to Marsh, no run",,full and angling across and he leaves it alone,2
33,32,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run watchfully left alone to the keeper, this was closer to the off stump",1st innings,5.2,no run,9,0,9/2,"Sammy to Marsh, no run",,"watchfully left alone to the keeper, this was closer to the off stump",2
34,33,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run Marsh flirted with that one, was too late on the shot, the ball was moving across, could have edged that to the slips",1st innings,5.3,no run,9,0,9/2,"Sammy to Marsh, no run",,"Marsh flirted with that one, was too late on the shot, the ball was moving across, could have edged that to the slips",2
35,34,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run outside edge on the drive and well stopped at second slip, fell well short of Bravo",1st innings,5.4,no run,9,0,9/2,"Sammy to Marsh, no run",,"outside edge on the drive and well stopped at second slip, fell well short of Bravo",2
36,35,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run good length on the off stump and punched towards mid-off",1st innings,5.5,no run,9,0,9/2,"Sammy to Marsh, no run",,good length on the off stump and punched towards mid-off,2
37,36,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run stays on the back foot and chops it down towards second slip, it's a maiden",1st innings,5.6,no run,9,0,9/2,"Sammy to Marsh, no run",,"stays on the back foot and chops it down towards second slip, it's a maiden",2
38,37,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run fullish in length outside off and steered to the off side",1st innings,6.1,no run,9,0,9/2,"Best to Hughes, no run",,fullish in length outside off and steered to the off side,2
39,38,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run pacy delivery outside off and left alone to the keeper",1st innings,6.2,no run,9,0,9/2,"Best to Hughes, no run",,pacy delivery outside off and left alone to the keeper,2
40,39,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run 147 kph, shorter in length and the batsman does well to get back and across to defend",1st innings,6.3,no run,9,0,9/2,"Best to Hughes, no run",,"147 kph, shorter in length and the batsman does well to get back and across to defend",2
41,40,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, no run stays right on the back foot and defends",1st innings,6.4,no run,9,0,9/2,"Best to Hughes, no run",,stays right on the back foot and defends,2
42,41,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, FOUR runs 148 kph, and Hughes finally off the mark after 19 balls! You saw the speed, that was a half volley, leans forward and pushes it through the covers, didn't hit it too hard",1st innings,6.5,four,13,4,13/2,"Best to Hughes, FOUR runs",,"148 kph, and Hughes finally off the mark after 19 balls! You saw the speed, that was a half volley, leans forward and pushes it through the covers, didn't hit it too hard",2
43,42,Phillip Hughes,272364,Tino Best,51436,"Best to Hughes, FOUR runs 150.8 kph! Best cranks up the pace but loses control of it, wide half volley outside off, leans forward and drills it past point and cover",1st innings,6.6,four,17,4,17/2,"Best to Hughes, FOUR runs",,"150.8 kph! Best cranks up the pace but loses control of it, wide half volley outside off, leans forward and drills it past point and cover",2
44,43,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run good length on the off stump and he stays back and defends",1st innings,7.1,no run,17,0,17/2,"Sammy to Marsh, no run",,good length on the off stump and he stays back and defends,2
45,44,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, 2 runs drifts on the pads and he shuffles and tucks it down to fine leg",1st innings,7.2,run,19,2,19/2,"Sammy to Marsh, 2 runs",,drifts on the pads and he shuffles and tucks it down to fine leg,2
46,45,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run good length on the pads and he works it down to fine leg",1st innings,7.3,no run,19,0,19/2,"Sammy to Marsh, no run",,good length on the pads and he works it down to fine leg,2
47,46,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, 1 run short and wide outside off and he reaches out and cuts wide of point",1st innings,7.4,run,20,1,20/2,"Sammy to Marsh, 1 run",,short and wide outside off and he reaches out and cuts wide of point,2
48,47,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run good length on the off stump and he goes back and across to defend",1st innings,7.5,no run,20,0,20/2,"Sammy to Hughes, no run",,good length on the off stump and he goes back and across to defend,2
49,48,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, 1 run goes back and across and works it to the on side",1st innings,7.6,run,21,1,21/2,"Sammy to Hughes, 1 run",,goes back and across and works it to the on side,2
50,49,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run Roach starts off with the bouncer, not his quickest, the batsman ducks under that one",1st innings,8.1,no run,21,0,21/2,"Roach to Hughes, no run",,"Roach starts off with the bouncer, not his quickest, the batsman ducks under that one",2
51,50,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run on target this time, short of a length and tucks him up for room, he stays back and defends",1st innings,8.2,no run,21,0,21/2,"Roach to Hughes, no run",,"on target this time, short of a length and tucks him up for room, he stays back and defends",2
52,51,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run 139 kph, good length on the off stump and he goes back at the crease and defends",1st innings,8.3,no run,21,0,21/2,"Roach to Hughes, no run",,"139 kph, good length on the off stump and he goes back at the crease and defends",2
53,52,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run Hughes shuffles across and knocks it to the on side, Roach continues over the wicket",1st innings,8.4,no run,21,0,21/2,"Roach to Hughes, no run",,"Hughes shuffles across and knocks it to the on side, Roach continues over the wicket",2
54,53,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run 138 kph, short, sharp delivery, hurried onto Hughes who was on the back foot, uneasily fended it off",1st innings,8.5,no run,21,0,21/2,"Roach to Hughes, no run",,"138 kph, short, sharp delivery, hurried onto Hughes who was on the back foot, uneasily fended it off",2
55,54,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, 1 run 139 kph, stylishly pulled on one leg by Hughes but it rolls straight to fine leg",1st innings,8.6,run,22,1,22/2,"Roach to Hughes, 1 run",,"139 kph, stylishly pulled on one leg by Hughes but it rolls straight to fine leg",2
56,55,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run stays on the back foot and pushes it to the off side",1st innings,9.1,no run,22,0,22/2,"Sammy to Hughes, no run",,stays on the back foot and pushes it to the off side,2
57,56,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run fuller in length outside off and pushed to the off side",1st innings,9.2,no run,22,0,22/2,"Sammy to Hughes, no run",,fuller in length outside off and pushed to the off side,2
58,57,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run hops on the back foot and uneasily works it to the off side",1st innings,9.3,no run,22,0,22/2,"Sammy to Hughes, no run",,hops on the back foot and uneasily works it to the off side,2
59,58,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, 1 run this was wide outside the off stump, had to really reach out to slash this one down to third man",1st innings,9.4,run,23,1,23/2,"Sammy to Hughes, 1 run",,"this was wide outside the off stump, had to really reach out to slash this one down to third man",2
60,59,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run punches it down to mid-off",1st innings,9.5,no run,23,0,23/2,"Sammy to Marsh, no run",,punches it down to mid-off,2
61,60,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, no run skids through and has him in a bit of a tangle, hits him high on the pad and rolls to the off side",1st innings,9.6,no run,23,0,23/2,"Sammy to Marsh, no run",,"skids through and has him in a bit of a tangle, hits him high on the pad and rolls to the off side",2
62,61,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, 1 run short of a length outside off and he punches it just wide of point",1st innings,10.1,run,24,1,24/2,"Roach to Hughes, 1 run",,short of a length outside off and he punches it just wide of point,2
63,62,Shaun Marsh,6683,Kemar Roach,230553,"Roach to Marsh, no run looks to work it to the on side but the ball hits him high on the pads and goes to the off side",1st innings,10.2,no run,24,0,24/2,"Roach to Marsh, no run",,looks to work it to the on side but the ball hits him high on the pads and goes to the off side,2
64,63,Shaun Marsh,6683,Kemar Roach,230553,"Roach to Marsh, 1 run punches it off the back foot and just beats cover",1st innings,10.3,run,25,1,25/2,"Roach to Marsh, 1 run",,punches it off the back foot and just beats cover,2
65,64,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run stands tall and chops it down to point and tells his partner to wait",1st innings,10.4,no run,25,0,25/2,"Roach to Hughes, no run",,stands tall and chops it down to point and tells his partner to wait,2
66,65,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run 144 kph, cranking up the pace there, gets on the back foot and defends it down the track",1st innings,10.5,no run,25,0,25/2,"Roach to Hughes, no run",,"144 kph, cranking up the pace there, gets on the back foot and defends it down the track",2
67,66,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, 1 run 146 kph, even quicker and he is hurried on the back foot, manages to tuck that one away to fine leg",1st innings,10.6,run,26,1,26/2,"Roach to Hughes, 1 run",,"146 kph, even quicker and he is hurried on the back foot, manages to tuck that one away to fine leg",2
68,67,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run good length on the off stump and defended down the track",1st innings,11.1,no run,26,0,26/2,"Sammy to Hughes, no run",,good length on the off stump and defended down the track,2
69,68,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, 1 run stands tall on the toes and he knocks it down to the off side",1st innings,11.2,run,27,1,27/2,"Sammy to Hughes, 1 run",,stands tall on the toes and he knocks it down to the off side,2
70,69,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, 2 runs Hughes cuts that one and Pollard does well at backward point to slide and cut that off",1st innings,11.3,run,29,2,29/2,"Sammy to Marsh, 2 runs",,Hughes cuts that one and Pollard does well at backward point to slide and cut that off,2
71,70,Shaun Marsh,6683,Darren Sammy,53115,"Sammy to Marsh, 1 run on the pads and he shuffles and clips it to fine leg",1st innings,11.4,run,30,1,30/2,"Sammy to Marsh, 1 run",,on the pads and he shuffles and clips it to fine leg,2
72,71,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run good length on the off stump and he stays back and defends",1st innings,11.5,no run,30,0,30/2,"Sammy to Hughes, no run",,good length on the off stump and he stays back and defends,2
73,72,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, 1 run stays back and he comes across and slices it towards point",1st innings,11.6,run,31,1,31/2,"Sammy to Hughes, 1 run",,stays back and he comes across and slices it towards point,2
74,73,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run ",1st innings,12.1,no run,31,0,31/2,"Roach to Hughes, no run",,,2
75,74,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run fullish and moving across and he drives this one crisply but straight to cover",1st innings,12.2,no run,31,0,31/2,"Roach to Hughes, no run",,fullish and moving across and he drives this one crisply but straight to cover,2
76,75,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run 144.8 kph, short of a length and angling towards the off stump and he punches it to Roach's left",1st innings,12.3,no run,31,0,31/2,"Roach to Hughes, no run",,"144.8 kph, short of a length and angling towards the off stump and he punches it to Roach's left",2
77,76,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run 145.2 kph, angles across him a bit more and he stays back and slices it to point",1st innings,12.4,no run,31,0,31/2,"Roach to Hughes, no run",,"145.2 kph, angles across him a bit more and he stays back and slices it to point",2
78,77,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, 1 run wider outside off and plays a flashy square cut that rolls down to third man",1st innings,12.5,run,32,1,32/2,"Roach to Hughes, 1 run",,wider outside off and plays a flashy square cut that rolls down to third man,2
79,78,Shaun Marsh,6683,Kemar Roach,230553,"Roach to Marsh, 1 run 140.8 kph, drifts a bit on the pads and he runs it down to fine leg",1st innings,12.6,run,33,1,33/2,"Roach to Marsh, 1 run",,"140.8 kph, drifts a bit on the pads and he runs it down to fine leg",2
80,79,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, 2 runs fullish on the pads and clipped wide of mdwicket",1st innings,13.1,run,35,2,35/2,"Narine to Marsh, 2 runs",,fullish on the pads and clipped wide of mdwicket,2
81,80,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, 1 run half volley outside the off stump and drives him down to mid-off",1st innings,13.2,run,36,1,36/2,"Narine to Marsh, 1 run",,half volley outside the off stump and drives him down to mid-off,2
82,81,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 run on the pads and he sweeps him down to fine leg",1st innings,13.3,run,37,1,37/2,"Narine to Hughes, 1 run",,on the pads and he sweeps him down to fine leg,2
83,82,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run tossed up outside off and he defends",1st innings,13.4,no run,37,0,37/2,"Narine to Marsh, no run",,tossed up outside off and he defends,2
84,83,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run beats him! Flight and bounce this time and Marsh was all squared up outside off",1st innings,13.5,no run,37,0,37/2,"Narine to Marsh, no run",,beats him! Flight and bounce this time and Marsh was all squared up outside off,2
85,84,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run goes back and across and whips it to the on side",1st innings,13.6,no run,37,0,37/2,"Narine to Marsh, no run",,goes back and across and whips it to the on side,2
86,85,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, FOUR runs lovely shot! It was a good length ball a touch wide outside off and he showed the full face and punched it just wide of mid-off and cover, timing and placement perfect",1st innings,14.1,four,41,4,41/2,"Roach to Hughes, FOUR runs",,"lovely shot! It was a good length ball a touch wide outside off and he showed the full face and punched it just wide of mid-off and cover, timing and placement perfect",2
87,86,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run chops it down to point and tells his partner to stay back",1st innings,14.2,no run,41,0,41/2,"Roach to Hughes, no run",,chops it down to point and tells his partner to stay back,2
88,87,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run 144 kph, little shorter in length and he punches it down to mid-on",1st innings,14.3,no run,41,0,41/2,"Roach to Hughes, no run",,"144 kph, little shorter in length and he punches it down to mid-on",2
89,88,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run this was fuller and Hughes misses an opportunity to put that away, flicks it down to midwicket",1st innings,14.4,no run,41,0,41/2,"Roach to Hughes, no run",,"this was fuller and Hughes misses an opportunity to put that away, flicks it down to midwicket",2
90,89,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, FOUR runs quite stylish! Hughes plays a Caribbean style pull on one leg, 144 kph, used the pace and ran it down the big gap at deep square leg",1st innings,14.5,four,45,4,45/2,"Roach to Hughes, FOUR runs",,"quite stylish! Hughes plays a Caribbean style pull on one leg, 144 kph, used the pace and ran it down the big gap at deep square leg",2
91,90,Phillip Hughes,272364,Kemar Roach,230553,"Roach to Hughes, no run short outside off and he dabs it down to point",1st innings,14.6,no run,45,0,45/2,"Roach to Hughes, no run",,short outside off and he dabs it down to point,2
92,91,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run stays on the back foot and works it to point",1st innings,15.1,no run,45,0,45/2,"Narine to Marsh, no run",,stays on the back foot and works it to point,2
93,92,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run Marsh goes for the forceful drive but extra bounce this time beats him",1st innings,15.2,no run,45,0,45/2,"Narine to Marsh, no run",,Marsh goes for the forceful drive but extra bounce this time beats him,2
94,93,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run goes back and knocks it back to the bowler",1st innings,15.3,no run,45,0,45/2,"Narine to Marsh, no run",,goes back and knocks it back to the bowler,2
95,94,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, 1 run this was short and he mistimes the pull, they risk a single to midwicket but Roach's throw to the keeper is too wide",1st innings,15.4,run,46,1,46/2,"Narine to Marsh, 1 run",,"this was short and he mistimes the pull, they risk a single to midwicket but Roach's throw to the keeper is too wide",2
96,95,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run skids through and he chops it to the off side",1st innings,15.5,no run,46,0,46/2,"Narine to Hughes, no run",,skids through and he chops it to the off side,2
97,96,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run gets across and defends this one to the off side",1st innings,15.6,no run,46,0,46/2,"Narine to Hughes, no run",,gets across and defends this one to the off side,2
98,97,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, FOUR runs nobody moved! Poor ball from Bravo, half volley wide outside the off stump and he leans forward and crashes that wide of mid-off and cover",1st innings,16.1,four,50,4,50/2,"DJ Bravo to Marsh, FOUR runs",,"nobody moved! Poor ball from Bravo, half volley wide outside the off stump and he leans forward and crashes that wide of mid-off and cover",2
99,98,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, no run good comeback, fires that on a yorker length outside off and he fails to dig it out",1st innings,16.2,no run,50,0,50/2,"DJ Bravo to Marsh, no run",,"good comeback, fires that on a yorker length outside off and he fails to dig it out",2
100,99,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, 1 run fullish in length wide outside off and he drills it down to sweeper cover",1st innings,16.3,run,51,1,51/2,"DJ Bravo to Marsh, 1 run",,fullish in length wide outside off and he drills it down to sweeper cover,2
101,100,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, 1 run comes round the wicket and he fires that full and Hughes drives to deep cover, brings up the 50 stand",1st innings,16.4,run,52,1,52/2,"DJ Bravo to Hughes, 1 run",,"comes round the wicket and he fires that full and Hughes drives to deep cover, brings up the 50 stand",2
102,101,Shaun Marsh,6683,Dwayne Bravo,51439,"DJ Bravo to Marsh, 1 run opens the face of the bat and runs it down to third man for a single",1st innings,16.5,run,53,1,53/2,"DJ Bravo to Marsh, 1 run",,opens the face of the bat and runs it down to third man for a single,2
103,102,Phillip Hughes,272364,Dwayne Bravo,51439,"DJ Bravo to Hughes, no run tries to steer that past backward point but can't beat the fielder and it's <strong>drinks</strong>",1st innings,16.6,no run,53,0,53/2,"DJ Bravo to Hughes, no run",,tries to steer that past backward point but can't beat the fielder and it's <strong>drinks</strong>,2
104,103,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run nearly edges it! Marsh was trying to cut, cramped him up, the ball skids through and falls in the keeper's gloves",1st innings,17.1,no run,53,0,53/2,"Narine to Marsh, no run",,"nearly edges it! Marsh was trying to cut, cramped him up, the ball skids through and falls in the keeper's gloves",2
105,104,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, no run ",1st innings,17.2,no run,53,0,53/2,"Narine to Marsh, no run",,,2
106,105,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, 3 runs edged and that may have been a chance! Outside off, tries to cut and gets a top edge that beats slip and the fielder does well to chase and pull it back before the rope",1st innings,17.3,run,56,3,56/2,"Narine to Marsh, 3 runs",,"edged and that may have been a chance! Outside off, tries to cut and gets a top edge that beats slip and the fielder does well to chase and pull it back before the rope",2
107,106,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 run stays back and punches it to the off side",1st innings,17.4,run,57,1,57/2,"Narine to Hughes, 1 run",,stays back and punches it to the off side,2
108,107,Shaun Marsh,6683,Sunil Narine,230558,"Narine to Marsh, FOUR runs not the best piece of fielding! Short outside off and he reaches out and slashes it just wide of Darren Bravo at short third man",1st innings,17.5,four,61,4,61/2,"Narine to Marsh, FOUR runs",,not the best piece of fielding! Short outside off and he reaches out and slashes it just wide of Darren Bravo at short third man,2
