,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,284,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 2 runs slower ball from Finn, who decides just to bowl straight, and Voges cuts hard for two runs as Bell at point knocks it down without taking it cleanly",1st innings,47.2,run,250,2,250/6,"Finn to Voges, 2 runs",,"slower ball from Finn, who decides just to bowl straight, and Voges cuts hard for two runs as Bell at point knocks it down without taking it cleanly",6
299,285,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 1 run Voges backs away a little and punches it back past Finn for a single",1st innings,47.3,run,251,1,251/6,"Finn to Voges, 1 run",,Voges backs away a little and punches it back past Finn for a single,6
300,286,John Hastings,228622,Steven Finn,210283,"Finn to Hastings, FOUR runs a valuable boundary now as Finn goes down leg once more, and Hastings glances it fine enough to beat the man at fine leg, who makes a desperate but unsuccessful slide",1st innings,47.4,four,255,4,255/6,"Finn to Hastings, FOUR runs",,"a valuable boundary now as Finn goes down leg once more, and Hastings glances it fine enough to beat the man at fine leg, who makes a desperate but unsuccessful slide",6
301,287,John Hastings,228622,Steven Finn,210283,"Finn to Hastings, 1 run slower ball from Finn, and Hastings nudges a single to the leg side",1st innings,47.5,run,256,1,256/6,"Finn to Hastings, 1 run",,"slower ball from Finn, and Hastings nudges a single to the leg side",6
302,288,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 1 run punched down the ground for a single to long-off",1st innings,47.6,run,257,1,257/6,"Finn to Voges, 1 run",,punched down the ground for a single to long-off,6
303,289,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 2 runs clipped high over midwicket now, more like a chip shot as it lands short of the man in the deep",1st innings,48.1,run,259,2,259/6,"Anderson to Voges, 2 runs",,"clipped high over midwicket now, more like a chip shot as it lands short of the man in the deep",6
304,290,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 2 runs driven uppishly towards long-on now and and lands safely again, they hare back for a couple more",1st innings,48.2,run,261,2,261/6,"Anderson to Voges, 2 runs",,"driven uppishly towards long-on now and and lands safely again, they hare back for a couple more",6
305,290,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 1 wide another England wide, slipped down the leg side",1st innings,48.2,wide,262,1,262/6,"Anderson to Voges, 1 wide",,"another England wide, slipped down the leg side",6
306,291,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 1 run a touch leg-sided again and swung to fine leg",1st innings,48.3,run,263,1,263/6,"Anderson to Voges, 1 run",,a touch leg-sided again and swung to fine leg,6
307,292,John Hastings,228622,James Anderson,8608,"Anderson to Hastings, OUT Hastings backed away without looking too sure of what he was doing, Anderson banged it in a touch shorter and a thickish top edge looped out to cover",1st innings,48.4,out,263,0,263/7,"Anderson to Hastings, OUT",,"Hastings backed away without looking too sure of what he was doing, Anderson banged it in a touch shorter and a thickish top edge looped out to cover",7
308,293,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 2 runs slower bouncer is wheeled away to deep midwicket and then there is sudden alarm as the batsmen come back for two, not sure how they made it but in the end it was clearly home",1st innings,48.5,run,265,2,265/7,"Anderson to Voges, 2 runs",,"slower bouncer is wheeled away to deep midwicket and then there is sudden alarm as the batsmen come back for two, not sure how they made it but in the end it was clearly home",7
309,294,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 2 runs Voges backs away and Anderson lands another slow bouncer that is swatted in front of midwicket to end, finally, Anderson's bowling in Australia. He's had an incredible tour",1st innings,48.6,run,267,2,267/7,"Anderson to Voges, 2 runs",,"Voges backs away and Anderson lands another slow bouncer that is swatted in front of midwicket to end, finally, Anderson's bowling in Australia. He's had an incredible tour",7
310,294,Jason Krejza,6235,Steven Finn,210283,"Finn to Krejza, 1 wide Finn starts the final over by shoving it down the leg side for another wide",1st innings,49.0,wide,268,1,268/7,"Finn to Krejza, 1 wide",,Finn starts the final over by shoving it down the leg side for another wide,7
311,294,Jason Krejza,6235,Steven Finn,210283,"Finn to Krejza, 2 wides how long will this over last!? Banged in short and it sails over the batsman, Davies just about gets a hand on it so they run byes as well",1st innings,49.0,wide,270,2,270/7,"Finn to Krejza, 2 wides",,"how long will this over last!? Banged in short and it sails over the batsman, Davies just about gets a hand on it so they run byes as well",7
312,295,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 2 runs slower ball but crucially it's straight, bunted to mid-on and some very swift running turns one into two",1st innings,49.1,run,272,2,272/7,"Finn to Voges, 2 runs",,"slower ball but crucially it's straight, bunted to mid-on and some very swift running turns one into two",7
313,296,Adam Voges,8119,Steven Finn,210283,"Finn to Voges, 1 run slower ball dragged from outside off stump into the leg side but just for a single this time",1st innings,49.2,run,273,1,273/7,"Finn to Voges, 1 run",,slower ball dragged from outside off stump into the leg side but just for a single this time,7
314,297,Jason Krejza,6235,Steven Finn,210283,"Finn to Krejza, no run Krejza misses a slower ball and cries 'aarrgh'",1st innings,49.3,no run,273,0,273/7,"Finn to Krejza, no run",,Krejza misses a slower ball and cries 'aarrgh',7
315,298,Jason Krejza,6235,Steven Finn,210283,"Finn to Krejza, 2 runs another slower ball but this time Krejza got all of it and it's crunched to deep point",1st innings,49.4,run,275,2,275/7,"Finn to Krejza, 2 runs",,another slower ball but this time Krejza got all of it and it's crunched to deep point,7
316,299,Jason Krejza,6235,Steven Finn,210283,"Finn to Krejza, 2 runs big mow from a length ball skews off the inside edge into the midwicket region",1st innings,49.5,run,277,2,277/7,"Finn to Krejza, 2 runs",,big mow from a length ball skews off the inside edge into the midwicket region,7
317,300,Jason Krejza,6235,Steven Finn,210283,"Finn to Krejza, 2 runs the final ball is sliced over the infield down to deep long-off, Voges finishes unbeaten on 80",1st innings,49.6,run,279,2,279/7,"Finn to Krejza, 2 runs",,"the final ball is sliced over the infield down to deep long-off, Voges finishes unbeaten on 80",7
318,1,Andrew Strauss,20387,Shaun Tait,8076,"Tait to Strauss, no run whoosh, Tait starts very quickly and it's left alone outside off stump",2nd innings,0.1,no run,0,0,0/0,"Tait to Strauss, no run",,"whoosh, Tait starts very quickly and it's left alone outside off stump",0
319,2,Andrew Strauss,20387,Shaun Tait,8076,"Tait to Strauss, OUT have that! Tait strikes with a thunderbolt! Strauss hung back to a full ball and was still half-way through his defensive prod when the inswinger pegged back the top of off stump",2nd innings,0.2,out,0,0,0/1,"Tait to Strauss, OUT",,have that! Tait strikes with a thunderbolt! Strauss hung back to a full ball and was still half-way through his defensive prod when the inswinger pegged back the top of off stump,1
320,3,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, no run fired in a touch shorter and Trott shuffles across his stumps to drop to leg",2nd innings,0.3,no run,0,0,0/1,"Tait to Trott, no run",,fired in a touch shorter and Trott shuffles across his stumps to drop to leg,1
321,3,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, 1 wide and this is slung too wide of off. Guess that will happen with him every now and then",2nd innings,0.3,wide,1,1,1/1,"Tait to Trott, 1 wide",,and this is slung too wide of off. Guess that will happen with him every now and then,1
322,4,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, 1 run Trott opens the face and steers this past point for a jogged single",2nd innings,0.4,run,2,1,2/1,"Tait to Trott, 1 run",,Trott opens the face and steers this past point for a jogged single,1
323,4,Steven Davies,12450,Shaun Tait,8076,"Tait to Davies, 1 wide Davies watches his first ball go down the leg side",2nd innings,0.4,wide,3,1,3/1,"Tait to Davies, 1 wide",,Davies watches his first ball go down the leg side,1
324,5,Steven Davies,12450,Shaun Tait,8076,"Tait to Davies, no run ooh, Davies has been out of the game for a while and this was a sleepy drive outside off that swung back between bat and pad",2nd innings,0.5,no run,3,0,3/1,"Tait to Davies, no run",,"ooh, Davies has been out of the game for a while and this was a sleepy drive outside off that swung back between bat and pad",1
325,6,Steven Davies,12450,Shaun Tait,8076,"Tait to Davies, no run touch shorter this time and Davies sways inside the line to flag it through to Haddin",2nd innings,0.6,no run,3,0,3/1,"Tait to Davies, no run",,touch shorter this time and Davies sways inside the line to flag it through to Haddin,1
326,7,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, no run Bollinger starts well enough outside off stump that is left all alone",2nd innings,1.1,no run,3,0,3/1,"Bollinger to Trott, no run",,Bollinger starts well enough outside off stump that is left all alone,1
327,8,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, 1 leg bye Trott shuffles across his stumps and a short ball is flicked off the hip to fine leg",2nd innings,1.2,leg bye,4,1,4/1,"Bollinger to Trott, 1 leg bye",,Trott shuffles across his stumps and a short ball is flicked off the hip to fine leg,1
328,9,Steven Davies,12450,Doug Bollinger,4508,"Bollinger to Davies, no run this is dug in very short indeed and it leaps past Davies who left alone. No wide given",2nd innings,1.3,no run,4,0,4/1,"Bollinger to Davies, no run",,this is dug in very short indeed and it leaps past Davies who left alone. No wide given,1
329,9,Steven Davies,12450,Doug Bollinger,4508,"Bollinger to Davies, 1 wide touch of swing here, from the bowler and from the batsman, who aimed an airy drive and missed it. This was given a wide, which is a touch harsh",2nd innings,1.3,wide,5,1,5/1,"Bollinger to Davies, 1 wide",,"touch of swing here, from the bowler and from the batsman, who aimed an airy drive and missed it. This was given a wide, which is a touch harsh",1
330,10,Steven Davies,12450,Doug Bollinger,4508,"Bollinger to Davies, no run this is shorter and moved away off the seam and left alone",2nd innings,1.4,no run,5,0,5/1,"Bollinger to Davies, no run",,this is shorter and moved away off the seam and left alone,1
331,11,Steven Davies,12450,Doug Bollinger,4508,"Bollinger to Davies, no run Davies gets bat on ball, without much timing, driven to cover",2nd innings,1.5,no run,5,0,5/1,"Bollinger to Davies, no run",,"Davies gets bat on ball, without much timing, driven to cover",1
332,12,Steven Davies,12450,Doug Bollinger,4508,"Bollinger to Davies, OUT that is a miserable ending to a poor innings. Length ball and Davies was sitting on the back foot, aimed a swish across the line and the top edge sailed up and Haddin did the rest. This might end quickly",2nd innings,1.6,out,5,0,5/2,"Bollinger to Davies, OUT",,"that is a miserable ending to a poor innings. Length ball and Davies was sitting on the back foot, aimed a swish across the line and the top edge sailed up and Haddin did the rest. This might end quickly",2
333,13,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, no run Pietersen gets a bouncer first ball that whistles past the nose",2nd innings,2.1,no run,5,0,5/2,"Tait to Pietersen, no run",,Pietersen gets a bouncer first ball that whistles past the nose,2
334,14,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, 1 run very sharp swinging full ball that Pietersen toe-ended square of the wicket",2nd innings,2.2,run,6,1,6/2,"Tait to Pietersen, 1 run",,very sharp swinging full ball that Pietersen toe-ended square of the wicket,2
335,14,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, 1 wide shoved down the leg side this time. Quick though",2nd innings,2.2,wide,7,1,7/2,"Tait to Trott, 1 wide",,shoved down the leg side this time. Quick though,2
336,15,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, no run slower ball this time, Trott happily pats it to midwicket. Full toss in the end perhaps Trott should have done more with it",2nd innings,2.3,no run,7,0,7/2,"Tait to Trott, no run",,"slower ball this time, Trott happily pats it to midwicket. Full toss in the end perhaps Trott should have done more with it",2
337,16,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, no run very good length and line and Trott defends under his eyes",2nd innings,2.4,no run,7,0,7/2,"Tait to Trott, no run",,very good length and line and Trott defends under his eyes,2
338,16,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, 1 wide pace and width draws Trott into a flat-footed waft outside off which he misses",2nd innings,2.4,wide,8,1,8/2,"Tait to Trott, 1 wide",,pace and width draws Trott into a flat-footed waft outside off which he misses,2
339,16,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, 1 wide it's another wide, slung down the leg side",2nd innings,2.4,wide,9,1,9/2,"Tait to Trott, 1 wide",,"it's another wide, slung down the leg side",2
340,17,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, no run variation straight delivery, very straight and full and had Trott stuck on the back foot",2nd innings,2.5,no run,9,0,9/2,"Tait to Trott, no run",,"variation straight delivery, very straight and full and had Trott stuck on the back foot",2
341,18,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, no run good delivery here to finish the over, fullish and swinging away. Solidly blocked to mid-off",2nd innings,2.6,no run,9,0,9/2,"Tait to Trott, no run",,"good delivery here to finish the over, fullish and swinging away. Solidly blocked to mid-off",2
342,18,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 wide good lord, another wide. Bollinger bangs this in short of a length and down the leg side",2nd innings,3.0,wide,10,1,10/2,"Bollinger to Pietersen, 1 wide",,"good lord, another wide. Bollinger bangs this in short of a length and down the leg side",2
343,19,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run left alone outside off stump this time, but it's close enough to off stump to prevent a wide",2nd innings,3.1,no run,10,0,10/2,"Bollinger to Pietersen, no run",,"left alone outside off stump this time, but it's close enough to off stump to prevent a wide",2
344,20,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run fuller and straighter and carefully blocked, the inside edge carries it around the corner for one",2nd innings,3.2,run,11,1,11/2,"Bollinger to Pietersen, 1 run",,"fuller and straighter and carefully blocked, the inside edge carries it around the corner for one",2
345,21,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, 1 run Trott without fuss picks up a single dabbing into the midwicket region",2nd innings,3.3,run,12,1,12/2,"Bollinger to Trott, 1 run",,Trott without fuss picks up a single dabbing into the midwicket region,2
346,22,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run ooh, good ball, nipped back from a length as Pietersen lunged forward and crashed into the elbow of the bottom arm",2nd innings,3.4,no run,12,0,12/2,"Bollinger to Pietersen, no run",,"ooh, good ball, nipped back from a length as Pietersen lunged forward and crashed into the elbow of the bottom arm",2
347,23,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run after all that alarm last delivery Pietersen decides to leave this alone outside off",2nd innings,3.5,no run,12,0,12/2,"Bollinger to Pietersen, no run",,after all that alarm last delivery Pietersen decides to leave this alone outside off,2
348,24,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run ah, there's the silly shot, Pietersen walks across his stumps and aims a swish to the midwicket boundary. He missed and it crashed into the body. I suppose if he nailed it, it would have been a great shot",2nd innings,3.6,no run,12,0,12/2,"Bollinger to Pietersen, no run",,"ah, there's the silly shot, Pietersen walks across his stumps and aims a swish to the midwicket boundary. He missed and it crashed into the body. I suppose if he nailed it, it would have been a great shot",2
349,25,Jonathan Trott,47623,Shaun Tait,8076,"Tait to Trott, 3 runs Trott clips a full ball straight of midwicket for three",2nd innings,4.1,run,15,3,15/2,"Tait to Trott, 3 runs",,Trott clips a full ball straight of midwicket for three,2
350,26,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, 2 runs bit of width from Tait and Pietersen threw his arms at it, toe-ended a bit and it went airily through cover",2nd innings,4.2,run,17,2,17/2,"Tait to Pietersen, 2 runs",,"bit of width from Tait and Pietersen threw his arms at it, toe-ended a bit and it went airily through cover",2
351,27,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, 2 runs bit more bat on this drive, still not timed perfectly and it goes through point for a couple more",2nd innings,4.3,run,19,2,19/2,"Tait to Pietersen, 2 runs",,"bit more bat on this drive, still not timed perfectly and it goes through point for a couple more",2
352,27,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, 1 wide this is yet another wide, banged in short and down the leg side. Pietersen had an almighty thwack but missed",2nd innings,4.3,wide,20,1,20/2,"Tait to Pietersen, 1 wide",,"this is yet another wide, banged in short and down the leg side. Pietersen had an almighty thwack but missed",2
353,27,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, 1 wide wide, wide, wide, wide. Short and outside off this time. Pietersen ended up hopping on one leg to aim a swish to off but couldn't reach it",2nd innings,4.3,wide,21,1,21/2,"Tait to Pietersen, 1 wide",,"wide, wide, wide, wide. Short and outside off this time. Pietersen ended up hopping on one leg to aim a swish to off but couldn't reach it",2
354,28,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, FOUR runs close enough for Pietersen this time to smash a widish offside delivery for four through cover",2nd innings,4.4,four,25,4,25/2,"Tait to Pietersen, FOUR runs",,close enough for Pietersen this time to smash a widish offside delivery for four through cover,2
355,29,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, no run Pietersen is playing like a millionaire. He's having a bash at absolutely everything. Again he's missed it, clever slower ball dribbled through to Haddin",2nd innings,4.5,no run,25,0,25/2,"Tait to Pietersen, no run",,"Pietersen is playing like a millionaire. He's having a bash at absolutely everything. Again he's missed it, clever slower ball dribbled through to Haddin",2
356,30,Kevin Pietersen,19296,Shaun Tait,8076,"Tait to Pietersen, FOUR runs ah, full half-volley on leg stump and Pietersen clips it powerfully wide of mid-on for four",2nd innings,4.6,four,29,4,29/2,"Tait to Pietersen, FOUR runs",,"ah, full half-volley on leg stump and Pietersen clips it powerfully wide of mid-on for four",2
357,31,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, 2 runs Trott runs outside leg stump and Bollinger follows him, he still manages to squeeze it out over point for a couple",2nd innings,5.1,run,31,2,31/2,"Bollinger to Trott, 2 runs",,"Trott runs outside leg stump and Bollinger follows him, he still manages to squeeze it out over point for a couple",2
358,32,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, no run orthodoxy returns with Bollinger finding a decent length and line and is steered to point",2nd innings,5.2,no run,31,0,31/2,"Bollinger to Trott, no run",,orthodoxy returns with Bollinger finding a decent length and line and is steered to point,2
359,33,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, no run Trott charging down the wicket again and Bollinger follows him again and the drive finds cover",2nd innings,5.3,no run,31,0,31/2,"Bollinger to Trott, no run",,Trott charging down the wicket again and Bollinger follows him again and the drive finds cover,2
360,34,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, no run dabbed this time to point",2nd innings,5.4,no run,31,0,31/2,"Bollinger to Trott, no run",,dabbed this time to point,2
361,35,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, 1 run Trott shuffles across his stumps and fiddles this to square leg",2nd innings,5.5,run,32,1,32/2,"Bollinger to Trott, 1 run",,Trott shuffles across his stumps and fiddles this to square leg,2
362,36,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run Bollinger lands it on a tight line and Pietersen's attempted cut comes off a bottom edge close to the stumps",2nd innings,5.6,run,33,1,33/2,"Bollinger to Pietersen, 1 run",,Bollinger lands it on a tight line and Pietersen's attempted cut comes off a bottom edge close to the stumps,2
363,37,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 2 runs straight ball on a length is worked through midwicket, with the help of a misfield, for a couple",2nd innings,6.1,run,35,2,35/2,"Johnson to Pietersen, 2 runs",,"straight ball on a length is worked through midwicket, with the help of a misfield, for a couple",2
364,38,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run excellent start from Johnson, very straight and Pietersen is uncomfortable with defence",2nd innings,6.2,no run,35,0,35/2,"Johnson to Pietersen, no run",,"excellent start from Johnson, very straight and Pietersen is uncomfortable with defence",2
365,39,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run fuller this time and driven without much timing down the ground for a gentle single. Calmer shot from Pietersen",2nd innings,6.3,run,36,1,36/2,"Johnson to Pietersen, 1 run",,fuller this time and driven without much timing down the ground for a gentle single. Calmer shot from Pietersen,2
366,40,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, no run banged in short, short enough to be called a bouncer, but not a wide",2nd innings,6.4,no run,36,0,36/2,"Johnson to Trott, no run",,"banged in short, short enough to be called a bouncer, but not a wide",2
367,41,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, FOUR runs ah, fuller and the width Trott needs to stroke past point, with plenty of timing and it runs away for four",2nd innings,6.5,four,40,4,40/2,"Johnson to Trott, FOUR runs",,"ah, fuller and the width Trott needs to stroke past point, with plenty of timing and it runs away for four",2
368,42,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, no run Trott aims a cut shot that finds point, they batsmen went for a single and if Paine had hit, Trott, who had to turn back in a hurry would have gone",2nd innings,6.6,no run,40,0,40/2,"Johnson to Trott, no run",,"Trott aims a cut shot that finds point, they batsmen went for a single and if Paine had hit, Trott, who had to turn back in a hurry would have gone",2
369,43,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, FOUR runs short and Pietersen climbed into a pull shot, got most of it and it flew out one-bounce to the midwicket rope",2nd innings,7.1,four,44,4,44/2,"Bollinger to Pietersen, FOUR runs",,"short and Pietersen climbed into a pull shot, got most of it and it flew out one-bounce to the midwicket rope",2
370,44,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run this is straighter and fuller and Pietersen defends",2nd innings,7.2,no run,44,0,44/2,"Bollinger to Pietersen, no run",,this is straighter and fuller and Pietersen defends,2
371,45,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run shorter this time but Pietersen was advancing and he has to get on his toes to defend",2nd innings,7.3,no run,44,0,44/2,"Bollinger to Pietersen, no run",,shorter this time but Pietersen was advancing and he has to get on his toes to defend,2
372,46,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, no run Pietersen again charging down the crease, Bollinger banged it in shorter and it ended up being driven straight back at him, Bollinger collected and missed as he aimed to throw down the stumps",2nd innings,7.4,no run,44,0,44/2,"Bollinger to Pietersen, no run",,"Pietersen again charging down the crease, Bollinger banged it in shorter and it ended up being driven straight back at him, Bollinger collected and missed as he aimed to throw down the stumps",2
373,47,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run driven again with a flurry of arms and legs and not much timing down to mid-on",2nd innings,7.5,run,45,1,45/2,"Bollinger to Pietersen, 1 run",,driven again with a flurry of arms and legs and not much timing down to mid-on,2
374,48,Jonathan Trott,47623,Doug Bollinger,4508,"Bollinger to Trott, 1 run Trott stays deep in his crease and works a single to midwicket",2nd innings,7.6,run,46,1,46/2,"Bollinger to Trott, 1 run",,Trott stays deep in his crease and works a single to midwicket,2
375,49,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, no run very straight ball finds a very straight bat back to the bowler",2nd innings,8.1,no run,46,0,46/2,"Johnson to Trott, no run",,very straight ball finds a very straight bat back to the bowler,2
376,50,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, 1 run enough width for Trott to dab to third man",2nd innings,8.2,run,47,1,47/2,"Johnson to Trott, 1 run",,enough width for Trott to dab to third man,2
377,51,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run Pietersen stands very still and throws his arms into a drive that dribbles to mid-off",2nd innings,8.3,no run,47,0,47/2,"Johnson to Pietersen, no run",,Pietersen stands very still and throws his arms into a drive that dribbles to mid-off,2
378,52,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run Pietersen is beaten again outside off stump, aiming a wafty drive",2nd innings,8.4,no run,47,0,47/2,"Johnson to Pietersen, no run",,"Pietersen is beaten again outside off stump, aiming a wafty drive",2
379,53,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run this time he does manage to get bat on ball to a length ball outside off stump, driven to mid-off",2nd innings,8.5,run,48,1,48/2,"Johnson to Pietersen, 1 run",,"this time he does manage to get bat on ball to a length ball outside off stump, driven to mid-off",2
380,54,Jonathan Trott,47623,Mitchell Johnson,6033,"Johnson to Trott, OUT Trott departs! Length ball outside off stump, Trott aimed another dab but the edge went through to Hussey at slip. The tour is ending swiftly",2nd innings,8.6,out,48,0,48/3,"Johnson to Trott, OUT",,"Trott departs! Length ball outside off stump, Trott aimed another dab but the edge went through to Hussey at slip. The tour is ending swiftly",3
381,55,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run Pietersen fiddles this off his pads around the corner for a single to bring the new batsman Ian Bell on strike",2nd innings,9.1,run,49,1,49/3,"Bollinger to Pietersen, 1 run",,Pietersen fiddles this off his pads around the corner for a single to bring the new batsman Ian Bell on strike,3
382,56,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, 1 run Bell gets a shorter ball that he pulls gently down to fine leg",2nd innings,9.2,run,50,1,50/3,"Bollinger to Bell, 1 run",,Bell gets a shorter ball that he pulls gently down to fine leg,3
383,57,Kevin Pietersen,19296,Doug Bollinger,4508,"Bollinger to Pietersen, 1 run fuller ball to Pietersen, who has calmed down a wee bit after a frantic start, and drives to mid-off",2nd innings,9.3,run,51,1,51/3,"Bollinger to Pietersen, 1 run",,"fuller ball to Pietersen, who has calmed down a wee bit after a frantic start, and drives to mid-off",3
384,58,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, FOUR runs just a hint of width and Bell times an elegant cut shot that speeds to the point boundary",2nd innings,9.4,four,55,4,55/3,"Bollinger to Bell, FOUR runs",,just a hint of width and Bell times an elegant cut shot that speeds to the point boundary,3
385,59,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run this time Bollinger is straighter and Bell defends with the straightest of blades",2nd innings,9.5,no run,55,0,55/3,"Bollinger to Bell, no run",,this time Bollinger is straighter and Bell defends with the straightest of blades,3
386,60,Ian Bell,9062,Doug Bollinger,4508,"Bollinger to Bell, no run again Bollinger is very straight and Bell can do nothing but defend",2nd innings,9.6,no run,55,0,55/3,"Bollinger to Bell, no run",,again Bollinger is very straight and Bell can do nothing but defend,3
387,60,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 wide very full, very wide, Pietersen grunted as he tried to reach it with a flat-footed swish",2nd innings,10.0,wide,56,1,56/3,"Johnson to Pietersen, 1 wide",,"very full, very wide, Pietersen grunted as he tried to reach it with a flat-footed swish",3
388,61,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run straighter this time and Pietersen stands tall to defend conventionally",2nd innings,10.1,no run,56,0,56/3,"Johnson to Pietersen, no run",,straighter this time and Pietersen stands tall to defend conventionally,3
389,62,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run left alone! That's the first sensible shot outside off from Pietersen I can remember",2nd innings,10.2,no run,56,0,56/3,"Johnson to Pietersen, no run",,left alone! That's the first sensible shot outside off from Pietersen I can remember,3
390,63,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run oh dear, this is a full ball that Pietersen aims a pull at, through him in a flash",2nd innings,10.3,no run,56,0,56/3,"Johnson to Pietersen, no run",,"oh dear, this is a full ball that Pietersen aims a pull at, through him in a flash",3
391,64,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run wider and fuller and Pietersen toe-ends a drive to mid-off. This is quite a struggle",2nd innings,10.4,no run,56,0,56/3,"Johnson to Pietersen, no run",,wider and fuller and Pietersen toe-ends a drive to mid-off. This is quite a struggle,3
392,65,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, OUT that ends a pretty dreadful innings. Another wide ball full outside off and sliced straight to point. Pietersen's tour ends and it feels like half of him was home already",2nd innings,10.5,out,56,0,56/4,"Johnson to Pietersen, OUT",,that ends a pretty dreadful innings. Another wide ball full outside off and sliced straight to point. Pietersen's tour ends and it feels like half of him was home already,4
393,66,Matt Prior,18675,Mitchell Johnson,6033,"Johnson to Prior, no run Matt Prior keeps his first ball out by patting to point",2nd innings,10.6,no run,56,0,56/4,"Johnson to Prior, no run",,Matt Prior keeps his first ball out by patting to point,4
