,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,299,Stuart Matsikenyeri,55612,Sulieman Benn,51248,"Benn to Matsikenyeri, 4 byes Zimbabwe go past 250 with four byes! Ramdin can't stop it as it goes through his legs all the way.",1st innings,Greg Lamb,55562,Kemar Roach,230553,49.5,bye,253,4,253/5,"Benn to Matsikenyeri, 4 byes",,Zimbabwe go past 250 with four byes! Ramdin can't stop it as it goes through his legs all the way.,5
306,300,Stuart Matsikenyeri,55612,Sulieman Benn,51248,"Benn to Matsikenyeri, 1 run can't connect the slog sweep and it runs away for another single",1st innings,Greg Lamb,55562,Kemar Roach,230553,49.6,run,254,1,254/5,"Benn to Matsikenyeri, 1 run",,can't connect the slog sweep and it runs away for another single,5
307,1,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run round the wicket, homing in on middle, Gayle comes forward and blocks",2nd innings,Adrian Barath,274926,,,0.1,no run,0,0,0/0,"Utseya to Gayle, no run",,"round the wicket, homing in on middle, Gayle comes forward and blocks",0
308,2,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run shorter and slicits an airy drive, eludes short mid off",2nd innings,Adrian Barath,274926,,,0.2,no run,0,0,0/0,"Utseya to Gayle, no run",,"shorter and slicits an airy drive, eludes short mid off",0
309,3,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run shorter still, grips and spins away from Gayle. Keeps low. Hmm.",2nd innings,Adrian Barath,274926,,,0.3,no run,0,0,0/0,"Utseya to Gayle, no run",,"shorter still, grips and spins away from Gayle. Keeps low. Hmm.",0
310,4,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run and low bounce once again, outside off. Gayle plays it away to the legside.",2nd innings,Adrian Barath,274926,,,0.4,no run,0,0,0/0,"Utseya to Gayle, no run",,"and low bounce once again, outside off. Gayle plays it away to the legside.",0
311,5,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run draws him forward this time. Gayle taps it down the ground.",2nd innings,Adrian Barath,274926,,,0.5,no run,0,0,0/0,"Utseya to Gayle, no run",,draws him forward this time. Gayle taps it down the ground.,0
312,6,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run strays on leg, taps it to the on side and takes off, but Barath sends him back. Almost a run out, but the throw was wide. Maiden to begin with.",2nd innings,Adrian Barath,274926,,,0.6,no run,0,0,0/0,"Utseya to Gayle, no run",,"strays on leg, taps it to the on side and takes off, but Barath sends him back. Almost a run out, but the throw was wide. Maiden to begin with.",0
313,7,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run short of length on off and middle, turned away to midwicket for no run",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,1.1,no run,0,0,0/0,"Price to Barath, no run",,"short of length on off and middle, turned away to midwicket for no run",0
314,8,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run fuller, draws Barath forward to smother the spin.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,1.2,no run,0,0,0/0,"Price to Barath, no run",,"fuller, draws Barath forward to smother the spin.",0
315,9,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run and again, on offstump and blocked away to the legside.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,1.3,no run,0,0,0/0,"Price to Barath, no run",,"and again, on offstump and blocked away to the legside.",0
316,10,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run strays to leg this time, but Barath can't get it away",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,1.4,no run,0,0,0/0,"Price to Barath, no run",,"strays to leg this time, but Barath can't get it away",0
317,11,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run Big appeal. Not given, arm ball coming in raps him in front ofmiddle, but he was well forward and it was missing leg.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,1.5,no run,0,0,0/0,"Price to Barath, no run",,"Big appeal. Not given, arm ball coming in raps him in front ofmiddle, but he was well forward and it was missing leg.",0
318,12,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run and we have two maidens to start proceedings. Barath safely negotiates a ball on offstump off the front foot.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,1.6,no run,0,0,0/0,"Price to Barath, no run",,and we have two maidens to start proceedings. Barath safely negotiates a ball on offstump off the front foot.,0
319,13,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run Gayle taps to the legside and takes a single. West Indies are away.",2nd innings,Adrian Barath,274926,Ray Price,55698,2.1,run,1,1,1/0,"Utseya to Gayle, 1 run",,Gayle taps to the legside and takes a single. West Indies are away.,0
320,14,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run short of a length, spinning in to Barath. He defends off the front foot.",2nd innings,Chris Gayle,51880,Ray Price,55698,2.2,no run,1,0,1/0,"Utseya to Barath, no run",,"short of a length, spinning in to Barath. He defends off the front foot.",0
321,15,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run similar length on offstump, punched back to the bowler",2nd innings,Chris Gayle,51880,Ray Price,55698,2.3,no run,1,0,1/0,"Utseya to Barath, no run",,"similar length on offstump, punched back to the bowler",0
322,16,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run and again. Barath is not able to play it square for a single.",2nd innings,Chris Gayle,51880,Ray Price,55698,2.4,no run,1,0,1/0,"Utseya to Barath, no run",,and again. Barath is not able to play it square for a single.,0
323,17,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run ",2nd innings,Chris Gayle,51880,Ray Price,55698,2.5,no run,1,0,1/0,"Utseya to Barath, no run",,,0
324,18,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, FOUR runs pulls out the sweep shot to one that drifted on to legstump and made good contact. West Indies have their first boundary.",2nd innings,Chris Gayle,51880,Ray Price,55698,2.6,four,5,4,5/0,"Utseya to Barath, FOUR runs",,pulls out the sweep shot to one that drifted on to legstump and made good contact. West Indies have their first boundary.,0
325,19,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run turns it in from Gayle's offstump towards leg. He clips it to long on for single, was in the air a bit, but no one close in to take it.",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,3.1,run,6,1,6/0,"Price to Gayle, 1 run",,"turns it in from Gayle's offstump towards leg. He clips it to long on for single, was in the air a bit, but no one close in to take it.",0
326,20,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run ",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,3.2,no run,6,0,6/0,"Price to Barath, no run",,,0
327,21,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run shorter on legstump, raps the pads, but is going well down",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,3.3,no run,6,0,6/0,"Price to Barath, no run",,"shorter on legstump, raps the pads, but is going well down",0
328,22,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run ",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,3.4,no run,6,0,6/0,"Price to Barath, no run",,,0
329,23,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run comes into the right hander, safely played to the legside",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,3.5,no run,6,0,6/0,"Price to Barath, no run",,"comes into the right hander, safely played to the legside",0
330,24,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run taps it to cover and looks to steal a run, but its gone straight to the fielder. Tight stuff from Zimbabwe.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,3.6,no run,6,0,6/0,"Price to Barath, no run",,"taps it to cover and looks to steal a run, but its gone straight to the fielder. Tight stuff from Zimbabwe.",0
331,25,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, SIX runs short, really short and Gayle takes full toll. Whacks it high over midwicket for six.",2nd innings,Adrian Barath,274926,Ray Price,55698,4.1,six,12,6,12/0,"Utseya to Gayle, SIX runs",,"short, really short and Gayle takes full toll. Whacks it high over midwicket for six.",0
332,26,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run short again, but Gayle cannot make contact as he tries to get it through the offside.",2nd innings,Adrian Barath,274926,Ray Price,55698,4.2,no run,12,0,12/0,"Utseya to Gayle, no run",,"short again, but Gayle cannot make contact as he tries to get it through the offside.",0
333,27,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run ",2nd innings,Adrian Barath,274926,Ray Price,55698,4.3,no run,12,0,12/0,"Utseya to Gayle, no run",,,0
334,28,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run fuller, Gayle comes forward and taps it in front of point for one.",2nd innings,Adrian Barath,274926,Ray Price,55698,4.4,run,13,1,13/0,"Utseya to Gayle, 1 run",,"fuller, Gayle comes forward and taps it in front of point for one.",0
335,29,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run ",2nd innings,Chris Gayle,51880,Ray Price,55698,4.5,no run,13,0,13/0,"Utseya to Barath, no run",,,0
336,30,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run this one holds its line and Barath defends it down towards the offside. No run",2nd innings,Chris Gayle,51880,Ray Price,55698,4.6,no run,13,0,13/0,"Utseya to Barath, no run",,this one holds its line and Barath defends it down towards the offside. No run,0
337,31,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run shorter, Gayle guides it off the backfoot to long on",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,5.1,run,14,1,14/0,"Price to Gayle, 1 run",,"shorter, Gayle guides it off the backfoot to long on",0
338,32,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run Barath looks to make room, but cannot get it to the offside, pats it back to the bowler",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,5.2,no run,14,0,14/0,"Price to Barath, no run",,"Barath looks to make room, but cannot get it to the offside, pats it back to the bowler",0
339,33,Adrian Barath,274926,Ray Price,55698,"Price to Barath, 1 leg bye attempts a sweep, and gets a leg bye towards short fine leg",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,5.3,leg bye,15,1,15/0,"Price to Barath, 1 leg bye",,"attempts a sweep, and gets a leg bye towards short fine leg",0
340,34,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run draws Gayle forward and he taps it back",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,5.4,no run,15,0,15/0,"Price to Gayle, no run",,draws Gayle forward and he taps it back,0
341,35,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run more leg-stump-ish line this time, Gayle looks to chip it down to long on, but does not succeed",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,5.5,no run,15,0,15/0,"Price to Gayle, no run",,"more leg-stump-ish line this time, Gayle looks to chip it down to long on, but does not succeed",0
342,36,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run succeeds this time, single down to long on",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,5.6,run,16,1,16/0,"Price to Gayle, 1 run",,"succeeds this time, single down to long on",0
343,37,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, SIX runs see you later! Gayle dances down the track with the kind of authority you come to expect of him. A flick of the wrists sends it high and handsome, it makes a hole on a window outside the ground. Clean hit, clean as they come.",2nd innings,Adrian Barath,274926,Ray Price,55698,6.1,six,22,6,22/0,"Utseya to Gayle, SIX runs",,"see you later! Gayle dances down the track with the kind of authority you come to expect of him. A flick of the wrists sends it high and handsome, it makes a hole on a window outside the ground. Clean hit, clean as they come.",0
344,38,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run super response from the bowler. Shortens the length ever so slightly and gets turn, beats the outside edge.",2nd innings,Adrian Barath,274926,Ray Price,55698,6.2,no run,22,0,22/0,"Utseya to Gayle, no run",,"super response from the bowler. Shortens the length ever so slightly and gets turn, beats the outside edge.",0
345,39,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run cat and mouse game on here. Gayle comes down again, but does not get the length to hit.",2nd innings,Adrian Barath,274926,Ray Price,55698,6.3,no run,22,0,22/0,"Utseya to Gayle, no run",,"cat and mouse game on here. Gayle comes down again, but does not get the length to hit.",0
346,40,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, FOUR runs stays back and punches this one beautifully through the offside.",2nd innings,Adrian Barath,274926,Ray Price,55698,6.4,four,26,4,26/0,"Utseya to Gayle, FOUR runs",,stays back and punches this one beautifully through the offside.,0
347,41,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run shift the line towards legstump, Gayle looks to sweep, but can't beat short fine",2nd innings,Adrian Barath,274926,Ray Price,55698,6.5,no run,26,0,26/0,"Utseya to Gayle, no run",,"shift the line towards legstump, Gayle looks to sweep, but can't beat short fine",0
348,42,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run jumps out and smashes it hard down the ground, all the way for a single. Straight to long on.",2nd innings,Adrian Barath,274926,Ray Price,55698,6.6,run,27,1,27/0,"Utseya to Gayle, 1 run",,"jumps out and smashes it hard down the ground, all the way for a single. Straight to long on.",0
349,43,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run short of a length, Gayle plays it away carefully",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,7.1,no run,27,0,27/0,"Price to Gayle, no run",,"short of a length, Gayle plays it away carefully",0
350,44,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run knocked down to long on for a single",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,7.2,no run,27,0,27/0,"Price to Gayle, no run",,knocked down to long on for a single,0
351,45,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run and he's down the track again, tries to work it to the legside, but can't find the gap",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,7.3,run,28,1,28/0,"Price to Gayle, 1 run",,"and he's down the track again, tries to work it to the legside, but can't find the gap",0
352,46,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run Barath plays it to the leg side for no run",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,7.4,no run,28,0,28/0,"Price to Barath, no run",,Barath plays it to the leg side for no run,0
353,47,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run tight line on offstump, Barath looks to guide it past point and does not succeed",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,7.5,no run,28,0,28/0,"Price to Barath, no run",,"tight line on offstump, Barath looks to guide it past point and does not succeed",0
354,48,Adrian Barath,274926,Ray Price,55698,"Price to Barath, 5 runs and the pressure is off. Similar ball, similar shot and they go for a tight single this time, there is a shy at the striker's end and the ball misses the stumps, but Gayle would have made his ground. And what's more - it's four overthrows.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,7.6,run,33,5,33/0,"Price to Barath, 5 runs",,"and the pressure is off. Similar ball, similar shot and they go for a tight single this time, there is a shy at the striker's end and the ball misses the stumps, but Gayle would have made his ground. And what's more - it's four overthrows.",0
355,49,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run short and turns into  Barath. He defends",2nd innings,Chris Gayle,51880,Ray Price,55698,8.1,no run,33,0,33/0,"Utseya to Barath, no run",,short and turns into  Barath. He defends,0
356,50,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run ",2nd innings,Chris Gayle,51880,Ray Price,55698,8.2,no run,33,0,33/0,"Utseya to Barath, no run",,,0
357,51,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run Barath needs to turn the strike, but he can't. Tight lines from Utseya.",2nd innings,Chris Gayle,51880,Ray Price,55698,8.3,no run,33,0,33/0,"Utseya to Barath, no run",,"Barath needs to turn the strike, but he can't. Tight lines from Utseya.",0
358,52,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run drives down the pitch, Utseya dives across and saves a run.",2nd innings,Chris Gayle,51880,Ray Price,55698,8.4,no run,33,0,33/0,"Utseya to Barath, no run",,"drives down the pitch, Utseya dives across and saves a run.",0
359,53,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, 1 run he finally gets it away to long on. No timing from Barath",2nd innings,Chris Gayle,51880,Ray Price,55698,8.5,run,34,1,34/0,"Utseya to Barath, 1 run",,he finally gets it away to long on. No timing from Barath,0
360,54,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run pitches on Gayle's legstump and he turns it towards the midwicket area and takes a single",2nd innings,Adrian Barath,274926,Ray Price,55698,8.6,run,35,1,35/0,"Utseya to Gayle, 1 run",,pitches on Gayle's legstump and he turns it towards the midwicket area and takes a single,0
361,55,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run short of a lenght from Price, Gayle stays back and taps it towards midwicket",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,9.1,run,36,1,36/0,"Price to Gayle, 1 run",,"short of a lenght from Price, Gayle stays back and taps it towards midwicket",0
362,56,Adrian Barath,274926,Ray Price,55698,"Price to Barath, 1 run another tight single. Barath turns the ball towards the legside off his back foot. A direct hit would have made things interesting.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,9.2,run,37,1,37/0,"Price to Barath, 1 run",,another tight single. Barath turns the ball towards the legside off his back foot. A direct hit would have made things interesting.,0
363,57,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run Gayle chips down and takes another single towards long on",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,9.3,run,38,1,38/0,"Price to Gayle, 1 run",,Gayle chips down and takes another single towards long on,0
364,58,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run On Barath's legstump, full, but he can't get any timing going. No run",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,9.4,no run,38,0,38/0,"Price to Barath, no run",,"On Barath's legstump, full, but he can't get any timing going. No run",0
365,59,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run and again. Shorter this time, but he can't pierce the legside circle.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,9.5,no run,38,0,38/0,"Price to Barath, no run",,"and again. Shorter this time, but he can't pierce the legside circle.",0
366,60,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run Price continues to bowl on a tight leash. Pitches on off from his natural left-armers angle and straightens. barath taps it off the backfoot. No intent to score off that ball.",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,9.6,no run,38,0,38/0,"Price to Barath, no run",,Price continues to bowl on a tight leash. Pitches on off from his natural left-armers angle and straightens. barath taps it off the backfoot. No intent to score off that ball.,0
367,61,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run very low bounce again. short of a length on offstump, but does not sit up at all",2nd innings,Adrian Barath,274926,Ray Price,55698,10.1,no run,38,0,38/0,"Utseya to Gayle, no run",,"very low bounce again. short of a length on offstump, but does not sit up at all",0
368,62,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run a little leading edge there, but thankfully for Gayle it falls safely at mid on. Single",2nd innings,Adrian Barath,274926,Ray Price,55698,10.2,run,39,1,39/0,"Utseya to Gayle, 1 run",,"a little leading edge there, but thankfully for Gayle it falls safely at mid on. Single",0
369,63,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run Barath continues to block. Full outside off, draws him forward and he defends.",2nd innings,Chris Gayle,51880,Ray Price,55698,10.3,no run,39,0,39/0,"Utseya to Barath, no run",,"Barath continues to block. Full outside off, draws him forward and he defends.",0
370,64,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run straighter and Barath works it to the legside, straight to the fielder",2nd innings,Chris Gayle,51880,Ray Price,55698,10.4,no run,39,0,39/0,"Utseya to Barath, no run",,"straighter and Barath works it to the legside, straight to the fielder",0
371,65,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, no run same ball, same result, Barath needs to break free",2nd innings,Chris Gayle,51880,Ray Price,55698,10.5,no run,39,0,39/0,"Utseya to Barath, no run",,"same ball, same result, Barath needs to break free",0
372,66,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, FOUR runs and break free, he does! Lovely sweep shot to a ball that was drifting down leg. He found the gap at long leg to perfection. That's the second time he's swept to the boundary. Significant, given he's scored 15 off 36 balls.",2nd innings,Chris Gayle,51880,Ray Price,55698,10.6,four,43,4,43/0,"Utseya to Barath, FOUR runs",,"and break free, he does! Lovely sweep shot to a ball that was drifting down leg. He found the gap at long leg to perfection. That's the second time he's swept to the boundary. Significant, given he's scored 15 off 36 balls.",0
373,67,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run middle and leg line, Gayle turns it off the front foot for no runs.",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,11.1,no run,43,0,43/0,"Price to Gayle, no run",,"middle and leg line, Gayle turns it off the front foot for no runs.",0
374,68,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run down the track, but can't get it past Price who effects a smart save, and he's really pumped up.",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,11.2,no run,43,0,43/0,"Price to Gayle, no run",,"down the track, but can't get it past Price who effects a smart save, and he's really pumped up.",0
375,69,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run again, goes past Price's half-stop, but he tidies up. No run",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,11.3,no run,43,0,43/0,"Price to Gayle, no run",,"again, goes past Price's half-stop, but he tidies up. No run",0
376,70,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run gets it past this time, down to long off for one",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,11.4,run,44,1,44/0,"Price to Gayle, 1 run",,"gets it past this time, down to long off for one",0
377,71,Adrian Barath,274926,Ray Price,55698,"Price to Barath, 1 run drifts onto Barath's pads and he nudges it square on the legside",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,11.5,run,45,1,45/0,"Price to Barath, 1 run",,drifts onto Barath's pads and he nudges it square on the legside,0
378,72,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run down the track, but refrains from going over the top. He wasn't to the pitch of it and chose to play it along the ground to long on",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,11.6,run,46,1,46/0,"Price to Gayle, 1 run",,"down the track, but refrains from going over the top. He wasn't to the pitch of it and chose to play it along the ground to long on",0
379,73,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run leans forward to defend to the off side",2nd innings,Adrian Barath,274926,Ray Price,55698,12.1,no run,46,0,46/0,"Utseya to Gayle, no run",,leans forward to defend to the off side,0
380,74,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run goes down the track, the ball drifts in, dips, lands and takes the outside edge of the intended flick and runs to short third man",2nd innings,Adrian Barath,274926,Ray Price,55698,12.2,no run,46,0,46/0,"Utseya to Gayle, no run",,"goes down the track, the ball drifts in, dips, lands and takes the outside edge of the intended flick and runs to short third man",0
381,75,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run moves forward to on drive to long-on",2nd innings,Adrian Barath,274926,Ray Price,55698,12.3,run,47,1,47/0,"Utseya to Gayle, 1 run",,moves forward to on drive to long-on,0
382,76,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, 1 run spins in from outside off, shuffles across to turn it past square-leg",2nd innings,Chris Gayle,51880,Ray Price,55698,12.4,run,48,1,48/0,"Utseya to Barath, 1 run",,"spins in from outside off, shuffles across to turn it past square-leg",0
383,77,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run around off stump, pushed on the front foot",2nd innings,Adrian Barath,274926,Ray Price,55698,12.5,no run,48,0,48/0,"Utseya to Gayle, no run",,"around off stump, pushed on the front foot",0
384,78,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run drifts in from round the stumps, punched down to long-off",2nd innings,Adrian Barath,274926,Ray Price,55698,12.6,run,49,1,49/0,"Utseya to Gayle, 1 run",,"drifts in from round the stumps, punched down to long-off",0
385,79,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, no run on the middle and leg, worked to backward square-leg",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,13.1,no run,49,0,49/0,"Price to Gayle, no run",,"on the middle and leg, worked to backward square-leg",0
386,80,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run on the front foot and on driven to long-on",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,13.2,run,50,1,50/0,"Price to Gayle, 1 run",,on the front foot and on driven to long-on,0
387,81,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run on the middle stump line, defended to the on side",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,13.3,no run,50,0,50/0,"Price to Barath, no run",,"on the middle stump line, defended to the on side",0
388,82,Adrian Barath,274926,Ray Price,55698,"Price to Barath, 1 run on the middle, eased to long-on for a single",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,13.4,run,51,1,51/0,"Price to Barath, 1 run",,"on the middle, eased to long-on for a single",0
389,83,Chris Gayle,51880,Ray Price,55698,"Price to Gayle, 1 run on the middle and leg, loopy flighted delivery, Gayle flicks uppishly and Cremer dives to his left at midwicket but doesn't reach it. <b>cry of agony</b> from Price",2nd innings,Adrian Barath,274926,Prosper Utseya,55820,13.5,run,52,1,52/0,"Price to Gayle, 1 run",,"on the middle and leg, loopy flighted delivery, Gayle flicks uppishly and Cremer dives to his left at midwicket but doesn't reach it. <b>cry of agony</b> from Price",0
390,84,Adrian Barath,274926,Ray Price,55698,"Price to Barath, no run on the front foot, worked to short midwicket",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,13.6,no run,52,0,52/0,"Price to Barath, no run",,"on the front foot, worked to short midwicket",0
391,85,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run moves down the track and takes it on the pad",2nd innings,Adrian Barath,274926,Ray Price,55698,14.1,no run,52,0,52/0,"Utseya to Gayle, no run",,moves down the track and takes it on the pad,0
392,86,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run on the middle, pushed back to the bowler",2nd innings,Adrian Barath,274926,Ray Price,55698,14.2,no run,52,0,52/0,"Utseya to Gayle, no run",,"on the middle, pushed back to the bowler",0
393,87,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run presses back to push the ball on the middle stump line back down the pitch",2nd innings,Adrian Barath,274926,Ray Price,55698,14.3,no run,52,0,52/0,"Utseya to Gayle, no run",,presses back to push the ball on the middle stump line back down the pitch,0
394,88,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, 1 run slows up the pace, Gayle gets on the front foot to drive to long-off",2nd innings,Adrian Barath,274926,Ray Price,55698,14.4,run,53,1,53/0,"Utseya to Gayle, 1 run",,"slows up the pace, Gayle gets on the front foot to drive to long-off",0
395,89,Adrian Barath,274926,Prosper Utseya,55820,"Utseya to Barath, 1 run leans forward to work it past square-leg ..",2nd innings,Chris Gayle,51880,Ray Price,55698,14.5,run,54,1,54/0,"Utseya to Barath, 1 run",,leans forward to work it past square-leg ..,0
396,90,Chris Gayle,51880,Prosper Utseya,55820,"Utseya to Gayle, no run on the middle and leg, from round the stumps, goes for the sweep and doesn't connect well",2nd innings,Adrian Barath,274926,Ray Price,55698,14.6,no run,54,0,54/0,"Utseya to Gayle, no run",,"on the middle and leg, from round the stumps, goes for the sweep and doesn't connect well",0
397,91,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run on the middle and leg, jabbed to short fine-leg",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,15.1,no run,54,0,54/0,"Cremer to Barath, no run",,"on the middle and leg, jabbed to short fine-leg",0
398,92,Adrian Barath,274926,Graeme Cremer,55346,"Cremer to Barath, no run on the leg and middle, turns, defended on the front foot",2nd innings,Chris Gayle,51880,Prosper Utseya,55820,15.2,no run,54,0,54/0,"Cremer to Barath, no run",,"on the leg and middle, turns, defended on the front foot",0
