,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
279,4,Jesse Ryder,38373,Shafiul Islam,288305,"Shafiul Islam to Ryder, no run good line and length, full and straight, defends stoutly down the wicket",2nd innings,Brendon McCullum,37737,,,0.4,no run,4,0,4/0,"Shafiul Islam to Ryder, no run",,"good line and length, full and straight, defends stoutly down the wicket",0
280,5,Jesse Ryder,38373,Shafiul Islam,288305,"Shafiul Islam to Ryder, 1 run shorter and on off this time, Ryder uses the wrists to nudge into the leg side",2nd innings,Brendon McCullum,37737,,,0.5,run,5,1,5/0,"Shafiul Islam to Ryder, 1 run",,"shorter and on off this time, Ryder uses the wrists to nudge into the leg side",0
281,6,Brendon McCullum,37737,Shafiul Islam,288305,"Shafiul Islam to BB McCullum, 1 leg bye angling down leg, McCullum misses the flick and is hit on the pad, rolls into the leg side",2nd innings,Jesse Ryder,38373,,,0.6,leg bye,6,1,6/0,"Shafiul Islam to BB McCullum, 1 leg bye",,"angling down leg, McCullum misses the flick and is hit on the pad, rolls into the leg side",0
282,7,Brendon McCullum,37737,Rubel Hossain,300619,"Rubel Hossain to BB McCullum, 2 runs short outside off, McCullum cuts it away to deep third man",2nd innings,Jesse Ryder,38373,Shafiul Islam,288305,1.1,run,8,2,8/0,"Rubel Hossain to BB McCullum, 2 runs",,"short outside off, McCullum cuts it away to deep third man",0
283,8,Brendon McCullum,37737,Rubel Hossain,300619,"Rubel Hossain to BB McCullum, OUT oh dear! McCullum has a severe brain freeze, looks to play his rock-back pull over midwicket but doesn't move his feet into the right position, skies up a dolly for mid-off. New Zealand make an extremely poor start",2nd innings,Jesse Ryder,38373,Shafiul Islam,288305,1.2,out,8,0,8/1,"Rubel Hossain to BB McCullum, OUT",,"oh dear! McCullum has a severe brain freeze, looks to play his rock-back pull over midwicket but doesn't move his feet into the right position, skies up a dolly for mid-off. New Zealand make an extremely poor start",1
284,9,Jesse Ryder,38373,Rubel Hossain,300619,"Rubel Hossain to Ryder, no run angles the full delivery into Ryder's toes, jams it into his pads",2nd innings,BJ Watling,38924,Shafiul Islam,288305,1.3,no run,8,0,8/1,"Rubel Hossain to Ryder, no run",,"angles the full delivery into Ryder's toes, jams it into his pads",1
285,10,Jesse Ryder,38373,Rubel Hossain,300619,"Rubel Hossain to Ryder, no run outside off, punched to mid-off",2nd innings,BJ Watling,38924,Shafiul Islam,288305,1.4,no run,8,0,8/1,"Rubel Hossain to Ryder, no run",,"outside off, punched to mid-off",1
286,11,Jesse Ryder,38373,Rubel Hossain,300619,"Rubel Hossain to Ryder, 2 runs short on leg, goes backs and plays a flick-cum-pull out to the leg-side sweeper",2nd innings,BJ Watling,38924,Shafiul Islam,288305,1.5,run,10,2,10/1,"Rubel Hossain to Ryder, 2 runs",,"short on leg, goes backs and plays a flick-cum-pull out to the leg-side sweeper",1
287,12,Jesse Ryder,38373,Rubel Hossain,300619,"Rubel Hossain to Ryder, OUT more problems for New Zealand, pitched on leg and hits him on middle, Ryder's feet were glued to the crease as he played a nothing shot, finger goes up and the explosive openers have both had their involvement in the game ended within the first two overs",2nd innings,BJ Watling,38924,Shafiul Islam,288305,1.6,out,10,0,10/2,"Rubel Hossain to Ryder, OUT",,"more problems for New Zealand, pitched on leg and hits him on middle, Ryder's feet were glued to the crease as he played a nothing shot, finger goes up and the explosive openers have both had their involvement in the game ended within the first two overs",2
288,13,BJ Watling,38924,Shafiul Islam,288305,"Shafiul Islam to Watling, no run outside off and left alone",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,2.1,no run,10,0,10/2,"Shafiul Islam to Watling, no run",,outside off and left alone,2
289,14,BJ Watling,38924,Shafiul Islam,288305,"Shafiul Islam to Watling, 1 run angled into middle, inside edges the defensive stroke into the gap on the leg side",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,2.2,run,11,1,11/2,"Shafiul Islam to Watling, 1 run",,"angled into middle, inside edges the defensive stroke into the gap on the leg side",2
290,14,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, 1 wide over-enthusiasm there, fires a short ball way down leg",2nd innings,BJ Watling,38924,Rubel Hossain,300619,2.2,wide,12,1,12/2,"Shafiul Islam to Taylor, 1 wide",,"over-enthusiasm there, fires a short ball way down leg",2
291,15,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run nudged to square leg off the front foot",2nd innings,BJ Watling,38924,Rubel Hossain,300619,2.3,no run,12,0,12/2,"Shafiul Islam to Taylor, no run",,nudged to square leg off the front foot,2
292,16,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run short on off, defends off the outer half of the bat into the off side",2nd innings,BJ Watling,38924,Rubel Hossain,300619,2.4,no run,12,0,12/2,"Shafiul Islam to Taylor, no run",,"short on off, defends off the outer half of the bat into the off side",2
293,17,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run nicely driven on the up but straight to mid-off",2nd innings,BJ Watling,38924,Rubel Hossain,300619,2.5,no run,12,0,12/2,"Shafiul Islam to Taylor, no run",,nicely driven on the up but straight to mid-off,2
294,18,Ross Taylor,38699,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run comes from very wide of the crease a la Makhaya Ntini, full and angled into middle and leg, Taylor keeps it out",2nd innings,BJ Watling,38924,Rubel Hossain,300619,2.6,no run,12,0,12/2,"Shafiul Islam to Taylor, no run",,"comes from very wide of the crease a la Makhaya Ntini, full and angled into middle and leg, Taylor keeps it out",2
295,19,BJ Watling,38924,Rubel Hossain,300619,"Rubel Hossain to Watling, no run Watling goes back to defend a short ball on off",2nd innings,Ross Taylor,38699,Shafiul Islam,288305,3.1,no run,12,0,12/2,"Rubel Hossain to Watling, no run",,Watling goes back to defend a short ball on off,2
296,20,BJ Watling,38924,Rubel Hossain,300619,"Rubel Hossain to Watling, no run this time comes forward to defend into the off side",2nd innings,Ross Taylor,38699,Shafiul Islam,288305,3.2,no run,12,0,12/2,"Rubel Hossain to Watling, no run",,this time comes forward to defend into the off side,2
297,21,BJ Watling,38924,Rubel Hossain,300619,"Rubel Hossain to Watling, no run shorter and shifted wider of off, comes back in and Watling guides to point against the angle",2nd innings,Ross Taylor,38699,Shafiul Islam,288305,3.3,no run,12,0,12/2,"Rubel Hossain to Watling, no run",,"shorter and shifted wider of off, comes back in and Watling guides to point against the angle",2
298,22,BJ Watling,38924,Rubel Hossain,300619,"Rubel Hossain to Watling, no run this time punches to cover",2nd innings,Ross Taylor,38699,Shafiul Islam,288305,3.4,no run,12,0,12/2,"Rubel Hossain to Watling, no run",,this time punches to cover,2
299,23,BJ Watling,38924,Rubel Hossain,300619,"Rubel Hossain to Watling, no run this time the punch goes to point, outside edge involved",2nd innings,Ross Taylor,38699,Shafiul Islam,288305,3.5,no run,12,0,12/2,"Rubel Hossain to Watling, no run",,"this time the punch goes to point, outside edge involved",2
300,24,BJ Watling,38924,Rubel Hossain,300619,"Rubel Hossain to Watling, no run excellent inswinging yorker which Watling jams out from underneath himself at the last moment, maiden from Rubel as Bangladesh pile the pressure on",2nd innings,Ross Taylor,38699,Shafiul Islam,288305,3.6,no run,12,0,12/2,"Rubel Hossain to Watling, no run",,"excellent inswinging yorker which Watling jams out from underneath himself at the last moment, maiden from Rubel as Bangladesh pile the pressure on",2
301,24,Ross Taylor,38699,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 wide down leg, doesn't spin back and beats the flick",2nd innings,BJ Watling,38924,Rubel Hossain,300619,4.0,wide,13,1,13/2,"Abdur Razzak to Taylor, 1 wide",,"down leg, doesn't spin back and beats the flick",2
302,25,Ross Taylor,38699,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run, OUT well outside leg, clipped into the deep, a misfield convinces them to race back for two and the stumps are broken with Watling struggling to make his ground. Aleem Dar goes upstairs, the issue is whether Razzak (who dropped the ball) has knocked the bails off with his hands first or if he has dropped the ball into the stumps before his hands made contact. And the verdict is... GONE! New Zealand stumbling badly",2nd innings,BJ Watling,38924,Rubel Hossain,300619,4.1,run,14,1,14/3,"Abdur Razzak to Taylor, 1 run, OUT",,"well outside leg, clipped into the deep, a misfield convinces them to race back for two and the stumps are broken with Watling struggling to make his ground. Aleem Dar goes upstairs, the issue is whether Razzak (who dropped the ball) has knocked the bails off with his hands first or if he has dropped the ball into the stumps before his hands made contact. And the verdict is... GONE! New Zealand stumbling badly",3
303,26,Ross Taylor,38699,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run driven to the left of Razzak, who gets a hand to it but can't prevent the single",2nd innings,Kane Williamson,277906,Rubel Hossain,300619,4.2,run,15,1,15/3,"Abdur Razzak to Taylor, 1 run",,"driven to the left of Razzak, who gets a hand to it but can't prevent the single",3
304,27,Kane Williamson,277906,Abdur Razzak,56283,"Abdur Razzak to Williamson, no run the new man defends to leg first up",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,4.3,no run,15,0,15/3,"Abdur Razzak to Williamson, no run",,the new man defends to leg first up,3
305,28,Kane Williamson,277906,Abdur Razzak,56283,"Abdur Razzak to Williamson, no run that turned from outside leg, hits the edge of Williamson's bat and rolls to point",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,4.4,no run,15,0,15/3,"Abdur Razzak to Williamson, no run",,"that turned from outside leg, hits the edge of Williamson's bat and rolls to point",3
306,29,Kane Williamson,277906,Abdur Razzak,56283,"Abdur Razzak to Williamson, no run comes from wide of the crease, goes on and hits Williamson on the pad around middle and leg, close call but umpire turns down the appeal",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,4.5,no run,15,0,15/3,"Abdur Razzak to Williamson, no run",,"comes from wide of the crease, goes on and hits Williamson on the pad around middle and leg, close call but umpire turns down the appeal",3
307,30,Kane Williamson,277906,Abdur Razzak,56283,"Abdur Razzak to Williamson, no run paddle sweeps fine but doesn't beat fine leg",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,4.6,no run,15,0,15/3,"Abdur Razzak to Williamson, no run",,paddle sweeps fine but doesn't beat fine leg,3
308,31,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run short on off, Taylor pinned back, defends",2nd innings,Kane Williamson,277906,Abdur Razzak,56283,5.1,no run,15,0,15/3,"Rubel Hossain to Taylor, no run",,"short on off, Taylor pinned back, defends",3
309,32,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run Taylor clips to mid-on and races out of the blocks, Shakib's throw narrowly misses the stumps with Taylor possibly home but again a tight single",2nd innings,Kane Williamson,277906,Abdur Razzak,56283,5.2,run,16,1,16/3,"Rubel Hossain to Taylor, 1 run",,"Taylor clips to mid-on and races out of the blocks, Shakib's throw narrowly misses the stumps with Taylor possibly home but again a tight single",3
310,33,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, no run defends into the leg side off the back foot",2nd innings,Ross Taylor,38699,Abdur Razzak,56283,5.3,no run,16,0,16/3,"Rubel Hossain to Williamson, no run",,defends into the leg side off the back foot,3
311,34,Kane Williamson,277906,Rubel Hossain,300619,"Rubel Hossain to Williamson, OUT the centurion from the last game departs for a duck!! short outside off, tried to punch off the back foot but could only get a thick edge to second slip who went low to his left and held on well. Just when New Zealand thought things couldn't get any worse...",2nd innings,Ross Taylor,38699,Abdur Razzak,56283,5.4,out,16,0,16/4,"Rubel Hossain to Williamson, OUT",,"the centurion from the last game departs for a duck!! short outside off, tried to punch off the back foot but could only get a thick edge to second slip who went low to his left and held on well. Just when New Zealand thought things couldn't get any worse...",4
312,35,Daniel Vettori,38710,Rubel Hossain,300619,"Rubel Hossain to Vettori, 2 runs clipped off the pads into the leg side",2nd innings,Ross Taylor,38699,Abdur Razzak,56283,5.5,run,18,2,18/4,"Rubel Hossain to Vettori, 2 runs",,clipped off the pads into the leg side,4
313,36,Daniel Vettori,38710,Rubel Hossain,300619,"Rubel Hossain to Vettori, 1 run flip-pulled off the pads down to fine leg",2nd innings,Ross Taylor,38699,Abdur Razzak,56283,5.6,run,19,1,19/4,"Rubel Hossain to Vettori, 1 run",,flip-pulled off the pads down to fine leg,4
314,37,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, no run outside off and flicked to short midwicket",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,6.1,no run,19,0,19/4,"Abdur Razzak to Vettori, no run",,outside off and flicked to short midwicket,4
315,38,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, 1 run goes back and clips to deep square leg",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,6.2,run,20,1,20/4,"Abdur Razzak to Vettori, 1 run",,goes back and clips to deep square leg,4
316,39,Ross Taylor,38699,Abdur Razzak,56283,"Abdur Razzak to Taylor, OUT brilliant from Razzak! Around the wicket, the arm ball going straight on, Taylor plays for the non-existent turn and leaves a huge gap between bat and pad. The ball is only too happy to take advantage and crash into the off stump. New Zealand staggering like a drunkard here",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,6.3,out,20,0,20/5,"Abdur Razzak to Taylor, OUT",,"brilliant from Razzak! Around the wicket, the arm ball going straight on, Taylor plays for the non-existent turn and leaves a huge gap between bat and pad. The ball is only too happy to take advantage and crash into the off stump. New Zealand staggering like a drunkard here",5
317,40,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run down leg, Elliott over-balances but the keeper can't collect cleanly, wide not given",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,6.4,no run,20,0,20/5,"Abdur Razzak to Elliott, no run",,"down leg, Elliott over-balances but the keeper can't collect cleanly, wide not given",5
318,41,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run defends with a straight bat",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,6.5,no run,20,0,20/5,"Abdur Razzak to Elliott, no run",,defends with a straight bat,5
319,42,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run comes down and pushes to short cover who sends Elliott scurrying back into his crease like a crab",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,6.6,no run,20,0,20/5,"Abdur Razzak to Elliott, no run",,comes down and pushes to short cover who sends Elliott scurrying back into his crease like a crab,5
320,43,Daniel Vettori,38710,Rubel Hossain,300619,"Rubel Hossain to Vettori, no run props forward to push to mid-off",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,7.1,no run,20,0,20/5,"Rubel Hossain to Vettori, no run",,props forward to push to mid-off,5
321,44,Daniel Vettori,38710,Rubel Hossain,300619,"Rubel Hossain to Vettori, no run on middle and leg, Vettori brings the backlift down from outside off but still squeezes it to short midwicket",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,7.2,no run,20,0,20/5,"Rubel Hossain to Vettori, no run",,"on middle and leg, Vettori brings the backlift down from outside off but still squeezes it to short midwicket",5
322,45,Daniel Vettori,38710,Rubel Hossain,300619,"Rubel Hossain to Vettori, 4 byes very full outside off, beats Vettori's dab and hits a foothole, rears up over the keeper and slips to the third man boundary",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,7.3,bye,24,4,24/5,"Rubel Hossain to Vettori, 4 byes",,"very full outside off, beats Vettori's dab and hits a foothole, rears up over the keeper and slips to the third man boundary",5
323,46,Daniel Vettori,38710,Rubel Hossain,300619,"Rubel Hossain to Vettori, 1 run works down to fine leg",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,7.4,run,25,1,25/5,"Rubel Hossain to Vettori, 1 run",,works down to fine leg,5
324,47,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run slower ball on middle, Elliott inside edges to the leg side",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,7.5,no run,25,0,25/5,"Rubel Hossain to Elliott, no run",,"slower ball on middle, Elliott inside edges to the leg side",5
325,48,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run pushed out to cover",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,7.6,no run,25,0,25/5,"Rubel Hossain to Elliott, no run",,pushed out to cover,5
326,49,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, no run worked to mid-on",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,8.1,no run,25,0,25/5,"Abdur Razzak to Vettori, no run",,worked to mid-on,5
327,50,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, no run Vettori pushes out expecting the turn, it doesn't and beats the outside edge",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,8.2,no run,25,0,25/5,"Abdur Razzak to Vettori, no run",,"Vettori pushes out expecting the turn, it doesn't and beats the outside edge",5
328,51,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, 1 run comes down and punches into the covers",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,8.3,run,26,1,26/5,"Abdur Razzak to Vettori, 1 run",,comes down and punches into the covers,5
329,52,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run tossed up on leg and this one does turn, Elliott defends",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,8.4,no run,26,0,26/5,"Abdur Razzak to Elliott, no run",,"tossed up on leg and this one does turn, Elliott defends",5
330,53,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run leans forward to defend on off stump",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,8.5,no run,26,0,26/5,"Abdur Razzak to Elliott, no run",,leans forward to defend on off stump,5
331,53,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, 2 wides fired in down leg, beats batsman and keeper, they scamper one in addition to the wide",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,8.5,wide,28,2,28/5,"Abdur Razzak to Elliott, 2 wides",,"fired in down leg, beats batsman and keeper, they scamper one in addition to the wide",5
332,54,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, 2 runs takes a step down and pokes it through the covers",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,8.6,run,30,2,30/5,"Abdur Razzak to Vettori, 2 runs",,takes a step down and pokes it through the covers,5
333,55,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, FOUR runs strays onto the pads with a full toss which Elliott nicely flicks to the midwicket boundary",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,9.1,four,34,4,34/5,"Rubel Hossain to Elliott, FOUR runs",,strays onto the pads with a full toss which Elliott nicely flicks to the midwicket boundary,5
334,56,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run defends back down the track",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,9.2,no run,34,0,34/5,"Rubel Hossain to Elliott, no run",,defends back down the track,5
335,57,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run repeats the stroke",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,9.3,no run,34,0,34/5,"Rubel Hossain to Elliott, no run",,repeats the stroke,5
336,58,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run achieves a hat-trick of defensive strokes into the off side",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,9.4,no run,34,0,34/5,"Rubel Hossain to Elliott, no run",,achieves a hat-trick of defensive strokes into the off side,5
337,59,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run full outside off and Elliott changes tack by letting it go",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,9.5,no run,34,0,34/5,"Rubel Hossain to Elliott, no run",,full outside off and Elliott changes tack by letting it go,5
338,60,Grant Elliott,44956,Rubel Hossain,300619,"Rubel Hossain to Elliott, no run plays a drive to point. <b>Drinks</b> arrives and couldn't come faster for New Zealand who have been appalling in the opening Powerplay",2nd innings,Daniel Vettori,38710,Abdur Razzak,56283,9.6,no run,34,0,34/5,"Rubel Hossain to Elliott, no run",,plays a drive to point. <b>Drinks</b> arrives and couldn't come faster for New Zealand who have been appalling in the opening Powerplay,5
339,61,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, 1 run tossed up on middle, Vettori whips it out to deep midwicket",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,10.1,run,35,1,35/5,"Abdur Razzak to Vettori, 1 run",,"tossed up on middle, Vettori whips it out to deep midwicket",5
340,62,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, no run Elliott defends down the track",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,10.2,no run,35,0,35/5,"Abdur Razzak to Elliott, no run",,Elliott defends down the track,5
341,63,Grant Elliott,44956,Abdur Razzak,56283,"Abdur Razzak to Elliott, 1 run Elliott takes a step down to drive and inside-edges out to deep backward square",2nd innings,Daniel Vettori,38710,Rubel Hossain,300619,10.3,run,36,1,36/5,"Abdur Razzak to Elliott, 1 run",,Elliott takes a step down to drive and inside-edges out to deep backward square,5
342,64,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, no run advances and defends back to Razzak",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,10.4,no run,36,0,36/5,"Abdur Razzak to Vettori, no run",,advances and defends back to Razzak,5
343,65,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, no run more whippy flicking to mid-on",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,10.5,no run,36,0,36/5,"Abdur Razzak to Vettori, no run",,more whippy flicking to mid-on,5
344,66,Daniel Vettori,38710,Abdur Razzak,56283,"Abdur Razzak to Vettori, 1 run gets down and sweeps backward of square",2nd innings,Grant Elliott,44956,Rubel Hossain,300619,10.6,run,37,1,37/5,"Abdur Razzak to Vettori, 1 run",,gets down and sweeps backward of square,5
345,67,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run slower ball on off, Vettori waits and works to point",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,11.1,no run,37,0,37/5,"Shafiul Islam to Vettori, no run",,"slower ball on off, Vettori waits and works to point",5
346,68,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run ramrod-straight delivery on off, pushes back down the track",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,11.2,no run,37,0,37/5,"Shafiul Islam to Vettori, no run",,"ramrod-straight delivery on off, pushes back down the track",5
347,69,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run moves across and works to mid-on",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,11.3,no run,37,0,37/5,"Shafiul Islam to Vettori, no run",,moves across and works to mid-on,5
348,70,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run well-directed bouncer, one for the over, which Vettori gets well underneath",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,11.4,no run,37,0,37/5,"Shafiul Islam to Vettori, no run",,"well-directed bouncer, one for the over, which Vettori gets well underneath",5
349,71,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, no run wristed to mid-on",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,11.5,no run,37,0,37/5,"Shafiul Islam to Vettori, no run",,wristed to mid-on,5
350,72,Daniel Vettori,38710,Shafiul Islam,288305,"Shafiul Islam to Vettori, 1 run outside off and Vettori back-cuts down to third man",2nd innings,Grant Elliott,44956,Abdur Razzak,56283,11.6,run,38,1,38/5,"Shafiul Islam to Vettori, 1 run",,outside off and Vettori back-cuts down to third man,5
351,73,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run Vettori defends tentatively",2nd innings,Grant Elliott,44956,Shafiul Islam,288305,12.1,no run,38,0,38/5,"Mahmudullah to Vettori, no run",,Vettori defends tentatively,5
352,74,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, 1 run down leg and clipped behind square",2nd innings,Grant Elliott,44956,Shafiul Islam,288305,12.2,run,39,1,39/5,"Mahmudullah to Vettori, 1 run",,down leg and clipped behind square,5
353,74,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, 1 wide starts from outside off and spins down leg past the batsman",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,12.2,wide,40,1,40/5,"Mahmudullah to Elliott, 1 wide",,starts from outside off and spins down leg past the batsman,5
354,75,Grant Elliott,44956,Mahmudullah,56025,"Mahmudullah to Elliott, 1 run nudged off middle stump out to deep square leg",2nd innings,Daniel Vettori,38710,Shafiul Islam,288305,12.3,run,41,1,41/5,"Mahmudullah to Elliott, 1 run",,nudged off middle stump out to deep square leg,5
355,76,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run goes back and flicks to midwicket",2nd innings,Grant Elliott,44956,Shafiul Islam,288305,12.4,no run,41,0,41/5,"Mahmudullah to Vettori, no run",,goes back and flicks to midwicket,5
356,77,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run this time tries to beat midwicket with a flick to his right but the fielder runs around to cut it off",2nd innings,Grant Elliott,44956,Shafiul Islam,288305,12.5,no run,41,0,41/5,"Mahmudullah to Vettori, no run",,this time tries to beat midwicket with a flick to his right but the fielder runs around to cut it off,5
357,78,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run <b>dropped!</b> Vettori stabbed at a ball outside off and got a thick edge to the left of Siddique who spilled it and tried to have a second go but couldn't reach it, a huge let-off for New Zealand who should have had their coffin receive an extra nail",2nd innings,Grant Elliott,44956,Shafiul Islam,288305,12.6,no run,41,0,41/5,"Mahmudullah to Vettori, no run",,"<b>dropped!</b> Vettori stabbed at a ball outside off and got a thick edge to the left of Siddique who spilled it and tried to have a second go but couldn't reach it, a huge let-off for New Zealand who should have had their coffin receive an extra nail",5
358,79,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, no run defends",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,13.1,no run,41,0,41/5,"Shakib Al Hasan to Elliott, no run",,defends,5
359,80,Grant Elliott,44956,Shakib Al Hasan,56143,"Shakib Al Hasan to Elliott, 1 run comes down and pushes to long-off",2nd innings,Daniel Vettori,38710,Mahmudullah,56025,13.2,run,42,1,42/5,"Shakib Al Hasan to Elliott, 1 run",,comes down and pushes to long-off,5
360,81,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, no run flicked to the right of mid-on who dives well and cuts it off",2nd innings,Grant Elliott,44956,Mahmudullah,56025,13.3,no run,42,0,42/5,"Shakib Al Hasan to Vettori, no run",,flicked to the right of mid-on who dives well and cuts it off,5
361,82,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, no run goes back and pushes back down the track",2nd innings,Grant Elliott,44956,Mahmudullah,56025,13.4,no run,42,0,42/5,"Shakib Al Hasan to Vettori, no run",,goes back and pushes back down the track,5
362,83,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, no run leans forward to defend into the covers",2nd innings,Grant Elliott,44956,Mahmudullah,56025,13.5,no run,42,0,42/5,"Shakib Al Hasan to Vettori, no run",,leans forward to defend into the covers,5
363,84,Daniel Vettori,38710,Shakib Al Hasan,56143,"Shakib Al Hasan to Vettori, 1 run beats the ring and flicks into the deep on the leg side",2nd innings,Grant Elliott,44956,Mahmudullah,56025,13.6,run,43,1,43/5,"Shakib Al Hasan to Vettori, 1 run",,beats the ring and flicks into the deep on the leg side,5
364,85,Daniel Vettori,38710,Mahmudullah,56025,"Mahmudullah to Vettori, no run goes back and nudges to leg",2nd innings,Grant Elliott,44956,Shakib Al Hasan,56143,14.1,no run,43,0,43/5,"Mahmudullah to Vettori, no run",,goes back and nudges to leg,5
