,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,298,Chris Jordan,288992,Umar Gul,43524,"Umar Gul to Jordan, 2 runs short outside off, dragged over midwicket and that brace is enough to take England to 300...been harder work than they might have thought 10 overs ago",1st innings,49.4,run,300,2,300/9,"Umar Gul to Jordan, 2 runs",,"short outside off, dragged over midwicket and that brace is enough to take England to 300...been harder work than they might have thought 10 overs ago",9
304,299,Chris Jordan,288992,Umar Gul,43524,"Umar Gul to Jordan, 1 run connects cleanly with this pull, another delivery dug in at 73mph, and it skims to deep square leg",1st innings,49.5,run,301,1,301/9,"Umar Gul to Jordan, 1 run",,"connects cleanly with this pull, another delivery dug in at 73mph, and it skims to deep square leg",9
305,300,Mark Wood,351588,Umar Gul,43524,"Umar Gul to Wood, 1 run short again, goes for the pull, think they may have come off his helmet and they scamper through",1st innings,49.6,run,302,1,302/9,"Umar Gul to Wood, 1 run",,"short again, goes for the pull, think they may have come off his helmet and they scamper through",9
306,1,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, 3 runs full and straying into the pads, clipped behind square for three",2nd innings,0.1,run,3,3,3/0,"Woakes to Azhar Ali, 3 runs",,"full and straying into the pads, clipped behind square for three",0
307,2,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run full and angled across the left-hander, left alone",2nd innings,0.2,no run,3,0,3/0,"Woakes to Sharjeel Khan, no run",,"full and angled across the left-hander, left alone",0
308,3,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, 1 run back of a length and outside off, slashed down to third man",2nd innings,0.3,run,4,1,4/0,"Woakes to Sharjeel Khan, 1 run",,"back of a length and outside off, slashed down to third man",0
309,4,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run back of a length and goes straight on, pushed to mid-on",2nd innings,0.4,no run,4,0,4/0,"Woakes to Azhar Ali, no run",,"back of a length and goes straight on, pushed to mid-on",0
310,5,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run neither too short nor too wide to warrant a cut, chopped to covers as Azhar was tucked up for room",2nd innings,0.5,no run,4,0,4/0,"Woakes to Azhar Ali, no run",,"neither too short nor too wide to warrant a cut, chopped to covers as Azhar was tucked up for room",0
311,6,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run good length ball on middle, blocked",2nd innings,0.6,no run,4,0,4/0,"Woakes to Azhar Ali, no run",,"good length ball on middle, blocked",0
312,7,Sharjeel Khan,227762,David Willey,308251,"Willey to Sharjeel Khan, no run slightly short and width outside off, warm-up ball, Sharjeel cuts firmly but finds backward point",2nd innings,1.1,no run,4,0,4/0,"Willey to Sharjeel Khan, no run",,"slightly short and width outside off, warm-up ball, Sharjeel cuts firmly but finds backward point",0
313,8,Sharjeel Khan,227762,David Willey,308251,"Willey to Sharjeel Khan, no run much better! Willey pitches it much fuller outside off and finds a hint of awayswing, left alone",2nd innings,1.2,no run,4,0,4/0,"Willey to Sharjeel Khan, no run",,"much better! Willey pitches it much fuller outside off and finds a hint of awayswing, left alone",0
314,9,Sharjeel Khan,227762,David Willey,308251,"Willey to Sharjeel Khan, no run back of a length and slanting away outside off, not all that short, he aims an almighty an almighty pull only to connect with thin air",2nd innings,1.3,no run,4,0,4/0,"Willey to Sharjeel Khan, no run",,"back of a length and slanting away outside off, not all that short, he aims an almighty an almighty pull only to connect with thin air",0
315,10,Sharjeel Khan,227762,David Willey,308251,"Willey to Sharjeel Khan, no run back of a length on off, blocked",2nd innings,1.4,no run,4,0,4/0,"Willey to Sharjeel Khan, no run",,"back of a length on off, blocked",0
316,11,Sharjeel Khan,227762,David Willey,308251,"Willey to Sharjeel Khan, no run full outswinger, draws a willy-nilly waft from Sharjeel. Beats the outside edge lavishly",2nd innings,1.5,no run,4,0,4/0,"Willey to Sharjeel Khan, no run",,"full outswinger, draws a willy-nilly waft from Sharjeel. Beats the outside edge lavishly",0
317,12,Sharjeel Khan,227762,David Willey,308251,"Willey to Sharjeel Khan, no run good length and largely holds its line outside off, he deliberately plays inside the line of it",2nd innings,1.6,no run,4,0,4/0,"Willey to Sharjeel Khan, no run",,"good length and largely holds its line outside off, he deliberately plays inside the line of it",0
318,13,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run back of a length and no swing for Woakes. Jabbed from outside off to the covers",2nd innings,2.1,no run,4,0,4/0,"Woakes to Azhar Ali, no run",,back of a length and no swing for Woakes. Jabbed from outside off to the covers,0
319,14,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run similar length, but closer to off. Punchily blocked to short cover",2nd innings,2.2,no run,4,0,4/0,"Woakes to Azhar Ali, no run",,"similar length, but closer to off. Punchily blocked to short cover",0
320,15,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, 2 runs Woakes tests Azhar with a short ball on middle, Azhar pulls feebly and ends up fluttering it over Dawson at short midwicket",2nd innings,2.3,run,6,2,6/0,"Woakes to Azhar Ali, 2 runs",,"Woakes tests Azhar with a short ball on middle, Azhar pulls feebly and ends up fluttering it over Dawson at short midwicket",0
321,16,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, 1 run full and seams in, the inside edge sneaks to fine leg",2nd innings,2.4,run,7,1,7/0,"Woakes to Azhar Ali, 1 run",,"full and seams in, the inside edge sneaks to fine leg",0
322,17,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, FOUR runs stylishly done! Length and outside off, Sharjeel picks it away past Stokes, directs it to the square-leg fence",2nd innings,2.5,four,11,4,11/0,"Woakes to Sharjeel Khan, FOUR runs",,"stylishly done! Length and outside off, Sharjeel picks it away past Stokes, directs it to the square-leg fence",0
323,18,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run full and leaves the left-hander in the channel outside off, whistling past the outside edge",2nd innings,2.6,no run,11,0,11/0,"Woakes to Sharjeel Khan, no run",,"full and leaves the left-hander in the channel outside off, whistling past the outside edge",0
324,19,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, FOUR runs veering into the hips, glanced away fine of short fine leg. He can't cut it off, despite a dive. First four for Azhar. First runs off Willey",2nd innings,3.1,four,15,4,15/0,"Willey to Azhar Ali, FOUR runs",,"veering into the hips, glanced away fine of short fine leg. He can't cut it off, despite a dive. First four for Azhar. First runs off Willey",0
325,20,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, no run good length and angled outside off, Azhar covers his off stump and lets it go",2nd innings,3.2,no run,15,0,15/0,"Willey to Azhar Ali, no run",,"good length and angled outside off, Azhar covers his off stump and lets it go",0
326,21,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, no run banged in short on leg stump, cramps him for room, fended towards midwicket",2nd innings,3.3,no run,15,0,15/0,"Willey to Azhar Ali, no run",,"banged in short on leg stump, cramps him for room, fended towards midwicket",0
327,22,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, no run back of a length and outside off, punched crisply to cover",2nd innings,3.4,no run,15,0,15/0,"Willey to Azhar Ali, no run",,"back of a length and outside off, punched crisply to cover",0
328,22,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, 1 wide swinging down the leg side, sharp take from YJB, diving to his left",2nd innings,3.4,wide,16,1,16/0,"Willey to Azhar Ali, 1 wide",,"swinging down the leg side, sharp take from YJB, diving to his left",0
329,23,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, 1 run Azhar shimmies out, Willey drags his length back, and gets it to skid into the batsman. He aims to flick and tickles an inside edge onto the thigh and gets one",2nd innings,3.5,run,17,1,17/0,"Willey to Azhar Ali, 1 run",,"Azhar shimmies out, Willey drags his length back, and gets it to skid into the batsman. He aims to flick and tickles an inside edge onto the thigh and gets one",0
330,24,Sharjeel Khan,227762,David Willey,308251,"Willey to Sharjeel Khan, 1 run dug in outside off at 143ks, but Sharjeel has time to swivel pull to fine leg",2nd innings,3.6,run,18,1,18/0,"Willey to Sharjeel Khan, 1 run",,"dug in outside off at 143ks, but Sharjeel has time to swivel pull to fine leg",0
331,25,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run pitched up and outside off, Sharjeel loves that pick-up pull but the length is nowhere near short. He jams an inside edge onto the pad",2nd innings,4.1,no run,18,0,18/0,"Woakes to Sharjeel Khan, no run",,"pitched up and outside off, Sharjeel loves that pick-up pull but the length is nowhere near short. He jams an inside edge onto the pad",0
332,26,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run keeps it full and outside off, better shot selection. Presses forward and drives to mid-off",2nd innings,4.2,no run,18,0,18/0,"Woakes to Sharjeel Khan, no run",,"keeps it full and outside off, better shot selection. Presses forward and drives to mid-off",0
333,27,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, no run near off-stump yorker, kept out",2nd innings,4.3,no run,18,0,18/0,"Woakes to Sharjeel Khan, no run",,"near off-stump yorker, kept out",0
334,28,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, FOUR runs too full and outside off, Sharjeel brings his bottom-hand into play and muscles it over mid-off",2nd innings,4.4,four,22,4,22/0,"Woakes to Sharjeel Khan, FOUR runs",,"too full and outside off, Sharjeel brings his bottom-hand into play and muscles it over mid-off",0
335,29,Sharjeel Khan,227762,Chris Woakes,247235,"Woakes to Sharjeel Khan, OUT this is just shovelled into the lap of mid-on! Woakes lands it full and just outside off, Sharjeel stays back and aims to clear mid-on. No dice. He just scoops it up and spoons it to Wood",2nd innings,4.5,out,22,0,22/1,"Woakes to Sharjeel Khan, OUT",,"this is just shovelled into the lap of mid-on! Woakes lands it full and just outside off, Sharjeel stays back and aims to clear mid-on. No dice. He just scoops it up and spoons it to Wood",1
336,30,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, no run good length on off stump, defended",2nd innings,4.6,no run,22,0,22/1,"Woakes to Babar Azam, no run",,"good length on off stump, defended",1
337,31,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, 1 run chopped from off stump to cover, no room to free the arms",2nd innings,5.1,run,23,1,23/1,"Willey to Azhar Ali, 1 run",,"chopped from off stump to cover, no room to free the arms",1
338,32,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run full and attacking off again, bit of inswing, defended",2nd innings,5.2,no run,23,0,23/1,"Willey to Babar Azam, no run",,"full and attacking off again, bit of inswing, defended",1
339,33,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run back of a length and angling away, Azam presses forward and punches to cover",2nd innings,5.3,no run,23,0,23/1,"Willey to Babar Azam, no run",,"back of a length and angling away, Azam presses forward and punches to cover",1
340,34,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run short and rises on off, the batsman rises tall and forces to  mid-off",2nd innings,5.4,no run,23,0,23/1,"Willey to Babar Azam, no run",,"short and rises on off, the batsman rises tall and forces to  mid-off",1
341,35,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, FOUR runs Azam threads the little gap between the covers and mid-off. Fullish and outside off, he has a short stride as he drives a boundary",2nd innings,5.5,four,27,4,27/1,"Willey to Babar Azam, FOUR runs",,"Azam threads the little gap between the covers and mid-off. Fullish and outside off, he has a short stride as he drives a boundary",1
342,35,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 wide just shading outside leg, Azam can't tickle it away. Wide",2nd innings,5.5,wide,28,1,28/1,"Willey to Babar Azam, 1 wide",,"just shading outside leg, Azam can't tickle it away. Wide",1
343,36,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run short angled at off stump, chopped from there to the off side",2nd innings,5.6,no run,28,0,28/1,"Willey to Babar Azam, no run",,"short angled at off stump, chopped from there to the off side",1
344,37,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run good length and outside off, angled out towards point",2nd innings,6.1,no run,28,0,28/1,"Woakes to Azhar Ali, no run",,"good length and outside off, angled out towards point",1
345,38,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run length and outside off, takes it on the up and drives it to cover",2nd innings,6.2,no run,28,0,28/1,"Woakes to Azhar Ali, no run",,"length and outside off, takes it on the up and drives it to cover",1
346,39,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, 2 runs length ball on middle and leg, kerplunked through square leg",2nd innings,6.3,run,30,2,30/1,"Woakes to Azhar Ali, 2 runs",,"length ball on middle and leg, kerplunked through square leg",1
347,40,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, 1 run full at off stump, tip-and-run single to point. Good intent. Refreshing",2nd innings,6.4,run,31,1,31/1,"Woakes to Azhar Ali, 1 run",,"full at off stump, tip-and-run single to point. Good intent. Refreshing",1
348,41,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, FOUR runs slightly short and outside off, sits up, Azhar pulls it in front of square. Smartly done",2nd innings,6.5,four,35,4,35/1,"Woakes to Babar Azam, FOUR runs",,"slightly short and outside off, sits up, Azhar pulls it in front of square. Smartly done",1
349,42,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, 1 run back of a length and outside off, run away wide of backward point",2nd innings,6.6,run,36,1,36/1,"Woakes to Babar Azam, 1 run",,"back of a length and outside off, run away wide of backward point",1
350,43,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, FOUR runs slightly short and outside off, timed square through the off side. Beautifully punched away between backward point and the man at cover. Yikes, Azam slips and <b>nearly rams into Willey</b>. He takes sometime to compose himself",2nd innings,7.1,four,40,4,40/1,"Willey to Babar Azam, FOUR runs",,"slightly short and outside off, timed square through the off side. Beautifully punched away between backward point and the man at cover. Yikes, Azam slips and <b>nearly rams into Willey</b>. He takes sometime to compose himself",1
351,44,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 run hops, skips and tucks off the hips behind square",2nd innings,7.2,run,41,1,41/1,"Willey to Babar Azam, 1 run",,"hops, skips and tucks off the hips behind square",1
352,45,Azhar Ali,39037,David Willey,308251,"Willey to Azhar Ali, 1 run wide-ish line, helped down to third man",2nd innings,7.3,run,42,1,42/1,"Willey to Azhar Ali, 1 run",,"wide-ish line, helped down to third man",1
353,46,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run picked off the pads to backward square leg",2nd innings,7.4,no run,42,0,42/1,"Willey to Babar Azam, no run",,picked off the pads to backward square leg,1
354,47,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, no run shortish and outside off, swatted to Root at short midwicket",2nd innings,7.5,no run,42,0,42/1,"Willey to Babar Azam, no run",,"shortish and outside off, swatted to Root at short midwicket",1
355,48,Babar Azam,348144,David Willey,308251,"Willey to Babar Azam, 1 run back of a length on middle, leaps and secures another quick single in front of point",2nd innings,7.6,run,43,1,43/1,"Willey to Babar Azam, 1 run",,"back of a length on middle, leaps and secures another quick single in front of point",1
356,49,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, FOUR runs that's su-weet! Back of a length and outside off, leans back and punches it square through the off side",2nd innings,8.1,four,47,4,47/1,"Woakes to Babar Azam, FOUR runs",,"that's su-weet! Back of a length and outside off, leans back and punches it square through the off side",1
357,50,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, FOUR runs much wider outside off, cutter, gently run down to the third-man fence",2nd innings,8.2,four,51,4,51/1,"Woakes to Babar Azam, FOUR runs",,"much wider outside off, cutter, gently run down to the third-man fence",1
358,51,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, no run good length on off, defended back to the bowler",2nd innings,8.3,no run,51,0,51/1,"Woakes to Babar Azam, no run",,"good length on off, defended back to the bowler",1
359,52,Babar Azam,348144,Chris Woakes,247235,"Woakes to Babar Azam, 1 run Morgan flings to his right from mid-off and cuts it off. Half-volley outside off, crunched down the ground",2nd innings,8.4,run,52,1,52/1,"Woakes to Babar Azam, 1 run",,"Morgan flings to his right from mid-off and cuts it off. Half-volley outside off, crunched down the ground",1
360,53,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, no run back of a length on middle, dabbed with soft hands behind square on off. He looks for a quick single, but eventually decides against it",2nd innings,8.5,no run,52,0,52/1,"Woakes to Azhar Ali, no run",,"back of a length on middle, dabbed with soft hands behind square on off. He looks for a quick single, but eventually decides against it",1
361,54,Azhar Ali,39037,Chris Woakes,247235,"Woakes to Azhar Ali, FOUR runs sliding into the pads, glanced fine on the leg side for another boundary. Pakistan are cranking up the tempo",2nd innings,8.6,four,56,4,56/1,"Woakes to Azhar Ali, FOUR runs",,"sliding into the pads, glanced fine on the leg side for another boundary. Pakistan are cranking up the tempo",1
362,55,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run back of a length and angled in from over the wicket, blocked",2nd innings,9.1,no run,56,0,56/1,"Wood to Babar Azam, no run",,"back of a length and angled in from over the wicket, blocked",1
363,56,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, 1 run back of a length on middle, deflected past lone slip, towards third man",2nd innings,9.2,run,57,1,57/1,"Wood to Babar Azam, 1 run",,"back of a length on middle, deflected past lone slip, towards third man",1
364,57,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, 3 runs threads the off-side infield again! Rises on top of a short ball outside off and punches in the gap at the covers. Lovely sound as the bat met the ball",2nd innings,9.3,run,60,3,60/1,"Wood to Azhar Ali, 3 runs",,threads the off-side infield again! Rises on top of a short ball outside off and punches in the gap at the covers. Lovely sound as the bat met the ball,1
365,58,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run short at off stump, swat-pulled away to short midwicket",2nd innings,9.4,no run,60,0,60/1,"Wood to Babar Azam, no run",,"short at off stump, swat-pulled away to short midwicket",1
366,59,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, FOUR runs short and wide outside off, he has a proper go at it. Slashing it over the top of slip for four",2nd innings,9.5,four,64,4,64/1,"Wood to Babar Azam, FOUR runs",,"short and wide outside off, he has a proper go at it. Slashing it over the top of slip for four",1
367,60,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run back of a length and outside off, forced to cover-point",2nd innings,9.6,no run,64,0,64/1,"Wood to Babar Azam, no run",,"back of a length and outside off, forced to cover-point",1
368,61,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run full and swings away a touch outside off, slices a drive to backward point after reaching out",2nd innings,10.1,no run,64,0,64/1,"Stokes to Azhar Ali, no run",,"full and swings away a touch outside off, slices a drive to backward point after reaching out",1
369,62,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, 1 run back of a length and outside off, directed down to third man",2nd innings,10.2,run,65,1,65/1,"Stokes to Azhar Ali, 1 run",,"back of a length and outside off, directed down to third man",1
370,63,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run dug in short on off, the batsman has time to roll his wrists and swivel-pull to deep square leg",2nd innings,10.3,run,66,1,66/1,"Stokes to Babar Azam, 1 run",,"dug in short on off, the batsman has time to roll his wrists and swivel-pull to deep square leg",1
371,64,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run length ball angled in on off, nudged to leg",2nd innings,10.4,no run,66,0,66/1,"Stokes to Azhar Ali, no run",,"length ball angled in on off, nudged to leg",1
372,65,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run slower short ball outside off, offcutter, grips in the surface. Flat-batted away to mid-on",2nd innings,10.5,no run,66,0,66/1,"Stokes to Azhar Ali, no run",,"slower short ball outside off, offcutter, grips in the surface. Flat-batted away to mid-on",1
373,66,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, 1 run leg-stump line, eased down to long leg",2nd innings,10.6,run,67,1,67/1,"Stokes to Azhar Ali, 1 run",,"leg-stump line, eased down to long leg",1
374,67,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, no run length and outside off, sliced away to the right of backward point",2nd innings,11.1,no run,67,0,67/1,"Wood to Azhar Ali, no run",,"length and outside off, sliced away to the right of backward point",1
375,68,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, no run length and outside off, jabbed into the covers",2nd innings,11.2,no run,67,0,67/1,"Wood to Azhar Ali, no run",,"length and outside off, jabbed into the covers",1
376,69,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, 1 run full and outside off, rocks forward and caresses a drive through extra cover. Charming stroke",2nd innings,11.3,run,68,1,68/1,"Wood to Azhar Ali, 1 run",,"full and outside off, rocks forward and caresses a drive through extra cover. Charming stroke",1
377,70,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run pitched up on the stumps, Azam targets the leg side but ends up dribbling a soft leading edge back to Wood",2nd innings,11.4,no run,68,0,68/1,"Wood to Babar Azam, no run",,"pitched up on the stumps, Azam targets the leg side but ends up dribbling a soft leading edge back to Wood",1
378,71,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run quite close to the off stump, he swings his hands at a cut and ends up chopping to point",2nd innings,11.5,no run,68,0,68/1,"Wood to Babar Azam, no run",,"quite close to the off stump, he swings his hands at a cut and ends up chopping to point",1
379,72,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run length and outside off,  he aims to cut and misses",2nd innings,11.6,no run,68,0,68/1,"Wood to Babar Azam, no run",,"length and outside off,  he aims to cut and misses",1
380,73,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, FOUR runs driven to the left of mid-on for four! Nice way to raise the fifty stand. Overpitched on the stumps, drilled away past the diving fielder",2nd innings,12.1,four,72,4,72/1,"Stokes to Azhar Ali, FOUR runs",,"driven to the left of mid-on for four! Nice way to raise the fifty stand. Overpitched on the stumps, drilled away past the diving fielder",1
381,74,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run Stokes pulls his length back on middle, played back to the bowler",2nd innings,12.2,no run,72,0,72/1,"Stokes to Azhar Ali, no run",,"Stokes pulls his length back on middle, played back to the bowler",1
382,75,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run Stokes goes wide of the crease and angles it on off and middle, pushed to mid-off on the front foot",2nd innings,12.3,no run,72,0,72/1,"Stokes to Azhar Ali, no run",,"Stokes goes wide of the crease and angles it on off and middle, pushed to mid-off on the front foot",1
383,76,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, 1 run fuller and outside off, the batsman shapes to whip it away and ends up getting an outside edge that rolls to third man",2nd innings,12.4,run,73,1,73/1,"Stokes to Azhar Ali, 1 run",,"fuller and outside off, the batsman shapes to whip it away and ends up getting an outside edge that rolls to third man",1
384,77,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run slower short ball outside off, forced away to deep square leg with a pull",2nd innings,12.5,run,74,1,74/1,"Stokes to Babar Azam, 1 run",,"slower short ball outside off, forced away to deep square leg with a pull",1
385,78,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, 1 run overpitched and wide outside off, reaches out for a drive. Sliced to deep point, the man at backward point dived and deflected it away",2nd innings,12.6,run,75,1,75/1,"Stokes to Azhar Ali, 1 run",,"overpitched and wide outside off, reaches out for a drive. Sliced to deep point, the man at backward point dived and deflected it away",1
386,79,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, 1 run length and outside off, placed through the covers with an open face",2nd innings,13.1,run,76,1,76/1,"Wood to Azhar Ali, 1 run",,"length and outside off, placed through the covers with an open face",1
387,80,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run back of a length and skids on quickly at off, defended",2nd innings,13.2,no run,76,0,76/1,"Wood to Babar Azam, no run",,"back of a length and skids on quickly at off, defended",1
388,81,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, OUT cleaned 'em up! Wood revvs up his car and rides it through the gate of Azam. Tactful use of the crease, he went wide of it and unleashed an inducker at 142ks. Beats the batsman, who aimed a drive, on the inside, and splatters the middle stump",2nd innings,13.3,out,76,0,76/2,"Wood to Babar Azam, OUT",,"cleaned 'em up! Wood revvs up his car and rides it through the gate of Azam. Tactful use of the crease, he went wide of it and unleashed an inducker at 142ks. Beats the batsman, who aimed a drive, on the inside, and splatters the middle stump",2
389,82,Shoaib Malik,42657,Mark Wood,351588,"Wood to Shoaib Malik, 1 run length and outside off, steered down to third man",2nd innings,13.4,run,77,1,77/2,"Wood to Shoaib Malik, 1 run",,"length and outside off, steered down to third man",2
390,83,Azhar Ali,39037,Mark Wood,351588,"Wood to Azhar Ali, OUT an appeal for caught behind, not given by umpire Fry. YJB almost immediately signals for a review. Suggests there was some bat there.There was a noise as the ball ran past the bat, and snicko detects a <b>spike</b>. Azhar has to exit. Two wickets in three balls for Wood! Banged in short and outside off, Azhar was caught between pulling and leaving. He does a bit of this and a bit of that. Looks highly ungainly. Grazes the top edge (a very thin one) and settles into the gloves of YJB",2nd innings,13.5,out,77,0,77/3,"Wood to Azhar Ali, OUT",,"an appeal for caught behind, not given by umpire Fry. YJB almost immediately signals for a review. Suggests there was some bat there.There was a noise as the ball ran past the bat, and snicko detects a <b>spike</b>. Azhar has to exit. Two wickets in three balls for Wood! Banged in short and outside off, Azhar was caught between pulling and leaving. He does a bit of this and a bit of that. Looks highly ungainly. Grazes the top edge (a very thin one) and settles into the gloves of YJB",3
391,84,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, no run speared full at off, push-driven to mid-off. End of an impactful over",2nd innings,13.6,no run,77,0,77/3,"Wood to Sarfraz Ahmed, no run",,"speared full at off, push-driven to mid-off. End of an impactful over",3
392,85,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, no run short and angled in, Malik hops and diffuses the potential dynamite in front of point",2nd innings,14.1,no run,77,0,77/3,"Stokes to Shoaib Malik, no run",,"short and angled in, Malik hops and diffuses the potential dynamite in front of point",3
393,86,Shoaib Malik,42657,Ben Stokes,311158,"Stokes to Shoaib Malik, 1 run length and outside off, Malik dabs down to third man for one",2nd innings,14.2,run,78,1,78/3,"Stokes to Shoaib Malik, 1 run",,"length and outside off, Malik dabs down to third man for one",3
394,87,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run length ball on off, Sarfraz keeps back and blocks",2nd innings,14.3,no run,78,0,78/3,"Stokes to Sarfraz Ahmed, no run",,"length ball on off, Sarfraz keeps back and blocks",3
395,88,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run full and outside off, clunks a drive to point",2nd innings,14.4,no run,78,0,78/3,"Stokes to Sarfraz Ahmed, no run",,"full and outside off, clunks a drive to point",3
396,89,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, no run length ball on off, angled out to point. Sarfraz keeps searching for the single square through the off side",2nd innings,14.5,no run,78,0,78/3,"Stokes to Sarfraz Ahmed, no run",,"length ball on off, angled out to point. Sarfraz keeps searching for the single square through the off side",3
397,90,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfraz Ahmed, 1 run full and outside off, impressively driven through extra cover, there is protection in the deep",2nd innings,14.6,run,79,1,79/3,"Stokes to Sarfraz Ahmed, 1 run",,"full and outside off, impressively driven through extra cover, there is protection in the deep",3
398,91,Sarfaraz Ahmed,227760,Mark Wood,351588,"Wood to Sarfraz Ahmed, no run full and just outside off, driven to cover",2nd innings,15.1,no run,79,0,79/3,"Wood to Sarfraz Ahmed, no run",,"full and just outside off, driven to cover",3
