,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
282,273,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,"Stoinis to Kumar, 1 run a slower ball around middle and leg, nudged down to fine leg",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,45.3,run,225,1,225/6,"Stoinis to Kumar, 1 run",,"a slower ball around middle and leg, nudged down to fine leg",6
283,274,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, no run a late call of no from Pandya. Full and straight, driven to mid-off. Warner is quick on it, misses the stumps at the bowler's end. <strong>Out with a direct hit</strong>",1st innings,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,45.4,no run,225,0,225/6,"Stoinis to Pandya, no run",,"a late call of no from Pandya. Full and straight, driven to mid-off. Warner is quick on it, misses the stumps at the bowler's end. <strong>Out with a direct hit</strong>",6
284,275,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run a leading edge. Shortish and straight, looks to work the ball into the leg side but the leading edge trickles away to the sweeper cover. Clear signs of a slow surface",1st innings,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,45.5,run,226,1,226/6,"Stoinis to Pandya, 1 run",,"a leading edge. Shortish and straight, looks to work the ball into the leg side but the leading edge trickles away to the sweeper cover. Clear signs of a slow surface",6
285,276,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,"Stoinis to Kumar, no run full and straight, played away quietly to point. Terrific over",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,45.6,no run,226,0,226/6,"Stoinis to Kumar, no run",,"full and straight, played away quietly to point. Terrific over",6
286,277,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run short outside off, punched away to the sweeper cover. This is NCN's last over",1st innings,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,46.1,run,227,1,227/6,"Coulter-Nile to Pandya, 1 run",,"short outside off, punched away to the sweeper cover. This is NCN's last over",6
287,278,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,"Coulter-Nile to Kumar, FOUR runs the wild swing, aimed to go over long-on, but Bhuvneshwar will take it, the ball has gone a 180 degrees wide of where he intended, to third man for four off the edge",1st innings,Hardik Pandya,625371,Marcus Stoinis,325012,46.2,four,231,4,231/6,"Coulter-Nile to Kumar, FOUR runs",,"the wild swing, aimed to go over long-on, but Bhuvneshwar will take it, the ball has gone a 180 degrees wide of where he intended, to third man for four off the edge",6
288,279,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,"Coulter-Nile to Kumar, no run whaaat happened there? Good length outside off, slower ball. Bhuvneshwar wants to pull, then thinks of cutting, then tries to take the bat away, but the ball hits the leading edge, lobs up and in front of point",1st innings,Hardik Pandya,625371,Marcus Stoinis,325012,46.3,no run,231,0,231/6,"Coulter-Nile to Kumar, no run",,"whaaat happened there? Good length outside off, slower ball. Bhuvneshwar wants to pull, then thinks of cutting, then tries to take the bat away, but the ball hits the leading edge, lobs up and in front of point",6
289,280,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,"Coulter-Nile to Kumar, no run yikes! Bhuvneshwar has nailed his <strong>drive right back at Pandya</strong>. Friendly fire! The Australian fielders are concerned, they go to Pandya to check on his wellbeing. Ouch. Hit him on the helmet, hit so hard that Pandya had no time to get out of the way. A painful blow but he's fine to go.",1st innings,Hardik Pandya,625371,Marcus Stoinis,325012,46.4,no run,231,0,231/6,"Coulter-Nile to Kumar, no run",,"yikes! Bhuvneshwar has nailed his <strong>drive right back at Pandya</strong>. Friendly fire! The Australian fielders are concerned, they go to Pandya to check on his wellbeing. Ouch. Hit him on the helmet, hit so hard that Pandya had no time to get out of the way. A painful blow but he's fine to go.",6
290,280,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,"Coulter-Nile to Kumar, 1 wide tennis-ball bounce. Short on middle and off, Bhuvneshwar misses an upper cut. Way over the head. Wide",1st innings,Hardik Pandya,625371,Marcus Stoinis,325012,46.4,wide,232,1,232/6,"Coulter-Nile to Kumar, 1 wide",,"tennis-ball bounce. Short on middle and off, Bhuvneshwar misses an upper cut. Way over the head. Wide",6
291,281,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,"Coulter-Nile to Kumar, 1 run full and straight, the ball moves back in, a skewed heave finds long-on. The ball is always going to go to the leg side",1st innings,Hardik Pandya,625371,Marcus Stoinis,325012,46.5,run,233,1,233/6,"Coulter-Nile to Kumar, 1 run",,"full and straight, the ball moves back in, a skewed heave finds long-on. The ball is always going to go to the leg side",6
292,282,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run short on middle and leg to finish. Pandya makes room but misses his cut. Good option, but can't execute. Fantastic spell from NCN ends",1st innings,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,46.6,no run,233,0,233/6,"Coulter-Nile to Pandya, no run",,"short on middle and leg to finish. Pandya makes room but misses his cut. Good option, but can't execute. Fantastic spell from NCN ends",6
293,283,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, 2 runs full and wide outside off, a mis-timed drive to the sweeper cover for a couple.",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,47.1,run,235,2,235/6,"Richardson to Kumar, 2 runs",,"full and wide outside off, a mis-timed drive to the sweeper cover for a couple.",6
294,284,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, no run a good slower ball, dipping full toss outside off, sliced to the keeper. Deceived Bhuvneshwar",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,47.2,no run,235,0,235/6,"Richardson to Kumar, no run",,"a good slower ball, dipping full toss outside off, sliced to the keeper. Deceived Bhuvneshwar",6
295,285,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, 1 run another slower ball outside off, played away to point for one",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,47.3,run,236,1,236/6,"Richardson to Kumar, 1 run",,"another slower ball outside off, played away to point for one",6
296,285,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 no ball a high full toss outside off, Pandya skews his heave but can only find Smith at cover. Smith wants the run-out too, he throws the ball back to the bowler and Richardson takes off the bails with Pandya nowhere in sight. Looks like it is over waist, and that should be a no-ball. It is. There is a free hit, but no cricket as the players run off. Chaos. Smith has a chat with the umpires about it. Australia definitely completed the run-out as Pandya started walking off. Smith arguing that the <b>ball was not dead</b>. Did the umpires signal out? They did not call it a no-ball on the field because the third umpire decided that.",1st innings,Bhuvneshwar Kumar,326016,Nathan Coulter-Nile,261354,47.3,no ball,237,1,237/6,"Richardson to Pandya, 1 no ball",,"a high full toss outside off, Pandya skews his heave but can only find Smith at cover. Smith wants the run-out too, he throws the ball back to the bowler and Richardson takes off the bails with Pandya nowhere in sight. Looks like it is over waist, and that should be a no-ball. It is. There is a free hit, but no cricket as the players run off. Chaos. Smith has a chat with the umpires about it. Australia definitely completed the run-out as Pandya started walking off. Smith arguing that the <b>ball was not dead</b>. Did the umpires signal out? They did not call it a no-ball on the field because the third umpire decided that.",6
297,286,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, no run a legcutter outside off, a thick under edge to the keeper",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,47.4,no run,237,0,237/6,"Richardson to Kumar, no run",,"a legcutter outside off, a thick under edge to the keeper",6
298,287,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, 2 runs full on off, somehow Bhuvneshwar gets so much elevation as he gets underneath the length. Smith runs back and to his left from cover, gets underneath it, <strong>and spills the chance</strong>. His body almost balancing on the side of his head.",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,47.5,run,239,2,239/6,"Richardson to Kumar, 2 runs",,"full on off, somehow Bhuvneshwar gets so much elevation as he gets underneath the length. Smith runs back and to his left from cover, gets underneath it, <strong>and spills the chance</strong>. His body almost balancing on the side of his head.",6
299,288,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, OUT gone this time. Full around off and middle, Bhuvneshwar gets underneath again and hits the ball straight up. Maxwell runs in from long-on and completes the catch. Too early through the ball, may have been some pace off the ball from Richardson",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,47.6,out,239,0,239/7,"Richardson to Kumar, OUT",,"gone this time. Full around off and middle, Bhuvneshwar gets underneath again and hits the ball straight up. Maxwell runs in from long-on and completes the catch. Too early through the ball, may have been some pace off the ball from Richardson",7
300,289,Kuldeep Yadav,559235,Pat Cummins,489889,"Cummins to Kuldeep Yadav, no run good length outside off, jags away and beats Kuldeep. There's some carry",1st innings,Hardik Pandya,625371,Kane Richardson,272262,48.1,no run,239,0,239/7,"Cummins to Kuldeep Yadav, no run",,"good length outside off, jags away and beats Kuldeep. There's some carry",7
301,290,Kuldeep Yadav,559235,Pat Cummins,489889,"Cummins to Kuldeep Yadav, OUT oh yes. Wade will feel a lot better now, mentally at least. Full and wide outside off, Kuldeep wafts with his weight firmly on the back foot. Gets a thick outside edge that flies towards Wade, who wanted to go with both hands, but improvised midway through knowing that he can't get there. So he stuck out his left hand, behind his back and hung on. One of the better catches you'll see",1st innings,Hardik Pandya,625371,Kane Richardson,272262,48.2,out,239,0,239/8,"Cummins to Kuldeep Yadav, OUT",,"oh yes. Wade will feel a lot better now, mentally at least. Full and wide outside off, Kuldeep wafts with his weight firmly on the back foot. Gets a thick outside edge that flies towards Wade, who wanted to go with both hands, but improvised midway through knowing that he can't get there. So he stuck out his left hand, behind his back and hung on. One of the better catches you'll see",8
302,291,Jasprit Bumrah,625383,Pat Cummins,489889,"Cummins to Bumrah, no run good length on middle and leg, dabbed back up the pitch. Cummins runs to the ball to prevent a run",1st innings,Hardik Pandya,625371,Kane Richardson,272262,48.3,no run,239,0,239/8,"Cummins to Bumrah, no run",,"good length on middle and leg, dabbed back up the pitch. Cummins runs to the ball to prevent a run",8
303,291,Jasprit Bumrah,625383,Pat Cummins,489889,"Cummins to Bumrah, 1 wide a wide. A short slower bouncer that's well over Bumrah's head. Why the slower bouncer? The right length but could have used the pace",1st innings,Hardik Pandya,625371,Kane Richardson,272262,48.3,wide,240,1,240/8,"Cummins to Bumrah, 1 wide",,a wide. A short slower bouncer that's well over Bumrah's head. Why the slower bouncer? The right length but could have used the pace,8
304,292,Jasprit Bumrah,625383,Pat Cummins,489889,"Cummins to Bumrah, FOUR runs weeee, a slog that is intended to go over midwicket but the thick outside edge races down to the third man boundary. Third man should be fine for tail-enders but not sure even he would have got around",1st innings,Hardik Pandya,625371,Kane Richardson,272262,48.4,four,244,4,244/8,"Cummins to Bumrah, FOUR runs",,"weeee, a slog that is intended to go over midwicket but the thick outside edge races down to the third man boundary. Third man should be fine for tail-enders but not sure even he would have got around",8
305,293,Jasprit Bumrah,625383,Pat Cummins,489889,"Cummins to Bumrah, 1 run full and wide, guided to third man",1st innings,Hardik Pandya,625371,Kane Richardson,272262,48.5,run,245,1,245/8,"Cummins to Bumrah, 1 run",,"full and wide, guided to third man",8
306,294,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run good length outside off, dabbed to third man for one. He'll keep strike",1st innings,Jasprit Bumrah,625383,Kane Richardson,272262,48.6,run,246,1,246/8,"Cummins to Pandya, 1 run",,"good length outside off, dabbed to third man for one. He'll keep strike",8
307,295,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, OUT smashed! But straight down to long-off. A slower full toss outside off, and intentionally bowled that wide outside off. Pandya hits it decently but not well enough. Finds Warner",1st innings,Jasprit Bumrah,625383,Pat Cummins,489889,49.1,out,246,0,246/9,"Richardson to Pandya, OUT",,"smashed! But straight down to long-off. A slower full toss outside off, and intentionally bowled that wide outside off. Pandya hits it decently but not well enough. Finds Warner",9
308,296,Yuzvendra Chahal,430246,Kane Richardson,272262,"Richardson to Chahal, 1 run another slow full toss on off, dabbed to cover for one. Bat on ball, par for the course now",1st innings,Jasprit Bumrah,625383,Pat Cummins,489889,49.2,run,247,1,247/9,"Richardson to Chahal, 1 run",,"another slow full toss on off, dabbed to cover for one. Bat on ball, par for the course now",9
309,297,Jasprit Bumrah,625383,Kane Richardson,272262,"Richardson to Bumrah, no run another slower ball outside off, Bumrah's big swing travels only as far as the bowler",1st innings,Yuzvendra Chahal,430246,Pat Cummins,489889,49.3,no run,247,0,247/9,"Richardson to Bumrah, no run",,"another slower ball outside off, Bumrah's big swing travels only as far as the bowler",9
310,298,Jasprit Bumrah,625383,Kane Richardson,272262,"Richardson to Bumrah, FOUR runs another boundary. Bumrah's cameo lifts India past 250. Another slower ball outside off, the heave trickles into the boundary at square leg. The fielder was up.",1st innings,Yuzvendra Chahal,430246,Pat Cummins,489889,49.4,four,251,4,251/9,"Richardson to Bumrah, FOUR runs",,"another boundary. Bumrah's cameo lifts India past 250. Another slower ball outside off, the heave trickles into the boundary at square leg. The fielder was up.",9
311,299,Jasprit Bumrah,625383,Kane Richardson,272262,"Richardson to Bumrah, 1 run a legcutter outside off, far and wide, dabbed to backward point for a run.",1st innings,Yuzvendra Chahal,430246,Pat Cummins,489889,49.5,run,252,1,252/9,"Richardson to Bumrah, 1 run",,"a legcutter outside off, far and wide, dabbed to backward point for a run.",9
312,300,Yuzvendra Chahal,430246,Kane Richardson,272262,"Richardson to Chahal, OUT run-out! And India are all out. A short and wide slower ball that is very wide outside off, Chahal can't connect, he runs down before Bumrah sends him back. Wade runs up and hits the stumps directly.",1st innings,Jasprit Bumrah,625383,Pat Cummins,489889,49.6,out,252,0,252/10,"Richardson to Chahal, OUT",,"run-out! And India are all out. A short and wide slower ball that is very wide outside off, Chahal can't connect, he runs down before Bumrah sends him back. Wade runs up and hits the stumps directly.",10
313,1,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run hint of movement in the air, full and just outside off, left alone",2nd innings,David Warner,219889,,,0.1,no run,0,0,0/0,"Kumar to Cartwright, no run",,"hint of movement in the air, full and just outside off, left alone",0
314,2,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run gets this length ball to go the other way - nip back in - and hit him high on the box as he plays all around it. <b> Ouch </b>",2nd innings,David Warner,219889,,,0.2,no run,0,0,0/0,"Kumar to Cartwright, no run",,gets this length ball to go the other way - nip back in - and hit him high on the box as he plays all around it. <b> Ouch </b>,0
315,3,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run minimal feet movement as he bunts this length ball on off with soft hands",2nd innings,David Warner,219889,,,0.3,no run,0,0,0/0,"Kumar to Cartwright, no run",,minimal feet movement as he bunts this length ball on off with soft hands,0
316,4,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, 1 run tucks this to Chahal at square leg as they scamper through. Warner wasn't sure of the run but trusted his mate. Even a direct hit wouldn't have been enough here",2nd innings,David Warner,219889,,,0.4,run,1,1,1/0,"Kumar to Cartwright, 1 run",,tucks this to Chahal at square leg as they scamper through. Warner wasn't sure of the run but trusted his mate. Even a direct hit wouldn't have been enough here,0
317,5,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run gets this length ball to nip away from outside off, Warner lets it go. Zips to Dhoni",2nd innings,Hilton Cartwright,557295,,,0.5,no run,1,0,1/0,"Kumar to Warner, no run",,"gets this length ball to nip away from outside off, Warner lets it go. Zips to Dhoni",0
318,6,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run gets one to come back in off the seam, Warner hops back and defends back down the pitch. Excellent start from Bhuvi",2nd innings,Hilton Cartwright,557295,,,0.6,no run,1,0,1/0,"Kumar to Warner, no run",,"gets one to come back in off the seam, Warner hops back and defends back down the pitch. Excellent start from Bhuvi",0
319,7,Hilton Cartwright,557295,Jasprit Bumrah,625383,"Bumrah to Cartwright, no run brave leave. The length ball jags back in to whizz past the off stump as Cartwright leaves",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,1.1,no run,1,0,1/0,"Bumrah to Cartwright, no run",,brave leave. The length ball jags back in to whizz past the off stump as Cartwright leaves,0
320,8,Hilton Cartwright,557295,Jasprit Bumrah,625383,"Bumrah to Cartwright, no run hops back and across as he turns this short of length delivery on middle and leg to square leg",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,1.2,no run,1,0,1/0,"Bumrah to Cartwright, no run",,hops back and across as he turns this short of length delivery on middle and leg to square leg,0
321,9,Hilton Cartwright,557295,Jasprit Bumrah,625383,"Bumrah to Cartwright, no run floats a full-length delivery on off, Cartwright is well forward as he bunts this to the off side",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,1.3,no run,1,0,1/0,"Bumrah to Cartwright, no run",,"floats a full-length delivery on off, Cartwright is well forward as he bunts this to the off side",0
322,10,Hilton Cartwright,557295,Jasprit Bumrah,625383,"Bumrah to Cartwright, no run beaten. Looked to punch on the up but this one nipped away to beat the batsman comprehensively. Played for the one that comes in.",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,1.4,no run,1,0,1/0,"Bumrah to Cartwright, no run",,beaten. Looked to punch on the up but this one nipped away to beat the batsman comprehensively. Played for the one that comes in.,0
323,11,Hilton Cartwright,557295,Jasprit Bumrah,625383,"Bumrah to Cartwright, 1 leg bye late on the attempted flick, this length ball comes back in and hits him on the pad and deflects wide of Dhoni as they steal a leg-bye",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,1.5,leg bye,2,1,2/0,"Bumrah to Cartwright, 1 leg bye",,"late on the attempted flick, this length ball comes back in and hits him on the pad and deflects wide of Dhoni as they steal a leg-bye",0
324,12,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run this is stunning from Bumrah. Zips across the length ball that pitches on off and deviates away, Warner is late on the stroke. Beaten",2nd innings,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,1.6,no run,2,0,2/0,"Bumrah to Warner, no run",,"this is stunning from Bumrah. Zips across the length ball that pitches on off and deviates away, Warner is late on the stroke. Beaten",0
325,13,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run short of length outside off, barely bounces this time, Cartwright leaves",2nd innings,David Warner,219889,Jasprit Bumrah,625383,2.1,no run,2,0,2/0,"Kumar to Cartwright, no run",,"short of length outside off, barely bounces this time, Cartwright leaves",0
326,14,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run invites the drive by pitching this up outside off, left alone",2nd innings,David Warner,219889,Jasprit Bumrah,625383,2.2,no run,2,0,2/0,"Kumar to Cartwright, no run",,"invites the drive by pitching this up outside off, left alone",0
327,15,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run full and just around off again, defended solidly this time",2nd innings,David Warner,219889,Jasprit Bumrah,625383,2.3,no run,2,0,2/0,"Kumar to Cartwright, no run",,"full and just around off again, defended solidly this time",0
328,16,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run floats this full, just around off, gets this to nip back in. Cartwright blocks",2nd innings,David Warner,219889,Jasprit Bumrah,625383,2.4,no run,2,0,2/0,"Kumar to Cartwright, no run",,"floats this full, just around off, gets this to nip back in. Cartwright blocks",0
329,17,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, no run comes closer to the stumps and delivers a full delivery that moves away off the seam from off stump, watched through to Dhoni",2nd innings,David Warner,219889,Jasprit Bumrah,625383,2.5,no run,2,0,2/0,"Kumar to Cartwright, no run",,"comes closer to the stumps and delivers a full delivery that moves away off the seam from off stump, watched through to Dhoni",0
330,18,Hilton Cartwright,557295,Bhuvneshwar Kumar,326016,"Kumar to Cartwright, OUT <b> this is almost like how he got Hafeez on his T20I debut. </b> String of dot balls may have played on Cartwright's mind. This is a good length delivery just around off, Cartwright isn't sure if this one's going away or coming in. Pokes at the delivery without any conviction and sees the ball beat the inside edge and crash into the stumps. Bhuvneshwar's foot was very close to the line, but Cartwright has been told he can continue walking.",2nd innings,David Warner,219889,Jasprit Bumrah,625383,2.6,out,2,0,2/1,"Kumar to Cartwright, OUT",,"<b> this is almost like how he got Hafeez on his T20I debut. </b> String of dot balls may have played on Cartwright's mind. This is a good length delivery just around off, Cartwright isn't sure if this one's going away or coming in. Pokes at the delivery without any conviction and sees the ball beat the inside edge and crash into the stumps. Bhuvneshwar's foot was very close to the line, but Cartwright has been told he can continue walking.",1
331,19,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, 1 run punches this skiddy length ball to deep poin",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,3.1,run,3,1,3/1,"Bumrah to Warner, 1 run",,punches this skiddy length ball to deep poin,1
332,20,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 2 runs shuffles across and whips this short of length ball off his hip towards deep square",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,3.2,run,5,2,5/1,"Bumrah to Smith, 2 runs",,shuffles across and whips this short of length ball off his hip towards deep square,1
333,21,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run <strong>beaten.</strong> Terrific. Smith has no clue again which way this is coming. Pitches at length just outside off and holds its line. Smith pokes and misses.",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,3.3,no run,5,0,5/1,"Bumrah to Smith, no run",,<strong>beaten.</strong> Terrific. Smith has no clue again which way this is coming. Pitches at length just outside off and holds its line. Smith pokes and misses.,1
334,22,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run alarming movement just as it passes the batsman. Dug in at length just outside off, Smith let that go",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,3.4,no run,5,0,5/1,"Bumrah to Smith, no run",,"alarming movement just as it passes the batsman. Dug in at length just outside off, Smith let that go",1
335,23,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, FOUR runs thick edge but down to the third man boundary. Jabbed at this, luckily it went along the ground past second slip",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,3.5,four,9,4,9/1,"Bumrah to Smith, FOUR runs",,"thick edge but down to the third man boundary. Jabbed at this, luckily it went along the ground past second slip",1
336,24,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run shuffles across but Bumrah gets this to move away in the air, the length is fuller on off, he gets behind the line and blocks",2nd innings,David Warner,219889,Bhuvneshwar Kumar,326016,3.6,no run,9,0,9/1,"Bumrah to Smith, no run",,"shuffles across but Bumrah gets this to move away in the air, the length is fuller on off, he gets behind the line and blocks",1
337,25,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run jaffa! Takes a beauty to beat a top batsman like that. Back of length delivery angling away, this pitches on off and nips away to beat Warner's tentative prod",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,4.1,no run,9,0,9/1,"Kumar to Warner, no run",,"jaffa! Takes a beauty to beat a top batsman like that. Back of length delivery angling away, this pitches on off and nips away to beat Warner's tentative prod",1
338,26,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run angles a length ball across the left-hander, Warner lets it go this time",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,4.2,no run,9,0,9/1,"Kumar to Warner, no run",,"angles a length ball across the left-hander, Warner lets it go this time",1
339,27,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run banana swing from Bhuvi, gets this to move away in the air and little more after it pitches, left alone",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,4.3,no run,9,0,9/1,"Kumar to Warner, no run",,"banana swing from Bhuvi, gets this to move away in the air and little more after it pitches, left alone",1
340,28,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, no run full and swinging away from off stump, there's an open invitation to drive if Warner really wants to have a go at that, he leaves again",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,4.4,no run,9,0,9/1,"Kumar to Warner, no run",,"full and swinging away from off stump, there's an open invitation to drive if Warner really wants to have a go at that, he leaves again",1
341,29,David Warner,219889,Bhuvneshwar Kumar,326016,"Kumar to Warner, OUT he's bowled to him a million times in the nets for Sunrisers, does him with a beauty that is pouched superbly at second slip. Floats this full and away, gets this to nip away after pitching, Warner doesn't drive but simply hangs his bat out to get a thick edge that flies to Rahane, who takes is safely. Australia in trouble already. What an inspired burst this is turning out to be",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,4.5,out,9,0,9/2,"Kumar to Warner, OUT",,"he's bowled to him a million times in the nets for Sunrisers, does him with a beauty that is pouched superbly at second slip. Floats this full and away, gets this to nip away after pitching, Warner doesn't drive but simply hangs his bat out to get a thick edge that flies to Rahane, who takes is safely. Australia in trouble already. What an inspired burst this is turning out to be",2
342,30,Travis Head,530011,Bhuvneshwar Kumar,326016,"Kumar to Head, 1 leg bye this one's full and comes back in to hit Head on the pad, they take a run off the deflection. There was a stifled appeal but this pitched way outside leg",2nd innings,Steven Smith,267192,Jasprit Bumrah,625383,4.6,leg bye,10,1,10/2,"Kumar to Head, 1 leg bye",,"this one's full and comes back in to hit Head on the pad, they take a run off the deflection. There was a stifled appeal but this pitched way outside leg",2
343,31,Travis Head,530011,Jasprit Bumrah,625383,"Bumrah to Head, FOUR runs <b> flies past leg stump. Oooh! </b> How lucky is Head? Pokes at an away-going length ball, got a thick inside edge. On another day, he would've chopped on",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,5.1,four,14,4,14/2,"Bumrah to Head, FOUR runs",,"<b> flies past leg stump. Oooh! </b> How lucky is Head? Pokes at an away-going length ball, got a thick inside edge. On another day, he would've chopped on",2
344,32,Travis Head,530011,Jasprit Bumrah,625383,"Bumrah to Head, FOUR runs width and he's thumped this to the point boundary. Too short, this was sitting up nicely as Head used the width to put that away",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,5.2,four,18,4,18/2,"Bumrah to Head, FOUR runs",,"width and he's thumped this to the point boundary. Too short, this was sitting up nicely as Head used the width to put that away",2
345,33,Travis Head,530011,Jasprit Bumrah,625383,"Bumrah to Head, no run angles a length ball across the left-hander, left alone",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,5.3,no run,18,0,18/2,"Bumrah to Head, no run",,"angles a length ball across the left-hander, left alone",2
346,34,Travis Head,530011,Jasprit Bumrah,625383,"Bumrah to Head, 3 runs looks to force this through mid-on, gets the inner half of the bat to beat square leg. Chahal hares across and then dishes in a dive to pull it back in near the deep square boundary",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,5.4,run,21,3,21/2,"Bumrah to Head, 3 runs",,"looks to force this through mid-on, gets the inner half of the bat to beat square leg. Chahal hares across and then dishes in a dive to pull it back in near the deep square boundary",2
347,35,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run squeezed away towards square third man",2nd innings,Travis Head,530011,Bhuvneshwar Kumar,326016,5.5,run,22,1,22/2,"Bumrah to Smith, 1 run",,squeezed away towards square third man,2
348,36,Travis Head,530011,Jasprit Bumrah,625383,"Bumrah to Head, no run chases an away-going delivery and is beaten. No feet movement, just threw his bat out to hit that on the up, but couldn't reach out",2nd innings,Steven Smith,267192,Bhuvneshwar Kumar,326016,5.6,no run,22,0,22/2,"Bumrah to Head, no run",,"chases an away-going delivery and is beaten. No feet movement, just threw his bat out to hit that on the up, but couldn't reach out",2
