,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
318,11,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run on the pads again, missed opportunity, clips it but straight to short fine leg",2nd innings,1.5,no run,15,0,15/0,"McClenaghan to Masakadza, no run",,"on the pads again, missed opportunity, clips it but straight to short fine leg",0
319,12,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run <strong>big appeal</strong> but pitched outside leg stump, improves his line but still not much trouble for the batsman, raps Chamu on the pads but not given",2nd innings,1.6,no run,15,0,15/0,"McClenaghan to Masakadza, no run",,"<strong>big appeal</strong> but pitched outside leg stump, improves his line but still not much trouble for the batsman, raps Chamu on the pads but not given",0
320,13,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run well bowled to start the over, just a hint of seam movement away the batsman from outside off, Chamu shoulders arms",2nd innings,2.1,no run,15,0,15/0,"Henry to Chibhabha, no run",,"well bowled to start the over, just a hint of seam movement away the batsman from outside off, Chamu shoulders arms",0
321,14,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, FOUR runs another quality stroke, rides the swing and punches it off the front foot past cover again. A tad full and wide, and drilled. Great timing too",2nd innings,2.2,four,19,4,19/0,"Henry to Chibhabha, FOUR runs",,"another quality stroke, rides the swing and punches it off the front foot past cover again. A tad full and wide, and drilled. Great timing too",0
322,15,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run well left this time, a lot more away movement for Henry from outside off, but a bit too wide. Left easily again",2nd innings,2.3,no run,19,0,19/0,"Henry to Chibhabha, no run",,"well left this time, a lot more away movement for Henry from outside off, but a bit too wide. Left easily again",0
323,16,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run a bit shorter this time, he stands tall and guides it point",2nd innings,2.4,no run,19,0,19/0,"Henry to Chibhabha, no run",,"a bit shorter this time, he stands tall and guides it point",0
324,17,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, 2 runs lucky this time, tries to leave the length ball just outside off, but withdraws his bat just a bit late and it hitst hye inside edge and misses the stumps by not much as it rolls down to fine leg",2nd innings,2.5,run,21,2,21/0,"Henry to Chibhabha, 2 runs",,"lucky this time, tries to leave the length ball just outside off, but withdraws his bat just a bit late and it hitst hye inside edge and misses the stumps by not much as it rolls down to fine leg",0
325,18,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, 1 run streaky, in the air, fuller and Chibhabha drives it off the front foot but meets it a bit late and it skews off the outer half and just evades point",2nd innings,2.6,run,22,1,22/0,"Henry to Chibhabha, 1 run",,"streaky, in the air, fuller and Chibhabha drives it off the front foot but meets it a bit late and it skews off the outer half and just evades point",0
326,19,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run bangs it in short this time, well directed, Chamu defends off the back foot with his toes in the air",2nd innings,3.1,no run,22,0,22/0,"McClenaghan to Chibhabha, no run",,"bangs it in short this time, well directed, Chamu defends off the back foot with his toes in the air",0
327,20,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run back of a length again, on a fourth stunp line, well played towards point",2nd innings,3.2,no run,22,0,22/0,"McClenaghan to Chibhabha, no run",,"back of a length again, on a fourth stunp line, well played towards point",0
328,21,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run beaten for pace this time, good length outside off, he tries to defend but brings his bat down late and gets the toe-end of his bat and rolls away towards point",2nd innings,3.3,no run,22,0,22/0,"McClenaghan to Chibhabha, no run",,"beaten for pace this time, good length outside off, he tries to defend but brings his bat down late and gets the toe-end of his bat and rolls away towards point",0
329,22,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run beaten! Much better over so far. Pushes it across the batsman which beats Chibhabha's half-prod",2nd innings,3.4,no run,22,0,22/0,"McClenaghan to Chibhabha, no run",,beaten! Much better over so far. Pushes it across the batsman which beats Chibhabha's half-prod,0
330,23,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, 1 run slightly leg side this time, Chibhabha has enough time to clip it off his hips towards square leg",2nd innings,3.5,run,23,1,23/0,"McClenaghan to Chibhabha, 1 run",,"slightly leg side this time, Chibhabha has enough time to clip it off his hips towards square leg",0
331,24,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, no run fuller length and on off stump, blocked off the front foot to cover",2nd innings,3.6,no run,23,0,23/0,"McClenaghan to Masakadza, no run",,"fuller length and on off stump, blocked off the front foot to cover",0
332,25,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run away movement again, but too wide. Chibhabha gets a big stride and lets it go",2nd innings,4.1,no run,23,0,23/0,"Henry to Chibhabha, no run",,"away movement again, but too wide. Chibhabha gets a big stride and lets it go",0
333,26,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, 1 run brings it straighter this time, back of a length on middle, Chibhabha is on his toes and clips towards mid-on and they scamper through for a quick single",2nd innings,4.2,run,24,1,24/0,"Henry to Chibhabha, 1 run",,"brings it straighter this time, back of a length on middle, Chibhabha is on his toes and clips towards mid-on and they scamper through for a quick single",0
334,27,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, 1 run hurries on to the batsman again, quicker on middle, whipped off his pads towards midwicket off the back foot",2nd innings,4.3,run,25,1,25/0,"Henry to Masakadza, 1 run",,"hurries on to the batsman again, quicker on middle, whipped off his pads towards midwicket off the back foot",0
335,28,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run poor shot selection this time. It is short and well outside off, Chibhabha tries to pull towards the leg side on the front foot",2nd innings,4.4,no run,25,0,25/0,"Henry to Chibhabha, no run",,"poor shot selection this time. It is short and well outside off, Chibhabha tries to pull towards the leg side on the front foot",0
336,29,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, 1 run fifth stump line and fuller, skewed off the inner half of his bat towards midwicket",2nd innings,4.5,run,26,1,26/0,"Henry to Chibhabha, 1 run",,"fifth stump line and fuller, skewed off the inner half of his bat towards midwicket",0
337,29,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, 1 wide misdirects his line and drifts down the leg side",2nd innings,4.5,wide,27,1,27/0,"Henry to Masakadza, 1 wide",,misdirects his line and drifts down the leg side,0
338,30,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, no run and some more poor shot selection. In fact, a repeat of Chamu's earlier in the over. Short and wide. Masakadza tries to smash it over the leg side but misses his pull",2nd innings,4.6,no run,27,0,27/0,"Henry to Masakadza, no run",,"and some more poor shot selection. In fact, a repeat of Chamu's earlier in the over. Short and wide. Masakadza tries to smash it over the leg side but misses his pull",0
339,31,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, 1 run <strong>just over cover</strong>. Pushes it across the batsman again and Chibhabha tries to clip it past midwicket but gets a leading edge which lobs just over short cover",2nd innings,5.1,run,28,1,28/0,"McClenaghan to Chibhabha, 1 run",,<strong>just over cover</strong>. Pushes it across the batsman again and Chibhabha tries to clip it past midwicket but gets a leading edge which lobs just over short cover,0
340,32,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 run banged in again, doesn't get high enough though. Hamilton has enough time to play it towards square leg off the back foot",2nd innings,5.2,run,29,1,29/0,"McClenaghan to Masakadza, 1 run",,"banged in again, doesn't get high enough though. Hamilton has enough time to play it towards square leg off the back foot",0
341,33,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run better from Chamu. Good stride forward and blocks to mid-on to the full delivery on middle",2nd innings,5.3,no run,29,0,29/0,"McClenaghan to Chibhabha, no run",,better from Chamu. Good stride forward and blocks to mid-on to the full delivery on middle,0
342,34,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, 1 run shorter again on middle, lobs it off the back foot to square leg for another single",2nd innings,5.4,run,30,1,30/0,"McClenaghan to Chibhabha, 1 run",,"shorter again on middle, lobs it off the back foot to square leg for another single",0
343,35,Hamilton Masakadza,55608,Mitchell McClenaghan,319439,"McClenaghan to Masakadza, 1 run better from the openers. Fuller and tries to defend well, gets it off the inner half though and rolls towards square leg",2nd innings,5.5,run,31,1,31/0,"McClenaghan to Masakadza, 1 run",,"better from the openers. Fuller and tries to defend well, gets it off the inner half though and rolls towards square leg",0
344,36,Chamu Chibhabha,55354,Mitchell McClenaghan,319439,"McClenaghan to Chibhabha, no run beauty! Pushed across him again but McClenaghan gets his line right, just outside off. Beats Chamu's half-prod once more",2nd innings,5.6,no run,31,0,31/0,"McClenaghan to Chibhabha, no run",,"beauty! Pushed across him again but McClenaghan gets his line right, just outside off. Beats Chamu's half-prod once more",0
345,37,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, FOUR runs what a shot. Delectable on-drive. Overpitched from Henry and Masakadza gets forward and belts it off the front foot past the non-striker.",2nd innings,6.1,four,35,4,35/0,"Henry to Masakadza, FOUR runs",,what a shot. Delectable on-drive. Overpitched from Henry and Masakadza gets forward and belts it off the front foot past the non-striker.,0
346,38,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, no run beats him on the inside edge this time, pulls his length back and cuts him in half",2nd innings,6.2,no run,35,0,35/0,"Henry to Masakadza, no run",,"beats him on the inside edge this time, pulls his length back and cuts him in half",0
347,39,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, no run fuller again from Henry, drilled off the front foot to mid-on",2nd innings,6.3,no run,35,0,35/0,"Henry to Masakadza, no run",,"fuller again from Henry, drilled off the front foot to mid-on",0
348,40,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, no run good-looking punch, slightly back of a length outside off, hit off the back foot to cover",2nd innings,6.4,no run,35,0,35/0,"Henry to Masakadza, no run",,"good-looking punch, slightly back of a length outside off, hit off the back foot to cover",0
349,41,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, 1 run closer to him and he pulls, bangs it in short again on off stump this time, and Masakadza pulled out to square leg",2nd innings,6.5,run,36,1,36/0,"Henry to Masakadza, 1 run",,"closer to him and he pulls, bangs it in short again on off stump this time, and Masakadza pulled out to square leg",0
350,42,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run defended off the front foot with a giant stride towards mid-off",2nd innings,6.6,no run,36,0,36/0,"Henry to Chibhabha, no run",,defended off the front foot with a giant stride towards mid-off,0
351,43,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, 1 run good length delivery on off stump, whipped off his pads towards square leg with ease",2nd innings,7.1,run,37,1,37/0,"Neesham to Masakadza, 1 run",,"good length delivery on off stump, whipped off his pads towards square leg with ease",0
352,44,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run nips back in from outside off stump and takes the inside edge, there is a muted appeal however",2nd innings,7.2,no run,37,0,37/0,"Neesham to Chibhabha, no run",,"nips back in from outside off stump and takes the inside edge, there is a muted appeal however",0
353,45,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, 1 run drifts down the leg stump and Chamu finds no trouble in tucking it off his pads to square leg",2nd innings,7.3,run,38,1,38/0,"Neesham to Chibhabha, 1 run",,drifts down the leg stump and Chamu finds no trouble in tucking it off his pads to square leg,0
354,46,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run smashed on the helmet! Masakadza tries the exotic lap sweep off the front foot, gets down on one knee but the ball is well outside off. Maybe got the edge on to his helmet",2nd innings,7.4,no run,38,0,38/0,"Neesham to Masakadza, no run",,"smashed on the helmet! Masakadza tries the exotic lap sweep off the front foot, gets down on one knee but the ball is well outside off. Maybe got the edge on to his helmet",0
355,47,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run more respectful now. Back of a length outside off, defended off the front foot to cover",2nd innings,7.5,no run,38,0,38/0,"Neesham to Masakadza, no run",,"more respectful now. Back of a length outside off, defended off the front foot to cover",0
356,48,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run some more in swing, just a tad outside off but enough to cramp him room as he tries to open the face of the bat and guide it down to third man, he gets too much connection as it finds point",2nd innings,7.6,no run,38,0,38/0,"Neesham to Masakadza, no run",,"some more in swing, just a tad outside off but enough to cramp him room as he tries to open the face of the bat and guide it down to third man, he gets too much connection as it finds point",0
357,49,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run good solid block. Full on off stump, Chamu gets on the front foot and defends well back to the bowler",2nd innings,8.1,no run,38,0,38/0,"Henry to Chibhabha, no run",,"good solid block. Full on off stump, Chamu gets on the front foot and defends well back to the bowler",0
358,50,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run pulls his length back a touch but the line is similar, blocked back to the bowler again",2nd innings,8.2,no run,38,0,38/0,"Henry to Chibhabha, no run",,"pulls his length back a touch but the line is similar, blocked back to the bowler again",0
359,51,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, 1 run waits for the bowler to come to him. Henry drifts on middle and it is clipped easily to square leg",2nd innings,8.3,run,39,1,39/0,"Henry to Chibhabha, 1 run",,waits for the bowler to come to him. Henry drifts on middle and it is clipped easily to square leg,0
360,52,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, no run bouncer on this occasion, good change up, decently directed too but not enough pace on it as the batsman easily gets under it",2nd innings,8.4,no run,39,0,39/0,"Henry to Masakadza, no run",,"bouncer on this occasion, good change up, decently directed too but not enough pace on it as the batsman easily gets under it",0
361,53,Hamilton Masakadza,55608,Matt Henry,506612,"Henry to Masakadza, 1 run slower ball well outside off, Masakadza waits for it and steers it towards third man with a lot more ease this time",2nd innings,8.5,run,40,1,40/0,"Henry to Masakadza, 1 run",,"slower ball well outside off, Masakadza waits for it and steers it towards third man with a lot more ease this time",0
362,54,Chamu Chibhabha,55354,Matt Henry,506612,"Henry to Chibhabha, no run good use of the short ball again, maybe trying to induce a pull, Chamu doesn't oblige and ducks under it. Good over nonetheless.",2nd innings,8.6,no run,40,0,40/0,"Henry to Chibhabha, no run",,"good use of the short ball again, maybe trying to induce a pull, Chamu doesn't oblige and ducks under it. Good over nonetheless.",0
363,55,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, 1 run almost gets him, Masakadza gets bat on it just in time. Fuller and a tad of in movement, tucked off to square leg",2nd innings,9.1,run,41,1,41/0,"Neesham to Masakadza, 1 run",,"almost gets him, Masakadza gets bat on it just in time. Fuller and a tad of in movement, tucked off to square leg",0
364,56,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, 1 run easily picked off his pads towards deep midwicket",2nd innings,9.2,run,42,1,42/0,"Neesham to Chibhabha, 1 run",,easily picked off his pads towards deep midwicket,0
365,57,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, no run nice drive, no gap though. Full, outside off and driven back to mid-off",2nd innings,9.3,no run,42,0,42/0,"Neesham to Masakadza, no run",,"nice drive, no gap though. Full, outside off and driven back to mid-off",0
366,58,Hamilton Masakadza,55608,James Neesham,355269,"Neesham to Masakadza, 1 run waits for the ball to come in with the angle and lets the ball hit the bat and steers it down to third man. Well played, good rotation of strike too",2nd innings,9.4,run,43,1,43/0,"Neesham to Masakadza, 1 run",,"waits for the ball to come in with the angle and lets the ball hit the bat and steers it down to third man. Well played, good rotation of strike too",0
367,59,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run no run there however, good length outside off which is square driven but finds point",2nd innings,9.5,no run,43,0,43/0,"Neesham to Chibhabha, no run",,"no run there however, good length outside off which is square driven but finds point",0
368,60,Chamu Chibhabha,55354,James Neesham,355269,"Neesham to Chibhabha, no run straighter line - hitting middle. Skewed off again to square leg",2nd innings,9.6,no run,43,0,43/0,"Neesham to Chibhabha, no run",,straighter line - hitting middle. Skewed off again to square leg,0
369,61,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run short and wide to start, another missed chance. Belted off the front foot to extra cover",2nd innings,10.1,no run,43,0,43/0,"McCullum to Masakadza, no run",,"short and wide to start, another missed chance. Belted off the front foot to extra cover",0
370,62,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run fuller this time outside off, defended off the front foot",2nd innings,10.2,no run,43,0,43/0,"McCullum to Masakadza, no run",,"fuller this time outside off, defended off the front foot",0
371,63,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run straighter on middle, played down to long-on. Not much spin though for McCullum",2nd innings,10.3,run,44,1,44/0,"McCullum to Masakadza, 1 run",,"straighter on middle, played down to long-on. Not much spin though for McCullum",0
372,64,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, 1 run tossed up and wide outside off, driven to mid-off where they set off immediately, Sodhi picks up and hits the stumps direct but the batsman is in",2nd innings,10.4,run,45,1,45/0,"McCullum to Chibhabha, 1 run",,"tossed up and wide outside off, driven to mid-off where they set off immediately, Sodhi picks up and hits the stumps direct but the batsman is in",0
373,65,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run tossed up again, driven to mid-off again, no gap and no run",2nd innings,10.5,no run,45,0,45/0,"McCullum to Masakadza, no run",,"tossed up again, driven to mid-off again, no gap and no run",0
374,66,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, FOUR runs nice shot, opens the face of the bat and hits it powerfully to the left of cover. There is a sweeper in position but it was hit extremely well. Good stuff from the openers, just what Zimbabwe needed",2nd innings,10.6,four,49,4,49/0,"McCullum to Masakadza, FOUR runs",,"nice shot, opens the face of the bat and hits it powerfully to the left of cover. There is a sweeper in position but it was hit extremely well. Good stuff from the openers, just what Zimbabwe needed",0
375,67,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, 1 run lots of turn to start, beautifully landed and plenty of spin extracted. Chamu waits and plays it to the vacant cover region for one",2nd innings,11.1,run,50,1,50/0,"Sodhi to Chibhabha, 1 run",,"lots of turn to start, beautifully landed and plenty of spin extracted. Chamu waits and plays it to the vacant cover region for one",0
376,68,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 3 runs takes the edge this time, flashed hard at it did Masakadza. Just enough connection to take it past slip. Beautiful start from Sodhi",2nd innings,11.2,run,53,3,53/0,"Sodhi to Masakadza, 3 runs",,"takes the edge this time, flashed hard at it did Masakadza. Just enough connection to take it past slip. Beautiful start from Sodhi",0
377,69,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, no run slightly shorter and wide, but plenty of turn again. Hit to cover off the back foot",2nd innings,11.3,no run,53,0,53/0,"Sodhi to Chibhabha, no run",,"slightly shorter and wide, but plenty of turn again. Hit to cover off the back foot",0
378,70,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, 1 run too full this time, easily smothered and driven down to long-off",2nd innings,11.4,run,54,1,54/0,"Sodhi to Chibhabha, 1 run",,"too full this time, easily smothered and driven down to long-off",0
379,71,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 1 run turn and lots of it, but a bit short and wide, easily cut away with plenty of time towards sweeper cover",2nd innings,11.5,run,55,1,55/0,"Sodhi to Masakadza, 1 run",,"turn and lots of it, but a bit short and wide, easily cut away with plenty of time towards sweeper cover",0
380,72,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, 1 run turn again, short and wide again, cut out off the back foot to sweeper cover again",2nd innings,11.6,run,56,1,56/0,"Sodhi to Chibhabha, 1 run",,"turn again, short and wide again, cut out off the back foot to sweeper cover again",0
381,73,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, 1 run immediate turn, skips down the track but gets the inside half of the bat towards square leg",2nd innings,12.1,run,57,1,57/0,"McCullum to Chibhabha, 1 run",,"immediate turn, skips down the track but gets the inside half of the bat towards square leg",0
382,74,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, no run blocked off the front foot towards midwicket",2nd innings,12.2,no run,57,0,57/0,"McCullum to Masakadza, no run",,blocked off the front foot towards midwicket,0
383,75,Hamilton Masakadza,55608,Nathan McCullum,37749,"McCullum to Masakadza, 1 run gets down on one knee and sweeps it, not enough connection though",2nd innings,12.3,run,58,1,58/0,"McCullum to Masakadza, 1 run",,"gets down on one knee and sweeps it, not enough connection though",0
384,76,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, FOUR runs super shot, at least great shot selection, waits for the ball to turn and lofts it well over mid-off, just enough to get it over him",2nd innings,12.4,four,62,4,62/0,"McCullum to Chibhabha, FOUR runs",,"super shot, at least great shot selection, waits for the ball to turn and lofts it well over mid-off, just enough to get it over him",0
385,77,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run slower on middle, tucked to midwicket",2nd innings,12.5,no run,62,0,62/0,"McCullum to Chibhabha, no run",,"slower on middle, tucked to midwicket",0
386,78,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run shorter on off stump, patted back to the bowler awkwardly",2nd innings,12.6,no run,62,0,62/0,"McCullum to Chibhabha, no run",,"shorter on off stump, patted back to the bowler awkwardly",0
387,79,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 1 run tries to hit it against the spin but it rushed on to him, and instead smashes it in the air down to long-off",2nd innings,13.1,run,63,1,63/0,"Sodhi to Masakadza, 1 run",,"tries to hit it against the spin but it rushed on to him, and instead smashes it in the air down to long-off",0
388,80,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, no run slower outside off, defended off the front foot to cover",2nd innings,13.2,no run,63,0,63/0,"Sodhi to Chibhabha, no run",,"slower outside off, defended off the front foot to cover",0
389,81,Chamu Chibhabha,55354,Ish Sodhi,559066,"Sodhi to Chibhabha, 1 run overpitched on this occasion, dug out towards point",2nd innings,13.3,run,64,1,64/0,"Sodhi to Chibhabha, 1 run",,"overpitched on this occasion, dug out towards point",0
390,82,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run slower and shorter but a good line on off stump, punched to cover",2nd innings,13.4,no run,64,0,64/0,"Sodhi to Masakadza, no run",,"slower and shorter but a good line on off stump, punched to cover",0
391,83,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run quicker and flatter, good variation. Beats him for pace as he tries to cut",2nd innings,13.5,no run,64,0,64/0,"Sodhi to Masakadza, no run",,"quicker and flatter, good variation. Beats him for pace as he tries to cut",0
392,84,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run slower again well outside off, hit away towards cover on the front foot",2nd innings,13.6,no run,64,0,64/0,"Sodhi to Masakadza, no run",,"slower again well outside off, hit away towards cover on the front foot",0
393,85,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, FOUR runs slower outside off, gets the outside edge of Chamu's bat, and it races towards third man where a diving fielder can't cut it in",2nd innings,14.1,four,68,4,68/0,"McCullum to Chibhabha, FOUR runs",,"slower outside off, gets the outside edge of Chamu's bat, and it races towards third man where a diving fielder can't cut it in",0
394,86,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, 2 runs well waited, slower on off stump again, cut well to the right of third man",2nd innings,14.2,run,70,2,70/0,"McCullum to Chibhabha, 2 runs",,"well waited, slower on off stump again, cut well to the right of third man",0
395,87,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, no run beautifully tossed up and tries to loft it over cover, but gets some drift and takes the outside edge",2nd innings,14.3,no run,70,0,70/0,"McCullum to Chibhabha, no run",,"beautifully tossed up and tries to loft it over cover, but gets some drift and takes the outside edge",0
396,88,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, FOUR runs well played this time, slightly quicker, he waits on it and opens the face of the bat and guides it down to the third man boundary",2nd innings,14.4,four,74,4,74/0,"McCullum to Chibhabha, FOUR runs",,"well played this time, slightly quicker, he waits on it and opens the face of the bat and guides it down to the third man boundary",0
397,89,Chamu Chibhabha,55354,Nathan McCullum,37749,"McCullum to Chibhabha, OUT gone this time! Huge wicket. Lots of spin from outside off, and spins back in. Chamu gets on the front foot and tries to hit it through cover, doesn't account for the volume of spin and it beats his inside edge and sneaks through to knock back the stumps. Good stand but good timely wicket for NZ too.",2nd innings,14.5,out,74,0,74/1,"McCullum to Chibhabha, OUT",,"gone this time! Huge wicket. Lots of spin from outside off, and spins back in. Chamu gets on the front foot and tries to hit it through cover, doesn't account for the volume of spin and it beats his inside edge and sneaks through to knock back the stumps. Good stand but good timely wicket for NZ too.",1
398,90,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run slower on off, elegantly driven to mid-on with the turn",2nd innings,14.6,no run,74,0,74/1,"McCullum to Ervine, no run",,"slower on off, elegantly driven to mid-on with the turn",1
399,91,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run excellently landed, pitches on leg or just outside and spins back to off, Masakadza gets on the front foot and blocked",2nd innings,15.1,no run,74,0,74/1,"Sodhi to Masakadza, no run",,"excellently landed, pitches on leg or just outside and spins back to off, Masakadza gets on the front foot and blocked",1
400,92,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, FOUR runs chooses to sweep and connects well, gets down on one knee and hits it well past square leg",2nd innings,15.2,four,78,4,78/1,"Sodhi to Masakadza, FOUR runs",,"chooses to sweep and connects well, gets down on one knee and hits it well past square leg",1
401,93,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, no run slower outside off, hit off the front foot to cover",2nd innings,15.3,no run,78,0,78/1,"Sodhi to Masakadza, no run",,"slower outside off, hit off the front foot to cover",1
402,94,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, 1 run slower again but just a tad too full, easily drilled down to long-off with the spin",2nd innings,15.4,run,79,1,79/1,"Sodhi to Masakadza, 1 run",,"slower again but just a tad too full, easily drilled down to long-off with the spin",1
403,95,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run drifts on Ervine's pads, tucked off his pads towards square leg",2nd innings,15.5,run,80,1,80/1,"Sodhi to Ervine, 1 run",,"drifts on Ervine's pads, tucked off his pads towards square leg",1
404,96,Hamilton Masakadza,55608,Ish Sodhi,559066,"Sodhi to Masakadza, FOUR runs slower and smashed. He tosses it up and he gets on the front foot and deposits it past the bowler for four. Superb shot.",2nd innings,15.6,four,84,4,84/1,"Sodhi to Masakadza, FOUR runs",,slower and smashed. He tosses it up and he gets on the front foot and deposits it past the bowler for four. Superb shot.,1
405,97,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run slower on middle and defended off the front foot",2nd innings,16.1,no run,84,0,84/1,"McCullum to Ervine, no run",,slower on middle and defended off the front foot,1
406,98,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run tossed up again, Ervine blocks again with no trouble",2nd innings,16.2,no run,84,0,84/1,"McCullum to Ervine, no run",,"tossed up again, Ervine blocks again with no trouble",1
407,99,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run tossed up again and there is an appeal, but looks a but leg side, plenty of doubt. Hit him slightly outside leg",2nd innings,16.3,no run,84,0,84/1,"McCullum to Ervine, no run",,"tossed up again and there is an appeal, but looks a but leg side, plenty of doubt. Hit him slightly outside leg",1
