,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
262,255,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, FOUR runs a bit more width this time and Mathews waits slightly longer to cut it away crisply to the left of the fielder at deep cover point",1st innings,42.3,four,231,4,231/5,"Phehlukwayo to Mathews, FOUR runs",,a bit more width this time and Mathews waits slightly longer to cut it away crisply to the left of the fielder at deep cover point,5
263,256,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run back of a length on off stump, turns his wrists over at the top of the bounce to play it to long-off",1st innings,42.4,run,232,1,232/5,"Phehlukwayo to Mathews, 1 run",,"back of a length on off stump, turns his wrists over at the top of the bounce to play it to long-off",5
264,257,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 1 run shortish outside off, slapped to deep point",1st innings,42.5,run,233,1,233/5,"Phehlukwayo to NLTC Perera, 1 run",,"shortish outside off, slapped to deep point",5
265,258,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, FOUR runs short on off stump and that's brilliantly done again. He's pulled with a lot of conviction today, and he beats the man at midwicket to his left, and leaves long-on with too much work to do",1st innings,42.6,four,237,4,237/5,"Phehlukwayo to Mathews, FOUR runs",,"short on off stump and that's brilliantly done again. He's pulled with a lot of conviction today, and he beats the man at midwicket to his left, and leaves long-on with too much work to do",5
266,259,Thisara Perera,233514,Junior Dala,545467,"Dala to NLTC Perera, 1 run full outside off, driven to sweeper cover",1st innings,43.1,run,238,1,238/5,"Dala to NLTC Perera, 1 run",,"full outside off, driven to sweeper cover",5
267,260,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, 1 run back of a length on off stump, shuffles across and clips to the left of short fine leg",1st innings,43.2,run,239,1,239/5,"Dala to Mathews, 1 run",,"back of a length on off stump, shuffles across and clips to the left of short fine leg",5
268,261,Thisara Perera,233514,Junior Dala,545467,"Dala to NLTC Perera, 1 run short outside off, stops on Thisara slightly and he jams his cut down hard into the ground, to the left of backward point",1st innings,43.3,run,240,1,240/5,"Dala to NLTC Perera, 1 run",,"short outside off, stops on Thisara slightly and he jams his cut down hard into the ground, to the left of backward point",5
269,262,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, no run short, a bit of width, stabbed to backward point. A little more to his left and third man may have had a lot of work to do. Dala bowled that line after seeing Mathews shaping to step across, looking for that fine leg region",1st innings,43.4,no run,240,0,240/5,"Dala to Mathews, no run",,"short, a bit of width, stabbed to backward point. A little more to his left and third man may have had a lot of work to do. Dala bowled that line after seeing Mathews shaping to step across, looking for that fine leg region",5
270,263,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, 1 run short outside off, pulled to deep midwicket",1st innings,43.5,run,241,1,241/5,"Dala to Mathews, 1 run",,"short outside off, pulled to deep midwicket",5
271,264,Thisara Perera,233514,Junior Dala,545467,"Dala to NLTC Perera, 1 run fullish outside off, driven to long-off",1st innings,43.6,run,242,1,242/5,"Dala to NLTC Perera, 1 run",,"fullish outside off, driven to long-off",5
272,265,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 1 run shortish slower ball outside off, pulled to long-on",1st innings,44.1,run,243,1,243/5,"Phehlukwayo to NLTC Perera, 1 run",,"shortish slower ball outside off, pulled to long-on",5
273,266,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run down the track and he gets some width with this length ball. Reeza dives full-length to his right from extra-cover to stop this flat-bat drive",1st innings,44.2,run,244,1,244/5,"Phehlukwayo to Mathews, 1 run",,down the track and he gets some width with this length ball. Reeza dives full-length to his right from extra-cover to stop this flat-bat drive,5
274,267,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, 1 run wide-ish length ball. Thisara slogs, slogs too early, and drags it to long-on, all along the ground",1st innings,44.3,run,245,1,245/5,"Phehlukwayo to NLTC Perera, 1 run",,"wide-ish length ball. Thisara slogs, slogs too early, and drags it to long-on, all along the ground",5
275,267,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 wide slower ball, well wide of off stump, past the tramline, and Mathews can't even attempt to play a shot",1st innings,44.3,wide,246,1,246/5,"Phehlukwayo to Mathews, 1 wide",,"slower ball, well wide of off stump, past the tramline, and Mathews can't even attempt to play a shot",5
276,268,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run slower ball, ends up as a low full-toss close to off stump, stabbed down the ground to long-off",1st innings,44.4,run,247,1,247/5,"Phehlukwayo to Mathews, 1 run",,"slower ball, ends up as a low full-toss close to off stump, stabbed down the ground to long-off",5
277,269,Thisara Perera,233514,Andile Phehlukwayo,540316,"Phehlukwayo to NLTC Perera, OUT full outside off and Thisara's subdued innings comes to an end. He was looking to make sure he stayed in for the last five overs, I think, and he ends up falling just short of that goal. Goes for the big hit over the covers, and ends up slicing it high, much squarer than he'd like. Amla takes a simple catch at backward point",1st innings,44.5,out,247,0,247/6,"Phehlukwayo to NLTC Perera, OUT",,"full outside off and Thisara's subdued innings comes to an end. He was looking to make sure he stayed in for the last five overs, I think, and he ends up falling just short of that goal. Goes for the big hit over the covers, and ends up slicing it high, much squarer than he'd like. Amla takes a simple catch at backward point",6
278,270,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, no run slower ball, full and well wide of off stump. Looks to reach out and drive through the covers, ends up playing early and dragging it back to the bowler",1st innings,44.6,no run,247,0,247/6,"Phehlukwayo to Mathews, no run",,"slower ball, full and well wide of off stump. Looks to reach out and drive through the covers, ends up playing early and dragging it back to the bowler",6
279,271,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, no run back of a length on off stump, shuffles across and clips to midwicket",1st innings,45.1,no run,247,0,247/6,"Rabada to Shanaka, no run",,"back of a length on off stump, shuffles across and clips to midwicket",6
280,272,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, no run shortish, angling into off stump, steps across and whips it to midwicket",1st innings,45.2,no run,247,0,247/6,"Rabada to Shanaka, no run",,"shortish, angling into off stump, steps across and whips it to midwicket",6
281,273,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, 1 run in the blockhole on middle stump. Does well to get his front foot out of the way and clip it to the right of long-on",1st innings,45.3,run,248,1,248/6,"Rabada to Shanaka, 1 run",,in the blockhole on middle stump. Does well to get his front foot out of the way and clip it to the right of long-on,6
282,274,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run short outside off, pulled to deep midwicket",1st innings,45.4,run,249,1,249/6,"Rabada to Mathews, 1 run",,"short outside off, pulled to deep midwicket",6
283,275,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, 1 run another yorker, angling down leg, and Shanaka plays around it to be hit on the front pad",1st innings,45.5,run,250,1,250/6,"Rabada to Shanaka, 1 run",,"another yorker, angling down leg, and Shanaka plays around it to be hit on the front pad",6
284,276,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run low full-toss on off stump, clipped to the right of deep square leg",1st innings,45.6,run,251,1,251/6,"Rabada to Mathews, 1 run",,"low full-toss on off stump, clipped to the right of deep square leg",6
285,277,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, FOUR runs he does't need to if he gets a full-toss with width outside off. Drives firmly to beat extra-cover to his left, and the sweeper is left with too much ground to cover to his right",1st innings,46.1,four,255,4,255/6,"Phehlukwayo to Mathews, FOUR runs",,"he does't need to if he gets a full-toss with width outside off. Drives firmly to beat extra-cover to his left, and the sweeper is left with too much ground to cover to his right",6
286,278,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run full outside off, driven to long-off",1st innings,46.2,run,256,1,256/6,"Phehlukwayo to Mathews, 1 run",,"full outside off, driven to long-off",6
287,279,Dasun Shanaka,437316,Andile Phehlukwayo,540316,"Phehlukwayo to Shanaka, 1 run full on off stump. Drives a little early and checks his shot, with the result that he ends up chipping it over the bowler and umpire. Drops down well short of the fielder at long-on",1st innings,46.3,run,257,1,257/6,"Phehlukwayo to Shanaka, 1 run",,"full on off stump. Drives a little early and checks his shot, with the result that he ends up chipping it over the bowler and umpire. Drops down well short of the fielder at long-on",6
288,280,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run slower ball, short and outside off, chopped to backward point, who's right on the edge of the circle, so an easy single",1st innings,46.4,run,258,1,258/6,"Phehlukwayo to Mathews, 1 run",,"slower ball, short and outside off, chopped to backward point, who's right on the edge of the circle, so an easy single",6
289,281,Dasun Shanaka,437316,Andile Phehlukwayo,540316,"Phehlukwayo to Shanaka, FOUR runs short, angling in towards off stump and he opens up to pull to the left of deep square leg. What's happened there? The fielder's left knee has dug into the soil awkwardly as he dived to try and stop it. Could have so easily led to an injury. Maharaj was the fielder, if I'm not wrong",1st innings,46.5,four,262,4,262/6,"Phehlukwayo to Shanaka, FOUR runs",,"short, angling in towards off stump and he opens up to pull to the left of deep square leg. What's happened there? The fielder's left knee has dug into the soil awkwardly as he dived to try and stop it. Could have so easily led to an injury. Maharaj was the fielder, if I'm not wrong",6
290,282,Dasun Shanaka,437316,Andile Phehlukwayo,540316,"Phehlukwayo to Shanaka, FOUR runs another short ball, and this time he swivels a little earlier and pulls hard to the right of deep square leg. No chance for the fielder this time",1st innings,46.6,four,266,4,266/6,"Phehlukwayo to Shanaka, FOUR runs",,"another short ball, and this time he swivels a little earlier and pulls hard to the right of deep square leg. No chance for the fielder this time",6
291,283,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run full, bit of width, stabbed away to deep point",1st innings,47.1,run,267,1,267/6,"Rabada to Mathews, 1 run",,"full, bit of width, stabbed away to deep point",6
292,284,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, SIX runs digs it in short, angles it into off stump, and Shanaka's pull continues to pile it on. Hits from down to up and ends up scooping it all the way for six, over the boundary to the rihgt of deep square leg",1st innings,47.2,six,273,6,273/6,"Rabada to Shanaka, SIX runs",,"digs it in short, angles it into off stump, and Shanaka's pull continues to pile it on. Hits from down to up and ends up scooping it all the way for six, over the boundary to the rihgt of deep square leg",6
293,285,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, 4 byes sharp bouncer over off stump, Shanaka sways hurriedly out of the way, and de Kock concedes a few more byes. Doesn't quite time his jump right, and ends up only getting his fingertips to it. Not enough to slow it down significantly either",1st innings,47.3,bye,277,4,277/6,"Rabada to Shanaka, 4 byes",,"sharp bouncer over off stump, Shanaka sways hurriedly out of the way, and de Kock concedes a few more byes. Doesn't quite time his jump right, and ends up only getting his fingertips to it. Not enough to slow it down significantly either",6
294,286,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, 1 leg bye full, angling down leg. Misses the flick and picks up a leg-bye as the ball rolls into the off side off the pad. I don't think he got any bat on that",1st innings,47.4,leg bye,278,1,278/6,"Rabada to Shanaka, 1 leg bye",,"full, angling down leg. Misses the flick and picks up a leg-bye as the ball rolls into the off side off the pad. I don't think he got any bat on that",6
295,287,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run short slower ball outside off, pulled to deep midwicket",1st innings,47.5,run,279,1,279/6,"Rabada to Mathews, 1 run",,"short slower ball outside off, pulled to deep midwicket",6
296,288,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, 1 leg bye another short ball, gets up to around shoulder height while angling into the batsman. A little early on the pull and it hits his back and rolls away towards third man",1st innings,47.6,leg bye,280,1,280/6,"Rabada to Shanaka, 1 leg bye",,"another short ball, gets up to around shoulder height while angling into the batsman. A little early on the pull and it hits his back and rolls away towards third man",6
297,289,Dasun Shanaka,437316,Junior Dala,545467,"Dala to Shanaka, 1 run full, angling into middle and leg. Clears his front leg and mistimes his slog. Drags it to deep square leg off the inside half of his bat",1st innings,48.1,run,281,1,281/6,"Dala to Shanaka, 1 run",,"full, angling into middle and leg. Clears his front leg and mistimes his slog. Drags it to deep square leg off the inside half of his bat",6
298,290,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, 1 run onto the pads, and that could have cost South Africa plenty, with fine leg inside the circle, but Mathews flicks it straight to that fielder",1st innings,48.2,run,282,1,282/6,"Dala to Mathews, 1 run",,"onto the pads, and that could have cost South Africa plenty, with fine leg inside the circle, but Mathews flicks it straight to that fielder",6
299,291,Dasun Shanaka,437316,Junior Dala,545467,"Dala to Shanaka, 2 runs short, wide, slapped off the front foot to the right of sweeper cover, where Mulder makes a good diving save. Shanaka hit this very hard",1st innings,48.3,run,284,2,284/6,"Dala to Shanaka, 2 runs",,"short, wide, slapped off the front foot to the right of sweeper cover, where Mulder makes a good diving save. Shanaka hit this very hard",6
300,292,Dasun Shanaka,437316,Junior Dala,545467,"Dala to Shanaka, 1 run length ball on off stump, clears his front leg and swipes this in the air, on the bounce, to deep midwicket",1st innings,48.4,run,285,1,285/6,"Dala to Shanaka, 1 run",,"length ball on off stump, clears his front leg and swipes this in the air, on the bounce, to deep midwicket",6
301,293,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, FOUR runs short again, outside off, and Mathews just about finds the gap between long-on and deep midwicket with this pull, despite a desperate dive from the former fielder. Moves into the 90s too",1st innings,48.5,four,289,4,289/6,"Dala to Mathews, FOUR runs",,"short again, outside off, and Mathews just about finds the gap between long-on and deep midwicket with this pull, despite a desperate dive from the former fielder. Moves into the 90s too",6
302,294,Angelo Mathews,49764,Junior Dala,545467,"Dala to Mathews, 1 run slower length ball outside off, swiped along the ground to long-on",1st innings,48.6,run,290,1,290/6,"Dala to Mathews, 1 run",,"slower length ball outside off, swiped along the ground to long-on",6
303,295,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run full, fairly wide outside off, Mathews can't quite middle this drive and it rolls slowly to the left of extra-cover",1st innings,49.1,run,291,1,291/6,"Rabada to Mathews, 1 run",,"full, fairly wide outside off, Mathews can't quite middle this drive and it rolls slowly to the left of extra-cover",6
304,296,Dasun Shanaka,437316,Kagiso Rabada,550215,"Rabada to Shanaka, OUT full on leg stump and that is... out. Makes himself room to hit down the ground, which he manages, but the full length doesn't allow him to get underneath it enough. Long-on takes the catch moving to his left",1st innings,49.2,out,291,0,291/7,"Rabada to Shanaka, OUT",,"full on leg stump and that is... out. Makes himself room to hit down the ground, which he manages, but the full length doesn't allow him to get underneath it enough. Long-on takes the catch moving to his left",7
305,296,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 wide length ball angling down leg. Mathews can't put bat on the flick",1st innings,49.2,wide,292,1,292/7,"Rabada to Mathews, 1 wide",,length ball angling down leg. Mathews can't put bat on the flick,7
306,297,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run slower short ball outside off, pulled hard but straight to deep square leg",1st innings,49.3,run,293,1,293/7,"Rabada to Mathews, 1 run",,"slower short ball outside off, pulled hard but straight to deep square leg",7
307,298,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, FOUR runs greets him with a bouncer, angling in from wide of the crease, and Dananjaya responds by backing away and ramping it over the keeper. Top shot!",1st innings,49.4,four,297,4,297/7,"Rabada to Dananjaya, FOUR runs",,"greets him with a bouncer, angling in from wide of the crease, and Dananjaya responds by backing away and ramping it over the keeper. Top shot!",7
308,299,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, 1 run another bouncer, angling into the batsman as he backs away from the stumps. Pulled in the air, on the bounce, to deep square leg",1st innings,49.5,run,298,1,298/7,"Rabada to Dananjaya, 1 run",,"another bouncer, angling into the batsman as he backs away from the stumps. Pulled in the air, on the bounce, to deep square leg",7
309,300,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run, OUT Not quite. In the blockhole, angling into the batsman's feet. Gets his front leg out of the way and whips it hard, but straight to deep midwicket, and he can only pick up one. Dananjaya rushes out of his crease for a non-existent second - was worth the effort, I suppose - and ends up run out off the final ball",1st innings,49.6,run,299,1,299/8,"Rabada to Mathews, 1 run, OUT",,"Not quite. In the blockhole, angling into the batsman's feet. Gets his front leg out of the way and whips it hard, but straight to deep midwicket, and he can only pick up one. Dananjaya rushes out of his crease for a non-existent second - was worth the effort, I suppose - and ends up run out off the final ball",8
310,1,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run good length on off stump, Amla defends nicely",2nd innings,0.1,no run,0,0,0/0,"Lakmal to Amla, no run",,"good length on off stump, Amla defends nicely",0
311,2,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run shifts his weight back and deftly turns a shortish delivery towards midwicket",2nd innings,0.2,no run,0,0,0/0,"Lakmal to Amla, no run",,shifts his weight back and deftly turns a shortish delivery towards midwicket,0
312,3,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, no run good lines from Lakmal, and to make it even better, this one straightens off the pitch. Amla has to be careful and he is, defending on off stump",2nd innings,0.3,no run,0,0,0/0,"Lakmal to Amla, no run",,"good lines from Lakmal, and to make it even better, this one straightens off the pitch. Amla has to be careful and he is, defending on off stump",0
313,4,Hashim Amla,43906,Suranga Lakmal,49619,"Lakmal to Amla, OUT <b>that's OUTRAGEOUSLY good</b>. Songs should be sung about this ball; about how it pitches on middle and off stump, hoodwinking the batsman into thinking it is a straight ball and that he should be playing on the leg side. Amla is setting up to do that, then gets squared up, alarmed by the seam movement away off the pitch. The ball cackles past the leading edge and clatters into top of off. Simply glorious",2nd innings,0.4,out,0,0,0/1,"Lakmal to Amla, OUT",,"<b>that's OUTRAGEOUSLY good</b>. Songs should be sung about this ball; about how it pitches on middle and off stump, hoodwinking the batsman into thinking it is a straight ball and that he should be playing on the leg side. Amla is setting up to do that, then gets squared up, alarmed by the seam movement away off the pitch. The ball cackles past the leading edge and clatters into top of off. Simply glorious",1
314,5,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, FOUR runs short and wide and Markram belts it to the point boundary",2nd innings,0.5,four,4,4,4/1,"Lakmal to Markram, FOUR runs",,short and wide and Markram belts it to the point boundary,1
315,6,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, FOUR runs on the pads this time and he has another easy put-away. Leg glance for another boundary",2nd innings,0.6,four,8,4,8/1,"Lakmal to Markram, FOUR runs",,on the pads this time and he has another easy put-away. Leg glance for another boundary,1
316,7,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run makes the room he needs to drive a tossed up ball, from around the wicket, to cover",2nd innings,1.1,no run,8,0,8/1,"Dananjaya to de Kock, no run",,"makes the room he needs to drive a tossed up ball, from around the wicket, to cover",1
317,8,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run plays for turn, the bat coming down in uncertain fashion, as the slider beats the inside edge and hits the pads. Lbw appeal, not given because it would have slid down leg",2nd innings,1.2,no run,8,0,8/1,"Dananjaya to de Kock, no run",,"plays for turn, the bat coming down in uncertain fashion, as the slider beats the inside edge and hits the pads. Lbw appeal, not given because it would have slid down leg",1
318,9,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run steps out of his crease, but Dananjaya pulls his length back well and keeps the batsman honest",2nd innings,1.3,no run,8,0,8/1,"Dananjaya to de Kock, no run",,"steps out of his crease, but Dananjaya pulls his length back well and keeps the batsman honest",1
319,10,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run ",2nd innings,1.4,no run,8,0,8/1,"Dananjaya to de Kock, no run",,,1
320,11,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run pushes into the covers",2nd innings,1.5,no run,8,0,8/1,"Dananjaya to de Kock, no run",,pushes into the covers,1
321,12,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, FOUR runs backs away and slaps the quicker delivery, on leg stump, through point. The change in length (this one's rather short) helps de Kock find the middle of the bat",2nd innings,1.6,four,12,4,12/1,"Dananjaya to de Kock, FOUR runs",,"backs away and slaps the quicker delivery, on leg stump, through point. The change in length (this one's rather short) helps de Kock find the middle of the bat",1
322,13,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, FOUR runs drills it to the right of point. Superb shot from the No. 3, using a vertical bat this time since he doesn't quite have the width to cut",2nd innings,2.1,four,16,4,16/1,"Lakmal to Markram, FOUR runs",,"drills it to the right of point. Superb shot from the No. 3, using a vertical bat this time since he doesn't quite have the width to cut",1
323,14,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, no run dribbles over onto the pads and Markram attempts a leg glance. Doesn't quite get enough bat on it. Or any for that matter as Dickwella dives to his left to collect the ball",2nd innings,2.2,no run,16,0,16/1,"Lakmal to Markram, no run",,dribbles over onto the pads and Markram attempts a leg glance. Doesn't quite get enough bat on it. Or any for that matter as Dickwella dives to his left to collect the ball,1
324,15,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, no run full and angled into middle and leg, Markram blocks",2nd innings,2.3,no run,16,0,16/1,"Lakmal to Markram, no run",,"full and angled into middle and leg, Markram blocks",1
325,16,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, no run gets out the cover drive, the front foot moving nicely to the ball outside off. There's protection in the circle though",2nd innings,2.4,no run,16,0,16/1,"Lakmal to Markram, no run",,"gets out the cover drive, the front foot moving nicely to the ball outside off. There's protection in the circle though",1
326,17,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, no run finds that dangerous away movement off the pitch again and Markram has to block on off stump",2nd innings,2.5,no run,16,0,16/1,"Lakmal to Markram, no run",,finds that dangerous away movement off the pitch again and Markram has to block on off stump,1
327,18,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, no run pitches it up on middle and leg, Markram turns it to midwicket",2nd innings,2.6,no run,16,0,16/1,"Lakmal to Markram, no run",,"pitches it up on middle and leg, Markram turns it to midwicket",1
328,19,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run the length is short again and de Kock smashes it to cover. Really should have done better there.",2nd innings,3.1,no run,16,0,16/1,"Dananjaya to de Kock, no run",,the length is short again and de Kock smashes it to cover. Really should have done better there.,1
329,20,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, FOUR runs makes up for it now as he charges down the track, gets to the pitch of the tossed up ball on leg stump and lifts it over midwicket",2nd innings,3.2,four,20,4,20/1,"Dananjaya to de Kock, FOUR runs",,"makes up for it now as he charges down the track, gets to the pitch of the tossed up ball on leg stump and lifts it over midwicket",1
330,21,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run the sliders keep on coming from Dananjaya, and de Kock deals with them by keeping his front foot out of the way of his straight bat",2nd innings,3.3,no run,20,0,20/1,"Dananjaya to de Kock, no run",,"the sliders keep on coming from Dananjaya, and de Kock deals with them by keeping his front foot out of the way of his straight bat",1
331,22,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run keeps leg side of this good length offbreak on middle and pats it down to cover",2nd innings,3.4,no run,20,0,20/1,"Dananjaya to de Kock, no run",,keeps leg side of this good length offbreak on middle and pats it down to cover,1
332,23,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run legbreak, nicely tossed up too, de Kock shifts himself beside it on leg stump and drives to short cover",2nd innings,3.5,run,21,1,21/1,"Dananjaya to de Kock, 1 run",,"legbreak, nicely tossed up too, de Kock shifts himself beside it on leg stump and drives to short cover",1
333,24,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, no run googly to introduce himself to the right-hander. Markram doesn't pick it as he tries to drive down the ground. Inside edge to short midwicket",2nd innings,3.6,no run,21,0,21/1,"Dananjaya to Markram, no run",,googly to introduce himself to the right-hander. Markram doesn't pick it as he tries to drive down the ground. Inside edge to short midwicket,1
334,25,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run chops a short and wide delivery down off the bottom edge to the slips and takes a few steps out of his crease - and alert to that, Mendis sends in a direct hit. De Kock though has made it back, which the third umpire confirms",2nd innings,4.1,no run,21,0,21/1,"Lakmal to de Kock, no run",,"chops a short and wide delivery down off the bottom edge to the slips and takes a few steps out of his crease - and alert to that, Mendis sends in a direct hit. De Kock though has made it back, which the third umpire confirms",1
335,26,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run good length ball on leg stump, de Kock tries to flick it away, but gets an inside edge onto pad",2nd innings,4.2,no run,21,0,21/1,"Lakmal to de Kock, no run",,"good length ball on leg stump, de Kock tries to flick it away, but gets an inside edge onto pad",1
336,27,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, no run good length ball outside off, de Kock taps it to short cover",2nd innings,4.3,no run,21,0,21/1,"Lakmal to de Kock, no run",,"good length ball outside off, de Kock taps it to short cover",1
337,28,Quinton de Kock,379143,Suranga Lakmal,49619,"Lakmal to de Kock, 1 run uses soft hands to nudge the good length ball on leg stump to mid-on",2nd innings,4.4,run,22,1,22/1,"Lakmal to de Kock, 1 run",,uses soft hands to nudge the good length ball on leg stump to mid-on,1
338,29,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, FOUR runs hammers the back of a length delivery behind point. The bottom-hand power he's generating is unbelievable. The skill with which he's getting on top of the bounce. The balance at the crease. He definitely loves facing fast bowling",2nd innings,4.5,four,26,4,26/1,"Lakmal to Markram, FOUR runs",,hammers the back of a length delivery behind point. The bottom-hand power he's generating is unbelievable. The skill with which he's getting on top of the bounce. The balance at the crease. He definitely loves facing fast bowling,1
339,30,Aiden Markram,600498,Suranga Lakmal,49619,"Lakmal to Markram, FOUR runs he's into the drive a bit early and so checks his shot. Nevertheless, there's enough timing on it to zip past the bowler's right and away to the straight boundary. So much for holding a good line and length.",2nd innings,4.6,four,30,4,30/1,"Lakmal to Markram, FOUR runs",,"he's into the drive a bit early and so checks his shot. Nevertheless, there's enough timing on it to zip past the bowler's right and away to the straight boundary. So much for holding a good line and length.",1
340,31,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run shortish and outside off, he cuts to point",2nd innings,5.1,no run,30,0,30/1,"Dananjaya to de Kock, no run",,"shortish and outside off, he cuts to point",1
341,32,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run legbreak, which de Kock picks off the hand and gently works it to short fine leg",2nd innings,5.2,run,31,1,31/1,"Dananjaya to de Kock, 1 run",,"legbreak, which de Kock picks off the hand and gently works it to short fine leg",1
342,33,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, no run tosses it up just outside off, it's the legbreak again, Markram defends",2nd innings,5.3,no run,31,0,31/1,"Dananjaya to Markram, no run",,"tosses it up just outside off, it's the legbreak again, Markram defends",1
343,34,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, OUT taken! Markram looks a million bucks against pace. But he needs to do a lot of work against spin. Doesn't read the googly. Just thinks it's an overpitched delivery wide outside off, ripe to be smashed over cover. Ends up mis-hitting it to the bowler's left. Dananjaya dives to complete a fine catch, and a fine set-up",2nd innings,5.4,out,31,0,31/2,"Dananjaya to Markram, OUT",,"taken! Markram looks a million bucks against pace. But he needs to do a lot of work against spin. Doesn't read the googly. Just thinks it's an overpitched delivery wide outside off, ripe to be smashed over cover. Ends up mis-hitting it to the bowler's left. Dananjaya dives to complete a fine catch, and a fine set-up",2
