,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,213,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, no run still getting his eye in, blocked",1st innings,35.3,no run,191,0,191/4,"Imran Tahir to Stokes, no run",,"still getting his eye in, blocked",4
218,214,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, 1 run touch shorter, drops back and pats a single through the covers, Stokes off the mark",1st innings,35.4,run,192,1,192/4,"Imran Tahir to Stokes, 1 run",,"touch shorter, drops back and pats a single through the covers, Stokes off the mark",4
219,215,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, SIX runs filthy full toss and battered into the crowd! Rank from Tahir and spanked by Root... straight to a guy sitting on the grass banks, who catches it without moving, cool as you like",1st innings,35.5,six,198,6,198/4,"Imran Tahir to Root, SIX runs",,"filthy full toss and battered into the crowd! Rank from Tahir and spanked by Root... straight to a guy sitting on the grass banks, who catches it without moving, cool as you like",4
220,216,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run nurdled away off the pads through square leg for one",1st innings,35.6,run,199,1,199/4,"Imran Tahir to Root, 1 run",,nurdled away off the pads through square leg for one,4
221,216,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 wide fired down the leg side - that's the England 200 up",1st innings,36.0,wide,200,1,200/4,"Morkel to Root, 1 wide",,fired down the leg side - that's the England 200 up,4
222,217,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run at the body, Root nudges another single off his hips, moves on to 96",1st innings,36.1,run,201,1,201/4,"Morkel to Root, 1 run",,"at the body, Root nudges another single off his hips, moves on to 96",4
223,218,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, no run over the wicket, angled across on off stump, Stokes presents it a diligent straight bat",1st innings,36.2,no run,201,0,201/4,"Morkel to Stokes, no run",,"over the wicket, angled across on off stump, Stokes presents it a diligent straight bat",4
224,219,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, 1 run bit of width, stays in the crease, whips his hands through a late cut",1st innings,36.3,run,202,1,202/4,"Morkel to Stokes, 1 run",,"bit of width, stays in the crease, whips his hands through a late cut",4
225,220,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 2 runs back of a length outside off, opens the face and steers a couple more behind square",1st innings,36.4,run,204,2,204/4,"Morkel to Root, 2 runs",,"back of a length outside off, opens the face and steers a couple more behind square",4
226,221,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, 1 run full around off stump, opens the face on the drive... thinks about two but he'll stay at the non-striker's end on 99",1st innings,36.5,run,205,1,205/4,"Morkel to Root, 1 run",,"full around off stump, opens the face on the drive... thinks about two but he'll stay at the non-striker's end on 99",4
227,222,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, FOUR runs lovely shot, stroked down the ground, transferring the weight forward smoothly as Morkel overpitched",1st innings,36.6,four,209,4,209/4,"Morkel to Stokes, FOUR runs",,"lovely shot, stroked down the ground, transferring the weight forward smoothly as Morkel overpitched",4
228,223,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, no run tossed up on the stumps, worked towards mid-on",1st innings,37.1,no run,209,0,209/4,"Imran Tahir to Root, no run",,"tossed up on the stumps, worked towards mid-on",4
229,224,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run flighted, comes forward and drills the ball to long-on this time - that's the hundred, his seventh in ODIs, Rootin' tootin' stuff",1st innings,37.2,run,210,1,210/4,"Imran Tahir to Root, 1 run",,"flighted, comes forward and drills the ball to long-on this time - that's the hundred, his seventh in ODIs, Rootin' tootin' stuff",4
230,225,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, no run presses forward to defend",1st innings,37.3,no run,210,0,210/4,"Imran Tahir to Stokes, no run",,presses forward to defend,4
231,226,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, 1 run tossed up and punched back through mid-on",1st innings,37.4,run,211,1,211/4,"Imran Tahir to Stokes, 1 run",,tossed up and punched back through mid-on,4
232,226,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 wide sliding down the leg side... Oh dear",1st innings,37.4,wide,212,1,212/4,"Imran Tahir to Root, 1 wide",,sliding down the leg side... Oh dear,4
233,227,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, SIX runs serves up some more toss of the full variety and Root clubs it beyond the ropes again, his fourth six of the innings. Class dismissed",1st innings,37.5,six,218,6,218/4,"Imran Tahir to Root, SIX runs",,"serves up some more toss of the full variety and Root clubs it beyond the ropes again, his fourth six of the innings. Class dismissed",4
234,228,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, no run on the stumps, tapped away",1st innings,37.6,no run,218,0,218/4,"Imran Tahir to Root, no run",,"on the stumps, tapped away",4
235,229,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, 1 run back of a length, steered away through gully",1st innings,38.1,run,219,1,219/4,"Morkel to Stokes, 1 run",,"back of a length, steered away through gully",4
236,230,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, SIX runs skips out, swings a flat-batted hoick towards deep backward point... and it carries all the way! Power hitting in the thin Highveld air",1st innings,38.2,six,225,6,225/4,"Morkel to Root, SIX runs",,"skips out, swings a flat-batted hoick towards deep backward point... and it carries all the way! Power hitting in the thin Highveld air",4
237,231,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run goes back and across and taps the ball down on the off side",1st innings,38.3,no run,225,0,225/4,"Morkel to Root, no run",,goes back and across and taps the ball down on the off side,4
238,232,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, FOUR runs heaved over midwicket this time! Root collars Morkel again, into a space and bouncing away to the rope for four more",1st innings,38.4,four,229,4,229/4,"Morkel to Root, FOUR runs",,"heaved over midwicket this time! Root collars Morkel again, into a space and bouncing away to the rope for four more",4
239,233,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run length on the stumps, clipped back towards mid-on",1st innings,38.5,no run,229,0,229/4,"Morkel to Root, no run",,"length on the stumps, clipped back towards mid-on",4
240,234,Joe Root,303669,Morne Morkel,46538,"Morkel to Root, no run shortish, nudged off the hips but finds the fielder",1st innings,38.6,no run,229,0,229/4,"Morkel to Root, no run",,"shortish, nudged off the hips but finds the fielder",4
241,235,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, 1 run tossed up on middle and leg, worked away through square",1st innings,39.1,run,230,1,230/4,"Imran Tahir to Stokes, 1 run",,"tossed up on middle and leg, worked away through square",4
242,236,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, no run pushed through, slightly leg side as Root came forward, hit on the pad",1st innings,39.2,no run,230,0,230/4,"Imran Tahir to Root, no run",,"pushed through, slightly leg side as Root came forward, hit on the pad",4
243,237,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, FOUR runs Tahir is being turned into roadkill... goes down and carts the ball over the off side, just short of the rope this time",1st innings,39.3,four,234,4,234/4,"Imran Tahir to Root, FOUR runs",,"Tahir is being turned into roadkill... goes down and carts the ball over the off side, just short of the rope this time",4
244,238,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, no run quicker legbreak, tapped off the legs",1st innings,39.4,no run,234,0,234/4,"Imran Tahir to Root, no run",,"quicker legbreak, tapped off the legs",4
245,239,Joe Root,303669,Imran Tahir,40618,"Imran Tahir to Root, 1 run tossed up, taken on the full and swept through backward square",1st innings,39.5,run,235,1,235/4,"Imran Tahir to Root, 1 run",,"tossed up, taken on the full and swept through backward square",4
246,240,Ben Stokes,311158,Imran Tahir,40618,"Imran Tahir to Stokes, 1 run on the stumps, comes forward to punch down the ground",1st innings,39.6,run,236,1,236/4,"Imran Tahir to Stokes, 1 run",,"on the stumps, comes forward to punch down the ground",4
247,241,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, FOUR runs short ball, Stokes doesn't mind those, stand-and-delivered four back through wide mid-on",1st innings,40.1,four,240,4,240/4,"Rabada to Stokes, FOUR runs",,"short ball, Stokes doesn't mind those, stand-and-delivered four back through wide mid-on",4
248,242,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 leg bye struck on the pads, not given... but SA <b>review</b>. Was it pitching in line? Didn't look like it in real time, Stokes was probably hit in front of leg, so it would have to have straightened an awful lot.. Nope, an inch or two outside, so on we go",1st innings,40.2,leg bye,241,1,241/4,"Rabada to Stokes, 1 leg bye",,"struck on the pads, not given... but SA <b>review</b>. Was it pitching in line? Didn't look like it in real time, Stokes was probably hit in front of leg, so it would have to have straightened an awful lot.. Nope, an inch or two outside, so on we go",4
249,243,Joe Root,303669,Kagiso Rabada,550215,"Rabada to Root, 1 run back of a length, 138kph and flipped off the hip through backward square",1st innings,40.3,run,242,1,242/4,"Rabada to Root, 1 run",138kph,"back of a length, 138kph and flipped off the hip through backward square",4
250,244,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, SIX runs another half-tracker from Rabada and this is hammered with fire-breathing malevolence beyond the ropes at deeps square leg. Humpty",1st innings,40.4,six,248,6,248/4,"Rabada to Stokes, SIX runs",,another half-tracker from Rabada and this is hammered with fire-breathing malevolence beyond the ropes at deeps square leg. Humpty,4
251,245,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, no run pushed back into the on side, Rabada collects in his follow through",1st innings,40.5,no run,248,0,248/4,"Rabada to Stokes, no run",,"pushed back into the on side, Rabada collects in his follow through",4
252,246,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 run pinged off the legs, good stop at midwicket but Stokes beats the direct hit to the other end",1st innings,40.6,run,249,1,249/4,"Rabada to Stokes, 1 run",,"pinged off the legs, good stop at midwicket but Stokes beats the direct hit to the other end",4
253,247,Ben Stokes,311158,Farhaan Behardien,44410,"Behardien to Stokes, 1 run wicket-to-wicket line, keeper up to the stumps, punched down the ground to bring up 250",1st innings,41.1,run,250,1,250/4,"Behardien to Stokes, 1 run",,"wicket-to-wicket line, keeper up to the stumps, punched down the ground to bring up 250",4
254,248,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, 1 run touch straight, clipped through backward square leg",1st innings,41.2,run,251,1,251/4,"Behardien to Root, 1 run",,"touch straight, clipped through backward square leg",4
255,249,Ben Stokes,311158,Farhaan Behardien,44410,"Behardien to Stokes, FOUR runs reverse sweep, whipped through third man! That's gone like a shot, such fast hands, right off the middle of the saucepan",1st innings,41.3,four,255,4,255/4,"Behardien to Stokes, FOUR runs",,"reverse sweep, whipped through third man! That's gone like a shot, such fast hands, right off the middle of the saucepan",4
256,250,Ben Stokes,311158,Farhaan Behardien,44410,"Behardien to Stokes, 1 run on the stumps, tucked away for one more off the legs",1st innings,41.4,run,256,1,256/4,"Behardien to Stokes, 1 run",,"on the stumps, tucked away for one more off the legs",4
257,251,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, no run good length outside off, Root tries the same reversey-percy trick and nearly falls on his face as the ball flies through to de Kock",1st innings,41.5,no run,256,0,256/4,"Behardien to Root, no run",,"good length outside off, Root tries the same reversey-percy trick and nearly falls on his face as the ball flies through to de Kock",4
258,252,Joe Root,303669,Farhaan Behardien,44410,"Behardien to Root, 1 run full in the blockhole, bunted down the ground",1st innings,41.6,run,257,1,257/4,"Behardien to Root, 1 run",,"full in the blockhole, bunted down the ground",4
259,253,Joe Root,303669,David Wiese,221140,"Wiese to Root, no run length ball outside off, maybe a cutter, Root attempts another reverse swat... and misses again",1st innings,42.1,no run,257,0,257/4,"Wiese to Root, no run",,"length ball outside off, maybe a cutter, Root attempts another reverse swat... and misses again",4
260,254,Joe Root,303669,David Wiese,221140,"Wiese to Root, 1 run full and straight, can't get right under it, driven firmly to long-on",1st innings,42.2,run,258,1,258/4,"Wiese to Root, 1 run",,"full and straight, can't get right under it, driven firmly to long-on",4
261,255,Ben Stokes,311158,David Wiese,221140,"Wiese to Stokes, FOUR runs angled across on the full, Stokes power ballads the ball through the covers, the dive on the ropes is to no avail",1st innings,42.3,four,262,4,262/4,"Wiese to Stokes, FOUR runs",,"angled across on the full, Stokes power ballads the ball through the covers, the dive on the ropes is to no avail",4
262,256,Ben Stokes,311158,David Wiese,221140,"Wiese to Stokes, SIX runs by the beard of Zeus! In the slot from Wiese, length around off stump, Stokes leans back and rifles it over the ropes at wide long-on",1st innings,42.4,six,268,6,268/4,"Wiese to Stokes, SIX runs",,"by the beard of Zeus! In the slot from Wiese, length around off stump, Stokes leans back and rifles it over the ropes at wide long-on",4
263,257,Ben Stokes,311158,David Wiese,221140,"Wiese to Stokes, 1 run pitched up and this time Stokes drills the ball back down the ground for one",1st innings,42.5,run,269,1,269/4,"Wiese to Stokes, 1 run",,pitched up and this time Stokes drills the ball back down the ground for one,4
264,258,Joe Root,303669,David Wiese,221140,"Wiese to Root, OUT oh no, Root and Stokes are standing together mid-pitch... This has not gone to plan. Root spanked a drive into the stumps at the non-striker's end, set off, stuttered, called again as the ball ricocheted to short midwicket - Stokes then started and stopped as Wiese hared after it and de Kock has a simple job to complete the run-out",1st innings,42.6,out,269,0,269/5,"Wiese to Root, OUT",,"oh no, Root and Stokes are standing together mid-pitch... This has not gone to plan. Root spanked a drive into the stumps at the non-striker's end, set off, stuttered, called again as the ball ricocheted to short midwicket - Stokes then started and stopped as Wiese hared after it and de Kock has a simple job to complete the run-out",5
265,259,Ben Stokes,311158,Farhaan Behardien,44410,"Behardien to Stokes, 1 run on the stumps, pushed down the ground",1st innings,43.1,run,270,1,270/5,"Behardien to Stokes, 1 run",,"on the stumps, pushed down the ground",5
266,260,Moeen Ali,8917,Farhaan Behardien,44410,"Behardien to Ali, no run pushed across, swing and a miss",1st innings,43.2,no run,270,0,270/5,"Behardien to Ali, no run",,"pushed across, swing and a miss",5
267,261,Moeen Ali,8917,Farhaan Behardien,44410,"Behardien to Ali, no run length ball on the stumps, Behardien fields in his follow through",1st innings,43.3,no run,270,0,270/5,"Behardien to Ali, no run",,"length ball on the stumps, Behardien fields in his follow through",5
268,262,Moeen Ali,8917,Farhaan Behardien,44410,"Behardien to Ali, 1 run half forward, chipped down the ground, safely through mid-on",1st innings,43.4,run,271,1,271/5,"Behardien to Ali, 1 run",,"half forward, chipped down the ground, safely through mid-on",5
269,263,Ben Stokes,311158,Farhaan Behardien,44410,"Behardien to Stokes, 2 runs full on the stumps, Stokes manages to work a drive wide of the man on the fence for two",1st innings,43.5,run,273,2,273/5,"Behardien to Stokes, 2 runs",,"full on the stumps, Stokes manages to work a drive wide of the man on the fence for two",5
270,264,Ben Stokes,311158,Farhaan Behardien,44410,"Behardien to Stokes, 1 run punched through the covers, keeps the strike",1st innings,43.6,run,274,1,274/5,"Behardien to Stokes, 1 run",,"punched through the covers, keeps the strike",5
271,265,Ben Stokes,311158,David Wiese,221140,"Wiese to Stokes, 1 run good length on off stump, Stokes swings his banjo, pulls one down the ground",1st innings,44.1,run,275,1,275/5,"Wiese to Stokes, 1 run",,"good length on off stump, Stokes swings his banjo, pulls one down the ground",5
272,266,Moeen Ali,8917,David Wiese,221140,"Wiese to Ali, 1 run fullish, slower ball, Moeen doesn't time a drive down the ground",1st innings,44.2,run,276,1,276/5,"Wiese to Ali, 1 run",,"fullish, slower ball, Moeen doesn't time a drive down the ground",5
273,267,Ben Stokes,311158,David Wiese,221140,"Wiese to Stokes, 1 run pitched up and driven through the covers",1st innings,44.3,run,277,1,277/5,"Wiese to Stokes, 1 run",,pitched up and driven through the covers,5
274,268,Moeen Ali,8917,David Wiese,221140,"Wiese to Ali, no run back of a length outside off, Moeen flails at it and gets a bottom edge straight down",1st innings,44.4,no run,277,0,277/5,"Wiese to Ali, no run",,"back of a length outside off, Moeen flails at it and gets a bottom edge straight down",5
275,269,Moeen Ali,8917,David Wiese,221140,"Wiese to Ali, no run slower ball from Wiese and again Moeen can't get hold of it, an inside edge bounces back to the bowler",1st innings,44.5,no run,277,0,277/5,"Wiese to Ali, no run",,"slower ball from Wiese and again Moeen can't get hold of it, an inside edge bounces back to the bowler",5
276,270,Moeen Ali,8917,David Wiese,221140,"Wiese to Ali, no run pushed across, very wide but inside the guidelines - decent over to finish Wiese's otherwise unprepossessing allocation",1st innings,44.6,no run,277,0,277/5,"Wiese to Ali, no run",,"pushed across, very wide but inside the guidelines - decent over to finish Wiese's otherwise unprepossessing allocation",5
277,271,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, no run slower ball, short and swirling away from Stokes as he swings and misses",1st innings,45.1,no run,277,0,277/5,"Morkel to Stokes, no run",,"slower ball, short and swirling away from Stokes as he swings and misses",5
278,272,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, 1 run at the body, Stokes can only nudge it away through midwicket",1st innings,45.2,run,278,1,278/5,"Morkel to Stokes, 1 run",,"at the body, Stokes can only nudge it away through midwicket",5
279,273,Moeen Ali,8917,Morne Morkel,46538,"Morkel to Ali, 1 run stays back and pulls into the ground through square leg",1st innings,45.3,run,279,1,279/5,"Morkel to Ali, 1 run",,stays back and pulls into the ground through square leg,5
280,274,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, FOUR runs tries to get to the yorker in but Stokes flexes his muscles and guns a straight thump through mid-on and away",1st innings,45.4,four,283,4,283/5,"Morkel to Stokes, FOUR runs",,tries to get to the yorker in but Stokes flexes his muscles and guns a straight thump through mid-on and away,5
281,275,Ben Stokes,311158,Morne Morkel,46538,"Morkel to Stokes, 1 run backs away and clubs a single down the ground - Stokes shakes his head but that's his 50, from just 33 balls",1st innings,45.5,run,284,1,284/5,"Morkel to Stokes, 1 run",,"backs away and clubs a single down the ground - Stokes shakes his head but that's his 50, from just 33 balls",5
282,276,Moeen Ali,8917,Morne Morkel,46538,"Morkel to Ali, OUT on the hip and Moeen flicks it sweetly... but straight towards deep backward square leg, where Amla dives to take an excellent tumbling catch! Morkel gets a wicket with his final delivery and England are dragged ever closer to earth",1st innings,45.6,out,284,0,284/6,"Morkel to Ali, OUT",,"on the hip and Moeen flicks it sweetly... but straight towards deep backward square leg, where Amla dives to take an excellent tumbling catch! Morkel gets a wicket with his final delivery and England are dragged ever closer to earth",6
283,277,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 run full and wide, Stokes throws the arms through a punishing drive to the cover sweeper",1st innings,46.1,run,285,1,285/6,"Rabada to Stokes, 1 run",,"full and wide, Stokes throws the arms through a punishing drive to the cover sweeper",6
284,278,Chris Jordan,288992,Kagiso Rabada,550215,"Rabada to Jordan, 1 leg bye shortish, on the hips, deflects behind square",1st innings,46.2,leg bye,286,1,286/6,"Rabada to Jordan, 1 leg bye",,"shortish, on the hips, deflects behind square",6
285,279,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 run pitched up towards the blockhole, driven hard down the ground for one",1st innings,46.3,run,287,1,287/6,"Rabada to Stokes, 1 run",,"pitched up towards the blockhole, driven hard down the ground for one",6
286,280,Chris Jordan,288992,Kagiso Rabada,550215,"Rabada to Jordan, 1 run back of a length, Jordan sits in the crease and swivels one through square leg",1st innings,46.4,run,288,1,288/6,"Rabada to Jordan, 1 run",,"back of a length, Jordan sits in the crease and swivels one through square leg",6
287,281,Ben Stokes,311158,Kagiso Rabada,550215,"Rabada to Stokes, 1 run fired full and wide, Stokes tries to lever it over the covers, the bat turns slightly in the hands and it rolls to the sweeper for one more",1st innings,46.5,run,289,1,289/6,"Rabada to Stokes, 1 run",,"fired full and wide, Stokes tries to lever it over the covers, the bat turns slightly in the hands and it rolls to the sweeper for one more",6
288,282,Chris Jordan,288992,Kagiso Rabada,550215,"Rabada to Jordan, 1 run pitched up and splunked down the ground to long-on",1st innings,46.6,run,290,1,290/6,"Rabada to Jordan, 1 run",,pitched up and splunked down the ground to long-on,6
289,283,Chris Jordan,288992,Kyle Abbott,297583,"Abbott to Jordan, 1 run low full toss, Jordan reaches out to slap through cover point",1st innings,47.1,run,291,1,291/6,"Abbott to Jordan, 1 run",,"low full toss, Jordan reaches out to slap through cover point",6
290,284,Ben Stokes,311158,Kyle Abbott,297583,"Abbott to Stokes, OUT leans back and attempts to smack the ball into Pretoria... but he picks out long-off! A lively intervention from Stokes, keeping England's legs whirring, but they are beginning to look like Wile E Coyote after run over a cliff edge",1st innings,47.2,out,291,0,291/7,"Abbott to Stokes, OUT",,"leans back and attempts to smack the ball into Pretoria... but he picks out long-off! A lively intervention from Stokes, keeping England's legs whirring, but they are beginning to look like Wile E Coyote after run over a cliff edge",7
291,285,Chris Jordan,288992,Kyle Abbott,297583,"Abbott to Jordan, OUT two in two, Jordan sends it down the throat of deep extra cover! Canny slower ball from Abbott, anticipating the big shot and Jordan lemming-ed it straight to the man on the fence. England could get bowled out here",1st innings,47.3,out,291,0,291/8,"Abbott to Jordan, OUT",,"two in two, Jordan sends it down the throat of deep extra cover! Canny slower ball from Abbott, anticipating the big shot and Jordan lemming-ed it straight to the man on the fence. England could get bowled out here",8
292,285,David Willey,308251,Kyle Abbott,297583,"Abbott to Willey, 1 wide dug in short, outside off and Willey looks at it disdainfully... <del>Fine by the umpires</del>",1st innings,47.3,wide,292,1,292/8,"Abbott to Willey, 1 wide",,"dug in short, outside off and Willey looks at it disdainfully... <del>Fine by the umpires</del>",8
293,286,David Willey,308251,Kyle Abbott,297583,"Abbott to Willey, no run beaten! Lovely delivery, particularly to a No. 9 who's face one ball, draws him forward and past the outside edge",1st innings,47.4,no run,292,0,292/8,"Abbott to Willey, no run",,"beaten! Lovely delivery, particularly to a No. 9 who's face one ball, draws him forward and past the outside edge",8
294,287,David Willey,308251,Kyle Abbott,297583,"Abbott to Willey, 1 run pitched up and this time he swings through the line, drives to the cover sweeper",1st innings,47.5,run,293,1,293/8,"Abbott to Willey, 1 run",,"pitched up and this time he swings through the line, drives to the cover sweeper",8
295,288,Adil Rashid,244497,Kyle Abbott,297583,"Abbott to Rashid, no run good length, rolls his fingers over it, Rashid tries a cute late dab and misses - super over from Abbott",1st innings,47.6,no run,293,0,293/8,"Abbott to Rashid, no run",,"good length, rolls his fingers over it, Rashid tries a cute late dab and misses - super over from Abbott",8
296,289,David Willey,308251,Kagiso Rabada,550215,"Rabada to Willey, 1 run pitched up and dug out into the leg side, bobbles wide of Rabada in his follow through",1st innings,48.1,run,294,1,294/8,"Rabada to Willey, 1 run",,"pitched up and dug out into the leg side, bobbles wide of Rabada in his follow through",8
297,290,Adil Rashid,244497,Kagiso Rabada,550215,"Rabada to Rashid, no run short ball, Rashid swishes and misses... Looked like it might have been over his head from the side angle",1st innings,48.2,no run,294,0,294/8,"Rabada to Rashid, no run",,"short ball, Rashid swishes and misses... Looked like it might have been over his head from the side angle",8
298,291,Adil Rashid,244497,Kagiso Rabada,550215,"Rabada to Rashid, 2 runs scooped off the legs for a couple wide of the man at deep square",1st innings,48.3,run,296,2,296/8,"Rabada to Rashid, 2 runs",,scooped off the legs for a couple wide of the man at deep square,8
299,292,Adil Rashid,244497,Kagiso Rabada,550215,"Rabada to Rashid, no run pitched up outside off, driven into the ground, back to Rabada",1st innings,48.4,no run,296,0,296/8,"Rabada to Rashid, no run",,"pitched up outside off, driven into the ground, back to Rabada",8
300,293,Adil Rashid,244497,Kagiso Rabada,550215,"Rabada to Rashid, FOUR runs full and straight but not quite full enough and Rashid whips it wristily through square leg, this time he beats the man out there to get four - 300 up",1st innings,48.5,four,300,4,300/8,"Rabada to Rashid, FOUR runs",,"full and straight but not quite full enough and Rashid whips it wristily through square leg, this time he beats the man out there to get four - 300 up",8
301,294,Adil Rashid,244497,Kagiso Rabada,550215,"Rabada to Rashid, SIX runs clobbered! Full toss from Rabada and Rashid <i>absolutely nails</i> a homer over wide long-off",1st innings,48.6,six,306,6,306/8,"Rabada to Rashid, SIX runs",,clobbered! Full toss from Rabada and Rashid <i>absolutely nails</i> a homer over wide long-off,8
302,295,David Willey,308251,Kyle Abbott,297583,"Abbott to Willey, 2 runs slower ball, Willey rolls his wrists on a pull, gets a bottom edge behind square",1st innings,49.1,run,308,2,308/8,"Abbott to Willey, 2 runs",,"slower ball, Willey rolls his wrists on a pull, gets a bottom edge behind square",8
303,296,David Willey,308251,Kyle Abbott,297583,"Abbott to Willey, 2 runs pitched up and kerplunked through the covers, hard running from Rashid ensures they get two",1st innings,49.2,run,310,2,310/8,"Abbott to Willey, 2 runs",,"pitched up and kerplunked through the covers, hard running from Rashid ensures they get two",8
304,297,David Willey,308251,Kyle Abbott,297583,"Abbott to Willey, SIX runs now Willey gets in on the act, smoking six into the crowd at deep square leg! Picks it up off a length and biffs it beyond the ropes with a grimace",1st innings,49.3,six,316,6,316/8,"Abbott to Willey, SIX runs",,"now Willey gets in on the act, smoking six into the crowd at deep square leg! Picks it up off a length and biffs it beyond the ropes with a grimace",8
305,298,David Willey,308251,Kyle Abbott,297583,"Abbott to Willey, 1 run low full toss from Abbott, can only squeeze this out through the covers",1st innings,49.4,run,317,1,317/8,"Abbott to Willey, 1 run",,"low full toss from Abbott, can only squeeze this out through the covers",8
306,299,Adil Rashid,244497,Kyle Abbott,297583,"Abbott to Rashid, no run full outside off, dips in late as Rashid swings and misses",1st innings,49.5,no run,317,0,317/8,"Abbott to Rashid, no run",,"full outside off, dips in late as Rashid swings and misses",8
307,300,Adil Rashid,244497,Kyle Abbott,297583,"Abbott to Rashid, 1 run a low full toss to finish, Rashid heaves it into the leg side, to the man on the fence - just a single to finish with",1st innings,49.6,run,318,1,318/8,"Abbott to Rashid, 1 run",,"a low full toss to finish, Rashid heaves it into the leg side, to the man on the fence - just a single to finish with",8
308,1,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run outside off, swinging away from the left-hander, left alone",2nd innings,0.1,no run,0,0,0/0,"Willey to de Kock, no run",,"outside off, swinging away from the left-hander, left alone",0
309,2,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run good shape from Willey, swinging towards the cordon",2nd innings,0.2,no run,0,0,0/0,"Willey to de Kock, no run",,"good shape from Willey, swinging towards the cordon",0
310,3,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, FOUR runs swing once again, but de Kock saw it early, planted his front foot, and thumped a full-faced drive through the covers. Sweet strike",2nd innings,0.3,four,4,4,4/0,"Willey to de Kock, FOUR runs",,"swing once again, but de Kock saw it early, planted his front foot, and thumped a full-faced drive through the covers. Sweet strike",0
311,4,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run driven again, without timing to mid-off",2nd innings,0.4,no run,4,0,4/0,"Willey to de Kock, no run",,"driven again, without timing to mid-off",0
312,5,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, no run on the back foot, Willey's probing line demanding respect as de Kock defends on the back foot and looks around for the ricochet off the crease",2nd innings,0.5,no run,4,0,4/0,"Willey to de Kock, no run",,"on the back foot, Willey's probing line demanding respect as de Kock defends on the back foot and looks around for the ricochet off the crease",0
313,6,Quinton de Kock,379143,David Willey,308251,"Willey to de Kock, FOUR runs reaching for the drive and connecting exquisitely! Seemed not to have got to the pitch, but it didn't matter as he cantilevered his body into position and crashed the hands through the line. De Kock has started with intent ...",2nd innings,0.6,four,8,4,8/0,"Willey to de Kock, FOUR runs",,"reaching for the drive and connecting exquisitely! Seemed not to have got to the pitch, but it didn't matter as he cantilevered his body into position and crashed the hands through the line. De Kock has started with intent ...",0
314,7,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, no run defended on a good line",2nd innings,1.1,no run,8,0,8/0,"Topley to Amla, no run",,defended on a good line,0
315,8,Hashim Amla,43906,Reece Topley,461632,"Topley to Amla, no run full length, threatening to swing, threatening to nibble off the pitch, tidy work",2nd innings,1.2,no run,8,0,8/0,"Topley to Amla, no run",,"full length, threatening to swing, threatening to nibble off the pitch, tidy work",0
