,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,219,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, no run bouncer from Dawlat Zadran.",1st innings,36.3,no run,185,0,185/2,"Dawlat Zadran to Berrington, no run",,bouncer from Dawlat Zadran.,2
225,220,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, 1 run pulled to square leg for a single.",1st innings,36.4,run,186,1,186/2,"Dawlat Zadran to Berrington, 1 run",,pulled to square leg for a single.,2
226,221,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, 1 run cover drive for a single.",1st innings,36.5,run,187,1,187/2,"Dawlat Zadran to MacLeod, 1 run",,cover drive for a single.,2
227,222,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, 1 run shorter ball and pulled to long leg.",1st innings,37.0,run,188,1,188/2,"Dawlat Zadran to Berrington, 1 run",,shorter ball and pulled to long leg.,2
228,223,Richie Berrington,25490,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Berrington, FOUR runs smashed to deep extra cover. Nearly a six.",1st innings,37.1,four,192,4,192/2,"Sharafuddin Ashraf to Berrington, FOUR runs",,smashed to deep extra cover. Nearly a six.,2
229,224,Richie Berrington,25490,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Berrington, no run Big LBW appeal. Close",1st innings,37.2,no run,192,0,192/2,"Sharafuddin Ashraf to Berrington, no run",,Big LBW appeal. Close,2
230,225,Richie Berrington,25490,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Berrington, FOUR runs smashed past the bowler for four runs.",1st innings,37.3,four,196,4,196/2,"Sharafuddin Ashraf to Berrington, FOUR runs",,smashed past the bowler for four runs.,2
231,226,Richie Berrington,25490,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Berrington, 1 run driven up to long off for a single",1st innings,37.4,run,197,1,197/2,"Sharafuddin Ashraf to Berrington, 1 run",,driven up to long off for a single,2
232,227,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 2 runs glanced to the leg side and quick running sees two singles taken.",1st innings,37.5,run,199,2,199/2,"Sharafuddin Ashraf to MacLeod, 2 runs",,glanced to the leg side and quick running sees two singles taken.,2
233,228,Calum MacLeod,232435,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to MacLeod, 2 runs flicked to fine leg to bring up the 200",1st innings,38.0,run,201,2,201/2,"Sharafuddin Ashraf to MacLeod, 2 runs",,flicked to fine leg to bring up the 200,2
234,229,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, SIX runs lifted over the third man boundary for a six.",1st innings,38.1,six,207,6,207/2,"Dawlat Zadran to Berrington, SIX runs",,lifted over the third man boundary for a six.,2
235,230,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, FOUR runs cut for four.",1st innings,38.2,four,211,4,211/2,"Dawlat Zadran to Berrington, FOUR runs",,cut for four.,2
236,231,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, no run ",1st innings,38.3,no run,211,0,211/2,"Dawlat Zadran to Berrington, no run",,,2
237,232,Richie Berrington,25490,Dawlat Zadran,516561,"Dawlat Zadran to Berrington, 1 run short ball and pulled for a single.",1st innings,38.4,run,212,1,212/2,"Dawlat Zadran to Berrington, 1 run",,short ball and pulled for a single.,2
238,233,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, no run ",1st innings,38.5,no run,212,0,212/2,"Dawlat Zadran to MacLeod, no run",,,2
239,234,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, 1 run flicked off the legs for a single.",1st innings,39.0,run,213,1,213/2,"Dawlat Zadran to MacLeod, 1 run",,flicked off the legs for a single.,2
240,235,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, SIX runs Gulbadin Naib back into the attack. MacLeod smashes the ball over mid-off for six.",1st innings,39.1,six,219,6,219/2,"Gulbadin Naib to MacLeod, SIX runs",,Gulbadin Naib back into the attack. MacLeod smashes the ball over mid-off for six.,2
241,236,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run guided to third man for a single.",1st innings,39.2,run,220,1,220/2,"Gulbadin Naib to MacLeod, 1 run",,guided to third man for a single.,2
242,237,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, FOUR runs hit up to cow corner for four. Very close to being a six that.",1st innings,39.3,four,224,4,224/2,"Gulbadin Naib to Berrington, FOUR runs",,hit up to cow corner for four. Very close to being a six that.,2
243,238,Richie Berrington,25490,Gulbadin Naib,352048,"Gulbadin Naib to Berrington, OUT That's Berrington gone as Gulbadin Naib beats the bat and hits the stumps.",1st innings,39.4,out,224,0,224/3,"Gulbadin Naib to Berrington, OUT",,That's Berrington gone as Gulbadin Naib beats the bat and hits the stumps.,3
244,239,George Munsey,671805,Gulbadin Naib,352048,"Gulbadin Naib to Munsey, 1 run George Munsey is the new man, and he cuts to cover for a single.",1st innings,39.5,run,225,1,225/3,"Gulbadin Naib to Munsey, 1 run",,"George Munsey is the new man, and he cuts to cover for a single.",3
245,240,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run guided to fine leg for a single",1st innings,40.0,run,226,1,226/3,"Gulbadin Naib to MacLeod, 1 run",,guided to fine leg for a single,3
246,241,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run guided to point for a single.",1st innings,40.1,run,227,1,227/3,"Aftab Alam to MacLeod, 1 run",,guided to point for a single.,3
247,242,George Munsey,671805,Aftab Alam,440963,"Aftab Alam to Munsey, 1 leg bye off Munsey's legs down to fine leg for a single.",1st innings,40.2,leg bye,228,1,228/3,"Aftab Alam to Munsey, 1 leg bye",,off Munsey's legs down to fine leg for a single.,3
248,243,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run played to mid off for a single.",1st innings,40.3,run,229,1,229/3,"Aftab Alam to MacLeod, 1 run",,played to mid off for a single.,3
249,244,George Munsey,671805,Aftab Alam,440963,"Aftab Alam to Munsey, 1 leg bye Another leg bye.",1st innings,40.4,leg bye,230,1,230/3,"Aftab Alam to Munsey, 1 leg bye",,Another leg bye.,3
250,245,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run driven past the bowler for a single.",1st innings,40.5,run,231,1,231/3,"Aftab Alam to MacLeod, 1 run",,driven past the bowler for a single.,3
251,246,George Munsey,671805,Aftab Alam,440963,"Aftab Alam to Munsey, 1 run hit to square leg for a single.",1st innings,41.0,run,232,1,232/3,"Aftab Alam to Munsey, 1 run",,hit to square leg for a single.,3
252,247,George Munsey,671805,Gulbadin Naib,352048,"Gulbadin Naib to Munsey, FOUR runs leg glance for four after a misfield at deep square leg.",1st innings,41.1,four,236,4,236/3,"Gulbadin Naib to Munsey, FOUR runs",,leg glance for four after a misfield at deep square leg.,3
253,248,George Munsey,671805,Gulbadin Naib,352048,"Gulbadin Naib to Munsey, SIX runs smashed for six over midwicket. A huge shot!",1st innings,41.2,six,242,6,242/3,"Gulbadin Naib to Munsey, SIX runs",,smashed for six over midwicket. A huge shot!,3
254,249,George Munsey,671805,Gulbadin Naib,352048,"Gulbadin Naib to Munsey, SIX runs Another SIX over deep midwicket.",1st innings,41.3,six,248,6,248/3,"Gulbadin Naib to Munsey, SIX runs",,Another SIX over deep midwicket.,3
255,250,George Munsey,671805,Gulbadin Naib,352048,"Gulbadin Naib to Munsey, FOUR runs flicked past the keeper for four runs to bring up the 250.",1st innings,41.4,four,252,4,252/3,"Gulbadin Naib to Munsey, FOUR runs",,flicked past the keeper for four runs to bring up the 250.,3
256,251,George Munsey,671805,Gulbadin Naib,352048,"Gulbadin Naib to Munsey, 1 run hit towards extra cover where a misfield allows a single.",1st innings,41.5,run,253,1,253/3,"Gulbadin Naib to Munsey, 1 run",,hit towards extra cover where a misfield allows a single.,3
257,252,Calum MacLeod,232435,Gulbadin Naib,352048,"Gulbadin Naib to MacLeod, 1 run driven to long off. And that's Gulbadin Naib's 10 overs over, three wickets but that was an expensive final over.",1st innings,42.0,run,254,1,254/3,"Gulbadin Naib to MacLeod, 1 run",,"driven to long off. And that's Gulbadin Naib's 10 overs over, three wickets but that was an expensive final over.",3
258,253,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run ",1st innings,42.1,run,255,1,255/3,"Aftab Alam to MacLeod, 1 run",,,3
259,254,George Munsey,671805,Aftab Alam,440963,"Aftab Alam to Munsey, no run defends to cover.",1st innings,42.2,no run,255,0,255/3,"Aftab Alam to Munsey, no run",,defends to cover.,3
260,255,George Munsey,671805,Aftab Alam,440963,"Aftab Alam to Munsey, 1 run short, and pulled to fine leg.",1st innings,42.3,run,256,1,256/3,"Aftab Alam to Munsey, 1 run",,"short, and pulled to fine leg.",3
261,256,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run leg glance for a single.",1st innings,42.4,run,257,1,257/3,"Aftab Alam to MacLeod, 1 run",,leg glance for a single.,3
262,257,George Munsey,671805,Aftab Alam,440963,"Aftab Alam to Munsey, FOUR runs hit high in the air to long off, but it bounces just short. Four runs.",1st innings,42.5,four,261,4,261/3,"Aftab Alam to Munsey, FOUR runs",,"hit high in the air to long off, but it bounces just short. Four runs.",3
263,258,George Munsey,671805,Aftab Alam,440963,"Aftab Alam to Munsey, OUT That's Munsey's entertaining knock over as he's got LBW. He's really got Scotland's total going towards 300.",1st innings,43.0,out,261,0,261/4,"Aftab Alam to Munsey, OUT",,That's Munsey's entertaining knock over as he's got LBW. He's really got Scotland's total going towards 300.,4
264,259,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 1 run cut for a single.",1st innings,43.1,run,262,1,262/4,"Hamid Hassan to MacLeod, 1 run",,cut for a single.,4
265,260,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, 1 run Wallace is off the mark with a shot to cover.",1st innings,43.2,run,263,1,263/4,"Hamid Hassan to Wallace, 1 run",,Wallace is off the mark with a shot to cover.,4
266,261,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 2 runs pulled to cow corner for two.",1st innings,43.3,run,265,2,265/4,"Hamid Hassan to MacLeod, 2 runs",,pulled to cow corner for two.,4
267,262,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 1 run driven past the bowler for a single.",1st innings,43.4,run,266,1,266/4,"Hamid Hassan to MacLeod, 1 run",,driven past the bowler for a single.,4
268,263,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, no run big play and a miss",1st innings,43.5,no run,266,0,266/4,"Hamid Hassan to Wallace, no run",,big play and a miss,4
269,264,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, 2 runs sweep in the air twoards fine leg. It lands safely and Wallace gets two runs.",1st innings,44.0,run,268,2,268/4,"Hamid Hassan to Wallace, 2 runs",,sweep in the air twoards fine leg. It lands safely and Wallace gets two runs.,4
270,265,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run ",1st innings,44.1,run,269,1,269/4,"Aftab Alam to MacLeod, 1 run",,,4
271,266,Craig Wallace,414971,Aftab Alam,440963,"Aftab Alam to Wallace, 1 leg bye ",1st innings,44.2,leg bye,270,1,270/4,"Aftab Alam to Wallace, 1 leg bye",,,4
272,267,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run leg glance for a single.",1st innings,44.3,run,271,1,271/4,"Aftab Alam to MacLeod, 1 run",,leg glance for a single.,4
273,268,Craig Wallace,414971,Aftab Alam,440963,"Aftab Alam to Wallace, 1 run leg glance for a single.",1st innings,44.4,run,272,1,272/4,"Aftab Alam to Wallace, 1 run",,leg glance for a single.,4
274,269,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, FOUR runs short, pulled to cow corner.",1st innings,44.5,four,276,4,276/4,"Aftab Alam to MacLeod, FOUR runs",,"short, pulled to cow corner.",4
275,270,Calum MacLeod,232435,Aftab Alam,440963,"Aftab Alam to MacLeod, 1 run flicked off the legs for a single.",1st innings,45.0,run,277,1,277/4,"Aftab Alam to MacLeod, 1 run",,flicked off the legs for a single.,4
276,271,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 1 run leg glance for a single.",1st innings,45.1,run,278,1,278/4,"Hamid Hassan to MacLeod, 1 run",,leg glance for a single.,4
277,272,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, FOUR runs paddle past the keeper for four runs",1st innings,45.2,four,282,4,282/4,"Hamid Hassan to Wallace, FOUR runs",,paddle past the keeper for four runs,4
278,273,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, no run play and a miss",1st innings,45.3,no run,282,0,282/4,"Hamid Hassan to Wallace, no run",,play and a miss,4
279,274,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, 1 run driven to long on for a single.",1st innings,45.4,run,283,1,283/4,"Hamid Hassan to Wallace, 1 run",,driven to long on for a single.,4
280,275,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 2 runs pulled and quick running sees Scotland get two runs",1st innings,45.5,run,285,2,285/4,"Hamid Hassan to MacLeod, 2 runs",,pulled and quick running sees Scotland get two runs,4
281,276,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, no run driven by MacLeod but it hits the non-striker's stumps.",1st innings,46.0,no run,285,0,285/4,"Hamid Hassan to MacLeod, no run",,driven by MacLeod but it hits the non-striker's stumps.,4
282,277,Craig Wallace,414971,Dawlat Zadran,516561,"Dawlat Zadran to Wallace, 1 run Dawlat Zadran returns. Wallace pulls, its going for six but incredible fielding on the boundary rope stops the boundary.",1st innings,46.1,run,286,1,286/4,"Dawlat Zadran to Wallace, 1 run",,"Dawlat Zadran returns. Wallace pulls, its going for six but incredible fielding on the boundary rope stops the boundary.",4
283,278,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, 1 run a paddle too fine leg who drops it! Should have taken that.",1st innings,46.2,run,287,1,287/4,"Dawlat Zadran to MacLeod, 1 run",,a paddle too fine leg who drops it! Should have taken that.,4
284,278,Craig Wallace,414971,Dawlat Zadran,516561,"Dawlat Zadran to Wallace, 1 wide That was a huge wide.",1st innings,46.2,wide,288,1,288/4,"Dawlat Zadran to Wallace, 1 wide",,That was a huge wide.,4
285,279,Craig Wallace,414971,Dawlat Zadran,516561,"Dawlat Zadran to Wallace, FOUR runs beautiful cut from Wallace for four runs.",1st innings,46.3,four,292,4,292/4,"Dawlat Zadran to Wallace, FOUR runs",,beautiful cut from Wallace for four runs.,4
286,280,Craig Wallace,414971,Dawlat Zadran,516561,"Dawlat Zadran to Wallace, 1 run glanced off the legs for a single",1st innings,46.4,run,293,1,293/4,"Dawlat Zadran to Wallace, 1 run",,glanced off the legs for a single,4
287,281,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, 2 runs played to backward point. Should only be one, but a poor throw at the stumps allows two runs.",1st innings,46.5,run,295,2,295/4,"Dawlat Zadran to MacLeod, 2 runs",,"played to backward point. Should only be one, but a poor throw at the stumps allows two runs.",4
288,282,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, 1 run up to mid on for a single.",1st innings,47.0,run,296,1,296/4,"Dawlat Zadran to MacLeod, 1 run",,up to mid on for a single.,4
289,283,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, 1 run hit hard back to the bowler, dropped and they can run one. That's his 100 up! A superb knock.",1st innings,47.1,run,297,1,297/4,"Hamid Hassan to MacLeod, 1 run",,"hit hard back to the bowler, dropped and they can run one. That's his 100 up! A superb knock.",4
290,284,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, 1 run ",1st innings,47.2,run,298,1,298/4,"Hamid Hassan to Wallace, 1 run",,,4
291,285,Calum MacLeod,232435,Hamid Hassan,311427,"Hamid Hassan to MacLeod, OUT And that's MacLeod's innings over as he pulls but is caught on the square leg boundary.",1st innings,47.3,out,298,0,298/5,"Hamid Hassan to MacLeod, OUT",,And that's MacLeod's innings over as he pulls but is caught on the square leg boundary.,5
292,286,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, FOUR runs ",1st innings,47.4,four,302,4,302/5,"Hamid Hassan to Wallace, FOUR runs",,,5
293,287,Craig Wallace,414971,Hamid Hassan,311427,"Hamid Hassan to Wallace, OUT Wallace is out, caught with a top edge to deep square leg.",1st innings,47.5,out,302,0,302/6,"Hamid Hassan to Wallace, OUT",,"Wallace is out, caught with a top edge to deep square leg.",6
294,288,Safyaan Sharif,414970,Hamid Hassan,311427,"Hamid Hassan to Sharif, 2 runs leg glance for two runs.",1st innings,48.0,run,304,2,304/6,"Hamid Hassan to Sharif, 2 runs",,leg glance for two runs.,6
295,289,Tom Sole,526492,Dawlat Zadran,516561,"Dawlat Zadran to Sole, 1 run drive up to long on for a single.",1st innings,48.1,run,305,1,305/6,"Dawlat Zadran to Sole, 1 run",,drive up to long on for a single.,6
296,290,Safyaan Sharif,414970,Dawlat Zadran,516561,"Dawlat Zadran to Sharif, 3 runs edged by Sharif down to third man where its dropped! And then a poor throw allows a third run to be run.",1st innings,48.2,run,308,3,308/6,"Dawlat Zadran to Sharif, 3 runs",,edged by Sharif down to third man where its dropped! And then a poor throw allows a third run to be run.,6
297,291,Tom Sole,526492,Dawlat Zadran,516561,"Dawlat Zadran to Sole, 1 run pulled for a single.",1st innings,48.3,run,309,1,309/6,"Dawlat Zadran to Sole, 1 run",,pulled for a single.,6
298,292,Safyaan Sharif,414970,Dawlat Zadran,516561,"Dawlat Zadran to Sharif, FOUR runs pulled for four to square leg.",1st innings,48.4,four,313,4,313/6,"Dawlat Zadran to Sharif, FOUR runs",,pulled for four to square leg.,6
299,293,Safyaan Sharif,414970,Dawlat Zadran,516561,"Dawlat Zadran to Sharif, 2 runs a bouncer is guided to deep backward point and they get two runs.",1st innings,48.5,run,315,2,315/6,"Dawlat Zadran to Sharif, 2 runs",,a bouncer is guided to deep backward point and they get two runs.,6
300,294,Safyaan Sharif,414970,Dawlat Zadran,516561,"Dawlat Zadran to Sharif, 1 run inside edge onto Sharif's legs and they steal a quick single.",1st innings,49.0,run,316,1,316/6,"Dawlat Zadran to Sharif, 1 run",,inside edge onto Sharif's legs and they steal a quick single.,6
301,295,Safyaan Sharif,414970,Aftab Alam,440963,"Aftab Alam to Sharif, 1 run bouncer and pulled to fine leg for one.",1st innings,49.1,run,317,1,317/6,"Aftab Alam to Sharif, 1 run",,bouncer and pulled to fine leg for one.,6
302,296,Tom Sole,526492,Aftab Alam,440963,"Aftab Alam to Sole, 2 runs smashed past the bowler and safely drops between two fielders and they run two.",1st innings,49.2,run,319,2,319/6,"Aftab Alam to Sole, 2 runs",,smashed past the bowler and safely drops between two fielders and they run two.,6
303,297,Tom Sole,526492,Aftab Alam,440963,"Aftab Alam to Sole, 2 leg byes bouncer comes off Tom Sole's helmet to third man and a poor throw allows a second run.",1st innings,49.3,leg bye,321,2,321/6,"Aftab Alam to Sole, 2 leg byes",,bouncer comes off Tom Sole's helmet to third man and a poor throw allows a second run.,6
304,298,Tom Sole,526492,Aftab Alam,440963,"Aftab Alam to Sole, 2 runs Good fielding at long on stops a four.",1st innings,49.4,run,323,2,323/6,"Aftab Alam to Sole, 2 runs",,Good fielding at long on stops a four.,6
305,299,Tom Sole,526492,Aftab Alam,440963,"Aftab Alam to Sole, 2 runs cut to cover where it should be caught, but it drops short off the fielder.",1st innings,49.5,run,325,2,325/6,"Aftab Alam to Sole, 2 runs",,"cut to cover where it should be caught, but it drops short off the fielder.",6
306,300,Tom Sole,526492,Aftab Alam,440963,"Aftab Alam to Sole, OUT Final ball of the innings sees Tom Sole caught by the sub fielder at long on.",1st innings,50.0,out,325,0,325/7,"Aftab Alam to Sole, OUT",,Final ball of the innings sees Tom Sole caught by the sub fielder at long on.,7
307,1,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run played to point.",2nd innings,0.1,no run,0,0,0/0,"Wheal to Mohammad Shahzad, no run",,played to point.,0
308,2,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run defended to point.",2nd innings,0.2,no run,0,0,0/0,"Wheal to Mohammad Shahzad, no run",,defended to point.,0
309,3,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run appeal for caught behind, but nothing given.",2nd innings,0.3,no run,0,0,0/0,"Wheal to Mohammad Shahzad, no run",,"appeal for caught behind, but nothing given.",0
310,4,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, FOUR runs First runs as Mohammad Shahzad smashes the ball past the bowler.",2nd innings,0.4,four,4,4,4/0,"Wheal to Mohammad Shahzad, FOUR runs",,First runs as Mohammad Shahzad smashes the ball past the bowler.,0
311,5,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, 1 run guided to third man for a single.",2nd innings,0.5,run,5,1,5/0,"Wheal to Mohammad Shahzad, 1 run",,guided to third man for a single.,0
312,6,Hazratullah Zazai,793457,Brad Wheal,807535,"Wheal to Hazratullah Zazai, no run defended to cover.",2nd innings,1.0,no run,5,0,5/0,"Wheal to Hazratullah Zazai, no run",,defended to cover.,0
313,7,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, no run first ball from Sharif, and Shahzad nearly plays onto his own stumps!",2nd innings,1.1,no run,5,0,5/0,"Sharif to Mohammad Shahzad, no run",,"first ball from Sharif, and Shahzad nearly plays onto his own stumps!",0
314,8,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, 1 leg bye Off the legs down to fine leg for a single.",2nd innings,1.2,leg bye,6,1,6/0,"Sharif to Mohammad Shahzad, 1 leg bye",,Off the legs down to fine leg for a single.,0
315,9,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, no run defended back to the bowler.",2nd innings,1.3,no run,6,0,6/0,"Sharif to Hazratullah Zazai, no run",,defended back to the bowler.,0
316,10,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, no run defended to mid off",2nd innings,1.4,no run,6,0,6/0,"Sharif to Hazratullah Zazai, no run",,defended to mid off,0
317,11,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, FOUR runs smashed past the bowler for four.",2nd innings,1.5,four,10,4,10/0,"Sharif to Hazratullah Zazai, FOUR runs",,smashed past the bowler for four.,0
318,12,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, no run big appeal for edge behind from Sharif, but he's really the only one interested.",2nd innings,2.0,no run,10,0,10/0,"Sharif to Hazratullah Zazai, no run",,"big appeal for edge behind from Sharif, but he's really the only one interested.",0
319,13,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run defended into the leg side.",2nd innings,2.1,no run,10,0,10/0,"Wheal to Mohammad Shahzad, no run",,defended into the leg side.,0
320,14,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run defended into the leg side.",2nd innings,2.2,no run,10,0,10/0,"Wheal to Mohammad Shahzad, no run",,defended into the leg side.,0
321,15,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run a lovely quicker bouncer there from Brad Wheal.",2nd innings,2.3,no run,10,0,10/0,"Wheal to Mohammad Shahzad, no run",,a lovely quicker bouncer there from Brad Wheal.,0
322,15,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, 1 no ball full toss from Wheal and its signalled as an above waist-height no ball. ",2nd innings,2.3,no ball,11,1,11/0,"Wheal to Mohammad Shahzad, 1 no ball",,full toss from Wheal and its signalled as an above waist-height no ball. ,0
323,16,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run bowled off the free hit!",2nd innings,2.4,no run,11,0,11/0,"Wheal to Mohammad Shahzad, no run",,bowled off the free hit!,0
324,17,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, 1 run ",2nd innings,2.5,run,12,1,12/0,"Wheal to Mohammad Shahzad, 1 run",,,0
325,18,Hazratullah Zazai,793457,Brad Wheal,807535,"Wheal to Hazratullah Zazai, SIX runs smashed to cow corner for a huge six. Lovely shot!",2nd innings,3.0,six,18,6,18/0,"Wheal to Hazratullah Zazai, SIX runs",,smashed to cow corner for a huge six. Lovely shot!,0
326,19,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, FOUR runs flicked down to fine leg for four runs.",2nd innings,3.1,four,22,4,22/0,"Sharif to Mohammad Shahzad, FOUR runs",,flicked down to fine leg for four runs.,0
327,20,Mohammad Shahzad,419873,Safyaan Sharif,414970,"Sharif to Mohammad Shahzad, 1 run glanced into the leg side for a single.",2nd innings,3.2,run,23,1,23/0,"Sharif to Mohammad Shahzad, 1 run",,glanced into the leg side for a single.,0
328,21,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, no run defended to mid on.",2nd innings,3.3,no run,23,0,23/0,"Sharif to Hazratullah Zazai, no run",,defended to mid on.,0
329,22,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, no run big swing and a miss. Half-hearted appeal for caught behind as well.",2nd innings,3.4,no run,23,0,23/0,"Sharif to Hazratullah Zazai, no run",,big swing and a miss. Half-hearted appeal for caught behind as well.,0
330,23,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, FOUR runs cut to backward point. Poor ball from Sharif, short and wide and deserved to go to the boundary rope.",2nd innings,3.5,four,27,4,27/0,"Sharif to Hazratullah Zazai, FOUR runs",,"cut to backward point. Poor ball from Sharif, short and wide and deserved to go to the boundary rope.",0
331,24,Hazratullah Zazai,793457,Safyaan Sharif,414970,"Sharif to Hazratullah Zazai, no run Better ball from Sharif. Defended into the leg side.",2nd innings,4.0,no run,27,0,27/0,"Sharif to Hazratullah Zazai, no run",,Better ball from Sharif. Defended into the leg side.,0
332,25,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, 1 run quick running between the wicket to start the over with a single.",2nd innings,4.1,run,28,1,28/0,"Wheal to Mohammad Shahzad, 1 run",,quick running between the wicket to start the over with a single.,0
333,26,Hazratullah Zazai,793457,Brad Wheal,807535,"Wheal to Hazratullah Zazai, no run play and a miss.",2nd innings,4.2,no run,28,0,28/0,"Wheal to Hazratullah Zazai, no run",,play and a miss.,0
334,27,Hazratullah Zazai,793457,Brad Wheal,807535,"Wheal to Hazratullah Zazai, OUT What a catch. Zazai hits the ball high in the air, and Coetzer running back at mid on takes a stunning diving catch.",2nd innings,4.3,out,28,0,28/1,"Wheal to Hazratullah Zazai, OUT",,"What a catch. Zazai hits the ball high in the air, and Coetzer running back at mid on takes a stunning diving catch.",1
335,28,Mohammad Shahzad,419873,Brad Wheal,807535,"Wheal to Mohammad Shahzad, no run defended back to the bowler.",2nd innings,4.4,no run,28,0,28/1,"Wheal to Mohammad Shahzad, no run",,defended back to the bowler.,1
