,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
204,201,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run leg stump and whipped out to the deep fieldsman",1st innings,33.3,run,146,1,146/2,"Abdur Rehman to Cook, 1 run",,leg stump and whipped out to the deep fieldsman,2
205,202,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, 1 run dropped out on the off side off the front foot, wide enough of the fielder to take a single",1st innings,33.4,run,147,1,147/2,"Abdur Rehman to Bopara, 1 run",,"dropped out on the off side off the front foot, wide enough of the fielder to take a single",2
206,203,Sir Alastair Cook,11728,Abdur Rehman,39091,"Abdur Rehman to Cook, 1 run tucked into the off side, a direct hit from Afridi, Cook was home and overruns so can't take an overthrow that Bopara wanted",1st innings,33.5,run,148,1,148/2,"Abdur Rehman to Cook, 1 run",,"tucked into the off side, a direct hit from Afridi, Cook was home and overruns so can't take an overthrow that Bopara wanted",2
207,204,Ravi Bopara,10582,Abdur Rehman,39091,"Abdur Rehman to Bopara, no run full and dropped into the off side off the front foot",1st innings,33.6,no run,148,0,148/2,"Abdur Rehman to Bopara, no run",,full and dropped into the off side off the front foot,2
208,205,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, 2 runs full on the pads and pushed past midwicket and they can take two as deep square leg has to come a long way round",1st innings,34.1,run,150,2,150/2,"Mohammad Hafeez to Cook, 2 runs",,full on the pads and pushed past midwicket and they can take two as deep square leg has to come a long way round,2
209,206,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, 1 run middle and leg, dropped into the leg side",1st innings,34.2,run,151,1,151/2,"Mohammad Hafeez to Cook, 1 run",,"middle and leg, dropped into the leg side",2
210,207,Ravi Bopara,10582,Mohammad Hafeez,41434,"Mohammad Hafeez to Bopara, 1 run tossed up on middle and leg and flicked into the leg side gap between square leg and midwicket",1st innings,34.3,run,152,1,152/2,"Mohammad Hafeez to Bopara, 1 run",,tossed up on middle and leg and flicked into the leg side gap between square leg and midwicket,2
211,208,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, no run back foot drive to extra cover",1st innings,34.4,no run,152,0,152/2,"Mohammad Hafeez to Cook, no run",,back foot drive to extra cover,2
212,209,Sir Alastair Cook,11728,Mohammad Hafeez,41434,"Mohammad Hafeez to Cook, 1 run short outside off and pulled to long on",1st innings,34.5,run,153,1,153/2,"Mohammad Hafeez to Cook, 1 run",,short outside off and pulled to long on,2
213,210,Ravi Bopara,10582,Mohammad Hafeez,41434,"Mohammad Hafeez to Bopara, 1 run tossed up on the stumps and clipped nicely down the ground",1st innings,34.6,run,154,1,154/2,"Mohammad Hafeez to Bopara, 1 run",,tossed up on the stumps and clipped nicely down the ground,2
214,211,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on leg, turned squared off the hips",1st innings,35.1,run,155,1,155/2,"Saeed Ajmal to Bopara, 1 run",,"on leg, turned squared off the hips",2
215,212,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, no run good length, outside off, played with the turn to short third man",1st innings,35.2,no run,155,0,155/2,"Saeed Ajmal to Cook, no run",,"good length, outside off, played with the turn to short third man",2
216,213,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, 2 runs drifting in, nurdled away off the back foot towards deep midwicket and the batsmen run hard for two",1st innings,35.3,run,157,2,157/2,"Saeed Ajmal to Cook, 2 runs",,"drifting in, nurdled away off the back foot towards deep midwicket and the batsmen run hard for two",2
217,214,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, 1 run tickled into the leg side, where there is a man back",1st innings,35.4,run,158,1,158/2,"Saeed Ajmal to Cook, 1 run",,"tickled into the leg side, where there is a man back",2
218,215,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on the stumps but nudged softly to short midwicket",1st innings,35.5,run,159,1,159/2,"Saeed Ajmal to Bopara, 1 run",,on the stumps but nudged softly to short midwicket,2
219,216,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, no run beaten by the turn outside off ... Umar drops it anyway. *Shakes head*",1st innings,35.6,no run,159,0,159/2,"Saeed Ajmal to Cook, no run",,beaten by the turn outside off ... Umar drops it anyway. *Shakes head*,2
220,217,Ravi Bopara,10582,Umar Gul,43524,"Umar Gul to Bopara, 3 runs on middle and leg, sweetly timed into the gap between deep square leg and wide long-on. Well fielded on the boundary, with a textbook slide and flip to a team-mate",1st innings,36.1,run,162,3,162/2,"Umar Gul to Bopara, 3 runs",,"on middle and leg, sweetly timed into the gap between deep square leg and wide long-on. Well fielded on the boundary, with a textbook slide and flip to a team-mate",2
221,218,Sir Alastair Cook,11728,Umar Gul,43524,"Umar Gul to Cook, 1 run fullish, pushed down the ground to long-on",1st innings,36.2,run,163,1,163/2,"Umar Gul to Cook, 1 run",,"fullish, pushed down the ground to long-on",2
222,219,Ravi Bopara,10582,Umar Gul,43524,"Umar Gul to Bopara, FOUR runs wide on the crease, wide in the delivery and slapped derisively through point. One or two imprecations from Gul, there, but he only has himself to blame",1st innings,36.3,four,167,4,167/2,"Umar Gul to Bopara, FOUR runs",,"wide on the crease, wide in the delivery and slapped derisively through point. One or two imprecations from Gul, there, but he only has himself to blame",2
223,220,Ravi Bopara,10582,Umar Gul,43524,"Umar Gul to Bopara, 1 run length, on the stumps, ushered down to long-on",1st innings,36.4,run,168,1,168/2,"Umar Gul to Bopara, 1 run",,"length, on the stumps, ushered down to long-on",2
224,221,Sir Alastair Cook,11728,Umar Gul,43524,"Umar Gul to Cook, no run full and wide, slapped hard to point where it's well fielded and quickly returned",1st innings,36.5,no run,168,0,168/2,"Umar Gul to Cook, no run",,"full and wide, slapped hard to point where it's well fielded and quickly returned",2
225,222,Sir Alastair Cook,11728,Umar Gul,43524,"Umar Gul to Cook, no run a slower yorker, picked up slightly late by Cook but he gets his bat down on it. Thought he was going to be castled there!",1st innings,36.6,no run,168,0,168/2,"Umar Gul to Cook, no run",,"a slower yorker, picked up slightly late by Cook but he gets his bat down on it. Thought he was going to be castled there!",2
226,223,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run cotinuing around the wicket, patted into the leg side ... Bopara drops his bat as he grounds it but there's no danger",1st innings,37.1,run,169,1,169/2,"Saeed Ajmal to Bopara, 1 run",,"cotinuing around the wicket, patted into the leg side ... Bopara drops his bat as he grounds it but there's no danger",2
227,224,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, FOUR runs a false stroke but it brings the England captain four. He was reaching forward, beaten by the spin and a thickish edge scurried away fine to third man",1st innings,37.2,four,173,4,173/2,"Saeed Ajmal to Cook, FOUR runs",,"a false stroke but it brings the England captain four. He was reaching forward, beaten by the spin and a thickish edge scurried away fine to third man",2
228,225,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, 1 run flighted up, on off but turned round the corner to square leg - expert placement from Cook",1st innings,37.3,run,174,1,174/2,"Saeed Ajmal to Cook, 1 run",,"flighted up, on off but turned round the corner to square leg - expert placement from Cook",2
229,226,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run length, nurdled square and there's no man to prevent the quick single",1st innings,37.4,run,175,1,175/2,"Saeed Ajmal to Bopara, 1 run",,"length, nurdled square and there's no man to prevent the quick single",2
230,227,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, no run pitching outside off, punched to cover",1st innings,37.5,no run,175,0,175/2,"Saeed Ajmal to Cook, no run",,"pitching outside off, punched to cover",2
231,228,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, no run more width and driven square but straight to the fielder",1st innings,37.6,no run,175,0,175/2,"Saeed Ajmal to Cook, no run",,more width and driven square but straight to the fielder,2
232,229,Ravi Bopara,10582,Umar Gul,43524,"Umar Gul to Bopara, 1 run full, straight and driven to long-on",1st innings,38.1,run,176,1,176/2,"Umar Gul to Bopara, 1 run",,"full, straight and driven to long-on",2
233,230,Sir Alastair Cook,11728,Umar Gul,43524,"Umar Gul to Cook, 1 run slanted across, clipped off the front foot wide of midwicket, who gets round quickly to prevent a second run",1st innings,38.2,run,177,1,177/2,"Umar Gul to Cook, 1 run",,"slanted across, clipped off the front foot wide of midwicket, who gets round quickly to prevent a second run",2
234,231,Ravi Bopara,10582,Umar Gul,43524,"Umar Gul to Bopara, 1 run full, deflected down to third man",1st innings,38.3,run,178,1,178/2,"Umar Gul to Bopara, 1 run",,"full, deflected down to third man",2
235,232,Sir Alastair Cook,11728,Umar Gul,43524,"Umar Gul to Cook, FOUR runs bosh! That's a confident stroke, taking a full, straight delivery and short-arm jabbing it over midwicket, where it bounces along merrily to the boundary",1st innings,38.4,four,182,4,182/2,"Umar Gul to Cook, FOUR runs",,"bosh! That's a confident stroke, taking a full, straight delivery and short-arm jabbing it over midwicket, where it bounces along merrily to the boundary",2
236,233,Sir Alastair Cook,11728,Umar Gul,43524,"Umar Gul to Cook, 2 runs drops short and Cook rocks back, whipping a flat pull shot out towards deep backward square, who has to come round and field on the slide",1st innings,38.5,run,184,2,184/2,"Umar Gul to Cook, 2 runs",,"drops short and Cook rocks back, whipping a flat pull shot out towards deep backward square, who has to come round and field on the slide",2
237,234,Sir Alastair Cook,11728,Umar Gul,43524,"Umar Gul to Cook, FOUR runs full again from Gul but cook angles the face of the bat and rattles a drive to the boundary behind point. He's batting like a luxury saloon right now, a silky smooth ride",1st innings,38.6,four,188,4,188/2,"Umar Gul to Cook, FOUR runs",,"full again from Gul but cook angles the face of the bat and rattles a drive to the boundary behind point. He's batting like a luxury saloon right now, a silky smooth ride",2
238,235,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, no run tossed up, defended on the stumps",1st innings,39.1,no run,188,0,188/2,"Saeed Ajmal to Bopara, no run",,"tossed up, defended on the stumps",2
239,236,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on leg, turned into the space at square leg but they can't quite get back for two",1st innings,39.2,run,189,1,189/2,"Saeed Ajmal to Bopara, 1 run",,"on leg, turned into the space at square leg but they can't quite get back for two",2
240,237,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, 1 run dragged a touch short, thick edged to short third man ... that's enough for them to get through for the single and bring up Cook's second hundred in succession!",1st innings,39.3,run,190,1,190/2,"Saeed Ajmal to Cook, 1 run",,"dragged a touch short, thick edged to short third man ... that's enough for them to get through for the single and bring up Cook's second hundred in succession!",2
241,238,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, no run beaten outside off by a full, flighted delivery",1st innings,39.4,no run,190,0,190/2,"Saeed Ajmal to Bopara, no run",,"beaten outside off by a full, flighted delivery",2
242,239,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on leg, pushed to mid-on who tries to catch Cook out backing up - but ends of conceding an overthrow",1st innings,39.5,run,191,1,191/2,"Saeed Ajmal to Bopara, 1 run",,"on leg, pushed to mid-on who tries to catch Cook out backing up - but ends of conceding an overthrow",2
243,240,Sir Alastair Cook,11728,Saeed Ajmal,42699,"Saeed Ajmal to Cook, 1 run length, outside off, turned into midwicket area",1st innings,39.6,run,192,1,192/2,"Saeed Ajmal to Cook, 1 run",,"length, outside off, turned into midwicket area",2
244,241,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, 1 run wide, cut out towards point",1st innings,40.1,run,193,1,193/2,"Shahid Afridi to Cook, 1 run",,"wide, cut out towards point",2
245,242,Ravi Bopara,10582,Shahid Afridi,42639,"Shahid Afridi to Bopara, no run flat, no turn but skimming off the surface, defended on the front foot",1st innings,40.2,no run,193,0,193/2,"Shahid Afridi to Bopara, no run",,"flat, no turn but skimming off the surface, defended on the front foot",2
246,243,Ravi Bopara,10582,Shahid Afridi,42639,"Shahid Afridi to Bopara, 1 run more room outside off but misconnects with a hook and the ball trundles to mid-on",1st innings,40.3,run,194,1,194/2,"Shahid Afridi to Bopara, 1 run",,more room outside off but misconnects with a hook and the ball trundles to mid-on,2
247,244,Sir Alastair Cook,11728,Shahid Afridi,42639,"Shahid Afridi to Cook, OUT gone! Afridi held that one back a bit and Cook was a little early on the shot, lobbing the ball off the face straight back to the bowler. Still, that's another captain's knock and he's left England very well set",1st innings,40.4,out,194,0,194/3,"Shahid Afridi to Cook, OUT",,"gone! Afridi held that one back a bit and Cook was a little early on the shot, lobbing the ball off the face straight back to the bowler. Still, that's another captain's knock and he's left England very well set",3
248,245,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, no run wide, across the left-hander - possibly the googly too - and Morgan misses with a slash",1st innings,40.5,no run,194,0,194/3,"Shahid Afridi to Morgan, no run",,"wide, across the left-hander - possibly the googly too - and Morgan misses with a slash",3
249,246,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, no run floated up a little more and defended back",1st innings,40.6,no run,194,0,194/3,"Shahid Afridi to Morgan, no run",,floated up a little more and defended back,3
250,247,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, no run continues around, defended",1st innings,41.1,no run,194,0,194/3,"Saeed Ajmal to Bopara, no run",,"continues around, defended",3
251,248,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, no run on the legs and again Bopara can't get him away",1st innings,41.2,no run,194,0,194/3,"Saeed Ajmal to Bopara, no run",,on the legs and again Bopara can't get him away,3
252,249,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, FOUR runs wide, cut via the edge of the bat and it runs quickly fine, past short third man. Ajmal looks miffed",1st innings,41.3,four,198,4,198/3,"Saeed Ajmal to Bopara, FOUR runs",,"wide, cut via the edge of the bat and it runs quickly fine, past short third man. Ajmal looks miffed",3
253,250,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run bit more air and tucked down to long-on",1st innings,41.4,run,199,1,199/3,"Saeed Ajmal to Bopara, 1 run",,bit more air and tucked down to long-on,3
254,251,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, no run tossed up, driven to cover",1st innings,41.5,no run,199,0,199/3,"Saeed Ajmal to Morgan, no run",,"tossed up, driven to cover",3
255,252,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, no run short, Morgan goes back and nudges the ball into the off side",1st innings,41.6,no run,199,0,199/3,"Saeed Ajmal to Morgan, no run",,"short, Morgan goes back and nudges the ball into the off side",3
256,253,Ravi Bopara,10582,Shahid Afridi,42639,"Shahid Afridi to Bopara, 1 run bounces a little, on the stumps and Bopara busily hacks it to deep square",1st innings,42.1,run,200,1,200/3,"Shahid Afridi to Bopara, 1 run",,"bounces a little, on the stumps and Bopara busily hacks it to deep square",3
257,254,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, no run beats the outside edge with the googly. Morgan struggling to read Afridi at the moment",1st innings,42.2,no run,200,0,200/3,"Shahid Afridi to Morgan, no run",,beats the outside edge with the googly. Morgan struggling to read Afridi at the moment,3
258,255,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, no run length, goes for the reverse sweep but gets hit on the forearm",1st innings,42.3,no run,200,0,200/3,"Shahid Afridi to Morgan, no run",,"length, goes for the reverse sweep but gets hit on the forearm",3
259,256,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, 1 run angled across and he goes back, cuts to third man ... that gets him off the mark",1st innings,42.4,run,201,1,201/3,"Shahid Afridi to Morgan, 1 run",,"angled across and he goes back, cuts to third man ... that gets him off the mark",3
260,257,Ravi Bopara,10582,Shahid Afridi,42639,"Shahid Afridi to Bopara, 1 run outside off, punched towards cover",1st innings,42.5,run,202,1,202/3,"Shahid Afridi to Bopara, 1 run",,"outside off, punched towards cover",3
261,258,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, 1 run slower, on the legs and miscued aerially through vacant midwicket area",1st innings,42.6,run,203,1,203/3,"Shahid Afridi to Morgan, 1 run",,"slower, on the legs and miscued aerially through vacant midwicket area",3
262,259,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, no run tossed up outside off, defended",1st innings,43.1,no run,203,0,203/3,"Saeed Ajmal to Morgan, no run",,"tossed up outside off, defended",3
263,260,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, 1 run clipped to long-off",1st innings,43.2,run,204,1,204/3,"Saeed Ajmal to Morgan, 1 run",,clipped to long-off,3
264,261,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on the legs, turned into the gap square",1st innings,43.3,run,205,1,205/3,"Saeed Ajmal to Bopara, 1 run",,"on the legs, turned into the gap square",3
265,262,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, no run defended cautiously on off",1st innings,43.4,no run,205,0,205/3,"Saeed Ajmal to Morgan, no run",,defended cautiously on off,3
266,263,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, 1 run flighted, driven back down the ground",1st innings,43.5,run,206,1,206/3,"Saeed Ajmal to Morgan, 1 run",,"flighted, driven back down the ground",3
267,263,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 wide drifting down the leg side",1st innings,43.5,wide,207,1,207/3,"Saeed Ajmal to Bopara, 1 wide",,drifting down the leg side,3
268,263,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 wide and again, turning too far too leg",1st innings,43.5,wide,208,1,208/3,"Saeed Ajmal to Bopara, 1 wide",,"and again, turning too far too leg",3
269,264,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on the legs and clipped to deep square",1st innings,43.6,run,209,1,209/3,"Saeed Ajmal to Bopara, 1 run",,on the legs and clipped to deep square,3
270,265,Ravi Bopara,10582,Shahid Afridi,42639,"Shahid Afridi to Bopara, 1 bye attempted cut, not really enough room and the ball just misses the stumps before evading Umar",1st innings,44.1,bye,210,1,210/3,"Shahid Afridi to Bopara, 1 bye",,"attempted cut, not really enough room and the ball just misses the stumps before evading Umar",3
271,266,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, no run on the stumps, missed flick and hits the pads",1st innings,44.2,no run,210,0,210/3,"Shahid Afridi to Morgan, no run",,"on the stumps, missed flick and hits the pads",3
272,267,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, 1 run driven out towards point",1st innings,44.3,run,211,1,211/3,"Shahid Afridi to Morgan, 1 run",,driven out towards point,3
273,268,Ravi Bopara,10582,Shahid Afridi,42639,"Shahid Afridi to Bopara, 2 runs short and shovelled into the vacant midwicket area for a quick two",1st innings,44.4,run,213,2,213/3,"Shahid Afridi to Bopara, 2 runs",,short and shovelled into the vacant midwicket area for a quick two,3
274,269,Ravi Bopara,10582,Shahid Afridi,42639,"Shahid Afridi to Bopara, 1 run outside off, davances and chips over the infield to long-off",1st innings,44.5,run,214,1,214/3,"Shahid Afridi to Bopara, 1 run",,"outside off, davances and chips over the infield to long-off",3
275,270,Eoin Morgan,24598,Shahid Afridi,42639,"Shahid Afridi to Morgan, 1 run shorter, on the stumps, patted out to point",1st innings,44.6,run,215,1,215/3,"Shahid Afridi to Morgan, 1 run",,"shorter, on the stumps, patted out to point",3
276,271,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, no run length, wide and cut hard to the fielder at point",1st innings,45.1,no run,215,0,215/3,"Aizaz Cheema to Morgan, no run",,"length, wide and cut hard to the fielder at point",3
277,272,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, 1 run slower ball, looping slightly towards leg, chipped down the ground to long-on",1st innings,45.2,run,216,1,216/3,"Aizaz Cheema to Morgan, 1 run",,"slower ball, looping slightly towards leg, chipped down the ground to long-on",3
278,273,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 run cuts his fingers over the ball, Bopara dropping to short of midwicket",1st innings,45.3,run,217,1,217/3,"Aizaz Cheema to Bopara, 1 run",,"cuts his fingers over the ball, Bopara dropping to short of midwicket",3
279,274,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, 2 runs full and wide, Morgan flexes those thighs then raps a late cut to the square boundary, where it's fielded on the slide. Sign of some aggression from Morgan?",1st innings,45.4,run,219,2,219/3,"Aizaz Cheema to Morgan, 2 runs",,"full and wide, Morgan flexes those thighs then raps a late cut to the square boundary, where it's fielded on the slide. Sign of some aggression from Morgan?",3
280,275,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, 2 runs yes, I think so. There's that exaggerated press again, and he tees off down the ground. It's mishit but long-on has to come in and the throw is poor",1st innings,45.5,run,221,2,221/3,"Aizaz Cheema to Morgan, 2 runs",,"yes, I think so. There's that exaggerated press again, and he tees off down the ground. It's mishit but long-on has to come in and the throw is poor",3
281,276,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, no run good response from Cheema, fizzing it in full and slightly wide, Morgan thunking his drive into the ground",1st innings,45.6,no run,221,0,221/3,"Aizaz Cheema to Morgan, no run",,"good response from Cheema, fizzing it in full and slightly wide, Morgan thunking his drive into the ground",3
282,277,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on the legs, swept hard square",1st innings,46.1,run,222,1,222/3,"Saeed Ajmal to Bopara, 1 run",,"on the legs, swept hard square",3
283,278,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, 1 run tossed up and Morgan does the same, sweeping for one",1st innings,46.2,run,223,1,223/3,"Saeed Ajmal to Morgan, 1 run",,"tossed up and Morgan does the same, sweeping for one",3
284,279,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run shorter, maintaining the defensive line to Bopara, who pulls to deep square",1st innings,46.3,run,224,1,224/3,"Saeed Ajmal to Bopara, 1 run",,"shorter, maintaining the defensive line to Bopara, who pulls to deep square",3
285,280,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, 1 run makes room and chops the off spinner through point",1st innings,46.4,run,225,1,225/3,"Saeed Ajmal to Morgan, 1 run",,makes room and chops the off spinner through point,3
286,281,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run tossed up on the stumps and though Bopara backs away, he can only squirt it into the ground to cover",1st innings,46.5,run,226,1,226/3,"Saeed Ajmal to Bopara, 1 run",,"tossed up on the stumps and though Bopara backs away, he can only squirt it into the ground to cover",3
287,282,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, 2 runs advances and goes aerial, flipping the ball wide of long-on, who fields on the bounce",1st innings,46.6,run,228,2,228/3,"Saeed Ajmal to Morgan, 2 runs",,"advances and goes aerial, flipping the ball wide of long-on, who fields on the bounce",3
288,283,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 run full, towards the blockhole and the bat turns in the hand as he drives to the cover region",1st innings,47.1,run,229,1,229/3,"Aizaz Cheema to Bopara, 1 run",,"full, towards the blockhole and the bat turns in the hand as he drives to the cover region",3
289,284,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, 1 run attempted slash through the off side but the ball was too full to get under",1st innings,47.2,run,230,1,230/3,"Aizaz Cheema to Morgan, 1 run",,attempted slash through the off side but the ball was too full to get under,3
290,285,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 leg bye well outside off, Bopara changes his grip and tries to manufacture a paddle stroke ... the ball hits the pad, though, and trickles to short third man",1st innings,47.3,leg bye,231,1,231/3,"Aizaz Cheema to Bopara, 1 leg bye",,"well outside off, Bopara changes his grip and tries to manufacture a paddle stroke ... the ball hits the pad, though, and trickles to short third man",3
291,286,Eoin Morgan,24598,Aizaz Cheema,39821,"Aizaz Cheema to Morgan, 1 run full again, dug out to midwicket. Cheema's bowling an excellent length here",1st innings,47.4,run,232,1,232/3,"Aizaz Cheema to Morgan, 1 run",,"full again, dug out to midwicket. Cheema's bowling an excellent length here",3
292,287,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, no run and again, brilliantly bowled - a slightly wide yorker that Bopara, back in his crease, fails to get his bat on",1st innings,47.5,no run,232,0,232/3,"Aizaz Cheema to Bopara, no run",,"and again, brilliantly bowled - a slightly wide yorker that Bopara, back in his crease, fails to get his bat on",3
293,288,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 run short this time and the hook is miscued but falls short of deep square leg - that's a second consecutive fifty for R-Bop",1st innings,47.6,run,233,1,233/3,"Aizaz Cheema to Bopara, 1 run",,short this time and the hook is miscued but falls short of deep square leg - that's a second consecutive fifty for R-Bop,3
294,289,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 leg bye tossed up, lbw shout as Bopara swings and misses, the ball rolling square on the leg side",1st innings,48.1,leg bye,234,1,234/3,"Saeed Ajmal to Bopara, 1 leg bye",,"tossed up, lbw shout as Bopara swings and misses, the ball rolling square on the leg side",3
295,290,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, 1 run tossed up, driven square",1st innings,48.2,run,235,1,235/3,"Saeed Ajmal to Morgan, 1 run",,"tossed up, driven square",3
296,291,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, no run short, Bopara backs away and hacks straight back to the bowler",1st innings,48.3,no run,235,0,235/3,"Saeed Ajmal to Bopara, no run",,"short, Bopara backs away and hacks straight back to the bowler",3
297,292,Ravi Bopara,10582,Saeed Ajmal,42699,"Saeed Ajmal to Bopara, 1 run on the legs and this time driven through extra cover",1st innings,48.4,run,236,1,236/3,"Saeed Ajmal to Bopara, 1 run",,on the legs and this time driven through extra cover,3
298,293,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, SIX runs here we go! Down on one knee, Morgan carts Ajmal well over the deep midwicket boundary. Now, will that light the Irishman's fire?",1st innings,48.5,six,242,6,242/3,"Saeed Ajmal to Morgan, SIX runs",,"here we go! Down on one knee, Morgan carts Ajmal well over the deep midwicket boundary. Now, will that light the Irishman's fire?",3
299,294,Eoin Morgan,24598,Saeed Ajmal,42699,"Saeed Ajmal to Morgan, no run quicker, chopped back to the bowler",1st innings,48.6,no run,242,0,242/3,"Saeed Ajmal to Morgan, no run",,"quicker, chopped back to the bowler",3
300,295,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, FOUR runs too short and wide and Bopara thwacks an aerial drive that <i>just</i> clears Abdur Rehman's half-hearted jump between mid- and long-off",1st innings,49.1,four,246,4,246/3,"Aizaz Cheema to Bopara, FOUR runs",,too short and wide and Bopara thwacks an aerial drive that <i>just</i> clears Abdur Rehman's half-hearted jump between mid- and long-off,3
301,296,Ravi Bopara,10582,Aizaz Cheema,39821,"Aizaz Cheema to Bopara, 1 run full, straight, swings hard again but the ball hits Morgan's bat and Cheema nearly effects a run out",1st innings,49.2,run,247,1,247/3,"Aizaz Cheema to Bopara, 1 run",,"full, straight, swings hard again but the ball hits Morgan's bat and Cheema nearly effects a run out",3
