,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,291,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, SIX runs <strong>One handed over cover!</strong> That is shot of the day! This was a half volley, he cleared the left leg but it was wide and he just threw the bat at it with one hand and it cleared the rope!",1st innings,48.3,six,307,6,307/3,"Stoinis to du Plessis, SIX runs",,"<strong>One handed over cover!</strong> That is shot of the day! This was a half volley, he cleared the left leg but it was wide and he just threw the bat at it with one hand and it cleared the rope!",3
299,292,Faf du Plessis,44828,Marcus Stoinis,325012,"Stoinis to du Plessis, OUT <strong>caught at deep cover-point!</strong> What a catch! It was a slower ball short and wide, it was almost above his head, he waits and lofts a swatted cut to the deep, Shaun Marsh runs in dives forward and takes a superb catch! The end of an outstanding innings from Faf de Plessis",1st innings,48.4,out,307,0,307/4,"Stoinis to du Plessis, OUT",,"<strong>caught at deep cover-point!</strong> What a catch! It was a slower ball short and wide, it was almost above his head, he waits and lofts a swatted cut to the deep, Shaun Marsh runs in dives forward and takes a superb catch! The end of an outstanding innings from Faf de Plessis",4
300,293,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, FOUR runs slower ball, short again, he waits and slaps a pull shot hard behind square and he<strong> finds the rope!</strong> What placement and timing",1st innings,48.5,four,311,4,311/4,"Stoinis to Miller, FOUR runs",,"slower ball, short again, he waits and slaps a pull shot hard behind square and he<strong> finds the rope!</strong> What placement and timing",4
301,294,David Miller,321777,Marcus Stoinis,325012,"Stoinis to Miller, 2 runs short slower ball again, cracked again to deep square and Head slides on the rope to make the save",1st innings,48.6,run,313,2,313/4,"Stoinis to Miller, 2 runs",,"short slower ball again, cracked again to deep square and Head slides on the rope to make the save",4
302,295,Heinrich Klaasen,436757,Josh Hazlewood,288284,"Hazlewood to Klaasen, 1 run yorker length outside off, drilled down to long on",1st innings,49.1,run,314,1,314/4,"Hazlewood to Klaasen, 1 run",,"yorker length outside off, drilled down to long on",4
303,296,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, FOUR runs half volley, on leg, <strong>flicked hard behind square!</strong> He has hammered anything on his pads. Superb shot again",1st innings,49.2,four,318,4,318/4,"Hazlewood to Miller, FOUR runs",,"half volley, on leg, <strong>flicked hard behind square!</strong> He has hammered anything on his pads. Superb shot again",4
304,297,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run big swing and a miss! Finally a dot! It was back of a length across him",1st innings,49.3,no run,318,0,318/4,"Hazlewood to Miller, no run",,big swing and a miss! Finally a dot! It was back of a length across him,4
305,298,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, OUT <strong>caught at deep midwicket!</strong> The carnage ends! It was a full toss in the hitting arc to go out of the park, he nailed it flat to deep midwicket, Finch caught it right on the rope, he tossed it up as he overbalanced, stepped outside the rope and the back in to complete a good catch.",1st innings,49.4,out,318,0,318/5,"Hazlewood to Miller, OUT",,"<strong>caught at deep midwicket!</strong> The carnage ends! It was a full toss in the hitting arc to go out of the park, he nailed it flat to deep midwicket, Finch caught it right on the rope, he tossed it up as he overbalanced, stepped outside the rope and the back in to complete a good catch.",5
306,299,Heinrich Klaasen,436757,Josh Hazlewood,288284,"Hazlewood to Klaasen, 1 bye good length, he backs away, misses trying to go inside out, it bounces over the stumps and they pinch one to the keeper as he shies and misses",1st innings,49.5,bye,319,1,319/5,"Hazlewood to Klaasen, 1 bye",,"good length, he backs away, misses trying to go inside out, it bounces over the stumps and they pinch one to the keeper as he shies and misses",5
307,300,Dwaine Pretorius,327830,Josh Hazlewood,288284,"Hazlewood to Pretorius, 1 run half volley outside off, he slices it hard along the deck to deep point",1st innings,49.6,run,320,1,320/5,"Hazlewood to Pretorius, 1 run",,"half volley outside off, he slices it hard along the deck to deep point",5
308,0,Chris Lynn,326637,Dale Steyn,47492,"Steyn to Lynn, 1 wide starts with one down the leg side, so it's a wide to get going",2nd innings,0.0,wide,1,1,1/0,"Steyn to Lynn, 1 wide",,"starts with one down the leg side, so it's a wide to get going",0
309,1,Chris Lynn,326637,Dale Steyn,47492,"Steyn to Lynn, OUT <B>edged, caught behind!</b> The Lynn experiment hasn't worked. Short of a length outside off, Lynn aiming to drive off the back foot, playing away from his body, gets a thick edge which de Kock takes diving in front of first slip",2nd innings,0.1,out,1,0,1/1,"Steyn to Lynn, OUT",,"<B>edged, caught behind!</b> The Lynn experiment hasn't worked. Short of a length outside off, Lynn aiming to drive off the back foot, playing away from his body, gets a thick edge which de Kock takes diving in front of first slip",1
310,2,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run good length outside off, left alone",2nd innings,0.2,no run,1,0,1/1,"Steyn to Marsh, no run",,"good length outside off, left alone",1
311,3,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 1 run back of a length, straight, tucked into midwicket",2nd innings,0.3,run,2,1,2/1,"Steyn to Marsh, 1 run",,"back of a length, straight, tucked into midwicket",1
312,3,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 wide another one down the leg side, by a long way",2nd innings,0.3,wide,3,1,3/1,"Steyn to Finch, 1 wide",,"another one down the leg side, by a long way",1
313,4,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 2 runs not quite the right line, angled into the pads, timed nicely through square leg",2nd innings,0.4,run,5,2,5/1,"Steyn to Finch, 2 runs",,"not quite the right line, angled into the pads, timed nicely through square leg",1
314,5,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run good length, on middle, Finch uses his wrists to tuck it behind square",2nd innings,0.5,run,6,1,6/1,"Steyn to Finch, 1 run",,"good length, on middle, Finch uses his wrists to tuck it behind square",1
315,6,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run just back of a length, on middle and off, defended back down the pitch",2nd innings,0.6,no run,6,0,6/1,"Steyn to Marsh, no run",,"just back of a length, on middle and off, defended back down the pitch",1
316,7,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, no run short of a length outside off, 128kph, tucked into midwicket",2nd innings,1.1,no run,6,0,6/1,"Ngidi to Finch, no run",128kph,"short of a length outside off, 128kph, tucked into midwicket",1
317,8,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, no run back of a length, punched square of the wicket to point",2nd innings,1.2,no run,6,0,6/1,"Ngidi to Finch, no run",,"back of a length, punched square of the wicket to point",1
318,9,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, no run good delivery, back of a length outside off, Finch feels for it away from his body as the ball holds its line off the seam",2nd innings,1.3,no run,6,0,6/1,"Ngidi to Finch, no run",,"good delivery, back of a length outside off, Finch feels for it away from his body as the ball holds its line off the seam",1
319,10,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, no run gets this a touch fuller, 133kph, defended into the covrs",2nd innings,1.4,no run,6,0,6/1,"Ngidi to Finch, no run",133kph,"gets this a touch fuller, 133kph, defended into the covrs",1
320,11,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, no run defended on the move into the off side",2nd innings,1.5,no run,6,0,6/1,"Ngidi to Finch, no run",,defended on the move into the off side,1
321,12,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, 1 run flicks this away from off stump, wouldn't want to miss that, runs down to long leg",2nd innings,1.6,run,7,1,7/1,"Ngidi to Finch, 1 run",,"flicks this away from off stump, wouldn't want to miss that, runs down to long leg",1
322,13,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run back of a length at off stump, 141kph, defended towards mid-off",2nd innings,2.1,no run,7,0,7/1,"Steyn to Finch, no run",141kph,"back of a length at off stump, 141kph, defended towards mid-off",1
323,14,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run this is a little fuller, 140kph, Finch gets onto the front foot and drives past Steyn",2nd innings,2.2,no run,7,0,7/1,"Steyn to Finch, no run",140kph,"this is a little fuller, 140kph, Finch gets onto the front foot and drives past Steyn",1
324,15,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, FOUR runs gets across his crease and times this very nicely through midwicket, using the pace on the ball",2nd innings,2.3,four,11,4,11/1,"Steyn to Finch, FOUR runs",,"gets across his crease and times this very nicely through midwicket, using the pace on the ball",1
325,16,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 2 runs and now there's nice timing through the off side, punched at the top of the bounce between cover and mid-off",2nd innings,2.4,run,13,2,13/1,"Steyn to Finch, 2 runs",,"and now there's nice timing through the off side, punched at the top of the bounce between cover and mid-off",1
326,17,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run a shorter delivery outside off, driven into the covers and they spot the chance for a sharp single",2nd innings,2.5,run,14,1,14/1,"Steyn to Finch, 1 run",,"a shorter delivery outside off, driven into the covers and they spot the chance for a sharp single",1
327,18,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, FOUR runs that's a delightful shot, pitched up outside off, Marsh drives it elegantly straight of mid-off",2nd innings,2.6,four,18,4,18/1,"Steyn to Marsh, FOUR runs",,"that's a delightful shot, pitched up outside off, Marsh drives it elegantly straight of mid-off",1
328,19,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, no run good length outside off, hits the splice hard as Finch defends to cover",2nd innings,3.1,no run,18,0,18/1,"Ngidi to Finch, no run",,"good length outside off, hits the splice hard as Finch defends to cover",1
329,20,Aaron Finch,5334,Lungi Ngidi,542023,"Ngidi to Finch, OUT <b>straight to mid-on!</b> Early trouble for Australia. Finch tried to go over the top, driving on the up to a good-length delivery, and it's a dolly of the catch. The delivery may have gripped on the pitch",2nd innings,3.2,out,18,0,18/2,"Ngidi to Finch, OUT",,"<b>straight to mid-on!</b> Early trouble for Australia. Finch tried to go over the top, driving on the up to a good-length delivery, and it's a dolly of the catch. The delivery may have gripped on the pitch",2
330,21,Travis Head,530011,Lungi Ngidi,542023,"Ngidi to Head, FOUR runs <B>edged, but wide of second slip</b>, came round the wicket straightaway, in the channel outside off, draws Head forward and he's certainly not in control",2nd innings,3.3,four,22,4,22/2,"Ngidi to Head, FOUR runs",,"<B>edged, but wide of second slip</b>, came round the wicket straightaway, in the channel outside off, draws Head forward and he's certainly not in control",2
331,22,Travis Head,530011,Lungi Ngidi,542023,"Ngidi to Head, no run full at off stump, 135kph, defended to mid-off",2nd innings,3.4,no run,22,0,22/2,"Ngidi to Head, no run",135kph,"full at off stump, 135kph, defended to mid-off",2
332,23,Travis Head,530011,Lungi Ngidi,542023,"Ngidi to Head, no run touch wider outside off, left alone",2nd innings,3.5,no run,22,0,22/2,"Ngidi to Head, no run",,"touch wider outside off, left alone",2
333,24,Travis Head,530011,Lungi Ngidi,542023,"Ngidi to Head, no run lovely line and length, just outside off and angling back, Head leaves alone",2nd innings,3.6,no run,22,0,22/2,"Ngidi to Head, no run",,"lovely line and length, just outside off and angling back, Head leaves alone",2
334,25,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 1 run works a short-of-a-length delivery off his hip through square leg",2nd innings,4.1,run,23,1,23/2,"Steyn to Marsh, 1 run",,works a short-of-a-length delivery off his hip through square leg,2
335,26,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run angled across on a good length outside off, left alone",2nd innings,4.2,no run,23,0,23/2,"Steyn to Head, no run",,"angled across on a good length outside off, left alone",2
336,27,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run short of a length at off stump, defended towards point",2nd innings,4.3,no run,23,0,23/2,"Steyn to Head, no run",,"short of a length at off stump, defended towards point",2
337,28,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run well bowled, this is fuller, Head's feet a little stuck and he gets an inside edge into his pads",2nd innings,4.4,no run,23,0,23/2,"Steyn to Head, no run",,"well bowled, this is fuller, Head's feet a little stuck and he gets an inside edge into his pads",2
338,29,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run short of a length outside off, 138kph, sweetly punched off the back foot to cover",2nd innings,4.5,no run,23,0,23/2,"Steyn to Head, no run",138kph,"short of a length outside off, 138kph, sweetly punched off the back foot to cover",2
339,30,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run <b>fantastic fielding</b> by the captain who is having a decent day, this cover drive was nailed by Head but du Plessis dived full length",2nd innings,4.6,no run,23,0,23/2,"Steyn to Head, no run",,"<b>fantastic fielding</b> by the captain who is having a decent day, this cover drive was nailed by Head but du Plessis dived full length",2
340,31,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run stays round the wicket, full outside off, driven towards mid-off where Rabada pulls off <b>another terrific stop</b>",2nd innings,5.1,no run,23,0,23/2,"Ngidi to Marsh, no run",,"stays round the wicket, full outside off, driven towards mid-off where Rabada pulls off <b>another terrific stop</b>",2
341,32,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run defended to the covers",2nd innings,5.2,no run,23,0,23/2,"Ngidi to Marsh, no run",,defended to the covers,2
342,33,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, FOUR runs another good drive from Marsh, gets across the crease and takes this from outside off straight of mid-on",2nd innings,5.3,four,27,4,27/2,"Ngidi to Marsh, FOUR runs",,"another good drive from Marsh, gets across the crease and takes this from outside off straight of mid-on",2
343,34,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, FOUR runs <b>crunched!</b> This time he drives on the up, throwing everything into this shot and sends it rocketing through the covers",2nd innings,5.4,four,31,4,31/2,"Ngidi to Marsh, FOUR runs",,"<b>crunched!</b> This time he drives on the up, throwing everything into this shot and sends it rocketing through the covers",2
344,35,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run good length outside off, left alone",2nd innings,5.5,no run,31,0,31/2,"Ngidi to Marsh, no run",,"good length outside off, left alone",2
345,36,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run back of a length at off stump, 136kph, defended to the bowler",2nd innings,5.6,no run,31,0,31/2,"Ngidi to Marsh, no run",136kph,"back of a length at off stump, 136kph, defended to the bowler",2
346,37,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run short of a length, played off the back foot into midwicket",2nd innings,6.1,no run,31,0,31/2,"Steyn to Head, no run",,"short of a length, played off the back foot into midwicket",2
347,38,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run on off stump, 130kph, short of a length and defended",2nd innings,6.2,no run,31,0,31/2,"Steyn to Head, no run",130kph,"on off stump, 130kph, short of a length and defended",2
348,39,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run neatly played, jumps back in the crease and works this short delivery off his hip to deep square",2nd innings,6.3,run,32,1,32/2,"Steyn to Head, 1 run",,"neatly played, jumps back in the crease and works this short delivery off his hip to deep square",2
349,40,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run some late movement back in at Marsh who is a little caught in two minds whether to be back or forward, pushes into the covers",2nd innings,6.4,no run,32,0,32/2,"Steyn to Marsh, no run",,"some late movement back in at Marsh who is a little caught in two minds whether to be back or forward, pushes into the covers",2
350,41,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run on the stumps, a touch fuller, pushed back down the pitch",2nd innings,6.5,no run,32,0,32/2,"Steyn to Marsh, no run",,"on the stumps, a touch fuller, pushed back down the pitch",2
351,42,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 1 run a little tentative against this short-of-a-length delivery, takes an inside edge and bobbles behind him",2nd innings,6.6,run,33,1,33/2,"Steyn to Marsh, 1 run",,"a little tentative against this short-of-a-length delivery, takes an inside edge and bobbles behind him",2
352,43,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run good length outside off, left alone",2nd innings,7.1,no run,33,0,33/2,"Ngidi to Marsh, no run",,"good length outside off, left alone",2
353,44,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run back of a length, through to the keeper",2nd innings,7.2,no run,33,0,33/2,"Ngidi to Marsh, no run",,"back of a length, through to the keeper",2
354,45,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, FOUR runs that's a <B>cracking shot</b> as he gets onto the front foot to a fuller delivery and pings a cover drive wide of mid-off",2nd innings,7.3,four,37,4,37/2,"Ngidi to Marsh, FOUR runs",,that's a <B>cracking shot</b> as he gets onto the front foot to a fuller delivery and pings a cover drive wide of mid-off,2
355,46,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run tries to drive again, not as much width this time, not in as good a position and takes an inside edge into his pads",2nd innings,7.4,no run,37,0,37/2,"Ngidi to Marsh, no run",,"tries to drive again, not as much width this time, not in as good a position and takes an inside edge into his pads",2
356,47,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run another inside edge as he plays forward, defending at a length delivery",2nd innings,7.5,no run,37,0,37/2,"Ngidi to Marsh, no run",,"another inside edge as he plays forward, defending at a length delivery",2
357,48,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run fuller at off stump, pushed to mid-on",2nd innings,7.6,no run,37,0,37/2,"Ngidi to Marsh, no run",,"fuller at off stump, pushed to mid-on",2
358,49,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run he's chasing away from his body trying to drive, Rabada starts by flinging one across well outside off",2nd innings,8.1,no run,37,0,37/2,"Rabada to Head, no run",,"he's chasing away from his body trying to drive, Rabada starts by flinging one across well outside off",2
359,50,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run short of a length, jumps into a cross-batted stroke and gets a bottom edge into the crease",2nd innings,8.2,no run,37,0,37/2,"Rabada to Head, no run",,"short of a length, jumps into a cross-batted stroke and gets a bottom edge into the crease",2
360,51,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run makes good connection driving off the back foot, du Plessis makes another good save",2nd innings,8.3,no run,37,0,37/2,"Rabada to Head, no run",,"makes good connection driving off the back foot, du Plessis makes another good save",2
361,52,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run full outside off, left alone",2nd innings,8.4,no run,37,0,37/2,"Rabada to Head, no run",,"full outside off, left alone",2
362,53,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run gets forward and drives on the up into the covers, once again it's the captain who intercepts",2nd innings,8.5,no run,37,0,37/2,"Rabada to Head, no run",,"gets forward and drives on the up into the covers, once again it's the captain who intercepts",2
363,54,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run back of a length outside off, left alone and Rabada starts with a maiden",2nd innings,8.6,no run,37,0,37/2,"Rabada to Head, no run",,"back of a length outside off, left alone and Rabada starts with a maiden",2
364,55,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run round the wicket, back of a length, driven to point",2nd innings,9.1,no run,37,0,37/2,"Ngidi to Marsh, no run",,"round the wicket, back of a length, driven to point",2
365,56,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run fuller at off stump, 137kph, pushed to mid-on",2nd innings,9.2,no run,37,0,37/2,"Ngidi to Marsh, no run",137kph,"fuller at off stump, 137kph, pushed to mid-on",2
366,57,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, 1 run nicely into the drive as Ngidi goes full outside off, can't beat mid-off but far enough to his right to get the single",2nd innings,9.3,run,38,1,38/2,"Ngidi to Marsh, 1 run",,"nicely into the drive as Ngidi goes full outside off, can't beat mid-off but far enough to his right to get the single",2
367,58,Travis Head,530011,Lungi Ngidi,542023,"Ngidi to Head, no run full outside off, he gets forward and drives...another dot ball to Head",2nd innings,9.4,no run,38,0,38/2,"Ngidi to Head, no run",,"full outside off, he gets forward and drives...another dot ball to Head",2
368,59,Travis Head,530011,Lungi Ngidi,542023,"Ngidi to Head, 1 run a shorter delivery, he gets inside the line and flicks to deep square leg",2nd innings,9.5,run,39,1,39/2,"Ngidi to Head, 1 run",,"a shorter delivery, he gets inside the line and flicks to deep square leg",2
369,60,Shaun Marsh,6683,Lungi Ngidi,542023,"Ngidi to Marsh, no run good delivery, nips back off the seam and bounces down off Marsh's leg into the crease...isn't too far from rolling back into the stumps",2nd innings,9.6,no run,39,0,39/2,"Ngidi to Marsh, no run",,"good delivery, nips back off the seam and bounces down off Marsh's leg into the crease...isn't too far from rolling back into the stumps",2
370,61,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, OUT <b>top catch at backward point!</b> Over the wicket, short of a length outside off, tries to drive square off the back foot and can't get over the top of the ball. Good, tumbling catch by Markram",2nd innings,10.1,out,39,0,39/3,"Rabada to Head, OUT",,"<b>top catch at backward point!</b> Over the wicket, short of a length outside off, tries to drive square off the back foot and can't get over the top of the ball. Good, tumbling catch by Markram",3
371,62,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run back of a length at middle and off, defended",2nd innings,10.2,no run,39,0,39/3,"Rabada to Stoinis, no run",,"back of a length at middle and off, defended",3
372,63,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run fuller, at off stump, 136kph and pushed back to the bowler",2nd innings,10.3,no run,39,0,39/3,"Rabada to Stoinis, no run",136kph,"fuller, at off stump, 136kph and pushed back to the bowler",3
373,64,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run nips back off the seam from short of a length, rebounds off his thigh pad",2nd innings,10.4,no run,39,0,39/3,"Rabada to Stoinis, no run",,"nips back off the seam from short of a length, rebounds off his thigh pad",3
374,65,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run good delivery, on off stump, defended to point",2nd innings,10.5,no run,39,0,39/3,"Rabada to Stoinis, no run",,"good delivery, on off stump, defended to point",3
375,66,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run a touch shorter, he plays off the back foot and it's another maiden for Rabada",2nd innings,10.6,no run,39,0,39/3,"Rabada to Stoinis, no run",,"a touch shorter, he plays off the back foot and it's another maiden for Rabada",3
376,67,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 1 run full outside off from over the wicket, pushed into the covers",2nd innings,11.1,run,40,1,40/3,"Steyn to Marsh, 1 run",,"full outside off from over the wicket, pushed into the covers",3
377,68,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run back of a length at off stump, defended",2nd innings,11.2,no run,40,0,40/3,"Steyn to Stoinis, no run",,"back of a length at off stump, defended",3
378,69,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run fuller, at the stumps, a little caught on the crease but safely defended to mid-on",2nd innings,11.3,no run,40,0,40/3,"Steyn to Stoinis, no run",,"fuller, at the stumps, a little caught on the crease but safely defended to mid-on",3
379,70,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run good length at off stump, 136kph, defended to cover",2nd innings,11.4,no run,40,0,40/3,"Steyn to Stoinis, no run",136kph,"good length at off stump, 136kph, defended to cover",3
380,71,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run plays back to quite a full delivery, also right across his crease, worked into the leg side",2nd innings,11.5,no run,40,0,40/3,"Steyn to Stoinis, no run",,"plays back to quite a full delivery, also right across his crease, worked into the leg side",3
381,72,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, 1 run full and straight, whips across his front pad through square leg",2nd innings,11.6,run,41,1,41/3,"Steyn to Stoinis, 1 run",,"full and straight, whips across his front pad through square leg",3
382,73,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, 2 runs back of a length, straight, tucked around the corner down to long leg",2nd innings,12.1,run,43,2,43/3,"Rabada to Stoinis, 2 runs",,"back of a length, straight, tucked around the corner down to long leg",3
383,74,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, 1 run across onto off stump, runs off an open face through backward point",2nd innings,12.2,run,44,1,44/3,"Rabada to Stoinis, 1 run",,"across onto off stump, runs off an open face through backward point",3
384,75,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, 1 run good length outside off, pushed to deep cover",2nd innings,12.3,run,45,1,45/3,"Rabada to Marsh, 1 run",,"good length outside off, pushed to deep cover",3
385,76,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run gets squared up a touch by this one, back of a length at off stump",2nd innings,12.4,no run,45,0,45/3,"Rabada to Stoinis, no run",,"gets squared up a touch by this one, back of a length at off stump",3
386,77,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run a little fuller, outside off, 136kph and defended to mid-off",2nd innings,12.5,no run,45,0,45/3,"Rabada to Stoinis, no run",136kph,"a little fuller, outside off, 136kph and defended to mid-off",3
387,78,Marcus Stoinis,325012,Kagiso Rabada,550215,"Rabada to Stoinis, no run a good short ball, at the ribs as Stoinis gets right across his crease, fended down to the leg side",2nd innings,12.6,no run,45,0,45/3,"Rabada to Stoinis, no run",,"a good short ball, at the ribs as Stoinis gets right across his crease, fended down to the leg side",3
388,79,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, no run back of a length outside off, 127kph, defended to the covers",2nd innings,13.1,no run,45,0,45/3,"Steyn to Marsh, no run",127kph,"back of a length outside off, 127kph, defended to the covers",3
389,80,Shaun Marsh,6683,Dale Steyn,47492,"Steyn to Marsh, 1 run full outside off, a powerful drive through the covers out to the sweeper",2nd innings,13.2,run,46,1,46/3,"Steyn to Marsh, 1 run",,"full outside off, a powerful drive through the covers out to the sweeper",3
390,81,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run short of a length outside off, played into the covers on the back foot",2nd innings,13.3,no run,46,0,46/3,"Steyn to Stoinis, no run",,"short of a length outside off, played into the covers on the back foot",3
391,82,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run back of a length on off stump, defended to mid-on",2nd innings,13.4,no run,46,0,46/3,"Steyn to Stoinis, no run",,"back of a length on off stump, defended to mid-on",3
392,83,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run full outside off, 139kph, defended to the covers",2nd innings,13.5,no run,46,0,46/3,"Steyn to Stoinis, no run",139kph,"full outside off, 139kph, defended to the covers",3
393,84,Marcus Stoinis,325012,Dale Steyn,47492,"Steyn to Stoinis, no run back of a length outside off, played into the covers and not much happening for Australia against a very tight attack",2nd innings,13.6,no run,46,0,46/3,"Steyn to Stoinis, no run",,"back of a length outside off, played into the covers and not much happening for Australia against a very tight attack",3
394,85,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, no run full and straight, a sweetly-struck straight drive but right back at Rabada who gets low in his followthrough",2nd innings,14.1,no run,46,0,46/3,"Rabada to Marsh, no run",,"full and straight, a sweetly-struck straight drive but right back at Rabada who gets low in his followthrough",3
395,86,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, no run a slower ball, on a good length outside off, the bottom hand comes off the bat",2nd innings,14.2,no run,46,0,46/3,"Rabada to Marsh, no run",,"a slower ball, on a good length outside off, the bottom hand comes off the bat",3
396,87,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, no run tight to middle and off, 135kph, defended to the off side",2nd innings,14.3,no run,46,0,46/3,"Rabada to Marsh, no run",135kph,"tight to middle and off, 135kph, defended to the off side",3
397,88,Shaun Marsh,6683,Kagiso Rabada,550215,"Rabada to Marsh, no run comes round the wicket, on a good length at off stump, defended to the off side ring",2nd innings,14.4,no run,46,0,46/3,"Rabada to Marsh, no run",,"comes round the wicket, on a good length at off stump, defended to the off side ring",3
