,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,140,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run short of a length, defended",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,23.2,no run,91,0,91/3,"Southee to Samuels, no run",,"short of a length, defended",3
144,141,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run opens the face and runs a length ball to point",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,23.3,no run,91,0,91/3,"Southee to Samuels, no run",,opens the face and runs a length ball to point,3
145,142,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 run had mid off picked up the ball cleanly, the single would have been much tighter, Samuels pushing a very full one and setting off",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,23.4,run,92,1,92/3,"Southee to Samuels, 1 run",,"had mid off picked up the ball cleanly, the single would have been much tighter, Samuels pushing a very full one and setting off",3
146,143,Dwayne Bravo,51439,Tim Southee,232364,"Southee to Bravo, 1 run mistimes a pull to deep square leg",1st innings,Marlon Samuels,52983,Kane Williamson,277906,23.5,run,93,1,93/3,"Southee to Bravo, 1 run",,mistimes a pull to deep square leg,3
147,144,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, 1 leg bye that was worth an appeal at least, shuffling across too much, and taking it on the pad in front of middle and leg, looked high, and lot of angle though, Southee has something to say to Samuels",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,23.6,leg bye,94,1,94/3,"Southee to Samuels, 1 leg bye",,"that was worth an appeal at least, shuffling across too much, and taking it on the pad in front of middle and leg, looked high, and lot of angle though, Southee has something to say to Samuels",3
148,145,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run pushed away to mid off",1st innings,Dwayne Bravo,51439,Tim Southee,232364,24.1,no run,94,0,94/3,"Nicol to Samuels, no run",,pushed away to mid off,3
149,146,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, 1 run Bravo tried to get out of the way, but Samuels eventually hit him on the right glove as he took evasive action",1st innings,Dwayne Bravo,51439,Tim Southee,232364,24.2,run,95,1,95/3,"Nicol to Samuels, 1 run",,"Bravo tried to get out of the way, but Samuels eventually hit him on the right glove as he took evasive action",3
150,147,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, 1 run ",1st innings,Marlon Samuels,52983,Tim Southee,232364,24.3,run,96,1,96/3,"Nicol to Bravo, 1 run",,,3
151,148,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run whipped to midwicket",1st innings,Dwayne Bravo,51439,Tim Southee,232364,24.4,no run,96,0,96/3,"Nicol to Samuels, no run",,whipped to midwicket,3
152,149,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, 1 run comes out again, the ball spins in down the pads, and is worked down to fine leg as he takes a hand off the bat",1st innings,Dwayne Bravo,51439,Tim Southee,232364,24.5,run,97,1,97/3,"Nicol to Samuels, 1 run",,"comes out again, the ball spins in down the pads, and is worked down to fine leg as he takes a hand off the bat",3
153,150,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run ",1st innings,Marlon Samuels,52983,Tim Southee,232364,24.6,no run,97,0,97/3,"Nicol to Bravo, no run",,,3
154,151,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, OUT Guptill with an outstanding take at extra cover, Samuels was looking in control, but this time he tried to punch a back of a length ball that bounced extra, and he weakly pushed it to extra cover's left, where Guptill dived full-stretch to snap it up low with both hands",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,25.1,out,97,0,97/4,"Southee to Samuels, OUT",,"Guptill with an outstanding take at extra cover, Samuels was looking in control, but this time he tried to punch a back of a length ball that bounced extra, and he weakly pushed it to extra cover's left, where Guptill dived full-stretch to snap it up low with both hands",4
155,152,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run gets a yorker first up, calmly jams it out",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,25.2,no run,97,0,97/4,"Southee to Pollard, no run",,"gets a yorker first up, calmly jams it out",4
156,153,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run cutting in from back of a length, and Pollard inside edges it onto thigh pad, it rolls away close to off stump",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,25.3,no run,97,0,97/4,"Southee to Pollard, no run",,"cutting in from back of a length, and Pollard inside edges it onto thigh pad, it rolls away close to off stump",4
157,154,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run a huge stride forward to defend a pitched up ball",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,25.4,no run,97,0,97/4,"Southee to Pollard, no run",,a huge stride forward to defend a pitched up ball,4
158,155,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, no run bouncer, outside off, he gets head out of the way",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,25.5,no run,97,0,97/4,"Southee to Pollard, no run",,"bouncer, outside off, he gets head out of the way",4
159,156,Kieron Pollard,230559,Tim Southee,232364,"Southee to Pollard, 1 run stabs a back of a length ball to the leg side off a thick inside edge, takes the single as Southee goes for the ball",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,25.6,run,98,1,98/4,"Southee to Pollard, 1 run",,"stabs a back of a length ball to the leg side off a thick inside edge, takes the single as Southee goes for the ball",4
160,157,Kieron Pollard,230559,Kane Williamson,277906,"Williamson to Pollard, no run bat in front of pad to work it to midwicket",1st innings,Dwayne Bravo,51439,Tim Southee,232364,26.1,no run,98,0,98/4,"Williamson to Pollard, no run",,bat in front of pad to work it to midwicket,4
161,158,Kieron Pollard,230559,Kane Williamson,277906,"Williamson to Pollard, 2 runs bashes a full delivery angled across, wide of sweeper cover",1st innings,Dwayne Bravo,51439,Tim Southee,232364,26.2,run,100,2,100/4,"Williamson to Pollard, 2 runs",,"bashes a full delivery angled across, wide of sweeper cover",4
162,159,Kieron Pollard,230559,Kane Williamson,277906,"Williamson to Pollard, no run 86.6 kph, pushes right forward and keeps it out",1st innings,Dwayne Bravo,51439,Tim Southee,232364,26.3,no run,100,0,100/4,"Williamson to Pollard, no run",,"86.6 kph, pushes right forward and keeps it out",4
163,160,Kieron Pollard,230559,Kane Williamson,277906,"Williamson to Pollard, FOUR runs no stopping this one, splits the gap between long off and sweeper cover, KW going too full with the angle across",1st innings,Dwayne Bravo,51439,Tim Southee,232364,26.4,four,104,4,104/4,"Williamson to Pollard, FOUR runs",,"no stopping this one, splits the gap between long off and sweeper cover, KW going too full with the angle across",4
164,161,Kieron Pollard,230559,Kane Williamson,277906,"Williamson to Pollard, OUT no rescue job from Pollard today, this one is not as full as the previous one, angled across just outside off, Pollard drags it straight to midwicket",1st innings,Dwayne Bravo,51439,Tim Southee,232364,26.5,out,104,0,104/5,"Williamson to Pollard, OUT",,"no rescue job from Pollard today, this one is not as full as the previous one, angled across just outside off, Pollard drags it straight to midwicket",5
165,162,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, no run tossed up, defended to the leg side",1st innings,Dwayne Bravo,51439,Tim Southee,232364,26.6,no run,104,0,104/5,"Williamson to Thomas, no run",,"tossed up, defended to the leg side",5
166,163,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run starts with a length ball angling across, not too much width there, Bravo defends it towards the off side",1st innings,Devon Thomas,248920,Kane Williamson,277906,27.1,no run,104,0,104/5,"Boult to Bravo, no run",,"starts with a length ball angling across, not too much width there, Bravo defends it towards the off side",5
167,164,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run pitches it up, Bravo gets behind the line of that and defends solidly down the track",1st innings,Devon Thomas,248920,Kane Williamson,277906,27.2,no run,104,0,104/5,"Boult to Bravo, no run",,"pitches it up, Bravo gets behind the line of that and defends solidly down the track",5
168,165,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run shorter this time and just outside off, stands tall and punches it towards point",1st innings,Devon Thomas,248920,Kane Williamson,277906,27.3,no run,104,0,104/5,"Boult to Bravo, no run",,"shorter this time and just outside off, stands tall and punches it towards point",5
169,166,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run back of a length ball outside off, Bravo shuffles across and thumps it towards cover",1st innings,Devon Thomas,248920,Kane Williamson,277906,27.4,no run,104,0,104/5,"Boult to Bravo, no run",,"back of a length ball outside off, Bravo shuffles across and thumps it towards cover",5
170,167,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 run sends that away towards midwicket, the fielder stops it just beyond the circle, Thomas wants two, but Bravo sends him back, perhaps remembering his run-out from the third ODI",1st innings,Devon Thomas,248920,Kane Williamson,277906,27.5,run,105,1,105/5,"Boult to Bravo, 1 run",,"sends that away towards midwicket, the fielder stops it just beyond the circle, Thomas wants two, but Bravo sends him back, perhaps remembering his run-out from the third ODI",5
171,168,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run shortish and just outside off, pushed towards cover by Thomas, Boult keeping it tight around off",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,27.6,no run,105,0,105/5,"Boult to Thomas, no run",,"shortish and just outside off, pushed towards cover by Thomas, Boult keeping it tight around off",5
172,169,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run on off stump, on a length, defended",1st innings,Devon Thomas,248920,Trent Boult,277912,28.1,no run,105,0,105/5,"Nicol to Bravo, no run",,"on off stump, on a length, defended",5
173,170,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run slightly wider outside off, blocked off the front foot",1st innings,Devon Thomas,248920,Trent Boult,277912,28.2,no run,105,0,105/5,"Nicol to Bravo, no run",,"slightly wider outside off, blocked off the front foot",5
174,171,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run on the pads, clipped towards square leg",1st innings,Devon Thomas,248920,Trent Boult,277912,28.3,no run,105,0,105/5,"Nicol to Bravo, no run",,"on the pads, clipped towards square leg",5
175,172,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, 1 run once more, this time wider of the fielder to get a single",1st innings,Devon Thomas,248920,Trent Boult,277912,28.4,run,106,1,106/5,"Nicol to Bravo, 1 run",,"once more, this time wider of the fielder to get a single",5
176,173,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run ",1st innings,Dwayne Bravo,51439,Trent Boult,277912,28.5,no run,106,0,106/5,"Nicol to Thomas, no run",,,5
177,174,Devon Thomas,248920,Rob Nicol,38058,"Nicol to Thomas, no run on the pads, whipped towards midwicket, where a diving stop prevents the single",1st innings,Dwayne Bravo,51439,Trent Boult,277912,28.6,no run,106,0,106/5,"Nicol to Thomas, no run",,"on the pads, whipped towards midwicket, where a diving stop prevents the single",5
178,175,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 4 leg byes down the leg side from Boult, off the thigh pad and wide of the keeper for four leg-byes",1st innings,Devon Thomas,248920,Rob Nicol,38058,29.1,leg bye,110,4,110/5,"Boult to Bravo, 4 leg byes",,"down the leg side from Boult, off the thigh pad and wide of the keeper for four leg-byes",5
179,176,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run length ball is driven on the up towards cover",1st innings,Devon Thomas,248920,Rob Nicol,38058,29.2,no run,110,0,110/5,"Boult to Bravo, no run",,length ball is driven on the up towards cover,5
180,177,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run short of length and just outside off, stays in the crease and opens the face to guide the ball towards backward point",1st innings,Devon Thomas,248920,Rob Nicol,38058,29.3,no run,110,0,110/5,"Boult to Bravo, no run",,"short of length and just outside off, stays in the crease and opens the face to guide the ball towards backward point",5
181,178,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run punched off the back foot towards cover where a diving Guptill fields",1st innings,Devon Thomas,248920,Rob Nicol,38058,29.4,no run,110,0,110/5,"Boult to Bravo, no run",,punched off the back foot towards cover where a diving Guptill fields,5
182,179,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 run bit of width there, slashed past backward point for a single, Bravo moves to 20 off 60, not his usual strike-rate shall we say",1st innings,Devon Thomas,248920,Rob Nicol,38058,29.5,run,111,1,111/5,"Boult to Bravo, 1 run",,"bit of width there, slashed past backward point for a single, Bravo moves to 20 off 60, not his usual strike-rate shall we say",5
183,180,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, 1 run full and on the pads, squeezed towards square leg for a single, Thomas is off the mark",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,29.6,run,112,1,112/5,"Boult to Thomas, 1 run",,"full and on the pads, squeezed towards square leg for a single, Thomas is off the mark",5
184,181,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, 2 runs full and outside off, driven towards sweeper cover",1st innings,Dwayne Bravo,51439,Trent Boult,277912,30.1,run,114,2,114/5,"Williamson to Thomas, 2 runs",,"full and outside off, driven towards sweeper cover",5
185,182,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, no run length ball on middle stump, defended off the front foot to the off side",1st innings,Dwayne Bravo,51439,Trent Boult,277912,30.2,no run,114,0,114/5,"Williamson to Thomas, no run",,"length ball on middle stump, defended off the front foot to the off side",5
186,183,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, no run pitched up, driven crisply towards cover, fielded well there",1st innings,Dwayne Bravo,51439,Trent Boult,277912,30.3,no run,114,0,114/5,"Williamson to Thomas, no run",,"pitched up, driven crisply towards cover, fielded well there",5
187,183,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, 1 wide down the leg side and that is a wide, Williamson has been bowling from round the wicket",1st innings,Dwayne Bravo,51439,Trent Boult,277912,30.3,wide,115,1,115/5,"Williamson to Thomas, 1 wide",,"down the leg side and that is a wide, Williamson has been bowling from round the wicket",5
188,184,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, no run on the pads, clipped towards square leg",1st innings,Dwayne Bravo,51439,Trent Boult,277912,30.4,no run,115,0,115/5,"Williamson to Thomas, no run",,"on the pads, clipped towards square leg",5
189,185,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, 1 run driven down the ground towards long-off for a single",1st innings,Dwayne Bravo,51439,Trent Boult,277912,30.5,run,116,1,116/5,"Williamson to Thomas, 1 run",,driven down the ground towards long-off for a single,5
190,185,Dwayne Bravo,51439,Kane Williamson,277906,"Williamson to Bravo, 1 wide down the leg side for another wide",1st innings,Devon Thomas,248920,Trent Boult,277912,30.5,wide,117,1,117/5,"Williamson to Bravo, 1 wide",,down the leg side for another wide,5
191,186,Dwayne Bravo,51439,Kane Williamson,277906,"Williamson to Bravo, no run keeps it on the pads, defended towards square leg",1st innings,Devon Thomas,248920,Trent Boult,277912,30.6,no run,117,0,117/5,"Williamson to Bravo, no run",,"keeps it on the pads, defended towards square leg",5
192,187,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run pushing that out towards short extra cover from the crease",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,31.1,no run,117,0,117/5,"Boult to Thomas, no run",,pushing that out towards short extra cover from the crease,5
193,188,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run a bit wide outside off, punched off the back foot towards point, not with much power, a diving stop prevents the run",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,31.2,no run,117,0,117/5,"Boult to Thomas, no run",,"a bit wide outside off, punched off the back foot towards point, not with much power, a diving stop prevents the run",5
194,189,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, no run angling in towards off stump, length ball is solidly defended",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,31.3,no run,117,0,117/5,"Boult to Thomas, no run",,"angling in towards off stump, length ball is solidly defended",5
195,190,Devon Thomas,248920,Trent Boult,277912,"Boult to Thomas, 1 run touch shorter and just outside off, dabbed wide of backward point for a quick run",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,31.4,run,118,1,118/5,"Boult to Thomas, 1 run",,"touch shorter and just outside off, dabbed wide of backward point for a quick run",5
196,191,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, no run short of length, heading for off stump, blocked back towards the bowler",1st innings,Devon Thomas,248920,Kane Williamson,277906,31.5,no run,118,0,118/5,"Boult to Bravo, no run",,"short of length, heading for off stump, blocked back towards the bowler",5
197,192,Dwayne Bravo,51439,Trent Boult,277912,"Boult to Bravo, 1 run nudges this one behind backward square leg for a single, that was heading down leg from Boult",1st innings,Devon Thomas,248920,Kane Williamson,277906,31.6,run,119,1,119/5,"Boult to Bravo, 1 run",,"nudges this one behind backward square leg for a single, that was heading down leg from Boult",5
198,193,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run length ball spins in, defended towards midwicket",1st innings,Devon Thomas,248920,Trent Boult,277912,32.1,no run,119,0,119/5,"Nicol to Bravo, no run",,"length ball spins in, defended towards midwicket",5
199,194,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, SIX runs there's the Twenty20 Bravo who has been missing much of today, short from Nicol, sits up for Bravo, who gets the front leg out of the way and hammers that over deep midwicket for six",1st innings,Devon Thomas,248920,Trent Boult,277912,32.2,six,125,6,125/5,"Nicol to Bravo, SIX runs",,"there's the Twenty20 Bravo who has been missing much of today, short from Nicol, sits up for Bravo, who gets the front leg out of the way and hammers that over deep midwicket for six",5
200,195,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run gently tapped towards midwicket",1st innings,Devon Thomas,248920,Trent Boult,277912,32.3,no run,125,0,125/5,"Nicol to Bravo, no run",,gently tapped towards midwicket,5
201,196,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run length ball is pushed back towards the bowler",1st innings,Devon Thomas,248920,Trent Boult,277912,32.4,no run,125,0,125/5,"Nicol to Bravo, no run",,length ball is pushed back towards the bowler,5
202,197,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, FOUR runs full and outside off, takes the outside edge past the keeper, the chase is on, the fielder puts in a dive at the third man boundary but can't stop that streaky four",1st innings,Devon Thomas,248920,Trent Boult,277912,32.5,four,129,4,129/5,"Nicol to Bravo, FOUR runs",,"full and outside off, takes the outside edge past the keeper, the chase is on, the fielder puts in a dive at the third man boundary but can't stop that streaky four",5
203,198,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, no run length ball on middle and leg, defended",1st innings,Devon Thomas,248920,Trent Boult,277912,32.6,no run,129,0,129/5,"Nicol to Bravo, no run",,"length ball on middle and leg, defended",5
204,199,Devon Thomas,248920,Daniel Flynn,37095,"Flynn to Thomas, 1 run low full toss driven to wide long off",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,33.1,run,130,1,130/5,"Flynn to Thomas, 1 run",,low full toss driven to wide long off,5
205,200,Dwayne Bravo,51439,Daniel Flynn,37095,"Flynn to Bravo, 1 run flashes at a fuller one outside off, gets it to sweeper cover",1st innings,Devon Thomas,248920,Rob Nicol,38058,33.2,run,131,1,131/5,"Flynn to Bravo, 1 run",,"flashes at a fuller one outside off, gets it to sweeper cover",5
206,201,Devon Thomas,248920,Daniel Flynn,37095,"Flynn to Thomas, no run fired in flat at 93 kph, stabbed away to midwicket",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,33.3,no run,131,0,131/5,"Flynn to Thomas, no run",,"fired in flat at 93 kph, stabbed away to midwicket",5
207,202,Devon Thomas,248920,Daniel Flynn,37095,"Flynn to Thomas, no run 90 kph, leans forward, finds midwicket again",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,33.4,no run,131,0,131/5,"Flynn to Thomas, no run",,"90 kph, leans forward, finds midwicket again",5
208,203,Devon Thomas,248920,Daniel Flynn,37095,"Flynn to Thomas, no run pushed off the front foot to extra cover",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,33.5,no run,131,0,131/5,"Flynn to Thomas, no run",,pushed off the front foot to extra cover,5
209,204,Devon Thomas,248920,Daniel Flynn,37095,"Flynn to Thomas, 2 runs squeezes the drive past extra cover, sweeper cover cuts it off",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,33.6,run,133,2,133/5,"Flynn to Thomas, 2 runs",,"squeezes the drive past extra cover, sweeper cover cuts it off",5
210,205,Dwayne Bravo,51439,Kane Williamson,277906,"Williamson to Bravo, 1 run full and across from round the stumps, cracked to sweeper cover",1st innings,Devon Thomas,248920,Daniel Flynn,37095,34.1,run,134,1,134/5,"Williamson to Bravo, 1 run",,"full and across from round the stumps, cracked to sweeper cover",5
211,206,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, 1 run flat and on a length, pushed towards point",1st innings,Dwayne Bravo,51439,Daniel Flynn,37095,34.2,run,135,1,135/5,"Williamson to Thomas, 1 run",,"flat and on a length, pushed towards point",5
212,207,Dwayne Bravo,51439,Kane Williamson,277906,"Williamson to Bravo, 2 runs runs it fine and wide of fine leg off the pad",1st innings,Devon Thomas,248920,Daniel Flynn,37095,34.3,run,137,2,137/5,"Williamson to Bravo, 2 runs",,runs it fine and wide of fine leg off the pad,5
213,208,Dwayne Bravo,51439,Kane Williamson,277906,"Williamson to Bravo, 1 run he is persisting with the full length to Bravo just outside off, and Bravo crashes it to the left of long off",1st innings,Devon Thomas,248920,Daniel Flynn,37095,34.4,run,138,1,138/5,"Williamson to Bravo, 1 run",,"he is persisting with the full length to Bravo just outside off, and Bravo crashes it to the left of long off",5
214,209,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, no run tossed up on off, pushed to short extra cover",1st innings,Dwayne Bravo,51439,Daniel Flynn,37095,34.5,no run,138,0,138/5,"Williamson to Thomas, no run",,"tossed up on off, pushed to short extra cover",5
215,210,Devon Thomas,248920,Kane Williamson,277906,"Williamson to Thomas, 1 run walks out and pushes on the full to long off",1st innings,Dwayne Bravo,51439,Daniel Flynn,37095,34.6,run,139,1,139/5,"Williamson to Thomas, 1 run",,walks out and pushes on the full to long off,5
216,211,Devon Thomas,248920,Andrew Ellis,36993,"Ellis to Thomas, no run 118 kph, pitched up, he pushes it softly to short extra cover",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,35.1,no run,139,0,139/5,"Ellis to Thomas, no run",,"118 kph, pitched up, he pushes it softly to short extra cover",5
217,212,Devon Thomas,248920,Andrew Ellis,36993,"Ellis to Thomas, 2 runs turned with a flourish through square leg, from around off",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,35.2,run,141,2,141/5,"Ellis to Thomas, 2 runs",,"turned with a flourish through square leg, from around off",5
218,213,Devon Thomas,248920,Andrew Ellis,36993,"Ellis to Thomas, 1 run short, sitting up, he slams down the pull along the ground, wide of deep square leg",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,35.3,run,142,1,142/5,"Ellis to Thomas, 1 run",,"short, sitting up, he slams down the pull along the ground, wide of deep square leg",5
219,214,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, FOUR runs he's gone for that shot every time the opportunity has been there, full outside off, he smashes it past extra cover with that eager full followthrough",1st innings,Devon Thomas,248920,Kane Williamson,277906,35.4,four,146,4,146/5,"Ellis to Bravo, FOUR runs",,"he's gone for that shot every time the opportunity has been there, full outside off, he smashes it past extra cover with that eager full followthrough",5
220,215,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 run pushed to mid on for one",1st innings,Devon Thomas,248920,Kane Williamson,277906,35.5,run,147,1,147/5,"Ellis to Bravo, 1 run",,pushed to mid on for one,5
221,216,Devon Thomas,248920,Andrew Ellis,36993,"Ellis to Thomas, no run pitched up, but slow at 108 kph, he checks his stroke and plays it out",1st innings,Dwayne Bravo,51439,Kane Williamson,277906,35.6,no run,147,0,147/5,"Ellis to Thomas, no run",,"pitched up, but slow at 108 kph, he checks his stroke and plays it out",5
222,217,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, 1 run down the pads, and he works for a single to square leg",1st innings,Devon Thomas,248920,Andrew Ellis,36993,36.1,run,148,1,148/5,"Mills to Bravo, 1 run",,"down the pads, and he works for a single to square leg",5
223,218,Devon Thomas,248920,Kyle Mills,37740,"Mills to Thomas, 1 run dabs it to third man",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,36.2,run,149,1,149/5,"Mills to Thomas, 1 run",,dabs it to third man,5
224,219,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, no run very slow, 108 kph, length ball cutting in around off, can only punch it to the bowler",1st innings,Devon Thomas,248920,Andrew Ellis,36993,36.3,no run,149,0,149/5,"Mills to Bravo, no run",,"very slow, 108 kph, length ball cutting in around off, can only punch it to the bowler",5
225,220,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, 1 run another slower one, and he ends up flat-batting it down to long off, was in the air for some time",1st innings,Devon Thomas,248920,Andrew Ellis,36993,36.4,run,150,1,150/5,"Mills to Bravo, 1 run",,"another slower one, and he ends up flat-batting it down to long off, was in the air for some time",5
226,221,Devon Thomas,248920,Kyle Mills,37740,"Mills to Thomas, FOUR runs now Thomas goes after a pitched up delivery outside off, in DJ Bravo fashion, lofts it vigorously high over extra cover",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,36.5,four,154,4,154/5,"Mills to Thomas, FOUR runs",,"now Thomas goes after a pitched up delivery outside off, in DJ Bravo fashion, lofts it vigorously high over extra cover",5
227,222,Devon Thomas,248920,Kyle Mills,37740,"Mills to Thomas, 1 run punches one coming in from a length down to long on",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,36.6,run,155,1,155/5,"Mills to Thomas, 1 run",,punches one coming in from a length down to long on,5
228,223,Devon Thomas,248920,Andrew Ellis,36993,"Ellis to Thomas, 1 run batting more freely now, works it from outside off, big followthrough, one leg in the air, through square leg",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,37.1,run,156,1,156/5,"Ellis to Thomas, 1 run",,"batting more freely now, works it from outside off, big followthrough, one leg in the air, through square leg",5
229,224,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 run pushes a low full toss straight past the non-striker, would have wanted to get more power on that, long on will field this one",1st innings,Devon Thomas,248920,Kyle Mills,37740,37.2,run,157,1,157/5,"Ellis to Bravo, 1 run",,"pushes a low full toss straight past the non-striker, would have wanted to get more power on that, long on will field this one",5
230,225,Devon Thomas,248920,Andrew Ellis,36993,"Ellis to Thomas, OUT this time he has got a lot of power on another full toss, but not much timing, and it goes into the hands of deep square leg, who fumbles but holds on as he tumbles forward",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,37.3,out,157,0,157/6,"Ellis to Thomas, OUT",,"this time he has got a lot of power on another full toss, but not much timing, and it goes into the hands of deep square leg, who fumbles but holds on as he tumbles forward",6
231,226,Daren Sammy,53115,Andrew Ellis,36993,"Ellis to Sammy, 1 run off the mark first ball, moves across and works it from off in front of square leg",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,37.4,run,158,1,158/6,"Ellis to Sammy, 1 run",,"off the mark first ball, moves across and works it from off in front of square leg",6
232,227,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 run whipped through to deep midwicket, again from outside off",1st innings,Daren Sammy,53115,Kyle Mills,37740,37.5,run,159,1,159/6,"Ellis to Bravo, 1 run",,"whipped through to deep midwicket, again from outside off",6
233,228,Daren Sammy,53115,Andrew Ellis,36993,"Ellis to Sammy, 1 run single with a nudge behind square leg",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,37.6,run,160,1,160/6,"Ellis to Sammy, 1 run",,single with a nudge behind square leg,6
