,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
201,197,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run leans forward to drive through the on side",1st innings,32.5,run,169,1,169/4,"Kandamby to Sharma, 1 run",,leans forward to drive through the on side,4
202,198,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, 1 run skids on towards middle, tucked behind square-leg",1st innings,32.6,run,170,1,170/4,"Kandamby to Raina, 1 run",,"skids on towards middle, tucked behind square-leg",4
203,199,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, no run floated across from round the stumps, defended back to the bowler",1st innings,33.1,no run,170,0,170/4,"Dilshan to Raina, no run",,"floated across from round the stumps, defended back to the bowler",4
204,200,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, no run leans forward to push to short covers",1st innings,33.2,no run,170,0,170/4,"Dilshan to Raina, no run",,leans forward to push to short covers,4
205,201,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, 1 run just outside off, steered wide of covers for a single",1st innings,33.3,run,171,1,171/4,"Dilshan to Raina, 1 run",,"just outside off, steered wide of covers for a single",4
206,202,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, no run floated outside off, did it drift away?, Rohit reaches out and has to really lunge out in the end to jab it to the midwicket region",1st innings,33.4,no run,171,0,171/4,"Dilshan to Sharma, no run",,"floated outside off, did it drift away?, Rohit reaches out and has to really lunge out in the end to jab it to the midwicket region",4
207,203,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, no run works this to the on side",1st innings,33.5,no run,171,0,171/4,"Dilshan to Sharma, no run",,works this to the on side,4
208,204,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, no run outside off, guided to backward point. No chance for a single there and Rohit gets back",1st innings,33.6,no run,171,0,171/4,"Dilshan to Sharma, no run",,"outside off, guided to backward point. No chance for a single there and Rohit gets back",4
209,205,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, 1 run flighted full outside off, driven to deep cover",1st innings,34.1,run,172,1,172/4,"Kandamby to Raina, 1 run",,"flighted full outside off, driven to deep cover",4
210,206,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run leans forward to on drive to long-on",1st innings,34.2,run,173,1,173/4,"Kandamby to Sharma, 1 run",,leans forward to on drive to long-on,4
211,207,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, no run leans well forward to defend",1st innings,34.3,no run,173,0,173/4,"Kandamby to Raina, no run",,leans well forward to defend,4
212,208,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, 1 run full and on the middle, tapped to square-leg",1st innings,34.4,run,174,1,174/4,"Kandamby to Raina, 1 run",,"full and on the middle, tapped to square-leg",4
213,209,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, no run reaches forward to square drive to point",1st innings,34.5,no run,174,0,174/4,"Kandamby to Sharma, no run",,reaches forward to square drive to point,4
214,210,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run gets well forward to drive to deep cover",1st innings,34.6,run,175,1,175/4,"Kandamby to Sharma, 1 run",,gets well forward to drive to deep cover,4
215,211,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, 1 run gets forward to drive to long-off",1st innings,35.1,run,176,1,176/4,"Dilshan to Sharma, 1 run",,gets forward to drive to long-off,4
216,212,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, 1 run gets forward to ping long-off",1st innings,35.2,run,177,1,177/4,"Dilshan to Raina, 1 run",,gets forward to ping long-off,4
217,213,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, 2 runs flighted outside off, square driven to left of sweeper cover but Angelo initially moved the wrong way. Sanga shouted out and Angelo changed directions!",1st innings,35.3,run,179,2,179/4,"Dilshan to Sharma, 2 runs",,"flighted outside off, square driven to left of sweeper cover but Angelo initially moved the wrong way. Sanga shouted out and Angelo changed directions!",4
218,214,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, no run leans forward to defend to the off",1st innings,35.4,no run,179,0,179/4,"Dilshan to Sharma, no run",,leans forward to defend to the off,4
219,215,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, 1 run flighted full, on driven to long-on",1st innings,35.5,run,180,1,180/4,"Dilshan to Sharma, 1 run",,"flighted full, on driven to long-on",4
220,216,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, no run on the off stump line, defended on the front foot",1st innings,35.6,no run,180,0,180/4,"Dilshan to Raina, no run",,"on the off stump line, defended on the front foot",4
221,217,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, no run leans well forward to defend to the off side",1st innings,36.1,no run,180,0,180/4,"Kandamby to Sharma, no run",,leans well forward to defend to the off side,4
222,218,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, FOUR runs <B> Another fumble from Maharoof</b> Oh dear .. Sanga glares angrily. .. It was chipped to  right of long on and Maharoof over ran .. or did it spin back .. not sure what happened there and he reached out his left hand but couldn't stop. Sanga isn't too happy but doesn't say anything.",1st innings,36.2,four,184,4,184/4,"Kandamby to Sharma, FOUR runs",,<B> Another fumble from Maharoof</b> Oh dear .. Sanga glares angrily. .. It was chipped to  right of long on and Maharoof over ran .. or did it spin back .. not sure what happened there and he reached out his left hand but couldn't stop. Sanga isn't too happy but doesn't say anything.,4
223,219,Rohit Sharma,34102,Thilina Kandamby,49363,"Kandamby to Sharma, 1 run worked away for a single",1st innings,36.3,run,185,1,185/4,"Kandamby to Sharma, 1 run",,worked away for a single,4
224,220,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, FOUR runs short and wide, not dissimilar to the ball that took out Dhoni, Raina crashes it to the cover boundary",1st innings,36.4,four,189,4,189/4,"Kandamby to Raina, FOUR runs",,"short and wide, not dissimilar to the ball that took out Dhoni, Raina crashes it to the cover boundary",4
225,221,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, no run taps this one to the on side of the pitch",1st innings,36.5,no run,189,0,189/4,"Kandamby to Raina, no run",,taps this one to the on side of the pitch,4
226,222,Suresh Raina,33335,Thilina Kandamby,49363,"Kandamby to Raina, 1 run leans forward to drive to long-off",1st innings,36.6,run,190,1,190/4,"Kandamby to Raina, 1 run",,leans forward to drive to long-off,4
227,223,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, 1 run ",1st innings,37.1,run,191,1,191/4,"Dilshan to Raina, 1 run",,,4
228,224,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, 1 run floated full around off, eased to long-off",1st innings,37.2,run,192,1,192/4,"Dilshan to Sharma, 1 run",,"floated full around off, eased to long-off",4
229,225,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, no run gets forward to defend to the off side",1st innings,37.3,no run,192,0,192/4,"Dilshan to Raina, no run",,gets forward to defend to the off side,4
230,226,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, no run stays back to punch it to short extra cover",1st innings,37.4,no run,192,0,192/4,"Dilshan to Raina, no run",,stays back to punch it to short extra cover,4
231,227,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, 1 run on the middle and leg, turned around the corner",1st innings,37.5,run,193,1,193/4,"Dilshan to Raina, 1 run",,"on the middle and leg, turned around the corner",4
232,228,Rohit Sharma,34102,Tillakaratne Dilshan,48472,"Dilshan to Sharma, no run spins in from a length, Rohit lunges out to jab it back down the pitch.",1st innings,37.6,no run,193,0,193/4,"Dilshan to Sharma, no run",,"spins in from a length, Rohit lunges out to jab it back down the pitch.",4
233,229,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run leans forward to drive to covers",1st innings,38.1,no run,193,0,193/4,"Malinga to Raina, no run",,leans forward to drive to covers,4
234,230,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run punches this through point",1st innings,38.2,run,194,1,194/4,"Malinga to Raina, 1 run",,punches this through point,4
235,231,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run run down to third man for a single",1st innings,38.3,run,195,1,195/4,"Malinga to Sharma, 1 run",,run down to third man for a single,4
236,231,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 wide the short delivery but slips it down the leg side",1st innings,38.3,wide,196,1,196/4,"Malinga to Raina, 1 wide",,the short delivery but slips it down the leg side,4
237,232,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run sharp lifter on the middle and leg line, Raina hops and presents the bat as a face shield in a quite ungainly manner but manages to jab it to square-leg",1st innings,38.4,run,197,1,197/4,"Malinga to Raina, 1 run",,"sharp lifter on the middle and leg line, Raina hops and presents the bat as a face shield in a quite ungainly manner but manages to jab it to square-leg",4
238,233,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs the short delivery on the leg stump line and Rohit pulls it down to fine-leg region. There is a spot there where if the ball hits the batsman could get 1500 dollars but Rohit misses it by a whisker.",1st innings,38.5,four,201,4,201/4,"Malinga to Sharma, FOUR runs",,the short delivery on the leg stump line and Rohit pulls it down to fine-leg region. There is a spot there where if the ball hits the batsman could get 1500 dollars but Rohit misses it by a whisker.,4
239,234,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run a better directed bouncer this time and Rohit gets away from the line of fire",1st innings,38.6,no run,201,0,201/4,"Malinga to Sharma, no run",,a better directed bouncer this time and Rohit gets away from the line of fire,4
240,235,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, 2 runs stays back to punch it to right of Kandamby at long-on",1st innings,39.1,run,203,2,203/4,"Dilshan to Raina, 2 runs",,stays back to punch it to right of Kandamby at long-on,4
241,236,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, 2 runs on the legs, turned to fine-leg and Maharoof slowly gets across to cut it",1st innings,39.2,run,205,2,205/4,"Dilshan to Raina, 2 runs",,"on the legs, turned to fine-leg and Maharoof slowly gets across to cut it",4
242,237,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, no run reaches forward to defend to the off side",1st innings,39.3,no run,205,0,205/4,"Dilshan to Raina, no run",,reaches forward to defend to the off side,4
243,238,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, FOUR runs Blasted that! He reached outside off, went down on his knee and slog swept to wide midwicket region.",1st innings,39.4,four,209,4,209/4,"Dilshan to Raina, FOUR runs",,"Blasted that! He reached outside off, went down on his knee and slog swept to wide midwicket region.",4
244,239,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, no run gets forward to defend back down the track",1st innings,39.5,no run,209,0,209/4,"Dilshan to Raina, no run",,gets forward to defend back down the track,4
245,240,Suresh Raina,33335,Tillakaratne Dilshan,48472,"Dilshan to Raina, FOUR runs Now another four, this time through covers. He reached across to smash this one to the boundary.",1st innings,39.6,four,213,4,213/4,"Dilshan to Raina, FOUR runs",,"Now another four, this time through covers. He reached across to smash this one to the boundary.",4
246,241,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run on the middle and leg, tapped past square-leg",1st innings,40.1,run,214,1,214/4,"Malinga to Sharma, 1 run",,"on the middle and leg, tapped past square-leg",4
247,241,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 wide There comes a bouncer and Raina hops and then sways. The ball was just outside leg I guess",1st innings,40.1,wide,215,1,215/4,"Malinga to Raina, 1 wide",,There comes a bouncer and Raina hops and then sways. The ball was just outside leg I guess,4
248,242,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 2 runs Another short delivery, Raina hops back to glide it to fine-leg where Kula makes a diving stop. No jokes please on what would happened had Maharoof was stationed there.",1st innings,40.2,run,217,2,217/4,"Malinga to Raina, 2 runs",,"Another short delivery, Raina hops back to glide it to fine-leg where Kula makes a diving stop. No jokes please on what would happened had Maharoof was stationed there.",4
249,243,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run ooh .. sharp nasty lifter and Riana shapes to push at it, then takes his eyes of the ball and just about manages to sway away from",1st innings,40.3,no run,217,0,217/4,"Malinga to Raina, no run",,"ooh .. sharp nasty lifter and Riana shapes to push at it, then takes his eyes of the ball and just about manages to sway away from",4
250,244,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run jumps to get on top of the bounce to defend",1st innings,40.4,no run,217,0,217/4,"Malinga to Raina, no run",,jumps to get on top of the bounce to defend,4
251,245,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run short in length around off and Raina jumps, realises it doesn't bounce and comes down to defend",1st innings,40.5,no run,217,0,217/4,"Malinga to Raina, no run",,"short in length around off and Raina jumps, realises it doesn't bounce and comes down to defend",4
252,246,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, OUT Lasith Malinga take a bow. What a ball! He was firing bounces so far. And then slips in the yorker. The oldest two-card trick. Raina was on the hop and he couldn't get his bat in line of the delivery. Dead duck.",1st innings,40.6,out,217,0,217/5,"Malinga to Raina, OUT",,Lasith Malinga take a bow. What a ball! He was firing bounces so far. And then slips in the yorker. The oldest two-card trick. Raina was on the hop and he couldn't get his bat in line of the delivery. Dead duck.,5
253,247,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, no run turns in from outside off, extra bounce,, stabs it of the edge to the off",1st innings,41.1,no run,217,0,217/5,"Muralitharan to Sharma, no run",,"turns in from outside off, extra bounce,, stabs it of the edge to the off",5
254,248,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, no run leans forward to wrist it to short midwicket",1st innings,41.2,no run,217,0,217/5,"Muralitharan to Sharma, no run",,leans forward to wrist it to short midwicket,5
255,249,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, 1 run <B>That man Maharoof again</B> What's wrong with the poor fella today.. It was pushed to right of backward point where he tumbled but let the ball slip through his grasp",1st innings,41.3,run,218,1,218/5,"Muralitharan to Sharma, 1 run",,<B>That man Maharoof again</B> What's wrong with the poor fella today.. It was pushed to right of backward point where he tumbled but let the ball slip through his grasp,5
256,250,Ravindra Jadeja,234675,Muttiah Muralitharan,49636,"Muralitharan to Jadeja, no run leans well forward to defend",1st innings,41.4,no run,218,0,218/5,"Muralitharan to Jadeja, no run",,leans well forward to defend,5
257,251,Ravindra Jadeja,234675,Muttiah Muralitharan,49636,"Muralitharan to Jadeja, no run in the zone outside off, left alone",1st innings,41.5,no run,218,0,218/5,"Muralitharan to Jadeja, no run",,"in the zone outside off, left alone",5
258,252,Ravindra Jadeja,234675,Muttiah Muralitharan,49636,"Muralitharan to Jadeja, no run <B>Shout for lbw</b> Close shout. It landed on the middle and leg stump line and straightened. Jadeja got into an awful position and lost his balance and almost tipped over as he looked to jab it away. It would have hit the leg stump. Bowden says no. Hope they show the replays on that",1st innings,41.6,no run,218,0,218/5,"Muralitharan to Jadeja, no run",,<B>Shout for lbw</b> Close shout. It landed on the middle and leg stump line and straightened. Jadeja got into an awful position and lost his balance and almost tipped over as he looked to jab it away. It would have hit the leg stump. Bowden says no. Hope they show the replays on that,5
259,253,Rohit Sharma,34102,Farveez Maharoof,49638,"Maharoof to Sharma, no run full in length, on the middle, turned to short midwicket",1st innings,42.1,no run,218,0,218/5,"Maharoof to Sharma, no run",,"full in length, on the middle, turned to short midwicket",5
260,254,Rohit Sharma,34102,Farveez Maharoof,49638,"Maharoof to Sharma, no run on the off and middle, slower, pushed out to the on side",1st innings,42.2,no run,218,0,218/5,"Maharoof to Sharma, no run",,"on the off and middle, slower, pushed out to the on side",5
261,255,Rohit Sharma,34102,Farveez Maharoof,49638,"Maharoof to Sharma, 1 run on the off stump line, pushed to cover point",1st innings,42.3,run,219,1,219/5,"Maharoof to Sharma, 1 run",,"on the off stump line, pushed to cover point",5
262,256,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, no run leans forward to defend to the off",1st innings,42.4,no run,219,0,219/5,"Maharoof to Jadeja, no run",,leans forward to defend to the off,5
263,257,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, 1 run stays back to punch this to sweeper cover",1st innings,42.5,run,220,1,220/5,"Maharoof to Jadeja, 1 run",,stays back to punch this to sweeper cover,5
264,258,Rohit Sharma,34102,Farveez Maharoof,49638,"Maharoof to Sharma, no run around the off stump line, defended on the front foot",1st innings,42.6,no run,220,0,220/5,"Maharoof to Sharma, no run",,"around the off stump line, defended on the front foot",5
265,259,Ravindra Jadeja,234675,Muttiah Muralitharan,49636,"Muralitharan to Jadeja, 1 run leans forward to squeeze it to backward point",1st innings,43.1,run,221,1,221/5,"Muralitharan to Jadeja, 1 run",,leans forward to squeeze it to backward point,5
266,260,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, no run goes right back to push it back to the bowler",1st innings,43.2,no run,221,0,221/5,"Muralitharan to Sharma, no run",,goes right back to push it back to the bowler,5
267,261,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, no run turns from outside off stump, Rohit is beaten on the shot. how did that miss the off stump? He was cramped for room",1st innings,43.3,no run,221,0,221/5,"Muralitharan to Sharma, no run",,"turns from outside off stump, Rohit is beaten on the shot. how did that miss the off stump? He was cramped for room",5
268,262,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, 1 run goes back to punch it down to long-on",1st innings,43.4,run,222,1,222/5,"Muralitharan to Sharma, 1 run",,goes back to punch it down to long-on,5
269,263,Ravindra Jadeja,234675,Muttiah Muralitharan,49636,"Muralitharan to Jadeja, 3 leg byes shout for lbw but struck just outside off. It was delivered from round the stumps and went on straight with the angle.. Jadeja had no clue and just stabbed in thin air. The ball ran to third man where Mahela Jayawardene makes a diving stop .. and seems to have hurt himself in the process",1st innings,43.5,leg bye,225,3,225/5,"Muralitharan to Jadeja, 3 leg byes",,shout for lbw but struck just outside off. It was delivered from round the stumps and went on straight with the angle.. Jadeja had no clue and just stabbed in thin air. The ball ran to third man where Mahela Jayawardene makes a diving stop .. and seems to have hurt himself in the process,5
270,264,Rohit Sharma,34102,Muttiah Muralitharan,49636,"Muralitharan to Sharma, 1 run goes back to push to covers",1st innings,43.6,run,226,1,226/5,"Muralitharan to Sharma, 1 run",,goes back to push to covers,5
271,265,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 2 runs slower one outside off stump, chipped over covers for couple of runs,. Ala Carl hooper there",1st innings,44.1,run,228,2,228/5,"Malinga to Sharma, 2 runs",,"slower one outside off stump, chipped over covers for couple of runs,. Ala Carl hooper there",5
272,266,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run another slower one, this from short of length, Rohit picks it late but adjusts to tap it close on the off side for a single.",1st innings,44.2,run,229,1,229/5,"Malinga to Sharma, 1 run",,"another slower one, this from short of length, Rohit picks it late but adjusts to tap it close on the off side for a single.",5
273,267,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run short in length and outside off, steered towards deep backward point",1st innings,44.3,run,230,1,230/5,"Malinga to Jadeja, 1 run",,"short in length and outside off, steered towards deep backward point",5
274,268,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run goes for the yorker, dips around leg stump line, jabbed to square-leg",1st innings,44.4,run,231,1,231/5,"Malinga to Sharma, 1 run",,"goes for the yorker, dips around leg stump line, jabbed to square-leg",5
275,269,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, FOUR runs low full toss outside off and Jadeja slices it wide of third man where Kandamby is too slow to get across in time to cut it off",1st innings,44.5,four,235,4,235/5,"Malinga to Jadeja, FOUR runs",,low full toss outside off and Jadeja slices it wide of third man where Kandamby is too slow to get across in time to cut it off,5
276,270,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run fullish, on the off stump line, pushed out through covers",1st innings,44.6,run,236,1,236/5,"Malinga to Jadeja, 1 run",,"fullish, on the off stump line, pushed out through covers",5
277,271,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run moves down the track and drags the full toss to mid-on",1st innings,45.1,run,237,1,237/5,"Kulasekara to Jadeja, 1 run",,moves down the track and drags the full toss to mid-on,5
278,272,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to Sharma, 1 run fullish on the middle, dug out to covers",1st innings,45.2,run,238,1,238/5,"Kulasekara to Sharma, 1 run",,"fullish on the middle, dug out to covers",5
279,272,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 wide full toss and wide outside off, Jadeja can't reach",1st innings,45.2,wide,239,1,239/5,"Kulasekara to Jadeja, 1 wide",,"full toss and wide outside off, Jadeja can't reach",5
280,273,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, no run full pitched on off and middle, pushed back to the bowler",1st innings,45.3,no run,239,0,239/5,"Kulasekara to Jadeja, no run",,"full pitched on off and middle, pushed back to the bowler",5
281,274,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run <B>run out of Rohit missed</b> fullish outside off, Jadeja edges the off drive to right of Sanga who flicks the throw but misses the stumps. Rohit was way out of the crease. Sanga had the time to take the right glove off but he didn't.",1st innings,45.4,run,240,1,240/5,"Kulasekara to Jadeja, 1 run",,"<B>run out of Rohit missed</b> fullish outside off, Jadeja edges the off drive to right of Sanga who flicks the throw but misses the stumps. Rohit was way out of the crease. Sanga had the time to take the right glove off but he didn't.",5
282,275,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to Sharma, no run driven to the on side of the pitch and Kulasekara makes a fine diving stop",1st innings,45.5,no run,240,0,240/5,"Kulasekara to Sharma, no run",,driven to the on side of the pitch and Kulasekara makes a fine diving stop,5
283,276,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to Sharma, 1 run full delivery, pushed away for a single that would help him retain the strike",1st innings,45.6,run,241,1,241/5,"Kulasekara to Sharma, 1 run",,"full delivery, pushed away for a single that would help him retain the strike",5
284,277,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run low full toss just outside leg, Rohit shapes to swing it over midwicket but misses and will pick up a leg bye",1st innings,46.1,run,242,1,242/5,"Malinga to Sharma, 1 run",,"low full toss just outside leg, Rohit shapes to swing it over midwicket but misses and will pick up a leg bye",5
285,278,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run bouncer on the middle stump line, Jadeja tries to upper cut but can't connect",1st innings,46.2,no run,242,0,242/5,"Malinga to Jadeja, no run",,"bouncer on the middle stump line, Jadeja tries to upper cut but can't connect",5
286,278,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 wide wide down the leg side this time",1st innings,46.2,wide,243,1,243/5,"Malinga to Jadeja, 1 wide",,wide down the leg side this time,5
287,279,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run slower one well outside off, Jadeja reaches out to bottom edge it to left of Sanga",1st innings,46.3,run,244,1,244/5,"Malinga to Jadeja, 1 run",,"slower one well outside off, Jadeja reaches out to bottom edge it to left of Sanga",5
288,280,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 bye Rohit clears his front leg and Malinga fires a yorker and it goes between Rohit's legs and Sanga makes a diving save",1st innings,46.4,bye,245,1,245/5,"Malinga to Sharma, 1 bye",,Rohit clears his front leg and Malinga fires a yorker and it goes between Rohit's legs and Sanga makes a diving save,5
289,281,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 2 runs <B>almost caught by Randiv</b>, the substitute. It was the slower one outside off and Jadeja was early into his slog. The ball lobbed over covers and Randiv rushed back and flung himself full stretch for an amazing effort. Ala Roshan Mahanama",1st innings,46.5,run,247,2,247/5,"Malinga to Jadeja, 2 runs",,"<B>almost caught by Randiv</b>, the substitute. It was the slower one outside off and Jadeja was early into his slog. The ball lobbed over covers and Randiv rushed back and flung himself full stretch for an amazing effort. Ala Roshan Mahanama",5
290,282,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run runs this one down to third man",1st innings,46.6,run,248,1,248/5,"Malinga to Jadeja, 1 run",,runs this one down to third man,5
291,283,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run really full delivery, pushed out to the off for a single",1st innings,47.1,run,249,1,249/5,"Kulasekara to Jadeja, 1 run",,"really full delivery, pushed out to the off for a single",5
292,284,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to Sharma, OUT Maharoof takes a catch. Seriously. No really. It was the slower one and Rohit top edged the paddle sweep and it lobbed to Maharoof at short fine-leg. Rohit out after making 41",1st innings,47.2,out,249,0,249/6,"Kulasekara to Sharma, OUT",,Maharoof takes a catch. Seriously. No really. It was the slower one and Rohit top edged the paddle sweep and it lobbed to Maharoof at short fine-leg. Rohit out after making 41,6
293,285,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run full delivery around off, jabbed out to mid-off",1st innings,47.3,run,250,1,250/6,"Kulasekara to Jadeja, 1 run",,"full delivery around off, jabbed out to mid-off",6
294,286,Harbhajan Singh,29264,Nuwan Kulasekara,49535,"Kulasekara to Harbhajan Singh, 1 run almost yorker length, dug out to midwicket",1st innings,47.4,run,251,1,251/6,"Kulasekara to Harbhajan Singh, 1 run",,"almost yorker length, dug out to midwicket",6
295,287,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 2 runs Jadeja goes for the big drive but can't connect cleanly. Beaten by the full length. And he drags it wide of long-on",1st innings,47.5,run,253,2,253/6,"Kulasekara to Jadeja, 2 runs",,Jadeja goes for the big drive but can't connect cleanly. Beaten by the full length. And he drags it wide of long-on,6
296,288,Ravindra Jadeja,234675,Nuwan Kulasekara,49535,"Kulasekara to Jadeja, 1 run <B>Jadeja's run out missed</b> Low full toss outside off and sliced straight to backward point. Jadeja is turned back by his partner and he gives up the ghost. But the throw is wide of the mark. I didn't catch the sight of the fielder. Hopefully, replays will be shown. They then take the single for the overthrow",1st innings,47.6,run,254,1,254/6,"Kulasekara to Jadeja, 1 run",,"<B>Jadeja's run out missed</b> Low full toss outside off and sliced straight to backward point. Jadeja is turned back by his partner and he gives up the ghost. But the throw is wide of the mark. I didn't catch the sight of the fielder. Hopefully, replays will be shown. They then take the single for the overthrow",6
297,289,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 run gets forward to tap this one for a single",1st innings,48.1,run,255,1,255/6,"Malinga to Jadeja, 1 run",,gets forward to tap this one for a single,6
298,290,Harbhajan Singh,29264,Lasith Malinga,49758,"Malinga to Harbhajan Singh, 1 leg bye really full delivery, not quite an yorker and it thuds into the pad",1st innings,48.2,leg bye,256,1,256/6,"Malinga to Harbhajan Singh, 1 leg bye",,"really full delivery, not quite an yorker and it thuds into the pad",6
299,291,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, no run Jadeja moves outside leg and Malinga follows with a fiery bouncer and Jadeja just about manages to sway away",1st innings,48.3,no run,256,0,256/6,"Malinga to Jadeja, no run",,Jadeja moves outside leg and Malinga follows with a fiery bouncer and Jadeja just about manages to sway away,6
