,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,145,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, 1 run onto the backfoot and punches it to deep point for a run",1st innings,Dogodo Bau,524249,Imran Haider,943275,24.1,run,113,1,113/3,"Mohammed Qasim to Vala, 1 run",,onto the backfoot and punches it to deep point for a run,3
145,146,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and drives it back to the bowler",1st innings,Assad Vala,25056,Imran Haider,943275,24.2,no run,113,0,113/3,"Mohammed Qasim to D Bau, no run",,onto the backfoot and drives it back to the bowler,3
146,147,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run quicker ball, batsman pushes it straight back to the bowler",1st innings,Assad Vala,25056,Imran Haider,943275,24.3,no run,113,0,113/3,"Mohammed Qasim to D Bau, no run",,"quicker ball, batsman pushes it straight back to the bowler",3
147,148,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and pushed to cover fielder",1st innings,Assad Vala,25056,Imran Haider,943275,24.4,no run,113,0,113/3,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and pushed to cover fielder,3
148,149,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and nudges it on the on-side but keeper moves across to field it",1st innings,Assad Vala,25056,Imran Haider,943275,24.5,no run,113,0,113/3,"Mohammed Qasim to D Bau, no run",,onto the backfoot and nudges it on the on-side but keeper moves across to field it,3
149,150,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,Assad Vala,25056,Imran Haider,943275,25.0,run,114,1,114/3,"Mohammed Qasim to D Bau, 1 run",,onto the backfoot and cuts it to deep point for a run,3
150,151,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run flighted ball, batsman looks to cut but gets beaten ",1st innings,Assad Vala,25056,Mohammed Qasim,943281,25.1,no run,114,0,114/3,"Imran Haider to D Bau, no run",,"flighted ball, batsman looks to cut but gets beaten ",3
151,152,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run flighted outside off, batsman looks to defend  but gets beaten again",1st innings,Assad Vala,25056,Mohammed Qasim,943281,25.2,no run,114,0,114/3,"Imran Haider to D Bau, no run",,"flighted outside off, batsman looks to defend  but gets beaten again",3
152,153,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run onto the backfoot and pushes it to on-side but finds the fielder",1st innings,Assad Vala,25056,Mohammed Qasim,943281,25.3,no run,114,0,114/3,"Imran Haider to D Bau, no run",,onto the backfoot and pushes it to on-side but finds the fielder,3
153,154,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, 1 run onto the backfoot and punches it down to long-off for a run",1st innings,Assad Vala,25056,Mohammed Qasim,943281,25.4,run,115,1,115/3,"Imran Haider to D Bau, 1 run",,onto the backfoot and punches it down to long-off for a run,3
154,155,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run onto the backfoot and punches it to mid-off",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,25.5,no run,115,0,115/3,"Imran Haider to Vala, no run",,onto the backfoot and punches it to mid-off,3
155,156,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run outside off, batsman looks to drive but gets beaten",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,26.0,no run,115,0,115/3,"Imran Haider to Vala, no run",,"outside off, batsman looks to drive but gets beaten",3
156,157,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and drives it to on-side but to the fielder",1st innings,Assad Vala,25056,Imran Haider,943275,26.1,no run,115,0,115/3,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and drives it to on-side but to the fielder,3
157,158,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run quicker on leg, batsman nudges it to on-side for a quick run",1st innings,Assad Vala,25056,Imran Haider,943275,26.2,run,116,1,116/3,"Mohammed Qasim to D Bau, 1 run",,"quicker on leg, batsman nudges it to on-side for a quick run",3
158,159,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run onto the leg, batsman nudges it to short fine leg fielder",1st innings,Dogodo Bau,524249,Imran Haider,943275,26.3,no run,116,0,116/3,"Mohammed Qasim to Vala, no run",,"onto the leg, batsman nudges it to short fine leg fielder",3
159,160,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, OUT quicker on middle, batsman comes across to nudge it to on-side but gets beaten and trapped infront of the stumps, loud appela and given",1st innings,Dogodo Bau,524249,Imran Haider,943275,26.4,out,116,0,116/4,"Mohammed Qasim to Vala, OUT",,"quicker on middle, batsman comes across to nudge it to on-side but gets beaten and trapped infront of the stumps, loud appela and given",4
160,161,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run onto the backfoot and pushes it to short thirdman",1st innings,Dogodo Bau,524249,Imran Haider,943275,26.5,no run,116,0,116/4,"Mohammed Qasim to S Bau, no run",,onto the backfoot and pushes it to short thirdman,4
161,162,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run onto the backfoot and pushes it to point",1st innings,Dogodo Bau,524249,Imran Haider,943275,27.0,no run,116,0,116/4,"Mohammed Qasim to S Bau, no run",,onto the backfoot and pushes it to point,4
162,163,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run looped up, batsman looks to drive but edges and spilled by the keeper",1st innings,Sese Bau,420427,Mohammed Qasim,943281,27.1,no run,116,0,116/4,"Imran Haider to D Bau, no run",,"looped up, batsman looks to drive but edges and spilled by the keeper",4
163,164,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run flighted up, batsman onto the backfoot and blocks it",1st innings,Sese Bau,420427,Mohammed Qasim,943281,27.2,no run,116,0,116/4,"Imran Haider to D Bau, no run",,"flighted up, batsman onto the backfoot and blocks it",4
164,165,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run quicker ball, batsman onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Mohammed Qasim,943281,27.3,no run,116,0,116/4,"Imran Haider to D Bau, no run",,"quicker ball, batsman onto the frontfoot and does a defense",4
165,166,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run outside off, batsman pushes it to short thirdman",1st innings,Sese Bau,420427,Mohammed Qasim,943281,27.4,no run,116,0,116/4,"Imran Haider to D Bau, no run",,"outside off, batsman pushes it to short thirdman",4
166,167,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run onto the backfoot and pushed to cover fielder",1st innings,Sese Bau,420427,Mohammed Qasim,943281,27.5,no run,116,0,116/4,"Imran Haider to D Bau, no run",,onto the backfoot and pushed to cover fielder,4
167,168,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run flighted outside off, batsman onto the backfoot to defend but beaten",1st innings,Sese Bau,420427,Mohammed Qasim,943281,28.0,no run,116,0,116/4,"Imran Haider to D Bau, no run",,"flighted outside off, batsman onto the backfoot to defend but beaten",4
168,169,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the backfoot and punches it to deep point for a run",1st innings,Dogodo Bau,524249,Imran Haider,943275,28.1,run,117,1,117/4,"Mohammed Qasim to S Bau, 1 run",,onto the backfoot and punches it to deep point for a run,4
169,170,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the backfoot and nudges it to short fine leg for a run",1st innings,Sese Bau,420427,Imran Haider,943275,28.2,run,118,1,118/4,"Mohammed Qasim to D Bau, 1 run",,onto the backfoot and nudges it to short fine leg for a run,4
170,171,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run onto the backfoot and plays it back to the bowler",1st innings,Dogodo Bau,524249,Imran Haider,943275,28.3,no run,118,0,118/4,"Mohammed Qasim to S Bau, no run",,onto the backfoot and plays it back to the bowler,4
171,172,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run onto the backfoot and cuts it but to the point fielder",1st innings,Dogodo Bau,524249,Imran Haider,943275,28.4,no run,118,0,118/4,"Mohammed Qasim to S Bau, no run",,onto the backfoot and cuts it but to the point fielder,4
172,173,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run quicker on middle, drives it straight but to the bowler",1st innings,Dogodo Bau,524249,Imran Haider,943275,28.5,no run,118,0,118/4,"Mohammed Qasim to S Bau, no run",,"quicker on middle, drives it straight but to the bowler",4
173,174,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,Dogodo Bau,524249,Imran Haider,943275,29.0,run,119,1,119/4,"Mohammed Qasim to S Bau, 1 run",,onto the backfoot and cuts it to deep point for a run,4
174,175,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, 1 run flighted up, comes down and drives it to long-on for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,29.1,run,120,1,120/4,"Imran Haider to S Bau, 1 run",,"flighted up, comes down and drives it to long-on for a run",4
175,176,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, 2 leg byes down the leg, batsman looks to pull it but gets it of his pads down to fine leg for a couple leg-bye",1st innings,Sese Bau,420427,Mohammed Qasim,943281,29.2,leg bye,122,2,122/4,"Imran Haider to D Bau, 2 leg byes",,"down the leg, batsman looks to pull it but gets it of his pads down to fine leg for a couple leg-bye",4
176,177,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Mohammed Qasim,943281,29.3,no run,122,0,122/4,"Imran Haider to D Bau, no run",,onto the frontfoot and does a defense,4
177,178,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, 1 run looped on off, batsman pushes it with soft hands to cover for a quick run",1st innings,Sese Bau,420427,Mohammed Qasim,943281,29.4,run,123,1,123/4,"Imran Haider to D Bau, 1 run",,"looped on off, batsman pushes it with soft hands to cover for a quick run",4
178,179,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, no run onto the frontfoot and pushes it to short mid-wicket",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,29.5,no run,123,0,123/4,"Imran Haider to S Bau, no run",,onto the frontfoot and pushes it to short mid-wicket,4
179,180,Sese Bau,420427,Imran Haider,943275,"Imran Haider to S Bau, FOUR runs full toss, batsman waits for it and lofts it over shot mid-wicket for a boundary",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,30.0,four,127,4,127/4,"Imran Haider to S Bau, FOUR runs",,"full toss, batsman waits for it and lofts it over shot mid-wicket for a boundary",4
180,181,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Imran Haider,943275,30.1,no run,127,0,127/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and does a defense,4
181,182,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run tossed on leg, flicks it but to the short square leg fielder",1st innings,Sese Bau,420427,Imran Haider,943275,30.2,no run,127,0,127/4,"Mohammed Qasim to D Bau, no run",,"tossed on leg, flicks it but to the short square leg fielder",4
182,183,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and makes room to punch it through covers but gets cramped for room and ends up playig it back to the bowler",1st innings,Sese Bau,420427,Imran Haider,943275,30.3,no run,127,0,127/4,"Mohammed Qasim to D Bau, no run",,onto the backfoot and makes room to punch it through covers but gets cramped for room and ends up playig it back to the bowler,4
183,184,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and drives it to the bowler",1st innings,Sese Bau,420427,Imran Haider,943275,30.4,no run,127,0,127/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and drives it to the bowler,4
184,185,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run outside off, drives it but finds the cover fielder",1st innings,Sese Bau,420427,Imran Haider,943275,30.5,no run,127,0,127/4,"Mohammed Qasim to D Bau, no run",,"outside off, drives it but finds the cover fielder",4
185,186,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and pushes it towards long-on but fielder across from short mid-wicket to stop it",1st innings,Sese Bau,420427,Imran Haider,943275,31.0,no run,127,0,127/4,"Mohammed Qasim to D Bau, no run",,onto the backfoot and pushes it towards long-on but fielder across from short mid-wicket to stop it,4
186,187,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, no run tossed up, batsman comes down to drive it but yorks himself",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.1,no run,127,0,127/4,"Ahmed Raza to S Bau, no run",,"tossed up, batsman comes down to drive it but yorks himself",4
187,188,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, no run onto the backfoot and blocks it",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.2,no run,127,0,127/4,"Ahmed Raza to S Bau, no run",,onto the backfoot and blocks it,4
188,189,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,31.3,run,128,1,128/4,"Ahmed Raza to S Bau, 1 run",,onto the frontfoot and drives it down to long-on for a run,4
189,190,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run onto the fronfoot and driven to cover fielder",1st innings,Sese Bau,420427,Mohammed Qasim,943281,31.4,no run,128,0,128/4,"Ahmed Raza to D Bau, no run",,onto the fronfoot and driven to cover fielder,4
190,191,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Sese Bau,420427,Mohammed Qasim,943281,31.5,run,129,1,129/4,"Ahmed Raza to D Bau, 1 run",,onto the frontfoot and drives it down to long-off for a run,4
191,192,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run onto the backfoot and punches it down to long-on for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,32.0,run,130,1,130/4,"Ahmed Raza to S Bau, 1 run",,onto the backfoot and punches it down to long-on for a run,4
192,193,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run outside off, cuts it of the backfoot but finds the point fielder",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,32.1,no run,130,0,130/4,"Mohammed Qasim to S Bau, no run",,"outside off, cuts it of the backfoot but finds the point fielder",4
193,194,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run onto the frontfoot and does a defense",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,32.2,no run,130,0,130/4,"Mohammed Qasim to S Bau, no run",,onto the frontfoot and does a defense,4
194,195,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run onto the backfoot and plays it to cover fielder",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,32.3,no run,130,0,130/4,"Mohammed Qasim to S Bau, no run",,onto the backfoot and plays it to cover fielder,4
195,196,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run quicker and full, batsman comes down and yorks himself",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,32.4,no run,130,0,130/4,"Mohammed Qasim to S Bau, no run",,"quicker and full, batsman comes down and yorks himself",4
196,197,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 2 runs outside off, batsman looks to cut and edges it down to thirdman region for a couple",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,32.5,run,132,2,132/4,"Mohammed Qasim to S Bau, 2 runs",,"outside off, batsman looks to cut and edges it down to thirdman region for a couple",4
197,198,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,33.0,run,133,1,133/4,"Mohammed Qasim to S Bau, 1 run",,onto the frontfoot and driven down to long-on for a run,4
198,199,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run onto the backfoot and pushes it down to long-on for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,33.1,run,134,1,134/4,"Ahmed Raza to S Bau, 1 run",,onto the backfoot and pushes it down to long-on for a run,4
199,200,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,Sese Bau,420427,Mohammed Qasim,943281,33.2,run,135,1,135/4,"Ahmed Raza to D Bau, 1 run",,onto the backfoot and plays it down to long-on for a run,4
200,201,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,33.3,run,136,1,136/4,"Ahmed Raza to S Bau, 1 run",,onto the frontfoot and driven down to long-on for a run,4
201,202,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,Sese Bau,420427,Mohammed Qasim,943281,33.4,run,137,1,137/4,"Ahmed Raza to D Bau, 1 run",,onto the backfoot and cuts it to deep point for a run,4
202,203,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, no run onto the frontfoot and does a defense",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,33.5,no run,137,0,137/4,"Ahmed Raza to S Bau, no run",,onto the frontfoot and does a defense,4
203,204,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, no run onto the backfoot and pushes it to short mid-wicket ",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,34.0,no run,137,0,137/4,"Ahmed Raza to S Bau, no run",,onto the backfoot and pushes it to short mid-wicket ,4
204,205,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run quicker on leg, looks to drive but gets hit on the pads",1st innings,Sese Bau,420427,Ahmed Raza,245490,34.1,no run,137,0,137/4,"Mohammed Qasim to D Bau, no run",,"quicker on leg, looks to drive but gets hit on the pads",4
205,206,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 2 runs onto the frontfoot and drives it to mid-off for a quick run, fielder collects and aims for the stump but misses and so does the back-up fielder and they get across for another run",1st innings,Sese Bau,420427,Ahmed Raza,245490,34.2,run,139,2,139/4,"Mohammed Qasim to D Bau, 2 runs",,"onto the frontfoot and drives it to mid-off for a quick run, fielder collects and aims for the stump but misses and so does the back-up fielder and they get across for another run",4
206,207,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot and does a defense",1st innings,Sese Bau,420427,Ahmed Raza,245490,34.3,no run,139,0,139/4,"Mohammed Qasim to D Bau, no run",,onto the frontfoot and does a defense,4
207,208,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run tossed up, driven but to the cover fielder",1st innings,Sese Bau,420427,Ahmed Raza,245490,34.4,no run,139,0,139/4,"Mohammed Qasim to D Bau, no run",,"tossed up, driven but to the cover fielder",4
208,209,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run walks down and drives it down to long-on for a run",1st innings,Sese Bau,420427,Ahmed Raza,245490,34.5,run,140,1,140/4,"Mohammed Qasim to D Bau, 1 run",,walks down and drives it down to long-on for a run,4
209,210,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,35.0,run,141,1,141/4,"Mohammed Qasim to S Bau, 1 run",,onto the frontfoot and drives it down to long-off for a run,4
210,211,Sese Bau,420427,Ahmed Raza,245490,"Ahmed Raza to S Bau, 1 run outside off, onto the backfoot and punches it to deep cover for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,35.1,run,142,1,142/4,"Ahmed Raza to S Bau, 1 run",,"outside off, onto the backfoot and punches it to deep cover for a run",4
211,212,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run tossed up, batsman onto the backfoot and does a defense",1st innings,Sese Bau,420427,Mohammed Qasim,943281,35.2,no run,142,0,142/4,"Ahmed Raza to D Bau, no run",,"tossed up, batsman onto the backfoot and does a defense",4
212,213,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run onto the backfoot and pushes it to point fielder",1st innings,Sese Bau,420427,Mohammed Qasim,943281,35.3,no run,142,0,142/4,"Ahmed Raza to D Bau, no run",,onto the backfoot and pushes it to point fielder,4
213,214,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run tossed up, walks down and drives it towards long-on but fielder at short mid-wicket comes across to stop it",1st innings,Sese Bau,420427,Mohammed Qasim,943281,35.4,no run,142,0,142/4,"Ahmed Raza to D Bau, no run",,"tossed up, walks down and drives it towards long-on but fielder at short mid-wicket comes across to stop it",4
214,215,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, no run onto the backfoot and nudges it to short fine leg",1st innings,Sese Bau,420427,Mohammed Qasim,943281,35.5,no run,142,0,142/4,"Ahmed Raza to D Bau, no run",,onto the backfoot and nudges it to short fine leg,4
215,216,Dogodo Bau,524249,Ahmed Raza,245490,"Ahmed Raza to D Bau, FOUR runs flighted outside off, batsman goes for a big and connects well, fielder moves across to deep cover to stop it, dives and gets a hand to but fails to gather it cleanly and it runs away to the boundary",1st innings,Sese Bau,420427,Mohammed Qasim,943281,36.0,four,146,4,146/4,"Ahmed Raza to D Bau, FOUR runs",,"flighted outside off, batsman goes for a big and connects well, fielder moves across to deep cover to stop it, dives and gets a hand to but fails to gather it cleanly and it runs away to the boundary",4
216,217,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run onto the frontfoot and pushed back to the bowler",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,36.1,no run,146,0,146/4,"Mohammed Qasim to S Bau, no run",,onto the frontfoot and pushed back to the bowler,4
217,218,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the frontfoot and drives it hard and straight past the bowler to long-off for a run",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,36.2,run,147,1,147/4,"Mohammed Qasim to S Bau, 1 run",,onto the frontfoot and drives it hard and straight past the bowler to long-off for a run,4
218,219,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Sese Bau,420427,Ahmed Raza,245490,36.3,run,148,1,148/4,"Mohammed Qasim to D Bau, 1 run",,onto the frontfoot and drives it down to long-on for a run,4
219,220,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run quicker and full, blocks it back to the bowler",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,36.4,no run,148,0,148/4,"Mohammed Qasim to S Bau, no run",,"quicker and full, blocks it back to the bowler",4
220,221,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run onto the backfoot and punches it down to long-off for a run",1st innings,Dogodo Bau,524249,Ahmed Raza,245490,36.5,run,149,1,149/4,"Mohammed Qasim to S Bau, 1 run",,onto the backfoot and punches it down to long-off for a run,4
221,222,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and pushes it towards long-on but fielder across to field it",1st innings,Sese Bau,420427,Ahmed Raza,245490,37.0,no run,149,0,149/4,"Mohammed Qasim to D Bau, no run",,onto the backfoot and pushes it towards long-on but fielder across to field it,4
222,223,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, no run quicker ball, batsman pushes it back to the bowler",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,37.1,no run,149,0,149/4,"Rohan Mustafa to S Bau, no run",,"quicker ball, batsman pushes it back to the bowler",4
223,224,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, no run onto the backfoot and drives it back to the bowler",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,37.2,no run,149,0,149/4,"Rohan Mustafa to S Bau, no run",,onto the backfoot and drives it back to the bowler,4
224,225,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, 1 run onto the backfoot and drives it to deep cover for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,37.3,run,150,1,150/4,"Rohan Mustafa to S Bau, 1 run",,onto the backfoot and drives it to deep cover for a run,4
225,226,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, 1 run pitched short, batsman pulls it to deep square leg for a run",1st innings,Sese Bau,420427,Mohammed Qasim,943281,37.4,run,151,1,151/4,"Rohan Mustafa to D Bau, 1 run",,"pitched short, batsman pulls it to deep square leg for a run",4
226,227,Sese Bau,420427,Rohan Mustafa,307808,"Rohan Mustafa to S Bau, 1 run tossed on off, batsman moves away and punches it to deep cover for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,37.5,run,152,1,152/4,"Rohan Mustafa to S Bau, 1 run",,"tossed on off, batsman moves away and punches it to deep cover for a run",4
227,228,Dogodo Bau,524249,Rohan Mustafa,307808,"Rohan Mustafa to D Bau, no run onto the frontfoot and drives it back to the bowler",1st innings,Sese Bau,420427,Mohammed Qasim,943281,38.0,no run,152,0,152/4,"Rohan Mustafa to D Bau, no run",,onto the frontfoot and drives it back to the bowler,4
228,229,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run flighted up, driven down to long-on for a run",1st innings,Dogodo Bau,524249,Rohan Mustafa,307808,38.1,run,153,1,153/4,"Mohammed Qasim to S Bau, 1 run",,"flighted up, driven down to long-on for a run",4
229,230,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the frontfoot and drives it straight past the bowler for a run",1st innings,Sese Bau,420427,Rohan Mustafa,307808,38.2,run,154,1,154/4,"Mohammed Qasim to D Bau, 1 run",,onto the frontfoot and drives it straight past the bowler for a run,4
230,231,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, no run outside off, cuts it gently and to the point fielder",1st innings,Dogodo Bau,524249,Rohan Mustafa,307808,38.3,no run,154,0,154/4,"Mohammed Qasim to S Bau, no run",,"outside off, cuts it gently and to the point fielder",4
231,232,Sese Bau,420427,Mohammed Qasim,943281,"Mohammed Qasim to S Bau, 1 run tossed up, drives it down to long-off for a run",1st innings,Dogodo Bau,524249,Rohan Mustafa,307808,38.4,run,155,1,155/4,"Mohammed Qasim to S Bau, 1 run",,"tossed up, drives it down to long-off for a run",4
232,233,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the frontfoot, looking to push it to on-side but gets it on his pads",1st innings,Sese Bau,420427,Rohan Mustafa,307808,38.5,no run,155,0,155/4,"Mohammed Qasim to D Bau, no run",,"onto the frontfoot, looking to push it to on-side but gets it on his pads",4
