,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
140,138,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 1 run goes back and across, and guides it to the right of point for one",1st innings,22.6,run,112,1,112/2,"Naved-ul-Hasan to Clarke, 1 run",,"goes back and across, and guides it to the right of point for one",2
141,139,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run Clarke dances down to the pitch of the ball, and drives him down to long-off",1st innings,23.1,run,113,1,113/2,"Saeed Ajmal to Clarke, 1 run",,"Clarke dances down to the pitch of the ball, and drives him down to long-off",2
142,140,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run gets an inside edge onto the pads as he looks to turn it to leg",1st innings,23.2,no run,113,0,113/2,"Saeed Ajmal to Marsh, no run",,gets an inside edge onto the pads as he looks to turn it to leg,2
143,141,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run premeditates another sweep, misses this time",1st innings,23.3,no run,113,0,113/2,"Saeed Ajmal to Marsh, no run",,"premeditates another sweep, misses this time",2
144,142,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run tossed up wider, driven square, can't beat cover-point",1st innings,23.4,no run,113,0,113/2,"Saeed Ajmal to Marsh, no run",,"tossed up wider, driven square, can't beat cover-point",2
145,143,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run goes across this time, and works it from outside off towards square leg",1st innings,23.5,run,114,1,114/2,"Saeed Ajmal to Marsh, 1 run",,"goes across this time, and works it from outside off towards square leg",2
146,144,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run jumps out of the crease again, gets a leading edge this time, all along the ground towards cover",1st innings,23.6,no run,114,0,114/2,"Saeed Ajmal to Clarke, no run",,"jumps out of the crease again, gets a leading edge this time, all along the ground towards cover",2
147,145,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, no run low fulltoss, hit straight to midwicket",1st innings,24.1,no run,114,0,114/2,"Shahid Afridi to Marsh, no run",,"low fulltoss, hit straight to midwicket",2
148,146,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 2 runs offcutter, an obvious one, helped away to short third, and Gul lets it through his arms, poor fielding",1st innings,24.2,run,116,2,116/2,"Shahid Afridi to Marsh, 2 runs",,"offcutter, an obvious one, helped away to short third, and Gul lets it through his arms, poor fielding",2
149,147,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, FOUR runs tries another offcutter, goes horribly wrong, long hop, outside leg, and pulled away easily for four",1st innings,24.3,four,120,4,120/2,"Shahid Afridi to Marsh, FOUR runs",,"tries another offcutter, goes horribly wrong, long hop, outside leg, and pulled away easily for four",2
150,148,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run goes for the cut, there is extra bounce, goes uppishly, but past point",1st innings,24.4,run,121,1,121/2,"Shahid Afridi to Marsh, 1 run",,"goes for the cut, there is extra bounce, goes uppishly, but past point",2
151,149,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run short and wide, cut away for one",1st innings,24.5,run,122,1,122/2,"Shahid Afridi to Clarke, 1 run",,"short and wide, cut away for one",2
152,150,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run regulation legbreak, flighted, on the pads, knocked around for one",1st innings,24.6,run,123,1,123/2,"Shahid Afridi to Marsh, 1 run",,"regulation legbreak, flighted, on the pads, knocked around for one",2
153,151,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run Ajmal draws him wide, flighting it outside off, pushed in front of his body, towards cover",1st innings,25.1,no run,123,0,123/2,"Saeed Ajmal to Marsh, no run",,"Ajmal draws him wide, flighting it outside off, pushed in front of his body, towards cover",2
154,152,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run shapes to sweep, Ajmal bowls it in flat, little cat and mouse going on here",1st innings,25.2,no run,123,0,123/2,"Saeed Ajmal to Marsh, no run",,"shapes to sweep, Ajmal bowls it in flat, little cat and mouse going on here",2
155,153,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run opens the face this time, but hits straight to short third",1st innings,25.3,no run,123,0,123/2,"Saeed Ajmal to Marsh, no run",,"opens the face this time, but hits straight to short third",2
156,154,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run flighted outside off, defended towards point",1st innings,25.4,no run,123,0,123/2,"Saeed Ajmal to Marsh, no run",,"flighted outside off, defended towards point",2
157,155,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run this time he connects with the sweep, all along the ground, gets off strike",1st innings,25.5,run,124,1,124/2,"Saeed Ajmal to Marsh, 1 run",,"this time he connects with the sweep, all along the ground, gets off strike",2
158,156,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run topspinner, Clarke goes back and cuts it for one",1st innings,25.6,run,125,1,125/2,"Saeed Ajmal to Clarke, 1 run",,"topspinner, Clarke goes back and cuts it for one",2
159,157,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run nicely bowled, a quick leg break, around off, defended to cover",1st innings,26.1,no run,125,0,125/2,"Shahid Afridi to Clarke, no run",,"nicely bowled, a quick leg break, around off, defended to cover",2
160,158,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 2 runs quicker one, going with the arm, gets the inside half of the bat, fine of fine leg",1st innings,26.2,run,127,2,127/2,"Shahid Afridi to Clarke, 2 runs",,"quicker one, going with the arm, gets the inside half of the bat, fine of fine leg",2
161,159,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run comes down the track, bunts it to wide of midwicket",1st innings,26.3,run,128,1,128/2,"Shahid Afridi to Clarke, 1 run",,"comes down the track, bunts it to wide of midwicket",2
162,160,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, no run flighted on the pads, hit straight towards midwicket",1st innings,26.4,no run,128,0,128/2,"Shahid Afridi to Marsh, no run",,"flighted on the pads, hit straight towards midwicket",2
163,161,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run pushed to cover and before Fawad turns and throws they have made it for an easy single",1st innings,26.5,run,129,1,129/2,"Shahid Afridi to Marsh, 1 run",,pushed to cover and before Fawad turns and throws they have made it for an easy single,2
164,162,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run comes down the track and drives down the ground for one",1st innings,26.6,run,130,1,130/2,"Shahid Afridi to Clarke, 1 run",,comes down the track and drives down the ground for one,2
165,163,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run again he uses his feet to get to the pitch of it, and drives it to long-on",1st innings,27.1,run,131,1,131/2,"Saeed Ajmal to Clarke, 1 run",,"again he uses his feet to get to the pitch of it, and drives it to long-on",2
166,164,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run looks to sweep, again, flatter delivery comes out, he misses, but has got his pad outside the line",1st innings,27.2,no run,131,0,131/2,"Saeed Ajmal to Marsh, no run",,"looks to sweep, again, flatter delivery comes out, he misses, but has got his pad outside the line",2
167,165,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run shapes to sweep, Ajmal goes wide, he aborts the shot, opens the face, but can't get it past short third",1st innings,27.3,no run,131,0,131/2,"Saeed Ajmal to Marsh, no run",,"shapes to sweep, Ajmal goes wide, he aborts the shot, opens the face, but can't get it past short third",2
168,166,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run cover-drive, Younis makes a nice diving save at extra cover",1st innings,27.4,no run,131,0,131/2,"Saeed Ajmal to Marsh, no run",,"cover-drive, Younis makes a nice diving save at extra cover",2
169,167,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run shorter, opens the face, straight to Afridi at cover-point",1st innings,27.5,no run,131,0,131/2,"Saeed Ajmal to Marsh, no run",,"shorter, opens the face, straight to Afridi at cover-point",2
170,168,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run sweeps from outside off, all along the ground again, and gets a single",1st innings,27.6,run,132,1,132/2,"Saeed Ajmal to Marsh, 1 run",,"sweeps from outside off, all along the ground again, and gets a single",2
171,169,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run he follows the Clarke method this time, coming out of the crease and driving it down the ground",1st innings,28.1,run,133,1,133/2,"Shahid Afridi to Marsh, 1 run",,"he follows the Clarke method this time, coming out of the crease and driving it down the ground",2
172,170,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run shorter and flatter, <i>101ks</i>, Clarke goes for the cut, but it's not that short, and is beaten",1st innings,28.2,no run,133,0,133/2,"Shahid Afridi to Clarke, no run",,"shorter and flatter, <i>101ks</i>, Clarke goes for the cut, but it's not that short, and is beaten",2
173,171,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run steps out and gets a single to long-on again",1st innings,28.3,run,134,1,134/2,"Shahid Afridi to Clarke, 1 run",,steps out and gets a single to long-on again,2
174,172,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run stays back and pushes this shortish delivery to long-on",1st innings,28.4,run,135,1,135/2,"Shahid Afridi to Marsh, 1 run",,stays back and pushes this shortish delivery to long-on,2
175,173,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run again Clarke steps out, this one goes straight with the arm, but he still gets a single off the inside half of the bat",1st innings,28.5,run,136,1,136/2,"Shahid Afridi to Clarke, 1 run",,"again Clarke steps out, this one goes straight with the arm, but he still gets a single off the inside half of the bat",2
176,174,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run fulltoss on the pads, worked away for a single",1st innings,28.6,run,137,1,137/2,"Shahid Afridi to Marsh, 1 run",,"fulltoss on the pads, worked away for a single",2
177,175,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run flat delivery, worked away from outside off to a vacant midwicket for one",1st innings,29.1,run,138,1,138/2,"Saeed Ajmal to Marsh, 1 run",,"flat delivery, worked away from outside off to a vacant midwicket for one",2
178,176,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run this time the offbreak beats him, but Clarke's pads are covering it in case he steps out and misses",1st innings,29.2,no run,138,0,138/2,"Saeed Ajmal to Clarke, no run",,"this time the offbreak beats him, but Clarke's pads are covering it in case he steps out and misses",2
179,177,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run draws him wide this time, Clarke pushes at away from his body, gets an inside edge, and still gets a single",1st innings,29.3,run,139,1,139/2,"Saeed Ajmal to Clarke, 1 run",,"draws him wide this time, Clarke pushes at away from his body, gets an inside edge, and still gets a single",2
180,178,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 2 runs steps out, gets to the pitch of it, wristily flicks it to wide of long-on, and they take a couple to Gul",1st innings,29.4,run,141,2,141/2,"Saeed Ajmal to Marsh, 2 runs",,"steps out, gets to the pitch of it, wristily flicks it to wide of long-on, and they take a couple to Gul",2
181,179,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run bunted away towards midwicket for a single",1st innings,29.5,run,142,1,142/2,"Saeed Ajmal to Marsh, 1 run",,bunted away towards midwicket for a single,2
182,180,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run doosra, almost beats a stepping-out Clarke, but he manages an outside edge and a single to a fumbling Asif at short third",1st innings,29.6,run,143,1,143/2,"Saeed Ajmal to Clarke, 1 run",,"doosra, almost beats a stepping-out Clarke, but he manages an outside edge and a single to a fumbling Asif at short third",2
183,181,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run nothing can keep him in the crease, though, he dances down again, and gets a single to long-on",1st innings,30.1,run,144,1,144/2,"Shahid Afridi to Clarke, 1 run",,"nothing can keep him in the crease, though, he dances down again, and gets a single to long-on",2
184,182,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, no run offbreak, clear change of grip, pitches leg, beats him outside off",1st innings,30.2,no run,144,0,144/2,"Shahid Afridi to Marsh, no run",,"offbreak, clear change of grip, pitches leg, beats him outside off",2
185,183,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, no run another offbreak, this time he cuts, but can't get it past backward point",1st innings,30.3,no run,144,0,144/2,"Shahid Afridi to Marsh, no run",,"another offbreak, this time he cuts, but can't get it past backward point",2
186,184,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run this time it's cut to the left of point, gets a single",1st innings,30.4,run,145,1,145/2,"Shahid Afridi to Marsh, 1 run",,"this time it's cut to the left of point, gets a single",2
187,185,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run regulation legbreak, goes back and punches it past cover",1st innings,30.5,run,146,1,146/2,"Shahid Afridi to Clarke, 1 run",,"regulation legbreak, goes back and punches it past cover",2
188,186,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, no run offbreak, outside leg, turning towards the stumps, Marsh misses out on an easy single",1st innings,30.6,no run,146,0,146/2,"Shahid Afridi to Marsh, no run",,"offbreak, outside leg, turning towards the stumps, Marsh misses out on an easy single",2
189,187,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run and he steps down the track again and gets a single to long-on",1st innings,31.1,run,147,1,147/2,"Saeed Ajmal to Clarke, 1 run",,and he steps down the track again and gets a single to long-on,2
190,188,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run looks for the cut, the ball follows him, but he manages to open the face and get a single to point",1st innings,31.2,run,148,1,148/2,"Saeed Ajmal to Marsh, 1 run",,"looks for the cut, the ball follows him, but he manages to open the face and get a single to point",2
191,189,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run sharp offbreak, worked away off the pads, gets a single to midwicket",1st innings,31.3,run,149,1,149/2,"Saeed Ajmal to Clarke, 1 run",,"sharp offbreak, worked away off the pads, gets a single to midwicket",2
192,190,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run looks for the extra-cover drive, the ball goes straight through and cramps the shot",1st innings,31.4,no run,149,0,149/2,"Saeed Ajmal to Marsh, no run",,"looks for the extra-cover drive, the ball goes straight through and cramps the shot",2
193,191,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run quicker delivery, just outside off, defended to cover",1st innings,31.5,no run,149,0,149/2,"Saeed Ajmal to Marsh, no run",,"quicker delivery, just outside off, defended to cover",2
194,192,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, OUT superb bowling, follows that quicker delivery with a nicely flighted, inviting offbreak outside off, Marsh is drawn out of the crease, as if pulled by a string, and then the ball bounces away from his reach and spins away, beating him, and Taufel doesn't even need to go to the third umpire",1st innings,31.6,out,149,0,149/3,"Saeed Ajmal to Marsh, OUT",,"superb bowling, follows that quicker delivery with a nicely flighted, inviting offbreak outside off, Marsh is drawn out of the crease, as if pulled by a string, and then the ball bounces away from his reach and spins away, beating him, and Taufel doesn't even need to go to the third umpire",3
195,193,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run flat and fast, into the pads, Clarke misses out",1st innings,32.1,no run,149,0,149/3,"Shahid Afridi to Clarke, no run",,"flat and fast, into the pads, Clarke misses out",3
196,194,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run quick footwork again, but can't get it wide enough of Afridi",1st innings,32.2,no run,149,0,149/3,"Shahid Afridi to Clarke, no run",,"quick footwork again, but can't get it wide enough of Afridi",3
197,195,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run bunts this one to left of cover for one",1st innings,32.3,run,150,1,150/3,"Shahid Afridi to Clarke, 1 run",,bunts this one to left of cover for one,3
198,196,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, no run nice legbreak on target, White comes forward and defends",1st innings,32.4,no run,150,0,150/3,"Shahid Afridi to White, no run",,"nice legbreak on target, White comes forward and defends",3
199,197,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, no run again a nice flighted legbreak outside off, <i>88ks</i>, defended to cover",1st innings,32.5,no run,150,0,150/3,"Shahid Afridi to White, no run",,"again a nice flighted legbreak outside off, <i>88ks</i>, defended to cover",3
200,198,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, no run this is flatter and quicker, <i>98ks</i>, but just as accurate and is defended",1st innings,32.6,no run,150,0,150/3,"Shahid Afridi to White, no run",,"this is flatter and quicker, <i>98ks</i>, but just as accurate and is defended",3
201,199,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run Clarke comes down the track again, and gets a single to fine leg as this is fired down the pads",1st innings,33.1,run,151,1,151/3,"Saeed Ajmal to Clarke, 1 run",,"Clarke comes down the track again, and gets a single to fine leg as this is fired down the pads",3
202,200,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, no run flat offbreak, <i>94ks</i>, worked to square leg",1st innings,33.2,no run,151,0,151/3,"Saeed Ajmal to White, no run",,"flat offbreak, <i>94ks</i>, worked to square leg",3
203,201,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, 1 run this one jumps at him, the toppie, but he gets a single off the glove",1st innings,33.3,run,152,1,152/3,"Saeed Ajmal to White, 1 run",,"this one jumps at him, the toppie, but he gets a single off the glove",3
204,202,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run <b>dropped</b>, Ajmal has bowled beautifully again, Clarke is stepping out, but he makes him play away from the body, Yousuf at short cover dives, gets a hand to it , but can't hold on to it",1st innings,33.4,run,153,1,153/3,"Saeed Ajmal to Clarke, 1 run",,"<b>dropped</b>, Ajmal has bowled beautifully again, Clarke is stepping out, but he makes him play away from the body, Yousuf at short cover dives, gets a hand to it , but can't hold on to it",3
205,203,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, no run flat and straight, defended",1st innings,33.5,no run,153,0,153/3,"Saeed Ajmal to White, no run",,"flat and straight, defended",3
206,204,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, no run big, premeditated sweep, misses but gets his front pad outside off",1st innings,33.6,no run,153,0,153/3,"Saeed Ajmal to White, no run",,"big, premeditated sweep, misses but gets his front pad outside off",3
207,205,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run short and flat,. late-cut, can't get it past short third",1st innings,34.1,no run,153,0,153/3,"Shahid Afridi to Clarke, no run",,"short and flat,. late-cut, can't get it past short third",3
208,206,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run gets a single down the ground this time",1st innings,34.2,run,154,1,154/3,"Shahid Afridi to Clarke, 1 run",,gets a single down the ground this time,3
209,207,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, 1 run presses forward and pushed down the ground for one, one would expect the mid-off up",1st innings,34.3,run,155,1,155/3,"Shahid Afridi to White, 1 run",,"presses forward and pushed down the ground for one, one would expect the mid-off up",3
210,208,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run driven to cover, can't find the gap",1st innings,34.4,no run,155,0,155/3,"Shahid Afridi to Clarke, no run",,"driven to cover, can't find the gap",3
211,209,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run googly this time, beats him, but is going down the leg side",1st innings,34.5,no run,155,0,155/3,"Shahid Afridi to Clarke, no run",,"googly this time, beats him, but is going down the leg side",3
212,210,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run and he comes down the track, and works it away for his 29th single out of a score of 35",1st innings,34.6,run,156,1,156/3,"Shahid Afridi to Clarke, 1 run",,"and he comes down the track, and works it away for his 29th single out of a score of 35",3
213,211,Michael Clarke,4578,Mohammad Asif,41411,"Mohammad Asif to Clarke, 1 run starts with a length ball outside off, punched away for one",1st innings,35.1,run,157,1,157/3,"Mohammad Asif to Clarke, 1 run",,"starts with a length ball outside off, punched away for one",3
214,212,Cameron White,8291,Mohammad Asif,41411,"Mohammad Asif to White, no run looks to drive on the up, the ball stops on him a touch, goes uppishly down the ground, this time, though, mid-off is up to stop the single",1st innings,35.2,no run,157,0,157/3,"Mohammad Asif to White, no run",,"looks to drive on the up, the ball stops on him a touch, goes uppishly down the ground, this time, though, mid-off is up to stop the single",3
215,213,Cameron White,8291,Mohammad Asif,41411,"Mohammad Asif to White, 1 run punched away to sweeper-cover, gets a single",1st innings,35.3,run,158,1,158/3,"Mohammad Asif to White, 1 run",,"punched away to sweeper-cover, gets a single",3
216,214,Michael Clarke,4578,Mohammad Asif,41411,"Mohammad Asif to Clarke, 1 run back of a length, pushed down the ground, gets a single to long-on",1st innings,35.4,run,159,1,159/3,"Mohammad Asif to Clarke, 1 run",,"back of a length, pushed down the ground, gets a single to long-on",3
217,215,Cameron White,8291,Mohammad Asif,41411,"Mohammad Asif to White, 1 run drops it towards cover with soft hands, and calls early, and gets a single",1st innings,35.5,run,160,1,160/3,"Mohammad Asif to White, 1 run",,"drops it towards cover with soft hands, and calls early, and gets a single",3
218,216,Michael Clarke,4578,Mohammad Asif,41411,"Mohammad Asif to Clarke, 1 run back of a length, angling towards the pads, and worked away for one",1st innings,35.6,run,161,1,161/3,"Mohammad Asif to Clarke, 1 run",,"back of a length, angling towards the pads, and worked away for one",3
219,217,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run flat outside off, cuts, can't beat cover-point",1st innings,36.1,no run,161,0,161/3,"Shahid Afridi to Clarke, no run",,"flat outside off, cuts, can't beat cover-point",3
220,218,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run presses forward again, but Afridi slips in the quicker one, catches him on the crease, big shout for lbw, but Taufel reckons it's going down with the angle",1st innings,36.2,no run,161,0,161/3,"Shahid Afridi to Clarke, no run",,"presses forward again, but Afridi slips in the quicker one, catches him on the crease, big shout for lbw, but Taufel reckons it's going down with the angle",3
221,219,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run cut to short third, gets a dicey single, Rana fumbles",1st innings,36.3,run,162,1,162/3,"Shahid Afridi to Clarke, 1 run",,"cut to short third, gets a dicey single, Rana fumbles",3
222,220,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, FOUR runs what a shot, casually done, makes room, gets under the legbreak and goes inside-out, clean over extra cover",1st innings,36.4,four,166,4,166/3,"Shahid Afridi to White, FOUR runs",,"what a shot, casually done, makes room, gets under the legbreak and goes inside-out, clean over extra cover",3
223,221,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, no run appeal for catch down the leg side, no signal from the umpire, must have clicked the thigh pad",1st innings,36.5,no run,166,0,166/3,"Shahid Afridi to White, no run",,"appeal for catch down the leg side, no signal from the umpire, must have clicked the thigh pad",3
224,222,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, 1 run short and wide and cut away for one",1st innings,36.6,run,167,1,167/3,"Shahid Afridi to White, 1 run",,short and wide and cut away for one,3
225,223,Cameron White,8291,Mohammad Asif,41411,"Mohammad Asif to White, FOUR runs front-foot pull, looks to push him back in the crease, but it's not sharp enough, and he pulls it wide of midwicket",1st innings,37.1,four,171,4,171/3,"Mohammad Asif to White, FOUR runs",,"front-foot pull, looks to push him back in the crease, but it's not sharp enough, and he pulls it wide of midwicket",3
226,224,Cameron White,8291,Mohammad Asif,41411,"Mohammad Asif to White, no run shoulders arms outside off",1st innings,37.2,no run,171,0,171/3,"Mohammad Asif to White, no run",,shoulders arms outside off,3
227,225,Cameron White,8291,Mohammad Asif,41411,"Mohammad Asif to White, 1 run offcutter, comes forward and works it wide of midwicket for one",1st innings,37.3,run,172,1,172/3,"Mohammad Asif to White, 1 run",,"offcutter, comes forward and works it wide of midwicket for one",3
228,226,Michael Clarke,4578,Mohammad Asif,41411,"Mohammad Asif to Clarke, 1 run drives away from the body gets an inside edge onto the pads, wants a single but is sent back, Afridi from covers throws wildly, it goes over the middle of the pitch",1st innings,37.4,run,173,1,173/3,"Mohammad Asif to Clarke, 1 run",,"drives away from the body gets an inside edge onto the pads, wants a single but is sent back, Afridi from covers throws wildly, it goes over the middle of the pitch",3
229,227,Cameron White,8291,Mohammad Asif,41411,"Mohammad Asif to White, 1 run another inside edge, for White this time, it rolls off towards square leg and he gets another single",1st innings,37.5,run,174,1,174/3,"Mohammad Asif to White, 1 run",,"another inside edge, for White this time, it rolls off towards square leg and he gets another single",3
230,228,Michael Clarke,4578,Mohammad Asif,41411,"Mohammad Asif to Clarke, 1 run another offcutter, on the pads, worked away for single to midwicket",1st innings,37.6,run,175,1,175/3,"Mohammad Asif to Clarke, 1 run",,"another offcutter, on the pads, worked away for single to midwicket",3
231,229,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run short, outside off, pushed away to sweeper-cover",1st innings,38.1,run,176,1,176/3,"Shahid Afridi to Clarke, 1 run",,"short, outside off, pushed away to sweeper-cover",3
232,230,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, 1 run short again, cut away powerfully, gets a single",1st innings,38.2,run,177,1,177/3,"Shahid Afridi to White, 1 run",,"short again, cut away powerfully, gets a single",3
233,231,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 2 runs Clarke dances down the wicket, bunts this one towards square, knows he has hit it softly and comes back for two",1st innings,38.3,run,179,2,179/3,"Shahid Afridi to Clarke, 2 runs",,"Clarke dances down the wicket, bunts this one towards square, knows he has hit it softly and comes back for two",3
234,232,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run comes down the track again, pushes this one down to long-on",1st innings,38.4,run,180,1,180/3,"Shahid Afridi to Clarke, 1 run",,"comes down the track again, pushes this one down to long-on",3
235,233,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, FOUR runs googly, quicker bowl too, deflected off the pads, nice shot, fine leg is too square",1st innings,38.5,four,184,4,184/3,"Shahid Afridi to White, FOUR runs",,"googly, quicker bowl too, deflected off the pads, nice shot, fine leg is too square",3
236,234,Cameron White,8291,Shahid Afridi,42639,"Shahid Afridi to White, 1 run shorter, outside off, pushed down the ground, walks down for a single, Afridi's 10 overs done for 55 runs",1st innings,38.6,run,185,1,185/3,"Shahid Afridi to White, 1 run",,"shorter, outside off, pushed down the ground, walks down for a single, Afridi's 10 overs done for 55 runs",3
237,235,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, no run nice quick offbreak, no room, pushed back to the bowler",1st innings,39.1,no run,185,0,185/3,"Saeed Ajmal to White, no run",,"nice quick offbreak, no room, pushed back to the bowler",3
238,236,Cameron White,8291,Saeed Ajmal,42699,"Saeed Ajmal to White, 1 run this one turns into the pads, hit down the ground for one",1st innings,39.2,run,186,1,186/3,"Saeed Ajmal to White, 1 run",,"this one turns into the pads, hit down the ground for one",3
