,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,223,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 wide just a shade down the leg side.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,37.1,wide,190,1,190/3,"Seelaar to Duminy, 1 wide",,just a shade down the leg side.,3
232,224,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run helped on to the onside.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,37.2,run,191,1,191/3,"Seelaar to Duminy, 1 run",,helped on to the onside.,3
233,225,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, no run pushed out to cover.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,37.3,no run,191,0,191/3,"Seelaar to du Plessis, no run",,pushed out to cover.,3
234,226,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, no run defended back down the pitch.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,37.4,no run,191,0,191/3,"Seelaar to du Plessis, no run",,defended back down the pitch.,3
235,227,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, no run blocked to cover.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,37.5,no run,191,0,191/3,"Seelaar to du Plessis, no run",,blocked to cover.,3
236,228,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, 1 run driven out to long off.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,38.0,run,192,1,192/3,"Seelaar to du Plessis, 1 run",,driven out to long off.,3
237,229,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, 1 run turned off his hips for a single.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,38.1,run,193,1,193/3,"Cooper to du Plessis, 1 run",,turned off his hips for a single.,3
238,230,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, no run ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,38.2,no run,193,0,193/3,"Cooper to Duminy, no run",,,3
239,231,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run worked into the leg side.",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,38.3,run,194,1,194/3,"Cooper to Duminy, 1 run",,worked into the leg side.,3
240,232,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,38.4,no run,194,0,194/3,"Cooper to du Plessis, no run",,,3
241,233,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, 1 run pushed through extra cover for a single.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,38.5,run,195,1,195/3,"Cooper to du Plessis, 1 run",,pushed through extra cover for a single.,3
242,234,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, no run ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,39.0,no run,195,0,195/3,"Cooper to Duminy, no run",,,3
243,235,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, 1 run driven out to long off.",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,39.1,run,196,1,196/3,"Seelaar to du Plessis, 1 run",,driven out to long off.,3
244,236,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run and again.",1st innings,Faf du Plessis,44828,Tom Cooper,219885,39.2,run,197,1,197/3,"Seelaar to Duminy, 1 run",,and again.,3
245,237,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,39.3,no run,197,0,197/3,"Seelaar to du Plessis, no run",,,3
246,238,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, no run blocked down the track.",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,39.4,no run,197,0,197/3,"Seelaar to du Plessis, no run",,blocked down the track.,3
247,239,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, no run watchfully defended again.",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,39.5,no run,197,0,197/3,"Seelaar to du Plessis, no run",,watchfully defended again.,3
248,240,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,40.0,no run,197,0,197/3,"Seelaar to du Plessis, no run",,,3
249,241,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run played through the off side.",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,40.1,run,198,1,198/3,"Cooper to Duminy, 1 run",,played through the off side.,3
250,242,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,40.2,no run,198,0,198/3,"Cooper to du Plessis, no run",,,3
251,243,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, 1 run driven down the ground.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,40.3,run,199,1,199/3,"Cooper to du Plessis, 1 run",,driven down the ground.,3
252,244,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, no run ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,40.4,no run,199,0,199/3,"Cooper to Duminy, no run",,,3
253,245,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, no run ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,40.5,no run,199,0,199/3,"Cooper to Duminy, no run",,,3
254,246,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run works it to square leg.",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,41.0,run,200,1,200/3,"Cooper to Duminy, 1 run",,works it to square leg.,3
255,247,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run ",1st innings,Faf du Plessis,44828,Tom Cooper,219885,41.1,run,201,1,201/3,"Seelaar to Duminy, 1 run",,,3
256,248,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, 1 run down to long on.",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,41.2,run,202,1,202/3,"Seelaar to du Plessis, 1 run",,down to long on.,3
257,249,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, no run ",1st innings,Faf du Plessis,44828,Tom Cooper,219885,41.3,no run,202,0,202/3,"Seelaar to Duminy, no run",,,3
258,250,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 1 run ",1st innings,Faf du Plessis,44828,Tom Cooper,219885,41.4,run,203,1,203/3,"Seelaar to Duminy, 1 run",,,3
259,251,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,41.5,run,204,1,204/3,"Seelaar to du Plessis, 1 run",,,3
260,252,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, SIX runs hits it high and over the long on fence.",1st innings,Faf du Plessis,44828,Tom Cooper,219885,42.0,six,210,6,210/3,"Seelaar to Duminy, SIX runs",,hits it high and over the long on fence.,3
261,253,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,42.1,no run,210,0,210/3,"Cooper to du Plessis, no run",,,3
262,254,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, 1 run down the ground to long off.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,42.2,run,211,1,211/3,"Cooper to du Plessis, 1 run",,down the ground to long off.,3
263,255,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, 1 run down to long on.",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,42.3,run,212,1,212/3,"Cooper to Duminy, 1 run",,down to long on.,3
264,256,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, 2 runs cuts it behind point.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,42.4,run,214,2,214/3,"Cooper to du Plessis, 2 runs",,cuts it behind point.,3
265,257,Faf du Plessis,44828,Tom Cooper,219885,"Cooper to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,42.5,run,215,1,215/3,"Cooper to du Plessis, 1 run",,,3
266,258,Jean-Paul Duminy,44932,Tom Cooper,219885,"Cooper to Duminy, no run ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,43.0,no run,215,0,215/3,"Cooper to Duminy, no run",,,3
267,259,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,43.1,run,216,1,216/3,"Ahsan Malik to du Plessis, 1 run",,,3
268,260,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, 2 runs ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,43.2,run,218,2,218/3,"Ahsan Malik to du Plessis, 2 runs",,,3
269,261,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,43.3,no run,218,0,218/3,"Ahsan Malik to du Plessis, no run",,,3
270,262,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,43.4,no run,218,0,218/3,"Ahsan Malik to du Plessis, no run",,,3
271,263,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Tom Cooper,219885,43.5,run,219,1,219/3,"Ahsan Malik to du Plessis, 1 run",,,3
272,264,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 2 runs ",1st innings,Faf du Plessis,44828,Tom Cooper,219885,44.0,run,221,2,221/3,"Ahsan Malik to Duminy, 2 runs",,,3
273,265,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, 2 runs ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,44.1,run,223,2,223/3,"Seelaar to du Plessis, 2 runs",,,3
274,266,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, SIX runs plays inside-out through cover.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,44.2,six,229,6,229/3,"Seelaar to du Plessis, SIX runs",,plays inside-out through cover.,3
275,267,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, SIX runs hits it high and over extra cover.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,44.3,six,235,6,235/3,"Seelaar to du Plessis, SIX runs",,hits it high and over extra cover.,3
276,268,Faf du Plessis,44828,Pieter Seelaar,208657,"Seelaar to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,44.4,run,236,1,236/3,"Seelaar to du Plessis, 1 run",,,3
277,269,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, 2 runs hits it high in the air over Bukhari.",1st innings,Faf du Plessis,44828,Ahsan Malik,518097,44.5,run,238,2,238/3,"Seelaar to Duminy, 2 runs",,hits it high in the air over Bukhari.,3
278,270,Jean-Paul Duminy,44932,Pieter Seelaar,208657,"Seelaar to Duminy, FOUR runs reverse sweeps to the fence.",1st innings,Faf du Plessis,44828,Ahsan Malik,518097,45.0,four,242,4,242/3,"Seelaar to Duminy, FOUR runs",,reverse sweeps to the fence.,3
279,271,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, SIX runs hit straight over the bowler's head for a six.",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,45.1,six,248,6,248/3,"Ahsan Malik to du Plessis, SIX runs",,hit straight over the bowler's head for a six.,3
280,272,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Pieter Seelaar,208657,45.2,run,249,1,249/3,"Ahsan Malik to du Plessis, 1 run",,,3
281,273,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 2 runs ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,45.3,run,251,2,251/3,"Ahsan Malik to Duminy, 2 runs",,,3
282,274,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, SIX runs a massive strike over the midwicket fence.",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,45.4,six,257,6,257/3,"Ahsan Malik to Duminy, SIX runs",,a massive strike over the midwicket fence.,3
283,275,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, no run ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,45.5,no run,257,0,257/3,"Ahsan Malik to Duminy, no run",,,3
284,275,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 wide ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,45.5,wide,258,1,258/3,"Ahsan Malik to Duminy, 1 wide",,,3
285,276,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 1 run ",1st innings,Faf du Plessis,44828,Pieter Seelaar,208657,46.0,run,259,1,259/3,"Ahsan Malik to Duminy, 1 run",,,3
286,277,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 1 run ",1st innings,Faf du Plessis,44828,Ahsan Malik,518097,46.1,run,260,1,260/3,"Mudassar Bukhari to Duminy, 1 run",,,3
287,277,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, 3 wides way down the leg side.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,46.1,wide,263,3,263/3,"Mudassar Bukhari to du Plessis, 3 wides",,way down the leg side.,3
288,278,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, 2 runs ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,46.2,run,265,2,265/3,"Mudassar Bukhari to du Plessis, 2 runs",,,3
289,279,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,46.3,run,266,1,266/3,"Mudassar Bukhari to du Plessis, 1 run",,,3
290,280,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, SIX runs slower delivery picked up and hit over the midwicket fence.",1st innings,Faf du Plessis,44828,Ahsan Malik,518097,46.4,six,272,6,272/3,"Mudassar Bukhari to Duminy, SIX runs",,slower delivery picked up and hit over the midwicket fence.,3
291,281,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 1 run ",1st innings,Faf du Plessis,44828,Ahsan Malik,518097,46.5,run,273,1,273/3,"Mudassar Bukhari to Duminy, 1 run",,,3
292,282,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, SIX runs hits it over the wide long on fence.",1st innings,Jean-Paul Duminy,44932,Ahsan Malik,518097,47.0,six,280,6,280/3,"Mudassar Bukhari to du Plessis, SIX runs",,hits it over the wide long on fence.,3
293,283,Jean-Paul Duminy,44932,Paul van Meekeren,348109,"van Meekeren to Duminy, no run ",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,47.1,no run,280,0,280/3,"van Meekeren to Duminy, no run",,,3
294,284,Jean-Paul Duminy,44932,Paul van Meekeren,348109,"van Meekeren to Duminy, SIX runs hits it high into the stands at midwicket.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,47.2,six,286,6,286/3,"van Meekeren to Duminy, SIX runs",,hits it high into the stands at midwicket.,3
295,285,Jean-Paul Duminy,44932,Paul van Meekeren,348109,"van Meekeren to Duminy, SIX runs slow full toss and hit over wide long on.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,47.3,six,292,6,292/3,"van Meekeren to Duminy, SIX runs",,slow full toss and hit over wide long on.,3
296,286,Jean-Paul Duminy,44932,Paul van Meekeren,348109,"van Meekeren to Duminy, 1 run ",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,47.4,run,293,1,293/3,"van Meekeren to Duminy, 1 run",,,3
297,287,Faf du Plessis,44828,Paul van Meekeren,348109,"van Meekeren to du Plessis, 2 runs dropped by Seelar at long on.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,47.5,run,295,2,295/3,"van Meekeren to du Plessis, 2 runs",,dropped by Seelar at long on.,3
298,287,Faf du Plessis,44828,Paul van Meekeren,348109,"van Meekeren to du Plessis, 2 wides ",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,47.5,wide,297,2,297/3,"van Meekeren to du Plessis, 2 wides",,,3
299,288,Jean-Paul Duminy,44932,Paul van Meekeren,348109,"van Meekeren to Duminy, SIX runs on a length and hit over the midwicket fence.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,48.0,six,304,6,304/3,"van Meekeren to Duminy, SIX runs",,on a length and hit over the midwicket fence.,3
300,289,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, SIX runs low full toss and hit well over the bowler.",1st innings,Jean-Paul Duminy,44932,Paul van Meekeren,348109,48.1,six,310,6,310/3,"Mudassar Bukhari to du Plessis, SIX runs",,low full toss and hit well over the bowler.,3
301,290,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, FOUR runs short ball pulled to the midwicket fence.",1st innings,Jean-Paul Duminy,44932,Paul van Meekeren,348109,48.2,four,314,4,314/3,"Mudassar Bukhari to du Plessis, FOUR runs",,short ball pulled to the midwicket fence.,3
302,291,Faf du Plessis,44828,Mudassar Bukhari,245166,"Mudassar Bukhari to du Plessis, 1 run ",1st innings,Jean-Paul Duminy,44932,Paul van Meekeren,348109,48.3,run,315,1,315/3,"Mudassar Bukhari to du Plessis, 1 run",,,3
303,292,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, FOUR runs hit straight down the ground.",1st innings,Faf du Plessis,44828,Paul van Meekeren,348109,48.4,four,319,4,319/3,"Mudassar Bukhari to Duminy, FOUR runs",,hit straight down the ground.,3
304,293,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 2 runs slower ball played through the onside.",1st innings,Faf du Plessis,44828,Paul van Meekeren,348109,48.5,run,321,2,321/3,"Mudassar Bukhari to Duminy, 2 runs",,slower ball played through the onside.,3
305,294,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,"Mudassar Bukhari to Duminy, 2 runs plays to deep midwicket.",1st innings,Faf du Plessis,44828,Paul van Meekeren,348109,49.0,run,323,2,323/3,"Mudassar Bukhari to Duminy, 2 runs",,plays to deep midwicket.,3
306,295,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, 2 runs ",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,49.1,run,325,2,325/3,"Ahsan Malik to du Plessis, 2 runs",,,3
307,296,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, no run ",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,49.2,no run,325,0,325/3,"Ahsan Malik to du Plessis, no run",,,3
308,297,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, FOUR runs hits it well to the fence.",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,49.3,four,329,4,329/3,"Ahsan Malik to du Plessis, FOUR runs",,hits it well to the fence.,3
309,298,Faf du Plessis,44828,Ahsan Malik,518097,"Ahsan Malik to du Plessis, 1 leg bye ",1st innings,Jean-Paul Duminy,44932,Mudassar Bukhari,245166,49.4,leg bye,330,1,330/3,"Ahsan Malik to du Plessis, 1 leg bye",,,3
310,299,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, SIX runs hits it well over the bowler's head for a six.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,49.5,six,336,6,336/3,"Ahsan Malik to Duminy, SIX runs",,hits it well over the bowler's head for a six.,3
311,299,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, (no ball) 2 runs waist high full toss.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,49.5,run,339,3,339/3,"Ahsan Malik to Duminy, (no ball) 2 runs",,waist high full toss.,3
312,300,Jean-Paul Duminy,44932,Ahsan Malik,518097,"Ahsan Malik to Duminy, 2 runs hit to deep midwicket to finish the innings.",1st innings,Faf du Plessis,44828,Mudassar Bukhari,245166,50.0,run,341,2,341/3,"Ahsan Malik to Duminy, 2 runs",,hit to deep midwicket to finish the innings.,3
313,1,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run ",2nd innings,,,,,0.1,no run,0,0,0/0,"Kleinveldt to Myburgh, no run",,,0
314,2,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run good delivery, and Myburgh is hit on the pad, loud shout for LBW turned down, probably missing leg",2nd innings,,,,,0.2,no run,0,0,0/0,"Kleinveldt to Myburgh, no run",,"good delivery, and Myburgh is hit on the pad, loud shout for LBW turned down, probably missing leg",0
315,3,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run defended back down the track",2nd innings,,,,,0.3,no run,0,0,0/0,"Kleinveldt to Myburgh, no run",,defended back down the track,0
316,4,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, FOUR runs in the slot and that's creamed through covers",2nd innings,,,,,0.4,four,4,4,4/0,"Kleinveldt to Myburgh, FOUR runs",,in the slot and that's creamed through covers,0
317,5,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, FOUR runs whipped away behind square, bounces just inside the rope",2nd innings,,,,,0.5,four,8,4,8/0,"Kleinveldt to Myburgh, FOUR runs",,"whipped away behind square, bounces just inside the rope",0
318,6,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run left alone outside the off stump",2nd innings,Eric Szwarczynski,214696,,,1.0,no run,8,0,8/0,"Kleinveldt to Myburgh, no run",,left alone outside the off stump,0
319,6,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 1 wide starts off with a wayward delivery down the leg side",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,1.0,wide,9,1,9/0,"Tsotsobe to Szwarczynski, 1 wide",,starts off with a wayward delivery down the leg side,0
320,7,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,1.1,no run,9,0,9/0,"Tsotsobe to Szwarczynski, no run",,,0
321,8,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,1.2,no run,9,0,9/0,"Tsotsobe to Szwarczynski, no run",,,0
322,9,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,1.3,no run,9,0,9/0,"Tsotsobe to Szwarczynski, no run",,,0
323,10,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,1.4,no run,9,0,9/0,"Tsotsobe to Szwarczynski, no run",,,0
324,11,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,1.5,no run,9,0,9/0,"Tsotsobe to Szwarczynski, no run",,,0
325,12,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, 2 runs ",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,2.0,run,11,2,11/0,"Tsotsobe to Szwarczynski, 2 runs",,,0
326,13,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,2.1,no run,11,0,11/0,"Kleinveldt to Myburgh, no run",,,0
327,14,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,2.2,no run,11,0,11/0,"Kleinveldt to Myburgh, no run",,,0
328,15,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, FOUR runs slips out of his hand, bounces twice on it's way to Myburgh who mercilessly dipatches it to the square leg boundary",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,2.3,four,15,4,15/0,"Kleinveldt to Myburgh, FOUR runs",,"slips out of his hand, bounces twice on it's way to Myburgh who mercilessly dipatches it to the square leg boundary",0
329,16,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, SIX runs shortish and straight, Myburgh steps inside and pulls it up and away in front of square.",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,2.4,six,21,6,21/0,"Kleinveldt to Myburgh, SIX runs",,"shortish and straight, Myburgh steps inside and pulls it up and away in front of square.",0
330,17,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run blocked high off the back-foot",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,2.5,no run,21,0,21/0,"Kleinveldt to Myburgh, no run",,blocked high off the back-foot,0
331,18,Stephan Myburgh,233712,Rory Kleinveldt,45949,"Kleinveldt to Myburgh, no run forced away towards cover",2nd innings,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,3.0,no run,21,0,21/0,"Kleinveldt to Myburgh, no run",,forced away towards cover,0
332,19,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run played down to second slip, bit of an edge",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,3.1,no run,21,0,21/0,"Tsotsobe to Szwarczynski, no run",,"played down to second slip, bit of an edge",0
333,20,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run extra lift, rides it out competently",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,3.2,no run,21,0,21/0,"Tsotsobe to Szwarczynski, no run",,"extra lift, rides it out competently",0
334,21,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run cut away towards the gully region, cut off quickly",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,3.3,no run,21,0,21/0,"Tsotsobe to Szwarczynski, no run",,"cut away towards the gully region, cut off quickly",0
335,22,Eric Szwarczynski,214696,Lonwabo Tsotsobe,47666,"Tsotsobe to Szwarczynski, no run bouncer on leg stump, looks to hook but can't catch up to it",2nd innings,Stephan Myburgh,233712,Rory Kleinveldt,45949,3.4,no run,21,0,21/0,"Tsotsobe to Szwarczynski, no run",,"bouncer on leg stump, looks to hook but can't catch up to it",0
