,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,287,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run better length, defended on off",1st innings,Carlos Brathwaite,457249,Ben Stokes,311158,47.5,no run,337,0,337/7,"Rashid to Nurse, no run",,"better length, defended on off",7
301,288,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, FOUR runs heaved through the leg side, gets it into a gap and it bounces away for four!",1st innings,Carlos Brathwaite,457249,Ben Stokes,311158,47.6,four,341,4,341/7,"Rashid to Nurse, FOUR runs",,"heaved through the leg side, gets it into a gap and it bounces away for four!",7
302,289,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 2 runs worked into the leg aside and they'll come racing back, the throw is fired in but Buttler can't take it cleanly",1st innings,Ashley Nurse,315594,Adil Rashid,244497,48.1,run,343,2,343/7,"Stokes to Brathwaite, 2 runs",,"worked into the leg aside and they'll come racing back, the throw is fired in but Buttler can't take it cleanly",7
303,290,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, OUT <b>slogged straight up</b>, Buttler calls for it! Stokes gets a measure of revenge for 2016, as Brathwaite completely fails in his latest attempt to swing him out of the park",1st innings,Ashley Nurse,315594,Adil Rashid,244497,48.2,out,343,0,343/8,"Stokes to Brathwaite, OUT",,"<b>slogged straight up</b>, Buttler calls for it! Stokes gets a measure of revenge for 2016, as Brathwaite completely fails in his latest attempt to swing him out of the park",8
304,291,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, 1 run angled in and nudged for one",1st innings,Devendra Bishoo,341593,Adil Rashid,244497,48.3,run,344,1,344/8,"Stokes to Nurse, 1 run",,angled in and nudged for one,8
305,292,Devendra Bishoo,341593,Ben Stokes,311158,"Stokes to Bishoo, no run low full toss, 138kph/86mph and Bishoo bunts it straight back to him",1st innings,Ashley Nurse,315594,Adil Rashid,244497,48.4,no run,344,0,344/8,"Stokes to Bishoo, no run",138kph,"low full toss, 138kph/86mph and Bishoo bunts it straight back to him",8
306,293,Devendra Bishoo,341593,Ben Stokes,311158,"Stokes to Bishoo, no run slower ball, over the top of off as Bishoo goes across and swipes unsuccessfully",1st innings,Ashley Nurse,315594,Adil Rashid,244497,48.5,no run,344,0,344/8,"Stokes to Bishoo, no run",,"slower ball, over the top of off as Bishoo goes across and swipes unsuccessfully",8
307,294,Devendra Bishoo,341593,Ben Stokes,311158,"Stokes to Bishoo, 1 run full, taking pace off, poked into the off side for one - just four off the penultimate over",1st innings,Ashley Nurse,315594,Adil Rashid,244497,48.6,run,345,1,345/8,"Stokes to Bishoo, 1 run",,"full, taking pace off, poked into the off side for one - just four off the penultimate over",8
308,295,Devendra Bishoo,341593,Adil Rashid,244497,"Rashid to Bishoo, 1 run tossed up on the stumps as Bishoo reverses the hands, picks out point but they scamper through",1st innings,Ashley Nurse,315594,Ben Stokes,311158,49.1,run,346,1,346/8,"Rashid to Bishoo, 1 run",,"tossed up on the stumps as Bishoo reverses the hands, picks out point but they scamper through",8
309,296,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, 1 run flighted and clipped into a gap",1st innings,Devendra Bishoo,341593,Ben Stokes,311158,49.2,run,347,1,347/8,"Rashid to Nurse, 1 run",,flighted and clipped into a gap,8
310,297,Devendra Bishoo,341593,Adil Rashid,244497,"Rashid to Bishoo, SIX runs <b>reverse-slapped over deep point!</b> That equals the record for the number of sixes in an ODI innings! Extraordinary shot from Bishoo, on a day of extraordinary hitting",1st innings,Ashley Nurse,315594,Ben Stokes,311158,49.3,six,353,6,353/8,"Rashid to Bishoo, SIX runs",,"<b>reverse-slapped over deep point!</b> That equals the record for the number of sixes in an ODI innings! Extraordinary shot from Bishoo, on a day of extraordinary hitting",8
311,298,Devendra Bishoo,341593,Adil Rashid,244497,"Rashid to Bishoo, no run full and straight, he reverse-swipes across the line again, hit on the pad - and the finger goes up! Bishoo <b>reviews</b>, though, and he seems to have hit it. There's a delay with UltraEdge, which then shows wobbly lines everywhere, but the pictures are pretty clear that he got some bottom edge on it and <b>the decision is overturned</b>. Bishoo doesn't get his run, though, and has to return to the striker's end",1st innings,Ashley Nurse,315594,Ben Stokes,311158,49.4,no run,353,0,353/8,"Rashid to Bishoo, no run",,"full and straight, he reverse-swipes across the line again, hit on the pad - and the finger goes up! Bishoo <b>reviews</b>, though, and he seems to have hit it. There's a delay with UltraEdge, which then shows wobbly lines everywhere, but the pictures are pretty clear that he got some bottom edge on it and <b>the decision is overturned</b>. Bishoo doesn't get his run, though, and has to return to the striker's end",8
312,299,Devendra Bishoo,341593,Adil Rashid,244497,"Rashid to Bishoo, 1 run dragged down and plinked back past the bowler",1st innings,Ashley Nurse,315594,Ben Stokes,311158,49.5,run,354,1,354/8,"Rashid to Bishoo, 1 run",,dragged down and plinked back past the bowler,8
313,300,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, SIX runs down on one knee, <b>smoked into the stands at wide long-on!</b> Finishes with the 23rd six, to break the ODI record for an innings!",1st innings,Devendra Bishoo,341593,Ben Stokes,311158,49.6,six,360,6,360/8,"Rashid to Nurse, SIX runs",,"down on one knee, <b>smoked into the stands at wide long-on!</b> Finishes with the 23rd six, to break the ODI record for an innings!",8
314,1,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, no run looped onto a good length and blocked",2nd innings,Jonny Bairstow,297433,,,0.1,no run,0,0,0/0,"Bishoo to Roy, no run",,looped onto a good length and blocked,0
315,2,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, 1 run clipped off the toes to midwicket, and England are up and running",2nd innings,Jonny Bairstow,297433,,,0.2,run,1,1,1/0,"Bishoo to Roy, 1 run",,"clipped off the toes to midwicket, and England are up and running",0
316,3,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, no run outside off, nudged to point",2nd innings,Jason Roy,298438,,,0.3,no run,1,0,1/0,"Bishoo to Bairstow, no run",,"outside off, nudged to point",0
317,4,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, no run skids on from a flat trajectory and Bairstow is hurried on the back foot",2nd innings,Jason Roy,298438,,,0.4,no run,1,0,1/0,"Bishoo to Bairstow, no run",,skids on from a flat trajectory and Bairstow is hurried on the back foot,0
318,5,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, no run looking to drive but the ball isn't quite there for the stroke. Squeezed to the leg side",2nd innings,Jason Roy,298438,,,0.5,no run,1,0,1/0,"Bishoo to Bairstow, no run",,looking to drive but the ball isn't quite there for the stroke. Squeezed to the leg side,0
319,6,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, 1 run boshed on the up to long-off. That's an excellently burgled over from Bishoo. Fast, full, flat, accurate",2nd innings,Jason Roy,298438,,,0.6,run,2,1,2/0,"Bishoo to Bairstow, 1 run",,"boshed on the up to long-off. That's an excellently burgled over from Bishoo. Fast, full, flat, accurate",0
320,7,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, no run <strong>good wheels!</strong> He's a big unit and that swung from a full length, at a good lick. Left alone",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,1.1,no run,2,0,2/0,"Thomas to Bairstow, no run",,"<strong>good wheels!</strong> He's a big unit and that swung from a full length, at a good lick. Left alone",0
321,8,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, FOUR runs short and wide, cracked on the up through point for the <B>first boundary of the innings!</B>",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,1.2,four,6,4,6/0,"Thomas to Bairstow, FOUR runs",,"short and wide, cracked on the up through point for the <B>first boundary of the innings!</B>",0
322,9,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, no run outside off with good pace and late swing. Left alone",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,1.3,no run,6,0,6/0,"Thomas to Bairstow, no run",,outside off with good pace and late swing. Left alone,0
323,9,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, 1 wide banged in short. Good aggression but too short for the umpire's liking",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,1.3,wide,7,1,7/0,"Thomas to Bairstow, 1 wide",,banged in short. Good aggression but too short for the umpire's liking,0
324,10,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, no run <strong>good leave!</strong> A very tight line from Thomas, and left on length as much as anything else. Grazing over the off stump",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,1.4,no run,7,0,7/0,"Thomas to Bairstow, no run",,"<strong>good leave!</strong> A very tight line from Thomas, and left on length as much as anything else. Grazing over the off stump",0
325,11,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, 1 leg bye speared into the pad, can't quite time the clip to leg but another single to the cause",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,1.5,leg bye,8,1,8/0,"Thomas to Bairstow, 1 leg bye",,"speared into the pad, can't quite time the clip to leg but another single to the cause",0
326,12,Jason Roy,298438,Oshane Thomas,914567,"Thomas to Roy, no run outside off, stabbed to point",2nd innings,Jonny Bairstow,297433,Devendra Bishoo,341593,1.6,no run,8,0,8/0,"Thomas to Roy, no run",,"outside off, stabbed to point",0
327,13,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, FOUR runs a quickstep down the track, and <B>pumped over long-off!</B> No messing from Bairstow, flat and hard, thumping the boundary rope on the half-volley",2nd innings,Jason Roy,298438,Oshane Thomas,914567,2.1,four,12,4,12/0,"Bishoo to Bairstow, FOUR runs",,"a quickstep down the track, and <B>pumped over long-off!</B> No messing from Bairstow, flat and hard, thumping the boundary rope on the half-volley",0
328,14,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, 1 run on the back foot, flicked to the leg side",2nd innings,Jason Roy,298438,Oshane Thomas,914567,2.2,run,13,1,13/0,"Bishoo to Bairstow, 1 run",,"on the back foot, flicked to the leg side",0
329,15,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, SIX runs down on one knee, <strong>and make that 24 sixes for the match!</strong> And once again it's clean over midwicket, the right-hander's version this time. If Windies can clear the ropes at will, then England can do likewise!",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,2.3,six,19,6,19/0,"Bishoo to Roy, SIX runs",,"down on one knee, <strong>and make that 24 sixes for the match!</strong> And once again it's clean over midwicket, the right-hander's version this time. If Windies can clear the ropes at will, then England can do likewise!",0
330,16,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, no run a muscular short-arm pull ... at thin air. Too full and straight for the stroke, and skims past the timbers",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,2.4,no run,19,0,19/0,"Bishoo to Roy, no run",,"a muscular short-arm pull ... at thin air. Too full and straight for the stroke, and skims past the timbers",0
331,17,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, 1 run a straight-arm pump to long-off",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,2.5,run,20,1,20/0,"Bishoo to Roy, 1 run",,a straight-arm pump to long-off,0
332,18,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, 1 run worked to the leg side",2nd innings,Jason Roy,298438,Oshane Thomas,914567,2.6,run,21,1,21/0,"Bishoo to Bairstow, 1 run",,worked to the leg side,0
333,19,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, 2 runs fast and straight, solid connection in a hopping leg-glance, out to no-man's land at backward square",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,3.1,run,23,2,23/0,"Thomas to Bairstow, 2 runs",,"fast and straight, solid connection in a hopping leg-glance, out to no-man's land at backward square",0
334,20,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, no run good wheels there! <strong>145.2kph apparently</strong>, and very straight, deflects off the knee-roll as Bairstow shapes to leg",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,3.2,no run,23,0,23/0,"Thomas to Bairstow, no run",,"good wheels there! <strong>145.2kph apparently</strong>, and very straight, deflects off the knee-roll as Bairstow shapes to leg",0
335,20,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, 1 wide <strong>sizzling lifter,</strong> but too short and wide this time!",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,3.2,wide,24,1,24/0,"Thomas to Bairstow, 1 wide",,"<strong>sizzling lifter,</strong> but too short and wide this time!",0
336,21,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, 1 leg bye flinched to the leg side",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,3.3,leg bye,25,1,25/0,"Thomas to Bairstow, 1 leg bye",,flinched to the leg side,0
337,22,Jason Roy,298438,Oshane Thomas,914567,"Thomas to Roy, 2 runs worked off the pads, out to square leg once again. Thomas trusting in pure stump-targetting pace for the moment",2nd innings,Jonny Bairstow,297433,Devendra Bishoo,341593,3.4,run,27,2,27/0,"Thomas to Roy, 2 runs",,"worked off the pads, out to square leg once again. Thomas trusting in pure stump-targetting pace for the moment",0
338,23,Jason Roy,298438,Oshane Thomas,914567,"Thomas to Roy, FOUR runs <B>too straight this time</B>. In the slot for a sweetly timed nudge off the hips, and away through midwicket",2nd innings,Jonny Bairstow,297433,Devendra Bishoo,341593,3.5,four,31,4,31/0,"Thomas to Roy, FOUR runs",,"<B>too straight this time</B>. In the slot for a sweetly timed nudge off the hips, and away through midwicket",0
339,24,Jason Roy,298438,Oshane Thomas,914567,"Thomas to Roy, 1 run punched on the up into the off side",2nd innings,Jonny Bairstow,297433,Devendra Bishoo,341593,3.6,run,32,1,32/0,"Thomas to Roy, 1 run",,punched on the up into the off side,0
340,25,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, FOUR runs back of a length, just a touch too short to be effective. Roy rocks back, <B>slaps through the covers</b> and times it to the rope",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,4.1,four,36,4,36/0,"Bishoo to Roy, FOUR runs",,"back of a length, just a touch too short to be effective. Roy rocks back, <B>slaps through the covers</b> and times it to the rope",0
341,26,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, FOUR runs <B>dragged from outside off!</B> Not perfectly timed, but placed to perfection into the gap at cow corner",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,4.2,four,40,4,40/0,"Bishoo to Roy, FOUR runs",,"<B>dragged from outside off!</B> Not perfectly timed, but placed to perfection into the gap at cow corner",0
342,27,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, no run fuller, straighter, a punch to mid-off",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,4.3,no run,40,0,40/0,"Bishoo to Roy, no run",,"fuller, straighter, a punch to mid-off",0
343,28,Jason Roy,298438,Devendra Bishoo,341593,"Bishoo to Roy, 1 run full face, nudged on the up to the off side",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,4.4,run,41,1,41/0,"Bishoo to Roy, 1 run",,"full face, nudged on the up to the off side",0
344,29,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, no run cut into the cordon",2nd innings,Jason Roy,298438,Oshane Thomas,914567,4.5,no run,41,0,41/0,"Bishoo to Bairstow, no run",,cut into the cordon,0
345,30,Jonny Bairstow,297433,Devendra Bishoo,341593,"Bishoo to Bairstow, no run a knee-high full toss, but he gets away with it, as a flick ends up going straight to short midwicket",2nd innings,Jason Roy,298438,Oshane Thomas,914567,4.6,no run,41,0,41/0,"Bishoo to Bairstow, no run",,"a knee-high full toss, but he gets away with it, as a flick ends up going straight to short midwicket",0
346,31,Jason Roy,298438,Oshane Thomas,914567,"Thomas to Roy, FOUR runs outside off, back of a length, and <B>spanked back through the covers!</B> That's outrageous stroke-making, who cares about the pace...<B> 148kph!</B>",2nd innings,Jonny Bairstow,297433,Devendra Bishoo,341593,5.1,four,45,4,45/0,"Thomas to Roy, FOUR runs",148kph,"outside off, back of a length, and <B>spanked back through the covers!</B> That's outrageous stroke-making, who cares about the pace...<B> 148kph!</B>",0
347,32,Jason Roy,298438,Oshane Thomas,914567,"Thomas to Roy, 1 run worked out to point",2nd innings,Jonny Bairstow,297433,Devendra Bishoo,341593,5.2,run,46,1,46/0,"Thomas to Roy, 1 run",,worked out to point,0
348,33,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, no run swishes through to the keeper",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,5.3,no run,46,0,46/0,"Thomas to Bairstow, no run",,swishes through to the keeper,0
349,34,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, FOUR runs <B>pounded through the leg side and up comes the fifty!</B> This is ridiculous hitting as well, stiff forearms and pure timing, clean through midwicket",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,5.4,four,50,4,50/0,"Thomas to Bairstow, FOUR runs",,"<B>pounded through the leg side and up comes the fifty!</B> This is ridiculous hitting as well, stiff forearms and pure timing, clean through midwicket",0
350,35,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, no run back of a length, crunched on the up to point",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,5.5,no run,50,0,50/0,"Thomas to Bairstow, no run",,"back of a length, crunched on the up to point",0
351,36,Jonny Bairstow,297433,Oshane Thomas,914567,"Thomas to Bairstow, FOUR runs <B>a roundhouse pull through backward square!</B> Zoinks. This is lively",2nd innings,Jason Roy,298438,Devendra Bishoo,341593,5.6,four,54,4,54/0,"Thomas to Bairstow, FOUR runs",,<B>a roundhouse pull through backward square!</B> Zoinks. This is lively,0
352,37,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run flipped to the leg side",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,6.1,no run,54,0,54/0,"Holder to Roy, no run",,flipped to the leg side,0
353,38,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, FOUR runs back of a length and too straight, Roy rocks inside the line and helps the ball round the corner with a crouching pull",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,6.2,four,58,4,58/0,"Holder to Roy, FOUR runs",,"back of a length and too straight, Roy rocks inside the line and helps the ball round the corner with a crouching pull",0
354,39,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run <B>oooh, nearly!</B> Roy is a touch early on a clip to leg, and squeezes the ball with a full face just wide of the scrambling midwicket",2nd innings,Jonny Bairstow,297433,Oshane Thomas,914567,6.3,run,59,1,59/0,"Holder to Roy, 1 run",,"<B>oooh, nearly!</B> Roy is a touch early on a clip to leg, and squeezes the ball with a full face just wide of the scrambling midwicket",0
355,40,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run angled bat, blotted into the off side as Holder uses the crease well",2nd innings,Jason Roy,298438,Oshane Thomas,914567,6.4,no run,59,0,59/0,"Holder to Bairstow, no run",,"angled bat, blotted into the off side as Holder uses the crease well",0
356,41,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, FOUR runs <strong>too short, too straight, too easy!</strong> Hauled out through backward square. The runs, they are a-flowing",2nd innings,Jason Roy,298438,Oshane Thomas,914567,6.5,four,63,4,63/0,"Holder to Bairstow, FOUR runs",,"<strong>too short, too straight, too easy!</strong> Hauled out through backward square. The runs, they are a-flowing",0
357,42,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run toppling forward to block with a full face this time",2nd innings,Jason Roy,298438,Oshane Thomas,914567,6.6,no run,63,0,63/0,"Holder to Bairstow, no run",,toppling forward to block with a full face this time,0
358,43,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, no run into line, and defended back down the pitch",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,7.1,no run,63,0,63/0,"Brathwaite to Roy, no run",,"into line, and defended back down the pitch",0
359,44,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, no run wide on the crease, punched into the off side",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,7.2,no run,63,0,63/0,"Brathwaite to Roy, no run",,"wide on the crease, punched into the off side",0
360,45,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run drilled into the off-side, a fumble from Thomas gifts the single",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,7.3,run,64,1,64/0,"Brathwaite to Roy, 1 run",,"drilled into the off-side, a fumble from Thomas gifts the single",0
361,46,Jonny Bairstow,297433,Carlos Brathwaite,457249,"Brathwaite to Bairstow, 1 run effortless clip through mid-on, angles like the rebound off the baulk cushion in snooker",2nd innings,Jason Roy,298438,Jason Holder,391485,7.4,run,65,1,65/0,"Brathwaite to Bairstow, 1 run",,"effortless clip through mid-on, angles like the rebound off the baulk cushion in snooker",0
362,47,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run line and length, worked down to mid-on once more",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,7.5,run,66,1,66/0,"Brathwaite to Roy, 1 run",,"line and length, worked down to mid-on once more",0
363,48,Jonny Bairstow,297433,Carlos Brathwaite,457249,"Brathwaite to Bairstow, 1 run singles will suffice where available. England jog another to mid-on and continue to cruise along",2nd innings,Jason Roy,298438,Jason Holder,391485,7.6,run,67,1,67/0,"Brathwaite to Bairstow, 1 run",,singles will suffice where available. England jog another to mid-on and continue to cruise along,0
364,49,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run flipped to the leg side",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,8.1,run,68,1,68/0,"Holder to Bairstow, 1 run",,flipped to the leg side,0
365,50,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run advancing to meet a length delivery, stubbed into the covers with a straight bat",2nd innings,Jonny Bairstow,297433,Carlos Brathwaite,457249,8.2,run,69,1,69/0,"Holder to Roy, 1 run",,"advancing to meet a length delivery, stubbed into the covers with a straight bat",0
366,51,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run angled into the off side",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,8.3,no run,69,0,69/0,"Holder to Bairstow, no run",,angled into the off side,0
367,51,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 wide down the leg side",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,8.3,wide,70,1,70/0,"Holder to Bairstow, 1 wide",,down the leg side,0
368,52,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run flipped to the leg side once again",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,8.4,run,71,1,71/0,"Holder to Bairstow, 1 run",,flipped to the leg side once again,0
369,53,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, FOUR runs <strong>that's sweet batting!</strong> Inside-out drive, just pressing his wrists through the on-side, and timing it off the face of the bat through wide long-on",2nd innings,Jonny Bairstow,297433,Carlos Brathwaite,457249,8.5,four,75,4,75/0,"Holder to Roy, FOUR runs",,"<strong>that's sweet batting!</strong> Inside-out drive, just pressing his wrists through the on-side, and timing it off the face of the bat through wide long-on",0
370,54,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run whipped wristily to leg once again",2nd innings,Jonny Bairstow,297433,Carlos Brathwaite,457249,8.6,run,76,1,76/0,"Holder to Roy, 1 run",,whipped wristily to leg once again,0
371,54,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 wide fired down the leg side, shouts of 'catch it' but that was mostly to hoodwink the umpire. He wasn't fooled",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,9.0,wide,77,1,77/0,"Brathwaite to Roy, 1 wide",,"fired down the leg side, shouts of 'catch it' but that was mostly to hoodwink the umpire. He wasn't fooled",0
372,55,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run full face, pushed to long on",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,9.1,run,78,1,78/0,"Brathwaite to Roy, 1 run",,"full face, pushed to long on",0
373,56,Jonny Bairstow,297433,Carlos Brathwaite,457249,"Brathwaite to Bairstow, FOUR runs another pilfered boundary off the hip ... just too short, and coming onto the bat too sweetly to be intercepted",2nd innings,Jason Roy,298438,Jason Holder,391485,9.2,four,82,4,82/0,"Brathwaite to Bairstow, FOUR runs",,"another pilfered boundary off the hip ... just too short, and coming onto the bat too sweetly to be intercepted",0
374,57,Jonny Bairstow,297433,Carlos Brathwaite,457249,"Brathwaite to Bairstow, 1 run worked into the gap once again at backward square leg",2nd innings,Jason Roy,298438,Jason Holder,391485,9.3,run,83,1,83/0,"Brathwaite to Bairstow, 1 run",,worked into the gap once again at backward square leg,0
375,58,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, no run fired down the leg side, but clips the pad on the way",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,9.4,no run,83,0,83/0,"Brathwaite to Roy, no run",,"fired down the leg side, but clips the pad on the way",0
376,59,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, FOUR runs pull down the leg side, misdirected and too short. Helped round the corner as Brathwaite winces",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,9.5,four,87,4,87/0,"Brathwaite to Roy, FOUR runs",,"pull down the leg side, misdirected and too short. Helped round the corner as Brathwaite winces",0
377,60,Jason Roy,298438,Carlos Brathwaite,457249,"Brathwaite to Roy, 1 run full-faced push through mid-on. Ten overs gone, and England very much in the hunt",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,9.6,run,88,1,88/0,"Brathwaite to Roy, 1 run",,"full-faced push through mid-on. Ten overs gone, and England very much in the hunt",0
378,61,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 2 runs battered on the up through the covers, that's dismissive walloping, and though the boundary is intercepted, <strong>he can't be denied his fifty!</strong> Just 30 balls, and he's been motoring from the get-go",2nd innings,Jonny Bairstow,297433,Carlos Brathwaite,457249,10.1,run,90,2,90/0,"Holder to Roy, 2 runs",,"battered on the up through the covers, that's dismissive walloping, and though the boundary is intercepted, <strong>he can't be denied his fifty!</strong> Just 30 balls, and he's been motoring from the get-go",0
379,62,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run <B>rapped on the gloves!</B> That just popped from a good length, as Holder uses his height well with a cutter. Roy removes a glove and gets a bit of treatment, but he's okay",2nd innings,Jonny Bairstow,297433,Carlos Brathwaite,457249,10.2,no run,90,0,90/0,"Holder to Roy, no run",,"<B>rapped on the gloves!</B> That just popped from a good length, as Holder uses his height well with a cutter. Roy removes a glove and gets a bit of treatment, but he's okay",0
380,63,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run angled bat, pushed out through backward point",2nd innings,Jonny Bairstow,297433,Carlos Brathwaite,457249,10.3,run,91,1,91/0,"Holder to Roy, 1 run",,"angled bat, pushed out through backward point",0
381,64,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run bottom-handed tonk to mid-off, very full length",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,10.4,no run,91,0,91/0,"Holder to Bairstow, no run",,"bottom-handed tonk to mid-off, very full length",0
382,65,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, OUT <B>banged in short, a top-edged pull, and snaffled by the keeper!</B> That's the breakthrough that West Indies desperately needed! Bairstow has played his part, but played the wrong line that time, just a thin deflection and a good leaping take from Hope",2nd innings,Jason Roy,298438,Carlos Brathwaite,457249,10.5,out,91,0,91/1,"Holder to Bairstow, OUT",,"<B>banged in short, a top-edged pull, and snaffled by the keeper!</B> That's the breakthrough that West Indies desperately needed! Bairstow has played his part, but played the wrong line that time, just a thin deflection and a good leaping take from Hope",1
