,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,161,Adam Voges,8119,Yuvraj Singh,36084,"Yuvraj Singh to Voges, 1 run length ball on off stump, eased towards long-off for a single",2nd innings,26.5,run,121,1,121/3,"Yuvraj Singh to Voges, 1 run",,"length ball on off stump, eased towards long-off for a single",3
474,162,George Bailey,4451,Yuvraj Singh,36084,"Yuvraj Singh to Bailey, FOUR runs short and wide from Yuvraj, asking to be hit on a track where not much is happening for the spinners, duly put away through extra cover for four more, good over for Australia this",2nd innings,26.6,four,125,4,125/3,"Yuvraj Singh to Bailey, FOUR runs",,"short and wide from Yuvraj, asking to be hit on a track where not much is happening for the spinners, duly put away through extra cover for four more, good over for Australia this",3
475,163,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run Jadeja drops it a bit short as he plugs away on legstump, swept away for a single",2nd innings,27.1,run,126,1,126/3,"Jadeja to Voges, 1 run",,"Jadeja drops it a bit short as he plugs away on legstump, swept away for a single",3
476,164,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run defended off the back foot to the off side",2nd innings,27.2,no run,126,0,126/3,"Jadeja to Bailey, no run",,defended off the back foot to the off side,3
477,165,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run length ball on middle and leg, Jadeja getting through his overs quickly, defended off the front foot to the off side",2nd innings,27.3,no run,126,0,126/3,"Jadeja to Bailey, no run",,"length ball on middle and leg, Jadeja getting through his overs quickly, defended off the front foot to the off side",3
478,166,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run length ball on off stump, not much turn here, bowling it quick, driven towards mid-off",2nd innings,27.4,no run,126,0,126/3,"Jadeja to Bailey, no run",,"length ball on off stump, not much turn here, bowling it quick, driven towards mid-off",3
479,167,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run blocked off the front foot towards point, just a single off this over",2nd innings,27.5,no run,126,0,126/3,"Jadeja to Bailey, no run",,"blocked off the front foot towards point, just a single off this over",3
480,168,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run short of length, on middle and leg, more defence, and Jadeja now has figures of 6-0-17-1, what happened to all that dew which was supposed to cause problems?",2nd innings,27.6,no run,126,0,126/3,"Jadeja to Bailey, no run",,"short of length, on middle and leg, more defence, and Jadeja now has figures of 6-0-17-1, what happened to all that dew which was supposed to cause problems?",3
481,169,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run sweeps the first ball from off stump, fine towards fine leg for a single",2nd innings,28.1,run,127,1,127/3,"Ashwin to Voges, 1 run",,"sweeps the first ball from off stump, fine towards fine leg for a single",3
482,170,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run short of length ball  pitching outside off, Bailey tucks it towards square leg",2nd innings,28.2,run,128,1,128/3,"Ashwin to Bailey, 1 run",,"short of length ball  pitching outside off, Bailey tucks it towards square leg",3
483,171,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run back of a length once more, on middle and leg, defended",2nd innings,28.3,no run,128,0,128/3,"Ashwin to Voges, no run",,"back of a length once more, on middle and leg, defended",3
484,172,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run down towards fine leg for one more",2nd innings,28.4,run,129,1,129/3,"Ashwin to Voges, 1 run",,down towards fine leg for one more,3
485,173,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, SIX runs flighted from Ashwin, and that is smashed for six, it was a nice length, Bailey gets under it and hammers it towards cow corner for the first six of the innings",2nd innings,28.5,six,135,6,135/3,"Ashwin to Bailey, SIX runs",,"flighted from Ashwin, and that is smashed for six, it was a nice length, Bailey gets under it and hammers it towards cow corner for the first six of the innings",3
486,174,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run defended down the track to end the over",2nd innings,28.6,no run,135,0,135/3,"Ashwin to Bailey, no run",,defended down the track to end the over,3
487,175,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run short of length and outside off, carved towards point",2nd innings,29.1,no run,135,0,135/3,"Jadeja to Voges, no run",,"short of length and outside off, carved towards point",3
488,176,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run defended towards the off side",2nd innings,29.2,no run,135,0,135/3,"Jadeja to Voges, no run",,defended towards the off side,3
489,177,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run sees the batsman advancing and bowls it short, blocked back towards the bowler",2nd innings,29.3,no run,135,0,135/3,"Jadeja to Voges, no run",,"sees the batsman advancing and bowls it short, blocked back towards the bowler",3
490,178,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run steps out of the crease once more, Jadeja bowls this outside off for a change, Voges can only block to the off side",2nd innings,29.4,no run,135,0,135/3,"Jadeja to Voges, no run",,"steps out of the crease once more, Jadeja bowls this outside off for a change, Voges can only block to the off side",3
491,179,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 leg bye reverts to his leg side line, off the pads for a legbye",2nd innings,29.5,leg bye,136,1,136/3,"Jadeja to Voges, 1 leg bye",,"reverts to his leg side line, off the pads for a legbye",3
492,180,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run short of length ball on off stump, worked off the back foot towards long-on for a single",2nd innings,29.6,run,137,1,137/3,"Jadeja to Bailey, 1 run",,"short of length ball on off stump, worked off the back foot towards long-on for a single",3
493,181,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run fullish ball is swept firmly towards deep square leg, just a single as the placement isn't great",2nd innings,30.1,run,138,1,138/3,"Ashwin to Bailey, 1 run",,"fullish ball is swept firmly towards deep square leg, just a single as the placement isn't great",3
494,182,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run from round the wicket, a length ball is defended",2nd innings,30.2,no run,138,0,138/3,"Ashwin to Voges, no run",,"from round the wicket, a length ball is defended",3
495,183,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run blocked down the track",2nd innings,30.3,no run,138,0,138/3,"Ashwin to Voges, no run",,blocked down the track,3
496,184,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run ",2nd innings,30.4,run,139,1,139/3,"Ashwin to Voges, 1 run",,,3
497,185,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, FOUR runs bit of width there, and too short, slapped behind point for four more",2nd innings,30.5,four,143,4,143/3,"Ashwin to Bailey, FOUR runs",,"bit of width there, and too short, slapped behind point for four more",3
498,186,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run bowling from round the wicket, from well away from the stumps, blocked back to the bowler",2nd innings,30.6,no run,143,0,143/3,"Ashwin to Bailey, no run",,"bowling from round the wicket, from well away from the stumps, blocked back to the bowler",3
499,187,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run Jadeja continues, bowls it flat and outside off, defended to the off side",2nd innings,31.1,no run,143,0,143/3,"Jadeja to Voges, no run",,"Jadeja continues, bowls it flat and outside off, defended to the off side",3
500,188,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run fired in towards middle, tapped back towards the bowler",2nd innings,31.2,no run,143,0,143/3,"Jadeja to Voges, no run",,"fired in towards middle, tapped back towards the bowler",3
501,189,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run on a length around middle and off, played off the back foot towards point",2nd innings,31.3,run,144,1,144/3,"Jadeja to Voges, 1 run",,"on a length around middle and off, played off the back foot towards point",3
502,190,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run uller and on middle and leg, clipped behind square leg for one more",2nd innings,31.4,run,145,1,145/3,"Jadeja to Bailey, 1 run",,"uller and on middle and leg, clipped behind square leg for one more",3
503,191,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run short of length ball is driven towards long-off for another single",2nd innings,31.5,run,146,1,146/3,"Jadeja to Voges, 1 run",,short of length ball is driven towards long-off for another single,3
504,192,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run opens the face to guide the ball behind point for another single, ends another quiet over from Jadeja",2nd innings,31.6,run,147,1,147/3,"Jadeja to Bailey, 1 run",,"opens the face to guide the ball behind point for another single, ends another quiet over from Jadeja",3
505,193,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run drifts away outside off, whipped towards square leg",2nd innings,32.1,run,148,1,148/3,"Ashwin to Bailey, 1 run",,"drifts away outside off, whipped towards square leg",3
506,194,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run worked to square leg for a single",2nd innings,32.2,run,149,1,149/3,"Ashwin to Voges, 1 run",,worked to square leg for a single,3
507,195,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run goes for the quicker one, 91kph, was much too short and is fortunate that isn't put away for four, to deep midwicket for a single",2nd innings,32.3,run,150,1,150/3,"Ashwin to Bailey, 1 run",91kph,"goes for the quicker one, 91kph, was much too short and is fortunate that isn't put away for four, to deep midwicket for a single",3
508,196,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run defended to the leg side",2nd innings,32.4,no run,150,0,150/3,"Ashwin to Voges, no run",,defended to the leg side,3
509,197,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, FOUR runs spinning away, that was well outside off and going further away, giving the room  to chop it behind point, too short as well",2nd innings,32.5,four,154,4,154/3,"Ashwin to Voges, FOUR runs",,"spinning away, that was well outside off and going further away, giving the room  to chop it behind point, too short as well",3
510,198,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run the regulation offbreak, nudged to the leg side for a single",2nd innings,32.6,run,155,1,155/3,"Ashwin to Voges, 1 run",,"the regulation offbreak, nudged to the leg side for a single",3
511,199,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run Jadeja continues to bowl it flat and on legstump, defended back to the bowler",2nd innings,33.1,no run,155,0,155/3,"Jadeja to Voges, no run",,"Jadeja continues to bowl it flat and on legstump, defended back to the bowler",3
512,200,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run a touch shorter, and on middle, driven off the back foot towards mid-on",2nd innings,33.2,run,156,1,156/3,"Jadeja to Voges, 1 run",,"a touch shorter, and on middle, driven off the back foot towards mid-on",3
513,201,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run on the pads once more, 94kph, worked towards short fine leg",2nd innings,33.3,run,157,1,157/3,"Jadeja to Bailey, 1 run",94kph,"on the pads once more, 94kph, worked towards short fine leg",3
514,202,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run short of length ball, shortening the length as he saw the batsman come down the track, defended",2nd innings,33.4,no run,157,0,157/3,"Jadeja to Voges, no run",,"short of length ball, shortening the length as he saw the batsman come down the track, defended",3
515,203,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run driven towards extra cover for a single this time",2nd innings,33.5,run,158,1,158/3,"Jadeja to Voges, 1 run",,driven towards extra cover for a single this time,3
516,204,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run length ball on legstump, defended off the front foot, Jadeja ends another over where hardly anything is scored",2nd innings,33.6,no run,158,0,158/3,"Jadeja to Bailey, no run",,"length ball on legstump, defended off the front foot, Jadeja ends another over where hardly anything is scored",3
517,205,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, 2 runs short of length ball outside off, chopped behind backward point, Ashwin puts in the dive near the rope, has he touched the boundary as he tried to save it, we'll need a few replays, looks okay to me, and to the third umpire as well",2nd innings,34.1,run,160,2,160/3,"Vinay Kumar to Voges, 2 runs",,"short of length ball outside off, chopped behind backward point, Ashwin puts in the dive near the rope, has he touched the boundary as he tried to save it, we'll need a few replays, looks okay to me, and to the third umpire as well",3
518,206,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, no run beauty from Vinay Kumar, moving away late after pitching back of a length on off stump, Voges clueless against that one, has a smile on his face after being beaten",2nd innings,34.2,no run,160,0,160/3,"Vinay Kumar to Voges, no run",,"beauty from Vinay Kumar, moving away late after pitching back of a length on off stump, Voges clueless against that one, has a smile on his face after being beaten",3
519,207,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, no run length ball is driven firmly towards mid-on",2nd innings,34.3,no run,160,0,160/3,"Vinay Kumar to Voges, no run",,length ball is driven firmly towards mid-on,3
520,208,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, FOUR runs short ball outside off, tennis-style shot as he forehands it away from well outside off towards cow corner, Voges gets on his toes to make sure he is in control of that",2nd innings,34.4,four,164,4,164/3,"Vinay Kumar to Voges, FOUR runs",,"short ball outside off, tennis-style shot as he forehands it away from well outside off towards cow corner, Voges gets on his toes to make sure he is in control of that",3
521,209,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, no run on middle stump this time, fuller than the previous, pushed towards midwicket",2nd innings,34.5,no run,164,0,164/3,"Vinay Kumar to Voges, no run",,"on middle stump this time, fuller than the previous, pushed towards midwicket",3
522,210,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, 1 run short of length, angling into the pads, clipped towards deep square leg",2nd innings,34.6,run,165,1,165/3,"Vinay Kumar to Voges, 1 run",,"short of length, angling into the pads, clipped towards deep square leg",3
523,211,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run full ball on off stump, pushed back towards the bowler",2nd innings,35.1,no run,165,0,165/3,"Jadeja to Voges, no run",,"full ball on off stump, pushed back towards the bowler",3
524,212,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, FOUR runs too short and outside off, chopped towards point for four, not much room for that shot but Voges connects well",2nd innings,35.2,four,169,4,169/3,"Jadeja to Voges, FOUR runs",,"too short and outside off, chopped towards point for four, not much room for that shot but Voges connects well",3
525,213,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run whipped towards mid-on, another dot ball",2nd innings,35.3,no run,169,0,169/3,"Jadeja to Voges, no run",,"whipped towards mid-on, another dot ball",3
526,214,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run length ball on middle and leg, defended to the leg side and they sprint a single",2nd innings,35.4,run,170,1,170/3,"Jadeja to Voges, 1 run",,"length ball on middle and leg, defended to the leg side and they sprint a single",3
527,215,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run short of length, skidding on towards leg stump, blocked off the back foot",2nd innings,35.5,no run,170,0,170/3,"Jadeja to Bailey, no run",,"short of length, skidding on towards leg stump, blocked off the back foot",3
528,216,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run Jadeja ends with 1 for 31 off his 10 overs, Dhoni will be happy with that, the final ball was guided towards backward point for a single",2nd innings,35.6,run,171,1,171/3,"Jadeja to Bailey, 1 run",,"Jadeja ends with 1 for 31 off his 10 overs, Dhoni will be happy with that, the final ball was guided towards backward point for a single",3
529,217,George Bailey,4451,Vinay Kumar,35731,"Vinay Kumar to Bailey, no run first ball is defended back towards Vinay",2nd innings,36.1,no run,171,0,171/3,"Vinay Kumar to Bailey, no run",,first ball is defended back towards Vinay,3
530,218,George Bailey,4451,Vinay Kumar,35731,"Vinay Kumar to Bailey, OUT another lbw, short of length ball on middle, Bailey wanted to swing that to the leg side but he misses, he was struck on the back leg, how high was that? seemed to be quite tight on first look, marginal call that, would have probably taken the bails",2nd innings,36.2,out,171,0,171/4,"Vinay Kumar to Bailey, OUT",,"another lbw, short of length ball on middle, Bailey wanted to swing that to the leg side but he misses, he was struck on the back leg, how high was that? seemed to be quite tight on first look, marginal call that, would have probably taken the bails",4
531,219,Glenn Maxwell,325026,Vinay Kumar,35731,"Vinay Kumar to Maxwell, no run bouncer from Vinay to welcome Maxwell",2nd innings,36.3,no run,171,0,171/4,"Vinay Kumar to Maxwell, no run",,bouncer from Vinay to welcome Maxwell,4
532,220,Glenn Maxwell,325026,Vinay Kumar,35731,"Vinay Kumar to Maxwell, 2 runs looking to swing that to the leg side, gets a couple behind square leg",2nd innings,36.4,run,173,2,173/4,"Vinay Kumar to Maxwell, 2 runs",,"looking to swing that to the leg side, gets a couple behind square leg",4
533,221,Glenn Maxwell,325026,Vinay Kumar,35731,"Vinay Kumar to Maxwell, 1 run short ball once more, Vinay looking to bang it in this over, went for the pull, off the glove after he went through with the shot, ball rolls over to the off side",2nd innings,36.5,run,174,1,174/4,"Vinay Kumar to Maxwell, 1 run",,"short ball once more, Vinay looking to bang it in this over, went for the pull, off the glove after he went through with the shot, ball rolls over to the off side",4
534,222,Adam Voges,8119,Vinay Kumar,35731,"Vinay Kumar to Voges, OUT short of length ball just outside off, oh my, what is going on here? a run-out after a major mix-up, Voges pushes it towards mid-on, he sets off for the single, Maxwell does too, but after taking about four steps, Voges has second thoughts and pauses, Maxwell is well out of the blocks by now, Dhawan pounces on the ball and Maxwell's only chance was if the throw missed, it didn't, and Australia are five down, Voges swings his bat in frustration",2nd innings,36.6,out,174,0,174/5,"Vinay Kumar to Voges, OUT",,"short of length ball just outside off, oh my, what is going on here? a run-out after a major mix-up, Voges pushes it towards mid-on, he sets off for the single, Maxwell does too, but after taking about four steps, Voges has second thoughts and pauses, Maxwell is well out of the blocks by now, Dhawan pounces on the ball and Maxwell's only chance was if the throw missed, it didn't, and Australia are five down, Voges swings his bat in frustration",5
535,223,Brad Haddin,5560,Ishant Sharma,236779,"I Sharma to Haddin, no run short of length ball just outside off, defended to the off side",2nd innings,37.1,no run,174,0,174/5,"I Sharma to Haddin, no run",,"short of length ball just outside off, defended to the off side",5
536,224,Brad Haddin,5560,Ishant Sharma,236779,"I Sharma to Haddin, 1 run short of length ball outside off, guided towards third man",2nd innings,37.2,run,175,1,175/5,"I Sharma to Haddin, 1 run",,"short of length ball outside off, guided towards third man",5
537,225,Adam Voges,8119,Ishant Sharma,236779,"I Sharma to Voges, 1 run short of length ball, guided down towards third man for one more",2nd innings,37.3,run,176,1,176/5,"I Sharma to Voges, 1 run",,"short of length ball, guided down towards third man for one more",5
538,226,Brad Haddin,5560,Ishant Sharma,236779,"I Sharma to Haddin, 2 runs shortish ball, looks to hammer that to the leg side, the pull is badly timed, just wide of mid-on",2nd innings,37.4,run,178,2,178/5,"I Sharma to Haddin, 2 runs",,"shortish ball, looks to hammer that to the leg side, the pull is badly timed, just wide of mid-on",5
539,227,Brad Haddin,5560,Ishant Sharma,236779,"I Sharma to Haddin, 1 run short of length and well outside off, the typical Ishant ball, was caned towards cover, Kohli dives to his right to get a hand on that",2nd innings,37.5,run,179,1,179/5,"I Sharma to Haddin, 1 run",,"short of length and well outside off, the typical Ishant ball, was caned towards cover, Kohli dives to his right to get a hand on that",5
540,228,Adam Voges,8119,Ishant Sharma,236779,"I Sharma to Voges, FOUR runs short of length ball, another tennis shot, fiercely struck boundary, that one races past deep midwicket for four",2nd innings,37.6,four,183,4,183/5,"I Sharma to Voges, FOUR runs",,"short of length ball, another tennis shot, fiercely struck boundary, that one races past deep midwicket for four",5
541,229,Brad Haddin,5560,Ravichandran Ashwin,26421,"Ashwin to Haddin, 1 run Ashwin spins in his first ball, the conventional offspinner, worked towards square leg",2nd innings,38.1,run,184,1,184/5,"Ashwin to Haddin, 1 run",,"Ashwin spins in his first ball, the conventional offspinner, worked towards square leg",5
542,230,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 2 runs length ball on middle, clipped towards deep square for a couple",2nd innings,38.2,run,186,2,186/5,"Ashwin to Voges, 2 runs",,"length ball on middle, clipped towards deep square for a couple",5
543,231,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 2 runs down the leg side, swept firmly towards deep backward square leg for two more",2nd innings,38.3,run,188,2,188/5,"Ashwin to Voges, 2 runs",,"down the leg side, swept firmly towards deep backward square leg for two more",5
544,232,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run towards deep midwicket this time, Voges gets to his half-century",2nd innings,38.4,run,189,1,189/5,"Ashwin to Voges, 1 run",,"towards deep midwicket this time, Voges gets to his half-century",5
545,233,Brad Haddin,5560,Ravichandran Ashwin,26421,"Ashwin to Haddin, 1 run full ball is defended towards mid-on for a single",2nd innings,38.5,run,190,1,190/5,"Ashwin to Haddin, 1 run",,full ball is defended towards mid-on for a single,5
546,234,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run short ball on off stump, think he was looking to get that to spin away, slapped towards cover",2nd innings,38.6,no run,190,0,190/5,"Ashwin to Voges, no run",,"short ball on off stump, think he was looking to get that to spin away, slapped towards cover",5
547,235,Brad Haddin,5560,Virat Kohli,253802,"Kohli to Haddin, 2 runs just outside off, length ball is pushed towards wide long-on, time enough to take two",2nd innings,39.1,run,192,2,192/5,"Kohli to Haddin, 2 runs",,"just outside off, length ball is pushed towards wide long-on, time enough to take two",5
548,236,Brad Haddin,5560,Virat Kohli,253802,"Kohli to Haddin, SIX runs that was a terrible delivery, midway down the pitch, sat up and an easy put away, slammed over midwicket for six",2nd innings,39.2,six,198,6,198/5,"Kohli to Haddin, SIX runs",,"that was a terrible delivery, midway down the pitch, sat up and an easy put away, slammed over midwicket for six",5
549,237,Brad Haddin,5560,Virat Kohli,253802,"Kohli to Haddin, FOUR runs length is fine but line is poor this time, slanting down the leg side, helped along past short fine leg for four more",2nd innings,39.3,four,202,4,202/5,"Kohli to Haddin, FOUR runs",,"length is fine but line is poor this time, slanting down the leg side, helped along past short fine leg for four more",5
550,238,Brad Haddin,5560,Virat Kohli,253802,"Kohli to Haddin, FOUR runs more average bowling (to be polite) from Kohli, half-volley on the pads, whipped away to the square-leg boundary for four more",2nd innings,39.4,four,206,4,206/5,"Kohli to Haddin, FOUR runs",,"more average bowling (to be polite) from Kohli, half-volley on the pads, whipped away to the square-leg boundary for four more",5
551,238,Brad Haddin,5560,Virat Kohli,253802,"Kohli to Haddin, 1 wide fired down the legside, Dhoni appeals for a catch, think it hit the pad on the way through",2nd innings,39.4,wide,207,1,207/5,"Kohli to Haddin, 1 wide",,"fired down the legside, Dhoni appeals for a catch, think it hit the pad on the way through",5
552,239,Brad Haddin,5560,Virat Kohli,253802,"Kohli to Haddin, no run down the leg side once more, off the pads towards square leg",2nd innings,39.5,no run,207,0,207/5,"Kohli to Haddin, no run",,"down the leg side once more, off the pads towards square leg",5
553,240,Brad Haddin,5560,Virat Kohli,253802,"Kohli to Haddin, 1 run full ball on middle and leg, driven towards long-on for a single",2nd innings,39.6,run,208,1,208/5,"Kohli to Haddin, 1 run",,"full ball on middle and leg, driven towards long-on for a single",5
554,241,Brad Haddin,5560,Ravichandran Ashwin,26421,"Ashwin to Haddin, no run Ashwin round the wicket, flighted and full outside leg stump, driven towards mid-on",2nd innings,40.1,no run,208,0,208/5,"Ashwin to Haddin, no run",,"Ashwin round the wicket, flighted and full outside leg stump, driven towards mid-on",5
555,242,Brad Haddin,5560,Ravichandran Ashwin,26421,"Ashwin to Haddin, 1 run pitched up, outside leg, nudged to the leg side for a single",2nd innings,40.2,run,209,1,209/5,"Ashwin to Haddin, 1 run",,"pitched up, outside leg, nudged to the leg side for a single",5
556,243,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 2 runs good reverse-sweep there from Voges, but equally good work from Ishant at backward point, saves a couple of runs",2nd innings,40.3,run,211,2,211/5,"Ashwin to Voges, 2 runs",,"good reverse-sweep there from Voges, but equally good work from Ishant at backward point, saves a couple of runs",5
557,244,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run a touch short, quicker as well, powered towards midwicket for a single",2nd innings,40.4,run,212,1,212/5,"Ashwin to Voges, 1 run",,"a touch short, quicker as well, powered towards midwicket for a single",5
558,245,Brad Haddin,5560,Ravichandran Ashwin,26421,"Ashwin to Haddin, 1 leg bye the carrom ball, spinning towards the pads, a leg bye towards square leg",2nd innings,40.5,leg bye,213,1,213/5,"Ashwin to Haddin, 1 leg bye",,"the carrom ball, spinning towards the pads, a leg bye towards square leg",5
559,246,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, no run looks to reverse-sweep once more, down the leg side, called a wide, in fact the umpire has now changed his mind, decides that is not a wide, Shamsuddin having a horror day out there, that was a huge wide",2nd innings,40.6,no run,213,0,213/5,"Ashwin to Voges, no run",,"looks to reverse-sweep once more, down the leg side, called a wide, in fact the umpire has now changed his mind, decides that is not a wide, Shamsuddin having a horror day out there, that was a huge wide",5
560,247,Brad Haddin,5560,Bhuvneshwar Kumar,326016,"Kumar to Haddin, OUT starts with a pretty poor short ball, Haddin rightly wanted to clobber that out of the ground, can't get enough distance on that, picks out long-on, Australia lose their sixth",2nd innings,41.1,out,213,0,213/6,"Kumar to Haddin, OUT",,"starts with a pretty poor short ball, Haddin rightly wanted to clobber that out of the ground, can't get enough distance on that, picks out long-on, Australia lose their sixth",6
561,248,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, no run length ball outside off, guided towards point",2nd innings,41.2,no run,213,0,213/6,"Kumar to Faulkner, no run",,"length ball outside off, guided towards point",6
562,249,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, no run pushed towards point, no run for Faulkner",2nd innings,41.3,no run,213,0,213/6,"Kumar to Faulkner, no run",,"pushed towards point, no run for Faulkner",6
563,250,James Faulkner,270484,Bhuvneshwar Kumar,326016,"Kumar to Faulkner, 1 run back of a length and outside off, driven towards sweeper cover, Dhawan races in from the rope, keeps the batsmen down to a single",2nd innings,41.4,run,214,1,214/6,"Kumar to Faulkner, 1 run",,"back of a length and outside off, driven towards sweeper cover, Dhawan races in from the rope, keeps the batsmen down to a single",6
564,251,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, 2 runs short of length angling in towards legstump, worked towards deep square leg for a couple",2nd innings,41.5,run,216,2,216/6,"Kumar to Voges, 2 runs",,"short of length angling in towards legstump, worked towards deep square leg for a couple",6
565,252,Adam Voges,8119,Bhuvneshwar Kumar,326016,"Kumar to Voges, no run same length and outside off, batsman had moved away from the stumps, looks to chop that through the off side,  doesn't connect",2nd innings,41.6,no run,216,0,216/6,"Kumar to Voges, no run",,"same length and outside off, batsman had moved away from the stumps, looks to chop that through the off side,  doesn't connect",6
566,253,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run pushed back towards the bowler, not sure the batsmen knew much about that one",2nd innings,42.1,run,217,1,217/6,"Ashwin to Faulkner, 1 run",,"pushed back towards the bowler, not sure the batsmen knew much about that one",6
567,254,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run thumps that shortish ball towards deep square leg",2nd innings,42.2,run,218,1,218/6,"Ashwin to Voges, 1 run",,thumps that shortish ball towards deep square leg,6
568,255,James Faulkner,270484,Ravichandran Ashwin,26421,"Ashwin to Faulkner, 1 run full ball outside leg stump, whipped towards midwicket",2nd innings,42.3,run,219,1,219/6,"Ashwin to Faulkner, 1 run",,"full ball outside leg stump, whipped towards midwicket",6
569,256,Adam Voges,8119,Ravichandran Ashwin,26421,"Ashwin to Voges, 1 run drops it short once more, pulled firmly but only a single to deep midwicket",2nd innings,42.4,run,220,1,220/6,"Ashwin to Voges, 1 run",,"drops it short once more, pulled firmly but only a single to deep midwicket",6
