,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
474,171,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run another shortish ball and Maqsood goes back to punch it through the point region. Faf runs around to try and cut it off, but can't stop the single",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,28.3,run,118,1,118/3,"Imran Tahir to Sohaib Maqsood, 1 run",,"another shortish ball and Maqsood goes back to punch it through the point region. Faf runs around to try and cut it off, but can't stop the single",3
475,172,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, FOUR runs full toss and dealt with powerfully. Misbah meets this one after shuffling across to the off side and just whips it wide of the long-on fielder, whose dive is in vain",2nd innings,Sohaib Maqsood,43266,Morne Morkel,46538,28.4,four,122,4,122/3,"Imran Tahir to Misbah-ul-Haq, FOUR runs",,"full toss and dealt with powerfully. Misbah meets this one after shuffling across to the off side and just whips it wide of the long-on fielder, whose dive is in vain",3
476,173,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run lunges forward and defends into the off side",2nd innings,Sohaib Maqsood,43266,Morne Morkel,46538,28.5,no run,122,0,122/3,"Imran Tahir to Misbah-ul-Haq, no run",,lunges forward and defends into the off side,3
477,174,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run nicely flighted again and Misbah is happy to prod it away into th off side",2nd innings,Sohaib Maqsood,43266,Morne Morkel,46538,28.6,no run,122,0,122/3,"Imran Tahir to Misbah-ul-Haq, no run",,nicely flighted again and Misbah is happy to prod it away into th off side,3
478,175,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, FOUR runs oh my God, that is another stunning strike. Morkel continues the short pitched ploy at him but he was waiting for it this time as evidenced by how he pulled the ball well in front of square. He's been mighty impressive in this innings",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,29.1,four,126,4,126/3,"Morkel to Sohaib Maqsood, FOUR runs",,"oh my God, that is another stunning strike. Morkel continues the short pitched ploy at him but he was waiting for it this time as evidenced by how he pulled the ball well in front of square. He's been mighty impressive in this innings",3
479,176,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, no run that was shortish again, just outside off and he guides it away to point where Faf dives to stop the single",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,29.2,no run,126,0,126/3,"Morkel to Sohaib Maqsood, no run",,"that was shortish again, just outside off and he guides it away to point where Faf dives to stop the single",3
480,177,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, no run full length ball on middle stump as Maqsood covers the line and keeps it out",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,29.3,no run,126,0,126/3,"Morkel to Sohaib Maqsood, no run",,full length ball on middle stump as Maqsood covers the line and keeps it out,3
481,178,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, no run slapped off the back foot to point again, as the ball was pitched just back of a length outside off stump",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,29.4,no run,126,0,126/3,"Morkel to Sohaib Maqsood, no run",,"slapped off the back foot to point again, as the ball was pitched just back of a length outside off stump",3
482,179,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, no run full length ball on off stump fetches a solid straight drive from Maqsood, but it goes straight to mid-off",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,29.5,no run,126,0,126/3,"Morkel to Sohaib Maqsood, no run",,"full length ball on off stump fetches a solid straight drive from Maqsood, but it goes straight to mid-off",3
483,180,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, no run full length ball on middle stump and Maqsood gets back behind it and keeps it out",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,29.6,no run,126,0,126/3,"Morkel to Sohaib Maqsood, no run",,full length ball on middle stump and Maqsood gets back behind it and keeps it out,3
484,181,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run attempts the reverse sweep, but just fails to put bat to ball and the keeper's pads makes sure the ball doesn't  go off for byes",2nd innings,Sohaib Maqsood,43266,Morne Morkel,46538,30.1,no run,126,0,126/3,"Imran Tahir to Misbah-ul-Haq, no run",,"attempts the reverse sweep, but just fails to put bat to ball and the keeper's pads makes sure the ball doesn't  go off for byes",3
485,182,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run flighted on off stump again as he gets forward and drives through the covers",2nd innings,Sohaib Maqsood,43266,Morne Morkel,46538,30.2,run,127,1,127/3,"Imran Tahir to Misbah-ul-Haq, 1 run",,flighted on off stump again as he gets forward and drives through the covers,3
486,183,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, no run mildly beats him in the flight as he looks to play across the line and cannot put bat to it and gets struck on the pads",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,30.3,no run,127,0,127/3,"Imran Tahir to Sohaib Maqsood, no run",,mildly beats him in the flight as he looks to play across the line and cannot put bat to it and gets struck on the pads,3
487,184,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run full and on the pads and Maqsood whips it away through midwicket",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,30.4,run,128,1,128/3,"Imran Tahir to Sohaib Maqsood, 1 run",,full and on the pads and Maqsood whips it away through midwicket,3
488,185,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 leg bye googly from Tahir and Misbah was looking to flick it away fine, but the turn was too much as it takes the pad and trickles away",2nd innings,Sohaib Maqsood,43266,Morne Morkel,46538,30.5,leg bye,129,1,129/3,"Imran Tahir to Misbah-ul-Haq, 1 leg bye",,"googly from Tahir and Misbah was looking to flick it away fine, but the turn was too much as it takes the pad and trickles away",3
489,186,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, SIX runs oh, another monstrous strike. He saw that was flighted, chips down the track and slaps it over the long-on boundary. Definitely looks like Inzy, on whom the commentators say he has modeled his play on",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,30.6,six,135,6,135/3,"Imran Tahir to Sohaib Maqsood, SIX runs",,"oh, another monstrous strike. He saw that was flighted, chips down the track and slaps it over the long-on boundary. Definitely looks like Inzy, on whom the commentators say he has modeled his play on",3
490,187,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, FOUR runs cheeky. It was a fullish length ball outside off stump and he opens the face of the bat at the very last instant to guide the ball fine of third man for a four. McLaren is not happy with the keeper for not stopping that though",2nd innings,Sohaib Maqsood,43266,Imran Tahir,40618,31.1,four,139,4,139/3,"McLaren to Misbah-ul-Haq, FOUR runs",,cheeky. It was a fullish length ball outside off stump and he opens the face of the bat at the very last instant to guide the ball fine of third man for a four. McLaren is not happy with the keeper for not stopping that though,3
491,188,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run angles in from outside the off stump and he uses it to work it away to midwicket",2nd innings,Sohaib Maqsood,43266,Imran Tahir,40618,31.2,run,140,1,140/3,"McLaren to Misbah-ul-Haq, 1 run",,angles in from outside the off stump and he uses it to work it away to midwicket,3
492,188,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, 1 wide bouncer from McLaren and he ducks underneath it, although he needn't have to considering the ball was well above head high",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,31.2,wide,141,1,141/3,"McLaren to Sohaib Maqsood, 1 wide",,"bouncer from McLaren and he ducks underneath it, although he needn't have to considering the ball was well above head high",3
493,189,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, 1 run another short pitched ball, outside off stump this time but the batsman goes back to pull the ball through straight midwicket",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,31.3,run,142,1,142/3,"McLaren to Sohaib Maqsood, 1 run",,"another short pitched ball, outside off stump this time but the batsman goes back to pull the ball through straight midwicket",3
494,190,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run fuller and outside off stump and Misbah is hapy to let this go",2nd innings,Sohaib Maqsood,43266,Imran Tahir,40618,31.4,no run,142,0,142/3,"McLaren to Misbah-ul-Haq, no run",,fuller and outside off stump and Misbah is hapy to let this go,3
495,191,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run short of a length again and Misbah who was going across to his off stump, dabs it away in the region of fine leg and takes the single",2nd innings,Sohaib Maqsood,43266,Imran Tahir,40618,31.5,run,143,1,143/3,"McLaren to Misbah-ul-Haq, 1 run",,"short of a length again and Misbah who was going across to his off stump, dabs it away in the region of fine leg and takes the single",3
496,192,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, no run slower ball, 125 kph, it was shortish and the batsman goes for a wild pull shot, but misses completely",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,31.6,no run,143,0,143/3,"McLaren to Sohaib Maqsood, no run",,"slower ball, 125 kph, it was shortish and the batsman goes for a wild pull shot, but misses completely",3
497,193,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,"Duminy to Misbah-ul-Haq, 1 run good length ball well outside off stump, but Misbah as he has been doing all innings moves across to the off stump and whips it away to wide long-on",2nd innings,Sohaib Maqsood,43266,Ryan McLaren,46393,32.1,run,144,1,144/3,"Duminy to Misbah-ul-Haq, 1 run",,"good length ball well outside off stump, but Misbah as he has been doing all innings moves across to the off stump and whips it away to wide long-on",3
498,194,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,"Duminy to Sohaib Maqsood, 1 run full and wide outside off and Maqsood comes forward and drives the ball square to sweeper cover",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,32.2,run,145,1,145/3,"Duminy to Sohaib Maqsood, 1 run",,full and wide outside off and Maqsood comes forward and drives the ball square to sweeper cover,3
499,195,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,"Duminy to Misbah-ul-Haq, no run gets it on the full and sweeps it well, but he cannot place the ball well enough to beat the man at short leg. He struck the ball mighty well though",2nd innings,Sohaib Maqsood,43266,Ryan McLaren,46393,32.3,no run,145,0,145/3,"Duminy to Misbah-ul-Haq, no run",,"gets it on the full and sweeps it well, but he cannot place the ball well enough to beat the man at short leg. He struck the ball mighty well though",3
500,196,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,"Duminy to Misbah-ul-Haq, FOUR runs this time he does it better. Full and it was just wide enough outside leg stump for him to get down on one knee and paddle it to the left of the short fine leg fielder",2nd innings,Sohaib Maqsood,43266,Ryan McLaren,46393,32.4,four,149,4,149/3,"Duminy to Misbah-ul-Haq, FOUR runs",,this time he does it better. Full and it was just wide enough outside leg stump for him to get down on one knee and paddle it to the left of the short fine leg fielder,3
501,197,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,"Duminy to Misbah-ul-Haq, 1 run good length ball on middle and leg and Misbah pushes it down the ground to long-on",2nd innings,Sohaib Maqsood,43266,Ryan McLaren,46393,32.5,run,150,1,150/3,"Duminy to Misbah-ul-Haq, 1 run",,good length ball on middle and leg and Misbah pushes it down the ground to long-on,3
502,198,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,"Duminy to Sohaib Maqsood, no run goes on the back foot to punch the flatter delivery just outside off thorough the covers. And that will be <b>drinks</b>",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,32.6,no run,150,0,150/3,"Duminy to Sohaib Maqsood, no run",,goes on the back foot to punch the flatter delivery just outside off thorough the covers. And that will be <b>drinks</b>,3
503,199,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run 121 kph, off cutter and it grips in the wicket to dart into Misbah, who gets an inside edge as he looks to defend and the ball trickles away towards square leg",2nd innings,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,33.1,run,151,1,151/3,"McLaren to Misbah-ul-Haq, 1 run",,"121 kph, off cutter and it grips in the wicket to dart into Misbah, who gets an inside edge as he looks to defend and the ball trickles away towards square leg",3
504,200,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, no run raises his hand immediately in apology after that full toss, just under waist high, which Maqsood hits right back to the bowler. Probably going for the yorker there",2nd innings,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,33.2,no run,151,0,151/3,"McLaren to Sohaib Maqsood, no run",,"raises his hand immediately in apology after that full toss, just under waist high, which Maqsood hits right back to the bowler. Probably going for the yorker there",3
505,201,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, no run full length ball on middle and off and it is blocked down the pitch",2nd innings,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,33.3,no run,151,0,151/3,"McLaren to Sohaib Maqsood, no run",,full length ball on middle and off and it is blocked down the pitch,3
506,202,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, 1 run another short ball, but these haven't been troubling Maqsood lately as he goes back and pulls the ball to deep midwicket",2nd innings,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,33.4,run,152,1,152/3,"McLaren to Sohaib Maqsood, 1 run",,"another short ball, but these haven't been troubling Maqsood lately as he goes back and pulls the ball to deep midwicket",3
507,203,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run 131 kph, on a good length outside off and Misbah uses it to guide the ball off to third man to pick up an easy single",2nd innings,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,33.5,run,153,1,153/3,"McLaren to Misbah-ul-Haq, 1 run",,"131 kph, on a good length outside off and Misbah uses it to guide the ball off to third man to pick up an easy single",3
508,204,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, no run drives on the up to the fullish length ball outside off. He beats the short cover fielder coming around in hopes of cutting the ball, but cannot evade mid-off",2nd innings,Misbah-ul-Haq,41378,Jean-Paul Duminy,44932,33.6,no run,153,0,153/3,"McLaren to Sohaib Maqsood, no run",,"drives on the up to the fullish length ball outside off. He beats the short cover fielder coming around in hopes of cutting the ball, but cannot evade mid-off",3
509,205,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run the reverse sweep connects, but timing and placement are lacking as the ball goes straight to short third man",2nd innings,Sohaib Maqsood,43266,Ryan McLaren,46393,34.1,no run,153,0,153/3,"Imran Tahir to Misbah-ul-Haq, no run",,"the reverse sweep connects, but timing and placement are lacking as the ball goes straight to short third man",3
510,206,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run quicker and flatter from Tahir, it was the slider, and Misbah was lucky not to be defeated by it as he manages an inside edge and the ball runs away behind square on the leg side",2nd innings,Sohaib Maqsood,43266,Ryan McLaren,46393,34.2,run,154,1,154/3,"Imran Tahir to Misbah-ul-Haq, 1 run",,"quicker and flatter from Tahir, it was the slider, and Misbah was lucky not to be defeated by it as he manages an inside edge and the ball runs away behind square on the leg side",3
511,207,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 2 runs shortish ball outside off and is guided away to deep point off the back foot",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,34.3,run,156,2,156/3,"Imran Tahir to Sohaib Maqsood, 2 runs",,shortish ball outside off and is guided away to deep point off the back foot,3
512,208,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, SIX runs no half measures this time, as he goes back and slams it over the square leg boundary. Poor ball met with a terrific strike",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,34.4,six,162,6,162/3,"Imran Tahir to Sohaib Maqsood, SIX runs",,"no half measures this time, as he goes back and slams it over the square leg boundary. Poor ball met with a terrific strike",3
513,209,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, no run and he places faith in the googly again, this one was bowled much quicker at 90 kph and Maqsood did well to keep it out",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,34.5,no run,162,0,162/3,"Imran Tahir to Sohaib Maqsood, no run",,"and he places faith in the googly again, this one was bowled much quicker at 90 kph and Maqsood did well to keep it out",3
514,210,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run shortish outside off stump and he goes back to cut the ball to the sweeper",2nd innings,Misbah-ul-Haq,41378,Ryan McLaren,46393,34.6,run,163,1,163/3,"Imran Tahir to Sohaib Maqsood, 1 run",,shortish outside off stump and he goes back to cut the ball to the sweeper,3
515,211,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, 1 run 138 kph, shortish ball allows the batsman to go back and pulls the ball through to deep midwicket",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,35.1,run,164,1,164/3,"Morkel to Sohaib Maqsood, 1 run",,"138 kph, shortish ball allows the batsman to go back and pulls the ball through to deep midwicket",3
516,212,Misbah-ul-Haq,41378,Morne Morkel,46538,"Morkel to Misbah-ul-Haq, 1 run 138 kph, quick single. he played that with such soft hands, dabbing it in the region of point off the back foot and charges off down the pitch",2nd innings,Sohaib Maqsood,43266,Imran Tahir,40618,35.2,run,165,1,165/3,"Morkel to Misbah-ul-Haq, 1 run",,"138 kph, quick single. he played that with such soft hands, dabbing it in the region of point off the back foot and charges off down the pitch",3
517,213,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, no run loud appeal for caught behind from Morkel and de Kock joins in but the umpire Gould is unmoved. He was beaten as he looked to drive the ball on the up off the back foot, there was lots of daylight between bat and pad though",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,35.3,no run,165,0,165/3,"Morkel to Sohaib Maqsood, no run",,"loud appeal for caught behind from Morkel and de Kock joins in but the umpire Gould is unmoved. He was beaten as he looked to drive the ball on the up off the back foot, there was lots of daylight between bat and pad though",3
518,214,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, FOUR runs and that<b>fifty</b> on debut for Maqsood and it comes off a solid shot through fine leg. Sevent Pakistan batsman to get to that landmark in his first ODI. It was full and going down leg side and he got just enough bat on it to collect another boundary.",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,35.4,four,169,4,169/3,"Morkel to Sohaib Maqsood, FOUR runs",,and that<b>fifty</b> on debut for Maqsood and it comes off a solid shot through fine leg. Sevent Pakistan batsman to get to that landmark in his first ODI. It was full and going down leg side and he got just enough bat on it to collect another boundary.,3
519,215,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, FOUR runs oh, stand and deliver. It was a length ball, he just opened up his stance and slapped it over the extra cover region for a thumping boundary",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,35.5,four,173,4,173/3,"Morkel to Sohaib Maqsood, FOUR runs",,"oh, stand and deliver. It was a length ball, he just opened up his stance and slapped it over the extra cover region for a thumping boundary",3
520,216,Sohaib Maqsood,43266,Morne Morkel,46538,"Morkel to Sohaib Maqsood, no run and what a response from Morkel, bowls the perfect yorker on middle and off and Maqsood does well to dig it out",2nd innings,Misbah-ul-Haq,41378,Imran Tahir,40618,35.6,no run,173,0,173/3,"Morkel to Sohaib Maqsood, no run",,"and what a response from Morkel, bowls the perfect yorker on middle and off and Maqsood does well to dig it out",3
521,217,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run 136 kph, fullish length on middle stump and Misbah who had shuffled across his stumps and works it away through square leg",2nd innings,Sohaib Maqsood,43266,Morne Morkel,46538,36.1,run,174,1,174/3,"Steyn to Misbah-ul-Haq, 1 run",,"136 kph, fullish length on middle stump and Misbah who had shuffled across his stumps and works it away through square leg",3
522,218,Sohaib Maqsood,43266,Dale Steyn,47492,"Steyn to Sohaib Maqsood, no run a little inward movement, but Maqsood stays back in his crease and punches it down the ground to mid-off",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,36.2,no run,174,0,174/3,"Steyn to Sohaib Maqsood, no run",,"a little inward movement, but Maqsood stays back in his crease and punches it down the ground to mid-off",3
523,219,Sohaib Maqsood,43266,Dale Steyn,47492,"Steyn to Sohaib Maqsood, no run 146 kph, and that got a little extra bounce as well, possibly because of holding the ball cross-seamed. Maqsood has a waft at it outside off stump and is beaten. Great ball from Steyn",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,36.3,no run,174,0,174/3,"Steyn to Sohaib Maqsood, no run",,"146 kph, and that got a little extra bounce as well, possibly because of holding the ball cross-seamed. Maqsood has a waft at it outside off stump and is beaten. Great ball from Steyn",3
524,220,Sohaib Maqsood,43266,Dale Steyn,47492,"Steyn to Sohaib Maqsood, OUT lovely catch from the captain and Steyn strikes! It was a full length ball homing in on off stump and Maqsood goes for it once again, but this time he cannot get it off the middle. AB runs back from mid-off and leaps up behind him to hold on to a good catch and punches the air in delight",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,36.4,out,174,0,174/4,"Steyn to Sohaib Maqsood, OUT",,"lovely catch from the captain and Steyn strikes! It was a full length ball homing in on off stump and Maqsood goes for it once again, but this time he cannot get it off the middle. AB runs back from mid-off and leaps up behind him to hold on to a good catch and punches the air in delight",4
525,221,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run 145 kph, full and wide outside off stump and Misbah leans into a drive through the off side",2nd innings,Sohail Tanvir,43265,Morne Morkel,46538,36.5,no run,174,0,174/4,"Steyn to Misbah-ul-Haq, no run",,"145 kph, full and wide outside off stump and Misbah leans into a drive through the off side",4
526,222,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run 120 kph, slower ball from Steyn and Misbah gets back behind the ball and defends",2nd innings,Sohail Tanvir,43265,Morne Morkel,46538,36.6,no run,174,0,174/4,"Steyn to Misbah-ul-Haq, no run",,"120 kph, slower ball from Steyn and Misbah gets back behind the ball and defends",4
527,223,Sohail Tanvir,43265,Morne Morkel,46538,"Morkel to Sohail Tanvir, no run 142 kph, swing and a miss first up from Tanvir as Morkel bowls a fullish length ball angled across the left-hander",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,37.1,no run,174,0,174/4,"Morkel to Sohail Tanvir, no run",,"142 kph, swing and a miss first up from Tanvir as Morkel bowls a fullish length ball angled across the left-hander",4
528,224,Sohail Tanvir,43265,Morne Morkel,46538,"Morkel to Sohail Tanvir, no run another little waft outside off stump. This seamed away just a tad and Tanvir went chasing after it, with lead feet",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,37.2,no run,174,0,174/4,"Morkel to Sohail Tanvir, no run",,"another little waft outside off stump. This seamed away just a tad and Tanvir went chasing after it, with lead feet",4
529,225,Sohail Tanvir,43265,Morne Morkel,46538,"Morkel to Sohail Tanvir, 1 run full length ball, driven off the front foot to mid-off, Steyn takes aim from mid-off but doesnt break down the stumps. Tanvir was not even in the frame",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,37.3,run,175,1,175/4,"Morkel to Sohail Tanvir, 1 run",,"full length ball, driven off the front foot to mid-off, Steyn takes aim from mid-off but doesnt break down the stumps. Tanvir was not even in the frame",4
530,226,Misbah-ul-Haq,41378,Morne Morkel,46538,"Morkel to Misbah-ul-Haq, no run short of a length ball, with ample room outside off stump. Misbah had already committed to the front foot and he couldn't adjust his weight properly to connect with the ball off the cut shot",2nd innings,Sohail Tanvir,43265,Dale Steyn,47492,37.4,no run,175,0,175/4,"Morkel to Misbah-ul-Haq, no run",,"short of a length ball, with ample room outside off stump. Misbah had already committed to the front foot and he couldn't adjust his weight properly to connect with the ball off the cut shot",4
531,227,Misbah-ul-Haq,41378,Morne Morkel,46538,"Morkel to Misbah-ul-Haq, no run shortish outside off again and Misbah guides the ball off the back foot to point",2nd innings,Sohail Tanvir,43265,Dale Steyn,47492,37.5,no run,175,0,175/4,"Morkel to Misbah-ul-Haq, no run",,shortish outside off again and Misbah guides the ball off the back foot to point,4
532,228,Misbah-ul-Haq,41378,Morne Morkel,46538,"Morkel to Misbah-ul-Haq, 1 run fuller this time and Misbah gets forward and steers the ball down to third man",2nd innings,Sohail Tanvir,43265,Dale Steyn,47492,37.6,run,176,1,176/4,"Morkel to Misbah-ul-Haq, 1 run",,fuller this time and Misbah gets forward and steers the ball down to third man,4
533,229,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 2 runs heaved away over point as Steyn bowls a fuller length outside off stump. He had planted his front foot outside leg and carved it over the point fielder",2nd innings,Sohail Tanvir,43265,Morne Morkel,46538,38.1,run,178,2,178/4,"Steyn to Misbah-ul-Haq, 2 runs",,heaved away over point as Steyn bowls a fuller length outside off stump. He had planted his front foot outside leg and carved it over the point fielder,4
534,230,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run slower ball which is full and on middle stump and he works the ball off into the deep midwicket region",2nd innings,Sohail Tanvir,43265,Morne Morkel,46538,38.2,run,179,1,179/4,"Steyn to Misbah-ul-Haq, 1 run",,slower ball which is full and on middle stump and he works the ball off into the deep midwicket region,4
535,230,Sohail Tanvir,43265,Dale Steyn,47492,"Steyn to Sohail Tanvir, 1 wide 146 kph bouncer, but he got his radar wrong. it was well down the leg side for the left-hander, who ducked underneath it",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,38.2,wide,180,1,180/4,"Steyn to Sohail Tanvir, 1 wide",,"146 kph bouncer, but he got his radar wrong. it was well down the leg side for the left-hander, who ducked underneath it",4
536,231,Sohail Tanvir,43265,Dale Steyn,47492,"Steyn to Sohail Tanvir, no run goes for another wild slog and fails to connect. It was a fullish length ball, cross-seamed again, just outside off stump and Tanvir was looking to plant that over the long-on boundary",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,38.3,no run,180,0,180/4,"Steyn to Sohail Tanvir, no run",,"goes for another wild slog and fails to connect. It was a fullish length ball, cross-seamed again, just outside off stump and Tanvir was looking to plant that over the long-on boundary",4
537,232,Sohail Tanvir,43265,Dale Steyn,47492,"Steyn to Sohail Tanvir, OUT what a bouncer! Perfectly directed, around head high and the pinch hitter ploy fails. Tanvir was more trying to protect himself as he swiped at that ball, which went high in the air and down to deep fine leg where Hashim Amla settles himself underneath it, dives to his left as the ball swirls and takes a good catch",2nd innings,Misbah-ul-Haq,41378,Morne Morkel,46538,38.4,out,180,0,180/5,"Steyn to Sohail Tanvir, OUT",,"what a bouncer! Perfectly directed, around head high and the pinch hitter ploy fails. Tanvir was more trying to protect himself as he swiped at that ball, which went high in the air and down to deep fine leg where Hashim Amla settles himself underneath it, dives to his left as the ball swirls and takes a good catch",5
538,233,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run full length outside off stump and Misbah chops it into the ground and the ball goes off to the keeper",2nd innings,Umar Akmal,317273,Morne Morkel,46538,38.5,no run,180,0,180/5,"Steyn to Misbah-ul-Haq, no run",,full length outside off stump and Misbah chops it into the ground and the ball goes off to the keeper,5
539,234,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run shuffles right across to the off side to meet this full length ball and whips it off to midwicket to retain strike",2nd innings,Umar Akmal,317273,Morne Morkel,46538,38.6,run,181,1,181/5,"Steyn to Misbah-ul-Haq, 1 run",,shuffles right across to the off side to meet this full length ball and whips it off to midwicket to retain strike,5
