,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,280,Nuwan Kulasekara,49535,Tim Southee,232364,"Southee to Kulasekara, no run 132 kph, just about having a swing at everything is Kula as NZ go up for an ambitious appeal, probably more to avoid the wide because of the height. But hang on a minute, it looks like they want to <b>review</b> this as they believe there might be a deflection there as there was a noise. Doesn't appear to be any glove or bat on the ball as it went through to the keeper. So no damage done",1st innings,46.4,no run,255,0,255/6,"Southee to Kulasekara, no run",,"132 kph, just about having a swing at everything is Kula as NZ go up for an ambitious appeal, probably more to avoid the wide because of the height. But hang on a minute, it looks like they want to <b>review</b> this as they believe there might be a deflection there as there was a noise. Doesn't appear to be any glove or bat on the ball as it went through to the keeper. So no damage done",6
287,281,Nuwan Kulasekara,49535,Tim Southee,232364,"Southee to Kulasekara, 1 run 132 kph, looking for the yorker as he instead offers up a low full toss which is clubbed away to mid-on, who fields the ball and then fires in a throw at the non-striker's, but misses the stumps",1st innings,46.5,run,256,1,256/6,"Southee to Kulasekara, 1 run",,"132 kph, looking for the yorker as he instead offers up a low full toss which is clubbed away to mid-on, who fields the ball and then fires in a throw at the non-striker's, but misses the stumps",6
288,282,Kumar Sangakkara,50710,Tim Southee,232364,"Southee to Sangakkara, no run 134 kph, bangs in the yorker now which is dug out by Sangakkara",1st innings,46.6,no run,256,0,256/6,"Southee to Sangakkara, no run",,"134 kph, bangs in the yorker now which is dug out by Sangakkara",6
289,283,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, SIX runs 118 kph, Kula gets a top-edge to this short ball as he looked to flick it over backward square, with the ball flying high to just get over the rope",1st innings,47.1,six,262,6,262/6,"Anderson to Kulasekara, SIX runs",,"118 kph, Kula gets a top-edge to this short ball as he looked to flick it over backward square, with the ball flying high to just get over the rope",6
290,284,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, 1 run 139 kph, this time sensibly glides Anderson through third man to pickup the single",1st innings,47.2,run,263,1,263/6,"Anderson to Kulasekara, 1 run",,"139 kph, this time sensibly glides Anderson through third man to pickup the single",6
291,285,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, no run 134 kph, excellent yorker which follows the batsman as Sangakkara tried to squirt this one away on the off side",1st innings,47.3,no run,263,0,263/6,"Anderson to Sangakkara, no run",,"134 kph, excellent yorker which follows the batsman as Sangakkara tried to squirt this one away on the off side",6
292,286,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 137 kph, gets onto one knee as he hammers this full length delivery straight to long off to move to 96",1st innings,47.4,run,264,1,264/6,"Anderson to Sangakkara, 1 run",,"137 kph, gets onto one knee as he hammers this full length delivery straight to long off to move to 96",6
293,287,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, 2 runs 140 kph, dabs this one away outside his off stump through third man as the pair complete a brace",1st innings,47.5,run,266,2,266/6,"Anderson to Kulasekara, 2 runs",,"140 kph, dabs this one away outside his off stump through third man as the pair complete a brace",6
294,288,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, no run 133 kph, short one which Kula is late on as he looks to clear the stadium roof",1st innings,47.6,no run,266,0,266/6,"Anderson to Kulasekara, no run",,"133 kph, short one which Kula is late on as he looks to clear the stadium roof",6
295,289,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 2 runs 134 kph, brilliant fielding in the deep by Corey as Sangakkara thought he brought up his hundred with a sumptous cover drive on the up, but Anderson is able to prevent two runs",1st innings,48.1,run,268,2,268/6,"McClenaghan to Sangakkara, 2 runs",,"134 kph, brilliant fielding in the deep by Corey as Sangakkara thought he brought up his hundred with a sumptous cover drive on the up, but Anderson is able to prevent two runs",6
296,290,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 98 kph, back-of-the-hand slower ball which Sangakkara just about gets away as he moves to 99",1st innings,48.2,run,269,1,269/6,"McClenaghan to Sangakkara, 1 run",,"98 kph, back-of-the-hand slower ball which Sangakkara just about gets away as he moves to 99",6
297,291,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,"McClenaghan to Kulasekara, no run short ball on middle which climbs quite high off the deck as Kula is unable to get to it",1st innings,48.3,no run,269,0,269/6,"McClenaghan to Kulasekara, no run",,short ball on middle which climbs quite high off the deck as Kula is unable to get to it,6
298,292,Nuwan Kulasekara,49535,Mitchell McClenaghan,319439,"McClenaghan to Kulasekara, 1 run 134 kph, tries to slam through the line but ends up miscuing straight towards mid-off as they scamper the single to bring Kumar on strike",1st innings,48.4,run,270,1,270/6,"McClenaghan to Kulasekara, 1 run",,"134 kph, tries to slam through the line but ends up miscuing straight towards mid-off as they scamper the single to bring Kumar on strike",6
299,293,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, FOUR runs 113 kph, brings up his <b>21st ODI century</b> with a powerful pull shot through midwicket as the ball is sent rocketing to the boundary. Brings up his second hundred of the series as he has been the talisman for SL today with the bat",1st innings,48.5,four,274,4,274/6,"McClenaghan to Sangakkara, FOUR runs",,"113 kph, brings up his <b>21st ODI century</b> with a powerful pull shot through midwicket as the ball is sent rocketing to the boundary. Brings up his second hundred of the series as he has been the talisman for SL today with the bat",6
300,294,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, no run 130 kph, looks to be cute as he shuffles over outside off to try and turn this one fine through the leg side behind square, but does far too much as he misses the ball completely in his attempt",1st innings,48.6,no run,274,0,274/6,"McClenaghan to Sangakkara, no run",,"130 kph, looks to be cute as he shuffles over outside off to try and turn this one fine through the leg side behind square, but does far too much as he misses the ball completely in his attempt",6
301,295,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, no run delivers a wide yorker which Kula is late on as he shimmies down the track",1st innings,49.1,no run,274,0,274/6,"Anderson to Kulasekara, no run",,delivers a wide yorker which Kula is late on as he shimmies down the track,6
302,296,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, 1 run 139 kph, another yorker on off which is just dug out as the pair run the single, with Anderson running after to collect the ball before firing in a throw at the non-striker's which ends up hitting Kula on his back after bouncing",1st innings,49.2,run,275,1,275/6,"Anderson to Kulasekara, 1 run",,"139 kph, another yorker on off which is just dug out as the pair run the single, with Anderson running after to collect the ball before firing in a throw at the non-striker's which ends up hitting Kula on his back after bouncing",6
303,297,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 136 kph, adjusts his stroke at the last possible moment to accommodate for the extra bounce as he miscues this lofted pull towards long on",1st innings,49.3,run,276,1,276/6,"Anderson to Sangakkara, 1 run",,"136 kph, adjusts his stroke at the last possible moment to accommodate for the extra bounce as he miscues this lofted pull towards long on",6
304,297,Nuwan Kulasekara,49535,Corey Anderson,277662,"Anderson to Kulasekara, 2 wides bangs in a bouncer on middle which Kula tries to get after, but fails to do so. Sangakkara wants the run as he dashes to his end. Ronchi is wise to it though as he picks up the ball before firing an under-handed throw at the striker's end, which he knocks down, but not before Sangakkara had safely made his ground",1st innings,49.3,wide,278,2,278/6,"Anderson to Kulasekara, 2 wides",,"bangs in a bouncer on middle which Kula tries to get after, but fails to do so. Sangakkara wants the run as he dashes to his end. Ronchi is wise to it though as he picks up the ball before firing an under-handed throw at the striker's end, which he knocks down, but not before Sangakkara had safely made his ground",6
305,298,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, FOUR runs 136 kph, clever batting from Sangakkara as he shuffles to the off side to get the ball leg-side before flicking this over fine leg to get to the boundary rope after a couple of bounces",1st innings,49.4,four,282,4,282/6,"Anderson to Sangakkara, FOUR runs",,"136 kph, clever batting from Sangakkara as he shuffles to the off side to get the ball leg-side before flicking this over fine leg to get to the boundary rope after a couple of bounces",6
306,299,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, FOUR runs 134 kph, Sangakkara is bringing this innings home for SL as he stands his ground before working with the angle which was heading down leg to manipulate the ball past short backward square",1st innings,49.5,four,286,4,286/6,"Anderson to Sangakkara, FOUR runs",,"134 kph, Sangakkara is bringing this innings home for SL as he stands his ground before working with the angle which was heading down leg to manipulate the ball past short backward square",6
307,300,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 135 kph, goes wide this time outside off as all Sangakkara can do is cart this over to the leg side for a single",1st innings,49.6,run,287,1,287/6,"Anderson to Sangakkara, 1 run",,"135 kph, goes wide this time outside off as all Sangakkara can do is cart this over to the leg side for a single",6
308,1,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, OUT 119 kph, begins with a dream delivery just outside off which nips in as Guptill plants his foot, with the ball curling into the pad. This looked dead as gone as soon as it struck, and the umpire confirmed the decision soon after. What a start for the tourists as NZ are 0 for 1!",2nd innings,0.1,out,0,0,0/1,"Kulasekara to Guptill, OUT",,"119 kph, begins with a dream delivery just outside off which nips in as Guptill plants his foot, with the ball curling into the pad. This looked dead as gone as soon as it struck, and the umpire confirmed the decision soon after. What a start for the tourists as NZ are 0 for 1!",1
309,2,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 2 runs 124 kph, slipping onto the pads as Kane gets himself away with a clip through midwicket",2nd innings,0.2,run,2,2,2/1,"Kulasekara to Williamson, 2 runs",,"124 kph, slipping onto the pads as Kane gets himself away with a clip through midwicket",1
310,3,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 122 kph, short of a length and angling down the pads as he is a touch late on this as it deviates past him",2nd innings,0.3,no run,2,0,2/1,"Kulasekara to Williamson, no run",,"122 kph, short of a length and angling down the pads as he is a touch late on this as it deviates past him",1
311,4,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 120 kph, nicely behind the line of this solid ball outside off",2nd innings,0.4,no run,2,0,2/1,"Kulasekara to Williamson, no run",,"120 kph, nicely behind the line of this solid ball outside off",1
312,5,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 122 kph, gets this one to shape away from outside off as Sangakkara collects the take",2nd innings,0.5,no run,2,0,2/1,"Kulasekara to Williamson, no run",,"122 kph, gets this one to shape away from outside off as Sangakkara collects the take",1
313,5,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 wide 123 kph, too much swing this time from Kula, and down the leg side, as the umpire signals the scorer",2nd innings,0.5,wide,3,1,3/1,"Kulasekara to Williamson, 1 wide",,"123 kph, too much swing this time from Kula, and down the leg side, as the umpire signals the scorer",1
314,6,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 124 kph, gets this one to jag back from a length outside off as Kane is a touch late on it as he brought down the bat",2nd innings,0.6,no run,3,0,3/1,"Kulasekara to Williamson, no run",,"124 kph, gets this one to jag back from a length outside off as Kane is a touch late on it as he brought down the bat",1
315,7,Tom Latham,388802,Shaminda Eranga,267414,"Eranga to Latham, no run 130 kph, begins with a length ball outside off which is allowed through to the keeper",2nd innings,1.1,no run,3,0,3/1,"Eranga to Latham, no run",,"130 kph, begins with a length ball outside off which is allowed through to the keeper",1
316,8,Tom Latham,388802,Shaminda Eranga,267414,"Eranga to Latham, FOUR runs 133 kph, squares up Latham as the ball catches the outside edge to fly low to the left of first slip, who fails to grasp it as it runs away for a streaky boundary",2nd innings,1.2,four,7,4,7/1,"Eranga to Latham, FOUR runs",,"133 kph, squares up Latham as the ball catches the outside edge to fly low to the left of first slip, who fails to grasp it as it runs away for a streaky boundary",1
317,9,Tom Latham,388802,Shaminda Eranga,267414,"Eranga to Latham, 1 run 133 kph, fuller one which is clipped away off the pads towards backward square by Latham",2nd innings,1.3,run,8,1,8/1,"Eranga to Latham, 1 run",,"133 kph, fuller one which is clipped away off the pads towards backward square by Latham",1
318,10,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, no run 135 kph, fends away this length ball outside off with an angled face",2nd innings,1.4,no run,8,0,8/1,"Eranga to Williamson, no run",,"135 kph, fends away this length ball outside off with an angled face",1
319,11,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, 1 run 139 kph, goes after this fuller one outside his off stump as he slices this high over third man to find the fielder just before the rope",2nd innings,1.5,run,9,1,9/1,"Eranga to Williamson, 1 run",,"139 kph, goes after this fuller one outside his off stump as he slices this high over third man to find the fielder just before the rope",1
320,12,Tom Latham,388802,Shaminda Eranga,267414,"Eranga to Latham, no run fended away off the back foot to the off side to end Eranga's opening over",2nd innings,1.6,no run,9,0,9/1,"Eranga to Latham, no run",,fended away off the back foot to the off side to end Eranga's opening over,1
321,13,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 122 kph, miscues this clip to the leg side as the late swing means Kane hits this uppishly through midwicket, with the short midwicket fielder diving to his right to try and get at the ball",2nd innings,2.1,run,10,1,10/1,"Kulasekara to Williamson, 1 run",,"122 kph, miscues this clip to the leg side as the late swing means Kane hits this uppishly through midwicket, with the short midwicket fielder diving to his right to try and get at the ball",1
322,14,Tom Latham,388802,Nuwan Kulasekara,49535,"Kulasekara to Latham, no run 121 kph, a touch wide outside off as this slants across to the keeper",2nd innings,2.2,no run,10,0,10/1,"Kulasekara to Latham, no run",,"121 kph, a touch wide outside off as this slants across to the keeper",1
323,15,Tom Latham,388802,Nuwan Kulasekara,49535,"Kulasekara to Latham, 1 run 122 kph, fuller one which is steered down to mid-off",2nd innings,2.3,run,11,1,11/1,"Kulasekara to Latham, 1 run",,"122 kph, fuller one which is steered down to mid-off",1
324,16,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run gets this one to nibble away off a length outside off as Kane has a waft",2nd innings,2.4,no run,11,0,11/1,"Kulasekara to Williamson, no run",,gets this one to nibble away off a length outside off as Kane has a waft,1
325,17,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 122 kph, punched away off the back foot towards the direction of the cover fielders, which dissuades Kane from taking a single",2nd innings,2.5,no run,11,0,11/1,"Kulasekara to Williamson, no run",,"122 kph, punched away off the back foot towards the direction of the cover fielders, which dissuades Kane from taking a single",1
326,18,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 124 kph, on a good line and length outside off as Kane has no choice but to fend it away to the off side",2nd innings,2.6,no run,11,0,11/1,"Kulasekara to Williamson, no run",,"124 kph, on a good line and length outside off as Kane has no choice but to fend it away to the off side",1
327,19,Tom Latham,388802,Shaminda Eranga,267414,"Eranga to Latham, no run length ball going across the batsman as this one is left well alone",2nd innings,3.1,no run,11,0,11/1,"Eranga to Latham, no run",,length ball going across the batsman as this one is left well alone,1
328,20,Tom Latham,388802,Shaminda Eranga,267414,"Eranga to Latham, no run once again left to go through to the keeper by Latham",2nd innings,3.2,no run,11,0,11/1,"Eranga to Latham, no run",,once again left to go through to the keeper by Latham,1
329,21,Tom Latham,388802,Shaminda Eranga,267414,"Eranga to Latham, OUT 138 kph, NZ's opening conundrum continues as Latham's middle peg is knocked back after playing down the wrong line to this length ball which straightens, before the left-hander inside-edges onto the timber to make NZ 11 for 2",2nd innings,3.3,out,11,0,11/2,"Eranga to Latham, OUT",,"138 kph, NZ's opening conundrum continues as Latham's middle peg is knocked back after playing down the wrong line to this length ball which straightens, before the left-hander inside-edges onto the timber to make NZ 11 for 2",2
330,22,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 136 kph, Eranga is putting on a masterclass with the ball at the moment as he gets this one to deviate away upon pitching on a length, with Taylor getting the stride out to meet this before it tailed away dangerously at the last moment",2nd innings,3.4,no run,11,0,11/2,"Eranga to Taylor, no run",,"136 kph, Eranga is putting on a masterclass with the ball at the moment as he gets this one to deviate away upon pitching on a length, with Taylor getting the stride out to meet this before it tailed away dangerously at the last moment",2
331,22,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, 1 wide 137 kph, this one far too wide of off as the umpire calls wide",2nd innings,3.4,wide,12,1,12/2,"Eranga to Taylor, 1 wide",,"137 kph, this one far too wide of off as the umpire calls wide",2
332,23,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 135 kph, Taylor gets nicely behind the line of this length ball outside off",2nd innings,3.5,no run,12,0,12/2,"Eranga to Taylor, no run",,"135 kph, Taylor gets nicely behind the line of this length ball outside off",2
333,24,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 134 kph, length outside off which Taylor is unable to reach to",2nd innings,3.6,no run,12,0,12/2,"Eranga to Taylor, no run",,"134 kph, length outside off which Taylor is unable to reach to",2
334,25,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 123 kph, bangs in a sharp bouncer which Kane gets under",2nd innings,4.1,no run,12,0,12/2,"Kulasekara to Williamson, no run",,"123 kph, bangs in a sharp bouncer which Kane gets under",2
335,26,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 124 kph, has a play-and-a-miss to this length delivery outside off",2nd innings,4.2,no run,12,0,12/2,"Kulasekara to Williamson, no run",,"124 kph, has a play-and-a-miss to this length delivery outside off",2
336,27,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 2 runs 123 kph, punched away square off the wicket to pickup a brace",2nd innings,4.3,run,14,2,14/2,"Kulasekara to Williamson, 2 runs",,"123 kph, punched away square off the wicket to pickup a brace",2
337,28,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 123 kph, short of a length and angling into the batsman's body as this is bunted away",2nd innings,4.4,no run,14,0,14/2,"Kulasekara to Williamson, no run",,"123 kph, short of a length and angling into the batsman's body as this is bunted away",2
338,29,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, FOUR runs 124 kph, short and Kane is onto this in a flash as he rocks back to pull this fiercely through midwicket to find the rope in a hurry",2nd innings,4.5,four,18,4,18/2,"Kulasekara to Williamson, FOUR runs",,"124 kph, short and Kane is onto this in a flash as he rocks back to pull this fiercely through midwicket to find the rope in a hurry",2
339,30,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 122 kph, sensibly withdraws the bat from this fuller length wide of off",2nd innings,4.6,no run,18,0,18/2,"Kulasekara to Williamson, no run",,"122 kph, sensibly withdraws the bat from this fuller length wide of off",2
340,31,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 131 kph, plays a lovely, crisp drive on the up as this is drilled straight to the cover fielder",2nd innings,5.1,no run,18,0,18/2,"Eranga to Taylor, no run",,"131 kph, plays a lovely, crisp drive on the up as this is drilled straight to the cover fielder",2
341,32,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 135 kph, Sangakkara looks interested as he goes up instantly for an appeal after Taylor had a flash at this back of a length which rises off the deck. Taylor has a smile, probably knowing what Sangakkara is trying to do. Doesn't seem to be any intent on the part of the Sri Lankans to review this though",2nd innings,5.2,no run,18,0,18/2,"Eranga to Taylor, no run",,"135 kph, Sangakkara looks interested as he goes up instantly for an appeal after Taylor had a flash at this back of a length which rises off the deck. Taylor has a smile, probably knowing what Sangakkara is trying to do. Doesn't seem to be any intent on the part of the Sri Lankans to review this though",2
342,33,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, 4 leg byes delivers this next one down the leg side as Taylor is unable to get any bat on it, with the ball catching the edge of his pad before continuing down to the fine leg boundary",2nd innings,5.3,leg bye,22,4,22/2,"Eranga to Taylor, 4 leg byes",,"delivers this next one down the leg side as Taylor is unable to get any bat on it, with the ball catching the edge of his pad before continuing down to the fine leg boundary",2
343,34,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 135 kph, moves in line of this length delivery on off, defending it back towards the bowler",2nd innings,5.4,no run,22,0,22/2,"Eranga to Taylor, no run",,"135 kph, moves in line of this length delivery on off, defending it back towards the bowler",2
344,35,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 137 kph, tries to nurdle this past short midwicket as he leaned forward to clip, but the fielder maintains the pressure on Taylor by not giving any quarter",2nd innings,5.5,no run,22,0,22/2,"Eranga to Taylor, no run",,"137 kph, tries to nurdle this past short midwicket as he leaned forward to clip, but the fielder maintains the pressure on Taylor by not giving any quarter",2
345,36,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 134 kph, short of a length as he rides the bounce to tuck this softly to the leg side",2nd innings,5.6,no run,22,0,22/2,"Eranga to Taylor, no run",,"134 kph, short of a length as he rides the bounce to tuck this softly to the leg side",2
346,37,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 123 kph, fuller length and nipping in a touch as this is directed away to the leg side",2nd innings,6.1,no run,22,0,22/2,"Kulasekara to Williamson, no run",,"123 kph, fuller length and nipping in a touch as this is directed away to the leg side",2
347,38,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 2 runs 121 kph, driven away on the up through the covers off the back foot as they are able to return for the second",2nd innings,6.2,run,24,2,24/2,"Kulasekara to Williamson, 2 runs",,"121 kph, driven away on the up through the covers off the back foot as they are able to return for the second",2
348,39,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 122 kph, gets this one to shape in from a length as it strikes him on the thigh guard",2nd innings,6.3,no run,24,0,24/2,"Kulasekara to Williamson, no run",,"122 kph, gets this one to shape in from a length as it strikes him on the thigh guard",2
349,40,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run was drawn into playing at this length ball outside off before deciding at the last moment to withdraw the blade",2nd innings,6.4,no run,24,0,24/2,"Kulasekara to Williamson, no run",,was drawn into playing at this length ball outside off before deciding at the last moment to withdraw the blade,2
350,41,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 122 kph, worked away off the back foot as he ends up finding the close-in fielder on the leg side",2nd innings,6.5,no run,24,0,24/2,"Kulasekara to Williamson, no run",,"122 kph, worked away off the back foot as he ends up finding the close-in fielder on the leg side",2
351,42,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 124 kph, length delivery outside off which is slapped hard at Dilshan at point, who is equal to it",2nd innings,6.6,no run,24,0,24/2,"Kulasekara to Williamson, no run",,"124 kph, length delivery outside off which is slapped hard at Dilshan at point, who is equal to it",2
352,43,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, 1 run 137 kph, chops this one away through third man to pickup a single",2nd innings,7.1,run,25,1,25/2,"Eranga to Taylor, 1 run",,"137 kph, chops this one away through third man to pickup a single",2
353,44,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, no run 137 kph, fuller one outside off which is watched through to the keeper",2nd innings,7.2,no run,25,0,25/2,"Eranga to Williamson, no run",,"137 kph, fuller one outside off which is watched through to the keeper",2
354,45,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, no run 132 kph, able to defend this one on the front foot through the off side",2nd innings,7.3,no run,25,0,25/2,"Eranga to Williamson, no run",,"132 kph, able to defend this one on the front foot through the off side",2
355,46,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, no run shapes away outside off as Kane follows the line of the ball",2nd innings,7.4,no run,25,0,25/2,"Eranga to Williamson, no run",,shapes away outside off as Kane follows the line of the ball,2
356,47,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, 2 runs 140 kph, fires in a quicker one which Kane is late on as he gets away a French cut past Sangakkara",2nd innings,7.5,run,27,2,27/2,"Eranga to Williamson, 2 runs",,"140 kph, fires in a quicker one which Kane is late on as he gets away a French cut past Sangakkara",2
357,48,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, no run 136 kph, doesn't quite time this back foot punch away as it is directed away to the off side",2nd innings,7.6,no run,27,0,27/2,"Eranga to Williamson, no run",,"136 kph, doesn't quite time this back foot punch away as it is directed away to the off side",2
358,49,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, 1 run 123 kph, length ball shaping into the pads as this is helped down to mid-on",2nd innings,8.1,run,28,1,28/2,"Kulasekara to Taylor, 1 run",,"123 kph, length ball shaping into the pads as this is helped down to mid-on",2
359,50,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 124 kph, meets the ball with an angled face as this is bunted away to the off side",2nd innings,8.2,no run,28,0,28/2,"Kulasekara to Williamson, no run",,"124 kph, meets the ball with an angled face as this is bunted away to the off side",2
360,51,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 120 kph, driven firmly off the back foot at the short cover fielder",2nd innings,8.3,no run,28,0,28/2,"Kulasekara to Williamson, no run",,"120 kph, driven firmly off the back foot at the short cover fielder",2
361,52,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 124 kph, fended away off the back foot towards the off side",2nd innings,8.4,no run,28,0,28/2,"Kulasekara to Williamson, no run",,"124 kph, fended away off the back foot towards the off side",2
362,53,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 126 kph, fuller length delivery swinging in on middle. Williamson leans forward and drives it to mid-on",2nd innings,8.5,no run,28,0,28/2,"Kulasekara to Williamson, no run",,"126 kph, fuller length delivery swinging in on middle. Williamson leans forward and drives it to mid-on",2
363,54,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 123 kph, drives this one straight to mid-off to end the over",2nd innings,8.6,no run,28,0,28/2,"Kulasekara to Williamson, no run",,"123 kph, drives this one straight to mid-off to end the over",2
364,55,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, 1 run 137 kph, gets both feet off the ground as he reaches out to ramp this away through third man",2nd innings,9.1,run,29,1,29/2,"Eranga to Taylor, 1 run",,"137 kph, gets both feet off the ground as he reaches out to ramp this away through third man",2
365,56,Kane Williamson,277906,Shaminda Eranga,267414,"Eranga to Williamson, 1 run 137 kph, slashed away aerially off the back foot as this hovers over the slips before finishing up at third man",2nd innings,9.2,run,30,1,30/2,"Eranga to Williamson, 1 run",,"137 kph, slashed away aerially off the back foot as this hovers over the slips before finishing up at third man",2
366,57,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 136 kph, tries to fend this one off the back foot with a glance, with the ball going up in the air temporarily before landing safe",2nd innings,9.3,no run,30,0,30/2,"Eranga to Taylor, no run",,"136 kph, tries to fend this one off the back foot with a glance, with the ball going up in the air temporarily before landing safe",2
367,58,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 137 kph, length outside off which curls away as Taylor keeps inside of the line",2nd innings,9.4,no run,30,0,30/2,"Eranga to Taylor, no run",,"137 kph, length outside off which curls away as Taylor keeps inside of the line",2
368,59,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, no run 132 kph, outswinger bowled on a fourth stump channel as Taylor cannot be enticed to flirt with it",2nd innings,9.5,no run,30,0,30/2,"Eranga to Taylor, no run",,"132 kph, outswinger bowled on a fourth stump channel as Taylor cannot be enticed to flirt with it",2
369,60,Ross Taylor,38699,Shaminda Eranga,267414,"Eranga to Taylor, FOUR runs 136 kph, length ball outside off which Taylor is able to drive away on the up as he picks the gap to find the extra-cover boundary. That will surely help his confidence",2nd innings,9.6,four,34,4,34/2,"Eranga to Taylor, FOUR runs",,"136 kph, length ball outside off which Taylor is able to drive away on the up as he picks the gap to find the extra-cover boundary. That will surely help his confidence",2
