,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
326,17,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run good length ball on and around fifth stump, Finch covers his stumps and shoulders arms",2nd innings,2.5,no run,17,0,17/0,"Sran to Finch, no run",,"good length ball on and around fifth stump, Finch covers his stumps and shoulders arms",0
327,18,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 2 runs short and on middle, Finch has no trouble directing it to long leg and picking up a second run",2nd innings,2.6,run,19,2,19/0,"Sran to Finch, 2 runs",,"short and on middle, Finch has no trouble directing it to long leg and picking up a second run",0
328,18,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, 1 wide penalised by the ump for straying a bit too far outside off. Marsh realises he can do nothing and give Australia a run for the chase",2nd innings,3.0,wide,20,1,20/0,"I Sharma to Marsh, 1 wide",,penalised by the ump for straying a bit too far outside off. Marsh realises he can do nothing and give Australia a run for the chase,0
329,19,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run just back of a length and outside off, Marsh shuffles across a tad and lets it through",2nd innings,3.1,no run,20,0,20/0,"I Sharma to Marsh, no run",,"just back of a length and outside off, Marsh shuffles across a tad and lets it through",0
330,20,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run short and wide, Marsh should have banished that to the point boundary. But since his feet aren't quite moving yet, he hits it straight to Jadeja",2nd innings,3.2,no run,20,0,20/0,"I Sharma to Marsh, no run",,"short and wide, Marsh should have banished that to the point boundary. But since his feet aren't quite moving yet, he hits it straight to Jadeja",0
331,21,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, FOUR runs too easy. Ishant loses his line, Marsh makes sure it hurts with a little tickle down to the fine leg boundary. India are struggling to stay one side of the wicket in the first few overs",2nd innings,3.3,four,24,4,24/0,"I Sharma to Marsh, FOUR runs",,"too easy. Ishant loses his line, Marsh makes sure it hurts with a little tickle down to the fine leg boundary. India are struggling to stay one side of the wicket in the first few overs",0
332,22,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run gets in line with a shortish delivery on off stump",2nd innings,3.4,no run,24,0,24/0,"I Sharma to Marsh, no run",,gets in line with a shortish delivery on off stump,0
333,23,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run that's better. Starts the ball on leg stump, which is more or less perfect for the angle across the left-hander. Marsh is squared up as he defends off the back foot. Now if he can get that ball fuller...",2nd innings,3.5,no run,24,0,24/0,"I Sharma to Marsh, no run",,"that's better. Starts the ball on leg stump, which is more or less perfect for the angle across the left-hander. Marsh is squared up as he defends off the back foot. Now if he can get that ball fuller...",0
334,24,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run that was travelling, and Jadeja dives to his left to stop a certain boundary. Ishant strays short and wide and this time Marsh moves back and across to pounce. He had nearly placed it wide of the fielder, but a fit Jadeja is a tough man to beat",2nd innings,3.6,no run,24,0,24/0,"I Sharma to Marsh, no run",,"that was travelling, and Jadeja dives to his left to stop a certain boundary. Ishant strays short and wide and this time Marsh moves back and across to pounce. He had nearly placed it wide of the fielder, but a fit Jadeja is a tough man to beat",0
335,25,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run lovely bowling, that's what you want your new-ball bowler to do. Bowl fullish, get the batsman forward but not give him the drive, then coax a lifeless pitch into offering some seam away. Finch is beaten. Soundly",2nd innings,4.1,no run,24,0,24/0,"Sran to Finch, no run",,"lovely bowling, that's what you want your new-ball bowler to do. Bowl fullish, get the batsman forward but not give him the drive, then coax a lifeless pitch into offering some seam away. Finch is beaten. Soundly",0
336,26,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run back-to-back beauties! Sran has begun an excellent over, starting on off stump, sucking the batsman into a front-foot defence, and beating him with seam away off the deck",2nd innings,4.2,no run,24,0,24/0,"Sran to Finch, no run",,"back-to-back beauties! Sran has begun an excellent over, starting on off stump, sucking the batsman into a front-foot defence, and beating him with seam away off the deck",0
337,27,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run that cut back in to Finch! It was shortish and pitched wider of off stump, so Finch had set up for the cut. In the end he ends up with an inside edge",2nd innings,4.3,no run,24,0,24/0,"Sran to Finch, no run",,"that cut back in to Finch! It was shortish and pitched wider of off stump, so Finch had set up for the cut. In the end he ends up with an inside edge",0
338,28,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run ",2nd innings,4.4,no run,24,0,24/0,"Sran to Finch, no run",,,0
339,29,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 1 leg bye a few inches fuller on middle and leg, which is the reason why Finch is caught in the crease and hurries to bring his bat down. So it comes through across the line and hits him in the pads. Loads of questions being asked",2nd innings,4.5,leg bye,25,1,25/0,"Sran to Finch, 1 leg bye",,"a few inches fuller on middle and leg, which is the reason why Finch is caught in the crease and hurries to bring his bat down. So it comes through across the line and hits him in the pads. Loads of questions being asked",0
340,30,Shaun Marsh,6683,Barinder Sran,537126,"Sran to Marsh, no run and he finishes it by maintaining that teasing line just outside off to the left-hander too. A touch short, and hint of shape away. The only thing in favour of the batsman there was the length - short - so even though he is squared up, he can stay on the back foot and block",2nd innings,4.6,no run,25,0,25/0,"Sran to Marsh, no run",,"and he finishes it by maintaining that teasing line just outside off to the left-hander too. A touch short, and hint of shape away. The only thing in favour of the batsman there was the length - short - so even though he is squared up, he can stay on the back foot and block",0
341,31,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run tap and run cricket from Australia. Finch steps forward to put the ball into the covers and Marsh answers before Pandey running in could become a threat",2nd innings,5.1,run,26,1,26/0,"I Sharma to Finch, 1 run",,tap and run cricket from Australia. Finch steps forward to put the ball into the covers and Marsh answers before Pandey running in could become a threat,0
342,32,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, 1 run ooh, Marsh is not sure about this, but Finch was the man running to the danger end and he was never in doubt. It's a back of a length ball that cramps the batsman, who gets an inside edge and the ball had stopped a foot or so away from Marsh. Ishant attempted a run out by kicking the ball at the stumps, but ends up stomping on it",2nd innings,5.2,run,27,1,27/0,"I Sharma to Marsh, 1 run",,"ooh, Marsh is not sure about this, but Finch was the man running to the danger end and he was never in doubt. It's a back of a length ball that cramps the batsman, who gets an inside edge and the ball had stopped a foot or so away from Marsh. Ishant attempted a run out by kicking the ball at the stumps, but ends up stomping on it",0
343,33,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run ",2nd innings,5.3,no run,27,0,27/0,"I Sharma to Finch, no run",,,0
344,33,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 wide hits a good length, ball kisses the pitch and seams down leg. Finch tries to use the pace and send it to the long leg boundary. Has to settle for a wide",2nd innings,5.3,wide,28,1,28/0,"I Sharma to Finch, 1 wide",,"hits a good length, ball kisses the pitch and seams down leg. Finch tries to use the pace and send it to the long leg boundary. Has to settle for a wide",0
345,34,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run much better from Ishant, summons a good length ball at 135 kph and gets it to dart back into Finch. Batsman knows this period is dicey and he blocks into the midwicket region. Good little skirmish this",2nd innings,5.4,no run,28,0,28/0,"I Sharma to Finch, no run",,"much better from Ishant, summons a good length ball at 135 kph and gets it to dart back into Finch. Batsman knows this period is dicey and he blocks into the midwicket region. Good little skirmish this",0
346,35,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run gets across on onto off stump and flicks the ball to the man at long leg.",2nd innings,5.5,run,29,1,29/0,"I Sharma to Finch, 1 run",,gets across on onto off stump and flicks the ball to the man at long leg.,0
347,36,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, no run that's good. India needs to stay there to both batsman, perhaps at a fuller length. Marsh is squared up again, but because it is short, he can adjust and soften his hands to ensure the away swinger is easily blunted to point",2nd innings,5.6,no run,29,0,29/0,"I Sharma to Marsh, no run",,"that's good. India needs to stay there to both batsman, perhaps at a fuller length. Marsh is squared up again, but because it is short, he can adjust and soften his hands to ensure the away swinger is easily blunted to point",0
348,37,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run shades of how he got out in Perth! Takes a fuller ball outside off and slugs it back down the ground. The bat turns on impact, because he was concentrating on power, no caught and bowled this time though",2nd innings,6.1,no run,29,0,29/0,"Sran to Finch, no run",,"shades of how he got out in Perth! Takes a fuller ball outside off and slugs it back down the ground. The bat turns on impact, because he was concentrating on power, no caught and bowled this time though",0
349,38,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run back of a length ball on off stump, blocked",2nd innings,6.2,no run,29,0,29/0,"Sran to Finch, no run",,"back of a length ball on off stump, blocked",0
350,39,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run sneaks in the short ball, Finch saw the length early and on instinct went for the pull, but on the left-armer's angle that's a tough shot. Misses it",2nd innings,6.3,no run,29,0,29/0,"Sran to Finch, no run",,"sneaks in the short ball, Finch saw the length early and on instinct went for the pull, but on the left-armer's angle that's a tough shot. Misses it",0
351,40,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, no run fuller ball on off stump, tapped down the ground to mid-offf",2nd innings,6.4,no run,29,0,29/0,"Sran to Finch, no run",,"fuller ball on off stump, tapped down the ground to mid-offf",0
352,41,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 2 runs waits on the shortish delivery on off stump, moves across to off stump and pads it through midwicket",2nd innings,6.5,run,31,2,31/0,"Sran to Finch, 2 runs",,"waits on the shortish delivery on off stump, moves across to off stump and pads it through midwicket",0
353,42,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 1 run nicely done. Finch keeps to his back foot where both batsman have been comfortable and finds a single through midwicket.",2nd innings,6.6,run,32,1,32/0,"Sran to Finch, 1 run",,nicely done. Finch keeps to his back foot where both batsman have been comfortable and finds a single through midwicket.,0
354,43,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, 1 run not quite the room he thought it had, but Finch adjusts well enough. Jumps up to get on top of the shortish delivery on fifth stump and chops it to short third man",2nd innings,7.1,run,33,1,33/0,"I Sharma to Finch, 1 run",,"not quite the room he thought it had, but Finch adjusts well enough. Jumps up to get on top of the shortish delivery on fifth stump and chops it to short third man",0
355,44,Shaun Marsh,6683,Ishant Sharma,236779,"I Sharma to Marsh, 3 runs the hit-me ball, and Marsh is only too happy to put it away through point. Sran at third man has a bit of work to do, and his being positioned squarer than usual helps. Solid cut shot",2nd innings,7.2,run,36,3,36/0,"I Sharma to Marsh, 3 runs",,"the hit-me ball, and Marsh is only too happy to put it away through point. Sran at third man has a bit of work to do, and his being positioned squarer than usual helps. Solid cut shot",0
356,45,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run he is still getting a little nip into the right-hander, Finch's body language suggests. Back of a length ball on off stump, blocked",2nd innings,7.3,no run,36,0,36/0,"I Sharma to Finch, no run",,"he is still getting a little nip into the right-hander, Finch's body language suggests. Back of a length ball on off stump, blocked",0
357,46,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run inside edge ruins Ishant's appeal, and Finch survives a skiddy indipper. Pitches the ball up a touch more, catches Finch on the crease and hitting across the line towards wide mid-on. A little quicker than that and he would have had him",2nd innings,7.4,no run,36,0,36/0,"I Sharma to Finch, no run",,"inside edge ruins Ishant's appeal, and Finch survives a skiddy indipper. Pitches the ball up a touch more, catches Finch on the crease and hitting across the line towards wide mid-on. A little quicker than that and he would have had him",0
358,47,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run slower and a bit wider outside off, perhaps to suck him into a false shot, Finch is wary of the trap and leaves",2nd innings,7.5,no run,36,0,36/0,"I Sharma to Finch, no run",,"slower and a bit wider outside off, perhaps to suck him into a false shot, Finch is wary of the trap and leaves",0
359,48,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run back of a length and outside off, pushed into the covers",2nd innings,7.6,no run,36,0,36/0,"I Sharma to Finch, no run",,"back of a length and outside off, pushed into the covers",0
360,49,Shaun Marsh,6683,Barinder Sran,537126,"Sran to Marsh, 1 run fuller delivery just outside off, Marsh runs it down to the other new-ball bowler Ishant at deep third man",2nd innings,8.1,run,37,1,37/0,"Sran to Marsh, 1 run",,"fuller delivery just outside off, Marsh runs it down to the other new-ball bowler Ishant at deep third man",0
361,50,Aaron Finch,5334,Barinder Sran,537126,"Sran to Finch, 1 run got into position for the swivel pull in a flash, but he has picked out the deep fine leg fielder",2nd innings,8.2,run,38,1,38/0,"Sran to Finch, 1 run",,"got into position for the swivel pull in a flash, but he has picked out the deep fine leg fielder",0
362,51,Shaun Marsh,6683,Barinder Sran,537126,"Sran to Marsh, no run not quite short enough for the pull there, also this one zips into Marsh and cramps him for room. Mistimed to midwicket",2nd innings,8.3,no run,38,0,38/0,"Sran to Marsh, no run",,"not quite short enough for the pull there, also this one zips into Marsh and cramps him for room. Mistimed to midwicket",0
363,52,Shaun Marsh,6683,Barinder Sran,537126,"Sran to Marsh, no run gets up on his toes to blunt the shortish delivery on middle and off to midwicket",2nd innings,8.4,no run,38,0,38/0,"Sran to Marsh, no run",,gets up on his toes to blunt the shortish delivery on middle and off to midwicket,0
364,53,Shaun Marsh,6683,Barinder Sran,537126,"Sran to Marsh, no run covers the line and blocks the short ball on fourth stump. Could do nothing more at this stage, with a slip still in",2nd innings,8.5,no run,38,0,38/0,"Sran to Marsh, no run",,"covers the line and blocks the short ball on fourth stump. Could do nothing more at this stage, with a slip still in",0
365,54,Shaun Marsh,6683,Barinder Sran,537126,"Sran to Marsh, no run Rohit continues to have an excellent match. Dives at midwicket to stop a Marsh pull that simply flew off the bat.",2nd innings,8.6,no run,38,0,38/0,"Sran to Marsh, no run",,Rohit continues to have an excellent match. Dives at midwicket to stop a Marsh pull that simply flew off the bat.,0
366,55,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run oooh, never give Finch width. He was going for the awayswinger, and he does get some curl, but Finch timed it excellently to cover",2nd innings,9.1,no run,38,0,38/0,"Yadav to Finch, no run",,"oooh, never give Finch width. He was going for the awayswinger, and he does get some curl, but Finch timed it excellently to cover",0
367,56,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run goes short, but affords the width the batsman wants. Finch climbs into it, but he can't beat the offside ring",2nd innings,9.2,no run,38,0,38/0,"Yadav to Finch, no run",,"goes short, but affords the width the batsman wants. Finch climbs into it, but he can't beat the offside ring",0
368,57,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run back of a length on off stump, punched into the covers. Straight at Kohli, who runs into the ball to stop the single. All looked well until the misfield",2nd innings,9.3,run,39,1,39/0,"Yadav to Finch, 1 run",,"back of a length on off stump, punched into the covers. Straight at Kohli, who runs into the ball to stop the single. All looked well until the misfield",0
369,58,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, no run full and a bit outside off, pushed to mid-off. Kohli attempts to pull something out of the hat with a direct hit at the non-strikers' and he may well had caught Finch out!",2nd innings,9.4,no run,39,0,39/0,"Yadav to Marsh, no run",,"full and a bit outside off, pushed to mid-off. Kohli attempts to pull something out of the hat with a direct hit at the non-strikers' and he may well had caught Finch out!",0
370,59,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, 1 run picked away to deep square leg, simple option with the length short and the line down leg",2nd innings,9.5,run,40,1,40/0,"Yadav to Marsh, 1 run",,"picked away to deep square leg, simple option with the length short and the line down leg",0
371,60,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run on off stump and on a good length. Finch presents the full face.",2nd innings,9.6,no run,40,0,40/0,"Yadav to Finch, no run",,on off stump and on a good length. Finch presents the full face.,0
372,61,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run starts on middle and Marsh had already set up to flick the ball around the corner and had to delay his shot",2nd innings,10.1,run,41,1,41/0,"Jadeja to Marsh, 1 run",,starts on middle and Marsh had already set up to flick the ball around the corner and had to delay his shot,0
373,62,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run chops a short and wide ball through the wide open space at cover",2nd innings,10.2,run,42,1,42/0,"Jadeja to Finch, 1 run",,chops a short and wide ball through the wide open space at cover,0
374,63,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run a touch too straight again and Marsh keeps on his back foot to secure the easy single to deep midwicket",2nd innings,10.3,run,43,1,43/0,"Jadeja to Marsh, 1 run",,a touch too straight again and Marsh keeps on his back foot to secure the easy single to deep midwicket,0
375,64,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run turn! bounce! Hope for India! Dhoni was unable to keep to it, that's how surprising it was. But he should like this development. The ball pitched on a good length and simply took off past the outside edge, puff of dust and all",2nd innings,10.4,no run,43,0,43/0,"Jadeja to Finch, no run",,"turn! bounce! Hope for India! Dhoni was unable to keep to it, that's how surprising it was. But he should like this development. The ball pitched on a good length and simply took off past the outside edge, puff of dust and all",0
376,65,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run tossed up outside off, belted down the ground to long-on. Just to make sure the bowler doesn't get carried away.",2nd innings,10.5,run,44,1,44/0,"Jadeja to Finch, 1 run",,"tossed up outside off, belted down the ground to long-on. Just to make sure the bowler doesn't get carried away.",0
377,66,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run picked away off his pads to deep square leg",2nd innings,10.6,run,45,1,45/0,"Jadeja to Marsh, 1 run",,picked away off his pads to deep square leg,0
378,67,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run dangerous little cut shot because that ball was rather full, Marsh manages to slice it to point",2nd innings,11.1,no run,45,0,45/0,"Ashwin to Marsh, no run",,"dangerous little cut shot because that ball was rather full, Marsh manages to slice it to point",0
379,68,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run tossed up on middle and leg, defended",2nd innings,11.2,no run,45,0,45/0,"Ashwin to Marsh, no run",,"tossed up on middle and leg, defended",0
380,69,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run eases down the pitch and drives through the covers. Careful shot that. Made sure he didn't get carried away",2nd innings,11.3,run,46,1,46/0,"Ashwin to Marsh, 1 run",,eases down the pitch and drives through the covers. Careful shot that. Made sure he didn't get carried away,0
381,70,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run plants that front foot outside off to lap sweep a flighted delivery from outside off. Jaddu is the man prowling around there and he keeps it to one",2nd innings,11.4,run,47,1,47/0,"Ashwin to Finch, 1 run",,plants that front foot outside off to lap sweep a flighted delivery from outside off. Jaddu is the man prowling around there and he keeps it to one,0
382,71,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run goes straight on with the arm and with Marsh looking to play around his front pad, he gets nothing on it",2nd innings,11.5,no run,47,0,47/0,"Ashwin to Marsh, no run",,"goes straight on with the arm and with Marsh looking to play around his front pad, he gets nothing on it",0
383,72,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run held this back a touch and that's why Marsh is unsure of the shot he wants. Came forward and then had to wait for the ball, which bounces a tad too. Hits him high on the splice and finds a single at cover",2nd innings,11.6,run,48,1,48/0,"Ashwin to Marsh, 1 run",,"held this back a touch and that's why Marsh is unsure of the shot he wants. Came forward and then had to wait for the ball, which bounces a tad too. Hits him high on the splice and finds a single at cover",0
384,73,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run goes for the sweep, may have had a tickle on it because the umpire didn't call it a wide. Dhoni doesn't miss many behind the stumps to the spinner",2nd innings,12.1,no run,48,0,48/0,"Jadeja to Marsh, no run",,"goes for the sweep, may have had a tickle on it because the umpire didn't call it a wide. Dhoni doesn't miss many behind the stumps to the spinner",0
385,74,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run <b>drops a sitter</b>, and Ishant has to suffer a round of boos. This was coming at a lovely height, straight at him at long-on. Marsh had wanted to break free, ran down the pitch and lofted the ball. Didn't connect well enough, but gets a lovely, large slice of luck",2nd innings,12.2,run,49,1,49/0,"Jadeja to Marsh, 1 run",,"<b>drops a sitter</b>, and Ishant has to suffer a round of boos. This was coming at a lovely height, straight at him at long-on. Marsh had wanted to break free, ran down the pitch and lofted the ball. Didn't connect well enough, but gets a lovely, large slice of luck",0
386,75,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run good length ball that rips away from Finch, who reaches out to block",2nd innings,12.3,no run,49,0,49/0,"Jadeja to Finch, no run",,"good length ball that rips away from Finch, who reaches out to block",0
387,76,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run worked past midwicket",2nd innings,12.4,run,50,1,50/0,"Jadeja to Finch, 1 run",,worked past midwicket,0
388,77,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run tossed up, slotted into the covers",2nd innings,12.5,no run,50,0,50/0,"Jadeja to Marsh, no run",,"tossed up, slotted into the covers",0
389,78,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run shortish, picked away through midwicket",2nd innings,12.6,run,51,1,51/0,"Jadeja to Marsh, 1 run",,"shortish, picked away through midwicket",0
390,79,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run good length ball on and around off stump, defended",2nd innings,13.1,no run,51,0,51/0,"Ashwin to Marsh, no run",,"good length ball on and around off stump, defended",0
391,80,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run holds on the pitch, and ends up ripe for a flat-batted pull to long-on",2nd innings,13.2,run,52,1,52/0,"Ashwin to Marsh, 1 run",,"holds on the pitch, and ends up ripe for a flat-batted pull to long-on",0
392,81,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 leg bye some turn, but of the slow kind, as Finch stays on his back foot and nudges it around the corner",2nd innings,13.3,leg bye,53,1,53/0,"Ashwin to Finch, 1 leg bye",,"some turn, but of the slow kind, as Finch stays on his back foot and nudges it around the corner",0
393,82,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, no run goes flatter and quicker on middle and leg, Marsh who was making room suddenly has none. defends",2nd innings,13.4,no run,53,0,53/0,"Ashwin to Marsh, no run",,"goes flatter and quicker on middle and leg, Marsh who was making room suddenly has none. defends",0
394,83,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, FOUR runs a full blooded cut, from leg stump, gets a thick edge that bursts through slip. Rahane was the man who shoots his hands up to try and contrive a chance, but this was as much a catch as I am a hippopotamus.",2nd innings,13.5,four,57,4,57/0,"Ashwin to Marsh, FOUR runs",,"a full blooded cut, from leg stump, gets a thick edge that bursts through slip. Rahane was the man who shoots his hands up to try and contrive a chance, but this was as much a catch as I am a hippopotamus.",0
395,84,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run flighted outside off, Marsh drives through extra cover",2nd innings,13.6,run,58,1,58/0,"Ashwin to Marsh, 1 run",,"flighted outside off, Marsh drives through extra cover",0
396,85,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run 92 kph, gets some turn, but it suits the batsman. Marsh waits for it on the back foot and hits with it to deep midwicket",2nd innings,14.1,run,59,1,59/0,"Jadeja to Marsh, 1 run",,"92 kph, gets some turn, but it suits the batsman. Marsh waits for it on the back foot and hits with it to deep midwicket",0
397,86,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run backs away to cut a shortish delivery from off stump to the sweeper cover",2nd innings,14.2,run,60,1,60/0,"Jadeja to Finch, 1 run",,backs away to cut a shortish delivery from off stump to the sweeper cover,0
398,87,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run fired in at 94 kph, on middle and leg, punched back down the ground",2nd innings,14.3,run,61,1,61/0,"Jadeja to Marsh, 1 run",,"fired in at 94 kph, on middle and leg, punched back down the ground",0
399,88,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 2 runs perhaps that's why Finch went for the slog and ends up with an inside edge. It still fetches a couple of runs to deep square leg",2nd innings,14.4,run,63,2,63/0,"Jadeja to Finch, 2 runs",,perhaps that's why Finch went for the slog and ends up with an inside edge. It still fetches a couple of runs to deep square leg,0
400,89,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, no run nice and tight on middle and off, Finch went back and bunts it down the pitch. Doesn't like that it offers him nothing",2nd innings,14.5,no run,63,0,63/0,"Jadeja to Finch, no run",,"nice and tight on middle and off, Finch went back and bunts it down the pitch. Doesn't like that it offers him nothing",0
401,90,Aaron Finch,5334,Ravindra Jadeja,234675,"Jadeja to Finch, 1 run moves away to cut a shortish delivery from the stumps to deep point.",2nd innings,14.6,run,64,1,64/0,"Jadeja to Finch, 1 run",,moves away to cut a shortish delivery from the stumps to deep point.,0
402,91,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run picks the shortish length quickly, clears his front leg and cuts to cover. Nicely done.",2nd innings,15.1,no run,64,0,64/0,"Ashwin to Finch, no run",,"picks the shortish length quickly, clears his front leg and cuts to cover. Nicely done.",0
403,92,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run lunges outside off to sweep the tossed up ball outside off to deep fine leg",2nd innings,15.2,run,65,1,65/0,"Ashwin to Finch, 1 run",,lunges outside off to sweep the tossed up ball outside off to deep fine leg,0
404,93,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run too short again, Marsh has an easy punt to deep long-on",2nd innings,15.3,run,66,1,66/0,"Ashwin to Marsh, 1 run",,"too short again, Marsh has an easy punt to deep long-on",0
405,94,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run turning into off stump, off a good length ball too, that's why Finch can't connect with his cut properly",2nd innings,15.4,no run,66,0,66/0,"Ashwin to Finch, no run",,"turning into off stump, off a good length ball too, that's why Finch can't connect with his cut properly",0
406,95,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run huge appeal from Ashwin as Finch sets up for a lap sweep, but the shortish, straight one on middle, had taken enough of an inside edge before it hit pad. Single to fine leg",2nd innings,15.5,run,67,1,67/0,"Ashwin to Finch, 1 run",,"huge appeal from Ashwin as Finch sets up for a lap sweep, but the shortish, straight one on middle, had taken enough of an inside edge before it hit pad. Single to fine leg",0
407,96,Shaun Marsh,6683,Ravichandran Ashwin,26421,"Ashwin to Marsh, 1 run gently eased to long-off to wrap up the over",2nd innings,15.6,run,68,1,68/0,"Ashwin to Marsh, 1 run",,gently eased to long-off to wrap up the over,0
408,97,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, FOUR runs short, wide, hammered. And so early had he seen this buffey ball that Marsh has clomped the ball past mid-off",2nd innings,16.1,four,72,4,72/0,"Yadav to Marsh, FOUR runs",,"short, wide, hammered. And so early had he seen this buffey ball that Marsh has clomped the ball past mid-off",0
409,98,Shaun Marsh,6683,Umesh Yadav,376116,"Yadav to Marsh, 1 leg bye 142 kph, hurries Marsh because his line threatens middle stump. That bit of extra pace makes him indecisive and the way he makes up for it is by playing across the line. Hit on the thigh, but Finch saves his partner by rushing across for a single",2nd innings,16.2,leg bye,73,1,73/0,"Yadav to Marsh, 1 leg bye",,"142 kph, hurries Marsh because his line threatens middle stump. That bit of extra pace makes him indecisive and the way he makes up for it is by playing across the line. Hit on the thigh, but Finch saves his partner by rushing across for a single",0
