,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
274,269,Abdur Razzak,56283,Stuart Broad,10617,"Broad to Abdur Razzak, 1 run Broad drifts onto the pads, allowing Razzak to work the ball to leg. Every run is vital from here",1st innings,44.5,run,222,1,222/9,"Broad to Abdur Razzak, 1 run",,"Broad drifts onto the pads, allowing Razzak to work the ball to leg. Every run is vital from here",9
275,270,Shafiul Islam,288305,Stuart Broad,10617,"Broad to Shafiul Islam, FOUR runs what a shot from a no. 11! Broad's over is ruined slightly as Shafiul steps to leg and crashes a full ball straight back over Broad's head and the ball races to the boundary. Very welcome runs",1st innings,44.6,four,226,4,226/9,"Broad to Shafiul Islam, FOUR runs",,what a shot from a no. 11! Broad's over is ruined slightly as Shafiul steps to leg and crashes a full ball straight back over Broad's head and the ball races to the boundary. Very welcome runs,9
276,271,Abdur Razzak,56283,Ryan Sidebottom,20187,"Sidebottom to Abdur Razzak, 1 run Razzak clears his leg again and heaves to the leg side, but doesn't really time it at all. The batsmen run through though",1st innings,45.1,run,227,1,227/9,"Sidebottom to Abdur Razzak, 1 run",,"Razzak clears his leg again and heaves to the leg side, but doesn't really time it at all. The batsmen run through though",9
277,272,Shafiul Islam,288305,Ryan Sidebottom,20187,"Sidebottom to Shafiul Islam, 1 run hurled in at off stump, almost yorker length but Shafiul jams the bat down hard and they scamper a single",1st innings,45.2,run,228,1,228/9,"Sidebottom to Shafiul Islam, 1 run",,"hurled in at off stump, almost yorker length but Shafiul jams the bat down hard and they scamper a single",9
278,273,Abdur Razzak,56283,Ryan Sidebottom,20187,"Sidebottom to Abdur Razzak, no run Razzak misses out as Sidebottom offers up a juicy full toss outside off. Probably just trying to hit that a little too hard.",1st innings,45.3,no run,228,0,228/9,"Sidebottom to Abdur Razzak, no run",,Razzak misses out as Sidebottom offers up a juicy full toss outside off. Probably just trying to hit that a little too hard.,9
279,274,Abdur Razzak,56283,Ryan Sidebottom,20187,"Sidebottom to Abdur Razzak, OUT and that's a very tame end to the innings. Razzaq makes room to try and hit the ball over the off side, but doesn't time it at all as the ball hits the bottom of the bat and loops very gently to Cook at mid off",1st innings,45.4,out,228,0,228/10,"Sidebottom to Abdur Razzak, OUT",,"and that's a very tame end to the innings. Razzaq makes room to try and hit the ball over the off side, but doesn't time it at all as the ball hits the bottom of the bat and loops very gently to Cook at mid off",10
280,1,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, 2 runs good start from Cook, turning a fullish ball from Mortaza through the leg side for a couple",2nd innings,0.1,run,2,2,2/0,"Mashrafe Mortaza to Cook, 2 runs",,"good start from Cook, turning a fullish ball from Mortaza through the leg side for a couple",0
281,2,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run Mortaza will be rusty on his comeback from injury but this is full and straight and blocked out to mid on",2nd innings,0.2,no run,2,0,2/0,"Mashrafe Mortaza to Cook, no run",,Mortaza will be rusty on his comeback from injury but this is full and straight and blocked out to mid on,0
282,3,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run good line again, yorker length and dug out by Cook. Important innings for him and for England as run-scoring will be harder with the older ball",2nd innings,0.3,no run,2,0,2/0,"Mashrafe Mortaza to Cook, no run",,"good line again, yorker length and dug out by Cook. Important innings for him and for England as run-scoring will be harder with the older ball",0
283,4,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, 2 runs neatly clipped away through square leg as Mortaza drifts too full and on to the leg side",2nd innings,0.4,run,4,2,4/0,"Mashrafe Mortaza to Cook, 2 runs",,neatly clipped away through square leg as Mortaza drifts too full and on to the leg side,0
284,5,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run better ball to follow up, arrow straight and Cook can only defend",2nd innings,0.5,no run,4,0,4/0,"Mashrafe Mortaza to Cook, no run",,"better ball to follow up, arrow straight and Cook can only defend",0
285,6,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, 3 runs very nicely timed off the back foot, Mortaza too close to leg stump again and Cook pushed it firmly towards the straight-midwicket boundary",2nd innings,0.6,run,7,3,7/0,"Mashrafe Mortaza to Cook, 3 runs",,"very nicely timed off the back foot, Mortaza too close to leg stump again and Cook pushed it firmly towards the straight-midwicket boundary",0
286,7,Sir Alastair Cook,11728,Shafiul Islam,288305,"Shafiul Islam to Cook, no run starts well, decent pace, on off stump and blocked into the covers",2nd innings,1.1,no run,7,0,7/0,"Shafiul Islam to Cook, no run",,"starts well, decent pace, on off stump and blocked into the covers",0
287,8,Sir Alastair Cook,11728,Shafiul Islam,288305,"Shafiul Islam to Cook, FOUR runs short and thrashed over midwicket, that is Cook's favourite shot",2nd innings,1.2,four,11,4,11/0,"Shafiul Islam to Cook, FOUR runs",,"short and thrashed over midwicket, that is Cook's favourite shot",0
288,9,Sir Alastair Cook,11728,Shafiul Islam,288305,"Shafiul Islam to Cook, no run better length this time, fuller and defended into the leg side",2nd innings,1.3,no run,11,0,11/0,"Shafiul Islam to Cook, no run",,"better length this time, fuller and defended into the leg side",0
289,10,Sir Alastair Cook,11728,Shafiul Islam,288305,"Shafiul Islam to Cook, no run finally locates the ideal line and length, full, just outside off stump and blocked confidently",2nd innings,1.4,no run,11,0,11/0,"Shafiul Islam to Cook, no run",,"finally locates the ideal line and length, full, just outside off stump and blocked confidently",0
290,11,Sir Alastair Cook,11728,Shafiul Islam,288305,"Shafiul Islam to Cook, 2 runs too straight again, this will frustrate the captain, easily clipped away for another couple",2nd innings,1.5,run,13,2,13/0,"Shafiul Islam to Cook, 2 runs",,"too straight again, this will frustrate the captain, easily clipped away for another couple",0
291,12,Sir Alastair Cook,11728,Shafiul Islam,288305,"Shafiul Islam to Cook, 1 run Cook keeps the strike with another leg-side tickle, and Kieswetter's wait for his first ball in international cricket continues",2nd innings,1.6,run,14,1,14/0,"Shafiul Islam to Cook, 1 run",,"Cook keeps the strike with another leg-side tickle, and Kieswetter's wait for his first ball in international cricket continues",0
292,13,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run well outside off stump, and Cook happily leaves alone, but not given a wide",2nd innings,2.1,no run,14,0,14/0,"Mashrafe Mortaza to Cook, no run",,"well outside off stump, and Cook happily leaves alone, but not given a wide",0
293,14,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run Mortaza is definitely down on pace from his best, but has maintained a good line and Cook blocks it away",2nd innings,2.2,no run,14,0,14/0,"Mashrafe Mortaza to Cook, no run",,"Mortaza is definitely down on pace from his best, but has maintained a good line and Cook blocks it away",0
294,15,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run probing line around off stump, defended once more",2nd innings,2.3,no run,14,0,14/0,"Mashrafe Mortaza to Cook, no run",,"probing line around off stump, defended once more",0
295,16,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run finds the slightest hint of movement here, back into Cook, who inside-edges it towards square leg",2nd innings,2.4,no run,14,0,14/0,"Mashrafe Mortaza to Cook, no run",,"finds the slightest hint of movement here, back into Cook, who inside-edges it towards square leg",0
296,17,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run outside off stump again, wideish and left alone",2nd innings,2.5,no run,14,0,14/0,"Mashrafe Mortaza to Cook, no run",,"outside off stump again, wideish and left alone",0
297,18,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, 2 runs little too short, which allows, despite the tight line, Cook to cut it away to point for a couple which means Kieswetter will finally have strike",2nd innings,2.6,run,16,2,16/0,"Mashrafe Mortaza to Cook, 2 runs",,"little too short, which allows, despite the tight line, Cook to cut it away to point for a couple which means Kieswetter will finally have strike",0
298,19,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run full and straight first up, driven firmly straight to short cover",2nd innings,3.1,no run,16,0,16/0,"Shakib Al Hasan to Kieswetter, no run",,"full and straight first up, driven firmly straight to short cover",0
299,20,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run action replay, keeps Kieswetter pinned on zero",2nd innings,3.2,no run,16,0,16/0,"Shakib Al Hasan to Kieswetter, no run",,"action replay, keeps Kieswetter pinned on zero",0
300,21,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run hint of turn, Kieswetter looking edgy, good stuff from Shakib, full and defended",2nd innings,3.3,no run,16,0,16/0,"Shakib Al Hasan to Kieswetter, no run",,"hint of turn, Kieswetter looking edgy, good stuff from Shakib, full and defended",0
301,22,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, FOUR runs <b>dropped</b> So close for Shakib! Spun away, caught the edge and it went through the wicketkeeper's legs",2nd innings,3.4,four,20,4,20/0,"Shakib Al Hasan to Kieswetter, FOUR runs",,"<b>dropped</b> So close for Shakib! Spun away, caught the edge and it went through the wicketkeeper's legs",0
302,23,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run well bowled again, defended from the front foot, top stuff from Shakib",2nd innings,3.5,no run,20,0,20/0,"Shakib Al Hasan to Kieswetter, no run",,"well bowled again, defended from the front foot, top stuff from Shakib",0
303,24,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run oh dear! Trapped bang in front but somehow given not out, replays show it crashing into leg stump and Kieswetter is a very luck man",2nd innings,3.6,no run,20,0,20/0,"Shakib Al Hasan to Kieswetter, no run",,"oh dear! Trapped bang in front but somehow given not out, replays show it crashing into leg stump and Kieswetter is a very luck man",0
304,25,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, 1 run short and cut away from Cook for a single to point",2nd innings,4.1,run,21,1,21/0,"Mashrafe Mortaza to Cook, 1 run",,short and cut away from Cook for a single to point,0
305,26,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, FOUR runs takes a couple of steps down the track and times a drive through the covers for four, that will give him some confidence, top shot",2nd innings,4.2,four,25,4,25/0,"Mashrafe Mortaza to Kieswetter, FOUR runs",,"takes a couple of steps down the track and times a drive through the covers for four, that will give him some confidence, top shot",0
306,27,Craig Kieswetter,230855,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Kieswetter, 1 run edging down the track again, and pushing into the off side for one",2nd innings,4.3,run,26,1,26/0,"Mashrafe Mortaza to Kieswetter, 1 run",,"edging down the track again, and pushing into the off side for one",0
307,28,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, FOUR runs tidy shot from Cook, just angling the bat and driving square on the off side, beats the fielder and races away for four, well timed",2nd innings,4.4,four,30,4,30/0,"Mashrafe Mortaza to Cook, FOUR runs",,"tidy shot from Cook, just angling the bat and driving square on the off side, beats the fielder and races away for four, well timed",0
308,29,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, no run good recovery from Mortaza, full and straight and Cook can only defend",2nd innings,4.5,no run,30,0,30/0,"Mashrafe Mortaza to Cook, no run",,"good recovery from Mortaza, full and straight and Cook can only defend",0
309,30,Sir Alastair Cook,11728,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cook, FOUR runs very good shot from Cook, read the slower ball, waited on it and timed beautifully though mid off for four",2nd innings,4.6,four,34,4,34/0,"Mashrafe Mortaza to Cook, FOUR runs",,"very good shot from Cook, read the slower ball, waited on it and timed beautifully though mid off for four",0
310,31,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, no run Kieswetter advances down the wicket and drives firmly to extra cover",2nd innings,5.1,no run,34,0,34/0,"Shakib Al Hasan to Kieswetter, no run",,Kieswetter advances down the wicket and drives firmly to extra cover,0
311,32,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run down the wicket again, driving past the bowler for one to the fielder placed on the long off boundary",2nd innings,5.2,run,35,1,35/0,"Shakib Al Hasan to Kieswetter, 1 run",,"down the wicket again, driving past the bowler for one to the fielder placed on the long off boundary",0
312,33,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, 2 runs it's a very quick outfield here and Cook's gentle off-side push flies towards the boundary where smart fielding keeps it to two",2nd innings,5.3,run,37,2,37/0,"Shakib Al Hasan to Cook, 2 runs",,it's a very quick outfield here and Cook's gentle off-side push flies towards the boundary where smart fielding keeps it to two,0
313,34,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, FOUR runs another close call, edged through the slips for a boundary, unlucky for Shakib",2nd innings,5.4,four,41,4,41/0,"Shakib Al Hasan to Cook, FOUR runs",,"another close call, edged through the slips for a boundary, unlucky for Shakib",0
314,35,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run neatly defended off the front foot",2nd innings,5.5,no run,41,0,41/0,"Shakib Al Hasan to Cook, no run",,neatly defended off the front foot,0
315,36,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run Cook lunging forward and calls a quick single, Kieswetter sends his captain back and there is almost a chance of a run out",2nd innings,5.6,no run,41,0,41/0,"Shakib Al Hasan to Cook, no run",,"Cook lunging forward and calls a quick single, Kieswetter sends his captain back and there is almost a chance of a run out",0
316,37,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run floats it up and it's dug out to mid on",2nd innings,6.1,no run,41,0,41/0,"Abdur Razzak to Kieswetter, no run",,floats it up and it's dug out to mid on,0
317,38,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run nicely bowled again here, Kieswetter advancing and almost yorks himself there",2nd innings,6.2,no run,41,0,41/0,"Abdur Razzak to Kieswetter, no run",,"nicely bowled again here, Kieswetter advancing and almost yorks himself there",0
318,39,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, 1 run skipping down once more, Abdur saw him coming and fired it in, Kieswetter angles it through midwicket for a single",2nd innings,6.3,run,42,1,42/0,"Abdur Razzak to Kieswetter, 1 run",,"skipping down once more, Abdur saw him coming and fired it in, Kieswetter angles it through midwicket for a single",0
319,40,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, no run Cook trapped on his crease somewhat, blocks tentatively",2nd innings,6.4,no run,42,0,42/0,"Abdur Razzak to Cook, no run",,"Cook trapped on his crease somewhat, blocks tentatively",0
320,41,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, 2 runs excellent fielding from Mortaza on the deep-square boundary saves two as Cook heaved an excellent slog-sweep away",2nd innings,6.5,run,44,2,44/0,"Abdur Razzak to Cook, 2 runs",,excellent fielding from Mortaza on the deep-square boundary saves two as Cook heaved an excellent slog-sweep away,0
321,42,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, 1 run another big sweep shot, fielded well on the boundary. Captain Cook off to a flier here",2nd innings,6.6,run,45,1,45/0,"Abdur Razzak to Cook, 1 run",,"another big sweep shot, fielded well on the boundary. Captain Cook off to a flier here",0
322,43,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 2 runs greeted by a cut shot which Cook squeezes out from a tight off-stump line for a couple",2nd innings,7.1,run,47,2,47/0,"Naeem Islam to Cook, 2 runs",,greeted by a cut shot which Cook squeezes out from a tight off-stump line for a couple,0
323,44,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, FOUR runs nicely done from Cook, slightly overpitched from Naeem and Cook hauled it over midwicket for another boundary, good decisive stuff from the new captain",2nd innings,7.2,four,51,4,51/0,"Naeem Islam to Cook, FOUR runs",,"nicely done from Cook, slightly overpitched from Naeem and Cook hauled it over midwicket for another boundary, good decisive stuff from the new captain",0
324,45,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run enormous appeal from Naeem, but this one was heading past the leg stump",2nd innings,7.3,no run,51,0,51/0,"Naeem Islam to Cook, no run",,"enormous appeal from Naeem, but this one was heading past the leg stump",0
325,46,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 2 runs oops, not particularly smart stuff from Naeem here. Bowls a good ball that Cook blocks back at him, he throws down the stumps and it rebounds for a couple",2nd innings,7.4,run,53,2,53/0,"Naeem Islam to Cook, 2 runs",,"oops, not particularly smart stuff from Naeem here. Bowls a good ball that Cook blocks back at him, he throws down the stumps and it rebounds for a couple",0
326,47,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run oh very close here, Cook cutting a ball that was heading for middle, doesn't time it",2nd innings,7.5,no run,53,0,53/0,"Naeem Islam to Cook, no run",,"oh very close here, Cook cutting a ball that was heading for middle, doesn't time it",0
327,48,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 1 run manages to find the single here, clipping into space",2nd innings,7.6,run,54,1,54/0,"Naeem Islam to Cook, 1 run",,"manages to find the single here, clipping into space",0
328,49,Sir Alastair Cook,11728,Abdur Razzak,56283,"Abdur Razzak to Cook, 1 run this is a little bit frantic  from Bangladesh, plenty of shouting, but Cook is looking very comfortable, clipping to mid on for a single",2nd innings,8.1,run,55,1,55/0,"Abdur Razzak to Cook, 1 run",,"this is a little bit frantic  from Bangladesh, plenty of shouting, but Cook is looking very comfortable, clipping to mid on for a single",0
329,50,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run Kieswetter stands very still at the crease, before getting forward to defend",2nd innings,8.2,no run,55,0,55/0,"Abdur Razzak to Kieswetter, no run",,"Kieswetter stands very still at the crease, before getting forward to defend",0
330,51,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, FOUR runs lovely shot this from Kieswetter and things are unravelling all too quickly for Bangladesh, down the wicket and driven past the bowler for four",2nd innings,8.3,four,59,4,59/0,"Abdur Razzak to Kieswetter, FOUR runs",,"lovely shot this from Kieswetter and things are unravelling all too quickly for Bangladesh, down the wicket and driven past the bowler for four",0
331,52,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run forward and defending into the off side",2nd innings,8.4,no run,59,0,59/0,"Abdur Razzak to Kieswetter, no run",,forward and defending into the off side,0
332,53,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run bit of turn here from a slightly shorter length, Kieswetter back and defending",2nd innings,8.5,no run,59,0,59/0,"Abdur Razzak to Kieswetter, no run",,"bit of turn here from a slightly shorter length, Kieswetter back and defending",0
333,54,Craig Kieswetter,230855,Abdur Razzak,56283,"Abdur Razzak to Kieswetter, no run similar ball, shorter, straight and defended once more",2nd innings,8.6,no run,59,0,59/0,"Abdur Razzak to Kieswetter, no run",,"similar ball, shorter, straight and defended once more",0
334,55,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run starts tidily, on off stump, Cook forward and defending",2nd innings,9.1,no run,59,0,59/0,"Shakib Al Hasan to Cook, no run",,"starts tidily, on off stump, Cook forward and defending",0
335,56,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, 1 run attempted arm-ball goes slightly awry and too short, allowing Cook to pull it away",2nd innings,9.2,run,60,1,60/0,"Shakib Al Hasan to Cook, 1 run",,"attempted arm-ball goes slightly awry and too short, allowing Cook to pull it away",0
336,57,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run Kieswetter advancing again, shades of Damien Martyn, drives nicely into the off side",2nd innings,9.3,run,61,1,61/0,"Shakib Al Hasan to Kieswetter, 1 run",,"Kieswetter advancing again, shades of Damien Martyn, drives nicely into the off side",0
337,58,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run nicely bowled and defended from the crease by Cook",2nd innings,9.4,no run,61,0,61/0,"Shakib Al Hasan to Cook, no run",,nicely bowled and defended from the crease by Cook,0
338,59,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run the ball really zipping off the wicket with the dew, not gripping, Cook is on the front foot defending",2nd innings,9.5,no run,61,0,61/0,"Shakib Al Hasan to Cook, no run",,"the ball really zipping off the wicket with the dew, not gripping, Cook is on the front foot defending",0
339,60,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, 2 runs on the sweep again, times it well down to the fielder",2nd innings,9.6,run,63,2,63/0,"Shakib Al Hasan to Cook, 2 runs",,"on the sweep again, times it well down to the fielder",0
340,61,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, no run skips down the pitch and pats it back to the bowler",2nd innings,10.1,no run,63,0,63/0,"Naeem Islam to Kieswetter, no run",,skips down the pitch and pats it back to the bowler,0
341,62,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, no run defended with bat and pad together",2nd innings,10.2,no run,63,0,63/0,"Naeem Islam to Kieswetter, no run",,defended with bat and pad together,0
342,63,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, no run on off stump, no turn, pushed firmly into the covers",2nd innings,10.3,no run,63,0,63/0,"Naeem Islam to Kieswetter, no run",,"on off stump, no turn, pushed firmly into the covers",0
343,64,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, 1 run tossed up a little more, Kieswetter uses his feet and drives down to long off",2nd innings,10.4,run,64,1,64/0,"Naeem Islam to Kieswetter, 1 run",,"tossed up a little more, Kieswetter uses his feet and drives down to long off",0
344,65,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run another hopeful appeal as Cook goes for a sweep but that looks like going down leg",2nd innings,10.5,no run,64,0,64/0,"Naeem Islam to Cook, no run",,another hopeful appeal as Cook goes for a sweep but that looks like going down leg,0
345,66,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 1 run width offered outside off, cut away through backward point and there's a sweeper back",2nd innings,10.6,run,65,1,65/0,"Naeem Islam to Cook, 1 run",,"width offered outside off, cut away through backward point and there's a sweeper back",0
346,67,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, 2 runs round the wicket, pushed across the left hander who cuts it through the covers to sweeper to bring up a well-played fifty from 44 balls",2nd innings,11.1,run,67,2,67/0,"Shakib Al Hasan to Cook, 2 runs",,"round the wicket, pushed across the left hander who cuts it through the covers to sweeper to bring up a well-played fifty from 44 balls",0
347,68,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run hint of turn as this is lobbed into the leg side",2nd innings,11.2,no run,67,0,67/0,"Shakib Al Hasan to Cook, no run",,hint of turn as this is lobbed into the leg side,0
348,69,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, no run flicked out to midwicket, nicely timed but straight to the fielder",2nd innings,11.3,no run,67,0,67/0,"Shakib Al Hasan to Cook, no run",,"flicked out to midwicket, nicely timed but straight to the fielder",0
349,70,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, 1 run dragged down a touch short, Cook waits on the back foot and whips it away through midwicket",2nd innings,11.4,run,68,1,68/0,"Shakib Al Hasan to Cook, 1 run",,"dragged down a touch short, Cook waits on the back foot and whips it away through midwicket",0
350,71,Craig Kieswetter,230855,Shakib Al Hasan,56143,"Shakib Al Hasan to Kieswetter, 1 run angled in towards leg stump, comfortably tucked into the gap at midwicket to rotate the strike again",2nd innings,11.5,run,69,1,69/0,"Shakib Al Hasan to Kieswetter, 1 run",,"angled in towards leg stump, comfortably tucked into the gap at midwicket to rotate the strike again",0
351,72,Sir Alastair Cook,11728,Shakib Al Hasan,56143,"Shakib Al Hasan to Cook, 1 run well, nearly the breakthrough as Cook gets a leading edge which loops out of the reach of Shakib in his follow through and also lands short of mid off...moment of fortune for Cook",2nd innings,11.6,run,70,1,70/0,"Shakib Al Hasan to Cook, 1 run",,"well, nearly the breakthrough as Cook gets a leading edge which loops out of the reach of Shakib in his follow through and also lands short of mid off...moment of fortune for Cook",0
352,73,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 1 run round the wicket, pushed down towards long on...this is all fairly easy for the England batsmen",2nd innings,12.1,run,71,1,71/0,"Naeem Islam to Cook, 1 run",,"round the wicket, pushed down towards long on...this is all fairly easy for the England batsmen",0
353,74,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, 1 run outside off, driven with an open face through cover where the sweeper does the work",2nd innings,12.2,run,72,1,72/0,"Naeem Islam to Kieswetter, 1 run",,"outside off, driven with an open face through cover where the sweeper does the work",0
354,75,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, 1 run dragged down short, basically a long hop, which is pulled out to deep midwicket",2nd innings,12.3,run,73,1,73/0,"Naeem Islam to Cook, 1 run",,"dragged down short, basically a long hop, which is pulled out to deep midwicket",0
355,76,Craig Kieswetter,230855,Naeem Islam,56054,"Naeem Islam to Kieswetter, OUT gone! A much-needed breakthrough for Bangladesh as Kieswetter gives Naeem the change and completely misses a drive, leaving Rahim with a simple stumping.",2nd innings,12.4,out,73,0,73/1,"Naeem Islam to Kieswetter, OUT",,"gone! A much-needed breakthrough for Bangladesh as Kieswetter gives Naeem the change and completely misses a drive, leaving Rahim with a simple stumping.",1
356,77,Kevin Pietersen,19296,Naeem Islam,56054,"Naeem Islam to Pietersen, 1 run and he's away first ball as he forces this down to long on with a straight bat",2nd innings,12.5,run,74,1,74/1,"Naeem Islam to Pietersen, 1 run",,and he's away first ball as he forces this down to long on with a straight bat,1
357,78,Sir Alastair Cook,11728,Naeem Islam,56054,"Naeem Islam to Cook, no run turned out to midwicket to end a successful over",2nd innings,12.6,no run,74,0,74/1,"Naeem Islam to Cook, no run",,turned out to midwicket to end a successful over,1
358,79,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run uses his feet to the Bangladesh captain, worked out to midwicket",2nd innings,13.1,no run,74,0,74/1,"Shakib Al Hasan to Pietersen, no run",,"uses his feet to the Bangladesh captain, worked out to midwicket",1
359,80,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run pushed in towards leg stump, takes the pad into the on side",2nd innings,13.2,no run,74,0,74/1,"Shakib Al Hasan to Pietersen, no run",,"pushed in towards leg stump, takes the pad into the on side",1
360,81,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, no run comes forward and defends from middle and off back down the pitch",2nd innings,13.3,no run,74,0,74/1,"Shakib Al Hasan to Pietersen, no run",,comes forward and defends from middle and off back down the pitch,1
361,82,Kevin Pietersen,19296,Shakib Al Hasan,56143,"Shakib Al Hasan to Pietersen, OUT well, well...how the game changes, Pietersen has gone, given out from an inside edge that took the pad and looped low to slip. He doesn't look happy with the decision and the first replay isn't clear, but Bangladesh won't care about that",2nd innings,13.4,out,74,0,74/2,"Shakib Al Hasan to Pietersen, OUT",,"well, well...how the game changes, Pietersen has gone, given out from an inside edge that took the pad and looped low to slip. He doesn't look happy with the decision and the first replay isn't clear, but Bangladesh won't care about that",2
