,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,280,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, SIX runs he does this to them. Figures out their variations, and makes them bowl it when he wants. Carved the full ball previously, knew the slower ball was coming. Stood tall, picked it off a length, and slogged over the midwicket boundary",1st innings,Jean-Paul Duminy,44932,Taskin Ahmed,538506,46.4,six,332,6,332/3,"Mashrafe Mortaza to de Villiers, SIX runs",,"he does this to them. Figures out their variations, and makes them bowl it when he wants. Carved the full ball previously, knew the slower ball was coming. Stood tall, picked it off a length, and slogged over the midwicket boundary",3
287,281,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, 1 run full at lg stump, jammed out to deep midwicket",1st innings,Jean-Paul Duminy,44932,Taskin Ahmed,538506,46.5,run,333,1,333/3,"Mashrafe Mortaza to de Villiers, 1 run",,"full at lg stump, jammed out to deep midwicket",3
288,282,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duminy, SIX runs now Duminy! Slower ball, full at leg stump. Front leg out of the way, old-fashioned slog. Floats nicely over the midwicket fence",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,46.6,six,339,6,339/3,"Mashrafe Mortaza to Duminy, SIX runs",,"now Duminy! Slower ball, full at leg stump. Front leg out of the way, old-fashioned slog. Floats nicely over the midwicket fence",3
289,283,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run <b>picks it up from outside off</b> with a scoop. But he finds deep square. Exquisite execution. Big shuffle into the off side. But couldn't get it fine",1st innings,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,47.1,run,340,1,340/3,"Rubel Hossain to de Villiers, 1 run",,<b>picks it up from outside off</b> with a scoop. But he finds deep square. Exquisite execution. Big shuffle into the off side. But couldn't get it fine,3
290,284,Jean-Paul Duminy,44932,Rubel Hossain,300619,"Rubel Hossain to Duminy, 1 run full outside off stump, poked to mid-off",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,47.2,run,341,1,341/3,"Rubel Hossain to Duminy, 1 run",,"full outside off stump, poked to mid-off",3
291,285,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 2 runs overpitched outside off, slight shape in at the batsman. Enough to throw him off the shot. Dragged with a loose grip to deep midwicket's left",1st innings,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,47.3,run,343,2,343/3,"Rubel Hossain to de Villiers, 2 runs",,"overpitched outside off, slight shape in at the batsman. Enough to throw him off the shot. Dragged with a loose grip to deep midwicket's left",3
292,286,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, OUT <b>holes out to deep midwicket.</b> Attempted yorker goes wrong. But it's moving in at leg stump. He can't get under it quickly enpough. Might have been looking to go over fine leg again, with a slight shuffle. Ended up cramping himself and toe-ending this to Sabbir",1st innings,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,47.4,out,343,0,343/4,"Rubel Hossain to de Villiers, OUT",,"<b>holes out to deep midwicket.</b> Attempted yorker goes wrong. But it's moving in at leg stump. He can't get under it quickly enpough. Might have been looking to go over fine leg again, with a slight shuffle. Ended up cramping himself and toe-ending this to Sabbir",4
293,287,Jean-Paul Duminy,44932,Rubel Hossain,300619,"Rubel Hossain to Duminy, 1 run full toss at leg stump, clipped straight to deep midwicket",1st innings,Farhaan Behardien,44410,Mashrafe Mortaza,56007,47.5,run,344,1,344/4,"Rubel Hossain to Duminy, 1 run",,"full toss at leg stump, clipped straight to deep midwicket",4
294,288,Farhaan Behardien,44410,Rubel Hossain,300619,"Rubel Hossain to Behardien, 1 run yorker at off stump, tapped straight to point",1st innings,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,47.6,run,345,1,345/4,"Rubel Hossain to Behardien, 1 run",,"yorker at off stump, tapped straight to point",4
295,289,Farhaan Behardien,44410,Taskin Ahmed,538506,"Taskin Ahmed to Behardien, 2 runs yorker outside off stump, deep in the crease to carve it wide of sweeper cover",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,48.1,run,347,2,347/4,"Taskin Ahmed to Behardien, 2 runs",,"yorker outside off stump, deep in the crease to carve it wide of sweeper cover",4
296,290,Farhaan Behardien,44410,Taskin Ahmed,538506,"Taskin Ahmed to Behardien, 1 run yorker at off stump. Squeezed out into the off side",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,48.2,run,348,1,348/4,"Taskin Ahmed to Behardien, 1 run",,yorker at off stump. Squeezed out into the off side,4
297,291,Jean-Paul Duminy,44932,Taskin Ahmed,538506,"Taskin Ahmed to Duminy, 1 run length ball at middle stump, swipes across the line and gets an inside edge onto pad",1st innings,Farhaan Behardien,44410,Rubel Hossain,300619,48.3,run,349,1,349/4,"Taskin Ahmed to Duminy, 1 run",,"length ball at middle stump, swipes across the line and gets an inside edge onto pad",4
298,292,Farhaan Behardien,44410,Taskin Ahmed,538506,"Taskin Ahmed to Behardien, no run ",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,48.4,no run,349,0,349/4,"Taskin Ahmed to Behardien, no run",,,4
299,293,Farhaan Behardien,44410,Taskin Ahmed,538506,"Taskin Ahmed to Behardien, no run ",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,48.5,no run,349,0,349/4,"Taskin Ahmed to Behardien, no run",,,4
300,294,Farhaan Behardien,44410,Taskin Ahmed,538506,"Taskin Ahmed to Behardien, 1 run ",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,48.6,run,350,1,350/4,"Taskin Ahmed to Behardien, 1 run",,,4
301,295,Farhaan Behardien,44410,Rubel Hossain,300619,"Rubel Hossain to Behardien, 1 run ",1st innings,Jean-Paul Duminy,44932,Taskin Ahmed,538506,49.1,run,351,1,351/4,"Rubel Hossain to Behardien, 1 run",,,4
302,296,Jean-Paul Duminy,44932,Rubel Hossain,300619,"Rubel Hossain to Duminy, 1 run Duminy heaves out to long-on",1st innings,Farhaan Behardien,44410,Taskin Ahmed,538506,49.2,run,352,1,352/4,"Rubel Hossain to Duminy, 1 run",,Duminy heaves out to long-on,4
303,297,Farhaan Behardien,44410,Rubel Hossain,300619,"Rubel Hossain to Behardien, 1 run yorker from Rubel, dug out into the covers",1st innings,Jean-Paul Duminy,44932,Taskin Ahmed,538506,49.3,run,353,1,353/4,"Rubel Hossain to Behardien, 1 run",,"yorker from Rubel, dug out into the covers",4
304,298,Jean-Paul Duminy,44932,Rubel Hossain,300619,"Rubel Hossain to Duminy, OUT leg-bye, appeal for lbw, seems to be pitching outside leg, review on the not out call. Yorker again and its struck Duminy low on the back toe. No bat detected. Pitch map shows pitching on middle and leg and struck him in line. <b>OUT.  Decision overturned.</b>",1st innings,Farhaan Behardien,44410,Taskin Ahmed,538506,49.4,out,353,0,353/5,"Rubel Hossain to Duminy, OUT",,"leg-bye, appeal for lbw, seems to be pitching outside leg, review on the not out call. Yorker again and its struck Duminy low on the back toe. No bat detected. Pitch map shows pitching on middle and leg and struck him in line. <b>OUT.  Decision overturned.</b>",5
305,299,Dwaine Pretorius,327830,Rubel Hossain,300619,"Rubel Hossain to Pretorius, OUT Pretorius plays a lazy waft to long-off. Kayes take the catch just inside the rope.",1st innings,Farhaan Behardien,44410,Taskin Ahmed,538506,49.5,out,353,0,353/6,"Rubel Hossain to Pretorius, OUT",,Pretorius plays a lazy waft to long-off. Kayes take the catch just inside the rope.,6
306,300,Farhaan Behardien,44410,Rubel Hossain,300619,"Rubel Hossain to Behardien, no run tries to guide it down the leg side and does not make contact",1st innings,Andile Phehlukwayo,540316,Taskin Ahmed,538506,49.6,no run,353,0,353/6,"Rubel Hossain to Behardien, no run",,tries to guide it down the leg side and does not make contact,6
307,1,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, no run good length, in the corridor. Half stride and he's beaten on the inside edge. Strikes him on the pads, just outside the line. Appeal is turned down",2nd innings,Imrul Kayes,280734,,,0.1,no run,0,0,0/0,"Rabada to Tamim Iqbal, no run",,"good length, in the corridor. Half stride and he's beaten on the inside edge. Strikes him on the pads, just outside the line. Appeal is turned down",0
308,2,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, no run good length at  middle stump, defended into the leg side",2nd innings,Imrul Kayes,280734,,,0.2,no run,0,0,0/0,"Rabada to Tamim Iqbal, no run",,"good length at  middle stump, defended into the leg side",0
309,3,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, no run full ball outside off stump, looks to drive on the up, big inside edge onto pad",2nd innings,Imrul Kayes,280734,,,0.3,no run,0,0,0/0,"Rabada to Tamim Iqbal, no run",,"full ball outside off stump, looks to drive on the up, big inside edge onto pad",0
310,4,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, 1 leg bye <b>bouncer strikes him on the left shoulder</b> and lands wide of second slip. Climbs from a length as he looks to defend. It was angled away",2nd innings,Imrul Kayes,280734,,,0.4,leg bye,1,1,1/0,"Rabada to Tamim Iqbal, 1 leg bye",,<b>bouncer strikes him on the left shoulder</b> and lands wide of second slip. Climbs from a length as he looks to defend. It was angled away,0
311,5,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run good length at off stump, defended into the off side from the crease",2nd innings,Tamim Iqbal,56194,,,0.5,no run,1,0,1/0,"Rabada to Imrul Kayes, no run",,"good length at off stump, defended into the off side from the crease",0
312,6,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run back of a length in the corridor, defended into the off side",2nd innings,Tamim Iqbal,56194,,,0.6,no run,1,0,1/0,"Rabada to Imrul Kayes, no run",,"back of a length in the corridor, defended into the off side",0
313,7,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, no run good length on middle, swings away. The batsman rocks back and offers his full face, the ball goes just past it",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,1.1,no run,1,0,1/0,"Paterson to Tamim Iqbal, no run",,"good length on middle, swings away. The batsman rocks back and offers his full face, the ball goes just past it",0
314,8,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, FOUR runs <b>gives the charge!</b> Pitched up on off stump, Tamim dances down the pitch, and drives the ball through its line. Slightly in the air, as the ball goes past cover, but the fielder had no chance. Crunched",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,1.2,four,5,4,5/0,"Paterson to Tamim Iqbal, FOUR runs",,"<b>gives the charge!</b> Pitched up on off stump, Tamim dances down the pitch, and drives the ball through its line. Slightly in the air, as the ball goes past cover, but the fielder had no chance. Crunched",0
315,9,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, no run back of a length on middle and off, driven towards cover",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,1.3,no run,5,0,5/0,"Paterson to Tamim Iqbal, no run",,"back of a length on middle and off, driven towards cover",0
316,10,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, 1 leg bye god length on middle stump, hurries Tamim into playing the cross-batted shot towards the leg side, the batsman can't get his bat down in time and the ball raps him on the pads. Too high for any lbw appeal",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,1.4,leg bye,6,1,6/0,"Paterson to Tamim Iqbal, 1 leg bye",,"god length on middle stump, hurries Tamim into playing the cross-batted shot towards the leg side, the batsman can't get his bat down in time and the ball raps him on the pads. Too high for any lbw appeal",0
317,11,Imrul Kayes,280734,Dane Paterson,327947,"Paterson to Imrul Kayes, 2 runs back of a length on middle stump, gets behind the ball's line and gently punches the ball past mid on. It's so well timed, together with Paterson's pace, that the delivery almost goes towards cow corner for four",2nd innings,Tamim Iqbal,56194,Kagiso Rabada,550215,1.5,run,8,2,8/0,"Paterson to Imrul Kayes, 2 runs",,"back of a length on middle stump, gets behind the ball's line and gently punches the ball past mid on. It's so well timed, together with Paterson's pace, that the delivery almost goes towards cow corner for four",0
318,12,Imrul Kayes,280734,Dane Paterson,327947,"Paterson to Imrul Kayes, no run back of a length on middle and leg, played with soft hands off the back foot",2nd innings,Tamim Iqbal,56194,Kagiso Rabada,550215,1.6,no run,8,0,8/0,"Paterson to Imrul Kayes, no run",,"back of a length on middle and leg, played with soft hands off the back foot",0
319,13,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, 1 run full on middle and leg, clipped off his toes to the fine-leg fielder who is positioned slightly square. Tamim was quick to gauge the length there",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,2.1,run,9,1,9/0,"Rabada to Tamim Iqbal, 1 run",,"full on middle and leg, clipped off his toes to the fine-leg fielder who is positioned slightly square. Tamim was quick to gauge the length there",0
320,14,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, FOUR runs full on middle and off, steps forward, getting his front foot to the line of the ball, and then drives this on the up past cover for four",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,2.2,four,13,4,13/0,"Rabada to Imrul Kayes, FOUR runs",,"full on middle and off, steps forward, getting his front foot to the line of the ball, and then drives this on the up past cover for four",0
321,15,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run back of a length on middle, moves towards the off side and defends off the back foot. The ball rolls through to Rabada",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,2.3,no run,13,0,13/0,"Rabada to Imrul Kayes, no run",,"back of a length on middle, moves towards the off side and defends off the back foot. The ball rolls through to Rabada",0
322,16,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run hits the deck hard, it's back of a length on middle stump, continuously rising onto the batsman. Drops his hands to negate the short-ish delivery",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,2.4,no run,13,0,13/0,"Rabada to Imrul Kayes, no run",,"hits the deck hard, it's back of a length on middle stump, continuously rising onto the batsman. Drops his hands to negate the short-ish delivery",0
323,17,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, 2 runs back of a length on leg stump, goes deep into the crease and taps the ball towards the umpire at square leg. The shot takes the pace off the delivery, thereby allowing the double",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,2.5,run,15,2,15/0,"Rabada to Imrul Kayes, 2 runs",,"back of a length on leg stump, goes deep into the crease and taps the ball towards the umpire at square leg. The shot takes the pace off the delivery, thereby allowing the double",0
324,18,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run back of a length on middle and off, shoulders his arms. <b>Quick ball, 146 kph</b>",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,2.6,no run,15,0,15/0,"Rabada to Imrul Kayes, no run",,"back of a length on middle and off, shoulders his arms. <b>Quick ball, 146 kph</b>",0
325,19,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, no run back of a length on the thigh, Kayes does not connect with a flick",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,3.1,no run,15,0,15/0,"Paterson to Tamim Iqbal, no run",,"back of a length on the thigh, Kayes does not connect with a flick",0
326,20,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, no run lifter, angling across off, Tamim evades it",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,3.2,no run,15,0,15/0,"Paterson to Tamim Iqbal, no run",,"lifter, angling across off, Tamim evades it",0
327,21,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, no run back of a length on middle, Tamim winds up for a big blow, and hacks it off the inside half to midwicket",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,3.3,no run,15,0,15/0,"Paterson to Tamim Iqbal, no run",,"back of a length on middle, Tamim winds up for a big blow, and hacks it off the inside half to midwicket",0
328,22,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, FOUR runs chest-high short ball on the leg stump, cramps Tamim dares to hook and top-edges it fine of long leg for four",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,3.4,four,19,4,19/0,"Paterson to Tamim Iqbal, FOUR runs",,"chest-high short ball on the leg stump, cramps Tamim dares to hook and top-edges it fine of long leg for four",0
329,23,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, 1 run overpitched and wide outside off, Tamim slices a thick outside edge to third man",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,3.5,run,20,1,20/0,"Paterson to Tamim Iqbal, 1 run",,"overpitched and wide outside off, Tamim slices a thick outside edge to third man",0
330,24,Imrul Kayes,280734,Dane Paterson,327947,"Paterson to Imrul Kayes, no run on a length and angling away outside off, Kayes shuffles across off stump and works it away to midwicket",2nd innings,Tamim Iqbal,56194,Kagiso Rabada,550215,3.6,no run,20,0,20/0,"Paterson to Imrul Kayes, no run",,"on a length and angling away outside off, Kayes shuffles across off stump and works it away to midwicket",0
331,25,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, no run really full on middle - <strong>near yorker swings in on middle</strong> - dug out",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,4.1,no run,20,0,20/0,"Rabada to Tamim Iqbal, no run",,really full on middle - <strong>near yorker swings in on middle</strong> - dug out,0
332,26,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, 1 run back of a length and width outside off, <b>151ks, pace like fire</b>, Tamim scythes a cut to backward point. Duminy flings to his right to save three for his side",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,4.2,run,21,1,21/0,"Rabada to Tamim Iqbal, 1 run",,"back of a length and width outside off, <b>151ks, pace like fire</b>, Tamim scythes a cut to backward point. Duminy flings to his right to save three for his side",0
333,27,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run bouncer on the leg stump, <strong>147.2ks</strong>, forces the batsman to duck under it",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,4.3,no run,21,0,21/0,"Rabada to Imrul Kayes, no run",,"bouncer on the leg stump, <strong>147.2ks</strong>, forces the batsman to duck under it",0
334,28,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, 2 runs Rabada errs too full on middle, Kayes manages to chip it over mid-on",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,4.4,run,23,2,23/0,"Rabada to Imrul Kayes, 2 runs",,"Rabada errs too full on middle, Kayes manages to chip it over mid-on",0
335,29,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run back of a length and outside off, punched away to Tahir at short third man. Another fine, tumbling stop",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,4.5,no run,23,0,23/0,"Rabada to Imrul Kayes, no run",,"back of a length and outside off, punched away to Tahir at short third man. Another fine, tumbling stop",0
336,30,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run short on middle, fended off to midwicket off the back foot",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,4.6,no run,23,0,23/0,"Rabada to Imrul Kayes, no run",,"short on middle, fended off to midwicket off the back foot",0
337,31,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, 2 runs hip-high short ball on leg stump, Tamim stylishly swats it away square of long leg",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,5.1,run,25,2,25/0,"Paterson to Tamim Iqbal, 2 runs",,"hip-high short ball on leg stump, Tamim stylishly swats it away square of long leg",0
338,32,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, 2 runs <strong>Missed chance</strong>. Andile runs back from mid-on and shells it over his shoulder. He did not even get a hand to it in the end. Tamim charges down the track. The bowler bangs it shorter on middle. Tamim sends a top edge over mid-on. Andile gets into an awkward position and makes a mess of the chance. He was too late to turn back and was never stable enough",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,5.2,run,27,2,27/0,"Paterson to Tamim Iqbal, 2 runs",,<strong>Missed chance</strong>. Andile runs back from mid-on and shells it over his shoulder. He did not even get a hand to it in the end. Tamim charges down the track. The bowler bangs it shorter on middle. Tamim sends a top edge over mid-on. Andile gets into an awkward position and makes a mess of the chance. He was too late to turn back and was never stable enough,0
339,33,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, 2 runs tucked off the pads through square leg",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,5.3,run,29,2,29/0,"Paterson to Tamim Iqbal, 2 runs",,tucked off the pads through square leg,0
340,34,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, FOUR runs leg-stump half-volley, Tamim punishes it to the midwicket boundary with a whip",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,5.4,four,33,4,33/0,"Paterson to Tamim Iqbal, FOUR runs",,"leg-stump half-volley, Tamim punishes it to the midwicket boundary with a whip",0
341,35,Tamim Iqbal,56194,Dane Paterson,327947,"Paterson to Tamim Iqbal, 1 run full and straight, tucked away to the leg side",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,5.5,run,34,1,34/0,"Paterson to Tamim Iqbal, 1 run",,"full and straight, tucked away to the leg side",0
342,36,Imrul Kayes,280734,Dane Paterson,327947,"Paterson to Imrul Kayes, 1 run back of a length on middle, worked to the leg side again",2nd innings,Tamim Iqbal,56194,Kagiso Rabada,550215,5.6,run,35,1,35/0,"Paterson to Imrul Kayes, 1 run",,"back of a length on middle, worked to the leg side again",0
343,36,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, 1 wide banged in short but the direction is down leg. Wide",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,6.0,wide,36,1,36/0,"Rabada to Imrul Kayes, 1 wide",,banged in short but the direction is down leg. Wide,0
344,37,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, no run short and angling away outside off, 147.3ks, dabbed to backward point",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,6.1,no run,36,0,36/0,"Rabada to Imrul Kayes, no run",,"short and angling away outside off, 147.3ks, dabbed to backward point",0
345,38,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, 1 run back of a length on middle, worked in front of mid-on for an urgent single",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,6.2,run,37,1,37/0,"Rabada to Imrul Kayes, 1 run",,"back of a length on middle, worked in front of mid-on for an urgent single",0
346,39,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, no run full on middle and leg, flicked away straight to midwicket",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,6.3,no run,37,0,37/0,"Rabada to Tamim Iqbal, no run",,"full on middle and leg, flicked away straight to midwicket",0
347,40,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, 1 run full-toss on middle, attempted slower ball, bunted through square leg",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,6.4,run,38,1,38/0,"Rabada to Tamim Iqbal, 1 run",,"full-toss on middle, attempted slower ball, bunted through square leg",0
348,41,Imrul Kayes,280734,Kagiso Rabada,550215,"Rabada to Imrul Kayes, 1 run short on the leg stump, tucked to fine leg",2nd innings,Tamim Iqbal,56194,Dane Paterson,327947,6.5,run,39,1,39/0,"Rabada to Imrul Kayes, 1 run",,"short on the leg stump, tucked to fine leg",0
349,42,Tamim Iqbal,56194,Kagiso Rabada,550215,"Rabada to Tamim Iqbal, no run off-stump yorker, squeezed to point",2nd innings,Imrul Kayes,280734,Dane Paterson,327947,6.6,no run,39,0,39/0,"Rabada to Tamim Iqbal, no run",,"off-stump yorker, squeezed to point",0
350,43,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, FOUR runs gentle half-volley outside off, Kayes belts it straight of mid-off. Firm drive through the line",2nd innings,Tamim Iqbal,56194,Kagiso Rabada,550215,7.1,four,43,4,43/0,"Pretorius to Imrul Kayes, FOUR runs",,"gentle half-volley outside off, Kayes belts it straight of mid-off. Firm drive through the line",0
351,44,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run slower full one on middle, blocked off the front foot",2nd innings,Tamim Iqbal,56194,Kagiso Rabada,550215,7.2,no run,43,0,43/0,"Pretorius to Imrul Kayes, no run",,"slower full one on middle, blocked off the front foot",0
352,45,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, 1 run full and wide outside off, the batsman throws his hands at the ball and carves a thick outside edge that rolls to third man",2nd innings,Tamim Iqbal,56194,Kagiso Rabada,550215,7.3,run,44,1,44/0,"Pretorius to Imrul Kayes, 1 run",,"full and wide outside off, the batsman throws his hands at the ball and carves a thick outside edge that rolls to third man",0
353,46,Tamim Iqbal,56194,Dwaine Pretorius,327830,"Pretorius to Tamim Iqbal, OUT Pretorius wins an lbw appeal with his fourth ball! Slower, full ball from the seamer, Tamim does not spot the change-up and is struck on the flap of the back pad. Was the impact in line? The tracker might have returned umpire's call on impact",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,7.4,out,44,0,44/1,"Pretorius to Tamim Iqbal, OUT",,"Pretorius wins an lbw appeal with his fourth ball! Slower, full ball from the seamer, Tamim does not spot the change-up and is struck on the flap of the back pad. Was the impact in line? The tracker might have returned umpire's call on impact",1
354,47,Liton Das,536936,Dwaine Pretorius,327830,"Pretorius to Liton Das, 1 run full and outside off, dabbed down to third man",2nd innings,Imrul Kayes,280734,Kagiso Rabada,550215,7.5,run,45,1,45/1,"Pretorius to Liton Das, 1 run",,"full and outside off, dabbed down to third man",1
355,48,Imrul Kayes,280734,Dwaine Pretorius,327830,"Pretorius to Imrul Kayes, no run tucked around the corner for one",2nd innings,Liton Das,536936,Kagiso Rabada,550215,7.6,no run,45,0,45/1,"Pretorius to Imrul Kayes, no run",,tucked around the corner for one,1
356,49,Liton Das,536936,Kagiso Rabada,550215,"Rabada to Liton Das, no run bouncer outside off, 142ks, Liton rocks his head out of the way",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,8.1,no run,45,0,45/1,"Rabada to Liton Das, no run",,"bouncer outside off, 142ks, Liton rocks his head out of the way",1
357,50,Liton Das,536936,Kagiso Rabada,550215,"Rabada to Liton Das, FOUR runs full and straight, clipped away fine of long leg",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,8.2,four,49,4,49/1,"Rabada to Liton Das, FOUR runs",,"full and straight, clipped away fine of long leg",1
358,51,Liton Das,536936,Kagiso Rabada,550215,"Rabada to Liton Das, no run good-length nip-backer, does not threaten off, left alone",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,8.3,no run,49,0,49/1,"Rabada to Liton Das, no run",,"good-length nip-backer, does not threaten off, left alone",1
359,52,Liton Das,536936,Kagiso Rabada,550215,"Rabada to Liton Das, no run off-stump yorker, dug out",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,8.4,no run,49,0,49/1,"Rabada to Liton Das, no run",,"off-stump yorker, dug out",1
360,53,Liton Das,536936,Kagiso Rabada,550215,"Rabada to Liton Das, no run 141.4ks bouncer on middle, ducks under it",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,8.5,no run,49,0,49/1,"Rabada to Liton Das, no run",,"141.4ks bouncer on middle, ducks under it",1
361,54,Liton Das,536936,Kagiso Rabada,550215,"Rabada to Liton Das, SIX runs just short of a good length and outside off, Liton fights fire with fire. He pulls it nay tonks it flat and hard over square leg",2nd innings,Imrul Kayes,280734,Dwaine Pretorius,327830,8.6,six,55,6,55/1,"Rabada to Liton Das, SIX runs",,"just short of a good length and outside off, Liton fights fire with fire. He pulls it nay tonks it flat and hard over square leg",1
