,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
436,130,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run Wright hasn't had a chance to build an innings for England in a long time, so he should give himself time here, and plays this defensively",2nd innings,21.4,no run,104,0,104/4,"Hopes to Wright, no run",,"Wright hasn't had a chance to build an innings for England in a long time, so he should give himself time here, and plays this defensively",4
437,131,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run left alone outside off",2nd innings,21.5,no run,104,0,104/4,"Hopes to Wright, no run",,left alone outside off,4
438,132,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, 1 run this time it's nudged into the leg side to pick up a comfortable single",2nd innings,21.6,run,105,1,105/4,"Hopes to Wright, 1 run",,this time it's nudged into the leg side to pick up a comfortable single,4
439,133,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, no run starts well outside off, looking for some spin back, Wright cuts but can't time it",2nd innings,22.1,no run,105,0,105/4,"Hauritz to Wright, no run",,"starts well outside off, looking for some spin back, Wright cuts but can't time it",4
440,134,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, no run ooh, this drifts a long way, and drags Wright across his stumps",2nd innings,22.2,no run,105,0,105/4,"Hauritz to Wright, no run",,"ooh, this drifts a long way, and drags Wright across his stumps",4
441,135,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, no run defended again, good bowling this from Hauritz",2nd innings,22.3,no run,105,0,105/4,"Hauritz to Wright, no run",,"defended again, good bowling this from Hauritz",4
442,136,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, no run beaten! Really top stuff, slow and looped outside off stump, Wright swishes and misses",2nd innings,22.4,no run,105,0,105/4,"Hauritz to Wright, no run",,"beaten! Really top stuff, slow and looped outside off stump, Wright swishes and misses",4
443,137,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, 2 runs ooh, very close this time, edge found as Wright aims a booming drive, but it goes down and through the slips for a couple",2nd innings,22.5,run,107,2,107/4,"Hauritz to Wright, 2 runs",,"ooh, very close this time, edge found as Wright aims a booming drive, but it goes down and through the slips for a couple",4
444,138,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, 1 run neat sweep shot this, delicately helped round the corner for a single",2nd innings,22.6,run,108,1,108/4,"Hauritz to Wright, 1 run",,"neat sweep shot this, delicately helped round the corner for a single",4
445,139,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run this is a nicer shot from Wright, full face of the bat and driven to mid off",2nd innings,23.1,no run,108,0,108/4,"Hopes to Wright, no run",,"this is a nicer shot from Wright, full face of the bat and driven to mid off",4
446,140,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, 1 run much wider this time from Hopes, Wright happily cuts for a single out to deep point",2nd innings,23.2,run,109,1,109/4,"Hopes to Wright, 1 run",,"much wider this time from Hopes, Wright happily cuts for a single out to deep point",4
447,141,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, no run swish and a miss from Morgan now, it was outside off, and Morgan slashed but could not connect",2nd innings,23.3,no run,109,0,109/4,"Hopes to Morgan, no run",,"swish and a miss from Morgan now, it was outside off, and Morgan slashed but could not connect",4
448,142,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, 1 run this time Morgan skipped down the wicket, aimed a cover drive which came off the outer-half of the edge down to third man",2nd innings,23.4,run,110,1,110/4,"Hopes to Morgan, 1 run",,"this time Morgan skipped down the wicket, aimed a cover drive which came off the outer-half of the edge down to third man",4
449,143,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, no run another big heave from Wright, not connecting very often at the moment",2nd innings,23.5,no run,110,0,110/4,"Hopes to Wright, no run",,"another big heave from Wright, not connecting very often at the moment",4
450,144,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, 1 run better shot, held his shape nicely, leaning into a cover drive for a single",2nd innings,23.6,run,111,1,111/4,"Hopes to Wright, 1 run",,"better shot, held his shape nicely, leaning into a cover drive for a single",4
451,145,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, no run more good stuff from Hauritz, looping it well outside off, Wright drives but straight to cover",2nd innings,24.1,no run,111,0,111/4,"Hauritz to Wright, no run",,"more good stuff from Hauritz, looping it well outside off, Wright drives but straight to cover",4
452,146,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, 1 run this time Wright sweeps, and plays it nicely, guiding it down to deep square for one",2nd innings,24.2,run,112,1,112/4,"Hauritz to Wright, 1 run",,"this time Wright sweeps, and plays it nicely, guiding it down to deep square for one",4
453,147,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 2 runs Morgan is down on one knee straight away to Hauritz, dinking a sweep away for a couple",2nd innings,24.3,run,114,2,114/4,"Hauritz to Morgan, 2 runs",,"Morgan is down on one knee straight away to Hauritz, dinking a sweep away for a couple",4
454,148,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run nicely bowled, really well bowled, held back, inviting a drive, Morgan defends",2nd innings,24.4,no run,114,0,114/4,"Hauritz to Morgan, no run",,"nicely bowled, really well bowled, held back, inviting a drive, Morgan defends",4
455,149,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run Ponting has taken the midwicket out, inviting Morgan to play against the spin, as it is he misses an attempted nudge",2nd innings,24.5,no run,114,0,114/4,"Hauritz to Morgan, no run",,"Ponting has taken the midwicket out, inviting Morgan to play against the spin, as it is he misses an attempted nudge",4
456,150,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run good bowling and not badly played either, Morgan skips down the wicket and jabs to mid on for a single",2nd innings,24.6,run,115,1,115/4,"Hauritz to Morgan, 1 run",,"good bowling and not badly played either, Morgan skips down the wicket and jabs to mid on for a single",4
457,151,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, FOUR runs boundary, and England really needed that, touch of width from Hopes and Morgan nailed a cut shot to deep point for four",2nd innings,25.1,four,119,4,119/4,"Hopes to Morgan, FOUR runs",,"boundary, and England really needed that, touch of width from Hopes and Morgan nailed a cut shot to deep point for four",4
458,152,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, no run better line this time, no room, and Morgan has to defend",2nd innings,25.2,no run,119,0,119/4,"Hopes to Morgan, no run",,"better line this time, no room, and Morgan has to defend",4
459,153,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, 1 run Hopes lucky to get away with this, it was shoved down the leg side, but Morgan couldn't connect with his sweep shot very cleanly",2nd innings,25.3,run,120,1,120/4,"Hopes to Morgan, 1 run",,"Hopes lucky to get away with this, it was shoved down the leg side, but Morgan couldn't connect with his sweep shot very cleanly",4
460,154,Luke Wright,23460,James Hopes,5702,"Hopes to Wright, 1 run good from Wright, opening the face and guiding a single to deep point",2nd innings,25.4,run,121,1,121/4,"Hopes to Wright, 1 run",,"good from Wright, opening the face and guiding a single to deep point",4
461,155,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, FOUR runs bang! It was almost a chance, nut really it was past Hopes in a flash. Morgan bashed it down the ground for a boundary",2nd innings,25.5,four,125,4,125/4,"Hopes to Morgan, FOUR runs",,"bang! It was almost a chance, nut really it was past Hopes in a flash. Morgan bashed it down the ground for a boundary",4
462,156,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, no run this time it's carefully defended to finish the over",2nd innings,25.6,no run,125,0,125/4,"Hopes to Morgan, no run",,this time it's carefully defended to finish the over,4
463,157,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, 1 run finds some extra bounce, and Wright squeezes out a cut shot down to third man for a single",2nd innings,26.1,run,126,1,126/4,"Hazlewood to Wright, 1 run",,"finds some extra bounce, and Wright squeezes out a cut shot down to third man for a single",4
464,158,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 1 run short, and Morgan couldn't quite time the pull shot, instead sending it gently down to deep midwicket for a single",2nd innings,26.2,run,127,1,127/4,"Hazlewood to Morgan, 1 run",,"short, and Morgan couldn't quite time the pull shot, instead sending it gently down to deep midwicket for a single",4
465,159,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, no run well, Wright keeps missing these, it's short and wide, really inviting the sort of slash Wright played, but he just seems to keep missing them",2nd innings,26.3,no run,127,0,127/4,"Hazlewood to Wright, no run",,"well, Wright keeps missing these, it's short and wide, really inviting the sort of slash Wright played, but he just seems to keep missing them",4
466,159,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, 1 wide Hazlewood trying to repeat the line, but goes a little too far outside off and Wright leaves it alone",2nd innings,26.3,wide,128,1,128/4,"Hazlewood to Wright, 1 wide",,"Hazlewood trying to repeat the line, but goes a little too far outside off and Wright leaves it alone",4
467,160,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, no run this is interesting, Australia have set the field for wide bowling outside off, serving Wright's favoured slash, and again he can't time it",2nd innings,26.4,no run,128,0,128/4,"Hazlewood to Wright, no run",,"this is interesting, Australia have set the field for wide bowling outside off, serving Wright's favoured slash, and again he can't time it",4
468,161,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, FOUR runs well, they gave Wright enough practice, this time the short wide ball - a plan by the looks of things - has been crashed for four through point",2nd innings,26.5,four,132,4,132/4,"Hazlewood to Wright, FOUR runs",,"well, they gave Wright enough practice, this time the short wide ball - a plan by the looks of things - has been crashed for four through point",4
469,162,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, no run better ball this, closer to the stumps, Wright stands tall and defends",2nd innings,26.6,no run,132,0,132/4,"Hazlewood to Wright, no run",,"better ball this, closer to the stumps, Wright stands tall and defends",4
470,162,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 wide oops, arrowed down the leg side, possibly trying to second guess Morgan",2nd innings,27.0,wide,133,1,133/4,"Hauritz to Morgan, 1 wide",,"oops, arrowed down the leg side, possibly trying to second guess Morgan",4
471,163,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 leg bye repeat delivery, but this time Morgan got a pad slightly in the way of it, annoyingly for him because it would have been another wide",2nd innings,27.1,leg bye,134,1,134/4,"Hauritz to Morgan, 1 leg bye",,"repeat delivery, but this time Morgan got a pad slightly in the way of it, annoyingly for him because it would have been another wide",4
472,164,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, 1 run nicely done from Wright, good cricket that, just gently pushed a off-stump ball to point for a swift single",2nd innings,27.2,run,135,1,135/4,"Hauritz to Wright, 1 run",,"nicely done from Wright, good cricket that, just gently pushed a off-stump ball to point for a swift single",4
473,165,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run ooh, sharp single this, Morgan dinked it round the corner and Wright called him through for a single, the throw almost beat Morgan at the non-strikers end",2nd innings,27.3,run,136,1,136/4,"Hauritz to Morgan, 1 run",,"ooh, sharp single this, Morgan dinked it round the corner and Wright called him through for a single, the throw almost beat Morgan at the non-strikers end",4
474,166,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, no run big turn here, surprises Wright as he tried to leave it",2nd innings,27.4,no run,136,0,136/4,"Hauritz to Wright, no run",,"big turn here, surprises Wright as he tried to leave it",4
475,167,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, 1 run big sweep attempted, luckily for Wright he didn't time it and it went one-bounce to square leg",2nd innings,27.5,run,137,1,137/4,"Hauritz to Wright, 1 run",,"big sweep attempted, luckily for Wright he didn't time it and it went one-bounce to square leg",4
476,168,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run and the final ball, after all that fuss, is cut towards deep cover for one",2nd innings,27.6,run,138,1,138/4,"Hauritz to Morgan, 1 run",,"and the final ball, after all that fuss, is cut towards deep cover for one",4
477,169,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 1 leg bye slightly leg-sided here, Morgan can't time his clip away well and it thuds off via the pads for one",2nd innings,28.1,leg bye,139,1,139/4,"Hazlewood to Morgan, 1 leg bye",,"slightly leg-sided here, Morgan can't time his clip away well and it thuds off via the pads for one",4
478,170,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, no run good ball here, just outside off stump and left alone from Wright",2nd innings,28.2,no run,139,0,139/4,"Hazlewood to Wright, no run",,"good ball here, just outside off stump and left alone from Wright",4
479,171,Luke Wright,23460,Josh Hazlewood,288284,"Hazlewood to Wright, 1 run floated up a bit from Hazlewood and well outside off, Wright really nailed an off-side bash, but straight to deep point",2nd innings,28.3,run,140,1,140/4,"Hazlewood to Wright, 1 run",,"floated up a bit from Hazlewood and well outside off, Wright really nailed an off-side bash, but straight to deep point",4
480,172,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, FOUR runs lovely shot this, really top shot, made it look so simple, Morgan just chipped a leg-stump ball, through to the wide long on boundary, really timed it well",2nd innings,28.4,four,144,4,144/4,"Hazlewood to Morgan, FOUR runs",,"lovely shot this, really top shot, made it look so simple, Morgan just chipped a leg-stump ball, through to the wide long on boundary, really timed it well",4
481,173,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, no run good response from Hazlewood, just outside off and Morgan defends",2nd innings,28.5,no run,144,0,144/4,"Hazlewood to Morgan, no run",,"good response from Hazlewood, just outside off and Morgan defends",4
482,174,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 1 run good running here, dropped into the off side and the batsman set off straight away for a quick single",2nd innings,28.6,run,145,1,145/4,"Hazlewood to Morgan, 1 run",,"good running here, dropped into the off side and the batsman set off straight away for a quick single",4
483,175,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, FOUR runs too short from Hauritz, and Morgan made him pay. It wasn't all that short but Morgan was back in a flash, pulling in front of square to the deep midwicket boundary",2nd innings,29.1,four,149,4,149/4,"Hauritz to Morgan, FOUR runs",,"too short from Hauritz, and Morgan made him pay. It wasn't all that short but Morgan was back in a flash, pulling in front of square to the deep midwicket boundary",4
484,176,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, 1 run this time it's a better length and line and dropped into the offside for a single",2nd innings,29.2,run,150,1,150/4,"Hauritz to Morgan, 1 run",,this time it's a better length and line and dropped into the offside for a single,4
485,177,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, no run well outside off, spinning back a fraction and Wright leaves it alone",2nd innings,29.3,no run,150,0,150/4,"Hauritz to Wright, no run",,"well outside off, spinning back a fraction and Wright leaves it alone",4
486,178,Luke Wright,23460,Nathan Hauritz,5593,"Hauritz to Wright, 1 run this time Wright is on the paddle-sweep and playing it well, collecting a single to deep square",2nd innings,29.4,run,151,1,151/4,"Hauritz to Wright, 1 run",,"this time Wright is on the paddle-sweep and playing it well, collecting a single to deep square",4
487,179,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, no run Morgan leans forward and blocks, calm as you like",2nd innings,29.5,no run,151,0,151/4,"Hauritz to Morgan, no run",,"Morgan leans forward and blocks, calm as you like",4
488,180,Eoin Morgan,24598,Nathan Hauritz,5593,"Hauritz to Morgan, FOUR runs got this, really Morgan nailed this shot. Big wristy reverse-sweep, played perfectly, and races to the boundary",2nd innings,29.6,four,155,4,155/4,"Hauritz to Morgan, FOUR runs",,"got this, really Morgan nailed this shot. Big wristy reverse-sweep, played perfectly, and races to the boundary",4
489,181,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, 2 runs short first up, Wright rocks back to pull in the air but past a diving midwicket fielder",2nd innings,30.1,run,157,2,157/4,"Harris to Wright, 2 runs",,"short first up, Wright rocks back to pull in the air but past a diving midwicket fielder",4
490,182,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, no run driven straight to point",2nd innings,30.2,no run,157,0,157/4,"Harris to Wright, no run",,driven straight to point,4
491,182,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, 1 wide sharp bouncer from Harris - ah, a little too sharp, as that's bounced way up and over Wright and he's called for a wide",2nd innings,30.2,wide,158,1,158/4,"Harris to Wright, 1 wide",,"sharp bouncer from Harris - ah, a little too sharp, as that's bounced way up and over Wright and he's called for a wide",4
492,183,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, 2 runs back of a length again, wide of off this time and Wright runs it down just wide of third man, who runs round",2nd innings,30.3,run,160,2,160/4,"Harris to Wright, 2 runs",,"back of a length again, wide of off this time and Wright runs it down just wide of third man, who runs round",4
493,184,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, no run fuller this time, on off stump and Wright stands at the crease to defend",2nd innings,30.4,no run,160,0,160/4,"Harris to Wright, no run",,"fuller this time, on off stump and Wright stands at the crease to defend",4
494,185,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, 1 run half-volley wide of off and Wright has absolutely murdered this ... but out to the cover sweeper",2nd innings,30.5,run,161,1,161/4,"Harris to Wright, 1 run",,half-volley wide of off and Wright has absolutely murdered this ... but out to the cover sweeper,4
495,186,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, 1 run squirts off the inside edge behind square on the leg side, they scamper through for one and consider a second, but wisely decide against it",2nd innings,30.6,run,162,1,162/4,"Harris to Morgan, 1 run",,"squirts off the inside edge behind square on the leg side, they scamper through for one and consider a second, but wisely decide against it",4
496,187,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run on the mark straight away, on off stump and Morgan defends back down the wicket",2nd innings,31.1,no run,162,0,162/4,"Watson to Morgan, no run",,"on the mark straight away, on off stump and Morgan defends back down the wicket",4
497,188,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 run ooh, dangerous shot from Morgan! He was given absolutely no room outside off but tried to run it down to third man. Luckily, the ball jammed down off the inside edge, otherwise that would have hit the timber",2nd innings,31.2,run,163,1,163/4,"Watson to Morgan, 1 run",,"ooh, dangerous shot from Morgan! He was given absolutely no room outside off but tried to run it down to third man. Luckily, the ball jammed down off the inside edge, otherwise that would have hit the timber",4
498,189,Luke Wright,23460,Shane Watson,8180,"Watson to Wright, SIX runs monstrous! Wright shuffled down the track and lifted Watto way, way over long on. It wasn't a slog, he just lifted the ball and went right through with the shot. England are cruising now!",2nd innings,31.3,six,169,6,169/4,"Watson to Wright, SIX runs",,"monstrous! Wright shuffled down the track and lifted Watto way, way over long on. It wasn't a slog, he just lifted the ball and went right through with the shot. England are cruising now!",4
499,190,Luke Wright,23460,Shane Watson,8180,"Watson to Wright, no run shorter this time, and pulled but straight to midwicket",2nd innings,31.4,no run,169,0,169/4,"Watson to Wright, no run",,"shorter this time, and pulled but straight to midwicket",4
500,191,Luke Wright,23460,Shane Watson,8180,"Watson to Wright, no run looks to run it to third man, but finds backward point",2nd innings,31.5,no run,169,0,169/4,"Watson to Wright, no run",,"looks to run it to third man, but finds backward point",4
501,192,Luke Wright,23460,Shane Watson,8180,"Watson to Wright, 1 run full and straight, Wright pushes the ball into the leg side and they sneak a single",2nd innings,31.6,run,170,1,170/4,"Watson to Wright, 1 run",,"full and straight, Wright pushes the ball into the leg side and they sneak a single",4
502,193,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, 1 run nudged to fine leg, quick single",2nd innings,32.1,run,171,1,171/4,"Harris to Wright, 1 run",,"nudged to fine leg, quick single",4
503,194,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, no run flung down on off stump, Morgan comes forward to drive into the covers",2nd innings,32.2,no run,171,0,171/4,"Harris to Morgan, no run",,"flung down on off stump, Morgan comes forward to drive into the covers",4
504,195,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, no run again cramping Morgan for room as he pushes his weight back and taps the ball back down the wicket",2nd innings,32.3,no run,171,0,171/4,"Harris to Morgan, no run",,again cramping Morgan for room as he pushes his weight back and taps the ball back down the wicket,4
505,196,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, 1 run very full on off stump and the ball shoots off the outside edge of the bat to short third man. He was lucky to get something on that, it would have uprooted off stump",2nd innings,32.4,run,172,1,172/4,"Harris to Morgan, 1 run",,"very full on off stump and the ball shoots off the outside edge of the bat to short third man. He was lucky to get something on that, it would have uprooted off stump",4
506,197,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, no run a touch short, Wright rides the bounce well but sends the ball straight to the backward point fielder",2nd innings,32.5,no run,172,0,172/4,"Harris to Wright, no run",,"a touch short, Wright rides the bounce well but sends the ball straight to the backward point fielder",4
507,198,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, 2 runs full and swinging in to the pads a little, Wright shuffles across and clips firmly out to deep midwicket",2nd innings,32.6,run,174,2,174/4,"Harris to Wright, 2 runs",,"full and swinging in to the pads a little, Wright shuffles across and clips firmly out to deep midwicket",4
508,199,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, FOUR runs short and Morgan hammers a swivel-pull up and over midwicket! Authoritative stroke, and he was fully in control, pushing his wrists - which seem to be made of high-tensile steel - right through the ball and sending a thunderous pull in front of square",2nd innings,33.1,four,178,4,178/4,"Watson to Morgan, FOUR runs",,"short and Morgan hammers a swivel-pull up and over midwicket! Authoritative stroke, and he was fully in control, pushing his wrists - which seem to be made of high-tensile steel - right through the ball and sending a thunderous pull in front of square",4
509,200,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 2 runs flashed square on the off side",2nd innings,33.2,run,180,2,180/4,"Watson to Morgan, 2 runs",,flashed square on the off side,4
510,201,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, FOUR runs another boundary! Slightly slower cutter from Watson, and Morgan just eased into a cover drive, beating the field and getting enough timing to evade the cover sweeper as well. Superb shot, and Morgan is hurrying England's win here",2nd innings,33.3,four,184,4,184/4,"Watson to Morgan, FOUR runs",,"another boundary! Slightly slower cutter from Watson, and Morgan just eased into a cover drive, beating the field and getting enough timing to evade the cover sweeper as well. Superb shot, and Morgan is hurrying England's win here",4
511,202,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 run drop and run into the off side, and that's Morgan's fifty, and a well-paced innings it is",2nd innings,33.4,run,185,1,185/4,"Watson to Morgan, 1 run",,"drop and run into the off side, and that's Morgan's fifty, and a well-paced innings it is",4
512,203,Luke Wright,23460,Shane Watson,8180,"Watson to Wright, no run very full, almost a yorker and Wright pushes it back to the bowler",2nd innings,33.5,no run,185,0,185/4,"Watson to Wright, no run",,"very full, almost a yorker and Wright pushes it back to the bowler",4
513,204,Luke Wright,23460,Shane Watson,8180,"Watson to Wright, no run full again, outside off and Wright drives to cover",2nd innings,33.6,no run,185,0,185/4,"Watson to Wright, no run",,"full again, outside off and Wright drives to cover",4
514,205,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, FOUR runs doesn't make a difference, as Morgan flays an off drive to the boundary! He didn't look to have hit it that hard, but the timing was spot on and that's raced away!",2nd innings,34.1,four,189,4,189/4,"Harris to Morgan, FOUR runs",,"doesn't make a difference, as Morgan flays an off drive to the boundary! He didn't look to have hit it that hard, but the timing was spot on and that's raced away!",4
515,206,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, 1 run very full, sliced behind square on the off side",2nd innings,34.2,run,190,1,190/4,"Harris to Morgan, 1 run",,"very full, sliced behind square on the off side",4
516,207,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, 1 run short, Wright is in some discomfort as the ball hurries on to him but he manages to get something on it to pick up a single behind square on the leg side",2nd innings,34.3,run,191,1,191/4,"Harris to Wright, 1 run",,"short, Wright is in some discomfort as the ball hurries on to him but he manages to get something on it to pick up a single behind square on the leg side",4
517,208,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, 1 run wristy drive into the covers",2nd innings,34.4,run,192,1,192/4,"Harris to Morgan, 1 run",,wristy drive into the covers,4
518,209,Luke Wright,23460,Ryan Harris,5779,"Harris to Wright, OUT gone! Will there be a twist here? Wright shuffled right across his stumps in trying to work the ball to leg and Harris speared one in full, fast and straight. The Australians went up as one as soon as the ball struck the pad, and the umpire agrees",2nd innings,34.5,out,192,0,192/5,"Harris to Wright, OUT",,"gone! Will there be a twist here? Wright shuffled right across his stumps in trying to work the ball to leg and Harris speared one in full, fast and straight. The Australians went up as one as soon as the ball struck the pad, and the umpire agrees",5
519,210,Tim Bresnan,9310,Ryan Harris,5779,"Harris to Bresnan, 1 run he's off the mark straight away, working the ball of his hip out to deep midwicket. They think about a second, but the fielder charges in very quickly",2nd innings,34.6,run,193,1,193/5,"Harris to Bresnan, 1 run",,"he's off the mark straight away, working the ball of his hip out to deep midwicket. They think about a second, but the fielder charges in very quickly",5
520,211,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run full and landing on off stump, Bresnan drives to mid on",2nd innings,35.1,no run,193,0,193/5,"Watson to Bresnan, no run",,"full and landing on off stump, Bresnan drives to mid on",5
521,212,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, no run driven again, harder this time, but Watto flings himself down and to his left to pull off an impressive stop and negate the single",2nd innings,35.2,no run,193,0,193/5,"Watson to Bresnan, no run",,"driven again, harder this time, but Watto flings himself down and to his left to pull off an impressive stop and negate the single",5
522,213,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, 3 runs overthrows! Bresnan dropped the ball towards cover and they set off, Clarke swooped and fired a shy at the non-striker's end, the ball hit the stumps with Bresnan safely home and ricocheted towards the boundary, where Hauritz cut it off. All very amusing to the crowd",2nd innings,35.3,run,196,3,196/5,"Watson to Bresnan, 3 runs",,"overthrows! Bresnan dropped the ball towards cover and they set off, Clarke swooped and fired a shy at the non-striker's end, the ball hit the stumps with Bresnan safely home and ricocheted towards the boundary, where Hauritz cut it off. All very amusing to the crowd",5
523,214,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, FOUR runs smashed! Morgan lifts one over a straight-ish long off, the ball bouncing just short of the boundary. Morgan isn't slowing down, despite the wicket",2nd innings,35.4,four,200,4,200/5,"Watson to Morgan, FOUR runs",,"smashed! Morgan lifts one over a straight-ish long off, the ball bouncing just short of the boundary. Morgan isn't slowing down, despite the wicket",5
524,215,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 run and then picks up the single into the covers, great batting",2nd innings,35.5,run,201,1,201/5,"Watson to Morgan, 1 run",,"and then picks up the single into the covers, great batting",5
525,216,Tim Bresnan,9310,Shane Watson,8180,"Watson to Bresnan, FOUR runs four more! Watson strays in line down the leg side and is neatly flicked to the fine leg boundary by Bresnan",2nd innings,35.6,four,205,4,205/5,"Watson to Bresnan, FOUR runs",,four more! Watson strays in line down the leg side and is neatly flicked to the fine leg boundary by Bresnan,5
526,217,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run good start, aimed at the stumps and Morgan drives to mid on",2nd innings,36.1,no run,205,0,205/5,"Bollinger to Morgan, no run",,"good start, aimed at the stumps and Morgan drives to mid on",5
527,218,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, FOUR runs uppercut! Bollinger sent down a bouncer, wide of off. Morgan started to sway out of the way but then saw the width, throwing his bat out to lift the ball up and over the slip region to third man. It's those wrists again!",2nd innings,36.2,four,209,4,209/5,"Bollinger to Morgan, FOUR runs",,"uppercut! Bollinger sent down a bouncer, wide of off. Morgan started to sway out of the way but then saw the width, throwing his bat out to lift the ball up and over the slip region to third man. It's those wrists again!",5
528,219,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run good comeback, jagging one in to Morgan, who pushes cautiously to mid on",2nd innings,36.3,no run,209,0,209/5,"Bollinger to Morgan, no run",,"good comeback, jagging one in to Morgan, who pushes cautiously to mid on",5
